Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2020-03-13,35.310176849365234,0.0,49.630001068115234,0.0,50.060001373291016,48.119998931884766,48.119998931884766,0.0,57500
2020-03-16,33.282493591308594,0.0,46.779998779296875,0.0,47.81800079345703,46.0,46.220001220703125,0.0,63400
2020-03-17,33.282493591308594,0.0,46.779998779296875,0.0,47.27399826049805,45.619998931884766,46.4900016784668,0.0,89100
2020-03-18,33.08328628540039,0.0,46.5,0.0,46.5,44.22999954223633,44.959999084472656,0.0,127700
2020-03-19,31.418455123901367,0.0,44.15999984741211,0.0,45.09400177001953,43.79999923706055,44.650001525878906,0.0,59400
2020-03-20,30.749679565429688,0.0,43.220001220703125,0.0,44.470001220703125,41.845001220703125,43.5,0.0,70300
2020-03-23,30.571807861328125,0.0,42.970001220703125,0.0,43.44900131225586,41.849998474121094,43.27000045776367,0.0,38300
2020-03-24,31.197904586791992,0.0,43.849998474121094,0.0,44.06999969482422,41.130001068115234,41.130001068115234,0.0,25100
2020-03-25,31.781307220458984,0.0,44.66999816894531,0.0,45.31999969482422,43.09000015258789,43.97999954223633,0.0,26900
2020-03-26,32.962345123291016,0.0,46.33000183105469,0.0,46.33000183105469,44.2400016784668,45.400001525878906,0.0,23100
2020-03-27,32.828006744384766,0.0,45.941001892089844,0.201,48.0,45.2400016784668,48.0,0.0,44500
2020-03-30,33.520408630371094,0.0,46.90999984741211,0.0,46.90999984741211,45.95000076293945,46.70000076293945,0.0,28700
2020-03-31,33.913448333740234,0.0,47.459999084472656,0.0,47.65999984741211,46.560001373291016,46.90999984741211,0.0,113100
2020-04-01,33.30318832397461,0.0,46.60599899291992,0.0,46.834999084472656,46.334999084472656,46.5,0.0,7800
2020-04-02,33.599029541015625,0.0,47.02000045776367,0.0,47.630001068115234,46.68000030517578,46.790000915527344,0.0,66600
2020-04-03,33.39179611206055,0.0,46.72999954223633,0.0,47.02000045776367,46.0,47.02000045776367,0.0,12600
2020-04-06,33.531150817871094,0.0,46.92499923706055,0.0,47.5,45.90999984741211,47.209999084472656,0.0,28600
2020-04-07,33.44182205200195,0.0,46.79999923706055,0.0,47.689998626708984,46.79999923706055,46.93000030517578,0.0,7300
2020-04-08,34.30644607543945,0.0,48.0099983215332,0.0,48.130001068115234,47.327999114990234,47.599998474121094,0.0,15400
2020-04-09,35.23538589477539,0.0,49.310001373291016,0.0,50.80500030517578,49.0,49.040000915527344,0.0,41500
2020-04-13,35.92851257324219,0.0,50.279998779296875,0.0,50.279998779296875,48.84000015258789,49.41999816894531,0.0,106100
2020-04-14,36.14645767211914,0.0,50.584999084472656,0.0,50.66999816894531,50.02000045776367,50.66999816894531,0.0,13100
2020-04-15,35.471187591552734,0.0,49.63999938964844,0.0,50.13999938964844,49.02000045776367,50.0,0.0,11800
2020-04-16,36.00212478637695,0.0,50.382999420166016,0.0,50.400001525878906,49.07699966430664,49.599998474121094,0.0,17400
2020-04-17,36.328678131103516,0.0,50.84000015258789,0.0,53.0,50.529998779296875,50.9900016784668,0.0,77100
2020-04-20,36.028541564941406,0.0,50.41999816894531,0.0,50.779998779296875,48.02000045776367,50.0,0.0,39100
2020-04-21,35.33256912231445,0.0,49.44599914550781,0.0,50.189998626708984,48.95199966430664,50.189998626708984,0.0,34200
2020-04-22,35.514076232910156,0.0,49.70000076293945,0.0,49.882999420166016,49.400001525878906,49.400001525878906,0.0,17500
2020-04-23,35.29254913330078,0.0,49.38999938964844,0.0,49.880001068115234,49.32600021362305,49.599998474121094,0.0,20400
2020-04-24,35.45760726928711,0.0,49.62099838256836,0.0,49.6619987487793,49.189998626708984,49.189998626708984,0.0,16400
2020-04-27,35.25682067871094,0.0,49.34000015258789,0.0,49.84000015258789,49.2400016784668,49.84000015258789,0.0,121500
2020-04-28,35.332183837890625,0.0,49.22999954223633,0.215,49.41999816894531,49.0,49.34000015258789,0.0,29600
2020-04-29,35.67020797729492,0.0,49.70100021362305,0.0,49.720001220703125,49.04999923706055,49.04999923706055,0.0,21500
2020-04-30,35.755619049072266,0.0,49.81999969482422,0.0,49.97999954223633,49.31999969482422,49.97999954223633,0.0,9400
2020-05-01,35.56901168823242,0.0,49.560001373291016,0.0,49.81999969482422,49.34700012207031,49.81999969482422,0.0,10600
2020-05-04,35.51161575317383,0.0,49.47999954223633,0.0,49.540000915527344,49.2400016784668,49.2400016784668,0.0,18700
2020-05-05,35.676666259765625,0.0,49.709999084472656,0.0,49.86000061035156,49.400001525878906,49.400001525878906,0.0,17300
2020-05-06,35.73408889770508,0.0,49.790000915527344,0.0,49.97999954223633,48.5,48.5,0.0,124000
2020-05-07,35.90275955200195,0.0,50.025001525878906,0.0,50.119998931884766,49.79999923706055,49.79999923706055,0.0,18800
2020-05-08,36.164703369140625,0.0,50.38999938964844,0.0,50.48500061035156,50.060001373291016,50.33000183105469,0.0,31700
2020-05-11,36.074989318847656,0.0,50.26499938964844,0.0,50.310001373291016,50.23899841308594,50.279998779296875,0.0,12300
2020-05-12,36.04270553588867,0.0,50.220001220703125,0.0,50.4119987487793,50.20000076293945,50.4119987487793,0.0,7900
2020-05-13,35.841739654541016,0.0,49.939998626708984,0.0,50.2599983215332,47.93000030517578,50.150001525878906,0.0,14300
2020-05-14,35.899173736572266,0.0,50.02000045776367,0.0,50.11899948120117,49.599998474121094,49.88999938964844,0.0,13100
2020-05-15,35.8453369140625,0.0,49.94499969482422,0.0,49.94499969482422,49.6349983215332,49.849998474121094,0.0,28000
2020-05-18,36.152503967285156,0.0,50.37300109863281,0.0,50.56800079345703,50.172000885009766,50.25,0.0,19700
2020-05-19,36.20560836791992,0.0,50.446998596191406,0.0,50.630001068115234,49.97999954223633,49.97999954223633,0.0,17100
2020-05-20,36.559444427490234,0.0,50.939998626708984,0.0,50.9900016784668,50.30500030517578,50.720001220703125,0.0,19900
2020-05-21,36.670692443847656,0.0,51.095001220703125,0.0,51.27000045776367,50.62200164794922,51.27000045776367,0.0,32300
2020-05-22,36.90465545654297,0.0,51.42100143432617,0.0,52.9900016784668,50.70000076293945,52.040000915527344,0.0,59000
2020-05-26,37.000816345214844,0.0,51.55500030517578,0.0,51.90999984741211,51.22999954223633,51.90999984741211,0.0,13300
2020-05-27,37.20552444458008,0.0,51.619998931884766,0.219,51.81999969482422,51.33000183105469,51.7599983215332,0.0,19800
2020-05-28,37.32299041748047,0.0,51.78300094604492,0.0,51.95000076293945,51.54999923706055,51.7130012512207,0.0,18600
2020-05-29,37.423194885253906,0.0,51.922000885009766,0.0,51.95000076293945,51.59000015258789,51.95000076293945,0.0,10300
2020-06-01,37.421730041503906,0.0,51.91999816894531,0.0,51.95000076293945,51.599998474121094,51.599998474121094,0.0,20000
2020-06-02,37.78644943237305,0.0,52.42599868774414,0.0,52.9900016784668,51.875999450683594,51.95000076293945,0.0,38100
2020-06-03,38.08340835571289,0.0,52.8380012512207,0.0,52.86000061035156,52.47999954223633,52.810001373291016,0.0,36000
2020-06-04,38.01637268066406,0.0,52.744998931884766,0.0,52.90999984741211,52.61000061035156,52.79999923706055,0.0,26700
2020-06-05,38.21170425415039,0.0,53.01599884033203,0.0,53.36000061035156,52.939998626708984,53.0,0.0,49200
2020-06-08,38.463233947753906,0.0,53.3650016784668,0.0,53.5,53.14099884033203,53.380001068115234,0.0,23300
2020-06-09,38.34648132324219,0.0,53.202999114990234,0.0,53.380001068115234,53.150001525878906,53.380001068115234,0.0,14600
2020-06-10,38.256385803222656,0.0,53.077999114990234,0.0,53.3650016784668,52.737998962402344,53.08000183105469,0.0,45500
2020-06-11,37.2775993347168,0.0,51.720001220703125,0.0,52.779998779296875,51.720001220703125,52.779998779296875,0.0,37900
2020-06-12,37.659610748291016,0.0,52.25,0.0,52.58000183105469,51.79999923706055,52.150001525878906,0.0,93600
2020-06-15,37.78789520263672,0.0,52.428001403808594,0.0,52.630001068115234,51.099998474121094,51.099998474121094,0.0,49600
2020-06-16,38.05601501464844,0.0,52.79999923706055,0.0,52.9900016784668,52.5,52.869998931884766,0.0,29400
2020-06-17,37.94791793823242,0.0,52.650001525878906,0.0,53.5,52.650001525878906,53.150001525878906,0.0,33300
2020-06-18,38.01276779174805,0.0,52.7400016784668,0.0,52.75,52.540000915527344,52.650001525878906,0.0,16000
2020-06-19,37.792945861816406,0.0,52.435001373291016,0.0,52.79999923706055,52.20000076293945,52.79999923706055,0.0,24900
2020-06-22,37.87942886352539,0.0,52.55500030517578,0.0,52.720001220703125,52.356998443603516,52.58000183105469,0.0,24500
2020-06-23,37.89600372314453,0.0,52.577999114990234,0.0,52.91999816894531,52.5,52.75,0.0,31200
2020-06-24,37.67618179321289,0.0,52.27299880981445,0.0,52.66999816894531,51.810001373291016,52.66999816894531,0.0,25900
2020-06-25,37.677608489990234,0.0,52.275001525878906,0.0,52.36000061035156,51.854000091552734,51.92499923706055,0.0,9000
2020-06-26,37.558223724365234,0.0,51.904998779296875,0.205,52.29999923706055,51.4900016784668,52.02000045776367,0.0,56600
2020-06-29,37.34476089477539,0.0,51.61000061035156,0.0,51.970001220703125,51.61000061035156,51.900001525878906,0.0,13900
2020-06-30,37.279640197753906,0.0,51.52000045776367,0.0,51.77000045776367,51.310001373291016,51.75,0.0,112700
2020-07-01,37.417118072509766,0.0,51.709999084472656,0.0,51.91999816894531,51.349998474121094,51.349998474121094,0.0,14600
2020-07-02,37.58354187011719,0.0,51.939998626708984,0.0,52.04999923706055,51.880001068115234,51.90999984741211,0.0,25400
2020-07-06,37.706565856933594,0.0,52.11000061035156,0.0,52.29999923706055,51.97999954223633,52.04999923706055,0.0,28400
2020-07-07,37.8078727722168,0.0,52.25,0.0,52.400001525878906,52.25,52.25,0.0,16100
2020-07-08,37.8585205078125,0.0,52.31999969482422,0.0,52.75,52.20000076293945,52.75,0.0,11200
2020-07-09,37.76445388793945,0.0,52.189998626708984,0.0,52.38999938964844,52.0,52.36000061035156,0.0,8600
2020-07-10,37.74274444580078,0.0,52.15999984741211,0.0,52.369998931884766,52.130001068115234,52.130001068115234,0.0,30900
2020-07-13,37.598018646240234,0.0,51.959999084472656,0.0,52.400001525878906,51.90999984741211,52.20000076293945,0.0,22400
2020-07-14,37.87300109863281,0.0,52.34000015258789,0.0,52.529998779296875,52.130001068115234,52.150001525878906,0.0,20700
2020-07-15,38.082828521728516,0.0,52.630001068115234,0.0,52.650001525878906,52.150001525878906,52.150001525878906,0.0,13900
2020-07-16,38.108882904052734,0.0,52.66600036621094,0.0,52.70000076293945,52.279998779296875,52.52000045776367,0.0,14400
2020-07-17,38.26372146606445,0.0,52.880001068115234,0.0,53.0,52.790000915527344,52.790000915527344,0.0,18400
2020-07-20,38.54087448120117,0.0,53.26300048828125,0.0,53.380001068115234,53.0,53.04999923706055,0.0,29200
2020-07-21,38.58211898803711,0.0,53.31999969482422,0.0,53.84000015258789,53.220001220703125,53.380001068115234,0.0,63100
2020-07-22,39.05099105834961,0.0,53.96799850463867,0.0,53.9900016784668,53.209999084472656,53.209999084472656,0.0,32000
2020-07-23,38.82813262939453,0.0,53.65999984741211,0.0,54.0,53.560001373291016,54.0,0.0,34700
2020-07-24,38.994544982910156,0.0,53.88999938964844,0.0,54.0,53.720001220703125,54.0,0.0,14500
2020-07-27,39.132041931152344,0.0,54.08000183105469,0.0,54.209999084472656,53.720001220703125,53.720001220703125,0.0,30100
2020-07-28,38.929443359375,0.0,53.79999923706055,0.0,54.25,53.79999923706055,54.22999954223633,0.0,19200
2020-07-29,39.292659759521484,0.0,54.0890007019043,0.211,54.13999938964844,53.810001373291016,53.810001373291016,0.0,24300
2020-07-30,39.34423828125,0.0,54.15999984741211,0.0,54.25,53.75,54.08000183105469,0.0,16000
2020-07-31,39.48225784301758,0.0,54.349998474121094,0.0,54.41999816894531,53.95500183105469,54.279998779296875,0.0,20300
2020-08-03,39.489524841308594,0.0,54.36000061035156,0.0,55.0,54.119998931884766,54.619998931884766,0.0,34300
2020-08-04,39.60576248168945,0.0,54.52000045776367,0.0,54.560001373291016,54.36000061035156,54.5,0.0,15200
2020-08-05,39.51859664916992,0.0,54.400001525878906,0.0,54.709999084472656,54.0,54.709999084472656,0.0,32400
2020-08-06,39.634822845458984,0.0,54.560001373291016,0.0,54.79999923706055,54.5,54.7599983215332,0.0,57300
2020-08-07,39.56216812133789,0.0,54.459999084472656,0.0,54.779998779296875,54.40599822998047,54.779998779296875,0.0,18600
2020-08-10,39.59847640991211,0.0,54.5099983215332,0.0,54.79999923706055,54.459999084472656,54.79999923706055,0.0,30000
2020-08-11,39.43504333496094,0.0,54.28499984741211,0.0,54.779998779296875,54.20000076293945,54.5099983215332,0.0,36600
2020-08-12,39.48225784301758,0.0,54.349998474121094,0.0,54.5,54.275001525878906,54.340999603271484,0.0,18400
2020-08-13,39.369651794433594,0.0,54.19499969482422,0.0,54.869998931884766,54.150001525878906,54.45000076293945,0.0,54400
2020-08-14,39.184410095214844,0.0,53.939998626708984,0.0,54.2400016784668,53.849998474121094,54.2400016784668,0.0,24000
2020-08-17,39.35877227783203,0.0,54.18000030517578,0.0,54.220001220703125,53.849998474121094,53.849998474121094,0.0,13800
2020-08-18,39.30064392089844,0.0,54.099998474121094,0.0,54.14099884033203,54.05099868774414,54.13999938964844,0.0,15200
2020-08-19,39.26432418823242,0.0,54.04999923706055,0.0,54.29999923706055,54.0,54.0,0.0,20400
2020-08-20,39.42414093017578,0.0,54.27000045776367,0.0,54.27899932861328,54.07600021362305,54.11000061035156,0.0,13500
2020-08-21,39.44230270385742,0.0,54.29499816894531,0.0,54.34000015258789,54.209999084472656,54.27000045776367,0.0,10600
2020-08-24,39.554893493652344,0.0,54.45000076293945,0.0,54.61000061035156,54.33000183105469,54.540000915527344,0.0,25100
2020-08-25,39.77284240722656,0.0,54.75,0.0,54.75,54.38999938964844,54.40999984741211,0.0,44500
2020-08-26,39.72198486328125,0.0,54.68000030517578,0.0,54.90999984741211,54.540000915527344,54.75,0.0,30400
2020-08-27,39.712501525878906,0.0,54.45000076293945,0.217,54.599998474121094,54.38399887084961,54.599998474121094,0.0,25800
2020-08-28,39.71979904174805,0.0,54.459999084472656,0.0,55.0,54.34199905395508,54.599998474121094,0.0,31200
2020-08-31,39.80366134643555,0.0,54.57500076293945,0.0,54.790000915527344,54.45500183105469,54.790000915527344,0.0,26800
2020-09-01,39.77595901489258,0.0,54.5369987487793,0.0,54.900001525878906,54.40800094604492,54.56999969482422,0.0,49100
2020-09-02,39.9385986328125,0.0,54.7599983215332,0.0,55.189998626708984,54.560001373291016,54.560001373291016,0.0,35700
2020-09-03,39.5301628112793,0.0,54.20000076293945,0.0,54.70000076293945,54.20000076293945,54.650001525878906,0.0,37400
2020-09-04,39.74897384643555,0.0,54.5,0.0,54.650001525878906,53.779998779296875,54.47999954223633,0.0,28800
2020-09-08,39.472557067871094,0.0,54.12099838256836,0.0,54.59000015258789,54.05500030517578,54.540000915527344,0.0,38800
2020-09-09,39.72711181640625,0.0,54.470001220703125,0.0,54.72999954223633,54.2599983215332,54.2599983215332,0.0,69000
2020-09-10,39.515594482421875,0.0,54.18000030517578,0.0,54.880001068115234,54.18000030517578,54.2400016784668,0.0,28100
2020-09-11,39.54475784301758,0.0,54.220001220703125,0.0,54.40999984741211,54.189998626708984,54.33000183105469,0.0,18800
2020-09-14,39.66874694824219,0.0,54.38999938964844,0.0,54.4900016784668,54.220001220703125,54.220001220703125,0.0,22200
2020-09-15,39.661441802978516,0.0,54.380001068115234,0.0,55.880001068115234,54.380001068115234,54.779998779296875,0.0,26100
2020-09-16,39.74167251586914,0.0,54.4900016784668,0.0,54.59000015258789,54.290000915527344,54.290000915527344,0.0,15400
2020-09-17,39.71979904174805,0.0,54.459999084472656,0.0,54.59000015258789,54.29999923706055,54.29999923706055,0.0,23900
2020-09-18,39.50829315185547,0.0,54.16999816894531,0.0,54.880001068115234,54.150001525878906,54.599998474121094,0.0,25400
2020-09-21,39.31864929199219,0.0,53.90999984741211,0.0,54.029998779296875,53.880001068115234,54.0,0.0,17300
2020-09-22,39.428070068359375,0.0,54.060001373291016,0.0,54.75400161743164,51.7400016784668,53.70000076293945,0.0,41800
2020-09-23,38.96127700805664,0.0,53.41999816894531,0.0,54.06999969482422,53.40999984741211,54.06999969482422,0.0,96800
2020-09-24,38.94670104980469,0.0,53.400001525878906,0.0,53.72100067138672,53.349998474121094,53.349998474121094,0.0,12800
2020-09-25,39.160400390625,0.0,53.69300079345703,0.0,53.709999084472656,53.43000030517578,53.630001068115234,0.0,11800
2020-09-28,39.23432159423828,0.0,53.599998474121094,0.194,53.689998626708984,53.5,53.5,0.0,35100
2020-09-29,39.219688415527344,0.0,53.58000183105469,0.0,53.689998626708984,53.52000045776367,53.599998474121094,0.0,23400
2020-09-30,39.303855895996094,0.0,53.69499969482422,0.0,54.029998779296875,53.52000045776367,53.52000045776367,0.0,20800
2020-10-01,39.468570709228516,0.0,53.91999816894531,0.0,54.0,53.54999923706055,53.54999923706055,0.0,24700
2020-10-02,39.512474060058594,0.0,53.97999954223633,0.0,53.9900016784668,53.689998626708984,53.75,0.0,26500
2020-10-05,39.622276306152344,0.0,54.130001068115234,0.0,54.25,54.0,54.0,0.0,31700
2020-10-06,39.53810119628906,0.0,54.01499938964844,0.0,54.49399948120117,54.0,54.33000183105469,0.0,17900
2020-10-07,39.922386169433594,0.0,54.540000915527344,0.0,56.0,54.2400016784668,54.255001068115234,0.0,36900
2020-10-08,39.9919319152832,0.0,54.6349983215332,0.0,54.66999816894531,54.540000915527344,54.58000183105469,0.0,16300
2020-10-09,39.94436264038086,0.0,54.56999969482422,0.0,54.63199996948242,54.45199966430664,54.54999923706055,0.0,16800
2020-10-12,40.20053482055664,0.0,54.91999816894531,0.0,55.0,54.599998474121094,54.599998474121094,0.0,25300
2020-10-13,40.090736389160156,0.0,54.77000045776367,0.0,54.97999954223633,54.65299987792969,54.970001220703125,0.0,15500
2020-10-14,40.03437805175781,0.0,54.69300079345703,0.0,54.75400161743164,54.56999969482422,54.56999969482422,0.0,14800
2020-10-15,39.98094177246094,0.0,54.619998931884766,0.0,54.65999984741211,54.54999923706055,54.560001373291016,0.0,10600
2020-10-16,39.94436264038086,0.0,54.56999969482422,0.0,54.66999816894531,54.5,54.5,0.0,13800
2020-10-19,39.81991958618164,0.0,54.400001525878906,0.0,54.599998474121094,54.400001525878906,54.599998474121094,0.0,18900
2020-10-20,39.900421142578125,0.0,54.5099983215332,0.0,54.84000015258789,54.38999938964844,54.38999938964844,0.0,18700
2020-10-21,40.03950500488281,0.0,54.70000076293945,0.0,54.849998474121094,54.5099983215332,54.5099983215332,0.0,26200
2020-10-22,40.305206298828125,0.0,55.0629997253418,0.0,55.2400016784668,54.56700134277344,54.790000915527344,0.0,68400
2020-10-23,40.06511688232422,0.0,54.73500061035156,0.0,54.97999954223633,54.55500030517578,54.75,0.0,41400
2020-10-26,39.83455276489258,0.0,54.41999816894531,0.0,54.619998931884766,54.18000030517578,54.5,0.0,30400
2020-10-27,39.87846374511719,0.0,54.47999954223633,0.0,54.970001220703125,54.47999954223633,54.534000396728516,0.0,22800
2020-10-28,39.52286148071289,0.0,53.790000915527344,0.206,54.05500030517578,53.790000915527344,54.0,0.0,24400
2020-10-29,39.72489929199219,0.0,54.064998626708984,0.0,54.15999984741211,53.70000076293945,53.70000076293945,0.0,11200
2020-10-30,39.53019714355469,0.0,53.79999923706055,0.0,54.38999938964844,53.709999084472656,54.38999938964844,0.0,13600
2020-11-02,39.45672607421875,0.0,53.70000076293945,0.0,53.99700164794922,53.599998474121094,53.599998474121094,0.0,23400
2020-11-03,39.83953094482422,0.0,54.22100067138672,0.0,54.375999450683594,53.97999954223633,54.0,0.0,12100
2020-11-04,40.11800003051758,0.0,54.599998474121094,0.0,55.20000076293945,53.95000076293945,54.209999084472656,0.0,36600
2020-11-05,40.2429084777832,0.0,54.77000045776367,0.0,56.0,54.599998474121094,54.619998931884766,0.0,26800
2020-11-06,40.04453659057617,0.0,54.5,0.0,55.0,54.5,54.75,0.0,20600
2020-11-09,40.57354736328125,0.0,55.220001220703125,0.0,55.869998931884766,55.18000030517578,55.369998931884766,0.0,35600
2020-11-10,40.59560012817383,0.0,55.25,0.0,55.369998931884766,55.12699890136719,55.22999954223633,0.0,24800
2020-11-11,40.53681945800781,0.0,55.16999816894531,0.0,55.525001525878906,55.15999984741211,55.5,0.0,34000
2020-11-12,40.27228927612305,0.0,54.810001373291016,0.0,55.54999923706055,54.810001373291016,55.54999923706055,0.0,19100
2020-11-13,40.439842224121094,0.0,55.03799819946289,0.0,55.356998443603516,54.560001373291016,54.90999984741211,0.0,282600
2020-11-16,40.56620788574219,0.0,55.209999084472656,0.0,55.439998626708984,54.970001220703125,54.970001220703125,0.0,35600
2020-11-17,40.71315383911133,0.0,55.40999984741211,0.0,55.599998474121094,54.959999084472656,54.959999084472656,0.0,31000
2020-11-18,40.55885696411133,0.0,55.20000076293945,0.0,55.54999923706055,55.130001068115234,55.130001068115234,0.0,26800
2020-11-19,40.72050857543945,0.0,55.41999816894531,0.0,55.52000045776367,55.20000076293945,55.20000076293945,0.0,18000
2020-11-20,40.639686584472656,0.0,55.310001373291016,0.0,55.439998626708984,55.209999084472656,55.36000061035156,0.0,22900
2020-11-23,40.764591217041016,0.0,55.47999954223633,0.0,55.599998474121094,55.279998779296875,55.4900016784668,0.0,25300
2020-11-24,40.7792854309082,0.0,55.5,0.0,55.66999816894531,55.45199966430664,55.650001525878906,0.0,53100
2020-11-25,40.8021240234375,0.0,55.349998474121094,0.181,55.459999084472656,55.31999969482422,55.380001068115234,0.0,23300
2020-11-27,40.83898162841797,0.0,55.400001525878906,0.0,55.5099983215332,55.349998474121094,55.5099983215332,0.0,9800
2020-11-30,40.765281677246094,0.0,55.29999923706055,0.0,55.58000183105469,55.29999923706055,55.54999923706055,0.0,19700
2020-12-01,41.06013870239258,0.0,55.70000076293945,0.0,55.810001373291016,55.46200180053711,55.54999923706055,0.0,34800
2020-12-02,41.02328872680664,0.0,55.650001525878906,0.0,55.810001373291016,55.400001525878906,55.650001525878906,0.0,38300
2020-12-03,41.02328872680664,0.0,55.650001525878906,0.0,55.790000915527344,55.650001525878906,55.790000915527344,0.0,30500
2020-12-04,41.171409606933594,0.0,55.040000915527344,0.808,55.2400016784668,54.91999816894531,55.029998779296875,0.0,63800
2020-12-07,41.20133590698242,0.0,55.08000183105469,0.0,55.16600036621094,55.0,55.150001525878906,0.0,27100
2020-12-08,41.178863525390625,0.0,55.04999923706055,0.0,55.209999084472656,55.040000915527344,55.040000915527344,0.0,45400
2020-12-09,41.119056701660156,0.0,54.970001220703125,0.0,55.20000076293945,54.91999816894531,55.09000015258789,0.0,18100
2020-12-10,41.23125457763672,0.0,55.119998931884766,0.0,55.25,54.935001373291016,55.0,0.0,31500
2020-12-11,41.26115036010742,0.0,55.15999984741211,0.0,55.20000076293945,54.880001068115234,55.20000076293945,0.0,28700
2020-12-14,41.186370849609375,0.0,55.060001373291016,0.0,55.27000045776367,54.97999954223633,55.27000045776367,0.0,26800
2020-12-15,41.35093307495117,0.0,55.279998779296875,0.0,55.279998779296875,55.0629997253418,55.084999084472656,0.0,23300
2020-12-16,41.291080474853516,0.0,55.20000076293945,0.0,55.36000061035156,55.099998474121094,55.36000061035156,0.0,57400
2020-12-17,41.34345626831055,0.0,55.27000045776367,0.0,55.36000061035156,55.07400131225586,55.36000061035156,0.0,12900
2020-12-18,41.38233947753906,0.0,55.321998596191406,0.0,55.37900161743164,55.266998291015625,55.29999923706055,0.0,12400
2020-12-21,41.2462043762207,0.0,55.13999938964844,0.0,55.279998779296875,55.0,55.2599983215332,0.0,25000
2020-12-22,41.291080474853516,0.0,55.20000076293945,0.0,55.25,55.15999984741211,55.209999084472656,0.0,17700
2020-12-23,41.455650329589844,0.0,55.41999816894531,0.0,55.44900131225586,55.25,55.349998474121094,0.0,34200
2020-12-24,41.49679183959961,0.0,55.474998474121094,0.0,55.52000045776367,55.29999923706055,55.29999923706055,0.0,4300
2020-12-28,41.55289840698242,0.0,55.54999923706055,0.0,55.64799880981445,55.400001525878906,55.400001525878906,0.0,34900
2020-12-29,41.64897918701172,0.0,55.47999954223633,0.198,55.599998474121094,55.39500045776367,55.599998474121094,0.0,23900
2020-12-30,41.6910285949707,0.0,55.5359992980957,0.0,55.650001525878906,55.5,55.650001525878906,0.0,29000
2020-12-31,41.721797943115234,0.0,55.57699966430664,0.0,55.630001068115234,55.54999923706055,55.630001068115234,0.0,33000
2021-01-04,41.67149353027344,0.0,55.5099983215332,0.0,55.720001220703125,55.29999923706055,55.720001220703125,0.0,41800
2021-01-05,41.67149353027344,0.0,55.5099983215332,0.0,55.599998474121094,55.29999923706055,55.29999923706055,0.0,32700
2021-01-06,41.52136993408203,0.0,55.310001373291016,0.0,55.65999984741211,55.310001373291016,55.52000045776367,0.0,33600
2021-01-07,41.6459846496582,0.0,55.47600173950195,0.0,55.53499984741211,55.43000030517578,55.5,0.0,38000
2021-01-08,41.656494140625,0.0,55.4900016784668,0.0,55.61000061035156,55.42499923706055,55.61000061035156,0.0,27500
2021-01-11,41.525115966796875,0.0,55.314998626708984,0.0,55.4900016784668,55.25,55.4900016784668,0.0,36300
2021-01-12,41.588924407958984,0.0,55.400001525878906,0.0,55.47999954223633,55.178001403808594,55.47999954223633,0.0,28200
2021-01-13,41.603939056396484,0.0,55.41999816894531,0.0,55.54999923706055,55.35300064086914,55.400001525878906,0.0,13900
2021-01-14,41.663997650146484,0.0,55.5,0.0,55.59000015258789,55.45100021362305,55.560001373291016,0.0,23000
2021-01-15,41.603939056396484,0.0,55.41999816894531,0.0,55.68000030517578,55.301998138427734,55.68000030517578,0.0,28200
2021-01-19,41.663997650146484,0.0,55.5,0.0,55.66899871826172,55.33000183105469,55.34000015258789,0.0,52400
2021-01-20,41.74656295776367,0.0,55.61000061035156,0.0,55.7400016784668,55.599998474121094,55.7400016784668,0.0,29300
2021-01-21,41.7015266418457,0.0,55.54999923706055,0.0,55.64799880981445,55.47999954223633,55.61000061035156,0.0,21100
2021-01-22,41.76909637451172,0.0,55.63999938964844,0.0,55.650001525878906,55.5,55.5,0.0,22100
2021-01-25,41.754085540771484,0.0,55.619998931884766,0.0,55.66999816894531,55.33100128173828,55.650001525878906,0.0,34800
2021-01-26,41.6414794921875,0.0,55.470001220703125,0.0,55.65999984741211,55.349998474121094,55.349998474121094,0.0,22800
2021-01-27,41.47728729248047,0.0,55.06999969482422,0.182,55.349998474121094,55.060001373291016,55.29999923706055,0.0,37100
2021-01-28,41.66857147216797,0.0,55.32400131225586,0.0,55.44900131225586,55.189998626708984,55.19300079345703,0.0,14100
2021-01-29,41.469764709472656,0.0,55.060001373291016,0.0,55.40700149536133,55.060001373291016,55.29999923706055,0.0,23100
2021-02-01,41.62792205810547,0.0,55.27000045776367,0.0,55.27000045776367,55.0,55.029998779296875,0.0,85700
2021-02-02,41.68065643310547,0.0,55.34000015258789,0.0,55.46500015258789,55.34000015258789,55.36000061035156,0.0,59100
2021-02-03,41.725830078125,0.0,55.400001525878906,0.0,55.45600128173828,55.11000061035156,55.11000061035156,0.0,24100
2021-02-04,41.819976806640625,0.0,55.525001525878906,0.0,55.54999923706055,55.417999267578125,55.45000076293945,0.0,44000
2021-02-05,41.906593322753906,0.0,55.63999938964844,0.0,55.959999084472656,55.5099983215332,55.59000015258789,0.0,170500
2021-02-08,42.027095794677734,0.0,55.79999923706055,0.0,55.95000076293945,55.7130012512207,55.95000076293945,0.0,68200
2021-02-09,41.921661376953125,0.0,55.65999984741211,0.0,55.95000076293945,55.65999984741211,55.79999923706055,0.0,40400
