Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2015-01-16,28.60385513305664,0.0,32.0,0.0,32.0,31.540000915527344,31.6299991607666,0.0,15300
2015-01-20,28.720062255859375,0.0,32.130001068115234,0.0,32.209999084472656,31.829999923706055,32.209999084472656,0.0,24100
2015-01-21,28.82732391357422,0.0,32.25,0.0,32.31999969482422,32.09000015258789,32.150001525878906,0.0,26200
2015-01-22,29.3636417388916,0.0,32.849998474121094,0.0,32.849998474121094,32.31999969482422,32.470001220703125,0.0,26400
2015-01-23,29.310009002685547,0.0,32.790000915527344,0.0,32.91999816894531,32.790000915527344,32.90999984741211,0.0,4500
2015-01-26,29.310009002685547,0.0,32.790000915527344,0.0,32.790000915527344,32.63999938964844,32.709999084472656,0.0,5200
2015-01-27,28.728994369506836,0.0,32.13999938964844,0.0,32.40999984741211,32.060001373291016,32.16999816894531,0.0,27300
2015-01-28,28.40719985961914,0.0,31.780000686645508,0.0,32.40999984741211,31.75,32.40999984741211,0.0,29100
2015-01-29,28.577035903930664,0.0,31.969999313354492,0.0,32.040000915527344,31.40999984741211,31.739999771118164,0.0,31400
2015-01-30,28.23736572265625,0.0,31.59000015258789,0.0,31.969999313354492,31.579999923706055,31.860000610351562,0.0,9800
2015-02-02,28.63960838317871,0.0,32.040000915527344,0.0,32.040000915527344,31.389999389648438,31.56999969482422,0.0,75200
2015-02-03,29.03291130065918,0.0,32.47999954223633,0.0,32.47999954223633,32.15999984741211,32.279998779296875,0.0,20500
2015-02-04,29.18486785888672,0.0,32.650001525878906,0.0,32.650001525878906,32.25,32.25,0.0,11800
2015-02-05,29.292123794555664,0.0,32.77000045776367,0.0,32.77000045776367,32.65999984741211,32.70000076293945,0.0,6000
2015-02-06,29.301074981689453,0.0,32.779998779296875,0.0,32.97999954223633,32.7599983215332,32.7599983215332,0.0,4500
2015-02-09,29.11336326599121,0.0,32.56999969482422,0.0,32.77000045776367,32.5099983215332,32.5099983215332,0.0,5100
2015-02-10,29.47985076904297,0.0,32.97999954223633,0.0,32.9900016784668,32.68000030517578,32.779998779296875,0.0,39000
2015-02-11,29.46196746826172,0.0,32.959999084472656,0.0,32.970001220703125,32.849998474121094,32.970001220703125,0.0,3400
2015-02-12,29.765886306762695,0.0,33.29999923706055,0.0,33.33000183105469,33.150001525878906,33.150001525878906,0.0,5800
2015-02-13,29.980405807495117,0.0,33.540000915527344,0.0,33.540000915527344,33.47999954223633,33.52000045776367,0.0,2100
2015-02-17,30.01616096496582,0.0,33.58000183105469,0.0,33.650001525878906,33.47999954223633,33.650001525878906,0.0,11400
2015-02-18,29.962535858154297,0.0,33.52000045776367,0.0,33.52000045776367,33.43000030517578,33.52000045776367,0.0,16700
2015-02-19,29.962535858154297,0.0,33.52000045776367,0.0,33.58000183105469,33.439998626708984,33.439998626708984,0.0,4900
2015-02-20,30.07874298095703,0.0,33.650001525878906,0.0,33.68000030517578,33.34000015258789,33.529998779296875,0.0,21100
2015-02-23,30.177072525024414,0.0,33.7599983215332,0.0,33.810001373291016,33.630001068115234,33.689998626708984,0.0,9400
2015-02-24,30.293262481689453,0.0,33.88999938964844,0.0,33.91999816894531,33.72999954223633,33.91999816894531,0.0,10000
2015-02-25,30.159196853637695,0.0,33.7400016784668,0.0,33.93000030517578,33.709999084472656,33.900001525878906,0.0,8700
2015-02-26,30.141313552856445,0.0,33.720001220703125,0.0,33.849998474121094,33.63999938964844,33.83000183105469,0.0,14000
2015-02-27,30.168128967285156,0.0,33.75,0.0,33.84000015258789,33.689998626708984,33.720001220703125,0.0,25500
2015-03-02,30.320083618164062,0.0,33.91999816894531,0.0,33.91999816894531,33.68000030517578,33.68000030517578,0.0,182400
2015-03-03,30.141313552856445,0.0,33.720001220703125,0.0,33.77000045776367,33.66999816894531,33.66999816894531,0.0,13600
2015-03-04,30.01616096496582,0.0,33.58000183105469,0.0,33.63999938964844,33.4900016784668,33.5,0.0,11600
2015-03-05,29.989356994628906,0.0,33.54999923706055,0.0,33.7400016784668,33.5099983215332,33.7400016784668,0.0,8100
2015-03-06,29.631811141967773,0.0,33.150001525878906,0.0,33.540000915527344,33.130001068115234,33.540000915527344,0.0,5700
2015-03-09,29.79269790649414,0.0,33.33000183105469,0.0,33.369998931884766,33.189998626708984,33.2400016784668,0.0,3400
2015-03-10,29.292123794555664,0.0,32.77000045776367,0.0,32.97999954223633,32.689998626708984,32.97999954223633,0.0,6400
2015-03-11,28.98822021484375,0.0,32.43000030517578,0.0,32.63999938964844,32.43000030517578,32.56999969482422,0.0,4500
2015-03-12,29.27425193786621,0.0,32.75,0.0,32.84000015258789,32.61000061035156,32.61000061035156,0.0,4700
2015-03-13,29.14911651611328,0.0,32.61000061035156,0.0,32.68000030517578,32.47999954223633,32.650001525878906,0.0,12600
2015-03-16,29.560298919677734,0.0,33.06999969482422,0.0,33.09000015258789,32.95000076293945,32.95000076293945,0.0,7400
2015-03-17,29.551355361938477,0.0,33.060001373291016,0.0,33.13999938964844,32.900001525878906,33.0099983215332,0.0,15500
2015-03-18,30.025117874145508,0.0,33.59000015258789,0.0,33.59000015258789,32.91999816894531,33.02000045776367,0.0,9200
2015-03-19,29.855276107788086,0.0,33.400001525878906,0.0,33.41999816894531,33.2599983215332,33.41999816894531,0.0,6300
2015-03-20,30.09463119506836,0.0,33.56999969482422,0.097,33.61000061035156,33.380001068115234,33.380001068115234,0.0,7300
2015-03-23,30.085670471191406,0.0,33.560001373291016,0.0,33.599998474121094,33.529998779296875,33.560001373291016,0.0,4000
2015-03-24,29.870508193969727,0.0,33.31999969482422,0.0,33.5,33.2400016784668,33.5,0.0,12800
2015-03-25,29.583627700805664,0.0,33.0,0.0,33.31999969482422,33.0,33.290000915527344,0.0,13800
2015-03-26,29.395376205444336,0.0,32.790000915527344,0.0,32.939998626708984,32.68000030517578,32.68000030517578,0.0,14800
2015-03-27,29.29676628112793,0.0,32.68000030517578,0.0,32.84000015258789,32.66999816894531,32.81999969482422,0.0,11600
2015-03-30,29.70914649963379,0.0,33.13999938964844,0.0,33.15999984741211,33.0099983215332,33.119998931884766,0.0,4100
2015-03-31,29.52985191345215,0.0,32.939998626708984,0.0,33.08000183105469,32.900001525878906,33.0,0.0,9000
2015-04-01,29.386423110961914,0.0,32.779998779296875,0.0,32.959999084472656,32.63999938964844,32.959999084472656,0.0,52900
2015-04-02,29.46709632873535,0.0,32.869998931884766,0.0,32.97999954223633,32.83000183105469,32.97999954223633,0.0,29000
2015-04-06,29.700183868408203,0.0,33.130001068115234,0.0,33.290000915527344,32.689998626708984,32.689998626708984,0.0,15700
2015-04-07,29.780866622924805,0.0,33.220001220703125,0.0,33.2599983215332,33.16999816894531,33.220001220703125,0.0,2100
2015-04-08,29.655353546142578,0.0,33.08000183105469,0.0,33.189998626708984,33.08000183105469,33.09000015258789,0.0,6100
2015-04-09,29.85257911682129,0.0,33.29999923706055,0.0,33.29999923706055,33.13999938964844,33.15999984741211,0.0,68300
2015-04-10,29.95119285583496,0.0,33.40999984741211,0.0,33.40999984741211,33.27000045776367,33.290000915527344,0.0,3300
2015-04-13,29.79879379272461,0.0,33.2400016784668,0.0,33.459999084472656,33.209999084472656,33.459999084472656,0.0,7500
2015-04-14,29.85257911682129,0.0,33.29999923706055,0.0,33.34000015258789,33.11000061035156,33.34000015258789,0.0,3000
2015-04-15,30.09463119506836,0.0,33.56999969482422,0.0,33.56999969482422,33.459999084472656,33.47999954223633,0.0,6100
2015-04-16,30.022920608520508,0.0,33.4900016784668,0.0,33.529998779296875,33.43000030517578,33.529998779296875,0.0,7200
2015-04-17,29.691213607788086,0.0,33.119998931884766,0.0,33.15999984741211,33.0,33.119998931884766,0.0,10000
2015-04-20,30.05877113342285,0.0,33.529998779296875,0.0,33.56999969482422,33.2599983215332,33.2599983215332,0.0,2100
2015-04-21,30.067733764648438,0.0,33.540000915527344,0.0,33.65999984741211,33.5,33.65999984741211,0.0,4500
2015-04-22,30.2739200592041,0.0,33.77000045776367,0.0,33.77000045776367,33.5099983215332,33.5099983215332,0.0,2500
2015-04-23,30.336673736572266,0.0,33.84000015258789,0.0,33.970001220703125,33.56999969482422,33.56999969482422,0.0,9000
2015-04-24,30.605623245239258,0.0,34.13999938964844,0.0,34.22999954223633,34.04999923706055,34.099998474121094,0.0,6700
2015-04-27,30.66836929321289,0.0,34.209999084472656,0.0,34.45000076293945,34.189998626708984,34.33000183105469,0.0,3900
2015-04-28,30.829734802246094,0.0,34.38999938964844,0.0,34.459999084472656,34.290000915527344,34.290000915527344,0.0,2800
2015-04-29,30.641475677490234,0.0,34.18000030517578,0.0,34.2400016784668,34.11000061035156,34.2400016784668,0.0,5200
2015-04-30,30.309783935546875,0.0,33.810001373291016,0.0,34.09000015258789,33.75,33.9900016784668,0.0,4100
2015-05-01,30.48012351989746,0.0,34.0,0.0,34.04999923706055,33.93000030517578,34.0099983215332,0.0,69200
2015-05-04,30.7849178314209,0.0,34.34000015258789,0.0,34.40999984741211,34.22999954223633,34.22999954223633,0.0,5500
2015-05-05,30.363569259643555,0.0,33.869998931884766,0.0,34.310001373291016,33.86000061035156,34.310001373291016,0.0,3700
2015-05-06,30.139450073242188,0.0,33.619998931884766,0.0,33.70000076293945,33.52000045776367,33.70000076293945,0.0,1900
2015-05-07,30.21117401123047,0.0,33.70000076293945,0.0,33.7599983215332,33.70000076293945,33.70000076293945,0.0,2700
2015-05-08,30.686304092407227,0.0,34.22999954223633,0.0,34.2599983215332,34.16999816894531,34.220001220703125,0.0,3600
2015-05-11,30.524940490722656,0.0,34.04999923706055,0.0,34.209999084472656,34.04999923706055,34.13999938964844,0.0,5300
2015-05-12,30.462175369262695,0.0,33.97999954223633,0.0,34.04999923706055,33.720001220703125,33.720001220703125,0.0,4100
2015-05-13,30.39943504333496,0.0,33.90999984741211,0.0,34.040000915527344,33.90999984741211,34.040000915527344,0.0,1000
2015-05-14,30.740095138549805,0.0,34.290000915527344,0.0,34.290000915527344,34.18000030517578,34.25,0.0,16500
2015-05-15,30.731111526489258,0.0,34.279998779296875,0.0,34.279998779296875,34.2599983215332,34.27000045776367,0.0,600
2015-05-18,30.838703155517578,0.0,34.400001525878906,0.0,34.400001525878906,34.22999954223633,34.22999954223633,0.0,2500
2015-05-19,30.838703155517578,0.0,34.400001525878906,0.0,34.400001525878906,34.36000061035156,34.36000061035156,0.0,8800
2015-05-20,30.80283546447754,0.0,34.36000061035156,0.0,34.380001068115234,34.29999923706055,34.33000183105469,0.0,3200
2015-05-21,30.901456832885742,0.0,34.470001220703125,0.0,34.5,34.439998626708984,34.45000076293945,0.0,3700
2015-05-22,30.80283546447754,0.0,34.36000061035156,0.0,34.40999984741211,34.33000183105469,34.38999938964844,0.0,2300
2015-05-26,30.48012351989746,0.0,34.0,0.0,34.119998931884766,33.91999816894531,34.09000015258789,0.0,6700
2015-05-27,30.766977310180664,0.0,34.31999969482422,0.0,34.31999969482422,34.0,34.0,0.0,6000
2015-05-28,30.695268630981445,0.0,34.2400016784668,0.0,34.2400016784668,34.18000030517578,34.220001220703125,0.0,3300
2015-05-29,30.569753646850586,0.0,34.099998474121094,0.0,34.20000076293945,34.029998779296875,34.20000076293945,0.0,3900
2015-06-01,30.65044593811035,0.0,34.189998626708984,0.0,34.2400016784668,33.91999816894531,34.20000076293945,0.0,29100
2015-06-02,30.596651077270508,0.0,34.130001068115234,0.0,34.20000076293945,34.09000015258789,34.09000015258789,0.0,4900
2015-06-03,30.704235076904297,0.0,34.25,0.0,34.29999923706055,34.16999816894531,34.290000915527344,0.0,5000
2015-06-04,30.48012351989746,0.0,34.0,0.0,34.189998626708984,34.0,34.130001068115234,0.0,1200
2015-06-05,30.533899307250977,0.0,34.060001373291016,0.0,34.06999969482422,33.970001220703125,34.0,0.0,1900
2015-06-08,30.300819396972656,0.0,33.79999923706055,0.0,33.939998626708984,33.79999923706055,33.939998626708984,0.0,5800
2015-06-09,30.202199935913086,0.0,33.689998626708984,0.0,33.70000076293945,33.529998779296875,33.56999969482422,0.0,20500
2015-06-10,30.614587783813477,0.0,34.150001525878906,0.0,34.18000030517578,33.77000045776367,33.81999969482422,0.0,19400
2015-06-11,30.677345275878906,0.0,34.220001220703125,0.0,34.290000915527344,34.189998626708984,34.20000076293945,0.0,1100
2015-06-12,30.43528938293457,0.0,33.95000076293945,0.0,34.060001373291016,33.91999816894531,34.040000915527344,0.0,2900
2015-06-15,30.300819396972656,0.0,33.79999923706055,0.0,33.869998931884766,33.72999954223633,33.72999954223633,0.0,4800
2015-06-16,30.515981674194336,0.0,34.040000915527344,0.0,34.08000183105469,33.779998779296875,33.779998779296875,0.0,2200
2015-06-17,30.722152709960938,0.0,34.27000045776367,0.0,34.27000045776367,33.91999816894531,34.15999984741211,0.0,1400
2015-06-18,31.08074378967285,0.0,34.66999816894531,0.0,34.720001220703125,34.369998931884766,34.369998931884766,0.0,3100
2015-06-19,30.978124618530273,0.0,34.40999984741211,0.146,34.63999938964844,34.38999938964844,34.63999938964844,0.0,7200
2015-06-22,31.16718101501465,0.0,34.619998931884766,0.0,34.66999816894531,34.56999969482422,34.58000183105469,0.0,2100
2015-06-23,31.284208297729492,0.0,34.75,0.0,34.75,34.70000076293945,34.70000076293945,0.0,4000
2015-06-24,31.104154586791992,0.0,34.54999923706055,0.0,34.790000915527344,34.5,34.77000045776367,0.0,10500
2015-06-25,31.032127380371094,0.0,34.470001220703125,0.0,34.619998931884766,34.439998626708984,34.59000015258789,0.0,3300
2015-06-26,30.9691219329834,0.0,34.400001525878906,0.0,34.5099983215332,34.369998931884766,34.470001220703125,0.0,2600
2015-06-29,30.365938186645508,0.0,33.72999954223633,0.0,34.08000183105469,33.72999954223633,33.88999938964844,0.0,6800
2015-06-30,30.437957763671875,0.0,33.810001373291016,0.0,33.849998474121094,33.61000061035156,33.849998474121094,0.0,16100
2015-07-01,30.590999603271484,0.0,33.97999954223633,0.0,34.27000045776367,33.97999954223633,34.27000045776367,0.0,42600
2015-07-02,30.69003677368164,0.0,34.09000015258789,0.0,34.2400016784668,33.95000076293945,34.2400016784668,0.0,8000
2015-07-06,30.564001083374023,0.0,33.95000076293945,0.0,34.040000915527344,33.7599983215332,33.7599983215332,0.0,8600
2015-07-07,30.67203140258789,0.0,34.06999969482422,0.0,34.08000183105469,33.72999954223633,33.72999954223633,0.0,5100
2015-07-08,30.113866806030273,0.0,33.45000076293945,0.0,33.84000015258789,33.439998626708984,33.84000015258789,0.0,18600
2015-07-09,30.248905181884766,0.0,33.599998474121094,0.0,33.97999954223633,33.599998474121094,33.97999954223633,0.0,6400
2015-07-10,30.69904136657715,0.0,34.099998474121094,0.0,34.099998474121094,33.900001525878906,33.95000076293945,0.0,2900
2015-07-13,31.023130416870117,0.0,34.459999084472656,0.0,34.459999084472656,34.38999938964844,34.40999984741211,0.0,3300
2015-07-14,31.311216354370117,0.0,34.779998779296875,0.0,34.779998779296875,34.45000076293945,34.45000076293945,0.0,11200
2015-07-15,31.266202926635742,0.0,34.72999954223633,0.0,34.90999984741211,34.72999954223633,34.90999984741211,0.0,2200
2015-07-16,31.581289291381836,0.0,35.08000183105469,0.0,35.099998474121094,34.95000076293945,34.95000076293945,0.0,1800
2015-07-17,31.635318756103516,0.0,35.13999938964844,0.0,35.13999938964844,35.099998474121094,35.11000061035156,0.0,3100
2015-07-20,31.860370635986328,0.0,35.38999938964844,0.0,35.470001220703125,35.27000045776367,35.400001525878906,0.0,7600
2015-07-21,31.743330001831055,0.0,35.2599983215332,0.0,35.380001068115234,35.20000076293945,35.31999969482422,0.0,2900
2015-07-22,31.59930992126465,0.0,35.099998474121094,0.0,35.13999938964844,35.0,35.02000045776367,0.0,6500
2015-07-23,31.509267807006836,0.0,35.0,0.0,35.0,35.0,35.0,0.0,800
2015-07-24,31.077146530151367,0.0,34.52000045776367,0.0,34.810001373291016,34.130001068115234,34.810001373291016,0.0,2800
2015-07-27,30.744050979614258,0.0,34.150001525878906,0.0,34.310001373291016,34.150001525878906,34.310001373291016,0.0,2000
2015-07-28,31.2571964263916,0.0,34.720001220703125,0.0,34.720001220703125,34.27000045776367,34.279998779296875,0.0,2300
2015-07-29,31.410245895385742,0.0,34.88999938964844,0.0,34.88999938964844,34.7400016784668,34.77000045776367,0.0,4400
2015-07-30,31.509267807006836,0.0,35.0,0.0,35.0,34.59000015258789,34.61000061035156,0.0,8200
2015-07-31,31.518278121948242,0.0,35.0099983215332,0.0,35.150001525878906,34.959999084472656,35.150001525878906,0.0,4500
2015-08-03,31.311216354370117,0.0,34.779998779296875,0.0,35.029998779296875,34.7400016784668,35.029998779296875,0.0,91100
2015-08-04,31.59930992126465,0.0,35.099998474121094,0.0,35.209999084472656,35.060001373291016,35.209999084472656,0.0,3500
2015-08-05,31.932409286499023,0.0,35.470001220703125,0.0,35.560001373291016,35.45000076293945,35.470001220703125,0.0,1800
2015-08-06,31.32022476196289,0.0,34.790000915527344,0.0,35.2599983215332,34.68000030517578,35.220001220703125,0.0,4900
2015-08-07,31.06815528869629,0.0,34.5099983215332,0.0,34.5099983215332,34.349998474121094,34.349998474121094,0.0,3900
2015-08-10,31.473270416259766,0.0,34.959999084472656,0.0,34.959999084472656,34.900001525878906,34.91999816894531,0.0,3800
2015-08-11,31.023130416870117,0.0,34.459999084472656,0.0,34.86000061035156,34.43000030517578,34.65999984741211,0.0,4300
2015-08-12,31.06815528869629,0.0,34.5099983215332,0.0,34.540000915527344,33.95000076293945,34.029998779296875,0.0,4400
2015-08-13,31.2932071685791,0.0,34.7599983215332,0.0,34.84000015258789,34.599998474121094,34.599998474121094,0.0,800
2015-08-14,31.302217483520508,0.0,34.77000045776367,0.0,34.77000045776367,34.70000076293945,34.70000076293945,0.0,1100
2015-08-17,31.55428695678711,0.0,35.04999923706055,0.0,35.04999923706055,35.029998779296875,35.029998779296875,0.0,600
2015-08-18,31.617311477661133,0.0,35.119998931884766,0.0,35.15999984741211,35.08000183105469,35.119998931884766,0.0,2400
2015-08-19,31.473270416259766,0.0,34.959999084472656,0.0,34.959999084472656,34.72999954223633,34.72999954223633,0.0,8500
2015-08-20,30.609024047851562,0.0,34.0,0.0,34.4900016784668,34.0,34.4900016784668,0.0,12400
2015-08-21,29.54669952392578,0.0,32.81999969482422,0.0,33.5,32.70000076293945,33.470001220703125,0.0,13800
2015-08-24,28.484386444091797,0.0,31.639999389648438,0.0,32.58000183105469,26.3700008392334,29.059999465942383,0.0,43800
2015-08-25,28.385356903076172,0.0,31.530000686645508,0.0,32.66999816894531,31.520000457763672,32.66999816894531,0.0,10700
2015-08-26,28.484386444091797,0.0,31.639999389648438,0.0,31.799999237060547,31.290000915527344,31.530000686645508,0.0,2800
2015-08-27,29.771766662597656,0.0,33.06999969482422,0.0,33.279998779296875,32.63999938964844,33.029998779296875,0.0,16300
2015-08-28,29.798768997192383,0.0,33.099998474121094,0.0,33.15999984741211,33.09000015258789,33.15999984741211,0.0,2200
2015-08-31,29.51069450378418,0.0,32.779998779296875,0.0,32.86000061035156,32.77000045776367,32.86000061035156,0.0,2800
2015-09-01,28.79947853088379,0.0,31.989999771118164,0.0,32.38999938964844,31.75,32.38999938964844,0.0,51700
2015-09-02,29.213605880737305,0.0,32.45000076293945,0.0,32.45000076293945,32.09000015258789,32.380001068115234,0.0,8600
2015-09-03,29.519691467285156,0.0,32.790000915527344,0.0,32.900001525878906,32.75,32.849998474121094,0.0,1800
2015-09-04,28.835485458374023,0.0,32.029998779296875,0.0,32.11000061035156,32.029998779296875,32.08000183105469,0.0,2800
2015-09-08,29.708740234375,0.0,33.0,0.0,33.029998779296875,32.810001373291016,32.810001373291016,0.0,7400
2015-09-09,29.591712951660156,0.0,32.869998931884766,0.0,33.349998474121094,32.810001373291016,33.27000045776367,0.0,1900
2015-09-10,29.519691467285156,0.0,32.790000915527344,0.0,33.04999923706055,32.599998474121094,32.70000076293945,0.0,42700
2015-09-11,29.798768997192383,0.0,33.099998474121094,0.0,33.150001525878906,32.7400016784668,32.81999969482422,0.0,5800
2015-09-14,29.69074249267578,0.0,32.97999954223633,0.0,33.06999969482422,32.97999954223633,33.06999969482422,0.0,5100
2015-09-15,30.104860305786133,0.0,33.439998626708984,0.0,33.439998626708984,33.209999084472656,33.220001220703125,0.0,10600
2015-09-16,30.25791358947754,0.0,33.61000061035156,0.0,33.61000061035156,33.31999969482422,33.31999969482422,0.0,7000
2015-09-17,30.609024047851562,0.0,34.0,0.0,34.0,33.75,33.75,0.0,900
2015-09-18,29.921836853027344,0.0,33.18000030517578,0.058,33.4900016784668,33.18000030517578,33.36000061035156,0.0,5100
2015-09-21,29.9669246673584,0.0,33.22999954223633,0.0,33.599998474121094,33.0,33.5,0.0,3600
2015-09-22,29.42584228515625,0.0,32.630001068115234,0.0,32.630001068115234,32.4900016784668,32.529998779296875,0.0,6800
2015-09-23,29.49798583984375,0.0,32.709999084472656,0.0,32.83000183105469,32.68000030517578,32.720001220703125,0.0,2100
2015-09-24,29.263521194458008,0.0,32.45000076293945,0.0,32.560001373291016,32.16999816894531,32.310001373291016,0.0,47600
2015-09-25,28.974946975708008,0.0,32.130001068115234,0.0,32.779998779296875,32.0099983215332,32.66999816894531,0.0,26100
2015-09-28,28.010011672973633,0.0,31.059999465942383,0.0,31.690000534057617,31.059999465942383,31.559999465942383,0.0,8100
2015-09-29,28.055105209350586,0.0,31.110000610351562,0.0,31.389999389648438,30.93000030517578,31.1299991607666,0.0,8500
2015-09-30,28.67734718322754,0.0,31.799999237060547,0.0,31.829999923706055,31.520000457763672,31.520000457763672,0.0,11400
2015-10-01,28.75851058959961,0.0,31.889999389648438,0.0,31.889999389648438,31.540000915527344,31.649999618530273,0.0,27000
2015-10-02,29.20940589904785,0.0,32.38999938964844,0.0,32.38999938964844,31.59000015258789,31.610000610351562,0.0,2200
2015-10-05,29.669340133666992,0.0,32.900001525878906,0.0,32.900001525878906,32.7400016784668,32.7400016784668,0.0,4200
2015-10-06,29.290573120117188,0.0,32.47999954223633,0.0,32.709999084472656,32.2400016784668,32.709999084472656,0.0,7500
2015-10-07,29.488971710205078,0.0,32.70000076293945,0.0,32.70000076293945,32.43000030517578,32.43000030517578,0.0,1000
2015-10-08,29.416824340820312,0.0,32.619998931884766,0.0,32.619998931884766,32.380001068115234,32.52000045776367,0.0,6800
2015-10-09,29.768526077270508,0.0,33.0099983215332,0.0,33.02000045776367,32.81999969482422,32.81999969482422,0.0,4400
2015-10-12,29.876752853393555,0.0,33.130001068115234,0.0,33.13999938964844,33.060001373291016,33.060001373291016,0.0,3000
2015-10-13,29.642271041870117,0.0,32.869998931884766,0.0,33.060001373291016,32.869998931884766,33.0099983215332,0.0,1900
2015-10-14,29.362720489501953,0.0,32.560001373291016,0.0,32.7400016784668,32.560001373291016,32.560001373291016,0.0,2600
2015-10-15,29.930864334106445,0.0,33.189998626708984,0.0,33.189998626708984,33.04999923706055,33.04999923706055,0.0,900
2015-10-16,30.084163665771484,0.0,33.36000061035156,0.0,33.36000061035156,33.29999923706055,33.29999923706055,0.0,9600
2015-10-19,30.201404571533203,0.0,33.4900016784668,0.0,33.56999969482422,33.36000061035156,33.47999954223633,0.0,4000
2015-10-20,29.9669246673584,0.0,33.22999954223633,0.0,33.540000915527344,33.20000076293945,33.4900016784668,0.0,8200
2015-10-21,29.705406188964844,0.0,32.939998626708984,0.0,33.130001068115234,32.790000915527344,33.11000061035156,0.0,10600
2015-10-22,30.04808807373047,0.0,33.31999969482422,0.0,33.349998474121094,33.15999984741211,33.15999984741211,0.0,6000
2015-10-23,30.417829513549805,0.0,33.72999954223633,0.0,33.81999969482422,33.61000061035156,33.61000061035156,0.0,2700
2015-10-26,30.64327049255371,0.0,33.97999954223633,0.0,34.08000183105469,33.77000045776367,33.79999923706055,0.0,7600
2015-10-27,30.589162826538086,0.0,33.91999816894531,0.0,33.970001220703125,33.84000015258789,33.86000061035156,0.0,8800
2015-10-28,30.769529342651367,0.0,34.119998931884766,0.0,34.130001068115234,33.869998931884766,33.900001525878906,0.0,12600
2015-10-29,30.88677406311035,0.0,34.25,0.0,34.29999923706055,34.18000030517578,34.29999923706055,0.0,2100
2015-10-30,30.9228515625,0.0,34.290000915527344,0.0,34.310001373291016,34.27000045776367,34.27000045776367,0.0,1100
2015-11-02,31.220439910888672,0.0,34.619998931884766,0.0,34.65999984741211,34.36000061035156,34.36000061035156,0.0,85500
2015-11-03,31.256507873535156,0.0,34.65999984741211,0.0,34.709999084472656,34.65999984741211,34.65999984741211,0.0,1200
2015-11-04,31.1302490234375,0.0,34.52000045776367,0.0,34.630001068115234,34.52000045776367,34.630001068115234,0.0,600
2015-11-05,31.193374633789062,0.0,34.59000015258789,0.0,34.72999954223633,34.5,34.720001220703125,0.0,4700
2015-11-06,31.085159301757812,0.0,34.470001220703125,0.0,34.4900016784668,34.470001220703125,34.470001220703125,0.0,700
2015-11-09,30.652297973632812,0.0,33.9900016784668,0.0,34.25,33.9900016784668,34.2400016784668,0.0,3300
2015-11-10,30.760517120361328,0.0,34.11000061035156,0.0,34.11000061035156,33.90999984741211,33.90999984741211,0.0,2800
2015-11-11,30.706411361694336,0.0,34.04999923706055,0.0,34.130001068115234,34.029998779296875,34.130001068115234,0.0,1400
2015-11-12,30.444887161254883,0.0,33.7599983215332,0.0,33.93000030517578,33.72999954223633,33.93000030517578,0.0,1000
2015-11-13,29.921836853027344,0.0,33.18000030517578,0.0,33.40999984741211,33.18000030517578,33.40999984741211,0.0,1600
2015-11-16,30.246482849121094,0.0,33.540000915527344,0.0,33.540000915527344,33.40999984741211,33.40999984741211,0.0,3500
2015-11-17,30.42685317993164,0.0,33.7400016784668,0.0,33.88999938964844,33.65999984741211,33.65999984741211,0.0,5200
2015-11-18,31.004009246826172,0.0,34.380001068115234,0.0,34.380001068115234,34.220001220703125,34.220001220703125,0.0,500
2015-11-19,30.9859619140625,0.0,34.36000061035156,0.0,34.380001068115234,34.36000061035156,34.380001068115234,0.0,500
2015-11-20,31.184370040893555,0.0,34.58000183105469,0.0,34.599998474121094,34.56999969482422,34.59000015258789,0.0,1500
2015-11-23,31.10320472717285,0.0,34.4900016784668,0.0,34.68000030517578,34.45000076293945,34.68000030517578,0.0,2300
2015-11-24,31.067136764526367,0.0,34.45000076293945,0.0,34.45000076293945,34.27000045776367,34.27000045776367,0.0,4500
2015-11-25,31.220439910888672,0.0,34.619998931884766,0.0,34.619998931884766,34.59000015258789,34.59000015258789,0.0,8200
2015-11-27,31.29258155822754,0.0,34.70000076293945,0.0,34.70000076293945,34.66999816894531,34.66999816894531,0.0,300
2015-11-30,30.976945877075195,0.0,34.349998474121094,0.0,34.83000183105469,34.34000015258789,34.83000183105469,0.0,3400
2015-12-01,31.301591873168945,0.0,34.709999084472656,0.0,34.709999084472656,34.43000030517578,34.43000030517578,0.0,22900
2015-12-02,31.013023376464844,0.0,34.38999938964844,0.0,34.709999084472656,34.38999938964844,34.650001525878906,0.0,4800
2015-12-03,30.553098678588867,0.0,33.880001068115234,0.0,34.529998779296875,33.77000045776367,34.529998779296875,0.0,5900
2015-12-04,31.013023376464844,0.0,34.38999938964844,0.0,34.38999938964844,34.38999938964844,34.38999938964844,0.0,100
2015-12-07,31.03106689453125,0.0,34.40999984741211,0.0,34.540000915527344,34.25,34.540000915527344,0.0,17700
2015-12-08,31.094175338745117,0.0,34.47999954223633,0.0,34.54999923706055,34.290000915527344,34.290000915527344,0.0,45400
2015-12-09,30.688369750976562,0.0,34.029998779296875,0.0,34.459999084472656,33.900001525878906,34.459999084472656,0.0,2100
