Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2014-10-13,26.752059936523438,0.0,30.139999389648438,0.0,30.75,30.139999389648438,30.6200008392334,0.0,17800
2014-10-14,26.583431243896484,0.0,29.950000762939453,0.0,30.360000610351562,29.540000915527344,30.18000030517578,0.0,19700
2014-10-15,26.334897994995117,0.0,29.670000076293945,0.0,29.809999465942383,28.450000762939453,29.6299991607666,0.0,21100
2014-10-16,26.28165054321289,0.0,29.610000610351562,0.0,29.780000686645508,29.219999313354492,29.219999313354492,0.0,3700
2014-10-17,26.530174255371094,0.0,29.889999389648438,0.0,30.200000762939453,29.889999389648438,30.09000015258789,0.0,72700
2014-10-20,26.920713424682617,0.0,30.329999923706055,0.0,30.329999923706055,29.969999313354492,29.969999313354492,0.0,6500
2014-10-21,27.42664337158203,0.0,30.899999618530273,0.0,30.899999618530273,30.59000015258789,30.59000015258789,0.0,11200
2014-10-22,27.284622192382812,0.0,30.739999771118164,0.0,30.959999084472656,30.739999771118164,30.959999084472656,0.0,11600
2014-10-23,27.648540496826172,0.0,31.149999618530273,0.0,31.280000686645508,30.90999984741211,31.100000381469727,0.0,17900
2014-10-24,27.79055404663086,0.0,31.309999465942383,0.0,31.309999465942383,31.1299991607666,31.170000076293945,0.0,2900
2014-10-27,27.675168991088867,0.0,31.18000030517578,0.0,31.25,31.09000015258789,31.25,0.0,9200
2014-10-28,27.941438674926758,0.0,31.479999542236328,0.0,31.520000457763672,31.170000076293945,31.18000030517578,0.0,30200
2014-10-29,28.012451171875,0.0,31.559999465942383,0.0,31.65999984741211,31.5,31.639999389648438,0.0,11700
2014-10-30,28.127840042114258,0.0,31.690000534057617,0.0,31.84000015258789,31.479999542236328,31.549999237060547,0.0,12000
2014-10-31,28.518381118774414,0.0,32.130001068115234,0.0,32.2400016784668,32.04999923706055,32.2400016784668,0.0,32900
2014-11-03,28.545007705688477,0.0,32.15999984741211,0.0,32.31999969482422,32.15999984741211,32.2599983215332,0.0,31000
2014-11-04,28.465126037597656,0.0,32.06999969482422,0.0,32.279998779296875,31.8799991607666,32.16999816894531,0.0,12400
2014-11-05,28.64264488220215,0.0,32.27000045776367,0.0,32.41999816894531,32.15999984741211,32.41999816894531,0.0,9000
2014-11-06,28.740272521972656,0.0,32.380001068115234,0.0,32.380001068115234,32.220001220703125,32.22999954223633,0.0,8900
2014-11-07,28.695899963378906,0.0,32.33000183105469,0.0,32.34000015258789,32.27000045776367,32.310001373291016,0.0,2900
2014-11-10,28.713645935058594,0.0,32.349998474121094,0.0,32.38999938964844,32.25,32.38999938964844,0.0,4700
2014-11-11,28.784652709960938,0.0,32.43000030517578,0.0,32.43000030517578,32.31999969482422,32.380001068115234,0.0,35700
2014-11-12,28.837919235229492,0.0,32.4900016784668,0.0,32.5099983215332,32.369998931884766,32.369998931884766,0.0,9700
2014-11-13,28.97104835510254,0.0,32.63999938964844,0.0,32.66999816894531,32.45000076293945,32.619998931884766,0.0,2300
2014-11-14,29.006559371948242,0.0,32.68000030517578,0.0,32.720001220703125,32.630001068115234,32.689998626708984,0.0,8700
2014-11-17,29.042055130004883,0.0,32.720001220703125,0.0,32.75,32.63999938964844,32.720001220703125,0.0,10500
2014-11-18,29.166324615478516,0.0,32.86000061035156,0.0,32.93000030517578,32.7400016784668,32.79999923706055,0.0,5700
2014-11-19,29.130823135375977,0.0,32.81999969482422,0.0,32.93000030517578,32.650001525878906,32.93000030517578,0.0,12300
2014-11-20,29.22844886779785,0.0,32.93000030517578,0.0,32.970001220703125,32.88999938964844,32.88999938964844,0.0,8600
2014-11-21,29.35271453857422,0.0,33.06999969482422,0.0,33.31999969482422,32.97999954223633,33.31999969482422,0.0,34800
2014-11-24,29.450349807739258,0.0,33.18000030517578,0.0,33.25,33.13999938964844,33.25,0.0,7700
2014-11-25,29.459228515625,0.0,33.189998626708984,0.0,33.38999938964844,33.189998626708984,33.38999938964844,0.0,20600
2014-11-26,29.503616333007812,0.0,33.2400016784668,0.0,33.2400016784668,33.15999984741211,33.15999984741211,0.0,16300
2014-11-28,29.34384536743164,0.0,33.060001373291016,0.0,33.16999816894531,33.040000915527344,33.130001068115234,0.0,1800
2014-12-01,29.18408203125,0.0,32.880001068115234,0.0,33.0,32.790000915527344,33.0,0.0,63900
2014-12-02,29.2728328704834,0.0,32.97999954223633,0.0,33.099998474121094,32.91999816894531,32.93000030517578,0.0,5400
2014-12-03,29.414852142333984,0.0,33.13999938964844,0.0,33.13999938964844,33.040000915527344,33.040000915527344,0.0,4600
2014-12-04,29.37934684753418,0.0,33.099998474121094,0.0,33.189998626708984,33.04999923706055,33.130001068115234,0.0,11000
2014-12-05,29.35271453857422,0.0,33.06999969482422,0.0,33.25,33.06999969482422,33.2400016784668,0.0,10700
2014-12-08,29.08643913269043,0.0,32.77000045776367,0.0,33.060001373291016,32.66999816894531,33.060001373291016,0.0,15800
2014-12-09,28.98880386352539,0.0,32.65999984741211,0.0,32.689998626708984,32.349998474121094,32.40999984741211,0.0,3500
2014-12-10,28.616024017333984,0.0,32.2400016784668,0.0,32.58000183105469,32.20000076293945,32.560001373291016,0.0,12300
2014-12-11,28.669269561767578,0.0,32.29999923706055,0.0,32.68000030517578,32.29999923706055,32.529998779296875,0.0,8700
2014-12-12,28.349740982055664,0.0,31.940000534057617,0.0,32.2599983215332,31.940000534057617,32.09000015258789,0.0,14200
2014-12-15,28.110090255737305,0.0,31.670000076293945,0.0,32.130001068115234,31.65999984741211,32.119998931884766,0.0,11700
2014-12-16,27.879308700561523,0.0,31.40999984741211,0.0,31.969999313354492,31.389999389648438,31.459999084472656,0.0,14600
2014-12-17,28.331981658935547,0.0,31.920000076293945,0.0,31.920000076293945,31.3700008392334,31.399999618530273,0.0,9900
2014-12-18,29.015426635742188,0.0,32.689998626708984,0.0,32.70000076293945,32.43000030517578,32.56999969482422,0.0,15000
2014-12-19,29.26892852783203,0.0,32.790000915527344,0.184,32.900001525878906,32.709999084472656,32.79999923706055,0.0,15700
2014-12-22,29.376052856445312,0.0,32.90999984741211,0.0,32.91999816894531,32.79999923706055,32.91999816894531,0.0,32700
2014-12-23,29.501022338867188,0.0,33.04999923706055,0.0,33.11000061035156,32.970001220703125,33.11000061035156,0.0,12000
2014-12-24,29.501022338867188,0.0,33.04999923706055,0.0,33.15999984741211,32.9900016784668,33.15999984741211,0.0,4600
2014-12-26,29.581356048583984,0.0,33.13999938964844,0.0,33.15999984741211,33.04999923706055,33.150001525878906,0.0,7500
2014-12-29,29.5545654296875,0.0,33.11000061035156,0.0,33.130001068115234,33.040000915527344,33.040000915527344,0.0,13400
2014-12-30,29.384973526000977,0.0,32.91999816894531,0.0,33.06999969482422,32.91999816894531,33.0099983215332,0.0,33500
2014-12-31,29.126127243041992,0.0,32.630001068115234,0.0,32.95000076293945,32.630001068115234,32.86000061035156,0.0,12200
2015-01-02,29.045780181884766,0.0,32.540000915527344,0.0,32.66999816894531,32.36000061035156,32.65999984741211,0.0,5500
2015-01-05,28.536983489990234,0.0,31.969999313354492,0.0,32.41999816894531,31.8700008392334,32.369998931884766,0.0,49000
2015-01-06,28.313833236694336,0.0,31.719999313354492,0.0,32.099998474121094,31.579999923706055,32.099998474121094,0.0,42200
2015-01-07,28.52806854248047,0.0,31.959999084472656,0.0,32.06999969482422,31.8700008392334,32.02000045776367,0.0,21100
2015-01-08,29.23323631286621,0.0,32.75,0.0,32.75,32.400001525878906,32.4900016784668,0.0,12800
2015-01-09,29.01007652282715,0.0,32.5,0.0,32.720001220703125,32.41999816894531,32.720001220703125,0.0,50500
2015-01-12,28.679813385009766,0.0,32.130001068115234,0.0,32.599998474121094,32.060001373291016,32.54999923706055,0.0,12600
2015-01-13,28.57269287109375,0.0,32.0099983215332,0.0,32.68000030517578,31.860000610351562,32.56999969482422,0.0,44200
2015-01-14,28.43880271911621,0.0,31.860000610351562,0.0,31.889999389648438,31.5,31.729999542236328,0.0,33600
2015-01-15,28.233497619628906,0.0,31.6299991607666,0.0,32.150001525878906,31.600000381469727,32.04999923706055,0.0,43500
2015-01-16,28.563764572143555,0.0,32.0,0.0,32.0,31.540000915527344,31.6299991607666,0.0,15300
2015-01-20,28.679813385009766,0.0,32.130001068115234,0.0,32.209999084472656,31.829999923706055,32.209999084472656,0.0,24100
2015-01-21,28.786924362182617,0.0,32.25,0.0,32.31999969482422,32.09000015258789,32.150001525878906,0.0,26200
2015-01-22,29.322481155395508,0.0,32.849998474121094,0.0,32.849998474121094,32.31999969482422,32.470001220703125,0.0,26400
2015-01-23,29.26892852783203,0.0,32.790000915527344,0.0,32.91999816894531,32.790000915527344,32.90999984741211,0.0,4500
2015-01-26,29.26892852783203,0.0,32.790000915527344,0.0,32.790000915527344,32.63999938964844,32.709999084472656,0.0,5200
2015-01-27,28.688730239868164,0.0,32.13999938964844,0.0,32.40999984741211,32.060001373291016,32.16999816894531,0.0,27300
2015-01-28,28.36739158630371,0.0,31.780000686645508,0.0,32.40999984741211,31.75,32.40999984741211,0.0,29100
2015-01-29,28.536983489990234,0.0,31.969999313354492,0.0,32.040000915527344,31.40999984741211,31.739999771118164,0.0,31400
2015-01-30,28.19779396057129,0.0,31.59000015258789,0.0,31.969999313354492,31.579999923706055,31.860000610351562,0.0,9800
2015-02-02,28.599470138549805,0.0,32.040000915527344,0.0,32.040000915527344,31.389999389648438,31.56999969482422,0.0,75200
2015-02-03,28.99222755432129,0.0,32.47999954223633,0.0,32.47999954223633,32.15999984741211,32.279998779296875,0.0,20500
2015-02-04,29.143970489501953,0.0,32.650001525878906,0.0,32.650001525878906,32.25,32.25,0.0,11800
2015-02-05,29.251089096069336,0.0,32.77000045776367,0.0,32.77000045776367,32.65999984741211,32.70000076293945,0.0,6000
2015-02-06,29.260000228881836,0.0,32.779998779296875,0.0,32.97999954223633,32.7599983215332,32.7599983215332,0.0,4500
2015-02-09,29.072559356689453,0.0,32.56999969482422,0.0,32.77000045776367,32.5099983215332,32.5099983215332,0.0,5100
2015-02-10,29.43853187561035,0.0,32.97999954223633,0.0,32.9900016784668,32.68000030517578,32.779998779296875,0.0,39000
2015-02-11,29.420679092407227,0.0,32.959999084472656,0.0,32.970001220703125,32.849998474121094,32.970001220703125,0.0,3400
2015-02-12,29.72417449951172,0.0,33.29999923706055,0.0,33.33000183105469,33.150001525878906,33.150001525878906,0.0,5800
2015-02-13,29.93839454650879,0.0,33.540000915527344,0.0,33.540000915527344,33.47999954223633,33.52000045776367,0.0,2100
2015-02-17,29.9741153717041,0.0,33.58000183105469,0.0,33.650001525878906,33.47999954223633,33.650001525878906,0.0,11400
2015-02-18,29.920551300048828,0.0,33.52000045776367,0.0,33.52000045776367,33.43000030517578,33.52000045776367,0.0,16700
2015-02-19,29.920551300048828,0.0,33.52000045776367,0.0,33.58000183105469,33.439998626708984,33.439998626708984,0.0,4900
2015-02-20,30.036584854125977,0.0,33.650001525878906,0.0,33.68000030517578,33.34000015258789,33.529998779296875,0.0,21100
2015-02-23,30.134777069091797,0.0,33.7599983215332,0.0,33.810001373291016,33.630001068115234,33.689998626708984,0.0,9400
2015-02-24,30.250804901123047,0.0,33.88999938964844,0.0,33.91999816894531,33.72999954223633,33.91999816894531,0.0,10000
2015-02-25,30.116931915283203,0.0,33.7400016784668,0.0,33.93000030517578,33.709999084472656,33.900001525878906,0.0,8700
2015-02-26,30.09906578063965,0.0,33.720001220703125,0.0,33.849998474121094,33.63999938964844,33.83000183105469,0.0,14000
2015-02-27,30.1258544921875,0.0,33.75,0.0,33.84000015258789,33.689998626708984,33.720001220703125,0.0,25500
2015-03-02,30.27760124206543,0.0,33.91999816894531,0.0,33.91999816894531,33.68000030517578,33.68000030517578,0.0,182400
2015-03-03,30.09906578063965,0.0,33.720001220703125,0.0,33.77000045776367,33.66999816894531,33.66999816894531,0.0,13600
2015-03-04,29.9741153717041,0.0,33.58000183105469,0.0,33.63999938964844,33.4900016784668,33.5,0.0,11600
2015-03-05,29.94732666015625,0.0,33.54999923706055,0.0,33.7400016784668,33.5099983215332,33.7400016784668,0.0,8100
2015-03-06,29.59027671813965,0.0,33.150001525878906,0.0,33.540000915527344,33.130001068115234,33.540000915527344,0.0,5700
2015-03-09,29.750951766967773,0.0,33.33000183105469,0.0,33.369998931884766,33.189998626708984,33.2400016784668,0.0,3400
2015-03-10,29.251089096069336,0.0,32.77000045776367,0.0,32.97999954223633,32.689998626708984,32.97999954223633,0.0,6400
2015-03-11,28.947587966918945,0.0,32.43000030517578,0.0,32.63999938964844,32.43000030517578,32.56999969482422,0.0,4500
2015-03-12,29.23323631286621,0.0,32.75,0.0,32.84000015258789,32.61000061035156,32.61000061035156,0.0,4700
2015-03-13,29.10826301574707,0.0,32.61000061035156,0.0,32.68000030517578,32.47999954223633,32.650001525878906,0.0,12600
2015-03-16,29.518863677978516,0.0,33.06999969482422,0.0,33.09000015258789,32.95000076293945,32.95000076293945,0.0,7400
2015-03-17,29.50994873046875,0.0,33.060001373291016,0.0,33.13999938964844,32.900001525878906,33.0099983215332,0.0,15500
2015-03-18,29.98303985595703,0.0,33.59000015258789,0.0,33.59000015258789,32.91999816894531,33.02000045776367,0.0,9200
2015-03-19,29.81344223022461,0.0,33.400001525878906,0.0,33.41999816894531,33.2599983215332,33.41999816894531,0.0,6300
2015-03-20,30.05245590209961,0.0,33.56999969482422,0.097,33.61000061035156,33.380001068115234,33.380001068115234,0.0,7300
2015-03-23,30.043500900268555,0.0,33.560001373291016,0.0,33.599998474121094,33.529998779296875,33.560001373291016,0.0,4000
2015-03-24,29.82864761352539,0.0,33.31999969482422,0.0,33.5,33.2400016784668,33.5,0.0,12800
2015-03-25,29.542179107666016,0.0,33.0,0.0,33.31999969482422,33.0,33.290000915527344,0.0,13800
2015-03-26,29.354190826416016,0.0,32.790000915527344,0.0,32.939998626708984,32.68000030517578,32.68000030517578,0.0,14800
2015-03-27,29.255718231201172,0.0,32.68000030517578,0.0,32.84000015258789,32.66999816894531,32.81999969482422,0.0,11600
2015-03-30,29.66751480102539,0.0,33.13999938964844,0.0,33.15999984741211,33.0099983215332,33.119998931884766,0.0,4100
2015-03-31,29.48845863342285,0.0,32.939998626708984,0.0,33.08000183105469,32.900001525878906,33.0,0.0,9000
2015-04-01,29.345232009887695,0.0,32.779998779296875,0.0,32.959999084472656,32.63999938964844,32.959999084472656,0.0,52900
2015-04-02,29.42580223083496,0.0,32.869998931884766,0.0,32.97999954223633,32.83000183105469,32.97999954223633,0.0,29000
2015-04-06,29.658557891845703,0.0,33.130001068115234,0.0,33.290000915527344,32.689998626708984,32.689998626708984,0.0,15700
2015-04-07,29.739131927490234,0.0,33.220001220703125,0.0,33.2599983215332,33.16999816894531,33.220001220703125,0.0,2100
2015-04-08,29.613792419433594,0.0,33.08000183105469,0.0,33.189998626708984,33.08000183105469,33.09000015258789,0.0,6100
2015-04-09,29.81074333190918,0.0,33.29999923706055,0.0,33.29999923706055,33.13999938964844,33.15999984741211,0.0,68300
2015-04-10,29.90921974182129,0.0,33.40999984741211,0.0,33.40999984741211,33.27000045776367,33.290000915527344,0.0,3300
2015-04-13,29.75704002380371,0.0,33.2400016784668,0.0,33.459999084472656,33.209999084472656,33.459999084472656,0.0,7500
2015-04-14,29.81074333190918,0.0,33.29999923706055,0.0,33.34000015258789,33.11000061035156,33.34000015258789,0.0,3000
2015-04-15,30.05245590209961,0.0,33.56999969482422,0.0,33.56999969482422,33.459999084472656,33.47999954223633,0.0,6100
2015-04-16,29.98084259033203,0.0,33.4900016784668,0.0,33.529998779296875,33.43000030517578,33.529998779296875,0.0,7200
2015-04-17,29.649600982666016,0.0,33.119998931884766,0.0,33.15999984741211,33.0,33.119998931884766,0.0,10000
2015-04-20,30.016643524169922,0.0,33.529998779296875,0.0,33.56999969482422,33.2599983215332,33.2599983215332,0.0,2100
2015-04-21,30.02560043334961,0.0,33.540000915527344,0.0,33.65999984741211,33.5,33.65999984741211,0.0,4500
2015-04-22,30.231504440307617,0.0,33.77000045776367,0.0,33.77000045776367,33.5099983215332,33.5099983215332,0.0,2500
2015-04-23,30.294174194335938,0.0,33.84000015258789,0.0,33.970001220703125,33.56999969482422,33.56999969482422,0.0,9000
2015-04-24,30.562726974487305,0.0,34.13999938964844,0.0,34.22999954223633,34.04999923706055,34.099998474121094,0.0,6700
2015-04-27,30.625385284423828,0.0,34.209999084472656,0.0,34.45000076293945,34.189998626708984,34.33000183105469,0.0,3900
2015-04-28,30.786537170410156,0.0,34.38999938964844,0.0,34.459999084472656,34.290000915527344,34.290000915527344,0.0,2800
2015-04-29,30.59853744506836,0.0,34.18000030517578,0.0,34.2400016784668,34.11000061035156,34.2400016784668,0.0,5200
2015-04-30,30.26731300354004,0.0,33.810001373291016,0.0,34.09000015258789,33.75,33.9900016784668,0.0,4100
2015-05-01,30.437397003173828,0.0,34.0,0.0,34.04999923706055,33.93000030517578,34.0099983215332,0.0,69200
2015-05-04,30.741764068603516,0.0,34.34000015258789,0.0,34.40999984741211,34.22999954223633,34.22999954223633,0.0,5500
2015-05-05,30.321016311645508,0.0,33.869998931884766,0.0,34.310001373291016,33.86000061035156,34.310001373291016,0.0,3700
2015-05-06,30.09721565246582,0.0,33.619998931884766,0.0,33.70000076293945,33.52000045776367,33.70000076293945,0.0,1900
2015-05-07,30.1688289642334,0.0,33.70000076293945,0.0,33.7599983215332,33.70000076293945,33.70000076293945,0.0,2700
2015-05-08,30.643301010131836,0.0,34.22999954223633,0.0,34.2599983215332,34.16999816894531,34.220001220703125,0.0,3600
2015-05-11,30.48215675354004,0.0,34.04999923706055,0.0,34.209999084472656,34.04999923706055,34.13999938964844,0.0,5300
2015-05-12,30.419496536254883,0.0,33.97999954223633,0.0,34.04999923706055,33.720001220703125,33.720001220703125,0.0,4100
2015-05-13,30.356834411621094,0.0,33.90999984741211,0.0,34.040000915527344,33.90999984741211,34.040000915527344,0.0,1000
2015-05-14,30.697006225585938,0.0,34.290000915527344,0.0,34.290000915527344,34.18000030517578,34.25,0.0,16500
2015-05-15,30.688060760498047,0.0,34.279998779296875,0.0,34.279998779296875,34.2599983215332,34.27000045776367,0.0,600
2015-05-18,30.795488357543945,0.0,34.400001525878906,0.0,34.400001525878906,34.22999954223633,34.22999954223633,0.0,2500
2015-05-19,30.795488357543945,0.0,34.400001525878906,0.0,34.400001525878906,34.36000061035156,34.36000061035156,0.0,8800
2015-05-20,30.759675979614258,0.0,34.36000061035156,0.0,34.380001068115234,34.29999923706055,34.33000183105469,0.0,3200
2015-05-21,30.858154296875,0.0,34.470001220703125,0.0,34.5,34.439998626708984,34.45000076293945,0.0,3700
2015-05-22,30.759675979614258,0.0,34.36000061035156,0.0,34.40999984741211,34.33000183105469,34.38999938964844,0.0,2300
2015-05-26,30.437397003173828,0.0,34.0,0.0,34.119998931884766,33.91999816894531,34.09000015258789,0.0,6700
2015-05-27,30.723865509033203,0.0,34.31999969482422,0.0,34.31999969482422,34.0,34.0,0.0,6000
2015-05-28,30.652252197265625,0.0,34.2400016784668,0.0,34.2400016784668,34.18000030517578,34.220001220703125,0.0,3300
2015-05-29,30.52691650390625,0.0,34.099998474121094,0.0,34.20000076293945,34.029998779296875,34.20000076293945,0.0,3900
2015-06-01,30.60748291015625,0.0,34.189998626708984,0.0,34.2400016784668,33.91999816894531,34.20000076293945,0.0,29100
2015-06-02,30.553781509399414,0.0,34.130001068115234,0.0,34.20000076293945,34.09000015258789,34.09000015258789,0.0,4900
2015-06-03,30.661205291748047,0.0,34.25,0.0,34.29999923706055,34.16999816894531,34.290000915527344,0.0,5000
2015-06-04,30.437397003173828,0.0,34.0,0.0,34.189998626708984,34.0,34.130001068115234,0.0,1200
2015-06-05,30.491106033325195,0.0,34.060001373291016,0.0,34.06999969482422,33.970001220703125,34.0,0.0,1900
2015-06-08,30.25834846496582,0.0,33.79999923706055,0.0,33.939998626708984,33.79999923706055,33.939998626708984,0.0,5800
2015-06-09,30.159879684448242,0.0,33.689998626708984,0.0,33.70000076293945,33.529998779296875,33.56999969482422,0.0,20500
2015-06-10,30.571691513061523,0.0,34.150001525878906,0.0,34.18000030517578,33.77000045776367,33.81999969482422,0.0,19400
2015-06-11,30.63435935974121,0.0,34.220001220703125,0.0,34.290000915527344,34.189998626708984,34.20000076293945,0.0,1100
2015-06-12,30.39264488220215,0.0,33.95000076293945,0.0,34.060001373291016,33.91999816894531,34.040000915527344,0.0,2900
2015-06-15,30.25834846496582,0.0,33.79999923706055,0.0,33.869998931884766,33.72999954223633,33.72999954223633,0.0,4800
2015-06-16,30.473196029663086,0.0,34.040000915527344,0.0,34.08000183105469,33.779998779296875,33.779998779296875,0.0,2200
2015-06-17,30.679109573364258,0.0,34.27000045776367,0.0,34.27000045776367,33.91999816894531,34.15999984741211,0.0,1400
2015-06-18,31.037193298339844,0.0,34.66999816894531,0.0,34.720001220703125,34.369998931884766,34.369998931884766,0.0,3100
2015-06-19,30.934707641601562,0.0,34.40999984741211,0.146,34.63999938964844,34.38999938964844,34.63999938964844,0.0,7200
2015-06-22,31.12350082397461,0.0,34.619998931884766,0.0,34.66999816894531,34.56999969482422,34.58000183105469,0.0,2100
2015-06-23,31.240367889404297,0.0,34.75,0.0,34.75,34.70000076293945,34.70000076293945,0.0,4000
2015-06-24,31.060565948486328,0.0,34.54999923706055,0.0,34.790000915527344,34.5,34.77000045776367,0.0,10500
2015-06-25,30.98863983154297,0.0,34.470001220703125,0.0,34.619998931884766,34.439998626708984,34.59000015258789,0.0,3300
2015-06-26,30.925722122192383,0.0,34.400001525878906,0.0,34.5099983215332,34.369998931884766,34.470001220703125,0.0,2600
2015-06-29,30.323383331298828,0.0,33.72999954223633,0.0,34.08000183105469,33.72999954223633,33.88999938964844,0.0,6800
2015-06-30,30.395309448242188,0.0,33.810001373291016,0.0,33.849998474121094,33.61000061035156,33.849998474121094,0.0,16100
2015-07-01,30.548137664794922,0.0,33.97999954223633,0.0,34.27000045776367,33.97999954223633,34.27000045776367,0.0,42600
2015-07-02,30.64702606201172,0.0,34.09000015258789,0.0,34.2400016784668,33.95000076293945,34.2400016784668,0.0,8000
2015-07-06,30.521167755126953,0.0,33.95000076293945,0.0,34.040000915527344,33.7599983215332,33.7599983215332,0.0,8600
2015-07-07,30.629045486450195,0.0,34.06999969482422,0.0,34.08000183105469,33.72999954223633,33.72999954223633,0.0,5100
2015-07-08,30.07166862487793,0.0,33.45000076293945,0.0,33.84000015258789,33.439998626708984,33.84000015258789,0.0,18600
2015-07-09,30.206518173217773,0.0,33.599998474121094,0.0,33.97999954223633,33.599998474121094,33.97999954223633,0.0,6400
2015-07-10,30.6560115814209,0.0,34.099998474121094,0.0,34.099998474121094,33.900001525878906,33.95000076293945,0.0,2900
2015-07-13,30.97965431213379,0.0,34.459999084472656,0.0,34.459999084472656,34.38999938964844,34.40999984741211,0.0,3300
2015-07-14,31.267330169677734,0.0,34.779998779296875,0.0,34.779998779296875,34.45000076293945,34.45000076293945,0.0,11200
2015-07-15,31.222394943237305,0.0,34.72999954223633,0.0,34.90999984741211,34.72999954223633,34.90999984741211,0.0,2200
2015-07-16,31.537038803100586,0.0,35.08000183105469,0.0,35.099998474121094,34.95000076293945,34.95000076293945,0.0,1800
2015-07-17,31.590988159179688,0.0,35.13999938964844,0.0,35.13999938964844,35.099998474121094,35.11000061035156,0.0,3100
2015-07-20,31.81572914123535,0.0,35.38999938964844,0.0,35.470001220703125,35.27000045776367,35.400001525878906,0.0,7600
2015-07-21,31.698850631713867,0.0,35.2599983215332,0.0,35.380001068115234,35.20000076293945,35.31999969482422,0.0,2900
2015-07-22,31.555011749267578,0.0,35.099998474121094,0.0,35.13999938964844,35.0,35.02000045776367,0.0,6500
2015-07-23,31.465112686157227,0.0,35.0,0.0,35.0,35.0,35.0,0.0,800
2015-07-24,31.03359603881836,0.0,34.52000045776367,0.0,34.810001373291016,34.130001068115234,34.810001373291016,0.0,2800
2015-07-27,30.700973510742188,0.0,34.150001525878906,0.0,34.310001373291016,34.150001525878906,34.310001373291016,0.0,2000
2015-07-28,31.21339225769043,0.0,34.720001220703125,0.0,34.720001220703125,34.27000045776367,34.279998779296875,0.0,2300
2015-07-29,31.36623191833496,0.0,34.88999938964844,0.0,34.88999938964844,34.7400016784668,34.77000045776367,0.0,4400
2015-07-30,31.465112686157227,0.0,35.0,0.0,35.0,34.59000015258789,34.61000061035156,0.0,8200
2015-07-31,31.474111557006836,0.0,35.0099983215332,0.0,35.150001525878906,34.959999084472656,35.150001525878906,0.0,4500
2015-08-03,31.267330169677734,0.0,34.779998779296875,0.0,35.029998779296875,34.7400016784668,35.029998779296875,0.0,91100
2015-08-04,31.555011749267578,0.0,35.099998474121094,0.0,35.209999084472656,35.060001373291016,35.209999084472656,0.0,3500
2015-08-05,31.88764762878418,0.0,35.470001220703125,0.0,35.560001373291016,35.45000076293945,35.470001220703125,0.0,1800
2015-08-06,31.27633285522461,0.0,34.790000915527344,0.0,35.2599983215332,34.68000030517578,35.220001220703125,0.0,4900
2015-08-07,31.024600982666016,0.0,34.5099983215332,0.0,34.5099983215332,34.349998474121094,34.349998474121094,0.0,3900
2015-08-10,31.429161071777344,0.0,34.959999084472656,0.0,34.959999084472656,34.900001525878906,34.91999816894531,0.0,3800
2015-08-11,30.97965431213379,0.0,34.459999084472656,0.0,34.86000061035156,34.43000030517578,34.65999984741211,0.0,4300
2015-08-12,31.024600982666016,0.0,34.5099983215332,0.0,34.540000915527344,33.95000076293945,34.029998779296875,0.0,4400
2015-08-13,31.249357223510742,0.0,34.7599983215332,0.0,34.84000015258789,34.599998474121094,34.599998474121094,0.0,800
2015-08-14,31.258346557617188,0.0,34.77000045776367,0.0,34.77000045776367,34.70000076293945,34.70000076293945,0.0,1100
2015-08-17,31.51007080078125,0.0,35.04999923706055,0.0,35.04999923706055,35.029998779296875,35.029998779296875,0.0,600
2015-08-18,31.573001861572266,0.0,35.119998931884766,0.0,35.15999984741211,35.08000183105469,35.119998931884766,0.0,2400
2015-08-19,31.429161071777344,0.0,34.959999084472656,0.0,34.959999084472656,34.72999954223633,34.72999954223633,0.0,8500
2015-08-20,30.566118240356445,0.0,34.0,0.0,34.4900016784668,34.0,34.4900016784668,0.0,12400
2015-08-21,29.505290985107422,0.0,32.81999969482422,0.0,33.5,32.70000076293945,33.470001220703125,0.0,13800
2015-08-24,28.444469451904297,0.0,31.639999389648438,0.0,32.58000183105469,26.3700008392334,29.059999465942383,0.0,43800
2015-08-25,28.3455810546875,0.0,31.530000686645508,0.0,32.66999816894531,31.520000457763672,32.66999816894531,0.0,10700
2015-08-26,28.444469451904297,0.0,31.639999389648438,0.0,31.799999237060547,31.290000915527344,31.530000686645508,0.0,2800
2015-08-27,29.730045318603516,0.0,33.06999969482422,0.0,33.279998779296875,32.63999938964844,33.029998779296875,0.0,16300
2015-08-28,29.757009506225586,0.0,33.099998474121094,0.0,33.15999984741211,33.09000015258789,33.15999984741211,0.0,2200
2015-08-31,29.46932601928711,0.0,32.779998779296875,0.0,32.86000061035156,32.77000045776367,32.86000061035156,0.0,2800
2015-09-01,28.759113311767578,0.0,31.989999771118164,0.0,32.38999938964844,31.75,32.38999938964844,0.0,51700
2015-09-02,29.172658920288086,0.0,32.45000076293945,0.0,32.45000076293945,32.09000015258789,32.380001068115234,0.0,8600
2015-09-03,29.478328704833984,0.0,32.790000915527344,0.0,32.900001525878906,32.75,32.849998474121094,0.0,1800
2015-09-04,28.79507827758789,0.0,32.029998779296875,0.0,32.11000061035156,32.029998779296875,32.08000183105469,0.0,2800
2015-09-08,29.667112350463867,0.0,33.0,0.0,33.029998779296875,32.810001373291016,32.810001373291016,0.0,7400
