Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO
2022-09-07,3.861332654953003,0.0,11.65999984741211,0.0,11.779999732971191,11.510000228881836,11.529999732971191,0.0,5835800
2022-09-08,3.940812349319458,0.0,11.899999618530273,0.0,11.899999618530273,11.675000190734863,11.710000038146973,0.0,6591600
2022-09-09,4.361385822296143,0.0,13.170000076293945,0.0,13.234999656677246,12.890000343322754,12.899999618530273,0.0,8431300
2022-09-12,4.586575984954834,0.0,13.850000381469727,0.0,13.888999938964844,13.59000015258789,13.789999961853027,0.0,6944700
2022-09-13,4.136196613311768,0.0,12.489999771118164,0.0,13.255999565124512,12.354999542236328,13.149999618530273,0.0,8162200
2022-09-14,4.066653251647949,0.0,12.279999732971191,0.0,12.529999732971191,12.074999809265137,12.520000457763672,0.0,6898100
2022-09-15,4.026914596557617,0.0,12.15999984741211,0.0,12.420000076293945,11.989999771118164,12.3100004196167,0.0,5018500
2022-09-16,3.99379825592041,0.0,12.0600004196167,0.0,12.170000076293945,11.875,12.15999984741211,0.0,6223100
2022-09-19,3.9739272594451904,0.0,12.0,0.0,12.039999961853027,11.529999732971191,11.529999732971191,0.0,6703600
2022-09-20,3.8580222129821777,0.0,11.649999618530273,0.0,11.875,11.515000343322754,11.619999885559082,0.0,5089600
2022-09-21,3.8646464347839355,0.0,11.670000076293945,0.0,12.239999771118164,11.510000228881836,11.869999885559082,0.0,11488300
2022-09-22,3.930877208709717,0.0,11.869999885559082,0.0,11.994999885559082,11.539999961853027,11.760000228881836,0.0,7995700
2022-09-23,3.8249053955078125,0.0,11.550000190734863,0.0,11.704999923706055,11.369999885559082,11.6899995803833,0.0,8582800
2022-09-26,3.91100811958313,0.0,11.8100004196167,0.0,11.875,11.65999984741211,11.720000267028809,0.0,4661100
2022-09-27,3.887826442718506,0.0,11.739999771118164,0.0,12.53499984741211,11.5649995803833,12.399999618530273,0.0,7444600
2022-09-28,3.9904873371124268,0.0,12.050000190734863,0.0,12.119999885559082,11.710000038146973,11.789999961853027,0.0,8103600
2022-09-29,3.960681676864624,0.0,11.960000038146973,0.0,12.09000015258789,11.569999694824219,11.869999885559082,0.0,4890800
2022-09-30,3.970616579055786,0.0,11.989999771118164,0.0,12.449999809265137,11.824999809265137,11.835000038146973,0.0,8115300
2022-10-03,3.99379825592041,0.0,12.0600004196167,0.0,12.140000343322754,11.739999771118164,11.84000015258789,0.0,9041800
2022-10-04,4.146131992340088,0.0,12.520000457763672,0.0,12.539999961853027,12.27299976348877,12.34000015258789,0.0,8210000
2022-10-05,4.109704494476318,0.0,12.40999984741211,0.0,12.579999923706055,12.180000305175781,12.300000190734863,0.0,5885700
2022-10-06,4.089834213256836,0.0,12.350000381469727,0.0,12.5600004196167,12.25100040435791,12.40999984741211,0.0,6864900
2022-10-07,3.960681676864624,0.0,11.960000038146973,0.0,12.128999710083008,11.885000228881836,12.100000381469727,0.0,7260800
2022-10-10,3.904383659362793,0.0,11.789999961853027,0.0,11.944999694824219,11.734000205993652,11.930000305175781,0.0,3118800
2022-10-11,3.861332654953003,0.0,11.65999984741211,0.0,11.805000305175781,11.569999694824219,11.739999771118164,0.0,4904500
2022-10-12,3.897761583328247,0.0,11.770000457763672,0.0,11.800000190734863,11.692000389099121,11.729999542236328,0.0,2587000
2022-10-13,3.9573700428009033,0.0,11.949999809265137,0.0,12.039999961853027,11.180000305175781,11.204999923706055,0.0,13273000
2022-10-14,3.9076967239379883,0.0,11.800000190734863,0.0,12.1899995803833,11.770000457763672,12.140000343322754,0.0,8380900
2022-10-17,3.9904873371124268,0.0,12.050000190734863,0.0,12.140000343322754,11.970000267028809,12.069999694824219,0.0,4210400
2022-10-18,3.920942783355713,0.0,11.84000015258789,0.0,12.149999618530273,11.75,12.119999885559082,0.0,4789400
2022-10-19,3.920942783355713,0.0,11.84000015258789,0.0,11.890999794006348,11.739999771118164,11.8100004196167,0.0,2208300
2022-10-20,3.887826442718506,0.0,11.739999771118164,0.0,11.930000305175781,11.670000076293945,11.789999961853027,0.0,3865900
2022-10-21,3.920942783355713,0.0,11.84000015258789,0.0,11.875,11.625,11.680000305175781,0.0,6820000
2022-10-24,3.954058885574341,0.0,11.9399995803833,0.0,11.989999771118164,11.800000190734863,11.930000305175781,0.0,4297400
2022-10-25,4.152755260467529,0.0,12.539999961853027,0.0,12.619999885559082,11.9399995803833,11.9399995803833,0.0,13740000
2022-10-26,4.252102851867676,0.0,12.84000015258789,0.0,12.994999885559082,12.5649995803833,12.633000373840332,0.0,12256200
2022-10-27,4.235545635223389,0.0,12.789999961853027,0.0,12.845000267028809,12.640000343322754,12.829999923706055,0.0,6647400
2022-10-28,4.218987941741943,0.0,12.739999771118164,0.0,12.835000038146973,12.555000305175781,12.569999694824219,0.0,8205800
2022-10-31,4.162689685821533,0.0,12.569999694824219,0.0,12.800000190734863,12.470000267028809,12.760000228881836,0.0,4302100
2022-11-01,4.182560443878174,0.0,12.630000114440918,0.0,12.680000305175781,12.529000282287598,12.65999984741211,0.0,2309400
2022-11-02,4.129573822021484,0.0,12.470000267028809,0.0,12.868000030517578,12.390000343322754,12.600000381469727,0.0,7493800
2022-11-03,4.1395087242126465,0.0,12.5,0.0,12.5600004196167,12.380000114440918,12.420000076293945,0.0,5400100
2022-11-04,4.324958324432373,0.0,13.0600004196167,0.0,13.199000358581543,12.770000457763672,12.890000343322754,0.0,11666600
2022-11-07,4.255414009094238,0.0,12.850000381469727,0.0,12.90999984741211,12.739999771118164,12.800000190734863,0.0,4578100
2022-11-08,3.6858181953430176,0.0,11.130000114440918,0.0,12.75,10.390000343322754,12.079000473022461,0.0,49341600
2022-11-09,3.19901180267334,0.0,9.65999984741211,0.0,10.899999618530273,9.604999542236328,10.682000160217285,0.0,39911000
2022-11-10,3.596405267715454,0.0,10.859999656677246,0.0,11.010000228881836,9.96500015258789,10.279999732971191,0.0,36835100
2022-11-11,3.238751173019409,0.0,9.779999732971191,0.0,10.210000038146973,9.680000305175781,9.739999771118164,0.0,22101400
2022-11-14,3.248685598373413,0.0,9.8100004196167,0.0,10.0600004196167,9.744999885559082,9.989999771118164,0.0,13114100
2022-11-15,3.401019811630249,0.0,10.270000457763672,0.0,10.375,10.052000045776367,10.229999542236328,0.0,12253200
2022-11-16,3.3116071224212646,0.0,10.0,0.0,10.038000106811523,9.84000015258789,9.98900032043457,0.0,7926700
2022-11-17,3.364593029022217,0.0,10.15999984741211,0.0,10.204999923706055,9.960000038146973,9.960000038146973,0.0,6090700
2022-11-18,3.357969284057617,0.0,10.140000343322754,0.0,10.220000267028809,10.045000076293945,10.210000038146973,0.0,5497500
2022-11-21,3.175830602645874,0.0,9.59000015258789,0.0,10.010000228881836,9.479999542236328,9.869999885559082,0.0,11553000
2022-11-22,3.24206280708313,0.0,9.789999961853027,0.0,9.901000022888184,9.699999809265137,9.760000228881836,0.0,5472200
2022-11-23,3.3745274543762207,0.0,10.1899995803833,0.0,10.1899995803833,9.890000343322754,9.949999809265137,0.0,4980500
2022-11-25,3.3745274543762207,0.0,10.1899995803833,0.0,10.220000267028809,10.100000381469727,10.109999656677246,0.0,1888600
2022-11-28,3.3082947731018066,0.0,9.989999771118164,0.0,10.050000190734863,9.795000076293945,9.960000038146973,0.0,4897500
2022-11-29,3.364593029022217,0.0,10.15999984741211,0.0,10.170000076293945,10.03499984741211,10.09000015258789,0.0,2249400
2022-11-30,3.543419361114502,0.0,10.699999809265137,0.0,10.720000267028809,10.350000381469727,10.399999618530273,0.0,7346400
2022-12-01,3.490433931350708,0.0,10.539999961853027,0.0,10.699999809265137,10.489999771118164,10.600000381469727,0.0,7773000
2022-12-02,3.5235495567321777,0.0,10.640000343322754,0.0,10.65999984741211,10.510000228881836,10.510000228881836,0.0,2642800
2022-12-05,3.4871227741241455,0.0,10.529999732971191,0.0,10.779999732971191,10.489999771118164,10.729999542236328,0.0,3783600
2022-12-06,3.513615846633911,0.0,10.609999656677246,0.0,10.635000228881836,10.510000228881836,10.609999656677246,0.0,3309500
2022-12-07,3.467251777648926,0.0,10.470000267028809,0.0,10.5600004196167,10.430000305175781,10.539999961853027,0.0,2701000
2022-12-08,3.5699126720428467,0.0,10.779999732971191,0.0,10.835000038146973,10.484000205993652,10.5,0.0,6081800
2022-12-09,3.5301735401153564,0.0,10.65999984741211,0.0,10.770000457763672,10.65999984741211,10.710000038146973,0.0,2943000
2022-12-12,3.550041675567627,0.0,10.720000267028809,0.0,10.729999542236328,10.619999885559082,10.649999618530273,0.0,2679100
2022-12-13,3.6758837699890137,0.0,11.100000381469727,0.0,11.243000030517578,11.010000228881836,11.229999542236328,0.0,7605500
2022-12-14,3.689131021499634,0.0,11.140000343322754,0.0,11.550000190734863,11.0600004196167,11.239999771118164,0.0,11670800
2022-12-15,3.6030285358428955,0.0,10.880000114440918,0.0,10.989999771118164,10.819999694824219,10.989999771118164,0.0,3877500
2022-12-16,3.477187156677246,0.0,10.5,0.0,10.680000305175781,10.444999694824219,10.649999618530273,0.0,6556400
2022-12-19,3.4175784587860107,0.0,10.319999694824219,0.0,10.460000038146973,10.270000457763672,10.430000305175781,0.0,2842700
2022-12-20,3.4937448501586914,0.0,10.550000190734863,0.0,10.670000076293945,10.4399995803833,10.461000442504883,0.0,3910300
2022-12-21,3.4705634117126465,0.0,10.479999542236328,0.0,10.550000190734863,10.430000305175781,10.5,0.0,1591700
2022-12-22,3.4639408588409424,0.0,10.460000038146973,0.0,10.510000228881836,10.289999961853027,10.449999809265137,0.0,3745400
2022-12-23,3.477187156677246,0.0,10.5,0.0,10.550000190734863,10.442999839782715,10.470000267028809,0.0,2066900
2022-12-27,3.434135913848877,0.0,10.369999885559082,0.0,10.510000228881836,10.324999809265137,10.489999771118164,0.0,3184900
2022-12-28,3.427513599395752,0.0,10.350000381469727,0.0,10.449999809265137,10.270000457763672,10.350000381469727,0.0,2738500
2022-12-29,3.427513599395752,0.0,10.350000381469727,0.0,10.399999618530273,10.329999923706055,10.350000381469727,0.0,2019100
2022-12-30,3.454005479812622,0.0,10.430000305175781,0.0,10.449999809265137,10.154999732971191,10.279999732971191,0.0,3834600
2023-01-03,3.4738759994506836,0.0,10.489999771118164,0.0,10.585000038146973,10.430000305175781,10.569999694824219,0.0,2501100
2023-01-04,3.506991147994995,0.0,10.59000015258789,0.0,10.739999771118164,10.550000190734863,10.59000015258789,0.0,4408000
2023-01-05,3.5235495567321777,0.0,10.640000343322754,0.0,10.654999732971191,10.550000190734863,10.609999656677246,0.0,1575900
2023-01-06,3.5334837436676025,0.0,10.670000076293945,0.0,10.789999961853027,10.520000457763672,10.550000190734863,0.0,2777900
2023-01-09,3.6030285358428955,0.0,10.880000114440918,0.0,11.020000457763672,10.850000381469727,10.890000343322754,0.0,5751700
2023-01-10,3.669260025024414,0.0,11.079999923706055,0.0,11.079999923706055,10.890000343322754,10.9399995803833,0.0,3269500
2023-01-11,3.6858181953430176,0.0,11.130000114440918,0.0,11.140000343322754,10.9399995803833,11.0,0.0,3621100
2023-01-12,4.007044792175293,0.0,12.100000381469727,0.0,12.119999885559082,11.34000015258789,11.520000457763672,0.0,13516600
2023-01-13,4.099769592285156,0.0,12.380000114440918,0.0,12.380000114440918,11.994999885559082,12.020000457763672,0.0,11364700
2023-01-17,4.510408878326416,0.0,13.619999885559082,0.0,13.619999885559082,13.34000015258789,13.520000457763672,0.0,12929900
2023-01-18,4.358075141906738,0.0,13.15999984741211,0.0,13.710000038146973,12.944000244140625,13.619999885559082,0.0,25287100
2023-01-19,4.440864086151123,0.0,13.40999984741211,0.0,13.46500015258789,13.15999984741211,13.199000358581543,0.0,6439700
2023-01-20,4.6991705894470215,0.0,14.1899995803833,0.0,14.25,13.354999542236328,13.390000343322754,0.0,18107600
2023-01-23,4.858127593994141,0.0,14.670000076293945,0.0,14.739999771118164,14.300000190734863,14.5,0.0,11053400
2023-01-24,4.841568470001221,0.0,14.619999885559082,0.0,14.664999961853027,14.460000038146973,14.53499984741211,0.0,6406000
2023-01-25,4.818387985229492,0.0,14.550000190734863,0.0,14.569999694824219,14.180000305175781,14.329999923706055,0.0,7939800
2023-01-26,4.868061065673828,0.0,14.699999809265137,0.0,14.760000228881836,14.5,14.720000267028809,0.0,6300900
2023-01-27,4.851503372192383,0.0,14.649999618530273,0.0,14.9399995803833,14.494999885559082,14.538999557495117,0.0,13773400
2023-01-30,4.758778095245361,0.0,14.369999885559082,0.0,14.774999618530273,14.279999732971191,14.687999725341797,0.0,9829300
2023-01-31,4.8448805809021,0.0,14.630000114440918,0.0,14.720000267028809,14.59000015258789,14.619999885559082,0.0,5195500
2023-02-01,4.9482622146606445,0.0,14.789999961853027,0.149,14.854999542236328,14.25,14.460000038146973,0.0,12718400
2023-02-02,5.008484363555908,0.0,14.970000267028809,0.0,15.166999816894531,14.760000228881836,15.0,0.0,12849700
2023-02-03,4.894731521606445,0.0,14.630000114440918,0.0,14.869999885559082,14.520000457763672,14.59000015258789,0.0,10411900
2023-02-06,4.817780494689941,0.0,14.399999618530273,0.0,14.496000289916992,14.220000267028809,14.260000228881836,0.0,7458700
2023-02-07,4.854581832885742,0.0,14.510000228881836,0.0,14.619999885559082,14.21500015258789,14.369999885559082,0.0,8196600
2023-02-08,4.77094030380249,0.0,14.260000228881836,0.0,14.460000038146973,14.135000228881836,14.40999984741211,0.0,6359800
2023-02-09,4.586928367614746,0.0,13.710000038146973,0.0,14.270000457763672,13.609999656677246,14.220000267028809,0.0,14259400
2023-02-10,4.533397197723389,0.0,13.550000190734863,0.0,13.680000305175781,13.420000076293945,13.604999542236328,0.0,8246900
2023-02-13,4.526706695556641,0.0,13.529999732971191,0.0,13.529999732971191,13.300000190734863,13.430000305175781,0.0,8258100
2023-02-14,4.650496006011963,0.0,13.899999618530273,0.0,13.925000190734863,13.4350004196167,13.460000038146973,0.0,10406700
2023-02-15,5.0486321449279785,0.0,15.09000015258789,0.0,15.199999809265137,14.100000381469727,14.145000457763672,0.0,16793400
2023-02-16,5.138964653015137,0.0,15.359999656677246,0.0,15.789999961853027,15.170000076293945,15.239999771118164,0.0,22172700
2023-02-17,5.19584321975708,0.0,15.529999732971191,0.0,15.649999618530273,14.8149995803833,14.930000305175781,0.0,15277400
2023-02-21,5.108855724334717,0.0,15.270000457763672,0.0,15.475000381469727,15.145999908447266,15.380000114440918,0.0,9128200
2023-02-22,4.964990615844727,0.0,14.84000015258789,0.0,15.029999732971191,14.71500015258789,14.949999809265137,0.0,9556300
2023-02-23,5.0017924308776855,0.0,14.949999809265137,0.0,15.03499984741211,14.789999961853027,14.979999542236328,0.0,7942700
2023-02-24,4.824471473693848,0.0,14.420000076293945,0.0,14.880000114440918,14.1899995803833,14.789999961853027,0.0,14551700
2023-02-27,4.844543933868408,0.0,14.479999542236328,0.0,14.859999656677246,14.340999603271484,14.78600025177002,0.0,7700000
2023-02-28,4.834508895874023,0.0,14.449999809265137,0.0,14.6899995803833,14.399999618530273,14.550000190734863,0.0,6209700
2023-03-01,4.861798286437988,0.0,14.430000305175781,0.101,14.760000228881836,14.369999885559082,14.619999885559082,0.0,4919300
2023-03-02,4.878645896911621,0.0,14.479999542236328,0.0,14.539999961853027,14.300000190734863,14.359999656677246,0.0,5004500
2023-03-03,4.612476825714111,0.0,13.6899995803833,0.0,13.829999923706055,13.670000076293945,13.779999732971191,0.0,9356000
2023-03-06,4.629323959350586,0.0,13.739999771118164,0.0,13.90999984741211,13.720000267028809,13.779999732971191,0.0,5277600
2023-03-07,4.565307140350342,0.0,13.550000190734863,0.0,13.829999923706055,13.460000038146973,13.739999771118164,0.0,8581300
2023-03-08,4.572046279907227,0.0,13.569999694824219,0.0,13.670000076293945,13.4399995803833,13.520000457763672,0.0,5277000
2023-03-09,4.160999774932861,0.0,12.350000381469727,0.0,13.390000343322754,12.260000228881836,13.369999885559082,0.0,17443700
2023-03-10,4.127307415008545,0.0,12.25,0.0,12.460000038146973,12.0600004196167,12.270000457763672,0.0,14404000
2023-03-13,5.047108173370361,0.0,14.979999542236328,0.0,15.085000038146973,13.649999618530273,13.800000190734863,0.0,29730600
2023-03-14,5.212200164794922,0.0,15.470000267028809,0.0,16.100000381469727,14.960000038146973,15.989999771118164,0.0,24717100
2023-03-15,5.070692539215088,0.0,15.050000190734863,0.0,15.5,14.729999542236328,15.460000038146973,0.0,16077600
2023-03-16,5.191983222961426,0.0,15.40999984741211,0.0,15.53499984741211,15.164999961853027,15.210000038146973,0.0,10952700
2023-03-17,5.609768390655518,0.0,16.649999618530273,0.0,16.649999618530273,16.1299991607666,16.440000534057617,0.0,27311800
2023-03-20,5.784969329833984,0.0,17.170000076293945,0.0,17.40999984741211,16.975000381469727,17.3799991607666,0.0,16942900
2023-03-21,5.8658294677734375,0.0,17.40999984741211,0.0,17.611000061035156,17.145000457763672,17.34000015258789,0.0,11427000
2023-03-22,5.532276153564453,0.0,16.420000076293945,0.0,17.854999542236328,16.40999984741211,17.530000686645508,0.0,19835100
2023-03-23,5.923105716705322,0.0,17.579999923706055,0.0,17.770000457763672,16.829999923706055,16.889999389648438,0.0,19269700
2023-03-24,5.781599044799805,0.0,17.15999984741211,0.0,17.440000534057617,16.969999313354492,17.209999084472656,0.0,9519300
2023-03-27,5.592923164367676,0.0,16.600000381469727,0.0,17.149999618530273,16.299999237060547,17.110000610351562,0.0,16324800
2023-03-28,5.68726110458374,0.0,16.8799991607666,0.0,16.940000534057617,16.440000534057617,16.520000457763672,0.0,9822300
2023-03-29,5.892784595489502,0.0,17.489999771118164,0.0,17.594999313354492,17.299999237060547,17.440000534057617,0.0,8101700
2023-03-30,5.8051838874816895,0.0,17.229999542236328,0.0,17.610000610351562,17.020000457763672,17.600000381469727,0.0,8749200
2023-03-31,5.902891635894775,0.0,17.520000457763672,0.0,17.670000076293945,17.389999389648438,17.40999984741211,0.0,9507400
2023-04-03,5.800789833068848,0.0,16.760000228881836,0.465,16.969999313354492,16.649999618530273,16.860000610351562,0.0,8597100
2023-04-04,5.825016498565674,0.0,16.829999923706055,0.0,16.908000946044922,16.65999984741211,16.8700008392334,0.0,6941600
2023-04-05,5.828478813171387,0.0,16.84000015258789,0.0,17.020000457763672,16.56999969482422,17.014999389648438,0.0,9347800
2023-04-06,5.776561737060547,0.0,16.690000534057617,0.0,16.81999969482422,16.5049991607666,16.65999984741211,0.0,7378400
2023-04-10,6.046527862548828,0.0,17.469999313354492,0.0,17.6200008392334,16.780000686645508,16.860000610351562,0.0,15452000
2023-04-11,6.233426094055176,0.0,18.010000228881836,0.0,18.274999618530273,17.920000076293945,18.020000457763672,0.0,15613800
2023-04-12,6.157283782958984,0.0,17.790000915527344,0.0,18.086999893188477,17.690000534057617,18.030000686645508,0.0,10759800
2023-04-13,6.285342216491699,0.0,18.15999984741211,0.0,18.360000610351562,18.045000076293945,18.1200008392334,0.0,9204400
2023-04-14,6.268036842346191,0.0,18.110000610351562,0.0,18.385000228881836,17.860000610351562,18.299999237060547,0.0,8301200
2023-04-17,6.074215888977051,0.0,17.549999237060547,0.0,17.6299991607666,17.395000457763672,17.489999771118164,0.0,5009200
2023-04-18,6.236888885498047,0.0,18.020000457763672,0.0,18.139999389648438,17.84000015258789,18.059999465942383,0.0,5694400
2023-04-19,6.022298812866211,0.0,17.399999618530273,0.0,17.577999114990234,17.329999923706055,17.40999984741211,0.0,5786900
2023-04-20,5.776561737060547,0.0,16.690000534057617,0.0,17.195999145507812,16.635000228881836,17.100000381469727,0.0,10648500
2023-04-21,5.613888740539551,0.0,16.219999313354492,0.0,16.84000015258789,16.15999984741211,16.75,0.0,8580200
2023-04-24,5.63465690612793,0.0,16.280000686645508,0.0,16.479999542236328,16.030000686645508,16.280000686645508,0.0,4776300
2023-04-25,5.683112621307373,0.0,16.420000076293945,0.0,16.530000686645508,16.15999984741211,16.280000686645508,0.0,9398400
2023-04-26,5.745413303375244,0.0,16.600000381469727,0.0,17.799999237060547,16.489999771118164,17.729999542236328,0.0,23874100
2023-04-27,6.126132011413574,0.0,17.700000762939453,0.0,17.790000915527344,17.149999618530273,17.200000762939453,0.0,13519100
2023-04-28,6.025760173797607,0.0,17.40999984741211,0.0,17.479999542236328,17.15999984741211,17.420000076293945,0.0,8464400
2023-05-01,5.702010631561279,0.0,16.079999923706055,0.417,16.559999465942383,16.065000534057617,16.530000686645508,0.0,9736100
2023-05-02,5.900585651397705,0.0,16.639999389648438,0.0,16.739999771118164,16.1200008392334,16.209999084472656,0.0,16581600
2023-05-03,5.808389186859131,0.0,16.3799991607666,0.0,16.64299964904785,16.239999771118164,16.329999923706055,0.0,12383500
2023-05-04,5.936046600341797,0.0,16.739999771118164,0.0,16.78499984741211,16.56999969482422,16.709999084472656,0.0,13293800
2023-05-05,6.09561824798584,0.0,17.190000534057617,0.0,17.2450008392334,16.780000686645508,16.799999237060547,0.0,9596000
2023-05-08,5.606266498565674,0.0,15.8100004196167,0.0,16.239999771118164,15.760000228881836,16.149999618530273,0.0,12125900
2023-05-09,5.677186965942383,0.0,16.010000228881836,0.0,16.049999237060547,15.800000190734863,16.030000686645508,0.0,4407400
2023-05-10,5.677186965942383,0.0,16.010000228881836,0.0,16.399999618530273,15.430000305175781,16.239999771118164,0.0,18099700
2023-05-11,5.499886512756348,0.0,15.510000228881836,0.0,15.899999618530273,15.430000305175781,15.8100004196167,0.0,8989900
2023-05-12,5.421872615814209,0.0,15.289999961853027,0.0,15.375,14.916000366210938,15.270000457763672,0.0,10309400
2023-05-15,5.623995304107666,0.0,15.859999656677246,0.0,16.010000228881836,15.729999542236328,15.819999694824219,0.0,6070800
2023-05-16,5.5211615562438965,0.0,15.569999694824219,0.0,15.710000038146973,15.529999732971191,15.649999618530273,0.0,3403900
2023-05-17,5.620450496673584,0.0,15.850000381469727,0.0,15.890000343322754,15.324999809265137,15.449999809265137,0.0,7985100
2023-05-18,5.482155799865723,0.0,15.460000038146973,0.0,15.850000381469727,15.229999542236328,15.710000038146973,0.0,9027900
2023-05-19,5.50697660446167,0.0,15.529999732971191,0.0,15.729999542236328,15.399999618530273,15.5600004196167,0.0,6294500
2023-05-22,5.50697660446167,0.0,15.529999732971191,0.0,15.680000305175781,15.479999542236328,15.479999542236328,0.0,7539600
2023-05-23,5.574350833892822,0.0,15.720000267028809,0.0,15.84000015258789,15.670000076293945,15.770000457763672,0.0,4509400
2023-05-24,5.372229099273682,0.0,15.149999618530273,0.0,15.430000305175781,15.020000457763672,15.430000305175781,0.0,8394300
2023-05-25,5.404142379760742,0.0,15.239999771118164,0.0,15.3100004196167,15.039999961853027,15.1899995803833,0.0,7247800
2023-05-26,5.475061893463135,0.0,15.4399995803833,0.0,15.550000190734863,15.239999771118164,15.239999771118164,0.0,6555500
2023-05-30,5.716192722320557,0.0,16.1200008392334,0.0,16.197999954223633,15.890000343322754,16.15999984741211,0.0,5987800
2023-05-31,5.503431797027588,0.0,15.520000457763672,0.0,15.710000038146973,15.449999809265137,15.65999984741211,0.0,5401600
2023-06-01,5.477177143096924,0.0,15.020000457763672,0.428,15.220000267028809,14.920000076293945,15.069999694824219,0.0,7235600
2023-06-02,5.575634002685547,0.0,15.289999961853027,0.0,15.3100004196167,15.020000457763672,15.15999984741211,0.0,4104600
2023-06-05,5.221914291381836,0.0,14.319999694824219,0.0,15.015000343322754,14.170000076293945,14.970000267028809,0.0,11901200
2023-06-06,5.542814254760742,0.0,15.199999809265137,0.0,15.279999732971191,14.220000267028809,14.279999732971191,0.0,16512400
2023-06-07,5.411537170410156,0.0,14.84000015258789,0.0,15.09000015258789,14.699999809265137,15.0,0.0,5708400
2023-06-08,5.429769992828369,0.0,14.890000343322754,0.0,15.0600004196167,14.729999542236328,14.800000190734863,0.0,4071900
2023-06-09,5.389657020568848,0.0,14.779999732971191,0.0,15.0,14.770000457763672,14.989999771118164,0.0,4424400
2023-06-12,5.2729668617248535,0.0,14.460000038146973,0.0,14.539999961853027,14.345000267028809,14.5,0.0,3662100
2023-06-13,5.280259132385254,0.0,14.479999542236328,0.0,14.640000343322754,14.375,14.619999885559082,0.0,2847800
2023-06-14,5.280259132385254,0.0,14.479999542236328,0.0,14.600000381469727,14.399999618530273,14.5600004196167,0.0,4082800
2023-06-15,5.192741870880127,0.0,14.239999771118164,0.0,14.270000457763672,13.899999618530273,13.989999771118164,0.0,9002500
2023-06-16,5.389657020568848,0.0,14.779999732971191,0.0,14.864999771118164,14.050000190734863,14.300000190734863,0.0,13244200
2023-06-20,5.757964134216309,0.0,15.789999961853027,0.0,15.84000015258789,14.920000076293945,15.050000190734863,0.0,14810600
2023-06-21,6.170027732849121,0.0,16.920000076293945,0.0,17.28499984741211,16.31999969482422,16.360000610351562,0.0,20063300
2023-06-22,6.191906452178955,0.0,16.979999542236328,0.0,17.110000610351562,16.614999771118164,17.040000915527344,0.0,10033300
2023-06-23,6.348709583282471,0.0,17.40999984741211,0.0,17.700000762939453,16.81999969482422,16.959999084472656,0.0,30436300
2023-06-26,6.18826150894165,0.0,16.969999313354492,0.0,17.25,16.808000564575195,17.100000381469727,0.0,10123900
2023-06-27,6.275778293609619,0.0,17.209999084472656,0.0,17.440000534057617,17.06999969482422,17.18000030517578,0.0,13825200
2023-06-28,6.159088611602783,0.0,16.889999389648438,0.0,17.110000610351562,16.75,16.920000076293945,0.0,8890600
2023-06-29,6.268486499786377,0.0,17.190000534057617,0.0,17.309999465942383,17.079999923706055,17.290000915527344,0.0,6181900
2023-06-30,6.191906452178955,0.0,16.979999542236328,0.0,17.459999084472656,16.40999984741211,17.450000762939453,0.0,25569400
2023-07-03,6.3490190505981445,0.0,16.729999542236328,0.664,16.799999237060547,16.450000762939453,16.479999542236328,0.0,7649900
2023-07-05,6.197221279144287,0.0,16.329999923706055,0.0,16.447999954223633,16.200000762939453,16.219999313354492,0.0,6365100
2023-07-06,6.163064002990723,0.0,16.239999771118164,0.0,16.440000534057617,16.010000228881836,16.43000030517578,0.0,7977400
2023-07-07,6.1440911293029785,0.0,16.190000534057617,0.0,16.360000610351562,16.13800048828125,16.239999771118164,0.0,7400100
2023-07-10,6.284503936767578,0.0,16.559999465942383,0.0,16.559999465942383,16.15999984741211,16.15999984741211,0.0,6047700
2023-07-11,6.223784923553467,0.0,16.399999618530273,0.0,16.514999389648438,16.200000762939453,16.270000457763672,0.0,8862600
2023-07-12,6.1516804695129395,0.0,16.209999084472656,0.0,16.549999237060547,16.165000915527344,16.420000076293945,0.0,9254100
2023-07-13,6.466664791107178,0.0,17.040000915527344,0.0,17.149999618530273,16.325000762939453,16.3799991607666,0.0,30266700
2023-07-14,6.121320724487305,0.0,16.1299991607666,0.0,16.829999923706055,16.010000228881836,16.690000534057617,0.0,19805500
2023-07-17,6.060600757598877,0.0,15.970000267028809,0.0,16.229999542236328,15.850000381469727,16.170000076293945,0.0,7977000
2023-07-18,6.022649765014648,0.0,15.869999885559082,0.0,16.059999465942383,15.75,15.899999618530273,0.0,8023000
2023-07-19,6.087165355682373,0.0,16.040000915527344,0.0,16.100000381469727,15.880000114440918,15.979999542236328,0.0,6536600
2023-07-20,6.026444911956787,0.0,15.880000114440918,0.0,16.190000534057617,15.770000457763672,16.149999618530273,0.0,6927300
2023-07-21,6.053011417388916,0.0,15.949999809265137,0.0,16.075000762939453,15.895000457763672,15.960000038146973,0.0,5302300
2023-07-24,5.889827251434326,0.0,15.520000457763672,0.0,15.619999885559082,15.380000114440918,15.609999656677246,0.0,6137600
2023-07-25,5.908801555633545,0.0,15.569999694824219,0.0,15.680000305175781,15.529999732971191,15.529999732971191,0.0,3367600
2023-07-26,5.946750164031982,0.0,15.670000076293945,0.0,15.725000381469727,15.545000076293945,15.569999694824219,0.0,5112700
