Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
2007-10-01,9.899076461791992,13.15999984741211,0.0,13.274999618530273,13.079999923706055,13.135000228881836,0.0,21456000
2007-10-02,10.00439167022705,13.300000190734863,0.0,13.350000381469727,13.135000228881836,13.135000228881836,0.0,18567600
2007-10-03,9.981823921203613,13.270000457763672,0.0,13.350000381469727,13.1850004196167,13.1850004196167,0.0,12803800
2007-10-04,9.974302291870117,13.260000228881836,0.0,13.345000267028809,13.180000305175781,13.244999885559082,0.0,12476800
2007-10-05,10.09465503692627,13.420000076293945,0.0,13.460000038146973,13.225000381469727,13.354999542236328,0.0,16055600
2007-10-08,10.026957511901855,13.329999923706055,0.0,13.375,13.1899995803833,13.34000015258789,0.0,13458000
2007-10-09,10.068324089050293,13.385000228881836,0.0,13.430000305175781,13.1899995803833,13.270000457763672,0.0,13938600
2007-10-10,9.98558235168457,13.274999618530273,0.0,13.354999542236328,13.220000267028809,13.255000114440918,0.0,15583600
2007-10-11,9.899076461791992,13.15999984741211,0.0,13.3149995803833,13.09000015258789,13.289999961853027,0.0,21131000
2007-10-12,9.906599998474121,13.170000076293945,0.0,13.175000190734863,13.039999961853027,13.130000114440918,0.0,15329800
2007-10-15,9.820099830627441,13.055000305175781,0.0,13.15999984741211,13.0,13.140000343322754,0.0,15685600
2007-10-16,9.805054664611816,13.03499984741211,0.0,13.119999885559082,12.864999771118164,13.039999961853027,0.0,17893600
2007-10-17,9.929168701171875,13.199999809265137,0.0,13.3149995803833,13.029999732971191,13.050000190734863,0.0,31505600
2007-10-18,10.026957511901855,13.329999923706055,0.0,13.40999984741211,13.069999694824219,13.175000190734863,0.0,18800400
2007-10-19,9.816333770751953,13.050000190734863,0.0,13.354999542236328,13.039999961853027,13.329999923706055,0.0,25239600
2007-10-22,9.850184440612793,13.095000267028809,0.0,13.194999694824219,12.9399995803833,12.970000267028809,0.0,12120600
2007-10-23,9.831379890441895,13.069999694824219,0.0,13.069999694824219,12.925000190734863,13.03499984741211,0.0,15736400
2007-10-24,9.805054664611816,13.03499984741211,0.0,13.069999694824219,12.8149995803833,12.949999809265137,0.0,26540800
2007-10-25,9.842659950256348,13.085000038146973,0.0,13.239999771118164,12.899999618530273,13.100000381469727,0.0,24769000
2007-10-26,9.842659950256348,13.085000038146973,0.0,13.21500015258789,12.970000267028809,13.1850004196167,0.0,10769600
2007-10-29,9.86523151397705,13.114999771118164,0.0,13.154999732971191,12.989999771118164,13.09000015258789,0.0,12670000
2007-10-30,9.835140228271484,13.074999809265137,0.0,13.149999618530273,12.989999771118164,13.015000343322754,0.0,11428000
2007-10-31,10.034478187561035,13.34000015258789,0.0,13.375,13.050000190734863,13.069999694824219,0.0,22541200
2007-11-01,9.714787483215332,12.914999961853027,0.0,13.34000015258789,12.899999618530273,13.199999809265137,0.0,28337200
2007-11-02,9.601957321166992,12.765000343322754,0.0,13.050000190734863,12.654999732971191,13.0,0.0,28621600
2007-11-05,9.387574195861816,12.479999542236328,0.0,12.664999961853027,12.40999984741211,12.640000343322754,0.0,27537000
2007-11-06,9.383817672729492,12.475000381469727,0.0,12.574999809265137,12.295000076293945,12.5,0.0,16070400
2007-11-07,9.067888259887695,12.055000305175781,0.0,12.414999961853027,12.050000190734863,12.324999809265137,0.0,36773600
2007-11-08,8.80085277557373,11.699999809265137,0.0,12.045000076293945,11.475000381469727,11.944999694824219,0.0,52779600
2007-11-09,8.488685607910156,11.28499984741211,0.0,11.649999618530273,11.28499984741211,11.524999618530273,0.0,37158600
2007-11-12,8.70306396484375,11.569999694824219,0.0,11.770000457763672,11.3100004196167,11.3100004196167,0.0,43949800
2007-11-13,9.02275562286377,11.994999885559082,0.0,11.994999885559082,11.569999694824219,11.78499984741211,0.0,31595000
2007-11-14,9.12054443359375,12.125,0.0,12.125,11.960000038146973,12.024999618530273,0.0,33250000
2007-11-15,9.064126014709473,12.050000190734863,0.0,12.199999809265137,11.829999923706055,11.914999961853027,0.0,40417000
2007-11-16,8.714348793029785,11.585000038146973,0.0,11.75,10.885000228881836,10.9350004196167,0.0,131420600
2007-11-19,8.601517677307129,11.4350004196167,0.0,11.505000114440918,11.204999923706055,11.399999618530273,0.0,65878000
2007-11-20,8.688017845153809,11.550000190734863,0.0,11.5600004196167,11.225000381469727,11.395000457763672,0.0,61032000
2007-11-21,8.578951835632324,11.404999732971191,0.0,11.5600004196167,11.28499984741211,11.3149995803833,0.0,32754600
2007-11-23,8.676739692687988,11.53499984741211,0.0,11.545000076293945,11.305000305175781,11.399999618530273,0.0,10370600
2007-11-26,8.342005729675293,11.09000015258789,0.0,11.489999771118164,11.074999809265137,11.46500015258789,0.0,37266000
2007-11-27,8.503730773925781,11.305000305175781,0.0,11.319999694824219,11.119999885559082,11.119999885559082,0.0,22885000
2007-11-28,8.63536262512207,11.479999542236328,0.0,11.555000305175781,11.229999542236328,11.239999771118164,0.0,38441600
2007-11-29,8.665454864501953,11.520000457763672,0.0,11.539999961853027,11.265000343322754,11.354999542236328,0.0,19114200
2007-11-30,8.797090530395508,11.694999694824219,0.0,11.9350004196167,11.5,11.579999923706055,0.0,27218000
2007-12-03,8.578951835632324,11.404999732971191,0.0,11.71500015258789,11.395000457763672,11.614999771118164,0.0,20982600
2007-12-04,8.402178764343262,11.170000076293945,0.0,11.335000038146973,11.170000076293945,11.274999618530273,0.0,28232600
2007-12-05,8.518773078918457,11.324999809265137,0.0,11.350000381469727,11.229999542236328,11.300000190734863,0.0,16702600
2007-12-06,8.593995094299316,11.425000190734863,0.0,11.425000190734863,11.225000381469727,11.300000190734863,0.0,19823400
2007-12-07,8.507489204406738,11.3100004196167,0.0,11.489999771118164,11.270000457763672,11.359999656677246,0.0,18346600
2007-12-10,8.548860549926758,11.364999771118164,0.0,11.430000305175781,11.295000076293945,11.3100004196167,0.0,18035200
2007-12-11,8.236696243286133,10.949999809265137,0.0,11.260000228881836,10.9350004196167,11.055000305175781,0.0,39506400
2007-12-12,8.229174613952637,10.9399995803833,0.0,11.149999618530273,10.824999809265137,11.09000015258789,0.0,24800800
2007-12-13,8.08625602722168,10.75,0.0,11.055000305175781,10.729999542236328,10.930000305175781,0.0,22519000
2007-12-14,7.992225646972656,10.625,0.0,10.725000381469727,10.524999618530273,10.614999771118164,0.0,20953800
2007-12-17,7.578513145446777,10.074999809265137,0.0,10.5,10.069999694824219,10.494999885559082,0.0,33422600
2007-12-18,7.74776029586792,10.300000190734863,0.0,10.359999656677246,10.074999809265137,10.074999809265137,0.0,26694800
2007-12-19,7.53338098526001,10.015000343322754,0.0,10.279999732971191,9.944999694824219,10.15999984741211,0.0,28317400
2007-12-20,7.72143030166626,10.265000343322754,0.0,10.279999732971191,10.024999618530273,10.074999809265137,0.0,22996200
2007-12-21,7.920769214630127,10.529999732971191,0.0,10.59000015258789,10.25,10.305000305175781,0.0,39319600
2007-12-24,7.9809441566467285,10.609999656677246,0.0,10.649999618530273,10.505000114440918,10.5600004196167,0.0,9659200
2007-12-26,7.830500602722168,10.40999984741211,0.0,10.505000114440918,10.329999923706055,10.5,0.0,10983800
2007-12-27,7.695104122161865,10.229999542236328,0.0,10.345000267028809,10.145000457763672,10.279999732971191,0.0,16365400
2007-12-28,7.570990562438965,10.0649995803833,0.0,10.229999542236328,10.0649995803833,10.175000190734863,0.0,19476400
2007-12-31,7.698866367340088,10.234999656677246,0.0,10.279999732971191,9.984999656677246,9.994999885559082,0.0,25456600
2008-01-02,7.262582778930664,9.654999732971191,0.0,10.079999923706055,9.640000343322754,10.069999694824219,0.0,45448600
2008-01-03,7.033159255981445,9.350000381469727,0.0,9.699999809265137,9.239999771118164,9.654999732971191,0.0,47940200
2008-01-04,6.811258792877197,9.055000305175781,0.0,9.270000457763672,9.0,9.234999656677246,0.0,40105800
2008-01-07,6.912805557250977,9.1899995803833,0.0,9.404999732971191,9.055000305175781,9.149999618530273,0.0,50480800
2008-01-08,7.4694414138793945,9.930000305175781,0.0,10.505000114440918,9.914999961853027,10.09000015258789,0.0,126297600
2008-01-09,7.318998336791992,9.729999542236328,0.0,10.085000038146973,9.510000228881836,10.0,0.0,48409600
2008-01-10,7.6386919021606445,10.154999732971191,0.0,10.244999885559082,9.59000015258789,9.720000267028809,0.0,45485000
2008-01-11,7.443118095397949,9.895000457763672,0.0,10.03499984741211,9.760000228881836,9.984999656677246,0.0,36160800
2008-01-14,7.352850437164307,9.774999618530273,0.0,9.979999542236328,9.71500015258789,9.949999809265137,0.0,23197400
2008-01-15,7.085815906524658,9.420000076293945,0.0,9.699999809265137,9.40999984741211,9.630000114440918,0.0,29007200
2008-01-16,7.258822441101074,9.649999618530273,0.0,9.885000228881836,9.420000076293945,9.489999771118164,0.0,33159800
2008-01-17,7.164797782897949,9.524999618530273,0.0,9.739999771118164,9.505000114440918,9.635000228881836,0.0,23452200
2008-01-18,7.018115043640137,9.329999923706055,0.0,9.675000190734863,9.194999694824219,9.375,0.0,39570200
2008-01-22,7.021875381469727,9.335000038146973,0.0,9.4350004196167,8.829999923706055,8.895000457763672,0.0,43731800
2008-01-23,7.510813236236572,9.984999656677246,0.0,10.095000267028809,9.055000305175781,9.0600004196167,0.0,52041600
2008-01-24,7.691340923309326,10.225000381469727,0.0,10.239999771118164,9.960000038146973,10.050000190734863,0.0,41792800
2008-01-25,7.394220352172852,9.829999923706055,0.0,10.34000015258789,9.734999656677246,10.3149995803833,0.0,35492000
2008-01-28,7.394220352172852,9.829999923706055,0.0,9.899999618530273,9.579999923706055,9.725000381469727,0.0,27001400
2008-01-29,7.510813236236572,9.984999656677246,0.0,10.1850004196167,9.829999923706055,9.930000305175781,0.0,21244200
2008-01-30,7.228734970092773,9.609999656677246,0.0,10.095000267028809,9.475000381469727,10.0,0.0,45354600
2008-01-31,7.112143516540527,9.454999923706055,0.0,9.59000015258789,9.039999961853027,9.085000038146973,0.0,87545200
2008-02-01,7.228734970092773,9.609999656677246,0.0,9.65999984741211,9.319999694824219,9.484999656677246,0.0,31496400
2008-02-04,7.217452049255371,9.595000267028809,0.0,9.675000190734863,9.515000343322754,9.664999961853027,0.0,20983600
2008-02-05,6.961703300476074,9.255000114440918,0.0,9.5600004196167,9.25,9.449999809265137,0.0,30507400
2008-02-06,6.826302528381348,9.074999809265137,0.0,9.449999809265137,9.010000228881836,9.350000381469727,0.0,29147200
2008-02-07,6.969221591949463,9.265000343322754,0.0,9.385000228881836,9.005000114440918,9.005000114440918,0.0,24914000
2008-02-08,6.867672920227051,9.130000114440918,0.0,9.385000228881836,9.079999923706055,9.229999542236328,0.0,21868400
2008-02-11,6.965461254119873,9.260000228881836,0.0,9.265000343322754,8.975000381469727,9.114999771118164,0.0,21100400
2008-02-12,7.036921977996826,9.354999542236328,0.0,9.625,9.260000228881836,9.295000076293945,0.0,27547600
2008-02-13,7.089573860168457,9.425000190734863,0.0,9.5600004196167,9.289999961853027,9.444999694824219,0.0,21567200
2008-02-14,6.837585926055908,9.09000015258789,0.0,9.444999694824219,9.045000076293945,9.425000190734863,0.0,33469800
2008-02-15,6.878959655761719,9.145000457763672,0.0,9.180000305175781,9.03499984741211,9.0600004196167,0.0,20662400
2008-02-19,6.8074951171875,9.050000190734863,0.0,9.324999809265137,9.020000457763672,9.260000228881836,0.0,19257000
2008-02-20,6.867672920227051,9.130000114440918,0.0,9.145000457763672,9.0,9.03499984741211,0.0,24022800
2008-02-21,6.705948352813721,8.914999961853027,0.0,9.21500015258789,8.875,9.130000114440918,0.0,30105000
2008-02-22,6.863912582397461,9.125,0.0,9.125,8.890000343322754,8.960000038146973,0.0,23209400
2008-02-25,6.957941055297852,9.25,0.0,9.260000228881836,9.005000114440918,9.125,0.0,21662600
2008-02-26,7.168557643890381,9.529999732971191,0.0,9.600000381469727,9.125,9.164999961853027,0.0,28534000
2008-02-27,7.161035537719727,9.520000457763672,0.0,9.664999961853027,9.369999885559082,9.475000381469727,0.0,24853600
2008-02-28,6.984265327453613,9.28499984741211,0.0,9.475000381469727,9.255000114440918,9.449999809265137,0.0,20939000
2008-02-29,6.762365341186523,8.989999771118164,0.0,9.25,8.96500015258789,9.180000305175781,0.0,27282600
2008-03-03,6.71347188949585,8.925000190734863,0.0,9.085000038146973,8.904999732971191,9.010000228881836,0.0,21872400
2008-03-04,6.732276916503906,8.949999809265137,0.0,9.0,8.8149995803833,8.899999618530273,0.0,24785200
2008-03-05,6.822543621063232,9.069999694824219,0.0,9.220000267028809,8.994999885559082,9.0,0.0,20355800
2008-03-06,6.619442939758301,8.800000190734863,0.0,9.100000381469727,8.755000114440918,9.0,0.0,31514000
2008-03-07,6.431391716003418,8.550000190734863,0.0,8.84000015258789,8.520000457763672,8.75,0.0,27801000
2008-03-10,6.318561553955078,8.399999618530273,0.0,8.640000343322754,8.385000228881836,8.5600004196167,0.0,24145400
2008-03-11,6.6720991134643555,8.869999885559082,0.0,8.875,8.479999542236328,8.515000343322754,0.0,27657000
2008-03-12,6.6232075691223145,8.805000305175781,0.0,9.055000305175781,8.779999732971191,8.869999885559082,0.0,25828000
2008-03-13,6.630728244781494,8.8149995803833,0.0,8.930000305175781,8.524999618530273,8.675000190734863,0.0,21277200
2008-03-14,6.540464401245117,8.694999694824219,0.0,8.920000076293945,8.5,8.645000457763672,0.0,32352000
2008-03-17,6.491569519042969,8.630000114440918,0.0,8.765000343322754,8.475000381469727,8.484999656677246,0.0,45387000
2008-03-18,6.8601508140563965,9.119999885559082,0.0,9.125,8.699999809265137,8.710000038146973,0.0,45919600
2008-03-19,6.581834316253662,8.75,0.0,9.25,8.744999885559082,9.170000076293945,0.0,42828400
2008-03-20,6.593118190765381,8.765000343322754,0.0,8.914999961853027,8.710000038146973,8.819999694824219,0.0,46619200
2008-03-24,6.728514194488525,8.944999694824219,0.0,9.005000114440918,8.75,8.774999618530273,0.0,44695600
2008-03-25,6.766128063201904,8.994999885559082,0.0,9.029999732971191,8.890000343322754,8.960000038146973,0.0,26993600
2008-03-26,6.642012119293213,8.829999923706055,0.0,8.984999656677246,8.774999618530273,8.970000267028809,0.0,18021800
2008-03-27,6.62696647644043,8.8100004196167,0.0,9.005000114440918,8.779999732971191,8.880000114440918,0.0,19225000
2008-03-28,6.412586688995361,8.524999618530273,0.0,8.899999618530273,8.5,8.875,0.0,23743200
2008-03-31,6.581834316253662,8.75,0.0,8.84000015258789,8.5,8.529999732971191,0.0,23676000
2008-04-01,6.957941055297852,9.25,0.0,9.25,8.84000015258789,8.914999961853027,0.0,38319600
2008-04-02,6.995549201965332,9.300000190734863,0.0,9.444999694824219,9.15999984741211,9.25,0.0,21129200
2008-04-03,6.897761344909668,9.170000076293945,0.0,9.300000190734863,9.03499984741211,9.25,0.0,14076800
2008-04-04,6.957941055297852,9.25,0.0,9.345000267028809,9.104999542236328,9.210000038146973,0.0,19506400
2008-04-07,6.886476993560791,9.154999732971191,0.0,9.350000381469727,9.125,9.3149995803833,0.0,12686200
2008-04-08,6.762365341186523,8.989999771118164,0.0,9.244999885559082,8.949999809265137,9.225000381469727,0.0,21691000
2008-04-09,6.570552825927734,8.734999656677246,0.0,9.085000038146973,8.675000190734863,9.055000305175781,0.0,36586400
2008-04-10,6.600636959075928,8.774999618530273,0.0,8.869999885559082,8.71500015258789,8.75,0.0,28439000
2008-04-11,6.491569519042969,8.630000114440918,0.0,8.75,8.585000038146973,8.75,0.0,20693000
2008-04-14,6.382498264312744,8.484999656677246,0.0,8.630000114440918,8.4399995803833,8.595000267028809,0.0,24284800
2008-04-15,6.514134883880615,8.65999984741211,0.0,8.680000305175781,8.479999542236328,8.505000114440918,0.0,18484200
2008-04-16,6.649534702301025,8.84000015258789,0.0,8.850000381469727,8.609999656677246,8.6899995803833,0.0,18920000
2008-04-17,6.642012119293213,8.829999923706055,0.0,8.869999885559082,8.6899995803833,8.850000381469727,0.0,15535400
2008-04-18,6.875199317932129,9.140000343322754,0.0,9.15999984741211,8.895000457763672,8.954999923706055,0.0,24835000
2008-04-21,6.788690567016602,9.024999618530273,0.0,9.109999656677246,8.954999923706055,9.109999656677246,0.0,30609800
2008-04-22,6.657055854797363,8.850000381469727,0.0,8.979999542236328,8.71500015258789,8.949999809265137,0.0,21448200
2008-04-23,6.71347188949585,8.925000190734863,0.0,8.930000305175781,8.805000305175781,8.864999771118164,0.0,33421000
2008-04-24,6.013916492462158,7.994999885559082,0.0,8.09000015258789,7.695000171661377,7.949999809265137,0.0,143464800
2008-04-25,5.965023517608643,7.929999828338623,0.0,8.085000038146973,7.724999904632568,8.074999809265137,0.0,39474200
2008-04-28,5.8898024559021,7.829999923706055,0.0,7.965000152587891,7.795000076293945,7.960000038146973,0.0,24033800
2008-04-29,6.092899799346924,8.100000381469727,0.0,8.180000305175781,7.824999809265137,7.829999923706055,0.0,28584200
2008-04-30,6.104181289672852,8.114999771118164,0.0,8.300000190734863,8.029999732971191,8.149999618530273,0.0,34839600
2008-05-01,6.26214599609375,8.324999809265137,0.0,8.444999694824219,7.914999961853027,7.980000019073486,0.0,42237400
2008-05-02,6.190686225891113,8.229999542236328,0.0,8.550000190734863,8.125,8.5,0.0,31554400
2008-05-05,6.145552635192871,8.170000076293945,0.0,8.289999961853027,8.100000381469727,8.199999809265137,0.0,25076400
2008-05-06,6.153076648712158,8.180000305175781,0.0,8.279999732971191,8.055000305175781,8.109999656677246,0.0,27252000
2008-05-07,5.998874187469482,7.974999904632568,0.0,8.229999542236328,7.960000038146973,8.199999809265137,0.0,30410400
2008-05-08,5.961262226104736,7.925000190734863,0.0,8.050000190734863,7.860000133514404,8.005000114440918,0.0,40002000
2008-05-09,5.965023517608643,7.929999828338623,0.0,7.985000133514404,7.840000152587891,7.889999866485596,0.0,27256800
2008-05-12,6.032722473144531,8.020000457763672,0.0,8.024999618530273,7.920000076293945,7.949999809265137,0.0,24593400
2008-05-13,5.998874187469482,7.974999904632568,0.0,8.039999961853027,7.849999904632568,8.039999961853027,0.0,21655800
2008-05-14,5.987587928771973,7.960000038146973,0.0,8.0649995803833,7.934999942779541,7.96999979019165,0.0,21805000
2008-05-15,6.044004917144775,8.03499984741211,0.0,8.114999771118164,7.914999961853027,7.914999961853027,0.0,17179800
2008-05-16,6.412586688995361,8.524999618530273,0.0,8.529999732971191,8.225000381469727,8.274999618530273,0.0,52628800
2008-05-19,6.420108795166016,8.53499984741211,0.0,8.720000267028809,8.494999885559082,8.524999618530273,0.0,35662400
2008-05-20,6.33360481262207,8.420000076293945,0.0,8.475000381469727,8.265000343322754,8.420000076293945,0.0,41388400
2008-05-21,6.273427486419678,8.34000015258789,0.0,8.479999542236328,8.324999809265137,8.46500015258789,0.0,26748800
2008-05-22,6.427632808685303,8.545000076293945,0.0,8.645000457763672,8.300000190734863,8.34000015258789,0.0,33175600
2008-05-23,6.374980449676514,8.475000381469727,0.0,8.550000190734863,8.350000381469727,8.545000076293945,0.0,25964200
2008-05-27,6.585597038269043,8.755000114440918,0.0,8.795000076293945,8.479999542236328,8.5,0.0,27886400
2008-05-28,6.705948352813721,8.914999961853027,0.0,8.9399995803833,8.524999618530273,8.800000190734863,0.0,30698600
2008-05-29,6.893998622894287,9.164999961853027,0.0,9.204999923706055,8.914999961853027,8.914999961853027,0.0,24756000
2008-05-30,6.841345310211182,9.095000267028809,0.0,9.204999923706055,9.0,9.1899995803833,0.0,24012800
2008-06-02,6.743560314178467,8.96500015258789,0.0,9.085000038146973,8.8149995803833,9.085000038146973,0.0,21754400
2008-06-03,6.6758599281311035,8.875,0.0,9.0649995803833,8.699999809265137,8.96500015258789,0.0,26152400
2008-06-04,6.815019607543945,9.0600004196167,0.0,9.170000076293945,8.859999656677246,8.859999656677246,0.0,31830800
2008-06-05,6.965461254119873,9.260000228881836,0.0,9.260000228881836,9.005000114440918,9.074999809265137,0.0,27324800
2008-06-06,6.645772457122803,8.835000038146973,0.0,9.175000190734863,8.819999694824219,9.175000190734863,0.0,24473000
2008-06-09,6.589357852935791,8.760000228881836,0.0,9.100000381469727,8.6850004196167,8.854999542236328,0.0,33576800
2008-06-10,6.709712028503418,8.920000076293945,0.0,8.96500015258789,8.625,8.664999961853027,0.0,19522600
2008-06-11,6.608162879943848,8.78499984741211,0.0,8.970000267028809,8.774999618530273,8.970000267028809,0.0,22702200
2008-06-12,6.702186107635498,8.90999984741211,0.0,9.029999732971191,8.829999923706055,8.880000114440918,0.0,17143800
2008-06-13,6.833825588226318,9.085000038146973,0.0,9.100000381469727,8.914999961853027,8.975000381469727,0.0,21820800
2008-06-16,6.901527404785156,9.175000190734863,0.0,9.279999732971191,8.944999694824219,9.005000114440918,0.0,16590000
2008-06-17,6.815019607543945,9.0600004196167,0.0,9.234999656677246,9.03499984741211,9.1850004196167,0.0,12739000
2008-06-18,6.683382034301758,8.885000228881836,0.0,9.045000076293945,8.829999923706055,9.0,0.0,16905200
2008-06-19,6.766128063201904,8.994999885559082,0.0,9.029999732971191,8.6899995803833,8.864999771118164,0.0,18431600
2008-06-20,6.480286598205566,8.614999771118164,0.0,8.90999984741211,8.59000015258789,8.885000228881836,0.0,26132400
2008-06-23,6.130506992340088,8.149999618530273,0.0,8.744999885559082,8.135000228881836,8.630000114440918,0.0,39204200
2008-06-24,6.232058048248291,8.28499984741211,0.0,8.460000038146973,8.125,8.180000305175781,0.0,25527600
2008-06-25,6.435153961181641,8.555000305175781,0.0,8.645000457763672,8.305000305175781,8.3100004196167,0.0,24341600
2008-06-26,6.122987270355225,8.140000343322754,0.0,8.414999961853027,8.135000228881836,8.375,0.0,24541400
2008-06-27,6.149314880371094,8.175000190734863,0.0,8.28499984741211,7.96999979019165,8.149999618530273,0.0,33553000
2008-06-30,5.919889450073242,7.869999885559082,0.0,8.164999961853027,7.864999771118164,8.095000267028809,0.0,25946600
2008-07-01,5.874758720397949,7.809999942779541,0.0,7.860000133514404,7.639999866485596,7.78000020980835,0.0,40935400
2008-07-02,5.8973259925842285,7.840000152587891,0.0,8.024999618530273,7.764999866485596,8.015000343322754,0.0,47698400
2008-07-03,5.852191925048828,7.78000020980835,0.0,7.894999980926514,7.599999904632568,7.789999961853027,0.0,21117200
2008-07-07,5.622766971588135,7.474999904632568,0.0,7.804999828338623,7.414999961853027,7.795000076293945,0.0,36304600
2008-07-08,5.769448757171631,7.670000076293945,0.0,7.735000133514404,7.324999809265137,7.375,0.0,40734800
2008-07-09,5.5362629890441895,7.360000133514404,0.0,7.699999809265137,7.360000133514404,7.65500020980835,0.0,25351400
2008-07-10,5.404625415802002,7.184999942779541,0.0,7.429999828338623,7.110000133514404,7.375,0.0,28525200
2008-07-11,5.2880330085754395,7.03000020980835,0.0,7.184999942779541,6.815000057220459,7.090000152587891,0.0,37095000
2008-07-14,5.265468597412109,7.0,0.0,7.139999866485596,6.885000228881836,7.105000019073486,0.0,26633200
2008-07-15,5.107501983642578,6.789999961853027,0.0,6.934999942779541,6.664999961853027,6.880000114440918,0.0,50704600
2008-07-16,5.393342971801758,7.170000076293945,0.0,7.235000133514404,6.71999979019165,6.764999866485596,0.0,31135000
2008-07-17,5.412149429321289,7.195000171661377,0.0,7.244999885559082,6.885000228881836,6.920000076293945,0.0,26708600
2008-07-18,5.393342971801758,7.170000076293945,0.0,7.289999961853027,7.074999809265137,7.195000171661377,0.0,19601600
2008-07-21,5.299318313598633,7.045000076293945,0.0,7.239999771118164,7.019999980926514,7.179999828338623,0.0,14497600
2008-07-22,5.690467834472656,7.565000057220459,0.0,7.599999904632568,7.014999866485596,7.034999847412109,0.0,30885200
2008-07-23,5.799536228179932,7.710000038146973,0.0,8.015000343322754,7.510000228881836,7.614999771118164,0.0,35591400
2008-07-24,5.468564510345459,7.269999980926514,0.0,7.610000133514404,7.264999866485596,7.574999809265137,0.0,27351600
2008-07-25,5.423432350158691,7.210000038146973,0.0,7.46999979019165,7.175000190734863,7.364999771118164,0.0,21248200
2008-07-28,5.351970672607422,7.114999771118164,0.0,7.284999847412109,7.034999847412109,7.15500020980835,0.0,20888400
2008-07-29,5.63781213760376,7.494999885559082,0.0,7.695000171661377,7.09499979019165,7.150000095367432,0.0,32637400
2008-07-30,5.517457962036133,7.335000038146973,0.0,7.545000076293945,7.210000038146973,7.534999847412109,0.0,36695200
2008-07-31,5.5249786376953125,7.34499979019165,0.0,7.574999809265137,7.255000114440918,7.275000095367432,0.0,39620600
2008-08-01,5.423432350158691,7.210000038146973,0.0,7.460000038146973,7.114999771118164,7.449999809265137,0.0,25894800
2008-08-04,5.2880330085754395,7.03000020980835,0.0,7.21999979019165,7.005000114440918,7.215000152587891,0.0,30709600
2008-08-05,5.4610419273376465,7.260000228881836,0.0,7.284999847412109,7.119999885559082,7.144999980926514,0.0,35000000
2008-08-06,5.619007587432861,7.46999979019165,0.0,7.480000019073486,7.175000190734863,7.239999771118164,0.0,27334800
2008-08-07,5.4610419273376465,7.260000228881836,0.0,7.420000076293945,7.244999885559082,7.315000057220459,0.0,18828200
2008-08-08,5.686705589294434,7.559999942779541,0.0,7.639999866485596,7.28000020980835,7.309999942779541,0.0,24688800
2008-08-11,6.130506992340088,8.149999618530273,0.0,8.199999809265137,7.46999979019165,7.480000019073486,0.0,58818600
2008-08-12,6.153076648712158,8.180000305175781,0.0,8.444999694824219,7.985000133514404,8.069999694824219,0.0,43118200
2008-08-13,6.130506992340088,8.149999618530273,0.0,8.229999542236328,8.029999732971191,8.21500015258789,0.0,27991600
2008-08-14,6.3636932373046875,8.460000038146973,0.0,8.550000190734863,8.03499984741211,8.055000305175781,0.0,33324000
2008-08-15,6.2771897315979,8.345000267028809,0.0,8.59000015258789,8.295000076293945,8.550000190734863,0.0,20804000
2008-08-18,6.209490776062012,8.255000114440918,0.0,8.4399995803833,8.1899995803833,8.3149995803833,0.0,21241800
2008-08-19,5.998874187469482,7.974999904632568,0.0,8.279999732971191,7.945000171661377,8.199999809265137,0.0,23239600
2008-08-20,5.931173324584961,7.885000228881836,0.0,8.079999923706055,7.775000095367432,8.079999923706055,0.0,22063800
2008-08-21,5.8973259925842285,7.840000152587891,0.0,7.885000228881836,7.724999904632568,7.789999961853027,0.0,15845000
2008-08-22,6.032722473144531,8.020000457763672,0.0,8.085000038146973,7.849999904632568,7.880000114440918,0.0,13274200
2008-08-25,5.837148189544678,7.760000228881836,0.0,7.994999885559082,7.735000133514404,7.985000133514404,0.0,15259800
2008-08-26,5.833385944366455,7.755000114440918,0.0,7.840000152587891,7.650000095367432,7.835000038146973,0.0,13611400
2008-08-27,5.8634748458862305,7.795000076293945,0.0,7.875,7.664999961853027,7.724999904632568,0.0,16842600
2008-08-28,6.010153770446777,7.989999771118164,0.0,8.0,7.840000152587891,7.90500020980835,0.0,10432200
2008-08-29,5.852191925048828,7.78000020980835,0.0,8.024999618530273,7.699999809265137,7.954999923706055,0.0,19854000
2008-09-02,5.919889450073242,7.869999885559082,0.0,8.40999984741211,7.864999771118164,7.980000019073486,0.0,27398400
2008-09-03,5.991349220275879,7.965000152587891,0.0,8.119999885559082,7.880000114440918,7.994999885559082,0.0,19661400
2008-09-04,5.671661376953125,7.539999961853027,0.0,7.914999961853027,7.539999961853027,7.90500020980835,0.0,25726400
2008-09-05,5.70927095413208,7.590000152587891,0.0,7.625,7.385000228881836,7.449999809265137,0.0,19241200
2008-09-08,5.844669342041016,7.769999980926514,0.0,7.804999828338623,7.585000038146973,7.789999961853027,0.0,27445200
2008-09-09,5.656617641448975,7.519999980926514,0.0,7.849999904632568,7.514999866485596,7.800000190734863,0.0,23378200
2008-09-10,5.664139270782471,7.53000020980835,0.0,7.664999961853027,7.449999809265137,7.565000057220459,0.0,15843000
2008-09-11,5.878519058227539,7.815000057220459,0.0,7.829999923706055,7.380000114440918,7.434999942779541,0.0,33134400
