Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2006-12-01,13.059709548950195,17.600000381469727,0.0,17.774999618530273,17.450000762939453,17.625,0.0,11844800
2006-12-04,13.263772010803223,17.875,0.0,17.9950008392334,17.625,17.674999237060547,0.0,13273800
2006-12-05,13.668171882629395,18.420000076293945,0.0,18.56999969482422,18.2549991607666,18.329999923706055,0.0,21493600
2006-12-06,13.675597190856934,18.43000030517578,0.0,18.485000610351562,18.239999771118164,18.475000381469727,0.0,10064000
2006-12-07,13.534610748291016,18.239999771118164,0.0,18.510000228881836,18.200000762939453,18.399999618530273,0.0,10972200
2006-12-08,13.51234245300293,18.209999084472656,0.0,18.424999237060547,18.049999237060547,18.229999542236328,0.0,11043200
2006-12-11,13.5902681350708,18.315000534057617,0.0,18.4950008392334,18.075000762939453,18.440000534057617,0.0,8238400
2006-12-12,13.464117050170898,18.145000457763672,0.0,18.344999313354492,18.010000228881836,18.264999389648438,0.0,10063600
2006-12-13,13.386214256286621,18.040000915527344,0.0,18.274999618530273,17.934999465942383,18.25,0.0,10553000
2006-12-14,13.579129219055176,18.299999237060547,0.0,18.424999237060547,18.049999237060547,18.135000228881836,0.0,10735400
2006-12-15,13.51234245300293,18.209999084472656,0.0,18.4950008392334,18.1299991607666,18.329999923706055,0.0,16041000
2006-12-18,13.456692695617676,18.135000228881836,0.0,18.34000015258789,18.020000457763672,18.239999771118164,0.0,8672200
2006-12-19,13.553159713745117,18.264999389648438,0.0,18.280000686645508,17.940000534057617,18.0,0.0,10628200
2006-12-20,13.51234245300293,18.209999084472656,0.0,18.3700008392334,18.200000762939453,18.2450008392334,0.0,9701000
2006-12-21,13.508644104003906,18.204999923706055,0.0,18.399999618530273,18.125,18.165000915527344,0.0,7831800
2006-12-22,13.293457984924316,17.915000915527344,0.0,18.239999771118164,17.90999984741211,18.18000030517578,0.0,7986800
2006-12-26,13.241511344909668,17.844999313354492,0.0,17.959999084472656,17.75,17.915000915527344,0.0,7631000
2006-12-27,13.278613090515137,17.895000457763672,0.0,18.104999542236328,17.825000762939453,17.825000762939453,0.0,6860200
2006-12-28,13.252642631530762,17.860000610351562,0.0,17.979999542236328,17.760000228881836,17.94499969482422,0.0,8026600
2006-12-29,13.141338348388672,17.709999084472656,0.0,17.975000381469727,17.649999618530273,17.844999313354492,0.0,8287000
2007-01-03,13.078262329101562,17.625,0.0,18.100000381469727,17.31999969482422,17.799999237060547,0.0,18034600
2007-01-04,13.093107223510742,17.645000457763672,0.0,17.75,17.395000457763672,17.684999465942383,0.0,14656000
2007-01-05,13.03745174407959,17.56999969482422,0.0,17.645000457763672,17.485000610351562,17.559999465942383,0.0,13131400
2007-01-08,12.98922061920166,17.5049991607666,0.0,17.6299991607666,17.450000762939453,17.454999923706055,0.0,11614400
2007-01-09,12.93356704711914,17.43000030517578,0.0,17.69499969482422,17.350000381469727,17.5,0.0,14305000
2007-01-10,12.892752647399902,17.375,0.0,17.389999389648438,17.084999084472656,17.350000381469727,0.0,18658400
2007-01-11,13.286031723022461,17.905000686645508,0.0,18.020000457763672,17.25,17.25,0.0,17787400
2007-01-12,13.319419860839844,17.950000762939453,0.0,18.170000076293945,17.875,17.920000076293945,0.0,12618400
2007-01-16,13.438148498535156,18.110000610351562,0.0,18.184999465942383,17.854999542236328,18.0,0.0,9409800
2007-01-17,13.464117050170898,18.145000457763672,0.0,18.260000228881836,18.094999313354492,18.1299991607666,0.0,12711200
2007-01-18,13.271191596984863,17.885000228881836,0.0,18.30500030517578,17.780000686645508,18.264999389648438,0.0,12058200
2007-01-19,13.1858549118042,17.770000457763672,0.0,17.969999313354492,17.700000762939453,17.764999389648438,0.0,13125800
2007-01-22,13.093107223510742,17.645000457763672,0.0,17.799999237060547,17.5,17.75,0.0,11134600
2007-01-23,12.966957092285156,17.475000381469727,0.0,17.834999084472656,17.40999984741211,17.649999618530273,0.0,12573000
2007-01-24,12.90759563446045,17.395000457763672,0.0,17.639999389648438,17.389999389648438,17.600000381469727,0.0,16345800
2007-01-25,12.603364944458008,16.985000610351562,0.0,17.3700008392334,16.940000534057617,17.344999313354492,0.0,20933800
2007-01-26,12.569976806640625,16.940000534057617,0.0,17.19499969482422,16.7450008392334,17.084999084472656,0.0,21918400
2007-01-29,12.822261810302734,17.280000686645508,0.0,17.395000457763672,16.829999923706055,17.03499984741211,0.0,22260200
2007-01-30,12.822261810302734,17.280000686645508,0.0,17.68000030517578,17.260000228881836,17.594999313354492,0.0,28372200
2007-01-31,12.963248252868652,17.469999313354492,0.0,17.579999923706055,17.184999465942383,17.315000534057617,0.0,21878800
2007-02-01,12.766613960266113,17.204999923706055,0.0,17.709999084472656,17.190000534057617,17.565000534057617,0.0,27823800
2007-02-02,12.714666366577148,17.135000228881836,0.0,17.290000915527344,17.010000228881836,17.290000915527344,0.0,15402400
2007-02-05,12.621919631958008,17.010000228881836,0.0,17.145000457763672,16.940000534057617,17.104999542236328,0.0,15551200
2007-02-06,12.492060661315918,16.834999084472656,0.0,17.045000076293945,16.635000228881836,17.024999618530273,0.0,23613800
2007-02-07,12.492060661315918,16.834999084472656,0.0,16.9950008392334,16.639999389648438,16.84000015258789,0.0,16508600
2007-02-08,12.399303436279297,16.709999084472656,0.0,16.885000228881836,16.575000762939453,16.834999084472656,0.0,24264000
2007-02-09,12.228638648986816,16.479999542236328,0.0,16.80500030517578,16.450000762939453,16.7450008392334,0.0,15744600
2007-02-12,12.12104320526123,16.334999084472656,0.0,16.479999542236328,16.190000534057617,16.450000762939453,0.0,16309600
2007-02-13,12.117337226867676,16.329999923706055,0.0,16.489999771118164,16.235000610351562,16.389999389648438,0.0,16651000
2007-02-14,12.369625091552734,16.670000076293945,0.0,16.725000381469727,16.360000610351562,16.375,0.0,19788400
2007-02-15,12.325103759765625,16.610000610351562,0.0,16.670000076293945,16.5,16.670000076293945,0.0,13726600
2007-02-16,12.247185707092285,16.5049991607666,0.0,16.700000762939453,16.434999465942383,16.700000762939453,0.0,13687400
2007-02-20,12.176697731018066,16.40999984741211,0.0,16.520000457763672,16.229999542236328,16.5,0.0,20521400
2007-02-21,12.02087116241455,16.200000762939453,0.0,16.40999984741211,16.135000228881836,16.315000534057617,0.0,20896200
2007-02-22,12.247185707092285,16.5049991607666,0.0,16.514999389648438,16.139999389648438,16.204999923706055,0.0,23909200
2007-02-23,12.150726318359375,16.375,0.0,16.56999969482422,16.354999542236328,16.5,0.0,25196200
2007-02-26,11.876173973083496,16.0049991607666,0.0,16.299999237060547,15.904999732971191,16.299999237060547,0.0,20676600
2007-02-27,11.40870189666748,15.375,0.0,15.904999732971191,15.25,15.824999809265137,0.0,37955200
2007-02-28,11.464346885681152,15.449999809265137,0.0,15.6899995803833,15.119999885559082,15.375,0.0,20787000
2007-03-01,11.275132179260254,15.194999694824219,0.0,15.399999618530273,15.005000114440918,15.100000381469727,0.0,24392800
2007-03-02,11.085914611816406,14.9399995803833,0.0,15.145000457763672,14.899999618530273,15.0,0.0,28450000
2007-03-05,10.911537170410156,14.704999923706055,0.0,14.904999732971191,14.654999732971191,14.800000190734863,0.0,23284200
2007-03-06,11.130437850952148,15.0,0.0,15.109999656677246,14.885000228881836,14.9399995803833,0.0,21349400
2007-03-07,11.304816246032715,15.234999656677246,0.0,15.369999885559082,14.975000381469727,15.0,0.0,28198400
2007-03-08,11.390146255493164,15.350000381469727,0.0,15.725000381469727,15.3149995803833,15.444999694824219,0.0,30076800
2007-03-09,11.245448112487793,15.154999732971191,0.0,15.494999885559082,15.03499984741211,15.460000038146973,0.0,20225000
2007-03-12,11.15640640258789,15.03499984741211,0.0,15.239999771118164,14.954999923706055,15.199999809265137,0.0,21363200
2007-03-13,10.892989158630371,14.680000305175781,0.0,15.045000076293945,14.635000228881836,14.979999542236328,0.0,22052400
2007-03-14,10.878148078918457,14.65999984741211,0.0,14.71500015258789,14.430000305175781,14.670000076293945,0.0,27565400
2007-03-15,10.978322982788086,14.795000076293945,0.0,14.895000457763672,14.704999923706055,14.720000267028809,0.0,17967000
2007-03-16,11.345623970031738,15.289999961853027,0.0,15.574999809265137,15.024999618530273,15.154999732971191,0.0,51052600
2007-03-19,11.516291618347168,15.520000457763672,0.0,15.704999923706055,15.420000076293945,15.470000267028809,0.0,24575600
2007-03-20,11.642436981201172,15.6899995803833,0.0,15.800000190734863,15.510000228881836,15.59000015258789,0.0,27376200
2007-03-21,11.972640037536621,16.135000228881836,0.0,16.135000228881836,15.729999542236328,15.845000267028809,0.0,31101000
2007-03-22,11.738900184631348,15.819999694824219,0.0,16.225000381469727,15.760000228881836,16.19499969482422,0.0,27936000
2007-03-23,11.657279014587402,15.710000038146973,0.0,15.875,15.600000381469727,15.875,0.0,18907400
2007-03-26,11.85391616821289,15.975000381469727,0.0,16.075000762939453,15.6850004196167,16.075000762939453,0.0,24632200
2007-03-27,11.768580436706543,15.859999656677246,0.0,16.0,15.800000190734863,15.975000381469727,0.0,20935000
2007-03-28,11.605335235595703,15.640000343322754,0.0,15.845000267028809,15.604999542236328,15.800000190734863,0.0,30295800
2007-03-29,11.623884201049805,15.664999961853027,0.0,15.845000267028809,15.479999542236328,15.789999961853027,0.0,19747200
2007-03-30,11.635017395019531,15.680000305175781,0.0,15.760000228881836,15.5,15.645000457763672,0.0,14512000
2007-04-02,11.594208717346191,15.625,0.0,15.78499984741211,15.524999618530273,15.770000457763672,0.0,13401600
2007-04-03,11.683247566223145,15.744999885559082,0.0,15.989999771118164,15.654999732971191,15.71500015258789,0.0,16233600
2007-04-04,11.627593994140625,15.670000076293945,0.0,15.895000457763672,15.640000343322754,15.895000457763672,0.0,14259400
2007-04-05,11.649856567382812,15.699999809265137,0.0,15.78499984741211,15.619999885559082,15.675000190734863,0.0,13304800
2007-04-09,11.553391456604004,15.569999694824219,0.0,15.760000228881836,15.524999618530273,15.760000228881836,0.0,12981600
2007-04-10,11.560810089111328,15.579999923706055,0.0,15.640000343322754,15.4399995803833,15.529999732971191,0.0,16442600
2007-04-11,11.401274681091309,15.364999771118164,0.0,15.600000381469727,15.25,15.585000038146973,0.0,29346400
2007-04-12,11.379014015197754,15.335000038146973,0.0,15.425000190734863,15.149999618530273,15.364999771118164,0.0,21283200
2007-04-13,11.4124116897583,15.380000114440918,0.0,15.425000190734863,15.244999885559082,15.395000457763672,0.0,20855000
2007-04-16,11.520001411437988,15.524999618530273,0.0,15.625,15.380000114440918,15.385000228881836,0.0,12799400
2007-04-17,11.516291618347168,15.520000457763672,0.0,15.614999771118164,15.420000076293945,15.510000228881836,0.0,11539000
2007-04-18,11.49402904510498,15.489999771118164,0.0,15.585000038146973,15.425000190734863,15.520000457763672,0.0,12581800
2007-04-19,11.419832229614258,15.390000343322754,0.0,15.404999732971191,15.234999656677246,15.404999732971191,0.0,12873200
2007-04-20,11.746318817138672,15.829999923706055,0.0,15.970000267028809,15.489999771118164,15.614999771118164,0.0,40830800
2007-04-23,11.712929725646973,15.78499984741211,0.0,15.989999771118164,15.699999809265137,15.829999923706055,0.0,17174200
2007-04-24,11.627593994140625,15.670000076293945,0.0,15.800000190734863,15.515000343322754,15.774999618530273,0.0,18301400
2007-04-25,11.813105583190918,15.920000076293945,0.0,15.949999809265137,15.600000381469727,15.664999961853027,0.0,19252800
2007-04-26,11.805682182312012,15.90999984741211,0.0,16.149999618530273,15.819999694824219,15.920000076293945,0.0,14569400
2007-04-27,11.686957359313965,15.75,0.0,15.944999694824219,15.699999809265137,15.904999732971191,0.0,18877800
2007-04-30,11.508872985839844,15.510000228881836,0.0,15.805000305175781,15.5,15.725000381469727,0.0,16122400
2007-05-01,11.50516414642334,15.505000114440918,0.0,15.585000038146973,15.3149995803833,15.579999923706055,0.0,15211400
2007-05-02,11.594208717346191,15.625,0.0,15.789999961853027,15.5,15.539999961853027,0.0,18860000
2007-05-03,11.73147964477539,15.8100004196167,0.0,15.890000343322754,15.600000381469727,15.774999618530273,0.0,45553400
2007-05-04,11.390146255493164,15.350000381469727,0.0,15.949999809265137,15.279999732971191,15.9350004196167,0.0,39617200
2007-05-07,11.260290145874023,15.175000190734863,0.0,15.444999694824219,15.149999618530273,15.414999961853027,0.0,25843200
2007-05-08,11.197219848632812,15.09000015258789,0.0,15.1850004196167,15.005000114440918,15.15999984741211,0.0,20120000
2007-05-09,11.14527416229248,15.020000457763672,0.0,15.149999618530273,14.904999732971191,15.104999542236328,0.0,25118000
2007-05-10,10.959771156311035,14.770000457763672,0.0,15.039999961853027,14.75,14.954999923706055,0.0,25249000
2007-05-11,10.98574161529541,14.805000305175781,0.0,14.920000076293945,14.75,14.819999694824219,0.0,19497400
2007-05-14,10.722318649291992,14.449999809265137,0.0,14.875,14.354999542236328,14.850000381469727,0.0,37659400
2007-05-15,10.533102989196777,14.194999694824219,0.0,14.5,14.1850004196167,14.454999923706055,0.0,40708200
2007-05-16,10.462611198425293,14.100000381469727,0.0,14.369999885559082,14.015000343322754,14.210000038146973,0.0,53803800
2007-05-17,10.562783241271973,14.234999656677246,0.0,14.289999961853027,14.03499984741211,14.1899995803833,0.0,67067400
2007-05-18,10.740875244140625,14.475000381469727,0.0,14.645000457763672,14.279999732971191,14.3149995803833,0.0,40771200
2007-05-21,10.863308906555176,14.640000343322754,0.0,14.795000076293945,14.505000114440918,14.555000305175781,0.0,29948200
2007-05-22,10.763132095336914,14.505000114440918,0.0,14.765000343322754,14.46500015258789,14.65999984741211,0.0,21238800
2007-05-23,10.718612670898438,14.444999694824219,0.0,14.630000114440918,14.4350004196167,14.585000038146973,0.0,17333600
2007-05-24,10.503418922424316,14.154999732971191,0.0,14.574999809265137,14.039999961853027,14.449999809265137,0.0,35887800
2007-05-25,10.614726066589355,14.305000305175781,0.0,14.350000381469727,14.100000381469727,14.265000343322754,0.0,19349200
2007-05-29,10.599886894226074,14.28499984741211,0.0,14.369999885559082,14.199999809265137,14.350000381469727,0.0,16092800
2007-05-30,10.648116111755371,14.350000381469727,0.0,14.354999542236328,14.15999984741211,14.225000381469727,0.0,18432000
2007-05-31,10.68893051147461,14.404999732971191,0.0,14.449999809265137,14.279999732971191,14.4350004196167,0.0,16224200
2007-06-01,10.80765151977539,14.5649995803833,0.0,14.574999809265137,14.364999771118164,14.399999618530273,0.0,21986600
2007-06-04,10.696348190307617,14.414999961853027,0.0,14.505000114440918,14.3100004196167,14.425000190734863,0.0,18872600
2007-06-05,10.607306480407715,14.295000076293945,0.0,14.364999771118164,14.145000457763672,14.345000267028809,0.0,21261400
2007-06-06,10.444056510925293,14.074999809265137,0.0,14.199999809265137,14.0600004196167,14.194999694824219,0.0,19618000
2007-06-07,10.180638313293457,13.720000267028809,0.0,14.074999809265137,13.625,14.010000228881836,0.0,38574600
2007-06-08,10.265974998474121,13.835000038146973,0.0,13.875,13.595000267028809,13.664999961853027,0.0,27520400
2007-06-11,10.217740058898926,13.770000457763672,0.0,13.899999618530273,13.755000114440918,13.854999542236328,0.0,14606400
2007-06-12,10.291945457458496,13.869999885559082,0.0,14.029999732971191,13.449999809265137,13.524999618530273,0.0,38147600
2007-06-13,10.30307388305664,13.885000228881836,0.0,13.954999923706055,13.71500015258789,13.9350004196167,0.0,34107200
2007-06-14,10.243708610534668,13.805000305175781,0.0,13.989999771118164,13.710000038146973,13.854999542236328,0.0,23504400
2007-06-15,10.30307388305664,13.885000228881836,0.0,14.0,13.850000381469727,13.970000267028809,0.0,27804200
2007-06-18,10.262260437011719,13.829999923706055,0.0,14.0,13.78499984741211,13.984999656677246,0.0,15965000
2007-06-19,10.236291885375977,13.795000076293945,0.0,13.8149995803833,13.65999984741211,13.8100004196167,0.0,20038800
2007-06-20,10.136116981506348,13.65999984741211,0.0,13.854999542236328,13.630000114440918,13.765000343322754,0.0,21873400
2007-06-21,9.742839813232422,13.130000114440918,0.0,13.725000381469727,13.050000190734863,13.694999694824219,0.0,78520800
2007-06-22,9.475711822509766,12.770000457763672,0.0,13.020000457763672,12.75,13.020000457763672,0.0,69861000
2007-06-25,9.520232200622559,12.829999923706055,0.0,12.880000114440918,12.609999656677246,12.835000038146973,0.0,36040600
2007-06-26,9.561041831970215,12.885000228881836,0.0,13.024999618530273,12.850000381469727,12.925000190734863,0.0,34854400
2007-06-27,9.694612503051758,13.0649995803833,0.0,13.079999923706055,12.8100004196167,12.84000015258789,0.0,27023200
2007-06-28,9.813337326049805,13.225000381469727,0.0,13.40999984741211,13.135000228881836,13.25,0.0,51034400
2007-06-29,9.735421180725098,13.119999885559082,0.0,13.329999923706055,13.015000343322754,13.289999961853027,0.0,57420800
2007-07-02,9.664928436279297,13.024999618530273,0.0,13.220000267028809,13.0,13.199999809265137,0.0,20598200
2007-07-03,9.779943466186523,13.180000305175781,0.0,13.199999809265137,13.029999732971191,13.0600004196167,0.0,15957400
2007-07-05,9.77252197265625,13.170000076293945,0.0,13.354999542236328,13.114999771118164,13.239999771118164,0.0,25762000
2007-07-06,9.850433349609375,13.274999618530273,0.0,13.305000305175781,13.095000267028809,13.194999694824219,0.0,16235800
2007-07-09,9.77252197265625,13.170000076293945,0.0,13.3149995803833,13.125,13.260000228881836,0.0,18173800
2007-07-10,9.687190055847168,13.055000305175781,0.0,13.149999618530273,13.024999618530273,13.109999656677246,0.0,25131800
2007-07-11,9.642669677734375,12.994999885559082,0.0,13.09000015258789,12.975000381469727,13.039999961853027,0.0,23130600
2007-07-12,9.631539344787598,12.979999542236328,0.0,13.095000267028809,12.8149995803833,13.085000038146973,0.0,34766600
2007-07-13,9.67234992980957,13.03499984741211,0.0,13.085000038146973,12.864999771118164,12.994999885559082,0.0,23631400
2007-07-16,9.676058769226074,13.039999961853027,0.0,13.175000190734863,12.949999809265137,13.010000228881836,0.0,14745400
2007-07-17,9.598145484924316,12.9350004196167,0.0,13.125,12.899999618530273,13.03499984741211,0.0,20700800
2007-07-18,9.831883430480957,13.25,0.0,13.270000457763672,12.885000228881836,12.90999984741211,0.0,45137800
2007-07-19,10.280808448791504,13.854999542236328,0.0,14.085000038146973,13.34000015258789,13.369999885559082,0.0,76960800
2007-07-20,10.277107238769531,13.850000381469727,0.0,14.0649995803833,13.694999694824219,13.994999885559082,0.0,38022400
2007-07-23,10.45147705078125,14.085000038146973,0.0,14.199999809265137,13.899999618530273,13.979999542236328,0.0,39394200
2007-07-24,10.496002197265625,14.145000457763672,0.0,14.25,13.975000381469727,14.15999984741211,0.0,37391400
2007-07-25,10.373567581176758,13.979999542236328,0.0,14.1850004196167,13.84000015258789,14.170000076293945,0.0,25189000
2007-07-26,10.176929473876953,13.71500015258789,0.0,13.895000457763672,13.329999923706055,13.864999771118164,0.0,48659800
2007-07-27,9.99142074584961,13.46500015258789,0.0,13.75,13.359999656677246,13.614999771118164,0.0,40579800
2007-07-30,10.009971618652344,13.489999771118164,0.0,13.555000305175781,13.234999656677246,13.420000076293945,0.0,35948600
2007-07-31,9.898667335510254,13.34000015258789,0.0,13.65999984741211,13.34000015258789,13.609999656677246,0.0,33293000
2007-08-01,10.091593742370605,13.600000381469727,0.0,13.645000457763672,13.25,13.255000114440918,0.0,43122000
2007-08-02,9.987710952758789,13.460000038146973,0.0,14.0,13.420000076293945,13.850000381469727,0.0,38705000
2007-08-03,9.761391639709473,13.154999732971191,0.0,13.475000381469727,13.149999618530273,13.460000038146973,0.0,33611000
2007-08-06,9.976579666137695,13.444999694824219,0.0,13.520000457763672,13.154999732971191,13.21500015258789,0.0,24520400
2007-08-07,10.061914443969727,13.5600004196167,0.0,13.654999732971191,13.260000228881836,13.395000457763672,0.0,22935000
2007-08-08,10.284523010253906,13.859999656677246,0.0,14.020000457763672,13.550000190734863,13.550000190734863,0.0,27992800
2007-08-09,10.406957626342773,14.024999618530273,0.0,14.265000343322754,13.675000190734863,13.75,0.0,40438800
2007-08-10,10.40324592590332,14.020000457763672,0.0,14.300000190734863,13.885000228881836,13.885000228881836,0.0,26435800
2007-08-13,10.317914009094238,13.904999732971191,0.0,14.180000305175781,13.75,14.020000457763672,0.0,23807600
2007-08-14,10.073041915893555,13.574999809265137,0.0,13.899999618530273,13.505000114440918,13.899999618530273,0.0,22729400
2007-08-15,9.857858657836914,13.28499984741211,0.0,13.664999961853027,13.25,13.505000114440918,0.0,29880200
2007-08-16,9.872700691223145,13.305000305175781,0.0,13.4350004196167,13.015000343322754,13.100000381469727,0.0,27918800
2007-08-17,9.906085014343262,13.350000381469727,0.0,13.484999656677246,13.0600004196167,13.484999656677246,0.0,32011000
2007-08-20,9.984000205993652,13.454999923706055,0.0,13.574999809265137,13.25,13.350000381469727,0.0,17096800
2007-08-21,10.147244453430176,13.675000190734863,0.0,13.71500015258789,13.380000114440918,13.399999618530273,0.0,23182800
2007-08-22,10.217740058898926,13.770000457763672,0.0,13.9399995803833,13.680000305175781,13.71500015258789,0.0,18160000
2007-08-23,10.210319519042969,13.760000228881836,0.0,13.859999656677246,13.5649995803833,13.805000305175781,0.0,17207800
2007-08-24,10.236291885375977,13.795000076293945,0.0,13.805000305175781,13.649999618530273,13.720000267028809,0.0,14682600
2007-08-27,10.15466594696045,13.6850004196167,0.0,13.805000305175781,13.664999961853027,13.755000114440918,0.0,8465800
2007-08-28,9.972871780395508,13.4399995803833,0.0,13.704999923706055,13.430000305175781,13.704999923706055,0.0,17876200
2007-08-29,10.195477485656738,13.739999771118164,0.0,13.765000343322754,13.444999694824219,13.46500015258789,0.0,14857000
2007-08-30,10.147244453430176,13.675000190734863,0.0,13.770000457763672,13.5649995803833,13.600000381469727,0.0,11798200
2007-08-31,10.221452713012695,13.774999618530273,0.0,13.890000343322754,13.744999885559082,13.800000190734863,0.0,16065800
2007-09-04,10.284523010253906,13.859999656677246,0.0,13.944999694824219,13.755000114440918,13.835000038146973,0.0,14385800
2007-09-05,10.180638313293457,13.720000267028809,0.0,13.850000381469727,13.65999984741211,13.765000343322754,0.0,14070000
2007-09-06,10.232580184936523,13.789999961853027,0.0,13.859999656677246,13.725000381469727,13.725000381469727,0.0,9987000
2007-09-07,10.07675552368164,13.579999923706055,0.0,13.734999656677246,13.505000114440918,13.670000076293945,0.0,15172800
2007-09-10,10.032234191894531,13.520000457763672,0.0,13.670000076293945,13.399999618530273,13.5600004196167,0.0,13329400
2007-09-11,10.1398286819458,13.664999961853027,0.0,13.734999656677246,13.529999732971191,13.574999809265137,0.0,11242000
2007-09-12,10.1398286819458,13.664999961853027,0.0,13.699999809265137,13.539999961853027,13.609999656677246,0.0,10660000
2007-09-13,10.195477485656738,13.739999771118164,0.0,13.850000381469727,13.614999771118164,13.649999618530273,0.0,16451200
2007-09-14,10.254842758178711,13.819999694824219,0.0,13.875,13.625,13.645000457763672,0.0,11803800
2007-09-17,10.12869644165039,13.649999618530273,0.0,13.755000114440918,13.510000228881836,13.755000114440918,0.0,15155200
2007-09-18,10.325333595275879,13.914999961853027,0.0,13.989999771118164,13.59000015258789,13.680000305175781,0.0,18125600
2007-09-19,10.306781768798828,13.890000343322754,0.0,14.095000267028809,13.805000305175781,13.899999618530273,0.0,20991800
2007-09-20,10.199191093444824,13.744999885559082,0.0,13.975000381469727,13.670000076293945,13.8100004196167,0.0,19386600
2007-09-21,10.191771507263184,13.734999656677246,0.0,13.949999809265137,13.734999656677246,13.744999885559082,0.0,25109800
2007-09-24,10.073041915893555,13.574999809265137,0.0,13.779999732971191,13.475000381469727,13.71500015258789,0.0,23377000
2007-09-25,10.050783157348633,13.545000076293945,0.0,13.600000381469727,13.414999961853027,13.479999542236328,0.0,13688200
2007-09-26,10.273393630981445,13.845000267028809,0.0,13.90999984741211,13.430000305175781,13.579999923706055,0.0,24143800
2007-09-27,10.00626277923584,13.484999656677246,0.0,13.574999809265137,13.265000343322754,13.494999885559082,0.0,56411000
2007-09-28,9.720579147338867,13.100000381469727,0.0,13.449999809265137,12.975000381469727,13.4350004196167,0.0,46547600
2007-10-01,9.765103340148926,13.15999984741211,0.0,13.274999618530273,13.079999923706055,13.135000228881836,0.0,21456000
2007-10-02,9.868987083435059,13.300000190734863,0.0,13.350000381469727,13.135000228881836,13.135000228881836,0.0,18567600
2007-10-03,9.846721649169922,13.270000457763672,0.0,13.350000381469727,13.1850004196167,13.1850004196167,0.0,12803800
2007-10-04,9.839309692382812,13.260000228881836,0.0,13.345000267028809,13.180000305175781,13.244999885559082,0.0,12476800
2007-10-05,9.958032608032227,13.420000076293945,0.0,13.460000038146973,13.225000381469727,13.354999542236328,0.0,16055600
2007-10-08,9.891246795654297,13.329999923706055,0.0,13.375,13.1899995803833,13.34000015258789,0.0,13458000
2007-10-09,9.932063102722168,13.385000228881836,0.0,13.430000305175781,13.1899995803833,13.270000457763672,0.0,13938600
2007-10-10,9.850433349609375,13.274999618530273,0.0,13.354999542236328,13.220000267028809,13.255000114440918,0.0,15583600
2007-10-11,9.765103340148926,13.15999984741211,0.0,13.3149995803833,13.09000015258789,13.289999961853027,0.0,21131000
2007-10-12,9.77252197265625,13.170000076293945,0.0,13.175000190734863,13.039999961853027,13.130000114440918,0.0,15329800
2007-10-15,9.687190055847168,13.055000305175781,0.0,13.15999984741211,13.0,13.140000343322754,0.0,15685600
2007-10-16,9.67234992980957,13.03499984741211,0.0,13.119999885559082,12.864999771118164,13.039999961853027,0.0,17893600
2007-10-17,9.794779777526855,13.199999809265137,0.0,13.3149995803833,13.029999732971191,13.050000190734863,0.0,31505600
2007-10-18,9.891246795654297,13.329999923706055,0.0,13.40999984741211,13.069999694824219,13.175000190734863,0.0,18800400
2007-10-19,9.683477401733398,13.050000190734863,0.0,13.354999542236328,13.039999961853027,13.329999923706055,0.0,25239600
2007-10-22,9.716872215270996,13.095000267028809,0.0,13.194999694824219,12.9399995803833,12.970000267028809,0.0,12120600
2007-10-23,9.698321342468262,13.069999694824219,0.0,13.069999694824219,12.925000190734863,13.03499984741211,0.0,15736400
2007-10-24,9.67234992980957,13.03499984741211,0.0,13.069999694824219,12.8149995803833,12.949999809265137,0.0,26540800
2007-10-25,9.709454536437988,13.085000038146973,0.0,13.239999771118164,12.899999618530273,13.100000381469727,0.0,24769000
2007-10-26,9.709454536437988,13.085000038146973,0.0,13.21500015258789,12.970000267028809,13.1850004196167,0.0,10769600
2007-10-29,9.731710433959961,13.114999771118164,0.0,13.154999732971191,12.989999771118164,13.09000015258789,0.0,12670000
2007-10-30,9.702028274536133,13.074999809265137,0.0,13.149999618530273,12.989999771118164,13.015000343322754,0.0,11428000
2007-10-31,9.898667335510254,13.34000015258789,0.0,13.375,13.050000190734863,13.069999694824219,0.0,22541200
2007-11-01,9.583307266235352,12.914999961853027,0.0,13.34000015258789,12.899999618530273,13.199999809265137,0.0,28337200
2007-11-02,9.472001075744629,12.765000343322754,0.0,13.050000190734863,12.654999732971191,13.0,0.0,28621600
2007-11-05,9.260523796081543,12.479999542236328,0.0,12.664999961853027,12.40999984741211,12.640000343322754,0.0,27537000
2007-11-06,9.256810188293457,12.475000381469727,0.0,12.574999809265137,12.295000076293945,12.5,0.0,16070400
2007-11-07,8.945162773132324,12.055000305175781,0.0,12.414999961853027,12.050000190734863,12.324999809265137,0.0,36773600
2007-11-08,8.681739807128906,11.699999809265137,0.0,12.045000076293945,11.475000381469727,11.944999694824219,0.0,52779600
2007-11-09,8.373795509338379,11.28499984741211,0.0,11.649999618530273,11.28499984741211,11.524999618530273,0.0,37158600
2007-11-12,8.58527946472168,11.569999694824219,0.0,11.770000457763672,11.3100004196167,11.3100004196167,0.0,43949800
2007-11-13,8.90063762664795,11.994999885559082,0.0,11.994999885559082,11.569999694824219,11.78499984741211,0.0,31595000
2007-11-14,8.997100830078125,12.125,0.0,12.125,11.960000038146973,12.024999618530273,0.0,33250000
2007-11-15,8.941448211669922,12.050000190734863,0.0,12.199999809265137,11.829999923706055,11.914999961853027,0.0,40417000
