Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2018-11-12,25.81683921813965,0.0,31.170000076293945,0.0,31.6200008392334,31.170000076293945,31.6200008392334,0.0,66200
2018-11-13,25.78205108642578,0.0,31.128000259399414,0.0,31.450000762939453,31.045000076293945,31.290000915527344,0.0,103600
2018-11-14,25.60976791381836,0.0,30.920000076293945,0.0,31.43000030517578,30.850000381469727,31.399999618530273,0.0,64700
2018-11-15,25.81683921813965,0.0,31.170000076293945,0.0,31.25,30.6299991607666,30.850000381469727,0.0,110100
2018-11-16,26.01148223876953,0.0,31.405000686645508,0.0,31.489999771118164,31.100000381469727,31.110000610351562,0.0,81100
2018-11-19,25.758859634399414,0.0,31.100000381469727,0.0,31.43000030517578,31.0,31.3799991607666,0.0,131600
2018-11-20,25.220491409301758,0.0,30.450000762939453,0.0,30.75,30.350000381469727,30.639999389648438,0.0,164800
2018-11-21,25.278465270996094,0.0,30.520000457763672,0.0,30.70599937438965,30.520000457763672,30.59000015258789,0.0,54700
2018-11-23,25.13020896911621,0.0,30.340999603271484,0.0,30.459999084472656,30.239999771118164,30.3700008392334,0.0,135100
2018-11-26,25.444114685058594,0.0,30.719999313354492,0.0,30.719999313354492,30.510000228881836,30.6200008392334,0.0,83900
2018-11-27,25.575809478759766,0.0,30.878999710083008,0.0,30.889999389648438,30.530000686645508,30.600000381469727,0.0,46300
2018-11-28,25.999879837036133,0.0,31.391000747680664,0.0,31.391000747680664,30.860000610351562,30.93000030517578,0.0,73100
2018-11-29,25.941070556640625,0.0,31.31999969482422,0.0,31.479999542236328,31.190000534057617,31.350000381469727,0.0,61300
2018-11-30,26.13157081604004,0.0,31.549999237060547,0.0,31.59000015258789,31.229999542236328,31.309999465942383,0.0,98700
2018-12-03,26.380054473876953,0.0,31.850000381469727,0.0,32.02000045776367,31.68899917602539,32.02000045776367,0.0,146500
2018-12-04,25.70916175842285,0.0,31.040000915527344,0.0,31.827999114990234,31.0,31.81999969482422,0.0,83600
2018-12-06,25.57663917541504,0.0,30.8799991607666,0.0,30.8799991607666,30.236000061035156,30.59000015258789,0.0,133200
2018-12-07,25.10452651977539,0.0,30.309999465942383,0.0,31.030000686645508,30.25,30.90999984741211,0.0,59300
2018-12-10,25.1210994720459,0.0,30.329999923706055,0.0,30.409000396728516,29.719999313354492,30.280000686645508,0.0,749500
2018-12-11,25.04654884338379,0.0,30.239999771118164,0.0,30.670000076293945,30.143999099731445,30.670000076293945,0.0,309300
2018-12-12,25.21220588684082,0.0,30.440000534057617,0.0,30.70400047302246,30.399999618530273,30.610000610351562,0.0,41200
2018-12-13,25.170793533325195,0.0,30.389999389648438,0.0,30.565000534057617,30.290000915527344,30.5,0.0,39900
2018-12-14,24.76494598388672,0.0,29.899999618530273,0.0,30.29199981689453,29.84000015258789,30.149999618530273,0.0,305500
2018-12-17,24.2845516204834,0.0,29.31999969482422,0.0,29.989999771118164,29.219999313354492,29.809999465942383,0.0,102700
2018-12-18,24.2845516204834,0.0,29.31999969482422,0.0,29.628999710083008,29.149999618530273,29.540000915527344,0.0,42400
2018-12-19,24.019515991210938,0.0,29.0,0.0,29.68000030517578,28.760000228881836,29.34000015258789,0.0,92100
2018-12-20,23.605379104614258,0.0,28.5,0.0,28.969999313354492,28.31999969482422,28.770000457763672,0.0,98100
2018-12-21,23.258222579956055,0.0,27.8700008392334,0.214,28.75,27.801000595092773,28.200000762939453,0.0,135100
2018-12-24,22.682395935058594,0.0,27.18000030517578,0.0,27.760000228881836,27.170000076293945,27.68000030517578,0.0,133300
2018-12-26,23.617061614990234,0.0,28.299999237060547,0.0,28.329999923706055,27.059999465942383,27.25,0.0,212400
2018-12-27,23.767284393310547,0.0,28.479999542236328,0.0,28.510000228881836,27.56999969482422,27.940000534057617,0.0,229500
2018-12-28,23.800662994384766,0.0,28.520000457763672,0.0,28.8799991607666,28.479999542236328,28.709999084472656,0.0,182200
2018-12-31,23.934186935424805,0.0,28.68000030517578,0.0,28.788000106811523,28.520000457763672,28.739999771118164,0.0,122500
2019-01-02,24.009294509887695,0.0,28.770000457763672,0.0,28.860000610351562,28.299999237060547,28.299999237060547,0.0,98200
2019-01-03,23.441816329956055,0.0,28.09000015258789,0.0,28.530000686645508,28.059999465942383,28.530000686645508,0.0,53500
2019-01-04,24.14281463623047,0.0,28.93000030517578,0.0,29.0,28.399999618530273,28.459999084472656,0.0,58700
2019-01-07,24.300537109375,0.0,29.118999481201172,0.0,29.299999237060547,28.820999145507812,28.989999771118164,0.0,74700
2019-01-08,24.459930419921875,0.0,29.309999465942383,0.0,29.399999618530273,29.070999145507812,29.3700008392334,0.0,66100
2019-01-09,24.593456268310547,0.0,29.469999313354492,0.0,29.56999969482422,29.360000610351562,29.420000076293945,0.0,61600
2019-01-10,24.63518714904785,0.0,29.520000457763672,0.0,29.559999465942383,29.18600082397461,29.260000228881836,0.0,71500
2019-01-11,24.593456268310547,0.0,29.469999313354492,0.0,29.517000198364258,29.290000915527344,29.389999389648438,0.0,58200
2019-01-14,24.515016555786133,0.0,29.375999450683594,0.0,29.44300079345703,29.309999465942383,29.309999465942383,0.0,33400
2019-01-15,24.676910400390625,0.0,29.56999969482422,0.0,29.617000579833984,29.350000381469727,29.350000381469727,0.0,44500
2019-01-16,24.685253143310547,0.0,29.579999923706055,0.0,29.719999313354492,29.579999923706055,29.600000381469727,0.0,58700
2019-01-17,24.818782806396484,0.0,29.739999771118164,0.0,29.81999969482422,29.46500015258789,29.489999771118164,0.0,48500
2019-01-18,25.11921501159668,0.0,30.100000381469727,0.0,30.190000534057617,29.8700008392334,29.979999542236328,0.0,44800
2019-01-22,24.85216522216797,0.0,29.780000686645508,0.0,30.054000854492188,29.66900062561035,29.940000534057617,0.0,141600
2019-01-23,24.977338790893555,0.0,29.93000030517578,0.0,30.051000595092773,29.700000762939453,29.920000076293945,0.0,42500
2019-01-24,24.943958282470703,0.0,29.889999389648438,0.0,29.996000289916992,29.784000396728516,29.950000762939453,0.0,51200
2019-01-25,25.085826873779297,0.0,30.059999465942383,0.0,30.170000076293945,29.989999771118164,30.059999465942383,0.0,66400
2019-01-28,24.97650909423828,0.0,29.929000854492188,0.0,29.94300079345703,29.736000061035156,29.889999389648438,0.0,116000
2019-01-29,25.06913948059082,0.0,30.040000915527344,0.0,30.107999801635742,29.969999313354492,29.979999542236328,0.0,57500
2019-01-30,25.377914428710938,0.0,30.40999984741211,0.0,30.520000457763672,30.163000106811523,30.219999313354492,0.0,36400
2019-01-31,25.519784927368164,0.0,30.579999923706055,0.0,30.6299991607666,30.312999725341797,30.360000610351562,0.0,53400
2019-02-01,25.569849014282227,0.0,30.639999389648438,0.0,30.76799964904785,30.549999237060547,30.700000762939453,0.0,42900
2019-02-04,25.71172523498535,0.0,30.809999465942383,0.0,30.81999969482422,30.559999465942383,30.670000076293945,0.0,30600
2019-02-05,25.8619384765625,0.0,30.989999771118164,0.0,31.0,30.81999969482422,30.899999618530273,0.0,74800
2019-02-06,25.83690071105957,0.0,30.959999084472656,0.0,31.0,30.861000061035156,30.889999389648438,0.0,46900
2019-02-07,25.619924545288086,0.0,30.700000762939453,0.0,30.892000198364258,30.549999237060547,30.860000610351562,0.0,80000
2019-02-08,25.66165542602539,0.0,30.75,0.0,30.75,30.52899932861328,30.559999465942383,0.0,44900
2019-02-11,25.644956588745117,0.0,30.729999542236328,0.0,30.81999969482422,30.68899917602539,30.81999969482422,0.0,47600
2019-02-12,25.876962661743164,0.0,31.007999420166016,0.0,31.047000885009766,30.893999099731445,30.90999984741211,0.0,47200
2019-02-13,25.970428466796875,0.0,31.1200008392334,0.0,31.183000564575195,31.020000457763672,31.149999618530273,0.0,53500
2019-02-14,25.93704605102539,0.0,31.079999923706055,0.0,31.18000030517578,30.90999984741211,31.010000228881836,0.0,40400
2019-02-15,26.128986358642578,0.0,31.309999465942383,0.0,31.35300064086914,31.209999084472656,31.270000457763672,0.0,79600
2019-02-19,26.187400817871094,0.0,31.3799991607666,0.0,31.5,31.25,31.280000686645508,0.0,52100
2019-02-20,26.304241180419922,0.0,31.520000457763672,0.0,31.549999237060547,31.3799991607666,31.450000762939453,0.0,64000
2019-02-21,26.17905616760254,0.0,31.3700008392334,0.0,31.469999313354492,31.290000915527344,31.469999313354492,0.0,76000
2019-02-22,26.320924758911133,0.0,31.540000915527344,0.0,31.559999465942383,31.43000030517578,31.43000030517578,0.0,27900
2019-02-25,26.379337310791016,0.0,31.610000610351562,0.0,31.72800064086914,31.610000610351562,31.65999984741211,0.0,50400
2019-02-26,26.34596061706543,0.0,31.56999969482422,0.0,31.690000534057617,31.5,31.510000228881836,0.0,38100
2019-02-27,26.304241180419922,0.0,31.520000457763672,0.0,31.56999969482422,31.392000198364258,31.530000686645508,0.0,43700
2019-02-28,26.254161834716797,0.0,31.459999084472656,0.0,31.549999237060547,31.43000030517578,31.510000228881836,0.0,89100
2019-03-01,26.37099838256836,0.0,31.600000381469727,0.0,31.665000915527344,31.459999084472656,31.639999389648438,0.0,31100
2019-03-04,26.287540435791016,0.0,31.5,0.0,31.729999542236328,31.260000228881836,31.700000762939453,0.0,53900
2019-03-05,26.287540435791016,0.0,31.5,0.0,31.555999755859375,31.43000030517578,31.520000457763672,0.0,81300
2019-03-06,26.12063980102539,0.0,31.299999237060547,0.0,31.489999771118164,31.299999237060547,31.489999771118164,0.0,26500
2019-03-07,25.945383071899414,0.0,31.09000015258789,0.0,31.280000686645508,31.0,31.280000686645508,0.0,74900
2019-03-08,25.8619384765625,0.0,30.989999771118164,0.0,30.989999771118164,30.816999435424805,30.899999618530273,0.0,50400
2019-03-11,26.24832534790039,0.0,31.452999114990234,0.0,31.479999542236328,31.040000915527344,31.040000915527344,0.0,43800
2019-03-12,26.273359298706055,0.0,31.482999801635742,0.0,31.600000381469727,31.450000762939453,31.479999542236328,0.0,30900
2019-03-13,26.435256958007812,0.0,31.677000045776367,0.0,31.753000259399414,31.49799919128418,31.579999923706055,0.0,34400
2019-03-14,26.396034240722656,0.0,31.6299991607666,0.0,31.690000534057617,31.610000610351562,31.65999984741211,0.0,44100
2019-03-15,26.569631576538086,0.0,31.52899932861328,0.307,31.6200008392334,31.40999984741211,31.440000534057617,0.0,25800
2019-03-18,26.636201858520508,0.0,31.607999801635742,0.0,31.691999435424805,31.530000686645508,31.530000686645508,0.0,44800
2019-03-19,26.608396530151367,0.0,31.575000762939453,0.0,31.829999923706055,31.540000915527344,31.6200008392334,0.0,90400
2019-03-20,26.545194625854492,0.0,31.5,0.0,31.700000762939453,31.350000381469727,31.549999237060547,0.0,44800
2019-03-21,26.781147003173828,0.0,31.780000686645508,0.0,31.84000015258789,31.389999389648438,31.389999389648438,0.0,30600
2019-03-22,26.304182052612305,0.0,31.214000701904297,0.0,31.739999771118164,31.209999084472656,31.700000762939453,0.0,62900
2019-03-25,26.265409469604492,0.0,31.167999267578125,0.0,31.29199981689453,31.020000457763672,31.190000534057617,0.0,39200
2019-03-26,26.43732261657715,0.0,31.371999740600586,0.0,31.510000228881836,31.280000686645508,31.31999969482422,0.0,20200
2019-03-27,26.43564224243164,0.0,31.3700008392334,0.0,31.5,31.139999389648438,31.479999542236328,0.0,52300
2019-03-28,26.46092414855957,0.0,31.399999618530273,0.0,31.479999542236328,31.280000686645508,31.389999389648438,0.0,34900
2019-03-29,26.61260986328125,0.0,31.579999923706055,0.0,31.665000915527344,31.450000762939453,31.610000610351562,0.0,57600
2019-04-01,26.915985107421875,0.0,31.940000534057617,0.0,31.979999542236328,31.649999618530273,31.780000686645508,0.0,49200
2019-04-02,26.907554626464844,0.0,31.93000030517578,0.0,31.96500015258789,31.850000381469727,31.950000762939453,0.0,50900
2019-04-03,26.966541290283203,0.0,32.0,0.0,32.132999420166016,31.940000534057617,32.0,0.0,42900
2019-04-04,27.067668914794922,0.0,32.119998931884766,0.0,32.154998779296875,32.0,32.060001373291016,0.0,32000
2019-04-05,27.16036605834961,0.0,32.22999954223633,0.0,32.27000045776367,32.150001525878906,32.150001525878906,0.0,41600
2019-04-08,27.219348907470703,0.0,32.29999923706055,0.0,32.29999923706055,32.167999267578125,32.209999084472656,0.0,54100
2019-04-09,26.974966049194336,0.0,32.0099983215332,0.0,32.20000076293945,32.0099983215332,32.11000061035156,0.0,80100
2019-04-10,27.09295082092285,0.0,32.150001525878906,0.0,32.20000076293945,32.04999923706055,32.06999969482422,0.0,53100
2019-04-11,27.14351463317871,0.0,32.209999084472656,0.0,32.2400016784668,32.099998474121094,32.2400016784668,0.0,26200
2019-04-12,27.27834701538086,0.0,32.369998931884766,0.0,32.4119987487793,32.25,32.33000183105469,0.0,33500
2019-04-15,27.261486053466797,0.0,32.349998474121094,0.0,32.43000030517578,32.310001373291016,32.43000030517578,0.0,50000
2019-04-16,27.379474639892578,0.0,32.4900016784668,0.0,32.4900016784668,32.400001525878906,32.4900016784668,0.0,47800
2019-04-17,27.40475082397461,0.0,32.52000045776367,0.0,32.61000061035156,32.4900016784668,32.54999923706055,0.0,31600
2019-04-18,27.41317367553711,0.0,32.529998779296875,0.0,32.599998474121094,32.40399932861328,32.599998474121094,0.0,33800
2019-04-22,27.34575653076172,0.0,32.45000076293945,0.0,32.48899841308594,32.34000015258789,32.38999938964844,0.0,54600
2019-04-23,27.51515007019043,0.0,32.6510009765625,0.0,32.68000030517578,32.400001525878906,32.41999816894531,0.0,45300
2019-04-24,27.4805965423584,0.0,32.61000061035156,0.0,32.689998626708984,32.577999114990234,32.630001068115234,0.0,132200
2019-04-25,27.35418701171875,0.0,32.459999084472656,0.0,32.540000915527344,32.310001373291016,32.52000045776367,0.0,37700
2019-04-26,27.387893676757812,0.0,32.5,0.0,32.529998779296875,32.39899826049805,32.459999084472656,0.0,32300
2019-04-29,27.455312728881836,0.0,32.58000183105469,0.0,32.63999938964844,32.5099983215332,32.52000045776367,0.0,53100
2019-04-30,27.514305114746094,0.0,32.650001525878906,0.0,32.650001525878906,32.439998626708984,32.59000015258789,0.0,43000
2019-05-01,27.387893676757812,0.0,32.5,0.0,32.779998779296875,32.459999084472656,32.66999816894531,0.0,59700
2019-05-02,27.265705108642578,0.0,32.35499954223633,0.0,32.52399826049805,32.21699905395508,32.41999816894531,0.0,45400
2019-05-03,27.555593490600586,0.0,32.69900131225586,0.0,32.70000076293945,32.5,32.529998779296875,0.0,44900
2019-05-06,27.379474639892578,0.0,32.4900016784668,0.0,32.56999969482422,32.09000015258789,32.099998474121094,0.0,77400
2019-05-07,26.93283462524414,0.0,31.959999084472656,0.0,32.290000915527344,31.770000457763672,32.22999954223633,0.0,82800
2019-05-08,26.894067764282227,0.0,31.913999557495117,0.0,32.11000061035156,31.86400032043457,31.979999542236328,0.0,38300
2019-05-09,26.806428909301758,0.0,31.809999465942383,0.0,31.8799991607666,31.43000030517578,31.6299991607666,0.0,42200
2019-05-10,26.924409866333008,0.0,31.950000762939453,0.0,31.966999053955078,31.36400032043457,31.700000762939453,0.0,47200
2019-05-13,26.233394622802734,0.0,31.1299991607666,0.0,31.450000762939453,31.030000686645508,31.3700008392334,0.0,97400
2019-05-14,26.46092414855957,0.0,31.399999618530273,0.0,31.575000762939453,31.14299964904785,31.18000030517578,0.0,25600
2019-05-15,26.621034622192383,0.0,31.59000015258789,0.0,31.649999618530273,31.209999084472656,31.209999084472656,0.0,30900
2019-05-16,26.77272605895996,0.0,31.770000457763672,0.0,31.926000595092773,31.610000610351562,31.610000610351562,0.0,23000
2019-05-17,26.621034622192383,0.0,31.59000015258789,0.0,31.836000442504883,31.489999771118164,31.489999771118164,0.0,79100
2019-05-20,26.401935577392578,0.0,31.329999923706055,0.0,31.52899932861328,31.290000915527344,31.3700008392334,0.0,23900
2019-05-21,26.621034622192383,0.0,31.59000015258789,0.0,31.649999618530273,31.479999542236328,31.5,0.0,40400
2019-05-22,26.44406509399414,0.0,31.3799991607666,0.0,31.549999237060547,31.31999969482422,31.469999313354492,0.0,32300
2019-05-23,26.199684143066406,0.0,31.09000015258789,0.0,31.110000610351562,30.93000030517578,31.09000015258789,0.0,46300
2019-05-24,26.199684143066406,0.0,31.09000015258789,0.0,31.260000228881836,31.09000015258789,31.219999313354492,0.0,27600
2019-05-28,25.913164138793945,0.0,30.75,0.0,31.22100067138672,30.75,31.100000381469727,0.0,31100
2019-05-29,25.67720603942871,0.0,30.469999313354492,0.0,30.611000061035156,30.34000015258789,30.530000686645508,0.0,63700
2019-05-30,25.69405746459961,0.0,30.489999771118164,0.0,30.670000076293945,30.400999069213867,30.540000915527344,0.0,41800
2019-05-31,25.34012794494629,0.0,30.06999969482422,0.0,30.259000778198242,30.06999969482422,30.15999984741211,0.0,46400
2019-06-03,25.503612518310547,0.0,30.263999938964844,0.0,30.392000198364258,30.100000381469727,30.100000381469727,0.0,53100
2019-06-04,26.022716522216797,0.0,30.8799991607666,0.0,30.93000030517578,30.530000686645508,30.530000686645508,0.0,38500
2019-06-05,26.165132522583008,0.0,31.048999786376953,0.0,31.142000198364258,30.899999618530273,31.100000381469727,0.0,35900
2019-06-06,26.315980911254883,0.0,31.22800064086914,0.0,31.28700065612793,31.027000427246094,31.06999969482422,0.0,37400
2019-06-07,26.477779388427734,0.0,31.420000076293945,0.0,31.610000610351562,31.280000686645508,31.360000610351562,0.0,49400
2019-06-10,26.569631576538086,0.0,31.52899932861328,0.0,31.690000534057617,31.506999969482422,31.6200008392334,0.0,51800
2019-06-11,26.64631462097168,0.0,31.6200008392334,0.0,31.750999450683594,31.559999465942383,31.75,0.0,34700
2019-06-12,26.575529098510742,0.0,31.535999298095703,0.0,31.6200008392334,31.510000228881836,31.59000015258789,0.0,18500
2019-06-13,26.705305099487305,0.0,31.690000534057617,0.0,31.715999603271484,31.590999603271484,31.610000610351562,0.0,77600
2019-06-14,26.64631462097168,0.0,31.6200008392334,0.0,31.68000030517578,31.510000228881836,31.579999923706055,0.0,20500
2019-06-17,26.622722625732422,0.0,31.591999053955078,0.0,31.676000595092773,31.53499984741211,31.579999923706055,0.0,28000
2019-06-18,26.947162628173828,0.0,31.976999282836914,0.0,32.04999923706055,31.729999542236328,31.739999771118164,0.0,44500
2019-06-19,26.98845100402832,0.0,32.0260009765625,0.0,32.08000183105469,31.920000076293945,31.959999084472656,0.0,29800
2019-06-20,27.214303970336914,0.0,32.29399871826172,0.0,32.29999923706055,32.084999084472656,32.290000915527344,0.0,50900
2019-06-21,27.19642448425293,0.0,31.950000762939453,0.323,31.996999740600586,31.84000015258789,31.920000076293945,0.0,94100
2019-06-24,27.13854217529297,0.0,31.881999969482422,0.0,31.959999084472656,31.8799991607666,31.940000534057617,0.0,32200
2019-06-25,26.84742546081543,0.0,31.540000915527344,0.0,31.799999237060547,31.540000915527344,31.780000686645508,0.0,46000
2019-06-26,26.87295913696289,0.0,31.56999969482422,0.0,31.729999542236328,31.56999969482422,31.649999618530273,0.0,22600
2019-06-27,26.98362159729004,0.0,31.700000762939453,0.0,31.784000396728516,31.610000610351562,31.649999618530273,0.0,54000
2019-06-28,27.167478561401367,0.0,31.916000366210938,0.0,31.920000076293945,31.700000762939453,31.799999237060547,0.0,58500
2019-07-01,27.34113121032715,0.0,32.119998931884766,0.0,32.314998626708984,32.02000045776367,32.27000045776367,0.0,76200
2019-07-02,27.42454719543457,0.0,32.21799850463867,0.0,32.220001220703125,32.119998931884766,32.130001068115234,0.0,28400
2019-07-03,27.622034072875977,0.0,32.45000076293945,0.0,32.5,32.27000045776367,32.36000061035156,0.0,32100
2019-07-05,27.57095718383789,0.0,32.38999938964844,0.0,32.45000076293945,32.2599983215332,32.33000183105469,0.0,16600
2019-07-08,27.443275451660156,0.0,32.2400016784668,0.0,32.332000732421875,32.18000030517578,32.290000915527344,0.0,91600
2019-07-09,27.40923309326172,0.0,32.20000076293945,0.0,32.220001220703125,32.060001373291016,32.150001525878906,0.0,15700
2019-07-10,27.453487396240234,0.0,32.25199890136719,0.0,32.40399932861328,32.220001220703125,32.380001068115234,0.0,34600
2019-07-11,27.451786041259766,0.0,32.25,0.0,32.36000061035156,32.150001525878906,32.36000061035156,0.0,153000
2019-07-12,27.66459083557129,0.0,32.5,0.0,32.5,32.279998779296875,32.310001373291016,0.0,37300
2019-07-15,27.62799072265625,0.0,32.457000732421875,0.0,32.5,32.43000030517578,32.5,0.0,17700
2019-07-16,27.573509216308594,0.0,32.393001556396484,0.0,32.4900016784668,32.34000015258789,32.4900016784668,0.0,33100
2019-07-17,27.358156204223633,0.0,32.13999938964844,0.0,32.40999984741211,32.13999938964844,32.40999984741211,0.0,19700
2019-07-18,27.477323532104492,0.0,32.279998779296875,0.0,32.332000732421875,32.06999969482422,32.130001068115234,0.0,15700
2019-07-19,27.41774559020996,0.0,32.209999084472656,0.0,32.422000885009766,32.209999084472656,32.400001525878906,0.0,48300
2019-07-22,27.42625617980957,0.0,32.220001220703125,0.0,32.27000045776367,32.16899871826172,32.27000045776367,0.0,33400
2019-07-23,27.603309631347656,0.0,32.428001403808594,0.0,32.428001403808594,32.279998779296875,32.34000015258789,0.0,20700
2019-07-24,27.775253295898438,0.0,32.630001068115234,0.0,32.650001525878906,32.41999816894531,32.41999816894531,0.0,28100
2019-07-25,27.65608787536621,0.0,32.4900016784668,0.0,32.630001068115234,32.45000076293945,32.56999969482422,0.0,24400
2019-07-26,27.81781578063965,0.0,32.68000030517578,0.0,32.709999084472656,32.540000915527344,32.58000183105469,0.0,18800
2019-07-29,27.81781578063965,0.0,32.68000030517578,0.0,32.7400016784668,32.650001525878906,32.65999984741211,0.0,32100
2019-07-30,27.72417640686035,0.0,32.56999969482422,0.0,32.61000061035156,32.481998443603516,32.540000915527344,0.0,71600
2019-07-31,27.502864837646484,0.0,32.310001373291016,0.0,32.64899826049805,32.06999969482422,32.58000183105469,0.0,27100
2019-08-01,27.20493507385254,0.0,31.959999084472656,0.0,32.6150016784668,31.93000030517578,32.310001373291016,0.0,30000
2019-08-02,27.009151458740234,0.0,31.729999542236328,0.0,31.8799991607666,31.610000610351562,31.8799991607666,0.0,45100
2019-08-05,26.255826950073242,0.0,30.844999313354492,0.0,31.368000030517578,30.66900062561035,31.329999923706055,0.0,98300
2019-08-06,26.51544952392578,0.0,31.149999618530273,0.0,31.20599937438965,30.850000381469727,31.079999923706055,0.0,38100
2019-08-07,26.49842643737793,0.0,31.1299991607666,0.0,31.190000534057617,30.59000015258789,30.790000915527344,0.0,51100
2019-08-08,26.915517807006836,0.0,31.6200008392334,0.0,31.65999984741211,31.219999313354492,31.260000228881836,0.0,51900
2019-08-09,26.77081298828125,0.0,31.450000762939453,0.0,31.601999282836914,31.222999572753906,31.520000457763672,0.0,45900
2019-08-12,26.430328369140625,0.0,31.049999237060547,0.0,31.309999465942383,30.940000534057617,31.229999542236328,0.0,26600
2019-08-13,26.779329299926758,0.0,31.459999084472656,0.0,31.672000885009766,31.027999877929688,31.030000686645508,0.0,61200
2019-08-14,26.080474853515625,0.0,30.638999938964844,0.0,31.076000213623047,30.600000381469727,31.049999237060547,0.0,53000
2019-08-15,25.97066879272461,0.0,30.510000228881836,0.0,30.700000762939453,30.309999465942383,30.670000076293945,0.0,64900
2019-08-16,26.362228393554688,0.0,30.969999313354492,0.0,31.010000228881836,30.68000030517578,30.68000030517578,0.0,45400
2019-08-19,26.702714920043945,0.0,31.3700008392334,0.0,31.440000534057617,31.25,31.31999969482422,0.0,46700
2019-08-20,26.54949951171875,0.0,31.190000534057617,0.0,31.389999389648438,31.15999984741211,31.309999465942383,0.0,25400
2019-08-21,26.796350479125977,0.0,31.479999542236328,0.0,31.549999237060547,31.43000030517578,31.459999084472656,0.0,32700
2019-08-22,26.855934143066406,0.0,31.549999237060547,0.0,31.649999618530273,31.360000610351562,31.56999969482422,0.0,34500
2019-08-23,26.11537742614746,0.0,30.68000030517578,0.0,31.520000457763672,30.65999984741211,31.350000381469727,0.0,66000
2019-08-26,26.38776397705078,0.0,31.0,0.0,31.055999755859375,30.886999130249023,31.0,0.0,40000
2019-08-27,26.29412841796875,0.0,30.889999389648438,0.0,31.209999084472656,30.81100082397461,31.15999984741211,0.0,26000
2019-08-28,26.438838958740234,0.0,31.059999465942383,0.0,31.09600067138672,30.729999542236328,30.81999969482422,0.0,28200
2019-08-29,26.668668746948242,0.0,31.329999923706055,0.0,31.399999618530273,31.209999084472656,31.290000915527344,0.0,26800
2019-08-30,26.76911163330078,0.0,31.447999954223633,0.0,31.569000244140625,31.341999053955078,31.5,0.0,19900
2019-09-03,26.600570678710938,0.0,31.25,0.0,31.274999618530273,31.049999237060547,31.229999542236328,0.0,27800
2019-09-04,26.941059112548828,0.0,31.649999618530273,0.0,31.649999618530273,31.420000076293945,31.510000228881836,0.0,75800
2019-09-05,27.290056228637695,0.0,32.060001373291016,0.0,32.16999816894531,31.899999618530273,31.920000076293945,0.0,90800
2019-09-06,27.33942985534668,0.0,32.11800003051758,0.0,32.189998626708984,32.040000915527344,32.13999938964844,0.0,21200
2019-09-09,27.460298538208008,0.0,32.2599983215332,0.0,32.27000045776367,32.150001525878906,32.220001220703125,0.0,40700
2019-09-10,27.59394645690918,0.0,32.41699981689453,0.0,32.41999816894531,32.16999816894531,32.2599983215332,0.0,36200
2019-09-11,27.877399444580078,0.0,32.75,0.0,32.75,32.47999954223633,32.540000915527344,0.0,28000
2019-09-12,27.926769256591797,0.0,32.80799865722656,0.0,32.91999816894531,32.66999816894531,32.84000015258789,0.0,32500
2019-09-13,27.874845504760742,0.0,32.74700164794922,0.0,32.88999938964844,32.720001220703125,32.880001068115234,0.0,24100
2019-09-16,27.776098251342773,0.0,32.63100051879883,0.0,32.70500183105469,32.542999267578125,32.599998474121094,0.0,18700
2019-09-17,27.801637649536133,0.0,32.6609992980957,0.0,32.68899917602539,32.534000396728516,32.58000183105469,0.0,14500
2019-09-18,27.811004638671875,0.0,32.672000885009766,0.0,32.672000885009766,32.430999755859375,32.599998474121094,0.0,19400
2019-09-19,27.785463333129883,0.0,32.641998291015625,0.0,32.79999923706055,32.63600158691406,32.75,0.0,26800
2019-09-20,27.689247131347656,0.0,32.22999954223633,0.3,32.5,32.18000030517578,32.470001220703125,0.0,22600
2019-09-23,27.727046966552734,0.0,32.27399826049805,0.0,32.334999084472656,32.119998931884766,32.119998931884766,0.0,16600
2019-09-24,27.491647720336914,0.0,32.0,0.0,32.400001525878906,31.950000762939453,32.400001525878906,0.0,49800
2019-09-25,27.674640655517578,0.0,32.2130012512207,0.0,32.25,31.920000076293945,32.060001373291016,0.0,16200
2019-09-26,27.64628791809082,0.0,32.18000030517578,0.0,32.22999954223633,32.077999114990234,32.22999954223633,0.0,44100
2019-09-27,27.586153030395508,0.0,32.11000061035156,0.0,32.34000015258789,31.940000534057617,32.22999954223633,0.0,18400
2019-09-30,27.715017318725586,0.0,32.2599983215332,0.0,32.32500076293945,32.15999984741211,32.15999984741211,0.0,22600
2019-10-01,27.371374130249023,0.0,31.860000610351562,0.0,32.43600082397461,31.829999923706055,32.36000061035156,0.0,27100
2019-10-02,26.847312927246094,0.0,31.25,0.0,31.65999984741211,31.149999618530273,31.65999984741211,0.0,47100
2019-10-03,27.01913833618164,0.0,31.450000762939453,0.0,31.452999114990234,30.97100067138672,31.25,0.0,80300
2019-10-04,27.388553619384766,0.0,31.8799991607666,0.0,31.88800048828125,31.549999237060547,31.549999237060547,0.0,31200
2019-10-07,27.311235427856445,0.0,31.790000915527344,0.0,31.99799919128418,31.740999221801758,31.75,0.0,18300
2019-10-08,26.855905532836914,0.0,31.260000228881836,0.0,31.577999114990234,31.260000228881836,31.549999237060547,0.0,73500
