Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2019-02-25,26.379343032836914,0.0,31.610000610351562,0.0,31.72800064086914,31.610000610351562,31.65999984741211,0.0,50400
2019-02-26,26.345964431762695,0.0,31.56999969482422,0.0,31.690000534057617,31.5,31.510000228881836,0.0,38100
2019-02-27,26.304237365722656,0.0,31.520000457763672,0.0,31.56999969482422,31.392000198364258,31.530000686645508,0.0,43700
2019-02-28,26.25416374206543,0.0,31.459999084472656,0.0,31.549999237060547,31.43000030517578,31.510000228881836,0.0,89100
2019-03-01,26.371000289916992,0.0,31.600000381469727,0.0,31.665000915527344,31.459999084472656,31.639999389648438,0.0,31100
2019-03-04,26.28754997253418,0.0,31.5,0.0,31.729999542236328,31.260000228881836,31.700000762939453,0.0,53900
2019-03-05,26.28754997253418,0.0,31.5,0.0,31.555999755859375,31.43000030517578,31.520000457763672,0.0,81300
2019-03-06,26.120641708374023,0.0,31.299999237060547,0.0,31.489999771118164,31.299999237060547,31.489999771118164,0.0,26500
2019-03-07,25.945388793945312,0.0,31.09000015258789,0.0,31.280000686645508,31.0,31.280000686645508,0.0,74900
2019-03-08,25.861936569213867,0.0,30.989999771118164,0.0,30.989999771118164,30.816999435424805,30.899999618530273,0.0,50400
2019-03-11,26.248319625854492,0.0,31.452999114990234,0.0,31.479999542236328,31.040000915527344,31.040000915527344,0.0,43800
2019-03-12,26.273359298706055,0.0,31.482999801635742,0.0,31.600000381469727,31.450000762939453,31.479999542236328,0.0,30900
2019-03-13,26.435256958007812,0.0,31.677000045776367,0.0,31.753000259399414,31.49799919128418,31.579999923706055,0.0,34400
2019-03-14,26.39603614807129,0.0,31.6299991607666,0.0,31.690000534057617,31.610000610351562,31.65999984741211,0.0,44100
2019-03-15,26.569625854492188,0.0,31.52899932861328,0.307,31.6200008392334,31.40999984741211,31.440000534057617,0.0,25800
2019-03-18,26.636199951171875,0.0,31.607999801635742,0.0,31.691999435424805,31.530000686645508,31.530000686645508,0.0,44800
2019-03-19,26.608396530151367,0.0,31.575000762939453,0.0,31.829999923706055,31.540000915527344,31.6200008392334,0.0,90400
2019-03-20,26.545194625854492,0.0,31.5,0.0,31.700000762939453,31.350000381469727,31.549999237060547,0.0,44800
2019-03-21,26.78114891052246,0.0,31.780000686645508,0.0,31.84000015258789,31.389999389648438,31.389999389648438,0.0,30600
2019-03-22,26.30417823791504,0.0,31.214000701904297,0.0,31.739999771118164,31.209999084472656,31.700000762939453,0.0,62900
2019-03-25,26.26541519165039,0.0,31.167999267578125,0.0,31.29199981689453,31.020000457763672,31.190000534057617,0.0,39200
2019-03-26,26.437328338623047,0.0,31.371999740600586,0.0,31.510000228881836,31.280000686645508,31.31999969482422,0.0,20200
2019-03-27,26.435640335083008,0.0,31.3700008392334,0.0,31.5,31.139999389648438,31.479999542236328,0.0,52300
2019-03-28,26.460920333862305,0.0,31.399999618530273,0.0,31.479999542236328,31.280000686645508,31.389999389648438,0.0,34900
2019-03-29,26.612607955932617,0.0,31.579999923706055,0.0,31.665000915527344,31.450000762939453,31.610000610351562,0.0,57600
2019-04-01,26.91598129272461,0.0,31.940000534057617,0.0,31.979999542236328,31.649999618530273,31.780000686645508,0.0,49200
2019-04-02,26.90755271911621,0.0,31.93000030517578,0.0,31.96500015258789,31.850000381469727,31.950000762939453,0.0,50900
2019-04-03,26.966550827026367,0.0,32.0,0.0,32.132999420166016,31.940000534057617,32.0,0.0,42900
2019-04-04,27.067665100097656,0.0,32.119998931884766,0.0,32.154998779296875,32.0,32.060001373291016,0.0,32000
2019-04-05,27.160371780395508,0.0,32.22999954223633,0.0,32.27000045776367,32.150001525878906,32.150001525878906,0.0,41600
2019-04-08,27.219362258911133,0.0,32.29999923706055,0.0,32.29999923706055,32.167999267578125,32.209999084472656,0.0,54100
2019-04-09,26.974966049194336,0.0,32.0099983215332,0.0,32.20000076293945,32.0099983215332,32.11000061035156,0.0,80100
2019-04-10,27.09295082092285,0.0,32.150001525878906,0.0,32.20000076293945,32.04999923706055,32.06999969482422,0.0,53100
2019-04-11,27.14351463317871,0.0,32.209999084472656,0.0,32.2400016784668,32.099998474121094,32.2400016784668,0.0,26200
2019-04-12,27.278343200683594,0.0,32.369998931884766,0.0,32.4119987487793,32.25,32.33000183105469,0.0,33500
2019-04-15,27.261493682861328,0.0,32.349998474121094,0.0,32.43000030517578,32.310001373291016,32.43000030517578,0.0,50000
2019-04-16,27.379472732543945,0.0,32.4900016784668,0.0,32.4900016784668,32.400001525878906,32.4900016784668,0.0,47800
2019-04-17,27.40475082397461,0.0,32.52000045776367,0.0,32.61000061035156,32.4900016784668,32.54999923706055,0.0,31600
2019-04-18,27.41318130493164,0.0,32.529998779296875,0.0,32.599998474121094,32.40399932861328,32.599998474121094,0.0,33800
2019-04-22,27.345760345458984,0.0,32.45000076293945,0.0,32.48899841308594,32.34000015258789,32.38999938964844,0.0,54600
2019-04-23,27.51514434814453,0.0,32.6510009765625,0.0,32.68000030517578,32.400001525878906,32.41999816894531,0.0,45300
2019-04-24,27.480594635009766,0.0,32.61000061035156,0.0,32.689998626708984,32.577999114990234,32.630001068115234,0.0,132200
2019-04-25,27.354188919067383,0.0,32.459999084472656,0.0,32.540000915527344,32.310001373291016,32.52000045776367,0.0,37700
2019-04-26,27.387895584106445,0.0,32.5,0.0,32.529998779296875,32.39899826049805,32.459999084472656,0.0,32300
2019-04-29,27.45531463623047,0.0,32.58000183105469,0.0,32.63999938964844,32.5099983215332,32.52000045776367,0.0,53100
2019-04-30,27.514301300048828,0.0,32.650001525878906,0.0,32.650001525878906,32.439998626708984,32.59000015258789,0.0,43000
2019-05-01,27.387895584106445,0.0,32.5,0.0,32.779998779296875,32.459999084472656,32.66999816894531,0.0,59700
2019-05-02,27.26570701599121,0.0,32.35499954223633,0.0,32.52399826049805,32.21699905395508,32.41999816894531,0.0,45400
2019-05-03,27.55559539794922,0.0,32.69900131225586,0.0,32.70000076293945,32.5,32.529998779296875,0.0,44900
2019-05-06,27.379472732543945,0.0,32.4900016784668,0.0,32.56999969482422,32.09000015258789,32.099998474121094,0.0,77400
2019-05-07,26.932832717895508,0.0,31.959999084472656,0.0,32.290000915527344,31.770000457763672,32.22999954223633,0.0,82800
2019-05-08,26.894071578979492,0.0,31.913999557495117,0.0,32.11000061035156,31.86400032043457,31.979999542236328,0.0,38300
2019-05-09,26.80643081665039,0.0,31.809999465942383,0.0,31.8799991607666,31.43000030517578,31.6299991607666,0.0,42200
2019-05-10,26.92441177368164,0.0,31.950000762939453,0.0,31.966999053955078,31.36400032043457,31.700000762939453,0.0,47200
2019-05-13,26.233386993408203,0.0,31.1299991607666,0.0,31.450000762939453,31.030000686645508,31.3700008392334,0.0,97400
2019-05-14,26.460920333862305,0.0,31.399999618530273,0.0,31.575000762939453,31.14299964904785,31.18000030517578,0.0,25600
2019-05-15,26.62103843688965,0.0,31.59000015258789,0.0,31.649999618530273,31.209999084472656,31.209999084472656,0.0,30900
2019-05-16,26.77272605895996,0.0,31.770000457763672,0.0,31.926000595092773,31.610000610351562,31.610000610351562,0.0,23000
2019-05-17,26.62103843688965,0.0,31.59000015258789,0.0,31.836000442504883,31.489999771118164,31.489999771118164,0.0,79100
2019-05-20,26.401931762695312,0.0,31.329999923706055,0.0,31.52899932861328,31.290000915527344,31.3700008392334,0.0,23900
2019-05-21,26.62103843688965,0.0,31.59000015258789,0.0,31.649999618530273,31.479999542236328,31.5,0.0,40400
2019-05-22,26.444067001342773,0.0,31.3799991607666,0.0,31.549999237060547,31.31999969482422,31.469999313354492,0.0,32300
2019-05-23,26.199684143066406,0.0,31.09000015258789,0.0,31.110000610351562,30.93000030517578,31.09000015258789,0.0,46300
2019-05-24,26.199684143066406,0.0,31.09000015258789,0.0,31.260000228881836,31.09000015258789,31.219999313354492,0.0,27600
2019-05-28,25.913166046142578,0.0,30.75,0.0,31.22100067138672,30.75,31.100000381469727,0.0,31100
2019-05-29,25.67720603942871,0.0,30.469999313354492,0.0,30.611000061035156,30.34000015258789,30.530000686645508,0.0,63700
2019-05-30,25.694061279296875,0.0,30.489999771118164,0.0,30.670000076293945,30.400999069213867,30.540000915527344,0.0,41800
2019-05-31,25.340129852294922,0.0,30.06999969482422,0.0,30.259000778198242,30.06999969482422,30.15999984741211,0.0,46400
2019-06-03,25.50361442565918,0.0,30.263999938964844,0.0,30.392000198364258,30.100000381469727,30.100000381469727,0.0,53100
2019-06-04,26.022716522216797,0.0,30.8799991607666,0.0,30.93000030517578,30.530000686645508,30.530000686645508,0.0,38500
2019-06-05,26.16513442993164,0.0,31.048999786376953,0.0,31.142000198364258,30.899999618530273,31.100000381469727,0.0,35900
2019-06-06,26.31597328186035,0.0,31.22800064086914,0.0,31.28700065612793,31.027000427246094,31.06999969482422,0.0,37400
2019-06-07,26.47777557373047,0.0,31.420000076293945,0.0,31.610000610351562,31.280000686645508,31.360000610351562,0.0,49400
2019-06-10,26.569625854492188,0.0,31.52899932861328,0.0,31.690000534057617,31.506999969482422,31.6200008392334,0.0,51800
2019-06-11,26.646316528320312,0.0,31.6200008392334,0.0,31.750999450683594,31.559999465942383,31.75,0.0,34700
2019-06-12,26.57552719116211,0.0,31.535999298095703,0.0,31.6200008392334,31.510000228881836,31.59000015258789,0.0,18500
2019-06-13,26.705303192138672,0.0,31.690000534057617,0.0,31.715999603271484,31.590999603271484,31.610000610351562,0.0,77600
2019-06-14,26.646316528320312,0.0,31.6200008392334,0.0,31.68000030517578,31.510000228881836,31.579999923706055,0.0,20500
2019-06-17,26.62272071838379,0.0,31.591999053955078,0.0,31.676000595092773,31.53499984741211,31.579999923706055,0.0,28000
2019-06-18,26.947158813476562,0.0,31.976999282836914,0.0,32.04999923706055,31.729999542236328,31.739999771118164,0.0,44500
2019-06-19,26.98845672607422,0.0,32.0260009765625,0.0,32.08000183105469,31.920000076293945,31.959999084472656,0.0,29800
2019-06-20,27.21430015563965,0.0,32.29399871826172,0.0,32.29999923706055,32.084999084472656,32.290000915527344,0.0,50900
2019-06-21,27.19642448425293,0.0,31.950000762939453,0.323,31.996999740600586,31.84000015258789,31.920000076293945,0.0,94100
2019-06-24,27.138538360595703,0.0,31.881999969482422,0.0,31.959999084472656,31.8799991607666,31.940000534057617,0.0,32200
2019-06-25,26.84742546081543,0.0,31.540000915527344,0.0,31.799999237060547,31.540000915527344,31.780000686645508,0.0,46000
2019-06-26,26.87295913696289,0.0,31.56999969482422,0.0,31.729999542236328,31.56999969482422,31.649999618530273,0.0,22600
2019-06-27,26.983617782592773,0.0,31.700000762939453,0.0,31.784000396728516,31.610000610351562,31.649999618530273,0.0,54000
2019-06-28,27.16748046875,0.0,31.916000366210938,0.0,31.920000076293945,31.700000762939453,31.799999237060547,0.0,58500
2019-07-01,27.34113121032715,0.0,32.119998931884766,0.0,32.314998626708984,32.02000045776367,32.27000045776367,0.0,76200
2019-07-02,27.424543380737305,0.0,32.21799850463867,0.0,32.220001220703125,32.119998931884766,32.130001068115234,0.0,28400
2019-07-03,27.622026443481445,0.0,32.45000076293945,0.0,32.5,32.27000045776367,32.36000061035156,0.0,32100
2019-07-05,27.570960998535156,0.0,32.38999938964844,0.0,32.45000076293945,32.2599983215332,32.33000183105469,0.0,16600
2019-07-08,27.443281173706055,0.0,32.2400016784668,0.0,32.332000732421875,32.18000030517578,32.290000915527344,0.0,91600
2019-07-09,27.40923309326172,0.0,32.20000076293945,0.0,32.220001220703125,32.060001373291016,32.150001525878906,0.0,15700
2019-07-10,27.453493118286133,0.0,32.25199890136719,0.0,32.40399932861328,32.220001220703125,32.380001068115234,0.0,34600
2019-07-11,27.4517879486084,0.0,32.25,0.0,32.36000061035156,32.150001525878906,32.36000061035156,0.0,153000
2019-07-12,27.664594650268555,0.0,32.5,0.0,32.5,32.279998779296875,32.310001373291016,0.0,37300
2019-07-15,27.62799072265625,0.0,32.457000732421875,0.0,32.5,32.43000030517578,32.5,0.0,17700
2019-07-16,27.573518753051758,0.0,32.393001556396484,0.0,32.4900016784668,32.34000015258789,32.4900016784668,0.0,33100
2019-07-17,27.358154296875,0.0,32.13999938964844,0.0,32.40999984741211,32.13999938964844,32.40999984741211,0.0,19700
2019-07-18,27.47732925415039,0.0,32.279998779296875,0.0,32.332000732421875,32.06999969482422,32.130001068115234,0.0,15700
2019-07-19,27.417741775512695,0.0,32.209999084472656,0.0,32.422000885009766,32.209999084472656,32.400001525878906,0.0,48300
2019-07-22,27.426254272460938,0.0,32.220001220703125,0.0,32.27000045776367,32.16899871826172,32.27000045776367,0.0,33400
2019-07-23,27.603303909301758,0.0,32.428001403808594,0.0,32.428001403808594,32.279998779296875,32.34000015258789,0.0,20700
2019-07-24,27.775253295898438,0.0,32.630001068115234,0.0,32.650001525878906,32.41999816894531,32.41999816894531,0.0,28100
2019-07-25,27.656082153320312,0.0,32.4900016784668,0.0,32.630001068115234,32.45000076293945,32.56999969482422,0.0,24400
2019-07-26,27.817811965942383,0.0,32.68000030517578,0.0,32.709999084472656,32.540000915527344,32.58000183105469,0.0,18800
2019-07-29,27.817811965942383,0.0,32.68000030517578,0.0,32.7400016784668,32.650001525878906,32.65999984741211,0.0,32100
2019-07-30,27.72418212890625,0.0,32.56999969482422,0.0,32.61000061035156,32.481998443603516,32.540000915527344,0.0,71600
2019-07-31,27.502857208251953,0.0,32.310001373291016,0.0,32.64899826049805,32.06999969482422,32.58000183105469,0.0,27100
2019-08-01,27.204933166503906,0.0,31.959999084472656,0.0,32.6150016784668,31.93000030517578,32.310001373291016,0.0,30000
2019-08-02,27.009153366088867,0.0,31.729999542236328,0.0,31.8799991607666,31.610000610351562,31.8799991607666,0.0,45100
2019-08-05,26.255828857421875,0.0,30.844999313354492,0.0,31.368000030517578,30.66900062561035,31.329999923706055,0.0,98300
2019-08-06,26.515445709228516,0.0,31.149999618530273,0.0,31.20599937438965,30.850000381469727,31.079999923706055,0.0,38100
2019-08-07,26.49842071533203,0.0,31.1299991607666,0.0,31.190000534057617,30.59000015258789,30.790000915527344,0.0,51100
2019-08-08,26.915523529052734,0.0,31.6200008392334,0.0,31.65999984741211,31.219999313354492,31.260000228881836,0.0,51900
2019-08-09,26.770816802978516,0.0,31.450000762939453,0.0,31.601999282836914,31.222999572753906,31.520000457763672,0.0,45900
2019-08-12,26.43032455444336,0.0,31.049999237060547,0.0,31.309999465942383,30.940000534057617,31.229999542236328,0.0,26600
2019-08-13,26.779325485229492,0.0,31.459999084472656,0.0,31.672000885009766,31.027999877929688,31.030000686645508,0.0,61200
2019-08-14,26.08047866821289,0.0,30.638999938964844,0.0,31.076000213623047,30.600000381469727,31.049999237060547,0.0,53000
2019-08-15,25.970670700073242,0.0,30.510000228881836,0.0,30.700000762939453,30.309999465942383,30.670000076293945,0.0,64900
2019-08-16,26.362228393554688,0.0,30.969999313354492,0.0,31.010000228881836,30.68000030517578,30.68000030517578,0.0,45400
2019-08-19,26.702714920043945,0.0,31.3700008392334,0.0,31.440000534057617,31.25,31.31999969482422,0.0,46700
2019-08-20,26.549497604370117,0.0,31.190000534057617,0.0,31.389999389648438,31.15999984741211,31.309999465942383,0.0,25400
2019-08-21,26.796348571777344,0.0,31.479999542236328,0.0,31.549999237060547,31.43000030517578,31.459999084472656,0.0,32700
2019-08-22,26.855937957763672,0.0,31.549999237060547,0.0,31.649999618530273,31.360000610351562,31.56999969482422,0.0,34500
2019-08-23,26.115379333496094,0.0,30.68000030517578,0.0,31.520000457763672,30.65999984741211,31.350000381469727,0.0,66000
2019-08-26,26.38776397705078,0.0,31.0,0.0,31.055999755859375,30.886999130249023,31.0,0.0,40000
2019-08-27,26.29413414001465,0.0,30.889999389648438,0.0,31.209999084472656,30.81100082397461,31.15999984741211,0.0,26000
2019-08-28,26.438838958740234,0.0,31.059999465942383,0.0,31.09600067138672,30.729999542236328,30.81999969482422,0.0,28200
2019-08-29,26.668664932250977,0.0,31.329999923706055,0.0,31.399999618530273,31.209999084472656,31.290000915527344,0.0,26800
2019-08-30,26.76911163330078,0.0,31.447999954223633,0.0,31.569000244140625,31.341999053955078,31.5,0.0,19900
2019-09-03,26.600574493408203,0.0,31.25,0.0,31.274999618530273,31.049999237060547,31.229999542236328,0.0,27800
2019-09-04,26.941059112548828,0.0,31.649999618530273,0.0,31.649999618530273,31.420000076293945,31.510000228881836,0.0,75800
2019-09-05,27.290061950683594,0.0,32.060001373291016,0.0,32.16999816894531,31.899999618530273,31.920000076293945,0.0,90800
2019-09-06,27.33942985534668,0.0,32.11800003051758,0.0,32.189998626708984,32.040000915527344,32.13999938964844,0.0,21200
2019-09-09,27.460298538208008,0.0,32.2599983215332,0.0,32.27000045776367,32.150001525878906,32.220001220703125,0.0,40700
2019-09-10,27.593942642211914,0.0,32.41699981689453,0.0,32.41999816894531,32.16999816894531,32.2599983215332,0.0,36200
2019-09-11,27.87740135192871,0.0,32.75,0.0,32.75,32.47999954223633,32.540000915527344,0.0,28000
2019-09-12,27.926769256591797,0.0,32.80799865722656,0.0,32.91999816894531,32.66999816894531,32.84000015258789,0.0,32500
2019-09-13,27.874845504760742,0.0,32.74700164794922,0.0,32.88999938964844,32.720001220703125,32.880001068115234,0.0,24100
2019-09-16,27.776100158691406,0.0,32.63100051879883,0.0,32.70500183105469,32.542999267578125,32.599998474121094,0.0,18700
2019-09-17,27.801637649536133,0.0,32.6609992980957,0.0,32.68899917602539,32.534000396728516,32.58000183105469,0.0,14500
2019-09-18,27.811004638671875,0.0,32.672000885009766,0.0,32.672000885009766,32.430999755859375,32.599998474121094,0.0,19400
2019-09-19,27.78546142578125,0.0,32.641998291015625,0.0,32.79999923706055,32.63600158691406,32.75,0.0,26800
2019-09-20,27.68924903869629,0.0,32.22999954223633,0.3,32.5,32.18000030517578,32.470001220703125,0.0,22600
2019-09-23,27.727052688598633,0.0,32.27399826049805,0.0,32.334999084472656,32.119998931884766,32.119998931884766,0.0,16600
2019-09-24,27.491649627685547,0.0,32.0,0.0,32.400001525878906,31.950000762939453,32.400001525878906,0.0,49800
2019-09-25,27.674640655517578,0.0,32.2130012512207,0.0,32.25,31.920000076293945,32.060001373291016,0.0,16200
2019-09-26,27.646291732788086,0.0,32.18000030517578,0.0,32.22999954223633,32.077999114990234,32.22999954223633,0.0,44100
2019-09-27,27.58615493774414,0.0,32.11000061035156,0.0,32.34000015258789,31.940000534057617,32.22999954223633,0.0,18400
2019-09-30,27.71501922607422,0.0,32.2599983215332,0.0,32.32500076293945,32.15999984741211,32.15999984741211,0.0,22600
2019-10-01,27.371374130249023,0.0,31.860000610351562,0.0,32.43600082397461,31.829999923706055,32.36000061035156,0.0,27100
2019-10-02,26.847314834594727,0.0,31.25,0.0,31.65999984741211,31.149999618530273,31.65999984741211,0.0,47100
2019-10-03,27.019140243530273,0.0,31.450000762939453,0.0,31.452999114990234,30.97100067138672,31.25,0.0,80300
2019-10-04,27.3885555267334,0.0,31.8799991607666,0.0,31.88800048828125,31.549999237060547,31.549999237060547,0.0,31200
2019-10-07,27.311237335205078,0.0,31.790000915527344,0.0,31.99799919128418,31.740999221801758,31.75,0.0,18300
2019-10-08,26.855905532836914,0.0,31.260000228881836,0.0,31.577999114990234,31.260000228881836,31.549999237060547,0.0,73500
2019-10-09,27.079275131225586,0.0,31.520000457763672,0.0,31.628000259399414,31.37299919128418,31.479999542236328,0.0,35500
2019-10-10,27.24250602722168,0.0,31.709999084472656,0.0,31.868999481201172,31.479999542236328,31.479999542236328,0.0,19100
2019-10-11,27.629104614257812,0.0,32.15999984741211,0.0,32.349998474121094,32.09000015258789,32.09000015258789,0.0,48000
2019-10-14,27.577560424804688,0.0,32.099998474121094,0.0,32.15999984741211,32.06700134277344,32.11000061035156,0.0,12700
2019-10-15,27.80952262878418,0.0,32.369998931884766,0.0,32.5,32.13999938964844,32.20000076293945,0.0,65100
2019-10-16,27.800931930541992,0.0,32.36000061035156,0.0,32.48099899291992,32.310001373291016,32.380001068115234,0.0,28000
2019-10-17,27.886842727661133,0.0,32.459999084472656,0.0,32.54999923706055,32.38999938964844,32.4900016784668,0.0,33200
2019-10-18,27.843887329101562,0.0,32.40999984741211,0.0,32.50600051879883,32.30099868774414,32.439998626708984,0.0,30100
2019-10-21,28.015714645385742,0.0,32.61000061035156,0.0,32.63999938964844,32.540000915527344,32.58000183105469,0.0,24100
2019-10-22,28.058664321899414,0.0,32.65999984741211,0.0,32.8489990234375,32.650001525878906,32.689998626708984,0.0,26500
2019-10-23,28.135986328125,0.0,32.75,0.0,32.75,32.61000061035156,32.65999984741211,0.0,20300
2019-10-24,28.075847625732422,0.0,32.68000030517578,0.0,32.84000015258789,32.599998474121094,32.84000015258789,0.0,21800
2019-10-25,28.230485916137695,0.0,32.86000061035156,0.0,32.909000396728516,32.66999816894531,32.66999816894531,0.0,20500
2019-10-28,28.370521545410156,0.0,33.02299880981445,0.0,33.119998931884766,32.959999084472656,32.959999084472656,0.0,34200
2019-10-29,28.419496536254883,0.0,33.08000183105469,0.0,33.13600158691406,32.9900016784668,33.02000045776367,0.0,18400
2019-10-30,28.37653923034668,0.0,33.029998779296875,0.0,33.09000015258789,32.880001068115234,33.02000045776367,0.0,33400
2019-10-31,28.290624618530273,0.0,32.93000030517578,0.0,33.0099983215332,32.78900146484375,33.0099983215332,0.0,24300
2019-11-01,28.57585334777832,0.0,33.262001037597656,0.0,33.29800033569336,33.06999969482422,33.08000183105469,0.0,39600
2019-11-04,28.78032112121582,0.0,33.5,0.0,33.5,33.4010009765625,33.47999954223633,0.0,34500
2019-11-05,28.78032112121582,0.0,33.5,0.0,33.54999923706055,33.45000076293945,33.52000045776367,0.0,43600
2019-11-06,28.754547119140625,0.0,33.470001220703125,0.0,33.529998779296875,33.40999984741211,33.5,0.0,12600
2019-11-07,28.926361083984375,0.0,33.66999816894531,0.0,33.79999923706055,33.58000183105469,33.72999954223633,0.0,35900
2019-11-08,29.055234909057617,0.0,33.81999969482422,0.0,33.81999969482422,33.54999923706055,33.650001525878906,0.0,39200
2019-11-11,28.969327926635742,0.0,33.720001220703125,0.0,33.810001373291016,33.63999938964844,33.689998626708984,0.0,67900
2019-11-12,28.986513137817383,0.0,33.7400016784668,0.0,33.92100143432617,33.68000030517578,33.790000915527344,0.0,46100
2019-11-13,28.969327926635742,0.0,33.720001220703125,0.0,33.79800033569336,33.599998474121094,33.650001525878906,0.0,51400
2019-11-14,28.960731506347656,0.0,33.709999084472656,0.0,33.720001220703125,33.59000015258789,33.709999084472656,0.0,22500
2019-11-15,29.209875106811523,0.0,34.0,0.0,34.0099983215332,33.845001220703125,33.900001525878906,0.0,32100
2019-11-18,29.21846580505371,0.0,34.0099983215332,0.0,34.09000015258789,33.90999984741211,34.029998779296875,0.0,44500
2019-11-19,29.16692352294922,0.0,33.95000076293945,0.0,34.130001068115234,33.88100051879883,34.130001068115234,0.0,30300
2019-11-20,28.995100021362305,0.0,33.75,0.0,33.90999984741211,33.60100173950195,33.90999984741211,0.0,54000
2019-11-21,29.00368881225586,0.0,33.7599983215332,0.0,33.79999923706055,33.599998474121094,33.77000045776367,0.0,31700
2019-11-22,29.055234909057617,0.0,33.81999969482422,0.0,33.849998474121094,33.709999084472656,33.84000015258789,0.0,31200
2019-11-25,29.304378509521484,0.0,34.11000061035156,0.0,34.130001068115234,33.900001525878906,33.900001525878906,0.0,43200
2019-11-26,29.278608322143555,0.0,34.08000183105469,0.0,34.14799880981445,34.02000045776367,34.119998931884766,0.0,24300
2019-11-27,29.4074764251709,0.0,34.22999954223633,0.0,34.25,34.11000061035156,34.150001525878906,0.0,30600
2019-11-29,29.304378509521484,0.0,34.11000061035156,0.0,34.25,34.11000061035156,34.220001220703125,0.0,29800
2019-12-02,29.106781005859375,0.0,33.880001068115234,0.0,34.189998626708984,33.880001068115234,34.189998626708984,0.0,32200
2019-12-03,28.857641220092773,0.0,33.59000015258789,0.0,33.61000061035156,33.43000030517578,33.61000061035156,0.0,29300
2019-12-04,29.0887451171875,0.0,33.85900115966797,0.0,33.930999755859375,33.72999954223633,33.72999954223633,0.0,25900
2019-12-05,29.113656997680664,0.0,33.88800048828125,0.0,33.93000030517578,33.79999923706055,33.93000030517578,0.0,32200
2019-12-06,29.424657821655273,0.0,34.25,0.0,34.290000915527344,34.08000183105469,34.08000183105469,0.0,33900
2019-12-09,29.37310791015625,0.0,34.189998626708984,0.0,34.2599983215332,34.176998138427734,34.2400016784668,0.0,23200
2019-12-10,29.338748931884766,0.0,34.150001525878906,0.0,34.236000061035156,34.06800079345703,34.150001525878906,0.0,28500
2019-12-11,29.450428009033203,0.0,34.279998779296875,0.0,34.290000915527344,34.150001525878906,34.150001525878906,0.0,24800
2019-12-12,29.776891708374023,0.0,34.65999984741211,0.0,34.689998626708984,34.27000045776367,34.27000045776367,0.0,63500
2019-12-13,29.776891708374023,0.0,34.65999984741211,0.0,34.84400177001953,34.56700134277344,34.65999984741211,0.0,28500
2019-12-16,29.974491119384766,0.0,34.88999938964844,0.0,35.05699920654297,34.821998596191406,34.88999938964844,0.0,17400
2019-12-17,30.040639877319336,0.0,34.96699905395508,0.0,35.0,34.902000427246094,34.95000076293945,0.0,28400
2019-12-18,30.043222427368164,0.0,34.970001220703125,0.0,34.9900016784668,34.900001525878906,34.97999954223633,0.0,25500
2019-12-19,30.090476989746094,0.0,35.025001525878906,0.0,35.04999923706055,34.9379997253418,34.959999084472656,0.0,19200
2019-12-20,30.275653839111328,0.0,35.150001525878906,0.09,35.19900131225586,35.08000183105469,35.119998931884766,0.0,23600
2019-12-23,30.31097412109375,0.0,35.191001892089844,0.0,35.2599983215332,35.150001525878906,35.2599983215332,0.0,84100
2019-12-24,30.301496505737305,0.0,35.18000030517578,0.0,35.27000045776367,35.15800094604492,35.2400016784668,0.0,22100
2019-12-26,30.413467407226562,0.0,35.310001373291016,0.0,35.34000015258789,35.23400115966797,35.25,0.0,22800
2019-12-27,30.40485191345215,0.0,35.29999923706055,0.0,35.40999984741211,35.25,35.40999984741211,0.0,20200
2019-12-30,30.28426742553711,0.0,35.15999984741211,0.0,35.31999969482422,35.159000396728516,35.31999969482422,0.0,28600
2019-12-31,30.36351203918457,0.0,35.25199890136719,0.0,35.27000045776367,35.11399841308594,35.130001068115234,0.0,38800
2020-01-02,30.499595642089844,0.0,35.40999984741211,0.0,35.47999954223633,35.290000915527344,35.470001220703125,0.0,63000
2020-01-03,30.377302169799805,0.0,35.268001556396484,0.0,35.380001068115234,35.11600112915039,35.20000076293945,0.0,43100
2020-01-06,30.398826599121094,0.0,35.292999267578125,0.0,35.29999923706055,35.02000045776367,35.08000183105469,0.0,63300
2020-01-07,30.335947036743164,0.0,35.220001220703125,0.0,35.29999923706055,35.13999938964844,35.279998779296875,0.0,44800
2020-01-08,30.499595642089844,0.0,35.40999984741211,0.0,35.54999923706055,35.220001220703125,35.22999954223633,0.0,69800
2020-01-09,30.64602279663086,0.0,35.58000183105469,0.0,35.630001068115234,35.459999084472656,35.58000183105469,0.0,46400
2020-01-10,30.525442123413086,0.0,35.439998626708984,0.0,35.650001525878906,35.439998626708984,35.619998931884766,0.0,33300
2020-01-13,30.72354507446289,0.0,35.66999816894531,0.0,35.66999816894531,35.470001220703125,35.58000183105469,0.0,72600
2020-01-14,30.79245376586914,0.0,35.75,0.0,35.88999938964844,35.678001403808594,35.72999954223633,0.0,61200
2020-01-15,30.805368423461914,0.0,35.76499938964844,0.0,35.959999084472656,35.70000076293945,35.79999923706055,0.0,60400
2020-01-16,31.046539306640625,0.0,36.04499816894531,0.0,36.04999923706055,35.900001525878906,35.959999084472656,0.0,21300
