Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2018-03-29,24.36588478088379,0.0,29.8700008392334,0.0,29.899999618530273,29.56999969482422,29.649999618530273,0.0,39900
2018-04-02,23.84382438659668,0.0,29.229999542236328,0.0,29.804000854492188,28.920000076293945,29.780000686645508,0.0,91900
2018-04-03,24.1048526763916,0.0,29.549999237060547,0.0,29.59000015258789,29.219999313354492,29.3700008392334,0.0,57600
2018-04-04,24.36588478088379,0.0,29.8700008392334,0.0,29.959999084472656,29.030000686645508,29.1200008392334,0.0,90900
2018-04-05,24.512714385986328,0.0,30.049999237060547,0.0,30.177000045776367,29.950000762939453,30.030000686645508,0.0,159800
2018-04-06,24.14563751220703,0.0,29.600000381469727,0.0,30.06999969482422,29.43000030517578,29.93000030517578,0.0,174900
2018-04-09,24.21905517578125,0.0,29.690000534057617,0.0,30.040000915527344,29.6200008392334,29.739999771118164,0.0,41900
2018-04-10,24.586130142211914,0.0,30.139999389648438,0.0,30.152000427246094,29.950000762939453,30.0,0.0,51600
2018-04-11,24.44745635986328,0.0,29.969999313354492,0.0,30.15999984741211,29.920000076293945,29.920000076293945,0.0,104800
2018-04-12,24.586130142211914,0.0,30.139999389648438,0.0,30.25,30.079999923706055,30.110000610351562,0.0,36000
2018-04-13,24.55350685119629,0.0,30.100000381469727,0.0,30.290000915527344,29.959999084472656,30.290000915527344,0.0,41300
2018-04-16,24.68402099609375,0.0,30.260000228881836,0.0,30.350000381469727,30.149999618530273,30.200000762939453,0.0,52600
2018-04-17,24.855318069458008,0.0,30.469999313354492,0.0,30.540000915527344,30.34000015258789,30.440000534057617,0.0,68000
2018-04-18,24.84716796875,0.0,30.459999084472656,0.0,30.56999969482422,30.43600082397461,30.530000686645508,0.0,131600
2018-04-19,24.61876106262207,0.0,30.18000030517578,0.0,30.360000610351562,30.06999969482422,30.31999969482422,0.0,148800
2018-04-20,24.422990798950195,0.0,29.940000534057617,0.0,30.179000854492188,29.889999389648438,30.139999389648438,0.0,53500
2018-04-23,24.414827346801758,0.0,29.93000030517578,0.0,30.10099983215332,29.889999389648438,30.040000915527344,0.0,28500
2018-04-24,24.21905517578125,0.0,29.690000534057617,0.0,30.138999938964844,29.573999404907227,30.09000015258789,0.0,63600
2018-04-25,24.259836196899414,0.0,29.739999771118164,0.0,29.8700008392334,29.5,29.729999542236328,0.0,34400
2018-04-26,24.45561408996582,0.0,29.979999542236328,0.0,30.113000869750977,29.82200050354004,29.889999389648438,0.0,31100
2018-04-27,24.59428596496582,0.0,30.149999618530273,0.0,30.149999618530273,29.981000900268555,30.100000381469727,0.0,40300
2018-04-30,24.406673431396484,0.0,29.920000076293945,0.0,30.277000427246094,29.920000076293945,30.200000762939453,0.0,49100
2018-05-01,24.422990798950195,0.0,29.940000534057617,0.0,29.940000534057617,29.610000610351562,29.829999923706055,0.0,138700
2018-05-02,24.21089744567871,0.0,29.68000030517578,0.0,29.959999084472656,29.68000030517578,29.8799991607666,0.0,88000
2018-05-03,24.186426162719727,0.0,29.649999618530273,0.0,29.68899917602539,29.31999969482422,29.6200008392334,0.0,80800
2018-05-04,24.406673431396484,0.0,29.920000076293945,0.0,30.082000732421875,29.40999984741211,29.520000457763672,0.0,119900
2018-05-07,24.45561408996582,0.0,29.979999542236328,0.0,30.149999618530273,29.969999313354492,30.010000228881836,0.0,36100
2018-05-08,24.43113899230957,0.0,29.950000762939453,0.0,30.014999389648438,29.84000015258789,29.940000534057617,0.0,41500
2018-05-09,24.643234252929688,0.0,30.209999084472656,0.0,30.290000915527344,30.0,30.030000686645508,0.0,43900
2018-05-10,24.912424087524414,0.0,30.540000915527344,0.0,30.55500030517578,30.270000457763672,30.350000381469727,0.0,54400
2018-05-11,24.969526290893555,0.0,30.610000610351562,0.0,30.649999618530273,30.514999389648438,30.559999465942383,0.0,146600
2018-05-14,25.01846694946289,0.0,30.670000076293945,0.0,30.799999237060547,30.551000595092773,30.700000762939453,0.0,61100
2018-05-15,24.847980499267578,0.0,30.461000442504883,0.0,30.56999969482422,30.350000381469727,30.5,0.0,33700
2018-05-16,25.026626586914062,0.0,30.68000030517578,0.0,30.729999542236328,30.479999542236328,30.479999542236328,0.0,159200
2018-05-17,25.010311126708984,0.0,30.65999984741211,0.0,30.799999237060547,30.600000381469727,30.690000534057617,0.0,70000
2018-05-18,24.93689727783203,0.0,30.56999969482422,0.0,30.709999084472656,30.559999465942383,30.68000030517578,0.0,55500
2018-05-21,25.108200073242188,0.0,30.780000686645508,0.0,30.829999923706055,30.648000717163086,30.729999542236328,0.0,40200
2018-05-22,25.04946517944336,0.0,30.70800018310547,0.0,30.889999389648438,30.68000030517578,30.889999389648438,0.0,60500
2018-05-23,25.108200073242188,0.0,30.780000686645508,0.0,30.780000686645508,30.600000381469727,30.6200008392334,0.0,35400
2018-05-24,25.07556915283203,0.0,30.739999771118164,0.0,30.770000457763672,30.469999313354492,30.770000457763672,0.0,54700
2018-05-25,25.026626586914062,0.0,30.68000030517578,0.0,30.770000457763672,30.600000381469727,30.670000076293945,0.0,22200
2018-05-29,24.741119384765625,0.0,30.329999923706055,0.0,30.59000015258789,30.201000213623047,30.510000228881836,0.0,68800
2018-05-30,25.07556915283203,0.0,30.739999771118164,0.0,30.780000686645508,30.469999313354492,30.549999237060547,0.0,193200
2018-05-31,24.920583724975586,0.0,30.549999237060547,0.0,30.709999084472656,30.461999893188477,30.709999084472656,0.0,30800
2018-06-01,25.132673263549805,0.0,30.809999465942383,0.0,30.809999465942383,30.64699935913086,30.64699935913086,0.0,34300
2018-06-04,25.238718032836914,0.0,30.940000534057617,0.0,30.989999771118164,30.81999969482422,30.81999969482422,0.0,66000
2018-06-05,25.3121337890625,0.0,31.030000686645508,0.0,31.05500030517578,30.940000534057617,30.989999771118164,0.0,56900
2018-06-06,25.50790786743164,0.0,31.270000457763672,0.0,31.299999237060547,31.010000228881836,31.139999389648438,0.0,90200
2018-06-07,25.54053497314453,0.0,31.309999465942383,0.0,31.43000030517578,31.25,31.360000610351562,0.0,71400
2018-06-08,25.597640991210938,0.0,31.3799991607666,0.0,31.399999618530273,31.25,31.25,0.0,44900
2018-06-11,25.671049118041992,0.0,31.469999313354492,0.0,31.540000915527344,31.389999389648438,31.440000534057617,0.0,61600
2018-06-12,25.613948822021484,0.0,31.399999618530273,0.0,31.510000228881836,31.340999603271484,31.510000228881836,0.0,51700
2018-06-13,25.565006256103516,0.0,31.34000015258789,0.0,31.48900032043457,31.31100082397461,31.479999542236328,0.0,67400
2018-06-14,25.52422523498535,0.0,31.290000915527344,0.0,31.42799949645996,31.290000915527344,31.3700008392334,0.0,252400
2018-06-15,25.4822998046875,0.0,31.000999450683594,0.238,31.09000015258789,30.81999969482422,31.049999237060547,0.0,45100
2018-06-18,25.432157516479492,0.0,30.940000534057617,0.0,30.940000534057617,30.760000228881836,30.8799991607666,0.0,38700
2018-06-19,25.333526611328125,0.0,30.81999969482422,0.0,30.8700008392334,30.540000915527344,30.65999984741211,0.0,62500
2018-06-20,25.382843017578125,0.0,30.8799991607666,0.0,30.98699951171875,30.815000534057617,30.93000030517578,0.0,37400
2018-06-21,25.23571014404297,0.0,30.701000213623047,0.0,30.829999923706055,30.636999130249023,30.790000915527344,0.0,55300
2018-06-22,25.34174346923828,0.0,30.829999923706055,0.0,30.8799991607666,30.799999237060547,30.84000015258789,0.0,24700
2018-06-25,25.045820236206055,0.0,30.469999313354492,0.0,30.709999084472656,30.260000228881836,30.700000762939453,0.0,56300
2018-06-26,25.003084182739258,0.0,30.417999267578125,0.0,30.540000915527344,30.3799991607666,30.469999313354492,0.0,38900
2018-06-27,24.815675735473633,0.0,30.190000534057617,0.0,30.608999252319336,30.170000076293945,30.440000534057617,0.0,33000
2018-06-28,24.92088508605957,0.0,30.31800079345703,0.0,30.472999572753906,30.149999618530273,30.18000030517578,0.0,25100
2018-06-29,24.90608787536621,0.0,30.299999237060547,0.0,30.6200008392334,30.299999237060547,30.459999084472656,0.0,17400
2018-07-02,24.90608787536621,0.0,30.299999237060547,0.0,30.299999237060547,30.06999969482422,30.100000381469727,0.0,56600
2018-07-03,24.899517059326172,0.0,30.29199981689453,0.0,30.5,30.229999542236328,30.489999771118164,0.0,37200
2018-07-05,25.11980628967285,0.0,30.559999465942383,0.0,30.559999465942383,30.340999603271484,30.420000076293945,0.0,89100
2018-07-06,25.267765045166016,0.0,30.739999771118164,0.0,30.834999084472656,30.538000106811523,30.559999465942383,0.0,73600
2018-07-09,25.481483459472656,0.0,31.0,0.0,31.038000106811523,30.84000015258789,30.84000015258789,0.0,51100
2018-07-10,25.584226608276367,0.0,31.125,0.0,31.149999618530273,31.07900047302246,31.1299991607666,0.0,41800
2018-07-11,25.32530403137207,0.0,30.809999465942383,0.0,30.969999313354492,30.809999465942383,30.8799991607666,0.0,36800
2018-07-12,25.48641014099121,0.0,31.006000518798828,0.0,31.020000457763672,30.8799991607666,30.959999084472656,0.0,32200
2018-07-13,25.514360427856445,0.0,31.040000915527344,0.0,31.079999923706055,30.910999298095703,31.040000915527344,0.0,49000
2018-07-16,25.514360427856445,0.0,31.040000915527344,0.0,31.135000228881836,30.951000213623047,31.040000915527344,0.0,53300
2018-07-17,25.5965518951416,0.0,31.139999389648438,0.0,31.149999618530273,30.989999771118164,30.989999771118164,0.0,20600
2018-07-18,25.563682556152344,0.0,31.100000381469727,0.0,31.149999618530273,31.020000457763672,31.149999618530273,0.0,70700
2018-07-19,25.612995147705078,0.0,31.15999984741211,0.0,31.2189998626709,31.020000457763672,31.1200008392334,0.0,270600
2018-07-20,25.588335037231445,0.0,31.1299991607666,0.0,31.18000030517578,31.06999969482422,31.18000030517578,0.0,31800
2018-07-23,25.613821029663086,0.0,31.160999298095703,0.0,31.200000762939453,31.09000015258789,31.200000762939453,0.0,57400
2018-07-24,25.752737045288086,0.0,31.329999923706055,0.0,31.350000381469727,31.200000762939453,31.200000762939453,0.0,62900
2018-07-25,25.95001220703125,0.0,31.56999969482422,0.0,31.610000610351562,31.309999465942383,31.360000610351562,0.0,54200
2018-07-26,25.991107940673828,0.0,31.6200008392334,0.0,31.73900032043457,31.549999237060547,31.56999969482422,0.0,32100
2018-07-27,25.834928512573242,0.0,31.43000030517578,0.0,31.68000030517578,31.319000244140625,31.68000030517578,0.0,41400
2018-07-30,25.82671356201172,0.0,31.420000076293945,0.0,31.510000228881836,31.35099983215332,31.510000228881836,0.0,56800
2018-07-31,25.932750701904297,0.0,31.548999786376953,0.0,31.65999984741211,31.510000228881836,31.540000915527344,0.0,22400
2018-08-01,25.884252548217773,0.0,31.489999771118164,0.0,31.6200008392334,31.489999771118164,31.6200008392334,0.0,59400
2018-08-02,25.999330520629883,0.0,31.6299991607666,0.0,31.65999984741211,31.319000244140625,31.3799991607666,0.0,111200
2018-08-03,26.11358070373535,0.0,31.768999099731445,0.0,31.770000457763672,31.600000381469727,31.6299991607666,0.0,52100
2018-08-06,26.155506134033203,0.0,31.81999969482422,0.0,31.850000381469727,31.691999435424805,31.760000228881836,0.0,30800
2018-08-07,26.25825309753418,0.0,31.94499969482422,0.0,31.989999771118164,31.860000610351562,31.950000762939453,0.0,86100
2018-08-08,26.22948455810547,0.0,31.90999984741211,0.0,31.920000076293945,31.829999923706055,31.920000076293945,0.0,37500
2018-08-09,26.1801700592041,0.0,31.850000381469727,0.0,31.93000030517578,31.827999114990234,31.899999618530273,0.0,29800
2018-08-10,26.00261878967285,0.0,31.634000778198242,0.0,31.750999450683594,31.549999237060547,31.649999618530273,0.0,55600
2018-08-13,25.917133331298828,0.0,31.530000686645508,0.0,31.709999084472656,31.489999771118164,31.65999984741211,0.0,60300
2018-08-14,26.04864501953125,0.0,31.690000534057617,0.0,31.700000762939453,31.573999404907227,31.59000015258789,0.0,50400
2018-08-15,25.90069007873535,0.0,31.510000228881836,0.0,31.530000686645508,31.301000595092773,31.520000457763672,0.0,57600
2018-08-16,26.143177032470703,0.0,31.80500030517578,0.0,31.8799991607666,31.631999969482422,31.68000030517578,0.0,140600
2018-08-17,26.2788028717041,0.0,31.969999313354492,0.0,32.060001373291016,31.801000595092773,31.809999465942383,0.0,48200
2018-08-20,26.38237762451172,0.0,32.09600067138672,0.0,32.13800048828125,32.03099822998047,32.04999923706055,0.0,66400
2018-08-21,26.44319725036621,0.0,32.16999816894531,0.0,32.20000076293945,32.138999938964844,32.18000030517578,0.0,34400
2018-08-22,26.385658264160156,0.0,32.099998474121094,0.0,32.17100143432617,32.095001220703125,32.15999984741211,0.0,47800
2018-08-23,26.328123092651367,0.0,32.029998779296875,0.0,32.0629997253418,31.959999084472656,32.0,0.0,128000
2018-08-24,26.426767349243164,0.0,32.150001525878906,0.0,32.18000030517578,32.05099868774414,32.06999969482422,0.0,70200
2018-08-27,26.561569213867188,0.0,32.31399917602539,0.0,32.369998931884766,32.263999938964844,32.29999923706055,0.0,81300
2018-08-28,26.599380493164062,0.0,32.36000061035156,0.0,32.43000030517578,32.29999923706055,32.400001525878906,0.0,72400
2018-08-29,26.71445655822754,0.0,32.5,0.0,32.5099983215332,32.310001373291016,32.380001068115234,0.0,35800
2018-08-30,26.56649398803711,0.0,32.31999969482422,0.0,32.459999084472656,32.250999450683594,32.459999084472656,0.0,42000
2018-08-31,26.599380493164062,0.0,32.36000061035156,0.0,32.388999938964844,32.220001220703125,32.29999923706055,0.0,49600
2018-09-04,26.493343353271484,0.0,32.23099899291992,0.0,32.33000183105469,32.150001525878906,32.33000183105469,0.0,33600
2018-09-05,26.51224708557129,0.0,32.25400161743164,0.0,32.29999923706055,32.09000015258789,32.22999954223633,0.0,29800
2018-09-06,26.44319725036621,0.0,32.16999816894531,0.0,32.284000396728516,32.119998931884766,32.27000045776367,0.0,31600
2018-09-07,26.40620994567871,0.0,32.125,0.0,32.20500183105469,32.060001373291016,32.09000015258789,0.0,70700
2018-09-10,26.508955001831055,0.0,32.25,0.0,32.32099914550781,32.18000030517578,32.279998779296875,0.0,28800
2018-09-11,26.53361701965332,0.0,32.279998779296875,0.0,32.32899856567383,32.06999969482422,32.18000030517578,0.0,52900
2018-09-12,26.546770095825195,0.0,32.29600143432617,0.0,32.31999969482422,32.20000076293945,32.31999969482422,0.0,35300
2018-09-13,26.61581802368164,0.0,32.380001068115234,0.0,32.49700164794922,32.36000061035156,32.38999938964844,0.0,53300
2018-09-14,26.647876739501953,0.0,32.41899871826172,0.0,32.5099983215332,32.310001373291016,32.5099983215332,0.0,33100
2018-09-17,26.6396541595459,0.0,32.409000396728516,0.0,32.470001220703125,32.36000061035156,32.470001220703125,0.0,40300
2018-09-18,26.689794540405273,0.0,32.470001220703125,0.0,32.560001373291016,32.34000015258789,32.38999938964844,0.0,32200
2018-09-19,26.71445655822754,0.0,32.5,0.0,32.56999969482422,32.470001220703125,32.470001220703125,0.0,59000
2018-09-20,26.903512954711914,0.0,32.72999954223633,0.0,32.79899978637695,32.58000183105469,32.599998474121094,0.0,139000
2018-09-21,26.99295997619629,0.0,32.59000015258789,0.248,32.650001525878906,32.59000015258789,32.630001068115234,0.0,76600
2018-09-24,26.88031768798828,0.0,32.45399856567383,0.0,32.560001373291016,32.38999938964844,32.54999923706055,0.0,67600
2018-09-25,26.79418182373047,0.0,32.349998474121094,0.0,32.51499938964844,32.29999923706055,32.5,0.0,70300
2018-09-26,26.67574119567871,0.0,32.207000732421875,0.0,32.5,32.18000030517578,32.349998474121094,0.0,51600
2018-09-27,26.761051177978516,0.0,32.310001373291016,0.0,32.470001220703125,32.29999923706055,32.33000183105469,0.0,42100
2018-09-28,26.819028854370117,0.0,32.380001068115234,0.0,32.41999816894531,32.25899887084961,32.279998779296875,0.0,153600
2018-10-01,26.860435485839844,0.0,32.43000030517578,0.0,32.5099983215332,32.38999938964844,32.470001220703125,0.0,110500
2018-10-02,26.968111038208008,0.0,32.560001373291016,0.0,32.599998474121094,32.43000030517578,32.45000076293945,0.0,72800
2018-10-03,26.968111038208008,0.0,32.560001373291016,0.0,32.720001220703125,32.500999450683594,32.66999816894531,0.0,59700
2018-10-04,26.76933479309082,0.0,32.31999969482422,0.0,32.5099983215332,32.20000076293945,32.5099983215332,0.0,75000
2018-10-05,26.56226348876953,0.0,32.06999969482422,0.0,32.380001068115234,32.0099983215332,32.369998931884766,0.0,51400
2018-10-08,26.66165542602539,0.0,32.189998626708984,0.0,32.25,32.0,32.040000915527344,0.0,115200
2018-10-09,26.649234771728516,0.0,32.17499923706055,0.0,32.27000045776367,32.04999923706055,32.18000030517578,0.0,99000
2018-10-10,25.999046325683594,0.0,31.389999389648438,0.0,32.17499923706055,31.34000015258789,32.16999816894531,0.0,167500
2018-10-11,25.377857208251953,0.0,30.639999389648438,0.0,31.389999389648438,30.549999237060547,31.25,0.0,371700
2018-10-12,25.74228858947754,0.0,31.079999923706055,0.0,31.149999618530273,30.66200065612793,31.149999618530273,0.0,87100
2018-10-15,25.59320640563965,0.0,30.899999618530273,0.0,31.13800048828125,30.84000015258789,31.010000228881836,0.0,70300
2018-10-16,26.048751831054688,0.0,31.450000762939453,0.0,31.450000762939453,31.05699920654297,31.09000015258789,0.0,63700
2018-10-17,26.065311431884766,0.0,31.469999313354492,0.0,31.549999237060547,31.15999984741211,31.450000762939453,0.0,131600
2018-10-18,25.734006881713867,0.0,31.06999969482422,0.0,31.450000762939453,30.920000076293945,31.389999389648438,0.0,70000
2018-10-19,25.77542495727539,0.0,31.1200008392334,0.0,31.33099937438965,31.062999725341797,31.110000610351562,0.0,56400
2018-10-22,25.65118408203125,0.0,30.969999313354492,0.0,31.24799919128418,30.899999618530273,31.229999542236328,0.0,87800
2018-10-23,25.54351043701172,0.0,30.84000015258789,0.0,30.954999923706055,30.34000015258789,30.5,0.0,102700
2018-10-24,24.972003936767578,0.0,30.149999618530273,0.0,30.809999465942383,30.020000457763672,30.760000228881836,0.0,96100
2018-10-25,25.28923225402832,0.0,30.533000946044922,0.0,30.70800018310547,30.1299991607666,30.260000228881836,0.0,81100
2018-10-26,24.955442428588867,0.0,30.1299991607666,0.0,30.40999984741211,29.90399932861328,30.290000915527344,0.0,87500
2018-10-29,24.972003936767578,0.0,30.149999618530273,0.0,30.73699951171875,29.850000381469727,30.579999923706055,0.0,60300
2018-10-30,25.377857208251953,0.0,30.639999389648438,0.0,30.649999618530273,30.170000076293945,30.170000076293945,0.0,36800
2018-10-31,25.551790237426758,0.0,30.850000381469727,0.0,31.06999969482422,30.780000686645508,30.920000076293945,0.0,99700
2018-11-01,25.750572204589844,0.0,31.09000015258789,0.0,31.139999389648438,30.8700008392334,30.90999984741211,0.0,95700
2018-11-02,25.589887619018555,0.0,30.895999908447266,0.0,31.211000442504883,30.72100067138672,31.170000076293945,0.0,55200
2018-11-05,25.833398818969727,0.0,31.190000534057617,0.0,31.239999771118164,30.940000534057617,30.979999542236328,0.0,177600
2018-11-06,26.023895263671875,0.0,31.420000076293945,0.0,31.420000076293945,31.19499969482422,31.209999084472656,0.0,119200
2018-11-07,26.42146110534668,0.0,31.899999618530273,0.0,31.902999877929688,31.489999771118164,31.700000762939453,0.0,189100
2018-11-08,26.471155166625977,0.0,31.959999084472656,0.0,32.060001373291016,31.809999465942383,31.90999984741211,0.0,65400
2018-11-09,26.322072982788086,0.0,31.780000686645508,0.0,31.93000030517578,31.56999969482422,31.899999618530273,0.0,130300
2018-11-12,25.81683349609375,0.0,31.170000076293945,0.0,31.6200008392334,31.170000076293945,31.6200008392334,0.0,66200
2018-11-13,25.782047271728516,0.0,31.128000259399414,0.0,31.450000762939453,31.045000076293945,31.290000915527344,0.0,103600
2018-11-14,25.609766006469727,0.0,30.920000076293945,0.0,31.43000030517578,30.850000381469727,31.399999618530273,0.0,64700
2018-11-15,25.81683349609375,0.0,31.170000076293945,0.0,31.25,30.6299991607666,30.850000381469727,0.0,110100
2018-11-16,26.011474609375,0.0,31.405000686645508,0.0,31.489999771118164,31.100000381469727,31.110000610351562,0.0,81100
2018-11-19,25.758853912353516,0.0,31.100000381469727,0.0,31.43000030517578,31.0,31.3799991607666,0.0,131600
2018-11-20,25.220483779907227,0.0,30.450000762939453,0.0,30.75,30.350000381469727,30.639999389648438,0.0,164800
2018-11-21,25.278467178344727,0.0,30.520000457763672,0.0,30.70599937438965,30.520000457763672,30.59000015258789,0.0,54700
2018-11-23,25.130207061767578,0.0,30.340999603271484,0.0,30.459999084472656,30.239999771118164,30.3700008392334,0.0,135100
2018-11-26,25.444122314453125,0.0,30.719999313354492,0.0,30.719999313354492,30.510000228881836,30.6200008392334,0.0,83900
2018-11-27,25.5758113861084,0.0,30.878999710083008,0.0,30.889999389648438,30.530000686645508,30.600000381469727,0.0,46300
2018-11-28,25.999876022338867,0.0,31.391000747680664,0.0,31.391000747680664,30.860000610351562,30.93000030517578,0.0,73100
2018-11-29,25.941072463989258,0.0,31.31999969482422,0.0,31.479999542236328,31.190000534057617,31.350000381469727,0.0,61300
2018-11-30,26.131574630737305,0.0,31.549999237060547,0.0,31.59000015258789,31.229999542236328,31.309999465942383,0.0,98700
2018-12-03,26.38005256652832,0.0,31.850000381469727,0.0,32.02000045776367,31.68899917602539,32.02000045776367,0.0,146500
2018-12-04,25.70916175842285,0.0,31.040000915527344,0.0,31.827999114990234,31.0,31.81999969482422,0.0,83600
2018-12-06,25.57663345336914,0.0,30.8799991607666,0.0,30.8799991607666,30.236000061035156,30.59000015258789,0.0,133200
2018-12-07,25.10453224182129,0.0,30.309999465942383,0.0,31.030000686645508,30.25,30.90999984741211,0.0,59300
2018-12-10,25.121097564697266,0.0,30.329999923706055,0.0,30.409000396728516,29.719999313354492,30.280000686645508,0.0,749500
2018-12-11,25.046550750732422,0.0,30.239999771118164,0.0,30.670000076293945,30.143999099731445,30.670000076293945,0.0,309300
2018-12-12,25.212203979492188,0.0,30.440000534057617,0.0,30.70400047302246,30.399999618530273,30.610000610351562,0.0,41200
2018-12-13,25.170791625976562,0.0,30.389999389648438,0.0,30.565000534057617,30.290000915527344,30.5,0.0,39900
2018-12-14,24.76494789123535,0.0,29.899999618530273,0.0,30.29199981689453,29.84000015258789,30.149999618530273,0.0,305500
2018-12-17,24.28455352783203,0.0,29.31999969482422,0.0,29.989999771118164,29.219999313354492,29.809999465942383,0.0,102700
2018-12-18,24.28455352783203,0.0,29.31999969482422,0.0,29.628999710083008,29.149999618530273,29.540000915527344,0.0,42400
2018-12-19,24.019515991210938,0.0,29.0,0.0,29.68000030517578,28.760000228881836,29.34000015258789,0.0,92100
2018-12-20,23.605379104614258,0.0,28.5,0.0,28.969999313354492,28.31999969482422,28.770000457763672,0.0,98100
2018-12-21,23.258220672607422,0.0,27.8700008392334,0.214,28.75,27.801000595092773,28.200000762939453,0.0,135100
2018-12-24,22.682397842407227,0.0,27.18000030517578,0.0,27.760000228881836,27.170000076293945,27.68000030517578,0.0,133300
2018-12-26,23.617069244384766,0.0,28.299999237060547,0.0,28.329999923706055,27.059999465942383,27.25,0.0,212400
2018-12-27,23.767282485961914,0.0,28.479999542236328,0.0,28.510000228881836,27.56999969482422,27.940000534057617,0.0,229500
2018-12-28,23.800662994384766,0.0,28.520000457763672,0.0,28.8799991607666,28.479999542236328,28.709999084472656,0.0,182200
2018-12-31,23.934181213378906,0.0,28.68000030517578,0.0,28.788000106811523,28.520000457763672,28.739999771118164,0.0,122500
2019-01-02,24.009288787841797,0.0,28.770000457763672,0.0,28.860000610351562,28.299999237060547,28.299999237060547,0.0,98200
2019-01-03,23.441818237304688,0.0,28.09000015258789,0.0,28.530000686645508,28.059999465942383,28.530000686645508,0.0,53500
2019-01-04,24.142818450927734,0.0,28.93000030517578,0.0,29.0,28.399999618530273,28.459999084472656,0.0,58700
2019-01-07,24.300540924072266,0.0,29.118999481201172,0.0,29.299999237060547,28.820999145507812,28.989999771118164,0.0,74700
2019-01-08,24.45993423461914,0.0,29.309999465942383,0.0,29.399999618530273,29.070999145507812,29.3700008392334,0.0,66100
2019-01-09,24.593460083007812,0.0,29.469999313354492,0.0,29.56999969482422,29.360000610351562,29.420000076293945,0.0,61600
2019-01-10,24.635189056396484,0.0,29.520000457763672,0.0,29.559999465942383,29.18600082397461,29.260000228881836,0.0,71500
2019-01-11,24.593460083007812,0.0,29.469999313354492,0.0,29.517000198364258,29.290000915527344,29.389999389648438,0.0,58200
2019-01-14,24.515010833740234,0.0,29.375999450683594,0.0,29.44300079345703,29.309999465942383,29.309999465942383,0.0,33400
2019-01-15,24.676912307739258,0.0,29.56999969482422,0.0,29.617000579833984,29.350000381469727,29.350000381469727,0.0,44500
2019-01-16,24.68525505065918,0.0,29.579999923706055,0.0,29.719999313354492,29.579999923706055,29.600000381469727,0.0,58700
2019-01-17,24.81877899169922,0.0,29.739999771118164,0.0,29.81999969482422,29.46500015258789,29.489999771118164,0.0,48500
2019-01-18,25.119216918945312,0.0,30.100000381469727,0.0,30.190000534057617,29.8700008392334,29.979999542236328,0.0,44800
2019-01-22,24.85216522216797,0.0,29.780000686645508,0.0,30.054000854492188,29.66900062561035,29.940000534057617,0.0,141600
2019-01-23,24.97734260559082,0.0,29.93000030517578,0.0,30.051000595092773,29.700000762939453,29.920000076293945,0.0,42500
2019-01-24,24.943960189819336,0.0,29.889999389648438,0.0,29.996000289916992,29.784000396728516,29.950000762939453,0.0,51200
2019-01-25,25.085826873779297,0.0,30.059999465942383,0.0,30.170000076293945,29.989999771118164,30.059999465942383,0.0,66400
2019-01-28,24.976503372192383,0.0,29.929000854492188,0.0,29.94300079345703,29.736000061035156,29.889999389648438,0.0,116000
2019-01-29,25.06913948059082,0.0,30.040000915527344,0.0,30.107999801635742,29.969999313354492,29.979999542236328,0.0,57500
2019-01-30,25.377910614013672,0.0,30.40999984741211,0.0,30.520000457763672,30.163000106811523,30.219999313354492,0.0,36400
2019-01-31,25.5197811126709,0.0,30.579999923706055,0.0,30.6299991607666,30.312999725341797,30.360000610351562,0.0,53400
2019-02-01,25.569852828979492,0.0,30.639999389648438,0.0,30.76799964904785,30.549999237060547,30.700000762939453,0.0,42900
2019-02-04,25.711719512939453,0.0,30.809999465942383,0.0,30.81999969482422,30.559999465942383,30.670000076293945,0.0,30600
2019-02-05,25.861936569213867,0.0,30.989999771118164,0.0,31.0,30.81999969482422,30.899999618530273,0.0,74800
2019-02-06,25.836902618408203,0.0,30.959999084472656,0.0,31.0,30.861000061035156,30.889999389648438,0.0,46900
2019-02-07,25.619924545288086,0.0,30.700000762939453,0.0,30.892000198364258,30.549999237060547,30.860000610351562,0.0,80000
2019-02-08,25.661653518676758,0.0,30.75,0.0,30.75,30.52899932861328,30.559999465942383,0.0,44900
2019-02-11,25.644962310791016,0.0,30.729999542236328,0.0,30.81999969482422,30.68899917602539,30.81999969482422,0.0,47600
2019-02-12,25.8769588470459,0.0,31.007999420166016,0.0,31.047000885009766,30.893999099731445,30.90999984741211,0.0,47200
2019-02-13,25.970430374145508,0.0,31.1200008392334,0.0,31.183000564575195,31.020000457763672,31.149999618530273,0.0,53500
2019-02-14,25.937044143676758,0.0,31.079999923706055,0.0,31.18000030517578,30.90999984741211,31.010000228881836,0.0,40400
2019-02-15,26.128984451293945,0.0,31.309999465942383,0.0,31.35300064086914,31.209999084472656,31.270000457763672,0.0,79600
2019-02-19,26.18739891052246,0.0,31.3799991607666,0.0,31.5,31.25,31.280000686645508,0.0,52100
2019-02-20,26.304237365722656,0.0,31.520000457763672,0.0,31.549999237060547,31.3799991607666,31.450000762939453,0.0,64000
2019-02-21,26.179058074951172,0.0,31.3700008392334,0.0,31.469999313354492,31.290000915527344,31.469999313354492,0.0,76000
