Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2018-09-18,26.544429779052734,0.0,32.470001220703125,0.0,32.560001373291016,32.34000015258789,32.38999938964844,0.0,32200
2018-09-19,26.568954467773438,0.0,32.5,0.0,32.56999969482422,32.470001220703125,32.470001220703125,0.0,59000
2018-09-20,26.75697898864746,0.0,32.72999954223633,0.0,32.79899978637695,32.58000183105469,32.599998474121094,0.0,139000
2018-09-21,26.8459415435791,0.0,32.59000015258789,0.248,32.650001525878906,32.59000015258789,32.630001068115234,0.0,76600
2018-09-24,26.733915328979492,0.0,32.45399856567383,0.0,32.560001373291016,32.38999938964844,32.54999923706055,0.0,67600
2018-09-25,26.648242950439453,0.0,32.349998474121094,0.0,32.51499938964844,32.29999923706055,32.5,0.0,70300
2018-09-26,26.53044891357422,0.0,32.207000732421875,0.0,32.5,32.18000030517578,32.349998474121094,0.0,51600
2018-09-27,26.615291595458984,0.0,32.310001373291016,0.0,32.470001220703125,32.29999923706055,32.33000183105469,0.0,42100
2018-09-28,26.672954559326172,0.0,32.380001068115234,0.0,32.41999816894531,32.25899887084961,32.279998779296875,0.0,153600
2018-10-01,26.714139938354492,0.0,32.43000030517578,0.0,32.5099983215332,32.38999938964844,32.470001220703125,0.0,110500
2018-10-02,26.821231842041016,0.0,32.560001373291016,0.0,32.599998474121094,32.43000030517578,32.45000076293945,0.0,72800
2018-10-03,26.821231842041016,0.0,32.560001373291016,0.0,32.720001220703125,32.500999450683594,32.66999816894531,0.0,59700
2018-10-04,26.6235294342041,0.0,32.31999969482422,0.0,32.5099983215332,32.20000076293945,32.5099983215332,0.0,75000
2018-10-05,26.41759490966797,0.0,32.06999969482422,0.0,32.380001068115234,32.0099983215332,32.369998931884766,0.0,51400
2018-10-08,26.516443252563477,0.0,32.189998626708984,0.0,32.25,32.0,32.040000915527344,0.0,115200
2018-10-09,26.504087448120117,0.0,32.17499923706055,0.0,32.27000045776367,32.04999923706055,32.18000030517578,0.0,99000
2018-10-10,25.85744285583496,0.0,31.389999389648438,0.0,32.17499923706055,31.34000015258789,32.16999816894531,0.0,167500
2018-10-11,25.239633560180664,0.0,30.639999389648438,0.0,31.389999389648438,30.549999237060547,31.25,0.0,371700
2018-10-12,25.60207748413086,0.0,31.079999923706055,0.0,31.149999618530273,30.66200065612793,31.149999618530273,0.0,87100
2018-10-15,25.45380973815918,0.0,30.899999618530273,0.0,31.13800048828125,30.84000015258789,31.010000228881836,0.0,70300
2018-10-16,25.906869888305664,0.0,31.450000762939453,0.0,31.450000762939453,31.05699920654297,31.09000015258789,0.0,63700
2018-10-17,25.923341751098633,0.0,31.469999313354492,0.0,31.549999237060547,31.15999984741211,31.450000762939453,0.0,131600
2018-10-18,25.593849182128906,0.0,31.06999969482422,0.0,31.450000762939453,30.920000076293945,31.389999389648438,0.0,70000
2018-10-19,25.63503074645996,0.0,31.1200008392334,0.0,31.33099937438965,31.062999725341797,31.110000610351562,0.0,56400
2018-10-22,25.511472702026367,0.0,30.969999313354492,0.0,31.24799919128418,30.899999618530273,31.229999542236328,0.0,87800
2018-10-23,25.40438461303711,0.0,30.84000015258789,0.0,30.954999923706055,30.34000015258789,30.5,0.0,102700
2018-10-24,24.83599853515625,0.0,30.149999618530273,0.0,30.809999465942383,30.020000457763672,30.760000228881836,0.0,96100
2018-10-25,25.151493072509766,0.0,30.533000946044922,0.0,30.70800018310547,30.1299991607666,30.260000228881836,0.0,81100
2018-10-26,24.819520950317383,0.0,30.1299991607666,0.0,30.40999984741211,29.90399932861328,30.290000915527344,0.0,87500
2018-10-29,24.83599853515625,0.0,30.149999618530273,0.0,30.73699951171875,29.850000381469727,30.579999923706055,0.0,60300
2018-10-30,25.239633560180664,0.0,30.639999389648438,0.0,30.649999618530273,30.170000076293945,30.170000076293945,0.0,36800
2018-10-31,25.41261863708496,0.0,30.850000381469727,0.0,31.06999969482422,30.780000686645508,30.920000076293945,0.0,99700
2018-11-01,25.610321044921875,0.0,31.09000015258789,0.0,31.139999389648438,30.8700008392334,30.90999984741211,0.0,95700
2018-11-02,25.450511932373047,0.0,30.895999908447266,0.0,31.211000442504883,30.72100067138672,31.170000076293945,0.0,55200
2018-11-05,25.692691802978516,0.0,31.190000534057617,0.0,31.239999771118164,30.940000534057617,30.979999542236328,0.0,177600
2018-11-06,25.882158279418945,0.0,31.420000076293945,0.0,31.420000076293945,31.19499969482422,31.209999084472656,0.0,119200
2018-11-07,26.277551651000977,0.0,31.899999618530273,0.0,31.902999877929688,31.489999771118164,31.700000762939453,0.0,189100
2018-11-08,26.326980590820312,0.0,31.959999084472656,0.0,32.060001373291016,31.809999465942383,31.90999984741211,0.0,65400
2018-11-09,26.17870330810547,0.0,31.780000686645508,0.0,31.93000030517578,31.56999969482422,31.899999618530273,0.0,130300
2018-11-12,25.67622184753418,0.0,31.170000076293945,0.0,31.6200008392334,31.170000076293945,31.6200008392334,0.0,66200
2018-11-13,25.641624450683594,0.0,31.128000259399414,0.0,31.450000762939453,31.045000076293945,31.290000915527344,0.0,103600
2018-11-14,25.47028160095215,0.0,30.920000076293945,0.0,31.43000030517578,30.850000381469727,31.399999618530273,0.0,64700
2018-11-15,25.67622184753418,0.0,31.170000076293945,0.0,31.25,30.6299991607666,30.850000381469727,0.0,110100
2018-11-16,25.869796752929688,0.0,31.405000686645508,0.0,31.489999771118164,31.100000381469727,31.110000610351562,0.0,81100
2018-11-19,25.61855125427246,0.0,31.100000381469727,0.0,31.43000030517578,31.0,31.3799991607666,0.0,131600
2018-11-20,25.083118438720703,0.0,30.450000762939453,0.0,30.75,30.350000381469727,30.639999389648438,0.0,164800
2018-11-21,25.140783309936523,0.0,30.520000457763672,0.0,30.70599937438965,30.520000457763672,30.59000015258789,0.0,54700
2018-11-23,24.993330001831055,0.0,30.340999603271484,0.0,30.459999084472656,30.239999771118164,30.3700008392334,0.0,135100
2018-11-26,25.30552864074707,0.0,30.719999313354492,0.0,30.719999313354492,30.510000228881836,30.6200008392334,0.0,83900
2018-11-27,25.436508178710938,0.0,30.878999710083008,0.0,30.889999389648438,30.530000686645508,30.600000381469727,0.0,46300
2018-11-28,25.858266830444336,0.0,31.391000747680664,0.0,31.391000747680664,30.860000610351562,30.93000030517578,0.0,73100
2018-11-29,25.799779891967773,0.0,31.31999969482422,0.0,31.479999542236328,31.190000534057617,31.350000381469727,0.0,61300
2018-11-30,25.98924446105957,0.0,31.549999237060547,0.0,31.59000015258789,31.229999542236328,31.309999465942383,0.0,98700
2018-12-03,26.236370086669922,0.0,31.850000381469727,0.0,32.02000045776367,31.68899917602539,32.02000045776367,0.0,146500
2018-12-04,25.56913185119629,0.0,31.040000915527344,0.0,31.827999114990234,31.0,31.81999969482422,0.0,83600
2018-12-06,25.437332153320312,0.0,30.8799991607666,0.0,30.8799991607666,30.236000061035156,30.59000015258789,0.0,133200
2018-12-07,24.967796325683594,0.0,30.309999465942383,0.0,31.030000686645508,30.25,30.90999984741211,0.0,59300
2018-12-10,24.98427391052246,0.0,30.329999923706055,0.0,30.409000396728516,29.719999313354492,30.280000686645508,0.0,749500
2018-12-11,24.910131454467773,0.0,30.239999771118164,0.0,30.670000076293945,30.143999099731445,30.670000076293945,0.0,309300
2018-12-12,25.074886322021484,0.0,30.440000534057617,0.0,30.70400047302246,30.399999618530273,30.610000610351562,0.0,41200
2018-12-13,25.0336971282959,0.0,30.389999389648438,0.0,30.565000534057617,30.290000915527344,30.5,0.0,39900
2018-12-14,24.63006019592285,0.0,29.899999618530273,0.0,30.29199981689453,29.84000015258789,30.149999618530273,0.0,305500
2018-12-17,24.152286529541016,0.0,29.31999969482422,0.0,29.989999771118164,29.219999313354492,29.809999465942383,0.0,102700
2018-12-18,24.152286529541016,0.0,29.31999969482422,0.0,29.628999710083008,29.149999618530273,29.540000915527344,0.0,42400
2018-12-19,23.888687133789062,0.0,29.0,0.0,29.68000030517578,28.760000228881836,29.34000015258789,0.0,92100
2018-12-20,23.4768123626709,0.0,28.5,0.0,28.969999313354492,28.31999969482422,28.770000457763672,0.0,98100
2018-12-21,23.131542205810547,0.0,27.8700008392334,0.214,28.75,27.801000595092773,28.200000762939453,0.0,135100
2018-12-24,22.558853149414062,0.0,27.18000030517578,0.0,27.760000228881836,27.170000076293945,27.68000030517578,0.0,133300
2018-12-26,23.488435745239258,0.0,28.299999237060547,0.0,28.329999923706055,27.059999465942383,27.25,0.0,212400
2018-12-27,23.637828826904297,0.0,28.479999542236328,0.0,28.510000228881836,27.56999969482422,27.940000534057617,0.0,229500
2018-12-28,23.671037673950195,0.0,28.520000457763672,0.0,28.8799991607666,28.479999542236328,28.709999084472656,0.0,182200
2018-12-31,23.803821563720703,0.0,28.68000030517578,0.0,28.788000106811523,28.520000457763672,28.739999771118164,0.0,122500
2019-01-02,23.878524780273438,0.0,28.770000457763672,0.0,28.860000610351562,28.299999237060547,28.299999237060547,0.0,98200
2019-01-03,23.314132690429688,0.0,28.09000015258789,0.0,28.530000686645508,28.059999465942383,28.530000686645508,0.0,53500
2019-01-04,24.011320114135742,0.0,28.93000030517578,0.0,29.0,28.399999618530273,28.459999084472656,0.0,58700
2019-01-07,24.168184280395508,0.0,29.118999481201172,0.0,29.299999237060547,28.820999145507812,28.989999771118164,0.0,74700
2019-01-08,24.32671356201172,0.0,29.309999465942383,0.0,29.399999618530273,29.070999145507812,29.3700008392334,0.0,66100
2019-01-09,24.45951271057129,0.0,29.469999313354492,0.0,29.56999969482422,29.360000610351562,29.420000076293945,0.0,61600
2019-01-10,24.501008987426758,0.0,29.520000457763672,0.0,29.559999465942383,29.18600082397461,29.260000228881836,0.0,71500
2019-01-11,24.45951271057129,0.0,29.469999313354492,0.0,29.517000198364258,29.290000915527344,29.389999389648438,0.0,58200
2019-01-14,24.381494522094727,0.0,29.375999450683594,0.0,29.44300079345703,29.309999465942383,29.309999465942383,0.0,33400
2019-01-15,24.542505264282227,0.0,29.56999969482422,0.0,29.617000579833984,29.350000381469727,29.350000381469727,0.0,44500
2019-01-16,24.550809860229492,0.0,29.579999923706055,0.0,29.719999313354492,29.579999923706055,29.600000381469727,0.0,58700
2019-01-17,24.683603286743164,0.0,29.739999771118164,0.0,29.81999969482422,29.46500015258789,29.489999771118164,0.0,48500
2019-01-18,24.982398986816406,0.0,30.100000381469727,0.0,30.190000534057617,29.8700008392334,29.979999542236328,0.0,44800
2019-01-22,24.7168025970459,0.0,29.780000686645508,0.0,30.054000854492188,29.66900062561035,29.940000534057617,0.0,141600
2019-01-23,24.841297149658203,0.0,29.93000030517578,0.0,30.051000595092773,29.700000762939453,29.920000076293945,0.0,42500
2019-01-24,24.8080997467041,0.0,29.889999389648438,0.0,29.996000289916992,29.784000396728516,29.950000762939453,0.0,51200
2019-01-25,24.949199676513672,0.0,30.059999465942383,0.0,30.170000076293945,29.989999771118164,30.059999465942383,0.0,66400
2019-01-28,24.840471267700195,0.0,29.929000854492188,0.0,29.94300079345703,29.736000061035156,29.889999389648438,0.0,116000
2019-01-29,24.932600021362305,0.0,30.040000915527344,0.0,30.107999801635742,29.969999313354492,29.979999542236328,0.0,57500
2019-01-30,25.23969078063965,0.0,30.40999984741211,0.0,30.520000457763672,30.163000106811523,30.219999313354492,0.0,36400
2019-01-31,25.380783081054688,0.0,30.579999923706055,0.0,30.6299991607666,30.312999725341797,30.360000610351562,0.0,53400
2019-02-01,25.430585861206055,0.0,30.639999389648438,0.0,30.76799964904785,30.549999237060547,30.700000762939453,0.0,42900
2019-02-04,25.57168197631836,0.0,30.809999465942383,0.0,30.81999969482422,30.559999465942383,30.670000076293945,0.0,30600
2019-02-05,25.721080780029297,0.0,30.989999771118164,0.0,31.0,30.81999969482422,30.899999618530273,0.0,74800
2019-02-06,25.69618034362793,0.0,30.959999084472656,0.0,31.0,30.861000061035156,30.889999389648438,0.0,46900
2019-02-07,25.48038673400879,0.0,30.700000762939453,0.0,30.892000198364258,30.549999237060547,30.860000610351562,0.0,80000
2019-02-08,25.521881103515625,0.0,30.75,0.0,30.75,30.52899932861328,30.559999465942383,0.0,44900
2019-02-11,25.505285263061523,0.0,30.729999542236328,0.0,30.81999969482422,30.68899917602539,30.81999969482422,0.0,47600
2019-02-12,25.73601531982422,0.0,31.007999420166016,0.0,31.047000885009766,30.893999099731445,30.90999984741211,0.0,47200
2019-02-13,25.828975677490234,0.0,31.1200008392334,0.0,31.183000564575195,31.020000457763672,31.149999618530273,0.0,53500
2019-02-14,25.795772552490234,0.0,31.079999923706055,0.0,31.18000030517578,30.90999984741211,31.010000228881836,0.0,40400
2019-02-15,25.986669540405273,0.0,31.309999465942383,0.0,31.35300064086914,31.209999084472656,31.270000457763672,0.0,79600
2019-02-19,26.044769287109375,0.0,31.3799991607666,0.0,31.5,31.25,31.280000686645508,0.0,52100
2019-02-20,26.160966873168945,0.0,31.520000457763672,0.0,31.549999237060547,31.3799991607666,31.450000762939453,0.0,64000
2019-02-21,26.036474227905273,0.0,31.3700008392334,0.0,31.469999313354492,31.290000915527344,31.469999313354492,0.0,76000
2019-02-22,26.177570343017578,0.0,31.540000915527344,0.0,31.559999465942383,31.43000030517578,31.43000030517578,0.0,27900
2019-02-25,26.235666275024414,0.0,31.610000610351562,0.0,31.72800064086914,31.610000610351562,31.65999984741211,0.0,50400
2019-02-26,26.20246696472168,0.0,31.56999969482422,0.0,31.690000534057617,31.5,31.510000228881836,0.0,38100
2019-02-27,26.160966873168945,0.0,31.520000457763672,0.0,31.56999969482422,31.392000198364258,31.530000686645508,0.0,43700
2019-02-28,26.111167907714844,0.0,31.459999084472656,0.0,31.549999237060547,31.43000030517578,31.510000228881836,0.0,89100
2019-03-01,26.227367401123047,0.0,31.600000381469727,0.0,31.665000915527344,31.459999084472656,31.639999389648438,0.0,31100
2019-03-04,26.144367218017578,0.0,31.5,0.0,31.729999542236328,31.260000228881836,31.700000762939453,0.0,53900
2019-03-05,26.144367218017578,0.0,31.5,0.0,31.555999755859375,31.43000030517578,31.520000457763672,0.0,81300
2019-03-06,25.97836685180664,0.0,31.299999237060547,0.0,31.489999771118164,31.299999237060547,31.489999771118164,0.0,26500
2019-03-07,25.804079055786133,0.0,31.09000015258789,0.0,31.280000686645508,31.0,31.280000686645508,0.0,74900
2019-03-08,25.721080780029297,0.0,30.989999771118164,0.0,30.989999771118164,30.816999435424805,30.899999618530273,0.0,50400
2019-03-11,26.105358123779297,0.0,31.452999114990234,0.0,31.479999542236328,31.040000915527344,31.040000915527344,0.0,43800
2019-03-12,26.130260467529297,0.0,31.482999801635742,0.0,31.600000381469727,31.450000762939453,31.479999542236328,0.0,30900
2019-03-13,26.291271209716797,0.0,31.677000045776367,0.0,31.753000259399414,31.49799919128418,31.579999923706055,0.0,34400
2019-03-14,26.25225830078125,0.0,31.6299991607666,0.0,31.690000534057617,31.610000610351562,31.65999984741211,0.0,44100
2019-03-15,26.42491340637207,0.0,31.52899932861328,0.307,31.6200008392334,31.40999984741211,31.440000534057617,0.0,25800
2019-03-18,26.491130828857422,0.0,31.607999801635742,0.0,31.691999435424805,31.530000686645508,31.530000686645508,0.0,44800
2019-03-19,26.463468551635742,0.0,31.575000762939453,0.0,31.829999923706055,31.540000915527344,31.6200008392334,0.0,90400
2019-03-20,26.40061378479004,0.0,31.5,0.0,31.700000762939453,31.350000381469727,31.549999237060547,0.0,44800
2019-03-21,26.63528823852539,0.0,31.780000686645508,0.0,31.84000015258789,31.389999389648438,31.389999389648438,0.0,30600
2019-03-22,26.16090965270996,0.0,31.214000701904297,0.0,31.739999771118164,31.209999084472656,31.700000762939453,0.0,62900
2019-03-25,26.12236213684082,0.0,31.167999267578125,0.0,31.29199981689453,31.020000457763672,31.190000534057617,0.0,39200
2019-03-26,26.2933349609375,0.0,31.371999740600586,0.0,31.510000228881836,31.280000686645508,31.31999969482422,0.0,20200
2019-03-27,26.291658401489258,0.0,31.3700008392334,0.0,31.5,31.139999389648438,31.479999542236328,0.0,52300
2019-03-28,26.31680679321289,0.0,31.399999618530273,0.0,31.479999542236328,31.280000686645508,31.389999389648438,0.0,34900
2019-03-29,26.46766471862793,0.0,31.579999923706055,0.0,31.665000915527344,31.450000762939453,31.610000610351562,0.0,57600
2019-04-01,26.769384384155273,0.0,31.940000534057617,0.0,31.979999542236328,31.649999618530273,31.780000686645508,0.0,49200
2019-04-02,26.761003494262695,0.0,31.93000030517578,0.0,31.96500015258789,31.850000381469727,31.950000762939453,0.0,50900
2019-04-03,26.81966781616211,0.0,32.0,0.0,32.132999420166016,31.940000534057617,32.0,0.0,42900
2019-04-04,26.920238494873047,0.0,32.119998931884766,0.0,32.154998779296875,32.0,32.060001373291016,0.0,32000
2019-04-05,27.012434005737305,0.0,32.22999954223633,0.0,32.27000045776367,32.150001525878906,32.150001525878906,0.0,41600
2019-04-08,27.071102142333984,0.0,32.29999923706055,0.0,32.29999923706055,32.167999267578125,32.209999084472656,0.0,54100
2019-04-09,26.828046798706055,0.0,32.0099983215332,0.0,32.20000076293945,32.0099983215332,32.11000061035156,0.0,80100
2019-04-10,26.945384979248047,0.0,32.150001525878906,0.0,32.20000076293945,32.04999923706055,32.06999969482422,0.0,53100
2019-04-11,26.99567413330078,0.0,32.209999084472656,0.0,32.2400016784668,32.099998474121094,32.2400016784668,0.0,26200
2019-04-12,27.129770278930664,0.0,32.369998931884766,0.0,32.4119987487793,32.25,32.33000183105469,0.0,33500
2019-04-15,27.113006591796875,0.0,32.349998474121094,0.0,32.43000030517578,32.310001373291016,32.43000030517578,0.0,50000
2019-04-16,27.230344772338867,0.0,32.4900016784668,0.0,32.4900016784668,32.400001525878906,32.4900016784668,0.0,47800
2019-04-17,27.255491256713867,0.0,32.52000045776367,0.0,32.61000061035156,32.4900016784668,32.54999923706055,0.0,31600
2019-04-18,27.263866424560547,0.0,32.529998779296875,0.0,32.599998474121094,32.40399932861328,32.599998474121094,0.0,33800
2019-04-22,27.196823120117188,0.0,32.45000076293945,0.0,32.48899841308594,32.34000015258789,32.38999938964844,0.0,54600
2019-04-23,27.365278244018555,0.0,32.6510009765625,0.0,32.68000030517578,32.400001525878906,32.41999816894531,0.0,45300
2019-04-24,27.330915451049805,0.0,32.61000061035156,0.0,32.689998626708984,32.577999114990234,32.630001068115234,0.0,132200
2019-04-25,27.2052001953125,0.0,32.459999084472656,0.0,32.540000915527344,32.310001373291016,32.52000045776367,0.0,37700
2019-04-26,27.238727569580078,0.0,32.5,0.0,32.529998779296875,32.39899826049805,32.459999084472656,0.0,32300
2019-04-29,27.305774688720703,0.0,32.58000183105469,0.0,32.63999938964844,32.5099983215332,32.52000045776367,0.0,53100
2019-04-30,27.364437103271484,0.0,32.650001525878906,0.0,32.650001525878906,32.439998626708984,32.59000015258789,0.0,43000
2019-05-01,27.238727569580078,0.0,32.5,0.0,32.779998779296875,32.459999084472656,32.66999816894531,0.0,59700
2019-05-02,27.11720085144043,0.0,32.35499954223633,0.0,32.52399826049805,32.21699905395508,32.41999816894531,0.0,45400
2019-05-03,27.4055118560791,0.0,32.69900131225586,0.0,32.70000076293945,32.5,32.529998779296875,0.0,44900
2019-05-06,27.230344772338867,0.0,32.4900016784668,0.0,32.56999969482422,32.09000015258789,32.099998474121094,0.0,77400
2019-05-07,26.78614616394043,0.0,31.959999084472656,0.0,32.290000915527344,31.770000457763672,32.22999954223633,0.0,82800
2019-05-08,26.747587203979492,0.0,31.913999557495117,0.0,32.11000061035156,31.86400032043457,31.979999542236328,0.0,38300
2019-05-09,26.660425186157227,0.0,31.809999465942383,0.0,31.8799991607666,31.43000030517578,31.6299991607666,0.0,42200
2019-05-10,26.777759552001953,0.0,31.950000762939453,0.0,31.966999053955078,31.36400032043457,31.700000762939453,0.0,47200
2019-05-13,26.09050750732422,0.0,31.1299991607666,0.0,31.450000762939453,31.030000686645508,31.3700008392334,0.0,97400
2019-05-14,26.31680679321289,0.0,31.399999618530273,0.0,31.575000762939453,31.14299964904785,31.18000030517578,0.0,25600
2019-05-15,26.47603416442871,0.0,31.59000015258789,0.0,31.649999618530273,31.209999084472656,31.209999084472656,0.0,30900
2019-05-16,26.626903533935547,0.0,31.770000457763672,0.0,31.926000595092773,31.610000610351562,31.610000610351562,0.0,23000
2019-05-17,26.47603416442871,0.0,31.59000015258789,0.0,31.836000442504883,31.489999771118164,31.489999771118164,0.0,79100
2019-05-20,26.258129119873047,0.0,31.329999923706055,0.0,31.52899932861328,31.290000915527344,31.3700008392334,0.0,23900
2019-05-21,26.47603416442871,0.0,31.59000015258789,0.0,31.649999618530273,31.479999542236328,31.5,0.0,40400
2019-05-22,26.30003547668457,0.0,31.3799991607666,0.0,31.549999237060547,31.31999969482422,31.469999313354492,0.0,32300
2019-05-23,26.05698013305664,0.0,31.09000015258789,0.0,31.110000610351562,30.93000030517578,31.09000015258789,0.0,46300
2019-05-24,26.05698013305664,0.0,31.09000015258789,0.0,31.260000228881836,31.09000015258789,31.219999313354492,0.0,27600
2019-05-28,25.772022247314453,0.0,30.75,0.0,31.22100067138672,30.75,31.100000381469727,0.0,31100
2019-05-29,25.5373477935791,0.0,30.469999313354492,0.0,30.611000061035156,30.34000015258789,30.530000686645508,0.0,63700
2019-05-30,25.55411148071289,0.0,30.489999771118164,0.0,30.670000076293945,30.400999069213867,30.540000915527344,0.0,41800
2019-05-31,25.20210838317871,0.0,30.06999969482422,0.0,30.259000778198242,30.06999969482422,30.15999984741211,0.0,46400
2019-06-03,25.364704132080078,0.0,30.263999938964844,0.0,30.392000198364258,30.100000381469727,30.100000381469727,0.0,53100
2019-06-04,25.880977630615234,0.0,30.8799991607666,0.0,30.93000030517578,30.530000686645508,30.530000686645508,0.0,38500
2019-06-05,26.022621154785156,0.0,31.048999786376953,0.0,31.142000198364258,30.899999618530273,31.100000381469727,0.0,35900
2019-06-06,26.172643661499023,0.0,31.22800064086914,0.0,31.28700065612793,31.027000427246094,31.06999969482422,0.0,37400
2019-06-07,26.33356285095215,0.0,31.420000076293945,0.0,31.610000610351562,31.280000686645508,31.360000610351562,0.0,49400
2019-06-10,26.42491340637207,0.0,31.52899932861328,0.0,31.690000534057617,31.506999969482422,31.6200008392334,0.0,51800
2019-06-11,26.501188278198242,0.0,31.6200008392334,0.0,31.750999450683594,31.559999465942383,31.75,0.0,34700
2019-06-12,26.430782318115234,0.0,31.535999298095703,0.0,31.6200008392334,31.510000228881836,31.59000015258789,0.0,18500
2019-06-13,26.55984878540039,0.0,31.690000534057617,0.0,31.715999603271484,31.590999603271484,31.610000610351562,0.0,77600
2019-06-14,26.501188278198242,0.0,31.6200008392334,0.0,31.68000030517578,31.510000228881836,31.579999923706055,0.0,20500
2019-06-17,26.47771644592285,0.0,31.591999053955078,0.0,31.676000595092773,31.53499984741211,31.579999923706055,0.0,28000
2019-06-18,26.800392150878906,0.0,31.976999282836914,0.0,32.04999923706055,31.729999542236328,31.739999771118164,0.0,44500
2019-06-19,26.841459274291992,0.0,32.0260009765625,0.0,32.08000183105469,31.920000076293945,31.959999084472656,0.0,29800
2019-06-20,27.066072463989258,0.0,32.29399871826172,0.0,32.29999923706055,32.084999084472656,32.290000915527344,0.0,50900
2019-06-21,27.04829216003418,0.0,31.950000762939453,0.323,31.996999740600586,31.84000015258789,31.920000076293945,0.0,94100
2019-06-24,26.990732192993164,0.0,31.881999969482422,0.0,31.959999084472656,31.8799991607666,31.940000534057617,0.0,32200
2019-06-25,26.701196670532227,0.0,31.540000915527344,0.0,31.799999237060547,31.540000915527344,31.780000686645508,0.0,46000
2019-06-26,26.726594924926758,0.0,31.56999969482422,0.0,31.729999542236328,31.56999969482422,31.649999618530273,0.0,22600
2019-06-27,26.836650848388672,0.0,31.700000762939453,0.0,31.784000396728516,31.610000610351562,31.649999618530273,0.0,54000
2019-06-28,27.019512176513672,0.0,31.916000366210938,0.0,31.920000076293945,31.700000762939453,31.799999237060547,0.0,58500
2019-07-01,27.192211151123047,0.0,32.119998931884766,0.0,32.314998626708984,32.02000045776367,32.27000045776367,0.0,76200
2019-07-02,27.275182723999023,0.0,32.21799850463867,0.0,32.220001220703125,32.119998931884766,32.130001068115234,0.0,28400
2019-07-03,27.471590042114258,0.0,32.45000076293945,0.0,32.5,32.27000045776367,32.36000061035156,0.0,32100
2019-07-05,27.420791625976562,0.0,32.38999938964844,0.0,32.45000076293945,32.2599983215332,32.33000183105469,0.0,16600
2019-07-08,27.293806076049805,0.0,32.2400016784668,0.0,32.332000732421875,32.18000030517578,32.290000915527344,0.0,91600
2019-07-09,27.25994300842285,0.0,32.20000076293945,0.0,32.220001220703125,32.060001373291016,32.150001525878906,0.0,15700
2019-07-10,27.303964614868164,0.0,32.25199890136719,0.0,32.40399932861328,32.220001220703125,32.380001068115234,0.0,34600
2019-07-11,27.30226707458496,0.0,32.25,0.0,32.36000061035156,32.150001525878906,32.36000061035156,0.0,153000
2019-07-12,27.513917922973633,0.0,32.5,0.0,32.5,32.279998779296875,32.310001373291016,0.0,37300
2019-07-15,27.477516174316406,0.0,32.457000732421875,0.0,32.5,32.43000030517578,32.5,0.0,17700
2019-07-16,27.42333221435547,0.0,32.393001556396484,0.0,32.4900016784668,32.34000015258789,32.4900016784668,0.0,33100
2019-07-17,27.209144592285156,0.0,32.13999938964844,0.0,32.40999984741211,32.13999938964844,32.40999984741211,0.0,19700
2019-07-18,27.327667236328125,0.0,32.279998779296875,0.0,32.332000732421875,32.06999969482422,32.130001068115234,0.0,15700
2019-07-19,27.268407821655273,0.0,32.209999084472656,0.0,32.422000885009766,32.209999084472656,32.400001525878906,0.0,48300
2019-07-22,27.27687644958496,0.0,32.220001220703125,0.0,32.27000045776367,32.16899871826172,32.27000045776367,0.0,33400
2019-07-23,27.45296287536621,0.0,32.428001403808594,0.0,32.428001403808594,32.279998779296875,32.34000015258789,0.0,20700
2019-07-24,27.62397003173828,0.0,32.630001068115234,0.0,32.650001525878906,32.41999816894531,32.41999816894531,0.0,28100
2019-07-25,27.505449295043945,0.0,32.4900016784668,0.0,32.630001068115234,32.45000076293945,32.56999969482422,0.0,24400
2019-07-26,27.66629981994629,0.0,32.68000030517578,0.0,32.709999084472656,32.540000915527344,32.58000183105469,0.0,18800
2019-07-29,27.66629981994629,0.0,32.68000030517578,0.0,32.7400016784668,32.650001525878906,32.65999984741211,0.0,32100
2019-07-30,27.573177337646484,0.0,32.56999969482422,0.0,32.61000061035156,32.481998443603516,32.540000915527344,0.0,71600
2019-07-31,27.35306739807129,0.0,32.310001373291016,0.0,32.64899826049805,32.06999969482422,32.58000183105469,0.0,27100
2019-08-01,27.0567626953125,0.0,31.959999084472656,0.0,32.6150016784668,31.93000030517578,32.310001373291016,0.0,30000
2019-08-02,26.86204719543457,0.0,31.729999542236328,0.0,31.8799991607666,31.610000610351562,31.8799991607666,0.0,45100
2019-08-05,26.112823486328125,0.0,30.844999313354492,0.0,31.368000030517578,30.66900062561035,31.329999923706055,0.0,98300
2019-08-06,26.371028900146484,0.0,31.149999618530273,0.0,31.20599937438965,30.850000381469727,31.079999923706055,0.0,38100
2019-08-07,26.354097366333008,0.0,31.1299991607666,0.0,31.190000534057617,30.59000015258789,30.790000915527344,0.0,51100
2019-08-08,26.7689266204834,0.0,31.6200008392334,0.0,31.65999984741211,31.219999313354492,31.260000228881836,0.0,51900
2019-08-09,26.625003814697266,0.0,31.450000762939453,0.0,31.601999282836914,31.222999572753906,31.520000457763672,0.0,45900
2019-08-12,26.286373138427734,0.0,31.049999237060547,0.0,31.309999465942383,30.940000534057617,31.229999542236328,0.0,26600
2019-08-13,26.63347053527832,0.0,31.459999084472656,0.0,31.672000885009766,31.027999877929688,31.030000686645508,0.0,61200
