Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2006-04-28,5.295760631561279,10.124136924743652,0.0,10.365647315979004,10.085494995117188,10.28836441040039,0.0,10329141
2006-05-01,5.295760631561279,10.124136924743652,0.0,10.230401039123535,10.104816436767578,10.191760063171387,0.0,7403807
2006-05-02,5.315972805023193,10.1627779006958,0.0,10.230401039123535,10.104816436767578,10.104816436767578,0.0,5403276
2006-05-03,5.422089099884033,10.365647315979004,0.0,10.384967803955078,10.1627779006958,10.201419830322266,0.0,7876042
2006-05-04,5.533262252807617,10.578177452087402,0.0,10.655461311340332,10.394628524780273,10.413949966430664,0.0,10442386
2006-05-05,5.689910411834717,10.87765121459961,0.0,10.906632423400879,10.587838172912598,10.636139869689941,0.0,13744929
2006-05-08,5.639378547668457,10.781045913696289,0.0,10.983915328979492,10.77138614654541,10.906632423400879,0.0,9517376
2006-05-09,5.417036533355713,10.355986595153809,0.0,10.626479148864746,10.327006340026855,10.558856010437012,0.0,14001646
2006-05-10,5.290707588195801,10.114476203918457,0.0,10.327006340026855,10.104816436767578,10.327006340026855,0.0,9411894
2006-05-11,5.240176200866699,10.017871856689453,0.0,10.29802417755127,9.940587997436523,10.211080551147461,0.0,12718888
2006-05-12,5.134057998657227,9.815003395080566,0.0,10.027531623840332,9.708738327026367,9.911606788635254,0.0,14489305
2006-05-15,5.073418617248535,9.699076652526855,0.0,9.776361465454102,9.592812538146973,9.708738327026367,0.0,14268922
2006-05-16,5.043099880218506,9.641115188598633,0.0,9.795681953430176,9.612133979797363,9.699076652526855,0.0,10866591
2006-05-17,4.992568016052246,9.544509887695312,0.0,9.805341720581055,9.4672269821167,9.747380256652832,0.0,10393424
2006-05-18,4.947089672088623,9.45756721496582,0.0,9.776361465454102,9.45756721496582,9.612133979797363,0.0,8555825
2006-05-19,4.977407455444336,9.515528678894043,0.0,9.641115188598633,9.409263610839844,9.48654842376709,0.0,9277739
2006-05-22,4.780332088470459,9.138772010803223,0.0,9.525190353393555,8.93590259552002,9.525190353393555,0.0,13004486
2006-05-23,4.810653209686279,9.196735382080078,0.0,9.4672269821167,9.196735382080078,9.274018287658691,0.0,9333326
2006-05-24,4.780332088470459,9.138772010803223,0.0,9.274018287658691,8.98420524597168,9.225715637207031,0.0,11626598
2006-05-25,4.790439605712891,9.158093452453613,0.0,9.264357566833496,9.042167663574219,9.129112243652344,0.0,8362459
2006-05-26,4.729801177978516,9.042167663574219,0.0,9.158093452453613,8.98420524597168,9.129112243652344,0.0,7796957
2006-05-30,4.694427490234375,8.974544525146484,0.0,9.119450569152832,8.964883804321289,9.042167663574219,0.0,8867302
2006-05-31,4.785385608673096,9.148432731628418,0.0,9.158093452453613,8.98420524597168,9.071148872375488,0.0,8621143
2006-06-01,4.891502380371094,9.351302146911621,0.0,9.38994312286377,9.167753219604492,9.177413940429688,0.0,6816670
2006-06-02,4.947089672088623,9.45756721496582,0.0,9.525190353393555,9.38028335571289,9.4672269821167,0.0,7646446
2006-06-05,4.689375400543213,8.964883804321289,0.0,9.274018287658691,8.93590259552002,9.274018287658691,0.0,8219402
2006-06-06,4.70453405380249,8.993865966796875,0.0,9.080809593200684,8.848958969116211,9.06148910522461,0.0,9671613
2006-06-07,4.618629455566406,8.82963752746582,0.0,9.06148910522461,8.819977760314941,8.974544525146484,0.0,7395319
2006-06-08,4.5529398918151855,8.704052925109863,0.0,8.733034133911133,8.356277465820312,8.607447624206543,0.0,17503351
2006-06-09,4.436715602874756,8.481863021850586,0.0,8.93590259552002,8.481863021850586,8.87794017791748,0.0,13432417
2006-06-12,4.355864524841309,8.327296257019043,0.0,8.588127136230469,8.317634582519531,8.501182556152344,0.0,10423857
2006-06-13,4.280065536499023,8.182389259338379,0.0,8.356277465820312,8.163067817687988,8.307974815368652,0.0,8022620
2006-06-14,4.4973530769348145,8.597787857055664,0.0,8.655750274658203,8.462541580200195,8.626769065856934,0.0,9503298
2006-06-15,4.608522415161133,8.810317039489746,0.0,8.858619689941406,8.53016471862793,8.597787857055664,0.0,16352161
2006-06-16,4.593365669250488,8.781335830688477,0.0,8.887600898742676,8.626769065856934,8.87794017791748,0.0,6680858
2006-06-19,4.557991981506348,8.713712692260742,0.0,8.87794017791748,8.704052925109863,8.800657272338867,0.0,6464305
2006-06-20,4.607339859008789,8.427861213684082,0.376119,8.46766185760498,8.268656730651855,8.427861213684082,1.03,6917314
2006-06-21,4.710690975189209,8.616914749145508,0.0,8.756218910217285,8.348258972167969,8.427861213684082,0.0,8159695
2006-06-22,4.716130256652832,8.626866340637207,0.0,8.746269226074219,8.537313461303711,8.716418266296387,0.0,5960956
2006-06-23,4.737890243530273,8.666666984558105,0.0,8.706467628479004,8.368159294128418,8.597015380859375,0.0,6636819
2006-06-26,4.74332857131958,8.676616668701172,0.0,8.73631763458252,8.57711410522461,8.636816024780273,0.0,4930932
2006-06-27,4.672614097595215,8.547264099121094,0.0,8.706467628479004,8.527362823486328,8.676616668701172,0.0,6432603
2006-06-28,4.6508564949035645,8.507463455200195,0.0,8.656716346740723,8.378108978271484,8.656716346740723,0.0,6221050
2006-06-29,4.922834873199463,9.004975318908691,0.0,9.064677238464355,8.616914749145508,8.626866340637207,0.0,14031006
2006-06-30,4.993549823760986,9.13432788848877,0.0,9.223880767822266,8.915423393249512,9.054725646972656,0.0,10107486
2006-07-03,5.037067413330078,9.213930130004883,0.0,9.253730773925781,9.13432788848877,9.174128532409668,0.0,3021231
2006-07-05,4.873878479003906,8.915423393249512,0.0,9.064677238464355,8.915423393249512,9.034826278686523,0.0,8626116
2006-07-06,4.884758472442627,8.935322761535645,0.0,9.074626922607422,8.915423393249512,8.915423393249512,0.0,8720787
2006-07-07,4.765088081359863,8.716418266296387,0.0,8.95522403717041,8.706467628479004,8.86567211151123,0.0,8200498
2006-07-10,4.830361843109131,8.835821151733398,0.0,8.965173721313477,8.805970191955566,8.905472755432129,0.0,6662547
2006-07-11,4.873878479003906,8.915423393249512,0.0,8.915423393249512,8.706467628479004,8.825871467590332,0.0,5653929
2006-07-12,4.82492208480835,8.825871467590332,0.0,8.915423393249512,8.776119232177734,8.915423393249512,0.0,7836487
2006-07-13,4.661734580993652,8.527362823486328,0.0,8.746269226074219,8.457711219787598,8.696516990661621,0.0,7814679
2006-07-14,4.623657703399658,8.457711219787598,0.0,8.497511863708496,8.328357696533203,8.457711219787598,0.0,8178087
2006-07-17,4.482228755950928,8.199005126953125,0.0,8.328357696533203,8.109453201293945,8.258706092834473,0.0,7534183
2006-07-18,4.525745868682861,8.278607368469238,0.0,8.298506736755371,8.06965160369873,8.208954811096191,0.0,8209141
2006-07-19,4.661734580993652,8.527362823486328,0.0,8.567164421081543,8.199005126953125,8.258706092834473,0.0,13070226
2006-07-20,4.60189962387085,8.417909622192383,0.0,8.636816024780273,8.388059616088867,8.606965065002441,0.0,9726088
2006-07-21,4.351677894592285,7.960198879241943,0.0,8.218905448913574,7.930347919464111,8.208954811096191,0.0,21058167
2006-07-24,4.56926155090332,8.358208656311035,0.0,8.378108978271484,8.009949684143066,8.01990032196045,0.0,12091657
2006-07-25,4.56926155090332,8.358208656311035,0.0,8.407959938049316,8.199005126953125,8.358208656311035,0.0,6043869
2006-07-26,4.596458911895752,8.407959938049316,0.0,8.447760581970215,8.218905448913574,8.358208656311035,0.0,7207558
2006-07-27,4.552943706512451,8.328357696533203,0.0,8.726367950439453,8.328357696533203,8.606965065002441,0.0,11620915
2006-07-28,4.72157096862793,8.636816024780273,0.0,8.666666984558105,8.30845832824707,8.328357696533203,0.0,13363786
2006-07-31,4.716130256652832,8.626866340637207,0.0,8.686567306518555,8.477611541748047,8.636816024780273,0.0,7251979
2006-08-01,4.683492660522461,8.567164421081543,0.0,8.656716346740723,8.537313461303711,8.606965065002441,0.0,10012111
2006-08-02,4.699811935424805,8.597015380859375,0.0,8.686567306518555,8.587064743041992,8.636816024780273,0.0,6365670
2006-08-03,4.705251216888428,8.606965065002441,0.0,8.696516990661621,8.55721378326416,8.597015380859375,0.0,7004347
2006-08-04,4.6508564949035645,8.507463455200195,0.0,8.696516990661621,8.477611541748047,8.656716346740723,0.0,5528806
2006-08-07,4.580139636993408,8.378108978271484,0.0,8.527362823486328,8.378108978271484,8.527362823486328,0.0,6863245
2006-08-08,4.629097938537598,8.46766185760498,0.0,8.547264099121094,8.388059616088867,8.527362823486328,0.0,11064648
2006-08-09,4.596458911895752,8.407959938049316,0.0,8.64676570892334,8.407959938049316,8.57711410522461,0.0,10744656
2006-08-10,4.786844730377197,8.756218910217285,0.0,8.835821151733398,8.567164421081543,8.587064743041992,0.0,16353661
2006-08-11,4.705251216888428,8.606965065002441,0.0,8.86567211151123,8.597015380859375,8.855721473693848,0.0,7338208
2006-08-14,4.82492208480835,8.825871467590332,0.0,8.935322761535645,8.766168594360352,8.786069869995117,0.0,10440844
2006-08-15,5.037067413330078,9.213930130004883,0.0,9.233831405639648,8.835821151733398,8.905472755432129,0.0,12447226
2006-08-16,5.151300430297852,9.42288589477539,0.0,9.44278621673584,9.203980445861816,9.213930130004883,0.0,17967189
2006-08-17,5.216573715209961,9.542288780212402,0.0,9.641791343688965,9.412935256958008,9.42288589477539,0.0,13342179
2006-08-18,5.156739234924316,9.432835578918457,0.0,9.502488136291504,9.323383331298828,9.502488136291504,0.0,7259718
2006-08-21,5.047946453094482,9.233831405639648,0.0,9.44278621673584,9.203980445861816,9.432835578918457,0.0,7301626
2006-08-22,5.091464042663574,9.313432693481445,0.0,9.35323429107666,9.203980445861816,9.273632049560547,0.0,5998041
2006-08-23,4.94459342956543,9.04477596282959,0.0,9.303483009338379,9.014925003051758,9.303483009338379,0.0,7068567
2006-08-24,4.9010772705078125,8.965173721313477,0.0,9.054725646972656,8.935322761535645,9.054725646972656,0.0,6915304
2006-08-25,4.86299991607666,8.895522117614746,0.0,9.034826278686523,8.88557243347168,8.985074996948242,0.0,4488732
2006-08-28,4.890197277069092,8.945274353027344,0.0,8.995024681091309,8.766168594360352,8.875621795654297,0.0,5222884
2006-08-29,4.9010772705078125,8.965173721313477,0.0,8.995024681091309,8.895522117614746,8.95522403717041,0.0,5181177
2006-08-30,5.015309810638428,9.174128532409668,0.0,9.194029808044434,9.014925003051758,9.064677238464355,0.0,7921812
2006-08-31,5.06426477432251,9.26368236541748,0.0,9.303483009338379,9.13432788848877,9.243781089782715,0.0,8785408
2006-09-01,5.080583572387695,9.293532371520996,0.0,9.402984619140625,9.223880767822266,9.333333015441895,0.0,5640160
2006-09-05,5.1023430824279785,9.333333015441895,0.0,9.373133659362793,9.203980445861816,9.293532371520996,0.0,4702093
2006-09-06,4.939154148101807,9.034826278686523,0.0,9.283581733703613,8.97512435913086,9.273632049560547,0.0,10289893
2006-09-07,4.922834873199463,9.004975318908691,0.0,9.104477882385254,8.895522117614746,9.034826278686523,0.0,8675864
2006-09-08,4.873878479003906,8.915423393249512,0.0,9.094527244567871,8.845770835876465,9.094527244567871,0.0,8549937
2006-09-11,4.9010772705078125,8.965173721313477,0.0,9.35323429107666,8.815919876098633,9.35323429107666,0.0,6423960
2006-09-12,5.06426477432251,9.26368236541748,0.0,9.273632049560547,8.97512435913086,8.985074996948242,0.0,13760158
2006-09-13,5.156739234924316,9.432835578918457,0.0,9.51243782043457,9.273632049560547,9.343283653259277,0.0,13299567
2006-09-14,5.167616844177246,9.452735900878906,0.0,9.542288780212402,9.323383331298828,9.383085250854492,0.0,10715913
2006-09-15,5.173057556152344,9.462686538696289,0.0,9.631840705871582,9.452735900878906,9.53233814239502,0.0,8992036
2006-09-18,5.396081447601318,9.870647430419922,0.0,9.900498390197754,9.53233814239502,9.552239418029785,0.0,17932617
2006-09-19,5.260091781616211,9.621891021728516,0.0,9.800994873046875,9.412935256958008,9.800994873046875,0.0,14983545
2006-09-20,5.363443374633789,9.810944557189941,0.0,9.84079647064209,9.621891021728516,9.651741027832031,0.0,10237734
2006-09-21,5.243771553039551,9.592040061950684,0.0,9.850746154785156,9.562189102172852,9.850746154785156,0.0,9025503
2006-09-22,5.167616844177246,9.452735900878906,0.0,9.60198974609375,9.432835578918457,9.472637176513672,0.0,9467602
2006-09-25,5.325366973876953,9.741293907165527,0.0,9.810944557189941,9.452735900878906,9.562189102172852,0.0,13291828
2006-09-26,5.287289619445801,9.671642303466797,0.0,9.741293907165527,9.552239418029785,9.741293907165527,0.0,9343284
2006-09-27,5.205695152282715,9.522388458251953,0.0,9.681591987609863,9.51243782043457,9.572138786315918,0.0,8758676
2006-09-28,5.254651069641113,9.611940383911133,0.0,9.611940383911133,9.472637176513672,9.53233814239502,0.0,10567072
2006-09-29,5.222012519836426,9.552239418029785,0.0,9.681591987609863,9.502488136291504,9.681591987609863,0.0,10841940
2006-10-02,5.260091781616211,9.621891021728516,0.0,9.741293907165527,9.502488136291504,9.552239418029785,0.0,10834402
2006-10-03,5.145856857299805,9.412935256958008,0.0,9.552239418029785,9.393034934997559,9.552239418029785,0.0,13788097
2006-10-04,5.205695152282715,9.522388458251953,0.0,9.542288780212402,9.303483009338379,9.35323429107666,0.0,13735335
2006-10-05,5.358002662658691,9.800994873046875,0.0,9.800994873046875,9.572138786315918,9.621891021728516,0.0,10083064
2006-10-06,5.2818498611450195,9.661691665649414,0.0,9.771143913269043,9.611940383911133,9.681591987609863,0.0,8134470
2006-10-09,5.287289619445801,9.671642303466797,0.0,9.731343269348145,9.621891021728516,9.661691665649414,0.0,6082561
2006-10-10,5.330804824829102,9.751243591308594,0.0,9.900498390197754,9.69154167175293,9.800994873046875,0.0,14386273
2006-10-11,5.336245536804199,9.761194229125977,0.0,9.84079647064209,9.641791343688965,9.751243591308594,0.0,11604534
2006-10-12,5.488553524017334,10.039800643920898,0.0,10.049751281738281,9.791045188903809,9.800994873046875,0.0,17075453
2006-10-13,5.602785587310791,10.248756408691406,0.0,10.338308334350586,10.049751281738281,10.079602241516113,0.0,10550389
2006-10-16,5.61910343170166,10.278607368469238,0.0,10.447760581970215,10.238805770874023,10.437810897827148,0.0,10148992
2006-10-17,5.450474739074707,9.970149040222168,0.0,10.17910385131836,9.880597114562988,10.17910385131836,0.0,11168967
2006-10-18,5.319927215576172,9.731343269348145,0.0,10.029850959777832,9.701493263244629,9.960199356079102,0.0,13023493
2006-10-19,5.2818498611450195,9.661691665649414,0.0,9.731343269348145,9.60198974609375,9.721392631530762,0.0,7679104
2006-10-20,5.2981672286987305,9.69154167175293,0.0,9.761194229125977,9.611940383911133,9.751243591308594,0.0,7103842
2006-10-23,5.379761695861816,9.84079647064209,0.0,9.890546798706055,9.69154167175293,9.751243591308594,0.0,8895255
2006-10-24,5.396081447601318,9.870647430419922,0.0,10.0,9.830845832824707,9.91044807434082,0.0,9652522
2006-10-25,5.423278331756592,9.920397758483887,0.0,9.960199356079102,9.781094551086426,9.870647430419922,0.0,11359314
2006-10-26,5.428717613220215,9.93034839630127,0.0,10.199005126953125,9.850746154785156,9.91044807434082,0.0,8323008
2006-10-27,5.27640962600708,9.651741027832031,0.0,9.940299034118652,9.651741027832031,9.93034839630127,0.0,8388232
2006-10-30,5.260091781616211,9.621891021728516,0.0,9.701493263244629,9.472637176513672,9.651741027832031,0.0,12410644
2006-10-31,5.27640962600708,9.651741027832031,0.0,9.781094551086426,9.60198974609375,9.701493263244629,0.0,7805332
2006-11-01,5.145856857299805,9.412935256958008,0.0,9.731343269348145,9.393034934997559,9.711442947387695,0.0,10841136
2006-11-02,5.167616844177246,9.452735900878906,0.0,9.51243782043457,9.313432693481445,9.452735900878906,0.0,13923873
2006-11-03,5.194815635681152,9.502488136291504,0.0,9.502488136291504,9.35323429107666,9.432835578918457,0.0,9557047
2006-11-06,5.194815635681152,9.502488136291504,0.0,9.582090377807617,9.402984619140625,9.402984619140625,0.0,11255799
2006-11-07,5.227453708648682,9.562189102172852,0.0,9.641791343688965,9.462686538696289,9.472637176513672,0.0,15684834
2006-11-08,5.238332271575928,9.582090377807617,0.0,9.60198974609375,9.432835578918457,9.562189102172852,0.0,7665738
2006-11-09,5.156739234924316,9.432835578918457,0.0,9.651741027832031,9.402984619140625,9.641791343688965,0.0,10808272
2006-11-10,5.156739234924316,9.432835578918457,0.0,9.51243782043457,9.393034934997559,9.492536544799805,0.0,8938269
2006-11-13,5.211135387420654,9.53233814239502,0.0,9.552239418029785,9.402984619140625,9.482586860656738,0.0,7590363
2006-11-14,5.363443374633789,9.810944557189941,0.0,9.82089614868164,9.51243782043457,9.53233814239502,0.0,9058366
2006-11-15,5.3852009773254395,9.850746154785156,0.0,9.940299034118652,9.751243591308594,9.920397758483887,0.0,10885356
2006-11-16,5.445036888122559,9.960199356079102,0.0,9.98009967803955,9.751243591308594,9.850746154785156,0.0,8776565
2006-11-17,5.428717613220215,9.93034839630127,0.0,9.950248718261719,9.830845832824707,9.91044807434082,0.0,7566846
2006-11-20,5.445036888122559,9.960199356079102,0.0,9.98009967803955,9.810944557189941,9.810944557189941,0.0,12745209
2006-11-21,5.483116149902344,10.029850959777832,0.0,10.039800643920898,9.890546798706055,10.009949684143066,0.0,7821513
2006-11-22,5.608225345611572,10.258706092834473,0.0,10.288557052612305,9.98009967803955,10.0,0.0,11876989
2006-11-24,5.700699329376221,10.427861213684082,0.0,10.497511863708496,10.129352569580078,10.15920352935791,0.0,8016885
2006-11-27,5.586465835571289,10.218905448913574,0.0,10.567164421081543,10.189055442810059,10.447760581970215,0.0,13331827
2006-11-28,5.586465835571289,10.218905448913574,0.0,10.258706092834473,10.119402885437012,10.149253845214844,0.0,9365695
2006-11-29,5.695258140563965,10.417909622192383,0.0,10.507463455200195,10.288557052612305,10.358208656311035,0.0,11818800
2006-11-30,5.847567081451416,10.696516990661621,0.0,10.746269226074219,10.457711219787598,10.507463455200195,0.0,17083794
2006-12-01,5.776853084564209,10.567164421081543,0.0,10.805970191955566,10.457711219787598,10.696516990661621,0.0,13913622
2006-12-04,6.027074813842773,11.02487564086914,0.0,11.094527244567871,10.606965065002441,10.686567306518555,0.0,17645388
2006-12-05,6.081470012664795,11.124378204345703,0.0,11.223880767822266,10.905472755432129,10.905472755432129,0.0,11921209
2006-12-06,5.999875068664551,10.97512435913086,0.0,11.174128532409668,10.95522403717041,11.124378204345703,0.0,13284190
2006-12-07,5.983556747436523,10.945274353027344,0.0,11.144278526306152,10.875621795654297,10.935322761535645,0.0,7563429
2006-12-08,5.94003963470459,10.86567211151123,0.0,10.925373077392578,10.666666984558105,10.805970191955566,0.0,11731164
2006-12-11,5.912842750549316,10.815919876098633,0.0,11.04477596282959,10.766168594360352,10.86567211151123,0.0,12532551
2006-12-12,5.814929485321045,10.636816024780273,0.0,10.73631763458252,10.457711219787598,10.73631763458252,0.0,12412654
2006-12-13,5.749654769897461,10.517413139343262,0.0,10.726367950439453,10.497511863708496,10.676616668701172,0.0,10313913
2006-12-14,5.825808525085449,10.656716346740723,0.0,10.656716346740723,10.477611541748047,10.497511863708496,0.0,8357982
2006-12-15,5.842128276824951,10.686567306518555,0.0,10.776119232177734,10.597015380859375,10.726367950439453,0.0,7953670
2006-12-18,5.891081809997559,10.776119232177734,0.0,10.945274353027344,10.616914749145508,10.756218910217285,0.0,7873471
2006-12-19,5.776853084564209,10.567164421081543,0.0,10.587064743041992,10.437810897827148,10.587064743041992,0.0,11242734
2006-12-20,5.755094051361084,10.527362823486328,0.0,10.716418266296387,10.48756217956543,10.606965065002441,0.0,8017990
2006-12-21,5.853006362915039,10.706467628479004,0.0,10.726367950439453,10.497511863708496,10.497511863708496,0.0,10309189
2006-12-22,5.847567081451416,10.696516990661621,0.0,10.796019554138184,10.636816024780273,10.706467628479004,0.0,4552650
2006-12-26,5.94003963470459,10.86567211151123,0.0,10.895522117614746,10.726367950439453,10.746269226074219,0.0,4484008
2006-12-27,5.988995552062988,10.95522403717041,0.0,10.965173721313477,10.875621795654297,10.875621795654297,0.0,5479662
2006-12-28,5.9781174659729,10.935322761535645,0.0,10.97512435913086,10.815919876098633,10.895522117614746,0.0,6184870
2006-12-29,5.945481300354004,10.875621795654297,0.0,11.084576606750488,10.845770835876465,11.064677238464355,0.0,4470843
2007-01-03,5.967238903045654,10.915423393249512,0.0,11.124378204345703,10.845770835876465,11.054725646972656,0.0,12438784
2007-01-04,5.967238903045654,10.915423393249512,0.0,10.985074996948242,10.73631763458252,10.925373077392578,0.0,17678653
2007-01-05,5.814929485321045,10.636816024780273,0.0,10.845770835876465,10.527362823486328,10.845770835876465,0.0,12691240
2007-01-08,5.847567081451416,10.696516990661621,0.0,10.766168594360352,10.636816024780273,10.636816024780273,0.0,5477350
2007-01-09,5.776853084564209,10.567164421081543,0.0,10.796019554138184,10.527362823486328,10.796019554138184,0.0,7396096
2007-01-10,5.8094892501831055,10.626866340637207,0.0,10.64676570892334,10.368159294128418,10.437810897827148,0.0,11091582
2007-01-11,5.934601783752441,10.855721473693848,0.0,10.895522117614746,10.676616668701172,10.686567306518555,0.0,17608203
2007-01-12,6.119545936584473,11.194029808044434,0.0,11.373133659362793,11.074626922607422,11.144278526306152,0.0,33519865
2007-01-16,6.152184963226318,11.253730773925781,0.0,11.343283653259277,11.194029808044434,11.293532371520996,0.0,14243463
2007-01-17,6.250094890594482,11.432835578918457,0.0,11.432835578918457,11.164178848266602,11.293532371520996,0.0,19711668
2007-01-18,6.119545936584473,11.194029808044434,0.0,11.44278621673584,11.154229164123535,11.42288589477539,0.0,20908723
2007-01-19,6.1413044929504395,11.233831405639648,0.0,11.293532371520996,11.124378204345703,11.194029808044434,0.0,12316677
2007-01-22,6.016194820404053,11.004975318908691,0.0,11.194029808044434,10.985074996948242,11.194029808044434,0.0,11010579
2007-01-23,6.119545936584473,11.194029808044434,0.0,11.273632049560547,10.905472755432129,11.014925003051758,0.0,17382380
2007-01-24,6.244658946990967,11.42288589477539,0.0,11.42288589477539,11.184080123901367,11.343283653259277,0.0,12059698
2007-01-25,5.853006362915039,10.706467628479004,0.0,11.184080123901367,10.696516990661621,11.124378204345703,0.0,47390574
2007-01-26,5.945481300354004,10.875621795654297,0.0,10.895522117614746,10.666666984558105,10.73631763458252,0.0,13772620
2007-01-29,5.85844612121582,10.716418266296387,0.0,10.895522117614746,10.706467628479004,10.875621795654297,0.0,7460115
2007-01-30,5.934601783752441,10.855721473693848,0.0,10.86567211151123,10.716418266296387,10.716418266296387,0.0,6525867
2007-01-31,5.934601783752441,10.855721473693848,0.0,10.915423393249512,10.686567306518555,10.805970191955566,0.0,9210423
2007-02-01,5.988995552062988,10.95522403717041,0.0,10.985074996948242,10.746269226074219,10.855721473693848,0.0,8544711
2007-02-02,5.950920581817627,10.88557243347168,0.0,11.054725646972656,10.845770835876465,11.034826278686523,0.0,7043643
2007-02-05,5.901963233947754,10.796019554138184,0.0,10.875621795654297,10.786069869995117,10.786069869995117,0.0,8542199
2007-02-06,5.967238903045654,10.915423393249512,0.0,10.985074996948242,10.845770835876465,10.945274353027344,0.0,9055954
2007-02-07,6.070591926574707,11.104477882385254,0.0,11.243781089782715,10.895522117614746,10.915423393249512,0.0,13428508
2007-02-08,6.048834800720215,11.064677238464355,0.0,11.11442756652832,11.004975318908691,11.11442756652832,0.0,7503732
2007-02-09,5.95635986328125,10.895522117614746,0.0,11.104477882385254,10.875621795654297,11.064677238464355,0.0,9731515
2007-02-12,5.8094892501831055,10.626866340637207,0.0,10.86567211151123,10.597015380859375,10.786069869995117,0.0,11556394
2007-02-13,5.8366875648498535,10.676616668701172,0.0,10.686567306518555,10.457711219787598,10.55721378326416,0.0,13869804
2007-02-14,6.065151214599609,11.094527244567871,0.0,11.154229164123535,10.776119232177734,10.786069869995117,0.0,12912843
2007-02-15,6.0760297775268555,11.11442756652832,0.0,11.184080123901367,11.104477882385254,11.104477882385254,0.0,11425242
2007-02-16,6.108667373657227,11.174128532409668,0.0,11.184080123901367,11.04477596282959,11.184080123901367,0.0,4949826
2007-02-20,6.173943519592285,11.293532371520996,0.0,11.383085250854492,11.124378204345703,11.184080123901367,0.0,8291049
2007-02-21,6.244658946990967,11.42288589477539,0.0,11.432835578918457,11.203980445861816,11.293532371520996,0.0,7740409
2007-02-22,6.2827348709106445,11.492536544799805,0.0,11.542288780212402,11.373133659362793,11.42288589477539,0.0,10243161
2007-02-23,6.19570255279541,11.333333015441895,0.0,11.582090377807617,11.293532371520996,11.582090377807617,0.0,6074823
2007-02-26,6.19570255279541,11.333333015441895,0.0,11.343283653259277,11.233831405639648,11.343283653259277,0.0,8577776
2007-02-27,5.950920581817627,10.88557243347168,0.0,11.164178848266602,10.875621795654297,11.154229164123535,0.0,16183816
2007-02-28,6.037952423095703,11.04477596282959,0.0,11.184080123901367,10.945274353027344,10.995024681091309,0.0,9975529
2007-03-01,5.945481300354004,10.875621795654297,0.0,10.945274353027344,10.587064743041992,10.756218910217285,0.0,15206554
2007-03-02,5.787731647491455,10.587064743041992,0.0,10.895522117614746,10.587064743041992,10.875621795654297,0.0,9541369
2007-03-05,5.4994330406188965,10.059700965881348,0.0,10.407959938049316,9.751243591308594,9.850746154785156,0.0,19155400
2007-03-06,5.771412372589111,10.55721378326416,0.0,10.597015380859375,10.338308334350586,10.348258972167969,0.0,16901789
2007-03-07,5.711576461791992,10.447760581970215,0.0,10.606965065002441,10.39801025390625,10.55721378326416,0.0,12763902
2007-03-08,5.863885402679443,10.726367950439453,0.0,10.776119232177734,10.636816024780273,10.726367950439453,0.0,7744027
2007-03-09,5.847567081451416,10.696516990661621,0.0,10.706467628479004,10.388059616088867,10.636816024780273,0.0,22430796
2007-03-12,6.048834800720215,11.064677238464355,0.0,11.104477882385254,10.696516990661621,10.746269226074219,0.0,15808047
2007-03-13,5.961799621582031,10.905472755432129,0.0,11.184080123901367,10.88557243347168,10.985074996948242,0.0,18061458
2007-03-14,6.016194820404053,11.004975318908691,0.0,11.094527244567871,10.73631763458252,11.004975318908691,0.0,9948997
2007-03-15,6.065151214599609,11.094527244567871,0.0,11.144278526306152,10.95522403717041,11.004975318908691,0.0,11060427
2007-03-16,5.9944353103637695,10.965173721313477,0.0,11.124378204345703,10.95522403717041,11.094527244567871,0.0,8237683
2007-03-19,6.005315780639648,10.985074996948242,0.0,11.154229164123535,10.95522403717041,10.97512435913086,0.0,9695034
2007-03-20,6.152184963226318,11.253730773925781,0.0,11.273632049560547,11.014925003051758,11.034826278686523,0.0,9877341
2007-03-21,6.2827348709106445,11.492536544799805,0.0,11.562189102172852,11.184080123901367,11.273632049560547,0.0,9281376
2007-03-22,6.168503761291504,11.283581733703613,0.0,11.562189102172852,11.213930130004883,11.562189102172852,0.0,14519034
2007-03-23,6.1848225593566895,11.313432693481445,0.0,11.412935256958008,11.154229164123535,11.154229164123535,0.0,7086657
2007-03-26,6.217458248138428,11.373133659362793,0.0,11.383085250854492,11.174128532409668,11.343283653259277,0.0,9676743
2007-03-27,6.048834800720215,11.064677238464355,0.0,11.323383331298828,11.064677238464355,11.323383331298828,0.0,6576820
2007-03-28,5.885644435882568,10.766168594360352,0.0,11.064677238464355,10.746269226074219,11.064677238464355,0.0,13758952
2007-03-29,5.8747663497924805,10.746269226074219,0.0,11.014925003051758,10.597015380859375,10.88557243347168,0.0,22769179
2007-03-30,5.847567081451416,10.696516990661621,0.0,10.776119232177734,10.636816024780273,10.706467628479004,0.0,9627900
2007-04-02,5.863885402679443,10.726367950439453,0.0,10.845770835876465,10.626866340637207,10.756218910217285,0.0,6349188
2007-04-03,5.929161071777344,10.845770835876465,0.0,10.845770835876465,10.686567306518555,10.796019554138184,0.0,16976259
2007-04-04,5.863885402679443,10.726367950439453,0.0,10.925373077392578,10.676616668701172,10.845770835876465,0.0,12961585
