Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2006-07-14,4.623658180236816,8.457711219787598,0.0,8.497511863708496,8.328357696533203,8.457711219787598,0.0,8178087
2006-07-17,4.4822282791137695,8.199005126953125,0.0,8.328357696533203,8.109453201293945,8.258706092834473,0.0,7534183
2006-07-18,4.525744915008545,8.278607368469238,0.0,8.298506736755371,8.06965160369873,8.208954811096191,0.0,8209141
2006-07-19,4.661734580993652,8.527362823486328,0.0,8.567164421081543,8.199005126953125,8.258706092834473,0.0,13070226
2006-07-20,4.601900100708008,8.417909622192383,0.0,8.636816024780273,8.388059616088867,8.606965065002441,0.0,9726088
2006-07-21,4.351678371429443,7.960198879241943,0.0,8.218905448913574,7.930347919464111,8.208954811096191,0.0,21058167
2006-07-24,4.5692620277404785,8.358208656311035,0.0,8.378108978271484,8.009949684143066,8.01990032196045,0.0,12091657
2006-07-25,4.5692620277404785,8.358208656311035,0.0,8.407959938049316,8.199005126953125,8.358208656311035,0.0,6043869
2006-07-26,4.596459865570068,8.407959938049316,0.0,8.447760581970215,8.218905448913574,8.358208656311035,0.0,7207558
2006-07-27,4.552942752838135,8.328357696533203,0.0,8.726367950439453,8.328357696533203,8.606965065002441,0.0,11620915
2006-07-28,4.721569538116455,8.636816024780273,0.0,8.666666984558105,8.30845832824707,8.328357696533203,0.0,13363786
2006-07-31,4.716131210327148,8.626866340637207,0.0,8.686567306518555,8.477611541748047,8.636816024780273,0.0,7251979
2006-08-01,4.683493137359619,8.567164421081543,0.0,8.656716346740723,8.537313461303711,8.606965065002441,0.0,10012111
2006-08-02,4.699813365936279,8.597015380859375,0.0,8.686567306518555,8.587064743041992,8.636816024780273,0.0,6365670
2006-08-03,4.705251216888428,8.606965065002441,0.0,8.696516990661621,8.55721378326416,8.597015380859375,0.0,7004347
2006-08-04,4.650857925415039,8.507463455200195,0.0,8.696516990661621,8.477611541748047,8.656716346740723,0.0,5528806
2006-08-07,4.580141067504883,8.378108978271484,0.0,8.527362823486328,8.378108978271484,8.527362823486328,0.0,6863245
2006-08-08,4.629096984863281,8.46766185760498,0.0,8.547264099121094,8.388059616088867,8.527362823486328,0.0,11064648
2006-08-09,4.596459865570068,8.407959938049316,0.0,8.64676570892334,8.407959938049316,8.57711410522461,0.0,10744656
2006-08-10,4.786844253540039,8.756218910217285,0.0,8.835821151733398,8.567164421081543,8.587064743041992,0.0,16353661
2006-08-11,4.705251216888428,8.606965065002441,0.0,8.86567211151123,8.597015380859375,8.855721473693848,0.0,7338208
2006-08-14,4.824923038482666,8.825871467590332,0.0,8.935322761535645,8.766168594360352,8.786069869995117,0.0,10440844
2006-08-15,5.037067413330078,9.213930130004883,0.0,9.233831405639648,8.835821151733398,8.905472755432129,0.0,12447226
2006-08-16,5.1512980461120605,9.42288589477539,0.0,9.44278621673584,9.203980445861816,9.213930130004883,0.0,17967189
2006-08-17,5.2165727615356445,9.542288780212402,0.0,9.641791343688965,9.412935256958008,9.42288589477539,0.0,13342179
2006-08-18,5.156737804412842,9.432835578918457,0.0,9.502488136291504,9.323383331298828,9.502488136291504,0.0,7259718
2006-08-21,5.047946929931641,9.233831405639648,0.0,9.44278621673584,9.203980445861816,9.432835578918457,0.0,7301626
2006-08-22,5.0914626121521,9.313432693481445,0.0,9.35323429107666,9.203980445861816,9.273632049560547,0.0,5998041
2006-08-23,4.944592475891113,9.04477596282959,0.0,9.303483009338379,9.014925003051758,9.303483009338379,0.0,7068567
2006-08-24,4.901076793670654,8.965173721313477,0.0,9.054725646972656,8.935322761535645,9.054725646972656,0.0,6915304
2006-08-25,4.863000392913818,8.895522117614746,0.0,9.034826278686523,8.88557243347168,8.985074996948242,0.0,4488732
2006-08-28,4.890196323394775,8.945274353027344,0.0,8.995024681091309,8.766168594360352,8.875621795654297,0.0,5222884
2006-08-29,4.901076793670654,8.965173721313477,0.0,8.995024681091309,8.895522117614746,8.95522403717041,0.0,5181177
2006-08-30,5.015308856964111,9.174128532409668,0.0,9.194029808044434,9.014925003051758,9.064677238464355,0.0,7921812
2006-08-31,5.064266204833984,9.26368236541748,0.0,9.303483009338379,9.13432788848877,9.243781089782715,0.0,8785408
2006-09-01,5.080583572387695,9.293532371520996,0.0,9.402984619140625,9.223880767822266,9.333333015441895,0.0,5640160
2006-09-05,5.102341651916504,9.333333015441895,0.0,9.373133659362793,9.203980445861816,9.293532371520996,0.0,4702093
2006-09-06,4.939154148101807,9.034826278686523,0.0,9.283581733703613,8.97512435913086,9.273632049560547,0.0,10289893
2006-09-07,4.922835826873779,9.004975318908691,0.0,9.104477882385254,8.895522117614746,9.034826278686523,0.0,8675864
2006-09-08,4.8738789558410645,8.915423393249512,0.0,9.094527244567871,8.845770835876465,9.094527244567871,0.0,8549937
2006-09-11,4.901076793670654,8.965173721313477,0.0,9.35323429107666,8.815919876098633,9.35323429107666,0.0,6423960
2006-09-12,5.064266204833984,9.26368236541748,0.0,9.273632049560547,8.97512435913086,8.985074996948242,0.0,13760158
2006-09-13,5.156737804412842,9.432835578918457,0.0,9.51243782043457,9.273632049560547,9.343283653259277,0.0,13299567
2006-09-14,5.167617321014404,9.452735900878906,0.0,9.542288780212402,9.323383331298828,9.383085250854492,0.0,10715913
2006-09-15,5.1730570793151855,9.462686538696289,0.0,9.631840705871582,9.452735900878906,9.53233814239502,0.0,8992036
2006-09-18,5.396081447601318,9.870647430419922,0.0,9.900498390197754,9.53233814239502,9.552239418029785,0.0,17932617
2006-09-19,5.2600908279418945,9.621891021728516,0.0,9.800994873046875,9.412935256958008,9.800994873046875,0.0,14983545
2006-09-20,5.363441467285156,9.810944557189941,0.0,9.84079647064209,9.621891021728516,9.651741027832031,0.0,10237734
2006-09-21,5.243771076202393,9.592040061950684,0.0,9.850746154785156,9.562189102172852,9.850746154785156,0.0,9025503
2006-09-22,5.167617321014404,9.452735900878906,0.0,9.60198974609375,9.432835578918457,9.472637176513672,0.0,9467602
2006-09-25,5.325367450714111,9.741293907165527,0.0,9.810944557189941,9.452735900878906,9.562189102172852,0.0,13291828
2006-09-26,5.287289142608643,9.671642303466797,0.0,9.741293907165527,9.552239418029785,9.741293907165527,0.0,9343284
2006-09-27,5.205696105957031,9.522388458251953,0.0,9.681591987609863,9.51243782043457,9.572138786315918,0.0,8758676
2006-09-28,5.25465202331543,9.611940383911133,0.0,9.611940383911133,9.472637176513672,9.53233814239502,0.0,10567072
2006-09-29,5.222014427185059,9.552239418029785,0.0,9.681591987609863,9.502488136291504,9.681591987609863,0.0,10841940
2006-10-02,5.2600908279418945,9.621891021728516,0.0,9.741293907165527,9.502488136291504,9.552239418029785,0.0,10834402
2006-10-03,5.1458587646484375,9.412935256958008,0.0,9.552239418029785,9.393034934997559,9.552239418029785,0.0,13788097
2006-10-04,5.205696105957031,9.522388458251953,0.0,9.542288780212402,9.303483009338379,9.35323429107666,0.0,13735335
2006-10-05,5.35800313949585,9.800994873046875,0.0,9.800994873046875,9.572138786315918,9.621891021728516,0.0,10083064
2006-10-06,5.281850337982178,9.661691665649414,0.0,9.771143913269043,9.611940383911133,9.681591987609863,0.0,8134470
2006-10-09,5.287289142608643,9.671642303466797,0.0,9.731343269348145,9.621891021728516,9.661691665649414,0.0,6082561
2006-10-10,5.33080530166626,9.751243591308594,0.0,9.900498390197754,9.69154167175293,9.800994873046875,0.0,14386273
2006-10-11,5.336246490478516,9.761194229125977,0.0,9.84079647064209,9.641791343688965,9.751243591308594,0.0,11604534
2006-10-12,5.488553047180176,10.039800643920898,0.0,10.049751281738281,9.791045188903809,9.800994873046875,0.0,17075453
2006-10-13,5.602785110473633,10.248756408691406,0.0,10.338308334350586,10.049751281738281,10.079602241516113,0.0,10550389
2006-10-16,5.619103908538818,10.278607368469238,0.0,10.447760581970215,10.238805770874023,10.437810897827148,0.0,10148992
2006-10-17,5.450477600097656,9.970149040222168,0.0,10.17910385131836,9.880597114562988,10.17910385131836,0.0,11168967
2006-10-18,5.319926738739014,9.731343269348145,0.0,10.029850959777832,9.701493263244629,9.960199356079102,0.0,13023493
2006-10-19,5.281850337982178,9.661691665649414,0.0,9.731343269348145,9.60198974609375,9.721392631530762,0.0,7679104
2006-10-20,5.298167705535889,9.69154167175293,0.0,9.761194229125977,9.611940383911133,9.751243591308594,0.0,7103842
2006-10-23,5.379761219024658,9.84079647064209,0.0,9.890546798706055,9.69154167175293,9.751243591308594,0.0,8895255
2006-10-24,5.396081447601318,9.870647430419922,0.0,10.0,9.830845832824707,9.91044807434082,0.0,9652522
2006-10-25,5.423278331756592,9.920397758483887,0.0,9.960199356079102,9.781094551086426,9.870647430419922,0.0,11359314
2006-10-26,5.428718566894531,9.93034839630127,0.0,10.199005126953125,9.850746154785156,9.91044807434082,0.0,8323008
2006-10-27,5.27640962600708,9.651741027832031,0.0,9.940299034118652,9.651741027832031,9.93034839630127,0.0,8388232
2006-10-30,5.2600908279418945,9.621891021728516,0.0,9.701493263244629,9.472637176513672,9.651741027832031,0.0,12410644
2006-10-31,5.27640962600708,9.651741027832031,0.0,9.781094551086426,9.60198974609375,9.701493263244629,0.0,7805332
2006-11-01,5.1458587646484375,9.412935256958008,0.0,9.731343269348145,9.393034934997559,9.711442947387695,0.0,10841136
2006-11-02,5.167617321014404,9.452735900878906,0.0,9.51243782043457,9.313432693481445,9.452735900878906,0.0,13923873
2006-11-03,5.194815635681152,9.502488136291504,0.0,9.502488136291504,9.35323429107666,9.432835578918457,0.0,9557047
2006-11-06,5.194815635681152,9.502488136291504,0.0,9.582090377807617,9.402984619140625,9.402984619140625,0.0,11255799
2006-11-07,5.227452754974365,9.562189102172852,0.0,9.641791343688965,9.462686538696289,9.472637176513672,0.0,15684834
2006-11-08,5.238332271575928,9.582090377807617,0.0,9.60198974609375,9.432835578918457,9.562189102172852,0.0,7665738
2006-11-09,5.156737804412842,9.432835578918457,0.0,9.651741027832031,9.402984619140625,9.641791343688965,0.0,10808272
2006-11-10,5.156737804412842,9.432835578918457,0.0,9.51243782043457,9.393034934997559,9.492536544799805,0.0,8938269
2006-11-13,5.211135387420654,9.53233814239502,0.0,9.552239418029785,9.402984619140625,9.482586860656738,0.0,7590363
2006-11-14,5.363441467285156,9.810944557189941,0.0,9.82089614868164,9.51243782043457,9.53233814239502,0.0,9058366
2006-11-15,5.385201930999756,9.850746154785156,0.0,9.940299034118652,9.751243591308594,9.920397758483887,0.0,10885356
2006-11-16,5.445036888122559,9.960199356079102,0.0,9.98009967803955,9.751243591308594,9.850746154785156,0.0,8776565
2006-11-17,5.428718566894531,9.93034839630127,0.0,9.950248718261719,9.830845832824707,9.91044807434082,0.0,7566846
2006-11-20,5.445036888122559,9.960199356079102,0.0,9.98009967803955,9.810944557189941,9.810944557189941,0.0,12745209
2006-11-21,5.483114242553711,10.029850959777832,0.0,10.039800643920898,9.890546798706055,10.009949684143066,0.0,7821513
2006-11-22,5.6082234382629395,10.258706092834473,0.0,10.288557052612305,9.98009967803955,10.0,0.0,11876989
2006-11-24,5.700698375701904,10.427861213684082,0.0,10.497511863708496,10.129352569580078,10.15920352935791,0.0,8016885
2006-11-27,5.586466312408447,10.218905448913574,0.0,10.567164421081543,10.189055442810059,10.447760581970215,0.0,13331827
2006-11-28,5.586466312408447,10.218905448913574,0.0,10.258706092834473,10.119402885437012,10.149253845214844,0.0,9365695
2006-11-29,5.6952595710754395,10.417909622192383,0.0,10.507463455200195,10.288557052612305,10.358208656311035,0.0,11818800
2006-11-30,5.847565174102783,10.696516990661621,0.0,10.746269226074219,10.457711219787598,10.507463455200195,0.0,17083794
2006-12-01,5.776852607727051,10.567164421081543,0.0,10.805970191955566,10.457711219787598,10.696516990661621,0.0,13913622
2006-12-04,6.027073860168457,11.02487564086914,0.0,11.094527244567871,10.606965065002441,10.686567306518555,0.0,17645388
2006-12-05,6.08146858215332,11.124378204345703,0.0,11.223880767822266,10.905472755432129,10.905472755432129,0.0,11921209
2006-12-06,5.999874591827393,10.97512435913086,0.0,11.174128532409668,10.95522403717041,11.124378204345703,0.0,13284190
2006-12-07,5.983557224273682,10.945274353027344,0.0,11.144278526306152,10.875621795654297,10.935322761535645,0.0,7563429
2006-12-08,5.940040111541748,10.86567211151123,0.0,10.925373077392578,10.666666984558105,10.805970191955566,0.0,11731164
2006-12-11,5.912840843200684,10.815919876098633,0.0,11.04477596282959,10.766168594360352,10.86567211151123,0.0,12532551
2006-12-12,5.814929485321045,10.636816024780273,0.0,10.73631763458252,10.457711219787598,10.73631763458252,0.0,12412654
2006-12-13,5.749654769897461,10.517413139343262,0.0,10.726367950439453,10.497511863708496,10.676616668701172,0.0,10313913
2006-12-14,5.825808525085449,10.656716346740723,0.0,10.656716346740723,10.477611541748047,10.497511863708496,0.0,8357982
2006-12-15,5.842128276824951,10.686567306518555,0.0,10.776119232177734,10.597015380859375,10.726367950439453,0.0,7953670
2006-12-18,5.891083240509033,10.776119232177734,0.0,10.945274353027344,10.616914749145508,10.756218910217285,0.0,7873471
2006-12-19,5.776852607727051,10.567164421081543,0.0,10.587064743041992,10.437810897827148,10.587064743041992,0.0,11242734
2006-12-20,5.7550950050354,10.527362823486328,0.0,10.716418266296387,10.48756217956543,10.606965065002441,0.0,8017990
2006-12-21,5.853006362915039,10.706467628479004,0.0,10.726367950439453,10.497511863708496,10.497511863708496,0.0,10309189
2006-12-22,5.847565174102783,10.696516990661621,0.0,10.796019554138184,10.636816024780273,10.706467628479004,0.0,4552650
2006-12-26,5.940040111541748,10.86567211151123,0.0,10.895522117614746,10.726367950439453,10.746269226074219,0.0,4484008
2006-12-27,5.988996505737305,10.95522403717041,0.0,10.965173721313477,10.875621795654297,10.875621795654297,0.0,5479662
2006-12-28,5.978116989135742,10.935322761535645,0.0,10.97512435913086,10.815919876098633,10.895522117614746,0.0,6184870
2006-12-29,5.945479393005371,10.875621795654297,0.0,11.084576606750488,10.845770835876465,11.064677238464355,0.0,4470843
2007-01-03,5.967238426208496,10.915423393249512,0.0,11.124378204345703,10.845770835876465,11.054725646972656,0.0,12438784
2007-01-04,5.967238426208496,10.915423393249512,0.0,10.985074996948242,10.73631763458252,10.925373077392578,0.0,17678653
2007-01-05,5.814929485321045,10.636816024780273,0.0,10.845770835876465,10.527362823486328,10.845770835876465,0.0,12691240
2007-01-08,5.847565174102783,10.696516990661621,0.0,10.766168594360352,10.636816024780273,10.636816024780273,0.0,5477350
2007-01-09,5.776852607727051,10.567164421081543,0.0,10.796019554138184,10.527362823486328,10.796019554138184,0.0,7396096
2007-01-10,5.809488773345947,10.626866340637207,0.0,10.64676570892334,10.368159294128418,10.437810897827148,0.0,11091582
2007-01-11,5.934600830078125,10.855721473693848,0.0,10.895522117614746,10.676616668701172,10.686567306518555,0.0,17608203
2007-01-12,6.119547367095947,11.194029808044434,0.0,11.373133659362793,11.074626922607422,11.144278526306152,0.0,33519865
2007-01-16,6.152185916900635,11.253730773925781,0.0,11.343283653259277,11.194029808044434,11.293532371520996,0.0,14243463
2007-01-17,6.250097751617432,11.432835578918457,0.0,11.432835578918457,11.164178848266602,11.293532371520996,0.0,19711668
2007-01-18,6.119547367095947,11.194029808044434,0.0,11.44278621673584,11.154229164123535,11.42288589477539,0.0,20908723
2007-01-19,6.141306400299072,11.233831405639648,0.0,11.293532371520996,11.124378204345703,11.194029808044434,0.0,12316677
2007-01-22,6.016194820404053,11.004975318908691,0.0,11.194029808044434,10.985074996948242,11.194029808044434,0.0,11010579
2007-01-23,6.119547367095947,11.194029808044434,0.0,11.273632049560547,10.905472755432129,11.014925003051758,0.0,17382380
2007-01-24,6.244657039642334,11.42288589477539,0.0,11.42288589477539,11.184080123901367,11.343283653259277,0.0,12059698
2007-01-25,5.853006362915039,10.706467628479004,0.0,11.184080123901367,10.696516990661621,11.124378204345703,0.0,47390574
2007-01-26,5.945479393005371,10.875621795654297,0.0,10.895522117614746,10.666666984558105,10.73631763458252,0.0,13772620
2007-01-29,5.858445644378662,10.716418266296387,0.0,10.895522117614746,10.706467628479004,10.875621795654297,0.0,7460115
2007-01-30,5.934600830078125,10.855721473693848,0.0,10.86567211151123,10.716418266296387,10.716418266296387,0.0,6525867
2007-01-31,5.934600830078125,10.855721473693848,0.0,10.915423393249512,10.686567306518555,10.805970191955566,0.0,9210423
2007-02-01,5.988996505737305,10.95522403717041,0.0,10.985074996948242,10.746269226074219,10.855721473693848,0.0,8544711
2007-02-02,5.950920104980469,10.88557243347168,0.0,11.054725646972656,10.845770835876465,11.034826278686523,0.0,7043643
2007-02-05,5.901961803436279,10.796019554138184,0.0,10.875621795654297,10.786069869995117,10.786069869995117,0.0,8542199
2007-02-06,5.967238426208496,10.915423393249512,0.0,10.985074996948242,10.845770835876465,10.945274353027344,0.0,9055954
2007-02-07,6.070589065551758,11.104477882385254,0.0,11.243781089782715,10.895522117614746,10.915423393249512,0.0,13428508
2007-02-08,6.048830986022949,11.064677238464355,0.0,11.11442756652832,11.004975318908691,11.11442756652832,0.0,7503732
2007-02-09,5.956358432769775,10.895522117614746,0.0,11.104477882385254,10.875621795654297,11.064677238464355,0.0,9731515
2007-02-12,5.809488773345947,10.626866340637207,0.0,10.86567211151123,10.597015380859375,10.786069869995117,0.0,11556394
2007-02-13,5.836687088012695,10.676616668701172,0.0,10.686567306518555,10.457711219787598,10.55721378326416,0.0,13869804
2007-02-14,6.065150737762451,11.094527244567871,0.0,11.154229164123535,10.776119232177734,10.786069869995117,0.0,12912843
2007-02-15,6.076028347015381,11.11442756652832,0.0,11.184080123901367,11.104477882385254,11.104477882385254,0.0,11425242
2007-02-16,6.108667850494385,11.174128532409668,0.0,11.184080123901367,11.04477596282959,11.184080123901367,0.0,4949826
2007-02-20,6.173943519592285,11.293532371520996,0.0,11.383085250854492,11.124378204345703,11.184080123901367,0.0,8291049
2007-02-21,6.244657039642334,11.42288589477539,0.0,11.432835578918457,11.203980445861816,11.293532371520996,0.0,7740409
2007-02-22,6.282735347747803,11.492536544799805,0.0,11.542288780212402,11.373133659362793,11.42288589477539,0.0,10243161
2007-02-23,6.195700645446777,11.333333015441895,0.0,11.582090377807617,11.293532371520996,11.582090377807617,0.0,6074823
2007-02-26,6.195700645446777,11.333333015441895,0.0,11.343283653259277,11.233831405639648,11.343283653259277,0.0,8577776
2007-02-27,5.950920104980469,10.88557243347168,0.0,11.164178848266602,10.875621795654297,11.154229164123535,0.0,16183816
2007-02-28,6.037952899932861,11.04477596282959,0.0,11.184080123901367,10.945274353027344,10.995024681091309,0.0,9975529
2007-03-01,5.945479393005371,10.875621795654297,0.0,10.945274353027344,10.587064743041992,10.756218910217285,0.0,15206554
2007-03-02,5.787731170654297,10.587064743041992,0.0,10.895522117614746,10.587064743041992,10.875621795654297,0.0,9541369
2007-03-05,5.4994330406188965,10.059700965881348,0.0,10.407959938049316,9.751243591308594,9.850746154785156,0.0,19155400
2007-03-06,5.7714128494262695,10.55721378326416,0.0,10.597015380859375,10.338308334350586,10.348258972167969,0.0,16901789
2007-03-07,5.711577415466309,10.447760581970215,0.0,10.606965065002441,10.39801025390625,10.55721378326416,0.0,12763902
2007-03-08,5.863884925842285,10.726367950439453,0.0,10.776119232177734,10.636816024780273,10.726367950439453,0.0,7744027
2007-03-09,5.847565174102783,10.696516990661621,0.0,10.706467628479004,10.388059616088867,10.636816024780273,0.0,22430796
2007-03-12,6.048830986022949,11.064677238464355,0.0,11.104477882385254,10.696516990661621,10.746269226074219,0.0,15808047
2007-03-13,5.961798667907715,10.905472755432129,0.0,11.184080123901367,10.88557243347168,10.985074996948242,0.0,18061458
2007-03-14,6.016194820404053,11.004975318908691,0.0,11.094527244567871,10.73631763458252,11.004975318908691,0.0,9948997
2007-03-15,6.065150737762451,11.094527244567871,0.0,11.144278526306152,10.95522403717041,11.004975318908691,0.0,11060427
2007-03-16,5.994436740875244,10.965173721313477,0.0,11.124378204345703,10.95522403717041,11.094527244567871,0.0,8237683
2007-03-19,6.00531530380249,10.985074996948242,0.0,11.154229164123535,10.95522403717041,10.97512435913086,0.0,9695034
2007-03-20,6.152185916900635,11.253730773925781,0.0,11.273632049560547,11.014925003051758,11.034826278686523,0.0,9877341
2007-03-21,6.282735347747803,11.492536544799805,0.0,11.562189102172852,11.184080123901367,11.273632049560547,0.0,9281376
2007-03-22,6.168501853942871,11.283581733703613,0.0,11.562189102172852,11.213930130004883,11.562189102172852,0.0,14519034
2007-03-23,6.184822082519531,11.313432693481445,0.0,11.412935256958008,11.154229164123535,11.154229164123535,0.0,7086657
2007-03-26,6.217458724975586,11.373133659362793,0.0,11.383085250854492,11.174128532409668,11.343283653259277,0.0,9676743
2007-03-27,6.048830986022949,11.064677238464355,0.0,11.323383331298828,11.064677238464355,11.323383331298828,0.0,6576820
2007-03-28,5.8856425285339355,10.766168594360352,0.0,11.064677238464355,10.746269226074219,11.064677238464355,0.0,13758952
2007-03-29,5.874765396118164,10.746269226074219,0.0,11.014925003051758,10.597015380859375,10.88557243347168,0.0,22769179
2007-03-30,5.847565174102783,10.696516990661621,0.0,10.776119232177734,10.636816024780273,10.706467628479004,0.0,9627900
2007-04-02,5.863884925842285,10.726367950439453,0.0,10.845770835876465,10.626866340637207,10.756218910217285,0.0,6349188
2007-04-03,5.9291605949401855,10.845770835876465,0.0,10.845770835876465,10.686567306518555,10.796019554138184,0.0,16976259
2007-04-04,5.863884925842285,10.726367950439453,0.0,10.925373077392578,10.676616668701172,10.845770835876465,0.0,12961585
2007-04-05,5.967238426208496,10.915423393249512,0.0,10.995024681091309,10.756218910217285,10.835821151733398,0.0,12080301
2007-04-09,5.912840843200684,10.815919876098633,0.0,11.04477596282959,10.786069869995117,11.04477596282959,0.0,8725913
2007-04-10,5.8802032470703125,10.756218910217285,0.0,10.875621795654297,10.676616668701172,10.73631763458252,0.0,11179921
2007-04-11,5.858445644378662,10.716418266296387,0.0,10.855721473693848,10.676616668701172,10.845770835876465,0.0,7455894
2007-04-12,5.874765396118164,10.746269226074219,0.0,10.805970191955566,10.64676570892334,10.73631763458252,0.0,8070753
2007-04-13,5.820368766784668,10.64676570892334,0.0,10.766168594360352,10.567164421081543,10.656716346740723,0.0,8323108
2007-04-16,5.858445644378662,10.716418266296387,0.0,10.786069869995117,10.616914749145508,10.766168594360352,0.0,13586394
2007-04-17,5.798610687255859,10.606965065002441,0.0,10.746269226074219,10.547264099121094,10.746269226074219,0.0,10811790
2007-04-18,5.804049491882324,10.616914749145508,0.0,10.726367950439453,10.597015380859375,10.616914749145508,0.0,10639633
2007-04-19,5.738775730133057,10.497511863708496,0.0,10.537313461303711,10.417909622192383,10.46766185760498,0.0,14985253
2007-04-20,5.722456455230713,10.46766185760498,0.0,10.815919876098633,10.378108978271484,10.805970191955566,0.0,16506421
2007-04-23,5.7550950050354,10.527362823486328,0.0,10.606965065002441,10.48756217956543,10.597015380859375,0.0,10061055
2007-04-24,5.869326114654541,10.73631763458252,0.0,10.796019554138184,10.417909622192383,10.696516990661621,0.0,27024651
2007-04-25,5.956358432769775,10.895522117614746,0.0,10.925373077392578,10.73631763458252,10.756218910217285,0.0,27902016
2007-04-26,5.999874591827393,10.97512435913086,0.0,11.004975318908691,10.796019554138184,10.796019554138184,0.0,18366676
2007-04-27,5.814929485321045,10.636816024780273,0.0,10.845770835876465,10.587064743041992,10.835821151733398,0.0,16408132
2007-04-30,5.733335494995117,10.48756217956543,0.0,10.616914749145508,10.48756217956543,10.606965065002441,0.0,13280874
2007-05-01,5.814929485321045,10.636816024780273,0.0,10.666666984558105,10.457711219787598,10.497511863708496,0.0,8039598
2007-05-02,5.776852607727051,10.567164421081543,0.0,10.64676570892334,10.517413139343262,10.626866340637207,0.0,11618503
2007-05-03,5.825808525085449,10.656716346740723,0.0,10.706467628479004,10.537313461303711,10.537313461303711,0.0,9798348
2007-05-04,5.820368766784668,10.64676570892334,0.0,10.855721473693848,10.64676570892334,10.845770835876465,0.0,9569610
2007-05-07,5.820368766784668,10.64676570892334,0.0,10.706467628479004,10.597015380859375,10.64676570892334,0.0,5307907
2007-05-08,5.711577415466309,10.447760581970215,0.0,10.597015380859375,10.417909622192383,10.587064743041992,0.0,7262230
2007-05-09,5.727896690368652,10.477611541748047,0.0,10.477611541748047,10.338308334350586,10.368159294128418,0.0,12284517
2007-05-10,5.668060302734375,10.368159294128418,0.0,10.497511863708496,10.328357696533203,10.497511863708496,0.0,14074924
2007-05-11,5.662622928619385,10.358208656311035,0.0,10.407959938049316,10.278607368469238,10.278607368469238,0.0,10183162
2007-05-14,5.564708232879639,10.17910385131836,0.0,10.378108978271484,10.149253845214844,10.298506736755371,0.0,11532174
2007-05-15,5.59190559387207,10.228856086730957,0.0,10.338308334350586,10.129352569580078,10.258706092834473,0.0,8597574
2007-05-16,5.711577415466309,10.447760581970215,0.0,10.477611541748047,10.228856086730957,10.238805770874023,0.0,12650538
2007-05-17,5.809488773345947,10.626866340637207,0.0,10.776119232177734,10.39801025390625,10.39801025390625,0.0,26391802
2007-05-18,5.727896690368652,10.477611541748047,0.0,10.706467628479004,10.46766185760498,10.64676570892334,0.0,50246784
2007-05-21,5.71701717376709,10.457711219787598,0.0,10.626866340637207,10.427861213684082,10.537313461303711,0.0,24418384
2007-05-22,5.798610687255859,10.606965065002441,0.0,10.676616668701172,10.417909622192383,10.507463455200195,0.0,19368561
2007-05-23,5.727896690368652,10.477611541748047,0.0,10.73631763458252,10.457711219787598,10.656716346740723,0.0,15541018
2007-05-24,5.668060302734375,10.368159294128418,0.0,10.597015380859375,10.278607368469238,10.537313461303711,0.0,30232209
2007-05-25,5.6952595710754395,10.417909622192383,0.0,10.447760581970215,10.268656730651855,10.348258972167969,0.0,16438785
2007-05-29,5.782290935516357,10.57711410522461,0.0,10.636816024780273,10.497511863708496,10.537313461303711,0.0,16839177
2007-05-30,5.798610687255859,10.606965065002441,0.0,10.656716346740723,10.447760581970215,10.587064743041992,0.0,13727998
2007-05-31,5.934600830078125,10.855721473693848,0.0,10.895522117614746,10.616914749145508,10.706467628479004,0.0,18564159
2007-06-01,6.027073860168457,11.02487564086914,0.0,11.064677238464355,10.805970191955566,10.925373077392578,0.0,17743878
2007-06-04,5.978116989135742,10.935322761535645,0.0,11.04477596282959,10.905472755432129,10.945274353027344,0.0,12507627
2007-06-05,5.891083240509033,10.776119232177734,0.0,11.014925003051758,10.666666984558105,10.965173721313477,0.0,31429365
2007-06-06,5.863884925842285,10.726367950439453,0.0,10.845770835876465,10.626866340637207,10.786069869995117,0.0,9908596
2007-06-07,5.825808525085449,10.656716346740723,0.0,10.835821151733398,10.64676570892334,10.786069869995117,0.0,20211253
2007-06-08,6.000077724456787,10.517413139343262,0.444776,10.537313461303711,10.268656730651855,10.348258972167969,0.0,17631921
2007-06-11,5.937636375427246,10.407959938049316,0.0,10.497511863708496,10.388059616088867,10.457711219787598,0.0,14579635
2007-06-12,5.829781532287598,10.218905448913574,0.0,10.338308334350586,10.17910385131836,10.338308334350586,0.0,11875683
2007-06-13,5.892223358154297,10.328357696533203,0.0,10.338308334350586,10.199005126953125,10.218905448913574,0.0,15673578
2007-06-14,6.017106533050537,10.547264099121094,0.0,10.597015380859375,10.348258972167969,10.388059616088867,0.0,22370395
2007-06-15,6.1419901847839355,10.766168594360352,0.0,10.825871467590332,10.567164421081543,10.567164421081543,0.0,20602500
2007-06-18,6.056841850280762,10.616914749145508,0.0,10.766168594360352,10.57711410522461,10.746269226074219,0.0,12754254
2007-06-19,6.073871612548828,10.64676570892334,0.0,10.676616668701172,10.517413139343262,10.636816024780273,0.0,9767595
2007-06-20,6.1306376457214355,10.746269226074219,0.0,10.855721473693848,10.676616668701172,10.845770835876465,0.0,20268237
