Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2002-08-12,3.2946770191192627,6.598412990570068,0.0,6.837540149688721,6.523685932159424,6.725450038909912,0.0,3798884
2002-08-13,3.3170642852783203,6.643249988555908,0.0,6.837540149688721,6.493794918060303,6.523685932159424,0.0,6622754
2002-08-14,3.470046043395996,6.949631214141846,0.0,6.957104206085205,6.456431865692139,6.598412990570068,0.0,11278622
2002-08-15,3.5857138633728027,7.181285858154297,0.0,7.23359489440918,6.84501314163208,7.024357795715332,0.0,6753497
2002-08-16,3.7125747203826904,7.435358047485352,0.0,7.472722053527832,6.994466781616211,7.024357795715332,0.0,7072657
2002-08-19,3.7349627017974854,7.480194091796875,0.0,7.614703178405762,7.256012916564941,7.397994041442871,0.0,5434165
2002-08-20,3.481238842010498,6.972049236297607,0.0,7.360630989074707,6.919740200042725,7.360630989074707,0.0,7993607
2002-08-21,3.5260136127471924,7.0617218017578125,0.0,7.158866882324219,6.912268161773682,7.024357795715332,0.0,4830502
2002-08-22,3.4252705574035645,6.859959125518799,0.0,7.121503829956055,6.837540149688721,7.121503829956055,0.0,5818763
2002-08-23,3.264827251434326,6.538630962371826,0.0,6.859959125518799,6.351812839508057,6.859959125518799,0.0,9340773
2002-08-26,3.3021411895751953,6.613358974456787,0.0,6.688086032867432,6.501267910003662,6.688086032867432,0.0,3674030
2002-08-27,3.164083957672119,6.336867809295654,0.0,6.538630962371826,6.239723205566406,6.538630962371826,0.0,4888982
2002-08-28,3.0782651901245117,6.164995193481445,0.0,6.202359199523926,6.082795143127441,6.164995193481445,0.0,8586162
2002-08-29,3.1155788898468018,6.239723205566406,0.0,6.351812839508057,6.09774112701416,6.1052141189575195,0.0,5822243
2002-08-30,3.0484156608581543,6.1052141189575195,0.0,6.306976795196533,6.1052141189575195,6.164995193481445,0.0,2561450
2002-09-03,2.876779317855835,5.761467933654785,0.0,5.828722953796387,5.686740875244141,5.753995895385742,0.0,5587790
2002-09-04,2.9737915992736816,5.955759048461914,0.0,6.015541076660156,5.716631889343262,5.866086959838867,0.0,5431622
2002-09-05,2.802154064178467,5.612013816833496,0.0,5.783886909484863,5.612013816833496,5.753995895385742,0.0,3825514
2002-09-06,2.880510091781616,5.7689409255981445,0.0,5.895977020263672,5.716631889343262,5.888504981994629,0.0,3885867
2002-09-09,2.943941831588745,5.895977020263672,0.0,5.940814018249512,5.761467933654785,5.821249961853027,0.0,3339346
2002-09-10,3.164083957672119,6.336867809295654,0.0,6.344340801239014,6.015541076660156,6.090268135070801,0.0,6098581
2002-09-11,3.0409538745880127,6.090268135070801,0.0,6.4340128898620605,6.090268135070801,6.336867809295654,0.0,3504613
2002-09-12,2.880510091781616,5.7689409255981445,0.0,5.925868034362793,5.753995895385742,5.910923004150391,0.0,3928288
2002-09-13,2.8170785903930664,5.641904830932617,0.0,5.783886909484863,5.6194868087768555,5.641904830932617,0.0,3841037
2002-09-16,2.731261730194092,5.470032215118408,0.0,5.664322853088379,5.410251140594482,5.604540824890137,0.0,4226439
2002-09-17,2.6939496994018555,5.395305156707764,0.0,5.783886909484863,5.320578098297119,5.753995895385742,0.0,9532002
2002-09-18,2.6491734981536865,5.3056321144104,0.0,5.380360126495361,5.163650989532471,5.230905055999756,0.0,5690162
2002-09-19,2.5932059288024902,5.193542003631592,0.0,5.3056321144104,5.156177997589111,5.201014041900635,0.0,4732011
2002-09-20,2.481268882751465,4.969359874725342,0.0,5.201014041900635,4.94694185256958,5.193542003631592,0.0,6390175
2002-09-23,2.406644344329834,4.819904804229736,0.0,4.894632816314697,4.74517822265625,4.894632816314697,0.0,8730822
2002-09-24,2.470075845718384,4.94694185256958,0.0,5.081450939178467,4.7825422286987305,4.819904804229736,0.0,6802475
2002-09-25,2.5670876502990723,5.141232967376709,0.0,5.201014041900635,4.7825422286987305,4.969359874725342,0.0,11116699
2002-09-26,2.4588818550109863,4.924523830413818,0.0,5.3355231285095215,4.9095778465271,5.268269062042236,0.0,13811701
2002-09-27,2.373063087463379,4.752651214599609,0.0,4.924523830413818,4.730233192443848,4.857268810272217,0.0,9500555
2002-09-30,2.3693318367004395,4.74517822265625,0.0,4.74517822265625,4.5508880615234375,4.640560150146484,0.0,10646188
2002-10-01,2.432762861251831,4.8722147941589355,0.0,4.917050838470459,4.633087158203125,4.74517822265625,0.0,7623862
2002-10-02,2.3245575428009033,4.655506134033203,0.0,4.775069236755371,4.580778121948242,4.6704511642456055,0.0,13761251
2002-10-03,2.197695255279541,4.401432991027832,0.0,4.498578071594238,4.296814918518066,4.498578071594238,0.0,7113606
2002-10-04,2.1566519737243652,4.319232940673828,0.0,4.461215019226074,4.281869888305664,4.423851013183594,0.0,4819663
2002-10-07,2.0148651599884033,4.0352702140808105,0.0,4.16230583190918,3.997905969619751,4.124941825866699,0.0,10397818
2002-10-08,2.0521769523620605,4.109996795654297,0.0,4.184723854064941,3.9754879474639893,4.169778823852539,0.0,13550618
2002-10-09,1.9962083101272583,3.997905969619751,0.0,4.222087860107422,3.9829609394073486,4.0352702140808105,0.0,17430463
2002-10-10,2.1268017292022705,4.259450912475586,0.0,4.371541976928711,3.96801495552063,3.997905969619751,0.0,9267975
2002-10-11,2.2424702644348145,4.491106033325195,0.0,4.580778121948242,4.259450912475586,4.334178924560547,0.0,12341956
2002-10-14,2.2611258029937744,4.528469085693359,0.0,4.625615119934082,4.356596946716309,4.37901496887207,0.0,4234869
2002-10-15,2.701411485671997,5.410251140594482,0.0,5.761467933654785,5.178596019744873,5.193542003631592,0.0,16384392
2002-10-16,2.5708179473876953,5.148705005645752,0.0,5.230905055999756,5.051559925079346,5.081450939178467,0.0,11511468
2002-10-17,2.742455005645752,5.49245023727417,0.0,5.612013816833496,5.402778148651123,5.604540824890137,0.0,10244326
2002-10-18,2.742455005645752,5.49245023727417,0.0,5.567177772521973,5.395305156707764,5.529813766479492,0.0,6386428
2002-10-21,2.7909610271453857,5.589595794677734,0.0,5.6194868087768555,5.268269062042236,5.380360126495361,0.0,8315310
2002-10-22,2.5932059288024902,5.193542003631592,0.0,5.3056321144104,5.044086933135986,5.059032917022705,0.0,9655652
2002-10-23,2.895435094833374,5.798831939697266,0.0,5.806304931640625,5.298160076141357,5.3056321144104,0.0,10162027
2002-10-24,2.8618545532226562,5.7315778732299805,0.0,5.888504981994629,5.612013816833496,5.851140975952148,0.0,9289788
2002-10-25,2.992448329925537,5.9931230545043945,0.0,6.045432090759277,5.7315778732299805,5.753995895385742,0.0,6843290
2002-10-28,3.007373094558716,6.023014068603516,0.0,6.164995193481445,5.985650062561035,6.127632141113281,0.0,7482281
2002-10-29,2.8618545532226562,5.7315778732299805,0.0,6.008068084716797,5.649377822875977,5.978177070617676,0.0,4765064
2002-10-30,2.96632981300354,5.940814018249512,0.0,5.978177070617676,5.664322853088379,5.7689409255981445,0.0,5882596
2002-10-31,2.9178223609924316,5.843667984008789,0.0,6.06037712097168,5.791358947753906,5.9931230545043945,0.0,4065052
2002-11-01,3.018566131591797,6.045432090759277,0.0,6.052905082702637,5.634431838989258,5.716631889343262,0.0,6671197
2002-11-04,3.3021411895751953,6.613358974456787,0.0,6.800177097320557,6.127632141113281,6.239723205566406,0.0,15701107
2002-11-05,3.1491596698760986,6.306976795196533,0.0,6.4041218757629395,6.194886207580566,6.351812839508057,0.0,10464996
2002-11-06,3.4737768173217773,6.957104206085205,0.0,7.024357795715332,6.613358974456787,6.613358974456787,0.0,16713321
2002-11-07,3.3021411895751953,6.613358974456787,0.0,6.777759075164795,6.605885982513428,6.732922077178955,0.0,9337294
2002-11-08,3.238708734512329,6.486321926116943,0.0,6.66566801071167,6.426540851593018,6.538630962371826,0.0,5547376
2002-11-11,2.921553373336792,5.851140975952148,0.0,6.142577171325684,5.828722953796387,6.142577171325684,0.0,6435540
2002-11-12,3.059609889984131,6.127632141113281,0.0,6.217304229736328,5.955759048461914,5.978177070617676,0.0,4933276
2002-11-13,2.9290170669555664,5.866086959838867,0.0,6.052905082702637,5.7689409255981445,6.052905082702637,0.0,7271246
2002-11-14,3.1342341899871826,6.277085781097412,0.0,6.292031764984131,5.903450012207031,6.127632141113281,0.0,9378377
2002-11-15,3.186471700668335,6.381703853607178,0.0,6.419067859649658,6.008068084716797,6.277085781097412,0.0,8803887
2002-11-18,3.126772165298462,6.262141227722168,0.0,6.5162129402160645,6.262141227722168,6.463903903961182,0.0,10527222
2002-11-19,2.984985589981079,5.978177070617676,0.0,6.194886207580566,5.948286056518555,6.142577171325684,0.0,10154935
2002-11-20,3.104384183883667,6.217304229736328,0.0,6.232250213623047,5.948286056518555,5.948286056518555,0.0,10553718
2002-11-21,3.283482789993286,6.575994968414307,0.0,6.815122127532959,6.493794918060303,6.561049938201904,0.0,24130298
2002-11-22,3.35064697265625,6.710504055023193,0.0,6.8898491859436035,6.650722026824951,6.800177097320557,0.0,16084635
2002-11-25,3.305870294570923,6.62083101272583,0.0,6.8898491859436035,6.575994968414307,6.717977046966553,0.0,16521022
2002-11-26,3.171546459197998,6.351812839508057,0.0,6.650722026824951,6.314449787139893,6.501267910003662,0.0,11955751
2002-11-27,3.3916893005371094,6.792704105377197,0.0,6.822595119476318,6.4788498878479,6.4788498878479,0.0,12530642
2002-11-29,3.451389789581299,6.912268161773682,0.0,7.091612815856934,6.8076491355896,6.986995220184326,0.0,7278071
2002-12-02,3.522282600402832,7.054248809814453,0.0,7.248539924621582,6.949631214141846,7.1738128662109375,0.0,11634851
2002-12-03,3.4103453159332275,6.830068111419678,0.0,7.00941276550293,6.7702860832214355,6.986995220184326,0.0,9781309
2002-12-04,3.35064697265625,6.710504055023193,0.0,6.725450038909912,6.411594867706299,6.538630962371826,0.0,13286458
2002-12-05,3.234978199005127,6.4788498878479,0.0,6.912268161773682,6.448958873748779,6.912268161773682,0.0,7593351
2002-12-06,3.283482789993286,6.575994968414307,0.0,6.643249988555908,6.314449787139893,6.389176845550537,0.0,3953713
2002-12-09,3.152890682220459,6.314449787139893,0.0,6.575994968414307,6.292031764984131,6.575994968414307,0.0,5634359
2002-12-10,3.1902036666870117,6.389176845550537,0.0,6.493794918060303,6.262141227722168,6.314449787139893,0.0,6232803
2002-12-11,3.1342341899871826,6.277085781097412,0.0,6.381703853607178,6.164995193481445,6.351812839508057,0.0,5480065
2002-12-12,3.01483416557312,6.037959098815918,0.0,6.239723205566406,5.978177070617676,6.239723205566406,0.0,7773339
2002-12-13,2.8730483055114746,5.753995895385742,0.0,5.985650062561035,5.709158897399902,5.978177070617676,0.0,9922757
2002-12-16,2.962597370147705,5.933341026306152,0.0,5.933341026306152,5.798831939697266,5.903450012207031,0.0,6664372
2002-12-17,2.902898073196411,5.813776969909668,0.0,6.015541076660156,5.798831939697266,5.933341026306152,0.0,4704176
2002-12-18,2.742455005645752,5.49245023727417,0.0,5.813776969909668,5.4476141929626465,5.813776969909668,0.0,12773258
2002-12-19,2.7387242317199707,5.484978199005127,0.0,5.574649810791016,5.380360126495361,5.387832164764404,0.0,5796817
2002-12-20,2.7760369777679443,5.559704780578613,0.0,5.701686859130859,5.49245023727417,5.49245023727417,0.0,4821135
2002-12-23,2.7797677516937256,5.567177772521973,0.0,5.589595794677734,5.477505207061768,5.499923229217529,0.0,3328372
2002-12-24,2.7536489963531494,5.514869213104248,0.0,5.559704780578613,5.49245023727417,5.529813766479492,0.0,754477
2002-12-26,2.768573045730591,5.5447587966918945,0.0,5.641904830932617,5.499923229217529,5.567177772521973,0.0,1617617
2002-12-27,2.7051429748535156,5.417723178863525,0.0,5.552231788635254,5.410251140594482,5.507396221160889,0.0,3161097
2002-12-30,2.608130931854248,5.2234320640563965,0.0,5.342996120452881,5.201014041900635,5.3056321144104,0.0,4800661
2002-12-31,2.6305181980133057,5.268269062042236,0.0,5.372887134552002,5.2234320640563965,5.283214092254639,0.0,3080270
2003-01-02,2.716336965560913,5.440141201019287,0.0,5.470032215118408,5.260796070098877,5.342996120452881,0.0,6774506
2003-01-03,2.7797677516937256,5.567177772521973,0.0,5.612013816833496,5.4476141929626465,5.4476141929626465,0.0,5766574
2003-01-06,2.8543920516967773,5.716631889343262,0.0,5.791358947753906,5.559704780578613,5.589595794677734,0.0,7918400
2003-01-07,2.8655853271484375,5.739049911499023,0.0,5.836195945739746,5.679267883300781,5.776413917541504,0.0,7438789
2003-01-08,2.742455005645752,5.49245023727417,0.0,5.686740875244141,5.477505207061768,5.679267883300781,0.0,5619907
2003-01-09,2.8917043209075928,5.791358947753906,0.0,5.791358947753906,5.582122802734375,5.589595794677734,0.0,5988180
2003-01-10,2.984985589981079,5.978177070617676,0.0,6.067850112915039,5.649377822875977,5.798831939697266,0.0,12429073
2003-01-13,3.0969223976135254,6.202359199523926,0.0,6.329394817352295,6.135105133056641,6.299503803253174,0.0,8989496
2003-01-14,3.085728406906128,6.179941177368164,0.0,6.247194766998291,6.090268135070801,6.239723205566406,0.0,6153849
2003-01-15,3.1939339637756348,6.3966498374938965,0.0,6.426540851593018,6.067850112915039,6.202359199523926,0.0,8745140
2003-01-16,3.022296905517578,6.052905082702637,0.0,6.4041218757629395,6.023014068603516,6.262141227722168,0.0,7566587
2003-01-17,2.8320043087005615,5.671795845031738,0.0,5.903450012207031,5.649377822875977,5.903450012207031,0.0,8409386
2003-01-21,2.8170785903930664,5.641904830932617,0.0,5.87355899810791,5.626958847045898,5.739049911499023,0.0,4390904
2003-01-22,2.835735559463501,5.679267883300781,0.0,5.776413917541504,5.514869213104248,5.567177772521973,0.0,4535697
2003-01-23,3.059609889984131,6.127632141113281,0.0,6.135105133056641,5.940814018249512,6.015541076660156,0.0,8294301
2003-01-24,2.8879733085632324,5.783886909484863,0.0,6.127632141113281,5.739049911499023,6.127632141113281,0.0,3681256
2003-01-27,2.7946925163269043,5.597068786621094,0.0,5.791358947753906,5.582122802734375,5.649377822875977,0.0,7480809
2003-01-28,2.6678314208984375,5.342996120452881,0.0,5.978177070617676,5.260796070098877,5.380360126495361,0.0,15055425
2003-01-29,2.6864874362945557,5.380360126495361,0.0,5.402778148651123,5.156177997589111,5.268269062042236,0.0,10043061
2003-01-30,2.555894136428833,5.118813991546631,0.0,5.440141201019287,5.08892297744751,5.440141201019287,0.0,5942681
2003-01-31,2.499925136566162,5.006723880767822,0.0,5.096395969390869,4.931995868682861,5.006723880767822,0.0,7499677
2003-02-03,2.5670876502990723,5.141232967376709,0.0,5.2159600257873535,5.014195919036865,5.014195919036865,0.0,4204492
2003-02-04,2.5372376441955566,5.081450939178467,0.0,5.148705005645752,5.029141902923584,5.148705005645752,0.0,3803969
2003-02-05,2.6566367149353027,5.320578098297119,0.0,5.365414142608643,5.13375997543335,5.193542003631592,0.0,8189787
2003-02-06,2.533505916595459,5.073977947235107,0.0,5.163650989532471,5.006723880767822,5.044086933135986,0.0,6627304
2003-02-07,2.4924628734588623,4.9917778968811035,0.0,5.118813991546631,4.94694185256958,5.073977947235107,0.0,4853252
2003-02-10,2.414106607437134,4.834850788116455,0.0,4.969359874725342,4.775069236755371,4.931995868682861,0.0,5088775
2003-02-11,2.414106607437134,4.834850788116455,0.0,4.90210485458374,4.812432765960693,4.834850788116455,0.0,8853267
2003-02-12,2.4290313720703125,4.864741802215576,0.0,4.94694185256958,4.812432765960693,4.8423237800598145,0.0,4328008
2003-02-13,2.3879878520965576,4.7825422286987305,0.0,4.857268810272217,4.752651214599609,4.819904804229736,0.0,5423861
2003-02-14,2.555894136428833,5.118813991546631,0.0,5.178596019744873,4.834850788116455,4.834850788116455,0.0,8277305
2003-02-18,2.6379809379577637,5.283214092254639,0.0,5.35046911239624,5.156177997589111,5.156177997589111,0.0,8318923
2003-02-19,2.6043994426727295,5.2159600257873535,0.0,5.290687084197998,5.171123027801514,5.260796070098877,0.0,3594674
2003-02-20,2.7648417949676514,5.53728723526001,0.0,5.567177772521973,5.440141201019287,5.455087184906006,0.0,10634679
2003-02-21,2.787229537963867,5.582122802734375,0.0,5.634431838989258,5.395305156707764,5.529813766479492,0.0,5122498
2003-02-24,2.7126052379608154,5.432669162750244,0.0,5.701686859130859,5.432669162750244,5.604540824890137,0.0,5506963
2003-02-25,2.6864874362945557,5.380360126495361,0.0,5.410251140594482,5.201014041900635,5.230905055999756,0.0,5296196
2003-02-26,2.6342499256134033,5.275742053985596,0.0,5.440141201019287,5.238378047943115,5.357941150665283,0.0,2519564
2003-02-27,2.608130931854248,5.2234320640563965,0.0,5.357941150665283,5.178596019744873,5.283214092254639,0.0,5437109
2003-02-28,2.6454436779022217,5.298160076141357,0.0,5.35046911239624,5.2234320640563965,5.253323078155518,0.0,2967995
2003-03-03,2.7126052379608154,5.432669162750244,0.0,5.522340774536133,5.387832164764404,5.440141201019287,0.0,6173253
2003-03-04,2.6043994426727295,5.2159600257873535,0.0,5.342996120452881,5.193542003631592,5.3056321144104,0.0,4899420
2003-03-05,2.526043653488159,5.059032917022705,0.0,5.201014041900635,5.021668910980225,5.193542003631592,0.0,6532827
2003-03-06,2.5521624088287354,5.111341953277588,0.0,5.111341953277588,4.931995868682861,5.059032917022705,0.0,6312693
2003-03-07,2.5969367027282715,5.201014041900635,0.0,5.245851039886475,4.999250888824463,5.051559925079346,0.0,5760819
2003-03-10,2.5596249103546143,5.12628698348999,0.0,5.2159600257873535,5.118813991546631,5.156177997589111,0.0,3669881
2003-03-11,2.615593910217285,5.238378047943115,0.0,5.290687084197998,5.156177997589111,5.156177997589111,0.0,3405185
2003-03-12,2.675292730331421,5.357941150665283,0.0,5.395305156707764,5.283214092254639,5.283214092254639,0.0,5703946
2003-03-13,2.880510091781616,5.7689409255981445,0.0,5.7689409255981445,5.470032215118408,5.49245023727417,0.0,10761942
2003-03-14,2.8730483055114746,5.753995895385742,0.0,5.910923004150391,5.746522903442383,5.7689409255981445,0.0,6179944
2003-03-17,2.936478614807129,5.8810319900512695,0.0,5.910923004150391,5.514869213104248,5.529813766479492,0.0,8454751
2003-03-18,3.0633411407470703,6.135105133056641,0.0,6.157523155212402,5.940814018249512,6.052905082702637,0.0,11964717
2003-03-19,3.0558788776397705,6.120159149169922,0.0,6.157523155212402,5.9931230545043945,6.150050163269043,0.0,6167231
2003-03-20,3.1006534099578857,6.209832191467285,0.0,6.277085781097412,6.090268135070801,6.120159149169922,0.0,8216953
2003-03-21,3.167815685272217,6.344340801239014,0.0,6.359285831451416,6.217304229736328,6.299503803253174,0.0,8681843
2003-03-24,2.96632981300354,5.940814018249512,0.0,6.127632141113281,5.940814018249512,5.978177070617676,0.0,5893569
2003-03-25,3.018566131591797,6.045432090759277,0.0,6.1126861572265625,5.903450012207031,5.903450012207031,0.0,7968181
2003-03-26,2.828273296356201,5.664322853088379,0.0,5.821249961853027,5.641904830932617,5.641904830932617,0.0,16098285
2003-03-27,2.8543920516967773,5.716631889343262,0.0,5.753995895385742,5.5447587966918945,5.612013816833496,0.0,6359396
2003-03-28,2.761111259460449,5.529813766479492,0.0,5.753995895385742,5.477505207061768,5.6568498611450195,0.0,8037098
2003-03-31,2.5521624088287354,5.111341953277588,0.0,5.230905055999756,5.073977947235107,5.230905055999756,0.0,13036616
2003-04-01,2.574549674987793,5.156177997589111,0.0,5.230905055999756,5.13375997543335,5.193542003631592,0.0,6138460
2003-04-02,2.783498764038086,5.574649810791016,0.0,5.597068786621094,5.081450939178467,5.49245023727417,0.0,10754315
2003-04-03,2.7984232902526855,5.604540824890137,0.0,5.866086959838867,5.470032215118408,5.604540824890137,0.0,6561197
2003-04-04,2.7946925163269043,5.597068786621094,0.0,5.686740875244141,5.567177772521973,5.686740875244141,0.0,4622412
2003-04-07,2.8917043209075928,5.791358947753906,0.0,5.948286056518555,5.753995895385742,5.828722953796387,0.0,11147478
2003-04-08,2.8431975841522217,5.6942138671875,0.0,5.806304931640625,5.649377822875977,5.709158897399902,0.0,6419883
2003-04-09,2.8133480548858643,5.634431838989258,0.0,5.724104881286621,5.552231788635254,5.567177772521973,0.0,4277424
2003-04-10,2.783498764038086,5.574649810791016,0.0,5.664322853088379,5.49245023727417,5.574649810791016,0.0,5368860
2003-04-11,2.7536489963531494,5.514869213104248,0.0,5.709158897399902,5.514869213104248,5.641904830932617,0.0,2922898
2003-04-14,2.820812225341797,5.649377822875977,0.0,5.649377822875977,5.470032215118408,5.552231788635254,0.0,3989176
2003-04-15,2.7573797702789307,5.522340774536133,0.0,5.6942138671875,5.499923229217529,5.641904830932617,0.0,7717938
2003-04-16,2.876779317855835,5.761467933654785,0.0,5.813776969909668,5.664322853088379,5.753995895385742,0.0,11480422
2003-04-17,2.9178223609924316,5.843667984008789,0.0,5.933341026306152,5.701686859130859,5.739049911499023,0.0,8085809
2003-04-21,2.970060348510742,5.948286056518555,0.0,5.985650062561035,5.866086959838867,5.978177070617676,0.0,5418775
2003-04-22,3.052147150039673,6.1126861572265625,0.0,6.135105133056641,5.791358947753906,5.948286056518555,0.0,14139694
2003-04-23,3.0782651901245117,6.164995193481445,0.0,6.164995193481445,5.9931230545043945,6.120159149169922,0.0,6224506
2003-04-24,2.8879733085632324,5.783886909484863,0.0,5.91839599609375,5.761467933654785,5.903450012207031,0.0,8249739
2003-04-25,2.828273296356201,5.664322853088379,0.0,5.701686859130859,5.462560176849365,5.604540824890137,0.0,8574252
2003-04-28,2.869316339492798,5.746522903442383,0.0,5.813776969909668,5.5447587966918945,5.604540824890137,0.0,9172294
2003-04-29,3.20885968208313,6.426540851593018,0.0,6.4340128898620605,6.015541076660156,6.015541076660156,0.0,26193134
2003-04-30,3.1230406761169434,6.254668235778809,0.0,6.2845587730407715,5.387832164764404,5.387832164764404,0.0,23862792
2003-05-01,3.175276756286621,6.359285831451416,0.0,6.4041218757629395,6.194886207580566,6.262141227722168,0.0,10441042
2003-05-02,3.305870294570923,6.62083101272583,0.0,6.688086032867432,6.336867809295654,6.381703853607178,0.0,11817515
2003-05-05,3.287214994430542,6.583467960357666,0.0,6.695559024810791,6.4340128898620605,6.62083101272583,0.0,6334907
2003-05-06,3.246171712875366,6.501267910003662,0.0,6.583467960357666,6.381703853607178,6.583467960357666,0.0,11487247
2003-05-07,3.186471700668335,6.381703853607178,0.0,6.456431865692139,6.306976795196533,6.389176845550537,0.0,7076137
2003-05-08,3.0708041191101074,6.150050163269043,0.0,6.381703853607178,6.120159149169922,6.239723205566406,0.0,7952524
2003-05-09,3.2573652267456055,6.523685932159424,0.0,6.575994968414307,6.2845587730407715,6.389176845550537,0.0,11476809
2003-05-12,3.3207952976226807,6.650722026824951,0.0,6.6581950187683105,6.389176845550537,6.411594867706299,0.0,8373254
2003-05-13,3.3469138145446777,6.703031063079834,0.0,6.717977046966553,6.501267910003662,6.650722026824951,0.0,9598377
2003-05-14,3.3693015575408936,6.747868061065674,0.0,6.777759075164795,6.5162129402160645,6.695559024810791,0.0,13936555
2003-05-15,3.432732582092285,6.874904155731201,0.0,6.874904155731201,6.688086032867432,6.703031063079834,0.0,10181832
2003-05-16,3.3394522666931152,6.688086032867432,0.0,6.874904155731201,6.613358974456787,6.874904155731201,0.0,6259701
2003-05-19,3.171546459197998,6.351812839508057,0.0,6.5461039543151855,6.321922779083252,6.463903903961182,0.0,7477195
2003-05-20,3.160353183746338,6.329394817352295,0.0,6.44148588180542,6.254668235778809,6.411594867706299,0.0,7852561
2003-05-21,3.1416964530944824,6.292031764984131,0.0,6.329394817352295,6.202359199523926,6.202359199523926,0.0,7242475
2003-05-22,3.2573652267456055,6.523685932159424,0.0,6.5461039543151855,6.314449787139893,6.351812839508057,0.0,7810140
2003-05-23,3.223785161972046,6.456431865692139,0.0,6.583467960357666,6.4041218757629395,6.575994968414307,0.0,5463337
2003-05-27,3.4028830528259277,6.815122127532959,0.0,6.8524861335754395,6.463903903961182,6.493794918060303,0.0,9041953
2003-05-28,3.5334761142730713,7.076666831970215,0.0,7.136448860168457,6.762813091278076,6.762813091278076,0.0,12564498
2003-05-29,3.6192939281463623,7.248539924621582,0.0,7.345685005187988,7.091612815856934,7.114030838012695,0.0,10365434
2003-05-30,3.7834692001342773,7.577340126037598,0.0,7.607231140136719,7.338212966918945,7.435358047485352,0.0,19148713
2003-06-02,3.7983930110931396,7.607231140136719,0.0,7.921084880828857,7.607231140136719,7.808993816375732,0.0,14051774
2003-06-03,3.5595946311950684,7.128975868225098,0.0,7.383049011230469,7.00193977355957,7.00193977355957,0.0,17480110
2003-06-04,3.7722744941711426,7.554922103881836,0.0,7.614703178405762,7.151394844055176,7.1738128662109375,0.0,13585278
2003-06-05,3.943911552429199,7.898666858673096,0.0,7.921084880828857,7.472722053527832,7.554922103881836,0.0,12547503
2003-06-06,3.970029354095459,7.9509758949279785,0.0,8.384393692016602,7.928557872772217,8.14526653289795,0.0,17860159
2003-06-09,3.824512481689453,7.659540176391602,0.0,7.883720874786377,7.59228515625,7.883720874786377,0.0,11761444
2003-06-10,3.8767480850219727,7.764157772064209,0.0,7.823939800262451,7.547449111938477,7.786575794219971,0.0,6271878
2003-06-11,3.8021254539489746,7.614703178405762,0.0,7.644594192504883,7.368103981018066,7.472722053527832,0.0,12232357
2003-06-12,3.869286298751831,7.74921178817749,0.0,7.883720874786377,7.719322204589844,7.846357822418213,0.0,8607440
2003-06-13,3.731231927871704,7.472722053527832,0.0,7.75668478012085,7.457776069641113,7.75668478012085,0.0,6208447
2003-06-16,3.790930986404419,7.59228515625,0.0,7.63712215423584,7.397994041442871,7.45030403137207,0.0,6366623
2003-06-17,3.9551050662994385,7.921084880828857,0.0,7.943502902984619,7.547449111938477,7.59228515625,0.0,8663510
2003-06-18,3.9774928092956543,7.965920925140381,0.0,8.03317642211914,7.659540176391602,7.734267234802246,0.0,9066844
2003-06-19,3.973762273788452,7.958448886871338,0.0,8.122847557067871,7.846357822418213,7.965920925140381,0.0,6816793
2003-06-20,3.921523332595825,7.853829860687256,0.0,8.025703430175781,7.823939800262451,7.995811939239502,0.0,5172413
2003-06-23,3.7797374725341797,7.569867134094238,0.0,7.808993816375732,7.5175580978393555,7.779102802276611,0.0,7463278
2003-06-24,3.7200381755828857,7.45030403137207,0.0,7.607231140136719,7.435358047485352,7.5175580978393555,0.0,6363679
2003-06-25,3.7386932373046875,7.487667083740234,0.0,7.659540176391602,7.472722053527832,7.495140075683594,0.0,6365285
2003-06-26,3.7386932373046875,7.487667083740234,0.0,7.577340126037598,7.435358047485352,7.465249061584473,0.0,7810943
2003-06-27,3.716306209564209,7.442831039428711,0.0,7.525031089782715,7.397994041442871,7.487667083740234,0.0,5124907
2003-06-30,3.7610819339752197,7.532503128051758,0.0,7.614703178405762,7.510085105895996,7.584813117980957,0.0,5367121
2003-07-01,3.8804807662963867,7.771630764007568,0.0,7.771630764007568,7.532503128051758,7.532503128051758,0.0,6211124
2003-07-02,4.081966876983643,8.17515754699707,0.0,8.182629585266113,7.898666858673096,7.97339391708374,0.0,11385009
2003-07-03,4.040925025939941,8.092958450317383,0.0,8.17515754699707,8.0406494140625,8.13032054901123,0.0,5881124
2003-07-07,4.452851295471191,8.917945861816406,0.0,8.934086799621582,8.780747413635254,8.813029289245605,1.08,18337932
2003-07-08,4.219127178192139,8.449854850769043,0.0,8.691970825195312,8.417572975158691,8.635477066040039,0.0,25415897
2003-07-09,4.279573440551758,8.570913314819336,0.0,8.62740707397461,8.417572975158691,8.538631439208984,0.0,39266149
2003-07-10,4.029729843139648,8.070539474487305,0.0,8.248090744018555,8.070539474487305,8.231949806213379,0.0,24926215
2003-07-11,4.074057579040527,8.15931510925293,0.0,8.26423168182373,8.143174171447754,8.199667930603027,0.0,7818808
2003-07-14,4.182860374450684,8.377220153808594,0.0,8.619336128234863,8.377220153808594,8.457924842834473,0.0,13606030
