Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
<<<<<<< HEAD
2003-01-03,2.7557992935180664,5.567177772521973,0.0,5.612013816833496,5.4476141929626465,5.4476141929626465,0.0,5766574
2003-01-06,2.829780101776123,5.716631889343262,0.0,5.791358947753906,5.559704780578613,5.589595794677734,0.0,7918400
2003-01-07,2.8408777713775635,5.739049911499023,0.0,5.836195945739746,5.679267883300781,5.776413917541504,0.0,7438789
2003-01-08,2.718808174133301,5.49245023727417,0.0,5.686740875244141,5.477505207061768,5.679267883300781,0.0,5619907
2003-01-09,2.8667714595794678,5.791358947753906,0.0,5.791358947753906,5.582122802734375,5.589595794677734,0.0,5988180
2003-01-10,2.959247589111328,5.978177070617676,0.0,6.067850112915039,5.649377822875977,5.798831939697266,0.0,12429073
2003-01-13,3.0702192783355713,6.202359199523926,0.0,6.329394817352295,6.135105133056641,6.299503803253174,0.0,8989496
2003-01-14,3.0591228008270264,6.179941177368164,0.0,6.247194766998291,6.090268135070801,6.239723205566406,0.0,6153849
2003-01-15,3.1663951873779297,6.3966498374938965,0.0,6.426540851593018,6.067850112915039,6.202359199523926,0.0,8745140
2003-01-16,2.9962387084960938,6.052905082702637,0.0,6.4041218757629395,6.023014068603516,6.262141227722168,0.0,7566587
2003-01-17,2.807586669921875,5.671795845031738,0.0,5.903450012207031,5.649377822875977,5.903450012207031,0.0,8409386
2003-01-21,2.792790174484253,5.641904830932617,0.0,5.87355899810791,5.626958847045898,5.739049911499023,0.0,4390904
2003-01-22,2.811285972595215,5.679267883300781,0.0,5.776413917541504,5.514869213104248,5.567177772521973,0.0,4535697
2003-01-23,3.033229112625122,6.127632141113281,0.0,6.135105133056641,5.940814018249512,6.015541076660156,0.0,8294301
2003-01-24,2.8630731105804443,5.783886909484863,0.0,6.127632141113281,5.739049911499023,6.127632141113281,0.0,3681256
2003-01-27,2.7705960273742676,5.597068786621094,0.0,5.791358947753906,5.582122802734375,5.649377822875977,0.0,7480809
2003-01-28,2.6448276042938232,5.342996120452881,0.0,5.978177070617676,5.260796070098877,5.380360126495361,0.0,15055425
2003-01-29,2.663323163986206,5.380360126495361,0.0,5.402778148651123,5.156177997589111,5.268269062042236,0.0,10043061
2003-01-30,2.53385591506958,5.118813991546631,0.0,5.440141201019287,5.08892297744751,5.440141201019287,0.0,5942681
2003-01-31,2.4783706665039062,5.006723880767822,0.0,5.096395969390869,4.931995868682861,5.006723880767822,0.0,7499677
2003-02-03,2.544954538345337,5.141232967376709,0.0,5.2159600257873535,5.014195919036865,5.014195919036865,0.0,4204492
2003-02-04,2.515360116958618,5.081450939178467,0.0,5.148705005645752,5.029141902923584,5.148705005645752,0.0,3803969
2003-02-05,2.633730888366699,5.320578098297119,0.0,5.365414142608643,5.13375997543335,5.193542003631592,0.0,8189787
2003-02-06,2.511662244796753,5.073977947235107,0.0,5.163650989532471,5.006723880767822,5.044086933135986,0.0,6627304
2003-02-07,2.4709718227386475,4.9917778968811035,0.0,5.118813991546631,4.94694185256958,5.073977947235107,0.0,4853252
2003-02-10,2.393291473388672,4.834850788116455,0.0,4.969359874725342,4.775069236755371,4.931995868682861,0.0,5088775
2003-02-11,2.393291473388672,4.834850788116455,0.0,4.90210485458374,4.812432765960693,4.834850788116455,0.0,8853267
2003-02-12,2.408087968826294,4.864741802215576,0.0,4.94694185256958,4.812432765960693,4.8423237800598145,0.0,4328008
2003-02-13,2.3673980236053467,4.7825422286987305,0.0,4.857268810272217,4.752651214599609,4.819904804229736,0.0,5423861
2003-02-14,2.53385591506958,5.118813991546631,0.0,5.178596019744873,4.834850788116455,4.834850788116455,0.0,8277305
2003-02-18,2.615234613418579,5.283214092254639,0.0,5.35046911239624,5.156177997589111,5.156177997589111,0.0,8318923
2003-02-19,2.5819435119628906,5.2159600257873535,0.0,5.290687084197998,5.171123027801514,5.260796070098877,0.0,3594674
2003-02-20,2.7410037517547607,5.53728723526001,0.0,5.567177772521973,5.440141201019287,5.455087184906006,0.0,10634679
2003-02-21,2.763197898864746,5.582122802734375,0.0,5.634431838989258,5.395305156707764,5.529813766479492,0.0,5122498
2003-02-24,2.6892170906066895,5.432669162750244,0.0,5.701686859130859,5.432669162750244,5.604540824890137,0.0,5506963
2003-02-25,2.663323163986206,5.380360126495361,0.0,5.410251140594482,5.201014041900635,5.230905055999756,0.0,5296196
2003-02-26,2.611536741256714,5.275742053985596,0.0,5.440141201019287,5.238378047943115,5.357941150665283,0.0,2519564
2003-02-27,2.5856428146362305,5.2234320640563965,0.0,5.357941150665283,5.178596019744873,5.283214092254639,0.0,5437109
2003-02-28,2.6226346492767334,5.298160076141357,0.0,5.35046911239624,5.2234320640563965,5.253323078155518,0.0,2967995
2003-03-03,2.6892170906066895,5.432669162750244,0.0,5.522340774536133,5.387832164764404,5.440141201019287,0.0,6173253
2003-03-04,2.5819435119628906,5.2159600257873535,0.0,5.342996120452881,5.193542003631592,5.3056321144104,0.0,4899420
2003-03-05,2.5042643547058105,5.059032917022705,0.0,5.201014041900635,5.021668910980225,5.193542003631592,0.0,6532827
2003-03-06,2.5301566123962402,5.111341953277588,0.0,5.111341953277588,4.931995868682861,5.059032917022705,0.0,6312693
2003-03-07,2.574545383453369,5.201014041900635,0.0,5.245851039886475,4.999250888824463,5.051559925079346,0.0,5760819
2003-03-10,2.53755521774292,5.12628698348999,0.0,5.2159600257873535,5.118813991546631,5.156177997589111,0.0,3669881
2003-03-11,2.593040943145752,5.238378047943115,0.0,5.290687084197998,5.156177997589111,5.156177997589111,0.0,3405185
2003-03-12,2.652226209640503,5.357941150665283,0.0,5.395305156707764,5.283214092254639,5.283214092254639,0.0,5703946
2003-03-13,2.8556747436523438,5.7689409255981445,0.0,5.7689409255981445,5.470032215118408,5.49245023727417,0.0,10761942
2003-03-14,2.848276376724243,5.753995895385742,0.0,5.910923004150391,5.746522903442383,5.7689409255981445,0.0,6179944
2003-03-17,2.9111602306365967,5.8810319900512695,0.0,5.910923004150391,5.514869213104248,5.529813766479492,0.0,8454751
2003-03-18,3.036928653717041,6.135105133056641,0.0,6.157523155212402,5.940814018249512,6.052905082702637,0.0,11964717
2003-03-19,3.0295298099517822,6.120159149169922,0.0,6.157523155212402,5.9931230545043945,6.150050163269043,0.0,6167231
2003-03-20,3.073918342590332,6.209832191467285,0.0,6.277085781097412,6.090268135070801,6.120159149169922,0.0,8216953
2003-03-21,3.140502691268921,6.344340801239014,0.0,6.359285831451416,6.217304229736328,6.299503803253174,0.0,8681843
2003-03-24,2.9407520294189453,5.940814018249512,0.0,6.127632141113281,5.940814018249512,5.978177070617676,0.0,5893569
2003-03-25,2.992539167404175,6.045432090759277,0.0,6.1126861572265625,5.903450012207031,5.903450012207031,0.0,7968181
2003-03-26,2.8038864135742188,5.664322853088379,0.0,5.821249961853027,5.641904830932617,5.641904830932617,0.0,16098285
2003-03-27,2.829780101776123,5.716631889343262,0.0,5.753995895385742,5.5447587966918945,5.612013816833496,0.0,6359396
2003-03-28,2.7373037338256836,5.529813766479492,0.0,5.753995895385742,5.477505207061768,5.6568498611450195,0.0,8037098
2003-03-31,2.5301566123962402,5.111341953277588,0.0,5.230905055999756,5.073977947235107,5.230905055999756,0.0,13036616
2003-04-01,2.552351236343384,5.156177997589111,0.0,5.230905055999756,5.13375997543335,5.193542003631592,0.0,6138460
2003-04-02,2.759498119354248,5.574649810791016,0.0,5.597068786621094,5.081450939178467,5.49245023727417,0.0,10754315
2003-04-03,2.77429461479187,5.604540824890137,0.0,5.866086959838867,5.470032215118408,5.604540824890137,0.0,6561197
2003-04-04,2.7705960273742676,5.597068786621094,0.0,5.686740875244141,5.567177772521973,5.686740875244141,0.0,4622412
2003-04-07,2.8667714595794678,5.791358947753906,0.0,5.948286056518555,5.753995895385742,5.828722953796387,0.0,11147478
2003-04-08,2.818683624267578,5.6942138671875,0.0,5.806304931640625,5.649377822875977,5.709158897399902,0.0,6419883
2003-04-09,2.7890915870666504,5.634431838989258,0.0,5.724104881286621,5.552231788635254,5.567177772521973,0.0,4277424
2003-04-10,2.759498119354248,5.574649810791016,0.0,5.664322853088379,5.49245023727417,5.574649810791016,0.0,5368860
2003-04-11,2.729905843734741,5.514869213104248,0.0,5.709158897399902,5.514869213104248,5.641904830932617,0.0,2922898
2003-04-14,2.796489715576172,5.649377822875977,0.0,5.649377822875977,5.470032215118408,5.552231788635254,0.0,3989176
2003-04-15,2.7336058616638184,5.522340774536133,0.0,5.6942138671875,5.499923229217529,5.641904830932617,0.0,7717938
2003-04-16,2.8519742488861084,5.761467933654785,0.0,5.813776969909668,5.664322853088379,5.753995895385742,0.0,11480422
2003-04-17,2.8926637172698975,5.843667984008789,0.0,5.933341026306152,5.701686859130859,5.739049911499023,0.0,8085809
2003-04-21,2.9444520473480225,5.948286056518555,0.0,5.985650062561035,5.866086959838867,5.978177070617676,0.0,5418775
2003-04-22,3.0258312225341797,6.1126861572265625,0.0,6.135105133056641,5.791358947753906,5.948286056518555,0.0,14139694
2003-04-23,3.0517239570617676,6.164995193481445,0.0,6.164995193481445,5.9931230545043945,6.120159149169922,0.0,6224506
2003-04-24,2.8630731105804443,5.783886909484863,0.0,5.91839599609375,5.761467933654785,5.903450012207031,0.0,8249739
2003-04-25,2.8038864135742188,5.664322853088379,0.0,5.701686859130859,5.462560176849365,5.604540824890137,0.0,8574252
2003-04-28,2.844576835632324,5.746522903442383,0.0,5.813776969909668,5.5447587966918945,5.604540824890137,0.0,9172294
2003-04-29,3.1811916828155518,6.426540851593018,0.0,6.4340128898620605,6.015541076660156,6.015541076660156,0.0,26193134
2003-04-30,3.0961124897003174,6.254668235778809,0.0,6.2845587730407715,5.387832164764404,5.387832164764404,0.0,23862792
2003-05-01,3.147899627685547,6.359285831451416,0.0,6.4041218757629395,6.194886207580566,6.262141227722168,0.0,10441042
2003-05-02,3.2773663997650146,6.62083101272583,0.0,6.688086032867432,6.336867809295654,6.381703853607178,0.0,11817515
2003-05-05,3.2588722705841064,6.583467960357666,0.0,6.695559024810791,6.4340128898620605,6.62083101272583,0.0,6334907
2003-05-06,3.21818208694458,6.501267910003662,0.0,6.583467960357666,6.381703853607178,6.583467960357666,0.0,11487247
2003-05-07,3.158997058868408,6.381703853607178,0.0,6.456431865692139,6.306976795196533,6.389176845550537,0.0,7076137
2003-05-08,3.044326066970825,6.150050163269043,0.0,6.381703853607178,6.120159149169922,6.239723205566406,0.0,7952524
2003-05-09,3.229278564453125,6.523685932159424,0.0,6.575994968414307,6.2845587730407715,6.389176845550537,0.0,11476809
2003-05-12,3.292163848876953,6.650722026824951,0.0,6.6581950187683105,6.389176845550537,6.411594867706299,0.0,8373254
2003-05-13,3.31805682182312,6.703031063079834,0.0,6.717977046966553,6.501267910003662,6.650722026824951,0.0,9598377
2003-05-14,3.3402509689331055,6.747868061065674,0.0,6.777759075164795,6.5162129402160645,6.695559024810791,0.0,13936555
2003-05-15,3.4031357765197754,6.874904155731201,0.0,6.874904155731201,6.688086032867432,6.703031063079834,0.0,10181832
2003-05-16,3.3106582164764404,6.688086032867432,0.0,6.874904155731201,6.613358974456787,6.874904155731201,0.0,6259701
2003-05-19,3.144200086593628,6.351812839508057,0.0,6.5461039543151855,6.321922779083252,6.463903903961182,0.0,7477195
2003-05-20,3.1331043243408203,6.329394817352295,0.0,6.44148588180542,6.254668235778809,6.411594867706299,0.0,7852561
2003-05-21,3.1146080493927,6.292031764984131,0.0,6.329394817352295,6.202359199523926,6.202359199523926,0.0,7242475
2003-05-22,3.229278564453125,6.523685932159424,0.0,6.5461039543151855,6.314449787139893,6.351812839508057,0.0,7810140
2003-05-23,3.1959874629974365,6.456431865692139,0.0,6.583467960357666,6.4041218757629395,6.575994968414307,0.0,5463337
2003-05-27,3.3735427856445312,6.815122127532959,0.0,6.8524861335754395,6.463903903961182,6.493794918060303,0.0,9041953
2003-05-28,3.503009557723999,7.076666831970215,0.0,7.136448860168457,6.762813091278076,6.762813091278076,0.0,12564498
2003-05-29,3.588088274002075,7.248539924621582,0.0,7.345685005187988,7.091612815856934,7.114030838012695,0.0,10365434
2003-05-30,3.7508468627929688,7.577340126037598,0.0,7.607231140136719,7.338212966918945,7.435358047485352,0.0,19148713
2003-06-02,3.7656426429748535,7.607231140136719,0.0,7.921084880828857,7.607231140136719,7.808993816375732,0.0,14051774
2003-06-03,3.528902292251587,7.128975868225098,0.0,7.383049011230469,7.00193977355957,7.00193977355957,0.0,17480110
2003-06-04,3.7397501468658447,7.554922103881836,0.0,7.614703178405762,7.151394844055176,7.1738128662109375,0.0,13585278
2003-06-05,3.909907102584839,7.898666858673096,0.0,7.921084880828857,7.472722053527832,7.554922103881836,0.0,12547503
2003-06-06,3.9357998371124268,7.9509758949279785,0.0,8.384393692016602,7.928557872772217,8.14526653289795,0.0,17860159
2003-06-09,3.791536569595337,7.659540176391602,0.0,7.883720874786377,7.59228515625,7.883720874786377,0.0,11761444
2003-06-10,3.843323230743408,7.764157772064209,0.0,7.823939800262451,7.547449111938477,7.786575794219971,0.0,6271878
2003-06-11,3.7693419456481934,7.614703178405762,0.0,7.644594192504883,7.368103981018066,7.472722053527832,0.0,12232357
2003-06-12,3.8359246253967285,7.74921178817749,0.0,7.883720874786377,7.719322204589844,7.846357822418213,0.0,8607440
2003-06-13,3.6990604400634766,7.472722053527832,0.0,7.75668478012085,7.457776069641113,7.75668478012085,0.0,6208447
2003-06-16,3.7582454681396484,7.59228515625,0.0,7.63712215423584,7.397994041442871,7.45030403137207,0.0,6366623
2003-06-17,3.921003580093384,7.921084880828857,0.0,7.943502902984619,7.547449111938477,7.59228515625,0.0,8663510
2003-06-18,3.9431989192962646,7.965920925140381,0.0,8.03317642211914,7.659540176391602,7.734267234802246,0.0,9066844
2003-06-19,3.9394989013671875,7.958448886871338,0.0,8.122847557067871,7.846357822418213,7.965920925140381,0.0,6816793
2003-06-20,3.8877108097076416,7.853829860687256,0.0,8.025703430175781,7.823939800262451,7.995811939239502,0.0,5172413
2003-06-23,3.747147798538208,7.569867134094238,0.0,7.808993816375732,7.5175580978393555,7.779102802276611,0.0,7463278
2003-06-24,3.687962055206299,7.45030403137207,0.0,7.607231140136719,7.435358047485352,7.5175580978393555,0.0,6363679
2003-06-25,3.706458806991577,7.487667083740234,0.0,7.659540176391602,7.472722053527832,7.495140075683594,0.0,6365285
2003-06-26,3.706458806991577,7.487667083740234,0.0,7.577340126037598,7.435358047485352,7.465249061584473,0.0,7810943
2003-06-27,3.6842637062072754,7.442831039428711,0.0,7.525031089782715,7.397994041442871,7.487667083740234,0.0,5124907
2003-06-30,3.728651523590088,7.532503128051758,0.0,7.614703178405762,7.510085105895996,7.584813117980957,0.0,5367121
2003-07-01,3.847022294998169,7.771630764007568,0.0,7.771630764007568,7.532503128051758,7.532503128051758,0.0,6211124
2003-07-02,4.046772003173828,8.17515754699707,0.0,8.182629585266113,7.898666858673096,7.97339391708374,0.0,11385009
2003-07-03,4.006082057952881,8.092958450317383,0.0,8.17515754699707,8.0406494140625,8.13032054901123,0.0,5881124
2003-07-07,4.414458274841309,8.917945861816406,0.0,8.934086799621582,8.780747413635254,8.813029289245605,1.08,18337932
2003-07-08,4.1827497482299805,8.449854850769043,0.0,8.691970825195312,8.417572975158691,8.635477066040039,0.0,25415897
2003-07-09,4.242672920227051,8.570913314819336,0.0,8.62740707397461,8.417572975158691,8.538631439208984,0.0,39266149
2003-07-10,3.994986057281494,8.070539474487305,0.0,8.248090744018555,8.070539474487305,8.231949806213379,0.0,24926215
2003-07-11,4.038929462432861,8.15931510925293,0.0,8.26423168182373,8.143174171447754,8.199667930603027,0.0,7818808
2003-07-14,4.146795272827148,8.377220153808594,0.0,8.619336128234863,8.377220153808594,8.457924842834473,0.0,13606030
2003-07-15,4.130813121795654,8.344938278198242,0.0,8.409502029418945,8.191597938537598,8.39336109161377,0.0,11370492
2003-07-16,4.162773132324219,8.409502029418945,0.0,8.474065780639648,8.2561616897583,8.474065780639648,0.0,9288846
2003-07-17,3.963024854660034,8.005974769592285,0.0,8.135104179382324,7.925270080566406,8.070539474487305,0.0,8975608
2003-07-18,3.9390556812286377,7.957551956176758,0.0,8.070539474487305,7.852634906768799,8.062468528747559,0.0,8649112
2003-07-21,3.831190347671509,7.739646911621094,0.0,7.933340072631836,7.658942222595215,7.9091291427612305,0.0,12761972
2003-07-22,3.94704532623291,7.973692893981934,0.0,7.973692893981934,7.796141147613525,7.949481010437012,0.0,8593230
2003-07-23,4.022948741912842,8.127033233642578,0.0,8.175456047058105,7.957551956176758,8.030186653137207,0.0,7295051
2003-07-24,3.9390556812286377,7.957551956176758,0.0,8.474065780639648,7.9091291427612305,8.474065780639648,0.0,17728307
2003-07-25,3.9350602626800537,7.949481010437012,0.0,7.957551956176758,7.74771785736084,7.9091291427612305,0.0,7486612
2003-07-28,3.9670190811157227,8.014045715332031,0.0,8.1512451171875,7.473320007324219,7.949481010437012,0.0,9321682
2003-07-29,3.8631508350372314,7.8042120933532715,0.0,7.949481010437012,7.263484954833984,7.263484954833984,0.0,8486050
2003-07-30,3.7872443199157715,7.6508708000183105,0.0,7.74771785736084,7.610518932342529,7.74771785736084,0.0,9137679
2003-07-31,3.994986057281494,8.070539474487305,0.0,8.1512451171875,7.642800807952881,7.949481010437012,0.0,15780482
2003-08-01,4.034934997558594,8.1512451171875,0.0,8.15931510925293,8.062468528747559,8.1512451171875,0.0,7183411
2003-08-04,4.046920299530029,8.175456047058105,0.0,8.22387981414795,8.046327590942383,8.183526992797852,0.0,7798487
2003-08-05,3.959029197692871,7.9979047775268555,0.0,8.118963241577148,7.957551956176758,7.981762886047363,0.0,9790300
2003-08-06,3.994986057281494,8.070539474487305,0.0,8.070539474487305,7.9091291427612305,7.9979047775268555,0.0,8345663
2003-08-07,3.994986057281494,8.070539474487305,0.0,8.07861042022705,7.989833831787109,8.062468528747559,0.0,8988619
2003-08-08,3.771265983581543,7.618588924407959,0.0,8.062468528747559,7.521742820739746,8.054397583007812,0.0,12824917
2003-08-11,3.803225517272949,7.683154106140137,0.0,7.739646911621094,7.634729862213135,7.6670122146606445,0.0,6352611
2003-08-12,3.8671445846557617,7.812282085418701,0.0,7.828423023223877,7.6508708000183105,7.74771785736084,0.0,6619632
2003-08-13,3.998979330062866,8.07861042022705,0.0,8.15931510925293,7.91719913482666,7.949481010437012,0.0,8333892
2003-08-14,4.05890417098999,8.199667930603027,0.0,8.31265640258789,8.054397583007812,8.110892295837402,0.0,8762983
2003-08-15,4.094859600067139,8.272302627563477,0.0,8.433713912963867,8.1512451171875,8.433713912963867,0.0,5087764
2003-08-18,4.278628826141357,8.643548011779785,0.0,8.651618003845215,8.231949806213379,8.231949806213379,0.0,10127948
2003-08-19,4.350538730621338,8.788817405700684,0.0,8.804959297180176,8.611266136169434,8.643548011779785,0.0,11548794
2003-08-20,4.374508380889893,8.837241172790527,0.0,8.837241172790527,8.595124244689941,8.716182708740234,0.0,7049219
2003-08-21,4.558276653289795,9.208484649658203,0.0,9.281120300292969,8.90180492401123,8.917945861816406,0.0,11941209
2003-08-22,4.57825231552124,9.248838424682617,0.0,9.660435676574707,9.240768432617188,9.490954399108887,0.0,17250520
2003-08-25,4.574259281158447,9.240768432617188,0.0,9.394107818603516,9.087427139282227,9.248838424682617,0.0,6080634
2003-08-26,4.57825231552124,9.248838424682617,0.0,9.273050308227539,9.022863388061523,9.256909370422363,0.0,10082474
2003-08-27,4.71408224105835,9.523237228393555,0.0,9.603941917419434,9.21655559539795,9.248838424682617,0.0,10115309
2003-08-28,4.674132347106934,9.442530632019043,0.0,9.644294738769531,9.37796688079834,9.62008285522461,0.0,6703269
2003-08-29,4.706090927124023,9.507095336914062,0.0,9.571660041809082,9.482884407043457,9.523237228393555,0.0,4077051
2003-09-02,4.837925910949707,9.773423194885254,0.0,9.773423194885254,9.507095336914062,9.507095336914062,0.0,6775384
2003-09-03,4.69810152053833,9.490954399108887,0.0,9.765353202819824,9.482884407043457,9.765353202819824,0.0,5746456
2003-09-04,4.754031658172607,9.603941917419434,0.0,9.692717552185059,9.474813461303711,9.499025344848633,0.0,7172879
2003-09-05,4.9098358154296875,9.918692588806152,0.0,10.12852668762207,9.660435676574707,9.684646606445312,0.0,8757903
2003-09-08,5.161520004272461,10.42713737487793,0.0,10.43520736694336,10.088173866271973,10.209232330322266,0.0,6580725
2003-09-09,4.985740661621094,10.072032928466797,0.0,10.36257266998291,9.975187301635742,10.354501724243164,0.0,9345100
2003-09-10,4.702097415924072,9.499025344848633,0.0,9.902551651000977,8.926016807556152,8.926016807556152,0.0,11042880
2003-09-11,4.865890979766846,9.829916954040527,0.0,9.926762580871582,9.458671569824219,9.482884407043457,0.0,8915265
2003-09-12,4.813955307006836,9.725000381469727,0.0,9.797635078430176,9.54744815826416,9.70885944366455,0.0,6267363
2003-09-15,4.514333248138428,9.119709968566895,0.0,9.466743469238281,9.087427139282227,9.442530632019043,0.0,21677114
2003-09-16,4.674132347106934,9.442530632019043,0.0,9.53937816619873,9.103568077087402,9.240768432617188,0.0,18842978
2003-09-17,4.6581525802612305,9.410248756408691,0.0,9.54744815826416,9.369895935058594,9.442530632019043,0.0,6478501
2003-09-18,4.682122707366943,9.458671569824219,0.0,9.523237228393555,9.184273719787598,9.410248756408691,0.0,8324475
2003-09-19,4.626193046569824,9.345685005187988,0.0,9.458671569824219,9.240768432617188,9.458671569824219,0.0,6770675
2003-09-22,4.474381446838379,9.0390043258667,0.0,9.168132781982422,8.990580558776855,9.160061836242676,0.0,5682520
2003-09-23,4.5103373527526855,9.111639022827148,0.0,9.200414657592773,9.079357147216797,9.103568077087402,0.0,4681967
2003-09-24,4.374508380889893,8.837241172790527,0.0,9.176202774047852,8.804959297180176,9.111639022827148,0.0,6491388
2003-09-25,4.330562114715576,8.748464584350586,0.0,8.966368675231934,8.683899879455566,8.877593040466309,0.0,5599006
2003-09-26,4.334556579589844,8.756534576416016,0.0,8.893733978271484,8.683899879455566,8.748464584350586,0.0,5563445
2003-09-29,4.406468391418457,8.90180492401123,0.0,8.958298683166504,8.724252700805664,8.893733978271484,0.0,6533764
2003-09-30,4.326567649841309,8.74039363861084,0.0,8.79688835144043,8.280372619628906,8.280372619628906,0.0,9584489
2003-10-01,4.3944830894470215,8.877593040466309,0.0,8.958298683166504,8.756534576416016,8.764606475830078,0.0,6996682
2003-10-02,4.542296886444092,9.176202774047852,0.0,9.184273719787598,8.998650550842285,9.0390043258667,0.0,7972949
2003-10-03,4.7819952964782715,9.660435676574707,0.0,10.088173866271973,9.482884407043457,10.088173866271973,0.0,11973921
2003-10-06,4.785991668701172,9.668505668640137,0.0,9.757282257080078,9.636223793029785,9.757282257080078,0.0,4891495
2003-10-07,4.69810152053833,9.490954399108887,0.0,9.563589096069336,9.079357147216797,9.079357147216797,0.0,6220278
2003-10-08,4.57825231552124,9.248838424682617,0.0,9.329544067382812,9.079357147216797,9.079357147216797,0.0,8941286
2003-10-09,4.534307479858398,9.160061836242676,0.0,9.450601577758789,9.103568077087402,9.361825942993164,0.0,9095055
2003-10-10,4.6901116371154785,9.474813461303711,0.0,9.555519104003906,9.192343711853027,9.200414657592773,0.0,8193876
2003-10-13,4.738053321838379,9.571660041809082,0.0,9.846057891845703,9.482884407043457,9.523237228393555,0.0,6217924
2003-10-14,4.646167278289795,9.38603687286377,0.0,9.442530632019043,9.248838424682617,9.361825942993164,0.0,6003068
2003-10-15,4.562271595001221,9.21655559539795,0.0,9.603941917419434,9.192343711853027,9.54744815826416,0.0,8396960
2003-10-16,4.606217861175537,9.30533218383789,0.0,9.426389694213867,9.240768432617188,9.264979362487793,0.0,8647749
2003-10-17,4.4384284019470215,8.966368675231934,0.0,9.273050308227539,8.934086799621582,9.240768432617188,0.0,7882001
2003-10-20,4.462399482727051,9.014793395996094,0.0,9.127779960632324,8.942157745361328,9.0390043258667,0.0,8919478
2003-10-21,4.430437088012695,8.950227737426758,0.0,8.966368675231934,8.813029289245605,8.958298683166504,0.0,10945985
2003-10-22,4.278628826141357,8.643548011779785,0.0,8.788817405700684,8.546701431274414,8.780747413635254,0.0,8332529
2003-10-23,4.194733142852783,8.474065780639648,0.0,8.683899879455566,8.425642967224121,8.490206718444824,0.0,8298950
2003-10-24,4.190738677978516,8.465995788574219,0.0,8.474065780639648,8.344938278198242,8.457924842834473,0.0,7851520
2003-10-27,4.170762538909912,8.425642967224121,0.0,8.683899879455566,8.409502029418945,8.538631439208984,0.0,10153349
2003-10-28,4.618201732635498,9.329544067382812,0.0,9.369895935058594,8.98250961303711,8.990580558776855,0.0,17848497
2003-10-29,4.646167278289795,9.38603687286377,0.0,9.402177810668945,9.21655559539795,9.30533218383789,0.0,14081587
2003-10-30,4.534307479858398,9.160061836242676,0.0,9.595870971679688,9.151991844177246,9.515166282653809,0.0,10996043
2003-10-31,4.418453216552734,8.926016807556152,0.0,9.13585090637207,8.845311164855957,9.119709968566895,0.0,8360903
2003-11-03,4.582248210906982,9.256909370422363,0.0,9.281120300292969,9.079357147216797,9.119709968566895,0.0,10820590
2003-11-04,4.562271595001221,9.21655559539795,0.0,9.297261238098145,9.079357147216797,9.208484649658203,0.0,9054166
2003-11-05,4.650160312652588,9.394107818603516,0.0,9.394107818603516,9.21655559539795,9.21655559539795,0.0,8465110
2003-11-06,4.546292304992676,9.184273719787598,0.0,9.426389694213867,9.176202774047852,9.402177810668945,0.0,9490939
2003-11-07,4.562271595001221,9.21655559539795,0.0,9.474813461303711,8.893733978271484,8.893733978271484,0.0,6241962
2003-11-10,4.3025994300842285,8.691970825195312,0.0,8.958298683166504,8.651618003845215,8.958298683166504,0.0,22944811
2003-11-11,4.242672920227051,8.570913314819336,0.0,8.748464584350586,8.457924842834473,8.474065780639648,0.0,33142023
2003-11-12,4.3944830894470215,8.877593040466309,0.0,9.014793395996094,8.683899879455566,8.691970825195312,0.0,18950530
2003-11-13,4.38649320602417,8.861452102661133,0.0,8.958298683166504,8.813029289245605,8.885663986206055,0.0,9327877
2003-11-14,4.346543312072754,8.780747413635254,0.0,8.942157745361328,8.724252700805664,8.861452102661133,0.0,7894392
2003-11-17,4.254658222198486,8.595124244689941,0.0,8.780747413635254,8.425642967224121,8.780747413635254,0.0,13086734
2003-11-18,4.2666425704956055,8.619336128234863,0.0,8.821100234985352,8.603195190429688,8.756534576416016,0.0,6933489
2003-11-19,4.274632453918457,8.635477066040039,0.0,8.708111763000488,8.55477237701416,8.619336128234863,0.0,7660702
2003-11-20,4.202723503112793,8.490206718444824,0.0,8.651618003845215,8.474065780639648,8.530559539794922,0.0,7548690
2003-11-21,4.274632453918457,8.635477066040039,0.0,8.66775894165039,8.530559539794922,8.546701431274414,0.0,4992603
2003-11-24,4.350538730621338,8.788817405700684,0.0,9.273050308227539,8.611266136169434,9.273050308227539,0.0,7166559
2003-11-25,4.366517066955566,8.821100234985352,0.0,8.934086799621582,8.79688835144043,8.813029289245605,0.0,10683796
2003-11-26,4.362523078918457,8.813029289245605,0.0,8.917945861816406,8.724252700805664,8.877593040466309,0.0,8826919
2003-11-28,4.342548370361328,8.772676467895508,0.0,8.780747413635254,8.635477066040039,8.635477066040039,0.0,2243964
2003-12-01,4.426442623138428,8.942157745361328,0.0,8.966368675231934,8.79688835144043,8.877593040466309,0.0,9545954
2003-12-02,4.514333248138428,9.119709968566895,0.0,9.240768432617188,9.006722450256348,9.055145263671875,0.0,13989399
2003-12-03,4.474381446838379,9.0390043258667,0.0,9.281120300292969,8.97443962097168,9.224626541137695,0.0,8877721
2003-12-04,4.450412273406982,8.990580558776855,0.0,9.168132781982422,8.893733978271484,9.160061836242676,0.0,7697007
2003-12-05,4.3105878829956055,8.708111763000488,0.0,8.845311164855957,8.683899879455566,8.756534576416016,0.0,4911568
