Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2014-11-20,20.83966636657715,0.0,32.369998931884766,0.0,32.369998931884766,32.29999923706055,32.33000183105469,0.0,14500
2014-11-21,20.955547332763672,0.0,32.54999923706055,0.0,32.58000183105469,32.380001068115234,32.380001068115234,0.0,9900
2014-11-24,20.994173049926758,0.0,32.61000061035156,0.0,32.619998931884766,32.52000045776367,32.52000045776367,0.0,14300
2014-11-25,21.045679092407227,0.0,32.689998626708984,0.0,32.81999969482422,32.599998474121094,32.81999969482422,0.0,11900
2014-11-26,21.142248153686523,0.0,32.84000015258789,0.0,32.84000015258789,32.790000915527344,32.790000915527344,0.0,6900
2014-11-28,21.142248153686523,0.0,32.84000015258789,0.0,32.880001068115234,32.84000015258789,32.869998931884766,0.0,2100
2014-12-01,21.00061798095703,0.0,32.619998931884766,0.0,32.72999954223633,32.61000061035156,32.72999954223633,0.0,1400
2014-12-02,20.968429565429688,0.0,32.56999969482422,0.0,32.599998474121094,32.560001373291016,32.58000183105469,0.0,2500
2014-12-03,21.00061798095703,0.0,32.619998931884766,0.0,32.63999938964844,32.560001373291016,32.63999938964844,0.0,4900
2014-12-04,20.987735748291016,0.0,32.599998474121094,0.0,32.619998931884766,32.58000183105469,32.619998931884766,0.0,2100
2014-12-05,20.94911003112793,0.0,32.540000915527344,0.0,32.560001373291016,32.47999954223633,32.5099983215332,0.0,12900
2014-12-08,20.897605895996094,0.0,32.459999084472656,0.0,32.58000183105469,32.400001525878906,32.58000183105469,0.0,14300
2014-12-09,20.865419387817383,0.0,32.40999984741211,0.0,32.5,32.2400016784668,32.5,0.0,10300
2014-12-10,20.762413024902344,0.0,32.25,0.0,32.34000015258789,32.20000076293945,32.34000015258789,0.0,2700
2014-12-11,20.762413024902344,0.0,32.25,0.0,32.470001220703125,32.220001220703125,32.470001220703125,0.0,35500
2014-12-12,20.620771408081055,0.0,32.029998779296875,0.0,32.16999816894531,32.029998779296875,32.15999984741211,0.0,3700
2014-12-15,20.485578536987305,0.0,31.81999969482422,0.0,32.0099983215332,31.770000457763672,32.0,0.0,7200
2014-12-16,20.485578536987305,0.0,31.81999969482422,0.0,32.650001525878906,31.760000228881836,32.650001525878906,0.0,15200
2014-12-17,20.698028564453125,0.0,32.150001525878906,0.0,32.150001525878906,31.950000762939453,32.0,0.0,19400
2014-12-18,20.852542877197266,0.0,32.38999938964844,0.0,32.400001525878906,32.2400016784668,32.29999923706055,0.0,198900
2014-12-19,20.968429565429688,0.0,32.56999969482422,0.0,32.56999969482422,32.33000183105469,32.33000183105469,0.0,20600
2014-12-22,21.019929885864258,0.0,32.650001525878906,0.0,32.650001525878906,32.630001068115234,32.630001068115234,0.0,3600
2014-12-23,20.94911003112793,0.0,32.540000915527344,0.0,32.75,32.47999954223633,32.75,0.0,8000
2014-12-24,20.9748592376709,0.0,32.58000183105469,0.0,32.619998931884766,32.43000030517578,32.619998931884766,0.0,9900
2014-12-26,21.01349449157715,0.0,32.63999938964844,0.0,32.72999954223633,32.599998474121094,32.619998931884766,0.0,5000
2014-12-29,21.05713653564453,0.0,32.31999969482422,0.387,32.380001068115234,32.11000061035156,32.11000061035156,0.0,8800
2014-12-30,21.03759765625,0.0,32.290000915527344,0.0,32.34000015258789,32.25,32.279998779296875,0.0,6600
2014-12-31,20.92683982849121,0.0,32.119998931884766,0.0,32.31999969482422,32.060001373291016,32.31999969482422,0.0,10100
2015-01-02,20.94638442993164,0.0,32.150001525878906,0.0,32.25,32.099998474121094,32.25,0.0,3100
2015-01-05,20.82259178161621,0.0,31.959999084472656,0.0,32.150001525878906,31.899999618530273,32.150001525878906,0.0,7200
2015-01-06,20.82259178161621,0.0,31.959999084472656,0.0,32.06999969482422,31.790000915527344,31.790000915527344,0.0,30900
2015-01-07,20.97243881225586,0.0,32.189998626708984,0.0,32.220001220703125,32.02000045776367,32.06999969482422,0.0,11200
2015-01-08,21.089712142944336,0.0,32.369998931884766,0.0,32.38999938964844,32.34000015258789,32.34000015258789,0.0,6100
2015-01-09,21.070175170898438,0.0,32.34000015258789,0.0,32.380001068115234,32.2400016784668,32.36000061035156,0.0,21000
2015-01-12,21.005023956298828,0.0,32.2400016784668,0.0,32.31999969482422,32.220001220703125,32.29999923706055,0.0,18600
2015-01-13,21.050630569458008,0.0,32.310001373291016,0.0,32.529998779296875,32.20000076293945,32.20000076293945,0.0,3900
2015-01-14,21.070175170898438,0.0,32.34000015258789,0.0,32.349998474121094,32.220001220703125,32.349998474121094,0.0,4700
2015-01-15,21.07668685913086,0.0,32.349998474121094,0.0,32.40999984741211,32.349998474121094,32.40999984741211,0.0,3600
2015-01-16,21.14835548400879,0.0,32.459999084472656,0.0,32.52000045776367,32.34000015258789,32.349998474121094,0.0,11600
2015-01-20,21.206989288330078,0.0,32.54999923706055,0.0,32.599998474121094,32.36000061035156,32.36000061035156,0.0,20900
2015-01-21,21.26563262939453,0.0,32.63999938964844,0.0,32.63999938964844,32.560001373291016,32.599998474121094,0.0,8700
2015-01-22,21.382902145385742,0.0,32.81999969482422,0.0,32.83000183105469,32.619998931884766,32.709999084472656,0.0,12100
2015-01-23,21.363361358642578,0.0,32.790000915527344,0.0,32.849998474121094,32.70000076293945,32.70000076293945,0.0,3300
2015-01-26,21.428508758544922,0.0,32.88999938964844,0.0,32.90999984741211,32.83000183105469,32.83000183105469,0.0,12200
2015-01-27,21.408960342407227,0.0,32.86000061035156,0.0,32.900001525878906,32.810001373291016,32.810001373291016,0.0,3500
2015-01-28,21.34381103515625,0.0,32.7599983215332,0.0,33.040000915527344,32.7599983215332,33.040000915527344,0.0,11400
2015-01-29,21.363361358642578,0.0,32.790000915527344,0.0,32.84000015258789,32.66999816894531,32.81999969482422,0.0,14400
2015-01-30,21.29820442199707,0.0,32.689998626708984,0.0,33.09000015258789,32.630001068115234,33.09000015258789,0.0,39400
2015-02-02,21.376386642456055,0.0,32.810001373291016,0.0,33.09000015258789,32.560001373291016,33.09000015258789,0.0,10300
2015-02-03,21.461078643798828,0.0,32.939998626708984,0.0,32.970001220703125,32.849998474121094,32.880001068115234,0.0,5600
2015-02-04,21.382902145385742,0.0,32.81999969482422,0.0,33.04999923706055,32.790000915527344,33.04999923706055,0.0,20600
2015-02-05,21.50017738342285,0.0,33.0,0.0,33.0099983215332,32.939998626708984,32.939998626708984,0.0,9400
2015-02-06,21.304723739624023,0.0,32.70000076293945,0.0,32.900001525878906,32.63999938964844,32.900001525878906,0.0,12600
2015-02-09,21.24608039855957,0.0,32.61000061035156,0.0,32.709999084472656,32.58000183105469,32.70000076293945,0.0,21100
2015-02-10,21.252593994140625,0.0,32.619998931884766,0.0,32.66999816894531,32.52000045776367,32.599998474121094,0.0,26100
2015-02-11,21.21350860595703,0.0,32.560001373291016,0.0,32.56999969482422,32.45000076293945,32.5099983215332,0.0,6700
2015-02-12,21.363361358642578,0.0,32.790000915527344,0.0,32.810001373291016,32.70000076293945,32.709999084472656,0.0,17500
2015-02-13,21.408960342407227,0.0,32.86000061035156,0.0,32.869998931884766,32.68000030517578,32.869998931884766,0.0,21400
2015-02-17,21.34381103515625,0.0,32.7599983215332,0.0,34.09000015258789,32.709999084472656,34.09000015258789,0.0,31000
2015-02-18,21.402450561523438,0.0,32.849998474121094,0.0,32.869998931884766,32.630001068115234,32.630001068115234,0.0,5200
2015-02-19,21.278657913208008,0.0,32.65999984741211,0.0,32.81999969482422,32.630001068115234,32.79999923706055,0.0,49300
2015-02-20,21.415481567382812,0.0,32.869998931884766,0.0,32.869998931884766,32.54999923706055,32.54999923706055,0.0,6300
2015-02-23,21.44153594970703,0.0,32.90999984741211,0.0,33.06999969482422,32.79999923706055,33.06999969482422,0.0,26400
2015-02-24,21.454570770263672,0.0,32.93000030517578,0.0,33.02000045776367,32.849998474121094,32.849998474121094,0.0,6000
2015-02-25,21.558815002441406,0.0,33.09000015258789,0.0,33.09000015258789,32.97999954223633,32.97999954223633,0.0,8400
2015-02-26,21.415481567382812,0.0,32.869998931884766,0.0,33.09000015258789,32.869998931884766,33.09000015258789,0.0,9900
2015-02-27,21.461078643798828,0.0,32.939998626708984,0.0,32.97999954223633,32.86000061035156,32.900001525878906,0.0,45400
2015-03-02,21.395936965942383,0.0,32.84000015258789,0.0,32.880001068115234,32.84000015258789,32.84000015258789,0.0,4100
2015-03-03,21.35032844543457,0.0,32.77000045776367,0.0,32.81999969482422,32.709999084472656,32.72999954223633,0.0,10400
2015-03-04,21.285175323486328,0.0,32.66999816894531,0.0,32.709999084472656,32.599998474121094,32.709999084472656,0.0,3800
2015-03-05,21.291685104370117,0.0,32.68000030517578,0.0,32.77000045776367,32.59000015258789,32.59000015258789,0.0,25100
2015-03-06,20.978960037231445,0.0,32.20000076293945,0.0,32.369998931884766,32.099998474121094,32.369998931884766,0.0,40200
2015-03-09,21.005023956298828,0.0,32.2400016784668,0.0,32.27000045776367,32.130001068115234,32.2400016784668,0.0,11700
2015-03-10,20.86819839477539,0.0,32.029998779296875,0.0,32.099998474121094,31.950000762939453,32.08000183105469,0.0,5800
2015-03-11,20.8812255859375,0.0,32.04999923706055,0.0,32.22999954223633,32.0099983215332,32.22999954223633,0.0,7700
2015-03-12,21.070175170898438,0.0,32.34000015258789,0.0,32.34000015258789,31.3799991607666,31.389999389648438,0.0,9800
2015-03-13,20.913808822631836,0.0,32.099998474121094,0.0,32.209999084472656,32.040000915527344,32.209999084472656,0.0,6000
2015-03-16,21.050630569458008,0.0,32.310001373291016,0.0,32.369998931884766,31.3700008392334,31.3799991607666,0.0,12200
2015-03-17,21.031082153320312,0.0,32.279998779296875,0.0,32.34000015258789,32.22999954223633,32.29999923706055,0.0,9000
2015-03-18,21.291685104370117,0.0,32.68000030517578,0.0,32.81999969482422,32.2400016784668,32.2400016784668,0.0,21800
2015-03-19,21.25911521911621,0.0,32.630001068115234,0.0,32.7400016784668,32.54999923706055,32.7400016784668,0.0,7800
2015-03-20,21.48063087463379,0.0,32.970001220703125,0.0,33.040000915527344,32.75,33.040000915527344,0.0,6400
2015-03-23,21.467599868774414,0.0,32.95000076293945,0.0,33.029998779296875,32.95000076293945,32.97999954223633,0.0,108800
2015-03-24,21.50017738342285,0.0,33.0,0.0,33.029998779296875,32.560001373291016,32.560001373291016,0.0,88400
2015-03-25,21.376386642456055,0.0,32.810001373291016,0.0,33.810001373291016,32.790000915527344,33.31999969482422,0.0,3700
2015-03-26,21.180927276611328,0.0,32.5099983215332,0.0,32.63999938964844,32.4900016784668,32.5099983215332,0.0,25200
2015-03-27,21.278657913208008,0.0,32.65999984741211,0.0,32.689998626708984,32.5,32.5,0.0,19100
2015-03-30,21.389419555664062,0.0,32.83000183105469,0.0,33.04999923706055,32.75,33.04999923706055,0.0,143400
2015-03-31,21.268423080444336,0.0,32.52000045776367,0.125,32.599998474121094,32.40999984741211,32.40999984741211,0.0,2400
2015-04-01,21.35344696044922,0.0,32.650001525878906,0.0,32.7400016784668,32.4900016784668,32.7400016784668,0.0,79300
2015-04-02,21.39923095703125,0.0,32.720001220703125,0.0,32.72999954223633,32.650001525878906,32.689998626708984,0.0,14100
2015-04-06,21.477710723876953,0.0,32.84000015258789,0.0,32.880001068115234,32.59000015258789,32.59000015258789,0.0,7700
2015-04-07,21.49079132080078,0.0,32.86000061035156,0.0,33.220001220703125,32.83000183105469,33.220001220703125,0.0,8000
2015-04-08,21.510408401489258,0.0,32.88999938964844,0.0,32.91999816894531,32.2599983215332,32.2599983215332,0.0,4200
2015-04-09,21.43192481994629,0.0,32.77000045776367,0.0,32.83000183105469,32.77000045776367,32.83000183105469,0.0,1700
2015-04-10,21.451541900634766,0.0,32.79999923706055,0.0,32.84000015258789,32.790000915527344,32.810001373291016,0.0,12400
2015-04-13,21.43192481994629,0.0,32.77000045776367,0.0,32.86000061035156,32.72999954223633,32.83000183105469,0.0,2600
2015-04-14,21.503870010375977,0.0,32.880001068115234,0.0,32.939998626708984,32.83000183105469,32.880001068115234,0.0,6900
2015-04-15,21.56273078918457,0.0,32.970001220703125,0.0,32.970001220703125,32.619998931884766,32.619998931884766,0.0,11900
2015-04-16,21.530025482177734,0.0,32.91999816894531,0.0,32.9900016784668,32.84000015258789,32.9900016784668,0.0,5000
2015-04-17,21.438467025756836,0.0,32.779998779296875,0.0,32.779998779296875,32.66999816894531,32.66999816894531,0.0,5100
2015-04-20,21.43192481994629,0.0,32.77000045776367,0.0,32.84000015258789,32.77000045776367,32.81999969482422,0.0,6400
2015-04-21,21.45808982849121,0.0,32.810001373291016,0.0,32.86000061035156,32.77000045776367,32.77000045776367,0.0,7400
2015-04-22,21.405773162841797,0.0,32.72999954223633,0.0,32.810001373291016,32.720001220703125,32.779998779296875,0.0,8300
2015-04-23,21.49732780456543,0.0,32.869998931884766,0.0,32.900001525878906,32.720001220703125,32.720001220703125,0.0,14400
2015-04-24,21.503870010375977,0.0,32.880001068115234,0.0,32.939998626708984,32.880001068115234,32.90999984741211,0.0,3300
2015-04-27,21.53657341003418,0.0,32.93000030517578,0.0,33.0,32.93000030517578,32.959999084472656,0.0,11300
2015-04-28,21.516948699951172,0.0,32.900001525878906,0.0,32.95000076293945,32.849998474121094,32.93000030517578,0.0,6100
2015-04-29,21.340370178222656,0.0,32.630001068115234,0.0,32.720001220703125,32.54999923706055,32.709999084472656,0.0,26100
2015-04-30,21.235721588134766,0.0,32.470001220703125,0.0,32.529998779296875,32.470001220703125,32.529998779296875,0.0,6100
2015-05-01,21.25534439086914,0.0,32.5,0.0,32.529998779296875,32.470001220703125,32.470001220703125,0.0,9700
2015-05-04,21.294584274291992,0.0,32.560001373291016,0.0,32.720001220703125,32.560001373291016,32.720001220703125,0.0,4700
2015-05-05,21.118003845214844,0.0,32.290000915527344,0.0,32.45000076293945,32.209999084472656,32.45000076293945,0.0,8800
2015-05-06,20.980653762817383,0.0,32.08000183105469,0.0,32.209999084472656,32.0,32.209999084472656,0.0,34700
2015-05-07,21.013357162475586,0.0,32.130001068115234,0.0,32.18000030517578,32.0099983215332,32.08000183105469,0.0,7700
2015-05-08,21.281503677368164,0.0,32.540000915527344,0.0,32.59000015258789,32.470001220703125,32.470001220703125,0.0,12500
2015-05-11,21.07876205444336,0.0,32.22999954223633,0.0,32.470001220703125,32.22999954223633,32.470001220703125,0.0,11200
2015-05-12,21.046062469482422,0.0,32.18000030517578,0.0,32.25,32.029998779296875,32.040000915527344,0.0,9200
2015-05-13,21.000286102294922,0.0,32.11000061035156,0.0,32.33000183105469,32.11000061035156,32.33000183105469,0.0,13700
2015-05-14,21.18340492248535,0.0,32.38999938964844,0.0,32.38999938964844,32.18000030517578,32.18000030517578,0.0,5700
2015-05-15,21.307666778564453,0.0,32.58000183105469,0.0,32.599998474121094,31.6299991607666,31.6299991607666,0.0,3200
2015-05-18,21.22264862060547,0.0,32.45000076293945,0.0,32.5,32.400001525878906,32.400001525878906,0.0,6800
2015-05-19,21.22264862060547,0.0,32.45000076293945,0.0,32.5,32.40999984741211,32.470001220703125,0.0,6500
2015-05-20,21.22918128967285,0.0,32.459999084472656,0.0,32.529998779296875,32.36000061035156,32.38999938964844,0.0,10600
2015-05-21,21.28804588317871,0.0,32.54999923706055,0.0,32.560001373291016,31.850000381469727,31.850000381469727,0.0,6300
2015-05-22,21.235721588134766,0.0,32.470001220703125,0.0,32.540000915527344,32.41999816894531,32.540000915527344,0.0,3900
2015-05-26,21.203020095825195,0.0,32.41999816894531,0.0,32.43000030517578,32.349998474121094,32.349998474121094,0.0,5000
2015-05-27,21.26188087463379,0.0,32.5099983215332,0.0,32.56999969482422,32.45000076293945,32.45000076293945,0.0,14900
2015-05-28,21.235721588134766,0.0,32.470001220703125,0.0,32.5099983215332,32.33000183105469,32.33000183105469,0.0,10800
2015-05-29,21.18994140625,0.0,32.400001525878906,0.0,32.529998779296875,32.349998474121094,32.529998779296875,0.0,88400
2015-06-01,21.12453842163086,0.0,32.29999923706055,0.0,32.38999938964844,32.29999923706055,32.29999923706055,0.0,10100
2015-06-02,21.039522171020508,0.0,32.16999816894531,0.0,32.2400016784668,32.11000061035156,32.11000061035156,0.0,7100
2015-06-03,20.967586517333984,0.0,32.060001373291016,0.0,32.150001525878906,32.04999923706055,32.04999923706055,0.0,15300
2015-06-04,20.908716201782227,0.0,31.969999313354492,0.0,32.029998779296875,31.969999313354492,31.979999542236328,0.0,7900
2015-06-05,20.804073333740234,0.0,31.809999465942383,0.0,31.860000610351562,31.799999237060547,31.81999969482422,0.0,145000
2015-06-08,20.73867416381836,0.0,31.709999084472656,0.0,31.780000686645508,31.690000534057617,31.780000686645508,0.0,8100
2015-06-09,20.66673469543457,0.0,31.600000381469727,0.0,31.68000030517578,31.600000381469727,31.610000610351562,0.0,7300
2015-06-10,20.75175666809082,0.0,31.729999542236328,0.0,31.780000686645508,31.690000534057617,31.729999542236328,0.0,4500
2015-06-11,20.876018524169922,0.0,31.920000076293945,0.0,31.959999084472656,31.700000762939453,31.700000762939453,0.0,9100
2015-06-12,20.823694229125977,0.0,31.84000015258789,0.0,31.8700008392334,31.770000457763672,31.770000457763672,0.0,11700
2015-06-15,20.745216369628906,0.0,31.719999313354492,0.0,31.75,31.670000076293945,31.75,0.0,8700
2015-06-16,20.823694229125977,0.0,31.84000015258789,0.0,31.850000381469727,31.790000915527344,31.850000381469727,0.0,1800
2015-06-17,20.810619354248047,0.0,31.81999969482422,0.0,31.8700008392334,31.65999984741211,31.790000915527344,0.0,16500
2015-06-18,20.86948013305664,0.0,31.90999984741211,0.0,31.950000762939453,31.860000610351562,31.860000610351562,0.0,4900
2015-06-19,20.86294174194336,0.0,31.899999618530273,0.0,31.959999084472656,31.889999389648438,31.889999389648438,0.0,17100
2015-06-22,20.97412109375,0.0,32.06999969482422,0.0,32.18000030517578,32.0099983215332,32.18000030517578,0.0,2900
2015-06-23,20.961040496826172,0.0,32.04999923706055,0.0,32.04999923706055,32.0,32.0099983215332,0.0,4500
2015-06-24,20.876018524169922,0.0,31.920000076293945,0.0,32.09000015258789,31.920000076293945,32.09000015258789,0.0,6100
2015-06-25,20.823694229125977,0.0,31.84000015258789,0.0,31.950000762939453,31.84000015258789,31.850000381469727,0.0,5700
2015-06-26,20.777917861938477,0.0,31.770000457763672,0.0,31.860000610351562,31.729999542236328,31.81999969482422,0.0,5400
2015-06-29,20.601337432861328,0.0,31.5,0.0,31.510000228881836,31.459999084472656,31.489999771118164,0.0,2300
2015-06-30,20.564374923706055,0.0,31.15999984741211,0.284,31.399999618530273,31.139999389648438,31.3700008392334,0.0,49700
2015-07-01,20.60397720336914,0.0,31.219999313354492,0.0,31.299999237060547,31.15999984741211,31.290000915527344,0.0,14800
2015-07-02,20.63037109375,0.0,31.260000228881836,0.0,31.31999969482422,31.219999313354492,31.25,0.0,6300
2015-07-06,20.590778350830078,0.0,31.200000762939453,0.0,31.200000762939453,31.139999389648438,31.200000762939453,0.0,9300
2015-07-07,20.623769760131836,0.0,31.25,0.0,31.25,31.049999237060547,31.18000030517578,0.0,4700
2015-07-08,20.412582397460938,0.0,30.93000030517578,0.0,31.040000915527344,30.93000030517578,31.020000457763672,0.0,4600
2015-07-09,20.491779327392578,0.0,31.049999237060547,0.0,31.100000381469727,30.709999084472656,31.0,0.0,2600
2015-07-10,20.650169372558594,0.0,31.290000915527344,0.0,31.299999237060547,31.18000030517578,31.200000762939453,0.0,12400
2015-07-13,20.689767837524414,0.0,31.350000381469727,0.0,31.440000534057617,31.329999923706055,31.34000015258789,0.0,8600
2015-07-14,20.755765914916992,0.0,31.450000762939453,0.0,31.5,31.389999389648438,31.420000076293945,0.0,11600
2015-07-15,20.768962860107422,0.0,31.469999313354492,0.0,31.56999969482422,31.420000076293945,31.56999969482422,0.0,9800
2015-07-16,20.900957107543945,0.0,31.670000076293945,0.0,31.670000076293945,31.610000610351562,31.610000610351562,0.0,6600
2015-07-17,20.861358642578125,0.0,31.610000610351562,0.0,31.68000030517578,31.59000015258789,31.68000030517578,0.0,6200
2015-07-20,20.887754440307617,0.0,31.649999618530273,0.0,31.68000030517578,31.56999969482422,31.56999969482422,0.0,14400
2015-07-21,20.81515884399414,0.0,31.540000915527344,0.0,31.549999237060547,31.510000228881836,31.549999237060547,0.0,8400
2015-07-22,20.742563247680664,0.0,31.43000030517578,0.0,31.5,31.420000076293945,31.440000534057617,0.0,23300
2015-07-23,20.722768783569336,0.0,31.399999618530273,0.0,31.420000076293945,31.329999923706055,31.399999618530273,0.0,11800
2015-07-24,20.623769760131836,0.0,31.25,0.0,31.350000381469727,31.229999542236328,31.34000015258789,0.0,28800
2015-07-27,20.524782180786133,0.0,31.100000381469727,0.0,31.200000762939453,31.100000381469727,31.200000762939453,0.0,12100
2015-07-28,20.66337013244629,0.0,31.309999465942383,0.0,31.309999465942383,31.260000228881836,31.309999465942383,0.0,3400
2015-07-29,20.755765914916992,0.0,31.450000762939453,0.0,31.459999084472656,31.31999969482422,31.31999969482422,0.0,16100
2015-07-30,20.749160766601562,0.0,31.440000534057617,0.0,31.440000534057617,31.31999969482422,31.31999969482422,0.0,5000
2015-07-31,20.79535484313965,0.0,31.510000228881836,0.0,31.56999969482422,31.510000228881836,31.56999969482422,0.0,4100
2015-08-03,20.81515884399414,0.0,31.540000915527344,0.0,31.540000915527344,31.5,31.5,0.0,500
2015-08-04,20.768962860107422,0.0,31.469999313354492,0.0,31.610000610351562,31.469999313354492,31.520000457763672,0.0,18300
2015-08-05,20.78876495361328,0.0,31.5,0.0,31.549999237060547,31.5,31.549999237060547,0.0,2500
2015-08-06,20.722768783569336,0.0,31.399999618530273,0.0,31.450000762939453,31.350000381469727,31.450000762939453,0.0,5400
2015-08-07,20.749160766601562,0.0,31.440000534057617,0.0,31.510000228881836,31.40999984741211,31.40999984741211,0.0,1000
2015-08-10,20.82836151123047,0.0,31.559999465942383,0.0,31.610000610351562,31.540000915527344,31.540000915527344,0.0,1100
2015-08-11,20.742563247680664,0.0,31.43000030517578,0.0,31.450000762939453,31.399999618530273,31.440000534057617,0.0,1600
2015-08-12,20.650169372558594,0.0,31.290000915527344,0.0,31.299999237060547,31.209999084472656,31.239999771118164,0.0,3400
2015-08-13,20.683170318603516,0.0,31.34000015258789,0.0,31.3700008392334,31.290000915527344,31.329999923706055,0.0,3900
2015-08-14,20.66337013244629,0.0,31.309999465942383,0.0,31.350000381469727,31.280000686645508,31.290000915527344,0.0,2600
2015-08-17,20.702972412109375,0.0,31.3700008392334,0.0,31.420000076293945,31.3700008392334,31.389999389648438,0.0,2300
2015-08-18,20.63037109375,0.0,31.260000228881836,0.0,31.360000610351562,31.260000228881836,31.350000381469727,0.0,4800
2015-08-19,20.55118179321289,0.0,31.139999389648438,0.0,31.239999771118164,31.1200008392334,31.15999984741211,0.0,4300
2015-08-20,20.445585250854492,0.0,30.979999542236328,0.0,31.06999969482422,30.969999313354492,30.969999313354492,0.0,8100
2015-08-21,20.15519905090332,0.0,30.540000915527344,0.0,30.65999984741211,30.540000915527344,30.600000381469727,0.0,1300
2015-08-24,19.680028915405273,0.0,29.81999969482422,0.0,30.15999984741211,28.06999969482422,29.25,0.0,9600
2015-08-25,19.77242088317871,0.0,29.959999084472656,0.0,30.149999618530273,29.950000762939453,30.149999618530273,0.0,5700
2015-08-26,19.752628326416016,0.0,29.93000030517578,0.0,29.93000030517578,29.709999084472656,29.709999084472656,0.0,3200
2015-08-27,20.023210525512695,0.0,30.34000015258789,0.0,30.420000076293945,30.139999389648438,30.139999389648438,0.0,8500
2015-08-28,20.05620574951172,0.0,30.389999389648438,0.0,30.40999984741211,30.360000610351562,30.360000610351562,0.0,1200
2015-08-31,19.930814743041992,0.0,30.200000762939453,0.0,30.329999923706055,30.200000762939453,30.329999923706055,0.0,9800
2015-09-01,19.64042854309082,0.0,29.760000228881836,0.0,29.889999389648438,29.729999542236328,29.81999969482422,0.0,29300
2015-09-02,19.792217254638672,0.0,29.989999771118164,0.0,29.989999771118164,29.81999969482422,29.959999084472656,0.0,5200
2015-09-03,19.825223922729492,0.0,30.040000915527344,0.0,30.1200008392334,30.0,30.040000915527344,0.0,4800
2015-09-04,19.680028915405273,0.0,29.81999969482422,0.0,29.899999618530273,29.760000228881836,29.8700008392334,0.0,3600
2015-09-08,19.858217239379883,0.0,30.09000015258789,0.0,30.110000610351562,29.959999084472656,29.959999084472656,0.0,13000
2015-09-09,19.792217254638672,0.0,29.989999771118164,0.0,30.149999618530273,29.989999771118164,30.100000381469727,0.0,5800
2015-09-10,19.87141990661621,0.0,30.110000610351562,0.0,30.110000610351562,29.81999969482422,29.81999969482422,0.0,800
2015-09-11,19.851619720458984,0.0,30.079999923706055,0.0,30.09000015258789,30.049999237060547,30.049999237060547,0.0,1000
2015-09-14,19.81201934814453,0.0,30.020000457763672,0.0,30.06999969482422,29.959999084472656,29.959999084472656,0.0,4300
2015-09-15,19.87141990661621,0.0,30.110000610351562,0.0,30.110000610351562,30.049999237060547,30.06999969482422,0.0,1000
2015-09-16,19.924209594726562,0.0,30.190000534057617,0.0,30.229999542236328,30.149999618530273,30.200000762939453,0.0,17800
2015-09-17,20.05620574951172,0.0,30.389999389648438,0.0,30.389999389648438,30.059999465942383,30.059999465942383,0.0,3100
2015-09-18,19.897809982299805,0.0,30.149999618530273,0.0,30.25,30.149999618530273,30.18000030517578,0.0,1600
2015-09-21,19.911014556884766,0.0,30.170000076293945,0.0,30.200000762939453,30.09000015258789,30.15999984741211,0.0,8100
2015-09-22,19.752628326416016,0.0,29.93000030517578,0.0,29.93000030517578,29.850000381469727,29.850000381469727,0.0,12700
2015-09-23,19.706430435180664,0.0,29.860000610351562,0.0,29.950000762939453,29.829999923706055,29.8799991607666,0.0,5300
2015-09-24,19.680028915405273,0.0,29.81999969482422,0.0,29.81999969482422,29.709999084472656,29.709999084472656,0.0,6100
2015-09-25,19.67342758178711,0.0,29.809999465942383,0.0,29.979999542236328,29.809999465942383,29.979999542236328,0.0,3300
2015-09-28,19.50183868408203,0.0,29.549999237060547,0.0,29.709999084472656,29.5,29.709999084472656,0.0,4600
2015-09-29,19.482044219970703,0.0,29.520000457763672,0.0,29.6299991607666,29.440000534057617,29.450000762939453,0.0,13300
2015-09-30,19.64748191833496,0.0,29.56999969482422,0.199,29.56999969482422,29.350000381469727,29.350000381469727,0.0,5600
2015-10-01,19.634201049804688,0.0,29.549999237060547,0.0,29.610000610351562,29.489999771118164,29.610000610351562,0.0,11800
2015-10-02,19.8135929107666,0.0,29.81999969482422,0.0,29.81999969482422,29.420000076293945,29.420000076293945,0.0,5700
2015-10-05,19.999637603759766,0.0,30.100000381469727,0.0,30.110000610351562,29.84000015258789,29.84000015258789,0.0,12300
2015-10-06,20.006284713745117,0.0,30.110000610351562,0.0,30.110000610351562,30.059999465942383,30.059999465942383,0.0,2000
2015-10-07,20.139163970947266,0.0,30.309999465942383,0.0,30.31999969482422,30.09000015258789,30.09000015258789,0.0,5600
2015-10-08,20.185678482055664,0.0,30.3799991607666,0.0,30.420000076293945,30.260000228881836,30.270000457763672,0.0,3800
2015-10-09,20.218902587890625,0.0,30.43000030517578,0.0,30.43000030517578,30.389999389648438,30.43000030517578,0.0,4200
2015-10-12,20.245479583740234,0.0,30.469999313354492,0.0,30.510000228881836,30.450000762939453,30.450000762939453,0.0,4700
2015-10-13,20.145814895629883,0.0,30.31999969482422,0.0,30.43000030517578,30.31999969482422,30.399999618530273,0.0,11600
2015-10-14,20.16575050354004,0.0,30.350000381469727,0.0,30.399999618530273,30.31999969482422,30.3700008392334,0.0,5700
2015-10-15,20.291990280151367,0.0,30.540000915527344,0.0,30.540000915527344,30.34000015258789,30.34000015258789,0.0,5100
