Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2015-08-25,19.53921890258789,0.0,29.959999084472656,0.0,30.149999618530273,29.950000762939453,30.149999618530273,0.0,5700
2015-08-26,19.519651412963867,0.0,29.93000030517578,0.0,29.93000030517578,29.709999084472656,29.709999084472656,0.0,3200
2015-08-27,19.78704261779785,0.0,30.34000015258789,0.0,30.420000076293945,30.139999389648438,30.139999389648438,0.0,8500
2015-08-28,19.819650650024414,0.0,30.389999389648438,0.0,30.40999984741211,30.360000610351562,30.360000610351562,0.0,1200
2015-08-31,19.695741653442383,0.0,30.200000762939453,0.0,30.329999923706055,30.200000762939453,30.329999923706055,0.0,9800
2015-09-01,19.408781051635742,0.0,29.760000228881836,0.0,29.889999389648438,29.729999542236328,29.81999969482422,0.0,29300
2015-09-02,19.55878448486328,0.0,29.989999771118164,0.0,29.989999771118164,29.81999969482422,29.959999084472656,0.0,5200
2015-09-03,19.59139060974121,0.0,30.040000915527344,0.0,30.1200008392334,30.0,30.040000915527344,0.0,4800
2015-09-04,19.447914123535156,0.0,29.81999969482422,0.0,29.899999618530273,29.760000228881836,29.8700008392334,0.0,3600
2015-09-08,19.624008178710938,0.0,30.09000015258789,0.0,30.110000610351562,29.959999084472656,29.959999084472656,0.0,13000
2015-09-09,19.55878448486328,0.0,29.989999771118164,0.0,30.149999618530273,29.989999771118164,30.100000381469727,0.0,5800
2015-09-10,19.637039184570312,0.0,30.110000610351562,0.0,30.110000610351562,29.81999969482422,29.81999969482422,0.0,800
2015-09-11,19.61747932434082,0.0,30.079999923706055,0.0,30.09000015258789,30.049999237060547,30.049999237060547,0.0,1000
2015-09-14,19.578344345092773,0.0,30.020000457763672,0.0,30.06999969482422,29.959999084472656,29.959999084472656,0.0,4300
2015-09-15,19.637039184570312,0.0,30.110000610351562,0.0,30.110000610351562,30.049999237060547,30.06999969482422,0.0,1000
2015-09-16,19.689218521118164,0.0,30.190000534057617,0.0,30.229999542236328,30.149999618530273,30.200000762939453,0.0,17800
2015-09-17,19.819650650024414,0.0,30.389999389648438,0.0,30.389999389648438,30.059999465942383,30.059999465942383,0.0,3100
2015-09-18,19.663131713867188,0.0,30.149999618530273,0.0,30.25,30.149999618530273,30.18000030517578,0.0,1600
2015-09-21,19.67617416381836,0.0,30.170000076293945,0.0,30.200000762939453,30.09000015258789,30.15999984741211,0.0,8100
2015-09-22,19.519651412963867,0.0,29.93000030517578,0.0,29.93000030517578,29.850000381469727,29.850000381469727,0.0,12700
2015-09-23,19.4739933013916,0.0,29.860000610351562,0.0,29.950000762939453,29.829999923706055,29.8799991607666,0.0,5300
2015-09-24,19.447914123535156,0.0,29.81999969482422,0.0,29.81999969482422,29.709999084472656,29.709999084472656,0.0,6100
2015-09-25,19.441394805908203,0.0,29.809999465942383,0.0,29.979999542236328,29.809999465942383,29.979999542236328,0.0,3300
2015-09-28,19.271821975708008,0.0,29.549999237060547,0.0,29.709999084472656,29.5,29.709999084472656,0.0,4600
2015-09-29,19.25225830078125,0.0,29.520000457763672,0.0,29.6299991607666,29.440000534057617,29.450000762939453,0.0,13300
2015-09-30,19.415756225585938,0.0,29.56999969482422,0.199,29.56999969482422,29.350000381469727,29.350000381469727,0.0,5600
2015-10-01,19.402618408203125,0.0,29.549999237060547,0.0,29.610000610351562,29.489999771118164,29.610000610351562,0.0,11800
2015-10-02,19.579898834228516,0.0,29.81999969482422,0.0,29.81999969482422,29.420000076293945,29.420000076293945,0.0,5700
2015-10-05,19.763751983642578,0.0,30.100000381469727,0.0,30.110000610351562,29.84000015258789,29.84000015258789,0.0,12300
2015-10-06,19.77031898498535,0.0,30.110000610351562,0.0,30.110000610351562,30.059999465942383,30.059999465942383,0.0,2000
2015-10-07,19.901639938354492,0.0,30.309999465942383,0.0,30.31999969482422,30.09000015258789,30.09000015258789,0.0,5600
2015-10-08,19.94759750366211,0.0,30.3799991607666,0.0,30.420000076293945,30.260000228881836,30.270000457763672,0.0,3800
2015-10-09,19.98042869567871,0.0,30.43000030517578,0.0,30.43000030517578,30.389999389648438,30.43000030517578,0.0,4200
2015-10-12,20.006690979003906,0.0,30.469999313354492,0.0,30.510000228881836,30.450000762939453,30.450000762939453,0.0,4700
2015-10-13,19.9082088470459,0.0,30.31999969482422,0.0,30.43000030517578,30.31999969482422,30.399999618530273,0.0,11600
2015-10-14,19.927894592285156,0.0,30.350000381469727,0.0,30.399999618530273,30.31999969482422,30.3700008392334,0.0,5700
2015-10-15,20.052656173706055,0.0,30.540000915527344,0.0,30.540000915527344,30.34000015258789,30.34000015258789,0.0,5100
2015-10-16,20.092050552368164,0.0,30.600000381469727,0.0,30.600000381469727,30.549999237060547,30.56999969482422,0.0,4200
2015-10-19,20.098621368408203,0.0,30.610000610351562,0.0,30.610000610351562,30.489999771118164,30.559999465942383,0.0,4700
2015-10-20,20.059223175048828,0.0,30.549999237060547,0.0,30.610000610351562,30.5,30.559999465942383,0.0,11600
2015-10-21,20.098621368408203,0.0,30.610000610351562,0.0,30.690000534057617,30.610000610351562,30.649999618530273,0.0,1400
2015-10-22,20.262765884399414,0.0,30.860000610351562,0.0,30.860000610351562,30.600000381469727,30.600000381469727,0.0,6100
2015-10-23,20.282470703125,0.0,30.889999389648438,0.0,31.1299991607666,30.81999969482422,31.1299991607666,0.0,17000
2015-10-26,20.289033889770508,0.0,30.899999618530273,0.0,30.940000534057617,30.8700008392334,30.889999389648438,0.0,2000
2015-10-27,20.223379135131836,0.0,30.799999237060547,0.0,30.829999923706055,30.780000686645508,30.829999923706055,0.0,1100
2015-10-28,20.24306869506836,0.0,30.829999923706055,0.0,30.889999389648438,30.700000762939453,30.889999389648438,0.0,1600
2015-10-29,20.17084503173828,0.0,30.719999313354492,0.0,30.790000915527344,30.719999313354492,30.790000915527344,0.0,1800
2015-10-30,20.21024513244629,0.0,30.780000686645508,0.0,30.799999237060547,30.610000610351562,30.610000610351562,0.0,6300
2015-11-02,20.256206512451172,0.0,30.850000381469727,0.0,30.860000610351562,30.68000030517578,30.68000030517578,0.0,7100
2015-11-03,20.256206512451172,0.0,30.850000381469727,0.0,30.860000610351562,30.75,30.75,0.0,14200
2015-11-04,20.223379135131836,0.0,30.799999237060547,0.0,30.829999923706055,30.760000228881836,30.829999923706055,0.0,1500
2015-11-05,20.20368003845215,0.0,30.770000457763672,0.0,30.809999465942383,30.719999313354492,30.739999771118164,0.0,17300
2015-11-06,20.052656173706055,0.0,30.540000915527344,0.0,30.56999969482422,30.5,30.549999237060547,0.0,6100
2015-11-09,19.92133903503418,0.0,30.34000015258789,0.0,30.5,30.299999237060547,30.5,0.0,5100
2015-11-10,19.94759750366211,0.0,30.3799991607666,0.0,30.43000030517578,30.350000381469727,30.350000381469727,0.0,3400
2015-11-11,19.94759750366211,0.0,30.3799991607666,0.0,30.799999237060547,30.3700008392334,30.799999237060547,0.0,3700
2015-11-12,19.822843551635742,0.0,30.190000534057617,0.0,30.34000015258789,30.190000534057617,30.270000457763672,0.0,3500
2015-11-13,19.737485885620117,0.0,30.059999465942383,0.0,30.239999771118164,30.059999465942383,30.110000610351562,0.0,5500
2015-11-16,19.9082088470459,0.0,30.31999969482422,0.0,30.31999969482422,30.1200008392334,30.200000762939453,0.0,3400
2015-11-17,19.901639938354492,0.0,30.309999465942383,0.0,30.360000610351562,30.290000915527344,30.31999969482422,0.0,5100
2015-11-18,20.00012969970703,0.0,30.459999084472656,0.0,30.469999313354492,30.329999923706055,30.329999923706055,0.0,14700
2015-11-19,20.019826889038086,0.0,30.489999771118164,0.0,30.56999969482422,30.489999771118164,30.56999969482422,0.0,8700
2015-11-20,20.032955169677734,0.0,30.510000228881836,0.0,30.610000610351562,30.510000228881836,30.579999923706055,0.0,5200
2015-11-23,20.032955169677734,0.0,30.510000228881836,0.0,30.540000915527344,30.5,30.5,0.0,1200
2015-11-24,20.013259887695312,0.0,30.479999542236328,0.0,30.510000228881836,30.40999984741211,30.40999984741211,0.0,8300
2015-11-25,20.039522171020508,0.0,30.520000457763672,0.0,30.579999923706055,30.520000457763672,30.530000686645508,0.0,1800
2015-11-27,20.085491180419922,0.0,30.59000015258789,0.0,30.649999618530273,30.559999465942383,30.649999618530273,0.0,7100
2015-11-30,20.072357177734375,0.0,30.56999969482422,0.0,30.59000015258789,30.530000686645508,30.540000915527344,0.0,7900
2015-12-01,20.21024513244629,0.0,30.780000686645508,0.0,30.780000686645508,30.68000030517578,30.68000030517578,0.0,2100
2015-12-02,20.052656173706055,0.0,30.540000915527344,0.0,30.729999542236328,30.540000915527344,30.729999542236328,0.0,11500
2015-12-03,19.796581268310547,0.0,30.149999618530273,0.0,30.360000610351562,30.110000610351562,30.360000610351562,0.0,4800
2015-12-04,19.94759750366211,0.0,30.3799991607666,0.0,30.43000030517578,30.219999313354492,30.219999313354492,0.0,5700
2015-12-07,19.9082088470459,0.0,30.31999969482422,0.0,30.489999771118164,30.280000686645508,30.489999771118164,0.0,154500
2015-12-08,19.783451080322266,0.0,30.1299991607666,0.0,30.31999969482422,30.1200008392334,30.31999969482422,0.0,12500
2015-12-09,19.711227416992188,0.0,30.020000457763672,0.0,30.229999542236328,30.010000228881836,30.18000030517578,0.0,19600
2015-12-10,19.737485885620117,0.0,30.059999465942383,0.0,30.1200008392334,30.040000915527344,30.079999923706055,0.0,2800
2015-12-11,19.520814895629883,0.0,29.729999542236328,0.0,30.0,29.700000762939453,30.0,0.0,8600
2015-12-14,19.455154418945312,0.0,29.6299991607666,0.0,29.68000030517578,29.5,29.68000030517578,0.0,7800
2015-12-15,19.560205459594727,0.0,29.790000915527344,0.0,29.8799991607666,29.780000686645508,29.780000686645508,0.0,10400
2015-12-16,19.73091697692871,0.0,30.049999237060547,0.0,30.049999237060547,29.8700008392334,29.959999084472656,0.0,34700
2015-12-17,19.71778678894043,0.0,30.030000686645508,0.0,30.09000015258789,29.969999313354492,30.09000015258789,0.0,14600
2015-12-18,19.533939361572266,0.0,29.75,0.0,30.110000610351562,29.75,30.110000610351562,0.0,9300
2015-12-21,19.514245986938477,0.0,29.719999313354492,0.0,29.8700008392334,29.709999084472656,29.8700008392334,0.0,11000
2015-12-22,19.60616683959961,0.0,29.860000610351562,0.0,29.860000610351562,29.770000457763672,29.81999969482422,0.0,62200
2015-12-23,19.737485885620117,0.0,30.059999465942383,0.0,30.09000015258789,30.0,30.010000228881836,0.0,26200
2015-12-24,19.75061798095703,0.0,30.079999923706055,0.0,30.110000610351562,30.049999237060547,30.110000610351562,0.0,1700
2015-12-28,19.73091697692871,0.0,30.049999237060547,0.0,30.06999969482422,30.0,30.010000228881836,0.0,46600
2015-12-29,19.699626922607422,0.0,29.59000015258789,0.413,29.639999389648438,29.549999237060547,29.549999237060547,0.0,6500
2015-12-30,19.739580154418945,0.0,29.649999618530273,0.0,29.729999542236328,29.59000015258789,29.59000015258789,0.0,13700
2015-12-31,19.692974090576172,0.0,29.579999923706055,0.0,29.65999984741211,29.520000457763672,29.520000457763672,0.0,48700
2016-01-04,19.526533126831055,0.0,29.329999923706055,0.0,29.399999618530273,29.290000915527344,29.3799991607666,0.0,26000
2016-01-05,19.59976577758789,0.0,29.440000534057617,0.0,29.459999084472656,29.3700008392334,29.43000030517578,0.0,7400
2016-01-06,19.49324607849121,0.0,29.280000686645508,0.0,29.3700008392334,29.229999542236328,29.31999969482422,0.0,7400
2016-01-07,19.32680892944336,0.0,29.030000686645508,0.0,29.15999984741211,29.010000228881836,29.139999389648438,0.0,8700
2016-01-08,19.29352378845215,0.0,28.979999542236328,0.0,29.079999923706055,28.979999542236328,29.049999237060547,0.0,2200
2016-01-11,19.19365882873535,0.0,28.829999923706055,0.0,28.940000534057617,28.75,28.860000610351562,0.0,43400
2016-01-12,19.29352378845215,0.0,28.979999542236328,0.0,28.989999771118164,28.8799991607666,28.989999771118164,0.0,4600
2016-01-13,19.10710906982422,0.0,28.700000762939453,0.0,28.969999313354492,28.700000762939453,28.959999084472656,0.0,3600
2016-01-14,19.180339813232422,0.0,28.809999465942383,0.0,28.889999389648438,28.670000076293945,28.670000076293945,0.0,10700
2016-01-15,18.960647583007812,0.0,28.479999542236328,0.0,28.5,28.399999618530273,28.5,0.0,2200
2016-01-19,18.98061752319336,0.0,28.510000228881836,0.0,28.600000381469727,28.459999084472656,28.600000381469727,0.0,5400
2016-01-20,18.807525634765625,0.0,28.25,0.0,28.329999923706055,27.989999771118164,28.329999923706055,0.0,4700
2016-01-21,18.86078453063965,0.0,28.329999923706055,0.0,28.389999389648438,28.270000457763672,28.329999923706055,0.0,5300
2016-01-22,19.093795776367188,0.0,28.68000030517578,0.0,28.719999313354492,28.59000015258789,28.610000610351562,0.0,41000
2016-01-25,18.987279891967773,0.0,28.520000457763672,0.0,28.670000076293945,28.520000457763672,28.670000076293945,0.0,20300
2016-01-26,19.180339813232422,0.0,28.809999465942383,0.0,28.809999465942383,28.610000610351562,28.610000610351562,0.0,6800
2016-01-27,19.06050682067871,0.0,28.6299991607666,0.0,28.860000610351562,28.600000381469727,28.770000457763672,0.0,6600
2016-01-28,19.1270809173584,0.0,28.729999542236328,0.0,28.75,28.68000030517578,28.68000030517578,0.0,1800
2016-01-29,19.333467483520508,0.0,29.040000915527344,0.0,29.040000915527344,28.93000030517578,28.93000030517578,0.0,2700
2016-02-01,19.340126037597656,0.0,29.049999237060547,0.0,29.079999923706055,28.969999313354492,28.979999542236328,0.0,15800
2016-02-02,19.19365882873535,0.0,28.829999923706055,0.0,28.889999389648438,28.799999237060547,28.8700008392334,0.0,10300
2016-02-03,19.23360824584961,0.0,28.889999389648438,0.0,28.920000076293945,28.760000228881836,28.790000915527344,0.0,14100
2016-02-04,19.22028350830078,0.0,28.8700008392334,0.0,28.8700008392334,28.8700008392334,28.8700008392334,0.0,100
2016-02-05,19.06050682067871,0.0,28.6299991607666,0.0,28.979999542236328,28.6299991607666,28.979999542236328,0.0,6400
2016-02-08,18.92735481262207,0.0,28.43000030517578,0.0,28.440000534057617,28.31999969482422,28.3799991607666,0.0,3400
2016-02-09,18.834152221679688,0.0,28.290000915527344,0.0,28.360000610351562,28.229999542236328,28.229999542236328,0.0,8900
2016-02-10,18.94733238220215,0.0,28.459999084472656,0.0,28.459999084472656,28.389999389648438,28.389999389648438,0.0,1400
2016-02-11,18.681026458740234,0.0,28.059999465942383,0.0,28.149999618530273,28.040000915527344,28.149999618530273,0.0,19300
2016-02-12,18.82083511352539,0.0,28.270000457763672,0.0,28.290000915527344,28.100000381469727,28.100000381469727,0.0,33800
2016-02-16,18.993927001953125,0.0,28.530000686645508,0.0,28.530000686645508,28.450000762939453,28.450000762939453,0.0,1300
2016-02-17,19.16037368774414,0.0,28.780000686645508,0.0,28.780000686645508,28.729999542236328,28.739999771118164,0.0,7100
2016-02-18,19.180339813232422,0.0,28.809999465942383,0.0,28.860000610351562,28.809999465942383,28.850000381469727,0.0,4300
2016-02-19,19.200321197509766,0.0,28.84000015258789,0.0,28.860000610351562,28.81999969482422,28.860000610351562,0.0,2400
2016-02-22,19.340126037597656,0.0,29.049999237060547,0.0,29.06999969482422,28.8799991607666,28.8799991607666,0.0,5000
2016-02-23,19.29352378845215,0.0,28.979999542236328,0.0,28.979999542236328,28.940000534057617,28.940000534057617,0.0,2200
2016-02-24,19.300182342529297,0.0,28.989999771118164,0.0,28.989999771118164,28.809999465942383,28.8700008392334,0.0,2800
2016-02-25,19.406696319580078,0.0,29.149999618530273,0.0,29.149999618530273,29.049999237060547,29.079999923706055,0.0,2200
2016-02-26,19.41335678100586,0.0,29.15999984741211,0.0,29.209999084472656,29.149999618530273,29.15999984741211,0.0,1700
2016-02-29,19.43332862854004,0.0,29.190000534057617,0.0,29.260000228881836,29.170000076293945,29.239999771118164,0.0,3800
2016-03-01,19.606422424316406,0.0,29.450000762939453,0.0,29.5,29.34000015258789,29.34000015258789,0.0,7400
2016-03-02,19.659685134887695,0.0,29.530000686645508,0.0,29.530000686645508,29.40999984741211,29.40999984741211,0.0,30100
2016-03-03,19.686317443847656,0.0,29.56999969482422,0.0,29.56999969482422,29.559999465942383,29.559999465942383,0.0,400
2016-03-04,19.78618049621582,0.0,29.719999313354492,0.0,29.729999542236328,29.670000076293945,29.729999542236328,0.0,1100
2016-03-07,19.7928409576416,0.0,29.729999542236328,0.0,29.75,29.68000030517578,29.719999313354492,0.0,1300
2016-03-08,19.766204833984375,0.0,29.690000534057617,0.0,29.780000686645508,29.68000030517578,29.68000030517578,0.0,14100
2016-03-09,19.759544372558594,0.0,29.68000030517578,0.0,29.709999084472656,29.670000076293945,29.709999084472656,0.0,2900
2016-03-10,19.686317443847656,0.0,29.56999969482422,0.0,29.809999465942383,29.56999969482422,29.809999465942383,0.0,1100
2016-03-11,19.93264389038086,0.0,29.940000534057617,0.0,29.969999313354492,29.899999618530273,29.899999618530273,0.0,8700
2016-03-14,19.979244232177734,0.0,30.010000228881836,0.0,30.010000228881836,29.959999084472656,29.959999084472656,0.0,1200
2016-03-15,19.919328689575195,0.0,29.920000076293945,0.0,29.920000076293945,29.8700008392334,29.8700008392334,0.0,800
2016-03-16,19.899349212646484,0.0,29.889999389648438,0.0,29.940000534057617,29.84000015258789,29.84000015258789,0.0,14500
2016-03-17,20.19228744506836,0.0,30.329999923706055,0.0,30.329999923706055,30.290000915527344,30.290000915527344,0.0,2200
2016-03-18,20.20560073852539,0.0,30.350000381469727,0.0,30.389999389648438,30.34000015258789,30.389999389648438,0.0,2000
2016-03-21,20.17231559753418,0.0,30.299999237060547,0.0,30.309999465942383,30.270000457763672,30.270000457763672,0.0,2600
2016-03-22,20.152347564697266,0.0,30.270000457763672,0.0,30.299999237060547,30.15999984741211,30.15999984741211,0.0,7600
2016-03-23,20.158998489379883,0.0,30.280000686645508,0.0,30.280000686645508,30.280000686645508,30.280000686645508,0.0,21600
2016-03-24,20.045822143554688,0.0,30.110000610351562,0.0,30.1200008392334,30.06999969482422,30.100000381469727,0.0,2800
2016-03-28,20.105741500854492,0.0,30.200000762939453,0.0,30.229999542236328,30.170000076293945,30.209999084472656,0.0,2900
2016-03-29,20.265520095825195,0.0,30.440000534057617,0.0,30.469999313354492,30.219999313354492,30.229999542236328,0.0,140000
2016-03-30,20.33875274658203,0.0,30.549999237060547,0.0,30.549999237060547,30.479999542236328,30.510000228881836,0.0,10100
2016-03-31,20.32870864868164,0.0,30.350000381469727,0.185,30.3700008392334,30.309999465942383,30.329999923706055,0.0,9700
2016-04-01,20.308609008789062,0.0,30.31999969482422,0.0,30.3700008392334,30.170000076293945,30.170000076293945,0.0,5800
2016-04-04,20.25503158569336,0.0,30.239999771118164,0.0,30.329999923706055,30.239999771118164,30.280000686645508,0.0,6600
2016-04-05,20.2081356048584,0.0,30.170000076293945,0.0,30.18000030517578,30.149999618530273,30.149999618530273,0.0,400
2016-04-06,20.22823715209961,0.0,30.200000762939453,0.0,30.239999771118164,30.200000762939453,30.239999771118164,0.0,700
2016-04-07,20.22823715209961,0.0,30.200000762939453,0.0,30.229999542236328,30.1200008392334,30.1200008392334,0.0,1200
2016-04-08,20.315309524536133,0.0,30.329999923706055,0.0,30.329999923706055,30.31999969482422,30.31999969482422,0.0,1800
2016-04-11,20.28851890563965,0.0,30.290000915527344,0.0,30.34000015258789,30.290000915527344,30.34000015258789,0.0,900
2016-04-12,20.355497360229492,0.0,30.389999389648438,0.0,30.389999389648438,30.270000457763672,30.31999969482422,0.0,3200
2016-04-13,20.469364166259766,0.0,30.559999465942383,0.0,30.559999465942383,30.479999542236328,30.520000457763672,0.0,1400
2016-04-14,20.415782928466797,0.0,30.479999542236328,0.0,30.520000457763672,30.479999542236328,30.479999542236328,0.0,3300
2016-04-15,20.469364166259766,0.0,30.559999465942383,0.0,30.600000381469727,30.549999237060547,30.559999465942383,0.0,7400
2016-04-18,20.54305076599121,0.0,30.670000076293945,0.0,30.670000076293945,30.600000381469727,30.6299991607666,0.0,2000
2016-04-19,20.616731643676758,0.0,30.780000686645508,0.0,30.790000915527344,30.739999771118164,30.739999771118164,0.0,2600
2016-04-20,20.576536178588867,0.0,30.719999313354492,0.0,30.81999969482422,30.719999313354492,30.81999969482422,0.0,2500
2016-04-21,20.45596694946289,0.0,30.540000915527344,0.0,30.600000381469727,30.540000915527344,30.59000015258789,0.0,5700
2016-04-22,20.462671279907227,0.0,30.549999237060547,0.0,30.579999923706055,30.520000457763672,30.520000457763672,0.0,2200
2016-04-25,20.449275970458984,0.0,30.530000686645508,0.0,30.530000686645508,30.489999771118164,30.510000228881836,0.0,2700
2016-04-26,20.49616050720215,0.0,30.600000381469727,0.0,30.6200008392334,30.56999969482422,30.579999923706055,0.0,2100
2016-04-27,20.489459991455078,0.0,30.59000015258789,0.0,30.59000015258789,30.59000015258789,30.59000015258789,0.0,200
2016-04-28,20.603328704833984,0.0,30.760000228881836,0.0,30.760000228881836,30.670000076293945,30.670000076293945,0.0,1600
2016-04-29,20.482765197753906,0.0,30.579999923706055,0.0,30.579999923706055,30.510000228881836,30.549999237060547,0.0,5000
2016-05-02,20.55644416809082,0.0,30.690000534057617,0.0,30.709999084472656,30.610000610351562,30.649999618530273,0.0,11700
2016-05-03,20.50286102294922,0.0,30.610000610351562,0.0,30.610000610351562,30.610000610351562,30.610000610351562,0.0,300
2016-05-04,20.449275970458984,0.0,30.530000686645508,0.0,30.559999465942383,30.530000686645508,30.540000915527344,0.0,2800
2016-05-05,20.489459991455078,0.0,30.59000015258789,0.0,30.6299991607666,30.56999969482422,30.56999969482422,0.0,600
2016-05-06,20.509553909301758,0.0,30.6200008392334,0.0,30.639999389648438,30.510000228881836,30.510000228881836,0.0,1200
2016-05-09,20.536344528198242,0.0,30.65999984741211,0.0,30.700000762939453,30.520000457763672,30.520000457763672,0.0,1500
2016-05-10,20.643518447875977,0.0,30.81999969482422,0.0,30.81999969482422,30.780000686645508,30.780000686645508,0.0,1100
2016-05-11,20.55644416809082,0.0,30.690000534057617,0.0,30.770000457763672,30.690000534057617,30.760000228881836,0.0,1500
2016-05-12,20.529644012451172,0.0,30.649999618530273,0.0,30.649999618530273,30.649999618530273,30.649999618530273,0.0,200
2016-05-13,20.489459991455078,0.0,30.59000015258789,0.0,30.670000076293945,30.59000015258789,30.6200008392334,0.0,2500
2016-05-16,20.56983757019043,0.0,30.709999084472656,0.0,30.719999313354492,30.6200008392334,30.6200008392334,0.0,3200
2016-05-17,20.462671279907227,0.0,30.549999237060547,0.0,30.700000762939453,30.530000686645508,30.65999984741211,0.0,18900
2016-05-18,20.355497360229492,0.0,30.389999389648438,0.0,30.59000015258789,30.389999389648438,30.510000228881836,0.0,9400
2016-05-19,20.261728286743164,0.0,30.25,0.0,30.25,30.229999542236328,30.25,0.0,900
2016-05-20,20.348800659179688,0.0,30.3799991607666,0.0,30.440000534057617,30.299999237060547,30.299999237060547,0.0,10400
2016-05-23,20.382291793823242,0.0,30.43000030517578,0.0,30.440000534057617,30.389999389648438,30.389999389648438,0.0,3000
2016-05-24,20.462671279907227,0.0,30.549999237060547,0.0,30.579999923706055,30.389999389648438,30.389999389648438,0.0,4300
2016-05-25,20.529644012451172,0.0,30.649999618530273,0.0,30.68000030517578,30.579999923706055,30.579999923706055,0.0,9000
2016-05-26,20.55644416809082,0.0,30.690000534057617,0.0,30.719999313354492,30.68000030517578,30.700000762939453,0.0,2600
2016-05-27,20.56983757019043,0.0,30.709999084472656,0.0,30.709999084472656,30.709999084472656,30.709999084472656,0.0,800
2016-05-31,20.56983757019043,0.0,30.709999084472656,0.0,30.709999084472656,30.65999984741211,30.709999084472656,0.0,4200
2016-06-01,20.596635818481445,0.0,30.75,0.0,30.75,30.6299991607666,30.6299991607666,0.0,5600
2016-06-02,20.62342071533203,0.0,30.790000915527344,0.0,30.799999237060547,30.75,30.75,0.0,1400
2016-06-03,20.710498809814453,0.0,30.920000076293945,0.0,30.93000030517578,30.920000076293945,30.93000030517578,0.0,1500
2016-06-06,20.764081954956055,0.0,31.0,0.0,31.010000228881836,30.899999618530273,30.899999618530273,0.0,2500
2016-06-07,20.81766700744629,0.0,31.079999923706055,0.0,31.149999618530273,31.079999923706055,31.139999389648438,0.0,8400
2016-06-08,20.891347885131836,0.0,31.190000534057617,0.0,31.190000534057617,31.149999618530273,31.15999984741211,0.0,2800
2016-06-09,20.891347885131836,0.0,31.190000534057617,0.0,31.190000534057617,31.149999618530273,31.149999618530273,0.0,300
2016-06-10,20.757387161254883,0.0,30.989999771118164,0.0,31.079999923706055,30.940000534057617,31.06999969482422,0.0,5500
2016-06-13,20.6770076751709,0.0,30.8700008392334,0.0,30.950000762939453,30.8700008392334,30.889999389648438,0.0,1100
2016-06-14,20.596635818481445,0.0,30.75,0.0,30.790000915527344,30.739999771118164,30.790000915527344,0.0,1700
2016-06-15,20.683706283569336,0.0,30.8799991607666,0.0,30.920000076293945,30.850000381469727,30.899999618530273,0.0,3600
2016-06-16,20.6770076751709,0.0,30.8700008392334,0.0,30.8700008392334,30.799999237060547,30.799999237060547,0.0,800
2016-06-17,20.6770076751709,0.0,30.8700008392334,0.0,30.899999618530273,30.760000228881836,30.760000228881836,0.0,12100
2016-06-20,20.81766700744629,0.0,31.079999923706055,0.0,31.139999389648438,31.079999923706055,31.1299991607666,0.0,5200
2016-06-21,20.884647369384766,0.0,31.18000030517578,0.0,31.18000030517578,31.1299991607666,31.1299991607666,0.0,1800
2016-06-22,20.86455535888672,0.0,31.149999618530273,0.0,31.149999618530273,31.079999923706055,31.079999923706055,0.0,700
2016-06-23,20.965023040771484,0.0,31.299999237060547,0.0,31.299999237060547,31.149999618530273,31.149999618530273,0.0,3900
2016-06-24,20.549745559692383,0.0,30.68000030517578,0.0,30.90999984741211,30.200000762939453,30.200000762939453,0.0,8800
2016-06-27,20.45596694946289,0.0,30.540000915527344,0.0,30.600000381469727,30.520000457763672,30.600000381469727,0.0,1900
2016-06-28,20.75068473815918,0.0,30.979999542236328,0.0,30.979999542236328,30.84000015258789,30.84000015258789,0.0,4400
2016-06-29,20.91813850402832,0.0,31.229999542236328,0.0,31.229999542236328,31.229999542236328,31.229999542236328,0.0,300
2016-06-30,21.088356018066406,0.0,31.219999313354492,0.262,31.219999313354492,31.049999237060547,31.049999237060547,0.0,4700
2016-07-01,21.176166534423828,0.0,31.350000381469727,0.0,31.350000381469727,31.290000915527344,31.350000381469727,0.0,11700
2016-07-05,21.142393112182617,0.0,31.299999237060547,0.0,31.31999969482422,31.239999771118164,31.260000228881836,0.0,8200
2016-07-06,21.149152755737305,0.0,31.309999465942383,0.0,31.309999465942383,31.100000381469727,31.100000381469727,0.0,56300
2016-07-07,21.149152755737305,0.0,31.309999465942383,0.0,31.309999465942383,31.309999465942383,31.309999465942383,0.0,800
2016-07-08,21.338285446166992,0.0,31.59000015258789,0.0,31.6299991607666,31.5,31.5,0.0,3400
2016-07-11,21.42609214782715,0.0,31.719999313354492,0.0,31.719999313354492,31.670000076293945,31.700000762939453,0.0,2200
2016-07-12,21.432849884033203,0.0,31.729999542236328,0.0,31.770000457763672,31.709999084472656,31.770000457763672,0.0,1300
2016-07-13,21.45311737060547,0.0,31.760000228881836,0.0,31.760000228881836,31.709999084472656,31.760000228881836,0.0,1800
2016-07-14,21.459867477416992,0.0,31.770000457763672,0.0,31.790000915527344,31.739999771118164,31.780000686645508,0.0,1400
2016-07-15,21.36530303955078,0.0,31.6299991607666,0.0,31.6299991607666,31.600000381469727,31.610000610351562,0.0,1200
2016-07-18,21.378808975219727,0.0,31.649999618530273,0.0,31.700000762939453,31.59000015258789,31.59000015258789,0.0,22500
2016-07-19,21.40582847595215,0.0,31.690000534057617,0.0,31.739999771118164,31.6299991607666,31.739999771118164,0.0,3200
