Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2014-03-06,19.793806076049805,0.0,31.450000762939453,0.0,31.479999542236328,31.450000762939453,31.479999542236328,0.0,4700
2014-03-07,19.661636352539062,0.0,31.239999771118164,0.0,31.329999923706055,31.239999771118164,31.309999465942383,0.0,41100
2014-03-10,19.64275550842285,0.0,31.209999084472656,0.0,31.270000457763672,31.190000534057617,31.270000457763672,0.0,3000
2014-03-11,19.611291885375977,0.0,31.15999984741211,0.0,31.18000030517578,31.15999984741211,31.18000030517578,0.0,1100
2014-03-12,19.64275550842285,0.0,31.209999084472656,0.0,31.239999771118164,31.100000381469727,31.1200008392334,0.0,40200
2014-03-13,19.57352638244629,0.0,31.100000381469727,0.0,31.25,31.020000457763672,31.020000457763672,0.0,7100
2014-03-14,19.57352638244629,0.0,31.100000381469727,0.0,31.18000030517578,30.809999465942383,30.809999465942383,0.0,3100
2014-03-17,19.686813354492188,0.0,31.280000686645508,0.0,31.309999465942383,31.219999313354492,31.309999465942383,0.0,9300
2014-03-18,19.73716926574707,0.0,31.360000610351562,0.0,31.399999618530273,31.06999969482422,31.06999969482422,0.0,8000
2014-03-19,19.592403411865234,0.0,31.1299991607666,0.0,31.399999618530273,31.049999237060547,31.399999618530273,0.0,9200
2014-03-20,19.56723403930664,0.0,31.09000015258789,0.0,31.1299991607666,30.940000534057617,30.940000534057617,0.0,8300
2014-03-21,19.64275550842285,0.0,31.209999084472656,0.0,31.239999771118164,30.809999465942383,30.809999465942383,0.0,3600
2014-03-24,19.63016128540039,0.0,31.190000534057617,0.0,31.200000762939453,31.09000015258789,31.1299991607666,0.0,6400
2014-03-25,19.76233673095703,0.0,31.399999618530273,0.0,31.399999618530273,30.889999389648438,30.889999389648438,0.0,66300
2014-03-26,19.699403762817383,0.0,31.299999237060547,0.0,31.43000030517578,31.299999237060547,31.3799991607666,0.0,1300
2014-03-27,19.78750991821289,0.0,31.440000534057617,0.0,31.440000534057617,31.34000015258789,31.399999618530273,0.0,4700
2014-03-28,19.793806076049805,0.0,31.450000762939453,0.0,31.56999969482422,31.309999465942383,31.309999465942383,0.0,10200
2014-03-31,19.912837982177734,0.0,31.450000762939453,0.188,31.469999313354492,31.399999618530273,31.399999618530273,0.0,4400
2014-04-01,19.919170379638672,0.0,31.459999084472656,0.0,31.5,31.239999771118164,31.239999771118164,0.0,4900
2014-04-02,19.931833267211914,0.0,31.479999542236328,0.0,31.520000457763672,31.43000030517578,31.43000030517578,0.0,3300
2014-04-03,19.906509399414062,0.0,31.440000534057617,0.0,31.540000915527344,31.440000534057617,31.540000915527344,0.0,7100
2014-04-04,19.931833267211914,0.0,31.479999542236328,0.0,31.65999984741211,31.440000534057617,31.56999969482422,0.0,3100
2014-04-07,19.919170379638672,0.0,31.459999084472656,0.0,31.530000686645508,31.420000076293945,31.5,0.0,6600
2014-04-08,19.976152420043945,0.0,31.549999237060547,0.0,31.59000015258789,31.40999984741211,31.59000015258789,0.0,22700
2014-04-09,20.07746124267578,0.0,31.709999084472656,0.0,31.75,31.579999923706055,31.6200008392334,0.0,4000
2014-04-10,19.963497161865234,0.0,31.530000686645508,0.0,31.770000457763672,31.520000457763672,31.739999771118164,0.0,48700
2014-04-11,19.900175094604492,0.0,31.43000030517578,0.0,31.510000228881836,31.43000030517578,31.489999771118164,0.0,10000
2014-04-14,19.988819122314453,0.0,31.56999969482422,0.0,31.56999969482422,31.200000762939453,31.200000762939453,0.0,1400
2014-04-15,20.039472579956055,0.0,31.649999618530273,0.0,31.649999618530273,31.469999313354492,31.469999313354492,0.0,2900
2014-04-16,20.14711570739746,0.0,31.81999969482422,0.0,31.899999618530273,31.700000762939453,31.899999618530273,0.0,4300
2014-04-17,20.102785110473633,0.0,31.75,0.0,31.81999969482422,31.75,31.75,0.0,2800
2014-04-21,20.14711570739746,0.0,31.81999969482422,0.0,31.81999969482422,31.770000457763672,31.770000457763672,0.0,2100
2014-04-22,20.191429138183594,0.0,31.889999389648438,0.0,31.899999618530273,31.81999969482422,31.81999969482422,0.0,2500
2014-04-23,20.16609764099121,0.0,31.850000381469727,0.0,31.889999389648438,31.829999923706055,31.889999389648438,0.0,6000
2014-04-24,20.216760635375977,0.0,31.93000030517578,0.0,31.940000534057617,31.860000610351562,31.860000610351562,0.0,13100
2014-04-25,20.12177848815918,0.0,31.780000686645508,0.0,31.850000381469727,31.780000686645508,31.81999969482422,0.0,9500
2014-04-28,20.172441482543945,0.0,31.860000610351562,0.0,31.940000534057617,31.75,31.8799991607666,0.0,49500
2014-04-29,20.216760635375977,0.0,31.93000030517578,0.0,32.0099983215332,31.920000076293945,31.989999771118164,0.0,53000
2014-04-30,20.31805992126465,0.0,32.09000015258789,0.0,32.09000015258789,31.959999084472656,31.979999542236328,0.0,43900
2014-05-01,20.3433895111084,0.0,32.130001068115234,0.0,32.15999984741211,32.08000183105469,32.08000183105469,0.0,11300
2014-05-02,20.356050491333008,0.0,32.150001525878906,0.0,32.20000076293945,32.099998474121094,32.13999938964844,0.0,182400
2014-05-05,20.33705711364746,0.0,32.119998931884766,0.0,32.18000030517578,32.08000183105469,32.18000030517578,0.0,23100
2014-05-06,20.330724716186523,0.0,32.11000061035156,0.0,32.20000076293945,32.08000183105469,32.119998931884766,0.0,47900
2014-05-07,20.406705856323242,0.0,32.22999954223633,0.0,32.2400016784668,32.119998931884766,32.119998931884766,0.0,70100
2014-05-08,20.394033432006836,0.0,32.209999084472656,0.0,32.369998931884766,32.20000076293945,32.279998779296875,0.0,26300
2014-05-09,20.356050491333008,0.0,32.150001525878906,0.0,32.20000076293945,32.099998474121094,32.099998474121094,0.0,11800
2014-05-12,20.438356399536133,0.0,32.279998779296875,0.0,32.31999969482422,32.22999954223633,32.2400016784668,0.0,23700
2014-05-13,20.44469451904297,0.0,32.290000915527344,0.0,32.400001525878906,32.279998779296875,32.400001525878906,0.0,15800
2014-05-14,20.501676559448242,0.0,32.380001068115234,0.0,32.459999084472656,32.349998474121094,32.38999938964844,0.0,8400
2014-05-15,20.432024002075195,0.0,32.27000045776367,0.0,32.34000015258789,32.25,32.34000015258789,0.0,41700
2014-05-16,20.508005142211914,0.0,32.38999938964844,0.0,32.40999984741211,32.2400016784668,32.25,0.0,15100
2014-05-19,20.508005142211914,0.0,32.38999938964844,0.0,32.439998626708984,32.349998474121094,32.38999938964844,0.0,21600
2014-05-20,20.41303825378418,0.0,32.2400016784668,0.0,32.31999969482422,32.209999084472656,32.31999969482422,0.0,107500
2014-05-21,20.42569923400879,0.0,32.2599983215332,0.0,32.31999969482422,32.20000076293945,32.20000076293945,0.0,40300
2014-05-22,20.44469451904297,0.0,32.290000915527344,0.0,32.349998474121094,32.279998779296875,32.33000183105469,0.0,110100
2014-05-23,20.533340454101562,0.0,32.43000030517578,0.0,32.43000030517578,32.25,32.25,0.0,29400
2014-05-27,20.602983474731445,0.0,32.540000915527344,0.0,32.540000915527344,32.45000076293945,32.470001220703125,0.0,24800
2014-05-28,20.615642547607422,0.0,32.560001373291016,0.0,32.63999938964844,32.4900016784668,32.63999938964844,0.0,21500
2014-05-29,20.634645462036133,0.0,32.59000015258789,0.0,32.689998626708984,32.59000015258789,32.689998626708984,0.0,15900
2014-05-30,20.640968322753906,0.0,32.599998474121094,0.0,32.65999984741211,32.56999969482422,32.630001068115234,0.0,6100
2014-06-02,20.621978759765625,0.0,32.56999969482422,0.0,32.630001068115234,32.56999969482422,32.599998474121094,0.0,4200
2014-06-03,20.57132339477539,0.0,32.4900016784668,0.0,32.54999923706055,32.4900016784668,32.54999923706055,0.0,2500
2014-06-04,20.590320587158203,0.0,32.52000045776367,0.0,32.52000045776367,32.41999816894531,32.43000030517578,0.0,10700
2014-06-05,20.70429229736328,0.0,32.70000076293945,0.0,32.72999954223633,32.380001068115234,32.380001068115234,0.0,8000
2014-06-06,20.780261993408203,0.0,32.81999969482422,0.0,32.84000015258789,32.77000045776367,32.83000183105469,0.0,9500
2014-06-09,20.742271423339844,0.0,32.7599983215332,0.0,32.83000183105469,32.72999954223633,32.810001373291016,0.0,16700
2014-06-10,20.697956085205078,0.0,32.689998626708984,0.0,32.75,32.65999984741211,32.65999984741211,0.0,6800
2014-06-11,20.666301727294922,0.0,32.63999938964844,0.0,32.650001525878906,32.59000015258789,32.61000061035156,0.0,12200
2014-06-12,20.672630310058594,0.0,32.650001525878906,0.0,32.95000076293945,32.59000015258789,32.95000076293945,0.0,2900
2014-06-13,20.697956085205078,0.0,32.689998626708984,0.0,32.689998626708984,32.529998779296875,32.58000183105469,0.0,13200
2014-06-16,20.691621780395508,0.0,32.68000030517578,0.0,32.72999954223633,32.599998474121094,32.68000030517578,0.0,4800
2014-06-17,20.685287475585938,0.0,32.66999816894531,0.0,32.68000030517578,32.56999969482422,32.58000183105469,0.0,2600
2014-06-18,20.761274337768555,0.0,32.790000915527344,0.0,32.790000915527344,32.650001525878906,32.65999984741211,0.0,2000
2014-06-19,20.81192398071289,0.0,32.869998931884766,0.0,32.91999816894531,32.84000015258789,32.88999938964844,0.0,50900
2014-06-20,20.83091926574707,0.0,32.900001525878906,0.0,32.95000076293945,32.79999923706055,32.95000076293945,0.0,6000
2014-06-23,20.8245849609375,0.0,32.88999938964844,0.0,32.95000076293945,32.83000183105469,32.939998626708984,0.0,5300
2014-06-24,20.799259185791016,0.0,32.849998474121094,0.0,32.95000076293945,32.810001373291016,32.95000076293945,0.0,35800
2014-06-25,20.83091926574707,0.0,32.900001525878906,0.0,32.93000030517578,32.849998474121094,32.88999938964844,0.0,7300
2014-06-26,20.875240325927734,0.0,32.970001220703125,0.0,32.970001220703125,32.84000015258789,32.86000061035156,0.0,37700
2014-06-27,20.913225173950195,0.0,33.029998779296875,0.0,33.040000915527344,32.810001373291016,32.810001373291016,0.0,1000
2014-06-30,20.875518798828125,0.0,32.65999984741211,0.311,32.72999954223633,32.65999984741211,32.689998626708984,0.0,10300
2014-07-01,20.94583511352539,0.0,32.77000045776367,0.0,32.93000030517578,32.68000030517578,32.68000030517578,0.0,68700
2014-07-02,20.849950790405273,0.0,32.619998931884766,0.0,32.720001220703125,32.619998931884766,32.709999084472656,0.0,55600
2014-07-03,20.875518798828125,0.0,32.65999984741211,0.0,32.70000076293945,32.619998931884766,32.650001525878906,0.0,4300
2014-07-07,20.856348037719727,0.0,32.630001068115234,0.0,32.66999816894531,32.540000915527344,32.560001373291016,0.0,26800
2014-07-08,20.8371639251709,0.0,32.599998474121094,0.0,32.630001068115234,32.58000183105469,32.630001068115234,0.0,27500
2014-07-09,20.90108871459961,0.0,32.70000076293945,0.0,32.70000076293945,32.599998474121094,32.599998474121094,0.0,3600
2014-07-10,20.8371639251709,0.0,32.599998474121094,0.0,32.619998931884766,32.54999923706055,32.619998931884766,0.0,10400
2014-07-11,20.8371639251709,0.0,32.599998474121094,0.0,32.77000045776367,32.56999969482422,32.77000045776367,0.0,10300
2014-07-14,20.907480239868164,0.0,32.709999084472656,0.0,32.75,32.65999984741211,32.72999954223633,0.0,7700
2014-07-15,20.881906509399414,0.0,32.66999816894531,0.0,32.709999084472656,32.66999816894531,32.709999084472656,0.0,1100
2014-07-16,20.93304443359375,0.0,32.75,0.0,32.810001373291016,32.61000061035156,32.61000061035156,0.0,5100
2014-07-17,20.805213928222656,0.0,32.54999923706055,0.0,32.72999954223633,32.54999923706055,32.72999954223633,0.0,56800
2014-07-18,20.93943214416504,0.0,32.7599983215332,0.0,32.7599983215332,32.599998474121094,32.68000030517578,0.0,114100
2014-07-21,20.881906509399414,0.0,32.66999816894531,0.0,32.75,32.65999984741211,32.689998626708984,0.0,12500
2014-07-22,20.98418426513672,0.0,32.83000183105469,0.0,32.83000183105469,32.7599983215332,32.7599983215332,0.0,5200
2014-07-23,21.022525787353516,0.0,32.88999938964844,0.0,32.88999938964844,32.81999969482422,32.83000183105469,0.0,6400
2014-07-24,20.990568161010742,0.0,32.84000015258789,0.0,33.0,32.810001373291016,33.0,0.0,7600
2014-07-25,20.96500587463379,0.0,32.79999923706055,0.0,32.900001525878906,32.72999954223633,32.900001525878906,0.0,8400
2014-07-28,20.990568161010742,0.0,32.84000015258789,0.0,32.84000015258789,32.72999954223633,32.790000915527344,0.0,10600
2014-07-29,20.95222282409668,0.0,32.779998779296875,0.0,32.900001525878906,32.77000045776367,32.900001525878906,0.0,32800
2014-07-30,20.849950790405273,0.0,32.619998931884766,0.0,32.7599983215332,32.529998779296875,32.7599983215332,0.0,8500
2014-07-31,20.587886810302734,0.0,32.209999084472656,0.0,32.5,32.209999084472656,32.5,0.0,23200
2014-08-01,20.56871795654297,0.0,32.18000030517578,0.0,32.2599983215332,32.029998779296875,32.029998779296875,0.0,7500
2014-08-04,20.664592742919922,0.0,32.33000183105469,0.0,32.33000183105469,32.18000030517578,32.189998626708984,0.0,1400
2014-08-05,20.536754608154297,0.0,32.130001068115234,0.0,32.38999938964844,32.08000183105469,32.38999938964844,0.0,4600
2014-08-06,20.492015838623047,0.0,32.060001373291016,0.0,32.150001525878906,32.060001373291016,32.099998474121094,0.0,1300
2014-08-07,20.460054397583008,0.0,32.0099983215332,0.0,32.13999938964844,32.0,32.029998779296875,0.0,3900
2014-08-08,20.575098037719727,0.0,32.189998626708984,0.0,32.189998626708984,31.969999313354492,31.969999313354492,0.0,3400
2014-08-11,20.6581974029541,0.0,32.31999969482422,0.0,32.349998474121094,32.310001373291016,32.34000015258789,0.0,4000
2014-08-12,20.619850158691406,0.0,32.2599983215332,0.0,32.29999923706055,32.16999816894531,32.16999816894531,0.0,1500
2014-08-13,20.74769401550293,0.0,32.459999084472656,0.0,32.470001220703125,32.31999969482422,32.380001068115234,0.0,12400
2014-08-14,20.817996978759766,0.0,32.56999969482422,0.0,32.88999938964844,32.47999954223633,32.88999938964844,0.0,7000
2014-08-15,20.849950790405273,0.0,32.619998931884766,0.0,32.689998626708984,32.470001220703125,32.470001220703125,0.0,1900
2014-08-18,20.913867950439453,0.0,32.720001220703125,0.0,32.7400016784668,32.41999816894531,32.41999816894531,0.0,3100
2014-08-19,20.94583511352539,0.0,32.77000045776367,0.0,32.779998779296875,32.72999954223633,32.75,0.0,3100
2014-08-20,20.92665672302246,0.0,32.7400016784668,0.0,32.77000045776367,32.630001068115234,32.630001068115234,0.0,2900
2014-08-21,21.016138076782227,0.0,32.880001068115234,0.0,32.88999938964844,32.79999923706055,32.84000015258789,0.0,4700
2014-08-22,20.996957778930664,0.0,32.849998474121094,0.0,32.86000061035156,32.720001220703125,32.83000183105469,0.0,32000
2014-08-25,21.05448341369629,0.0,32.939998626708984,0.0,32.939998626708984,32.869998931884766,32.900001525878906,0.0,13700
2014-08-26,21.05448341369629,0.0,32.939998626708984,0.0,33.029998779296875,32.939998626708984,33.0099983215332,0.0,4100
2014-08-27,21.112016677856445,0.0,33.029998779296875,0.0,33.06999969482422,32.95000076293945,33.06999969482422,0.0,3500
2014-08-28,21.09284019470215,0.0,33.0,0.0,33.02000045776367,32.95000076293945,32.9900016784668,0.0,2200
2014-08-29,21.1184024810791,0.0,33.040000915527344,0.0,33.06999969482422,32.97999954223633,32.9900016784668,0.0,3400
2014-09-02,21.048097610473633,0.0,32.93000030517578,0.0,33.040000915527344,32.91999816894531,33.040000915527344,0.0,11800
2014-09-03,21.150367736816406,0.0,33.09000015258789,0.0,33.09000015258789,33.0099983215332,33.06999969482422,0.0,82100
2014-09-04,21.035316467285156,0.0,32.90999984741211,0.0,33.099998474121094,32.880001068115234,33.099998474121094,0.0,11000
2014-09-05,21.08005714416504,0.0,32.97999954223633,0.0,33.099998474121094,32.900001525878906,33.099998474121094,0.0,2600
2014-09-08,20.996957778930664,0.0,32.849998474121094,0.0,33.099998474121094,32.779998779296875,33.099998474121094,0.0,15300
2014-09-09,20.913867950439453,0.0,32.720001220703125,0.0,33.099998474121094,32.709999084472656,33.099998474121094,0.0,11600
2014-09-10,20.869123458862305,0.0,32.650001525878906,0.0,32.650001525878906,32.540000915527344,32.560001373291016,0.0,54800
2014-09-11,20.824384689331055,0.0,32.58000183105469,0.0,32.599998474121094,32.540000915527344,32.540000915527344,0.0,1400
2014-09-12,20.60706329345703,0.0,32.2400016784668,0.0,32.5,32.189998626708984,32.5,0.0,12100
2014-09-15,20.56232261657715,0.0,32.16999816894531,0.0,32.209999084472656,32.029998779296875,32.029998779296875,0.0,6100
2014-09-16,20.64541244506836,0.0,32.29999923706055,0.0,32.36000061035156,32.130001068115234,32.220001220703125,0.0,8500
2014-09-17,20.626235961914062,0.0,32.27000045776367,0.0,32.34000015258789,32.27000045776367,32.290000915527344,0.0,3800
2014-09-18,20.651809692382812,0.0,32.310001373291016,0.0,32.310001373291016,32.290000915527344,32.29999923706055,0.0,2000
2014-09-19,20.664592742919922,0.0,32.33000183105469,0.0,32.33000183105469,32.2599983215332,32.29999923706055,0.0,4500
2014-09-22,20.56232261657715,0.0,32.16999816894531,0.0,32.33000183105469,32.150001525878906,32.220001220703125,0.0,7300
2014-09-23,20.517581939697266,0.0,32.099998474121094,0.0,32.130001068115234,32.06999969482422,32.130001068115234,0.0,4500
2014-09-24,20.536754608154297,0.0,32.130001068115234,0.0,32.15999984741211,32.08000183105469,32.09000015258789,0.0,19500
2014-09-25,20.39612579345703,0.0,31.90999984741211,0.0,31.920000076293945,31.860000610351562,31.90999984741211,0.0,5600
2014-09-26,20.447269439697266,0.0,31.989999771118164,0.0,32.029998779296875,31.799999237060547,31.940000534057617,0.0,11200
2014-09-29,20.402528762817383,0.0,31.920000076293945,0.0,31.93000030517578,31.670000076293945,31.770000457763672,0.0,5100
2014-09-30,20.382572174072266,0.0,31.65999984741211,0.229,31.690000534057617,31.59000015258789,31.639999389648438,0.0,12200
2014-10-01,20.30531883239746,0.0,31.540000915527344,0.0,31.739999771118164,31.5,31.739999771118164,0.0,12000
2014-10-02,20.253808975219727,0.0,31.459999084472656,0.0,31.489999771118164,31.3700008392334,31.459999084472656,0.0,9700
2014-10-03,20.331066131591797,0.0,31.579999923706055,0.0,31.579999923706055,31.3799991607666,31.3799991607666,0.0,12100
2014-10-06,20.389009475708008,0.0,31.670000076293945,0.0,31.700000762939453,31.59000015258789,31.59000015258789,0.0,900
2014-10-07,20.26668930053711,0.0,31.479999542236328,0.0,31.8799991607666,31.479999542236328,31.8799991607666,0.0,11000
2014-10-08,20.36968994140625,0.0,31.639999389648438,0.0,31.65999984741211,31.440000534057617,31.459999084472656,0.0,15700
2014-10-09,20.26668930053711,0.0,31.479999542236328,0.0,31.690000534057617,31.479999542236328,31.690000534057617,0.0,48600
2014-10-10,20.208740234375,0.0,31.389999389648438,0.0,31.479999542236328,31.3799991607666,31.479999542236328,0.0,3300
2014-10-13,20.125049591064453,0.0,31.260000228881836,0.0,31.520000457763672,31.260000228881836,31.520000457763672,0.0,2600
2014-10-14,20.215181350708008,0.0,31.399999618530273,0.0,31.420000076293945,31.290000915527344,31.420000076293945,0.0,22200
2014-10-15,20.073551177978516,0.0,31.18000030517578,0.0,31.350000381469727,30.950000762939453,31.350000381469727,0.0,9700
2014-10-16,20.079986572265625,0.0,31.190000534057617,0.0,31.290000915527344,31.059999465942383,31.290000915527344,0.0,11500
2014-10-17,20.202301025390625,0.0,31.3799991607666,0.0,31.479999542236328,31.360000610351562,31.389999389648438,0.0,3900
2014-10-20,20.389009475708008,0.0,31.670000076293945,0.0,31.670000076293945,31.469999313354492,31.479999542236328,0.0,26200
2014-10-21,20.530643463134766,0.0,31.889999389648438,0.0,31.889999389648438,31.770000457763672,31.780000686645508,0.0,10900
2014-10-22,20.459823608398438,0.0,31.780000686645508,0.0,31.950000762939453,31.780000686645508,31.799999237060547,0.0,10200
2014-10-23,20.543514251708984,0.0,31.90999984741211,0.0,31.969999313354492,31.850000381469727,31.93000030517578,0.0,13000
2014-10-24,20.588579177856445,0.0,31.979999542236328,0.0,32.119998931884766,31.93000030517578,32.119998931884766,0.0,5300
2014-10-27,20.56926918029785,0.0,31.950000762939453,0.0,31.969999313354492,31.860000610351562,31.8799991607666,0.0,4600
2014-10-28,20.73021697998047,0.0,32.20000076293945,0.0,32.20000076293945,31.969999313354492,31.969999313354492,0.0,19700
2014-10-29,20.685152053833008,0.0,32.130001068115234,0.0,32.2599983215332,31.979999542236328,32.2599983215332,0.0,13800
2014-10-30,20.723777770996094,0.0,32.189998626708984,0.0,32.34000015258789,32.150001525878906,32.150001525878906,0.0,37000
2014-10-31,20.87828826904297,0.0,32.43000030517578,0.0,32.45000076293945,32.369998931884766,32.380001068115234,0.0,38700
2014-11-03,20.87828826904297,0.0,32.43000030517578,0.0,32.54999923706055,32.36000061035156,32.54999923706055,0.0,4700
2014-11-04,20.852540969848633,0.0,32.38999938964844,0.0,32.4900016784668,32.34000015258789,32.4900016784668,0.0,5100
2014-11-05,20.833229064941406,0.0,32.36000061035156,0.0,32.369998931884766,32.31999969482422,32.349998474121094,0.0,3600
2014-11-06,20.768850326538086,0.0,32.2599983215332,0.0,32.43000030517578,32.220001220703125,32.43000030517578,0.0,9600
2014-11-07,20.807479858398438,0.0,32.31999969482422,0.0,32.380001068115234,32.18000030517578,32.380001068115234,0.0,78100
2014-11-10,20.83966636657715,0.0,32.369998931884766,0.0,32.41999816894531,32.31999969482422,32.31999969482422,0.0,18800
2014-11-11,20.89116859436035,0.0,32.45000076293945,0.0,32.45000076293945,32.369998931884766,32.38999938964844,0.0,11600
2014-11-12,20.82678985595703,0.0,32.349998474121094,0.0,32.38999938964844,32.310001373291016,32.310001373291016,0.0,4500
2014-11-13,20.81391716003418,0.0,32.33000183105469,0.0,32.4900016784668,32.310001373291016,32.4900016784668,0.0,20700
2014-11-14,20.81391716003418,0.0,32.33000183105469,0.0,32.369998931884766,32.33000183105469,32.33000183105469,0.0,2200
2014-11-17,20.820356369018555,0.0,32.34000015258789,0.0,32.36000061035156,32.310001373291016,32.36000061035156,0.0,16100
2014-11-18,20.910478591918945,0.0,32.47999954223633,0.0,32.4900016784668,32.349998474121094,32.349998474121094,0.0,3700
2014-11-19,20.82678985595703,0.0,32.349998474121094,0.0,32.45000076293945,32.29999923706055,32.45000076293945,0.0,14400
2014-11-20,20.83966636657715,0.0,32.369998931884766,0.0,32.369998931884766,32.29999923706055,32.33000183105469,0.0,14500
2014-11-21,20.955549240112305,0.0,32.54999923706055,0.0,32.58000183105469,32.380001068115234,32.380001068115234,0.0,9900
2014-11-24,20.99417495727539,0.0,32.61000061035156,0.0,32.619998931884766,32.52000045776367,32.52000045776367,0.0,14300
2014-11-25,21.045677185058594,0.0,32.689998626708984,0.0,32.81999969482422,32.599998474121094,32.81999969482422,0.0,11900
2014-11-26,21.14224624633789,0.0,32.84000015258789,0.0,32.84000015258789,32.790000915527344,32.790000915527344,0.0,6900
2014-11-28,21.14224624633789,0.0,32.84000015258789,0.0,32.880001068115234,32.84000015258789,32.869998931884766,0.0,2100
2014-12-01,21.0006103515625,0.0,32.619998931884766,0.0,32.72999954223633,32.61000061035156,32.72999954223633,0.0,1400
2014-12-02,20.968425750732422,0.0,32.56999969482422,0.0,32.599998474121094,32.560001373291016,32.58000183105469,0.0,2500
2014-12-03,21.0006103515625,0.0,32.619998931884766,0.0,32.63999938964844,32.560001373291016,32.63999938964844,0.0,4900
2014-12-04,20.98773193359375,0.0,32.599998474121094,0.0,32.619998931884766,32.58000183105469,32.619998931884766,0.0,2100
2014-12-05,20.949113845825195,0.0,32.540000915527344,0.0,32.560001373291016,32.47999954223633,32.5099983215332,0.0,12900
2014-12-08,20.897607803344727,0.0,32.459999084472656,0.0,32.58000183105469,32.400001525878906,32.58000183105469,0.0,14300
2014-12-09,20.865421295166016,0.0,32.40999984741211,0.0,32.5,32.2400016784668,32.5,0.0,10300
2014-12-10,20.762407302856445,0.0,32.25,0.0,32.34000015258789,32.20000076293945,32.34000015258789,0.0,2700
2014-12-11,20.762407302856445,0.0,32.25,0.0,32.470001220703125,32.220001220703125,32.470001220703125,0.0,35500
2014-12-12,20.620773315429688,0.0,32.029998779296875,0.0,32.16999816894531,32.029998779296875,32.15999984741211,0.0,3700
2014-12-15,20.485576629638672,0.0,31.81999969482422,0.0,32.0099983215332,31.770000457763672,32.0,0.0,7200
2014-12-16,20.485576629638672,0.0,31.81999969482422,0.0,32.650001525878906,31.760000228881836,32.650001525878906,0.0,15200
2014-12-17,20.698030471801758,0.0,32.150001525878906,0.0,32.150001525878906,31.950000762939453,32.0,0.0,19400
2014-12-18,20.852540969848633,0.0,32.38999938964844,0.0,32.400001525878906,32.2400016784668,32.29999923706055,0.0,198900
2014-12-19,20.968425750732422,0.0,32.56999969482422,0.0,32.56999969482422,32.33000183105469,32.33000183105469,0.0,20600
2014-12-22,21.019933700561523,0.0,32.650001525878906,0.0,32.650001525878906,32.630001068115234,32.630001068115234,0.0,3600
2014-12-23,20.949113845825195,0.0,32.540000915527344,0.0,32.75,32.47999954223633,32.75,0.0,8000
2014-12-24,20.974863052368164,0.0,32.58000183105469,0.0,32.619998931884766,32.43000030517578,32.619998931884766,0.0,9900
2014-12-26,21.013490676879883,0.0,32.63999938964844,0.0,32.72999954223633,32.599998474121094,32.619998931884766,0.0,5000
2014-12-29,21.05714225769043,0.0,32.31999969482422,0.387,32.380001068115234,32.11000061035156,32.11000061035156,0.0,8800
2014-12-30,21.03759765625,0.0,32.290000915527344,0.0,32.34000015258789,32.25,32.279998779296875,0.0,6600
2014-12-31,20.926837921142578,0.0,32.119998931884766,0.0,32.31999969482422,32.060001373291016,32.31999969482422,0.0,10100
2015-01-02,20.94638442993164,0.0,32.150001525878906,0.0,32.25,32.099998474121094,32.25,0.0,3100
2015-01-05,20.82259750366211,0.0,31.959999084472656,0.0,32.150001525878906,31.899999618530273,32.150001525878906,0.0,7200
2015-01-06,20.82259750366211,0.0,31.959999084472656,0.0,32.06999969482422,31.790000915527344,31.790000915527344,0.0,30900
2015-01-07,20.972442626953125,0.0,32.189998626708984,0.0,32.220001220703125,32.02000045776367,32.06999969482422,0.0,11200
2015-01-08,21.089712142944336,0.0,32.369998931884766,0.0,32.38999938964844,32.34000015258789,32.34000015258789,0.0,6100
2015-01-09,21.070178985595703,0.0,32.34000015258789,0.0,32.380001068115234,32.2400016784668,32.36000061035156,0.0,21000
2015-01-12,21.005023956298828,0.0,32.2400016784668,0.0,32.31999969482422,32.220001220703125,32.29999923706055,0.0,18600
2015-01-13,21.050630569458008,0.0,32.310001373291016,0.0,32.529998779296875,32.20000076293945,32.20000076293945,0.0,3900
2015-01-14,21.070178985595703,0.0,32.34000015258789,0.0,32.349998474121094,32.220001220703125,32.349998474121094,0.0,4700
2015-01-15,21.07668685913086,0.0,32.349998474121094,0.0,32.40999984741211,32.349998474121094,32.40999984741211,0.0,3600
2015-01-16,21.14835548400879,0.0,32.459999084472656,0.0,32.52000045776367,32.34000015258789,32.349998474121094,0.0,11600
2015-01-20,21.206995010375977,0.0,32.54999923706055,0.0,32.599998474121094,32.36000061035156,32.36000061035156,0.0,20900
2015-01-21,21.265628814697266,0.0,32.63999938964844,0.0,32.63999938964844,32.560001373291016,32.599998474121094,0.0,8700
2015-01-22,21.382898330688477,0.0,32.81999969482422,0.0,32.83000183105469,32.619998931884766,32.709999084472656,0.0,12100
2015-01-23,21.36335563659668,0.0,32.790000915527344,0.0,32.849998474121094,32.70000076293945,32.70000076293945,0.0,3300
2015-01-26,21.42850685119629,0.0,32.88999938964844,0.0,32.90999984741211,32.83000183105469,32.83000183105469,0.0,12200
2015-01-27,21.40896987915039,0.0,32.86000061035156,0.0,32.900001525878906,32.810001373291016,32.810001373291016,0.0,3500
