Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2015-06-02,21.03951644897461,0.0,32.16999816894531,0.0,32.2400016784668,32.11000061035156,32.11000061035156,0.0,7100
2015-06-03,20.967580795288086,0.0,32.060001373291016,0.0,32.150001525878906,32.04999923706055,32.04999923706055,0.0,15300
2015-06-04,20.90871238708496,0.0,31.969999313354492,0.0,32.029998779296875,31.969999313354492,31.979999542236328,0.0,7900
2015-06-05,20.8040771484375,0.0,31.809999465942383,0.0,31.860000610351562,31.799999237060547,31.81999969482422,0.0,145000
2015-06-08,20.738677978515625,0.0,31.709999084472656,0.0,31.780000686645508,31.690000534057617,31.780000686645508,0.0,8100
2015-06-09,20.666732788085938,0.0,31.600000381469727,0.0,31.68000030517578,31.600000381469727,31.610000610351562,0.0,7300
2015-06-10,20.75175666809082,0.0,31.729999542236328,0.0,31.780000686645508,31.690000534057617,31.729999542236328,0.0,4500
2015-06-11,20.87602424621582,0.0,31.920000076293945,0.0,31.959999084472656,31.700000762939453,31.700000762939453,0.0,9100
2015-06-12,20.823705673217773,0.0,31.84000015258789,0.0,31.8700008392334,31.770000457763672,31.770000457763672,0.0,11700
2015-06-15,20.74521827697754,0.0,31.719999313354492,0.0,31.75,31.670000076293945,31.75,0.0,8700
2015-06-16,20.823705673217773,0.0,31.84000015258789,0.0,31.850000381469727,31.790000915527344,31.850000381469727,0.0,1800
2015-06-17,20.810611724853516,0.0,31.81999969482422,0.0,31.8700008392334,31.65999984741211,31.790000915527344,0.0,16500
2015-06-18,20.869478225708008,0.0,31.90999984741211,0.0,31.950000762939453,31.860000610351562,31.860000610351562,0.0,4900
2015-06-19,20.862939834594727,0.0,31.899999618530273,0.0,31.959999084472656,31.889999389648438,31.889999389648438,0.0,17100
2015-06-22,20.97412109375,0.0,32.06999969482422,0.0,32.18000030517578,32.0099983215332,32.18000030517578,0.0,2900
2015-06-23,20.961040496826172,0.0,32.04999923706055,0.0,32.04999923706055,32.0,32.0099983215332,0.0,4500
2015-06-24,20.87602424621582,0.0,31.920000076293945,0.0,32.09000015258789,31.920000076293945,32.09000015258789,0.0,6100
2015-06-25,20.823705673217773,0.0,31.84000015258789,0.0,31.950000762939453,31.84000015258789,31.850000381469727,0.0,5700
2015-06-26,20.777915954589844,0.0,31.770000457763672,0.0,31.860000610351562,31.729999542236328,31.81999969482422,0.0,5400
2015-06-29,20.601329803466797,0.0,31.5,0.0,31.510000228881836,31.459999084472656,31.489999771118164,0.0,2300
2015-06-30,20.564376831054688,0.0,31.15999984741211,0.284,31.399999618530273,31.139999389648438,31.3700008392334,0.0,49700
2015-07-01,20.603975296020508,0.0,31.219999313354492,0.0,31.299999237060547,31.15999984741211,31.290000915527344,0.0,14800
2015-07-02,20.6303768157959,0.0,31.260000228881836,0.0,31.31999969482422,31.219999313354492,31.25,0.0,6300
2015-07-06,20.590778350830078,0.0,31.200000762939453,0.0,31.200000762939453,31.139999389648438,31.200000762939453,0.0,9300
2015-07-07,20.623775482177734,0.0,31.25,0.0,31.25,31.049999237060547,31.18000030517578,0.0,4700
2015-07-08,20.412588119506836,0.0,30.93000030517578,0.0,31.040000915527344,30.93000030517578,31.020000457763672,0.0,4600
2015-07-09,20.491777420043945,0.0,31.049999237060547,0.0,31.100000381469727,30.709999084472656,31.0,0.0,2600
2015-07-10,20.650177001953125,0.0,31.290000915527344,0.0,31.299999237060547,31.18000030517578,31.200000762939453,0.0,12400
2015-07-13,20.689767837524414,0.0,31.350000381469727,0.0,31.440000534057617,31.329999923706055,31.34000015258789,0.0,8600
2015-07-14,20.755760192871094,0.0,31.450000762939453,0.0,31.5,31.389999389648438,31.420000076293945,0.0,11600
2015-07-15,20.768962860107422,0.0,31.469999313354492,0.0,31.56999969482422,31.420000076293945,31.56999969482422,0.0,9800
2015-07-16,20.900957107543945,0.0,31.670000076293945,0.0,31.670000076293945,31.610000610351562,31.610000610351562,0.0,6600
2015-07-17,20.861360549926758,0.0,31.610000610351562,0.0,31.68000030517578,31.59000015258789,31.68000030517578,0.0,6200
2015-07-20,20.887758255004883,0.0,31.649999618530273,0.0,31.68000030517578,31.56999969482422,31.56999969482422,0.0,14400
2015-07-21,20.815166473388672,0.0,31.540000915527344,0.0,31.549999237060547,31.510000228881836,31.549999237060547,0.0,8400
2015-07-22,20.742563247680664,0.0,31.43000030517578,0.0,31.5,31.420000076293945,31.440000534057617,0.0,23300
2015-07-23,20.72276496887207,0.0,31.399999618530273,0.0,31.420000076293945,31.329999923706055,31.399999618530273,0.0,11800
2015-07-24,20.623775482177734,0.0,31.25,0.0,31.350000381469727,31.229999542236328,31.34000015258789,0.0,28800
2015-07-27,20.52477264404297,0.0,31.100000381469727,0.0,31.200000762939453,31.100000381469727,31.200000762939453,0.0,12100
2015-07-28,20.663366317749023,0.0,31.309999465942383,0.0,31.309999465942383,31.260000228881836,31.309999465942383,0.0,3400
2015-07-29,20.755760192871094,0.0,31.450000762939453,0.0,31.459999084472656,31.31999969482422,31.31999969482422,0.0,16100
2015-07-30,20.749168395996094,0.0,31.440000534057617,0.0,31.440000534057617,31.31999969482422,31.31999969482422,0.0,5000
2015-07-31,20.79536247253418,0.0,31.510000228881836,0.0,31.56999969482422,31.510000228881836,31.56999969482422,0.0,4100
2015-08-03,20.815166473388672,0.0,31.540000915527344,0.0,31.540000915527344,31.5,31.5,0.0,500
2015-08-04,20.768962860107422,0.0,31.469999313354492,0.0,31.610000610351562,31.469999313354492,31.520000457763672,0.0,18300
2015-08-05,20.78876495361328,0.0,31.5,0.0,31.549999237060547,31.5,31.549999237060547,0.0,2500
2015-08-06,20.72276496887207,0.0,31.399999618530273,0.0,31.450000762939453,31.350000381469727,31.450000762939453,0.0,5400
2015-08-07,20.749168395996094,0.0,31.440000534057617,0.0,31.510000228881836,31.40999984741211,31.40999984741211,0.0,1000
2015-08-10,20.82836151123047,0.0,31.559999465942383,0.0,31.610000610351562,31.540000915527344,31.540000915527344,0.0,1100
2015-08-11,20.742563247680664,0.0,31.43000030517578,0.0,31.450000762939453,31.399999618530273,31.440000534057617,0.0,1600
2015-08-12,20.650177001953125,0.0,31.290000915527344,0.0,31.299999237060547,31.209999084472656,31.239999771118164,0.0,3400
2015-08-13,20.68317222595215,0.0,31.34000015258789,0.0,31.3700008392334,31.290000915527344,31.329999923706055,0.0,3900
2015-08-14,20.663366317749023,0.0,31.309999465942383,0.0,31.350000381469727,31.280000686645508,31.290000915527344,0.0,2600
2015-08-17,20.702970504760742,0.0,31.3700008392334,0.0,31.420000076293945,31.3700008392334,31.389999389648438,0.0,2300
2015-08-18,20.6303768157959,0.0,31.260000228881836,0.0,31.360000610351562,31.260000228881836,31.350000381469727,0.0,4800
2015-08-19,20.551176071166992,0.0,31.139999389648438,0.0,31.239999771118164,31.1200008392334,31.15999984741211,0.0,4300
2015-08-20,20.445581436157227,0.0,30.979999542236328,0.0,31.06999969482422,30.969999313354492,30.969999313354492,0.0,8100
2015-08-21,20.15519905090332,0.0,30.540000915527344,0.0,30.65999984741211,30.540000915527344,30.600000381469727,0.0,1300
2015-08-24,19.680030822753906,0.0,29.81999969482422,0.0,30.15999984741211,28.06999969482422,29.25,0.0,9600
2015-08-25,19.772424697875977,0.0,29.959999084472656,0.0,30.149999618530273,29.950000762939453,30.149999618530273,0.0,5700
2015-08-26,19.75262451171875,0.0,29.93000030517578,0.0,29.93000030517578,29.709999084472656,29.709999084472656,0.0,3200
2015-08-27,20.023204803466797,0.0,30.34000015258789,0.0,30.420000076293945,30.139999389648438,30.139999389648438,0.0,8500
2015-08-28,20.05620765686035,0.0,30.389999389648438,0.0,30.40999984741211,30.360000610351562,30.360000610351562,0.0,1200
2015-08-31,19.930814743041992,0.0,30.200000762939453,0.0,30.329999923706055,30.200000762939453,30.329999923706055,0.0,9800
2015-09-01,19.64043426513672,0.0,29.760000228881836,0.0,29.889999389648438,29.729999542236328,29.81999969482422,0.0,29300
2015-09-02,19.792221069335938,0.0,29.989999771118164,0.0,29.989999771118164,29.81999969482422,29.959999084472656,0.0,5200
2015-09-03,19.825223922729492,0.0,30.040000915527344,0.0,30.1200008392334,30.0,30.040000915527344,0.0,4800
2015-09-04,19.680030822753906,0.0,29.81999969482422,0.0,29.899999618530273,29.760000228881836,29.8700008392334,0.0,3600
2015-09-08,19.85822105407715,0.0,30.09000015258789,0.0,30.110000610351562,29.959999084472656,29.959999084472656,0.0,13000
2015-09-09,19.792221069335938,0.0,29.989999771118164,0.0,30.149999618530273,29.989999771118164,30.100000381469727,0.0,5800
2015-09-10,19.87141990661621,0.0,30.110000610351562,0.0,30.110000610351562,29.81999969482422,29.81999969482422,0.0,800
2015-09-11,19.851621627807617,0.0,30.079999923706055,0.0,30.09000015258789,30.049999237060547,30.049999237060547,0.0,1000
2015-09-14,19.81202507019043,0.0,30.020000457763672,0.0,30.06999969482422,29.959999084472656,29.959999084472656,0.0,4300
2015-09-15,19.87141990661621,0.0,30.110000610351562,0.0,30.110000610351562,30.049999237060547,30.06999969482422,0.0,1000
2015-09-16,19.92421531677246,0.0,30.190000534057617,0.0,30.229999542236328,30.149999618530273,30.200000762939453,0.0,17800
2015-09-17,20.05620765686035,0.0,30.389999389648438,0.0,30.389999389648438,30.059999465942383,30.059999465942383,0.0,3100
2015-09-18,19.89781379699707,0.0,30.149999618530273,0.0,30.25,30.149999618530273,30.18000030517578,0.0,1600
2015-09-21,19.9110164642334,0.0,30.170000076293945,0.0,30.200000762939453,30.09000015258789,30.15999984741211,0.0,8100
2015-09-22,19.75262451171875,0.0,29.93000030517578,0.0,29.93000030517578,29.850000381469727,29.850000381469727,0.0,12700
2015-09-23,19.70642852783203,0.0,29.860000610351562,0.0,29.950000762939453,29.829999923706055,29.8799991607666,0.0,5300
2015-09-24,19.680030822753906,0.0,29.81999969482422,0.0,29.81999969482422,29.709999084472656,29.709999084472656,0.0,6100
2015-09-25,19.67342758178711,0.0,29.809999465942383,0.0,29.979999542236328,29.809999465942383,29.979999542236328,0.0,3300
2015-09-28,19.50184440612793,0.0,29.549999237060547,0.0,29.709999084472656,29.5,29.709999084472656,0.0,4600
2015-09-29,19.482046127319336,0.0,29.520000457763672,0.0,29.6299991607666,29.440000534057617,29.450000762939453,0.0,13300
2015-09-30,19.647483825683594,0.0,29.56999969482422,0.199,29.56999969482422,29.350000381469727,29.350000381469727,0.0,5600
2015-10-01,19.634204864501953,0.0,29.549999237060547,0.0,29.610000610351562,29.489999771118164,29.610000610351562,0.0,11800
2015-10-02,19.8135929107666,0.0,29.81999969482422,0.0,29.81999969482422,29.420000076293945,29.420000076293945,0.0,5700
2015-10-05,19.999643325805664,0.0,30.100000381469727,0.0,30.110000610351562,29.84000015258789,29.84000015258789,0.0,12300
2015-10-06,20.006288528442383,0.0,30.110000610351562,0.0,30.110000610351562,30.059999465942383,30.059999465942383,0.0,2000
2015-10-07,20.139171600341797,0.0,30.309999465942383,0.0,30.31999969482422,30.09000015258789,30.09000015258789,0.0,5600
2015-10-08,20.185684204101562,0.0,30.3799991607666,0.0,30.420000076293945,30.260000228881836,30.270000457763672,0.0,3800
2015-10-09,20.218904495239258,0.0,30.43000030517578,0.0,30.43000030517578,30.389999389648438,30.43000030517578,0.0,4200
2015-10-12,20.245481491088867,0.0,30.469999313354492,0.0,30.510000228881836,30.450000762939453,30.450000762939453,0.0,4700
2015-10-13,20.145816802978516,0.0,30.31999969482422,0.0,30.43000030517578,30.31999969482422,30.399999618530273,0.0,11600
2015-10-14,20.16575050354004,0.0,30.350000381469727,0.0,30.399999618530273,30.31999969482422,30.3700008392334,0.0,5700
2015-10-15,20.2919921875,0.0,30.540000915527344,0.0,30.540000915527344,30.34000015258789,30.34000015258789,0.0,5100
2015-10-16,20.331859588623047,0.0,30.600000381469727,0.0,30.600000381469727,30.549999237060547,30.56999969482422,0.0,4200
2015-10-19,20.338504791259766,0.0,30.610000610351562,0.0,30.610000610351562,30.489999771118164,30.559999465942383,0.0,4700
2015-10-20,20.29863739013672,0.0,30.549999237060547,0.0,30.610000610351562,30.5,30.559999465942383,0.0,11600
2015-10-21,20.338504791259766,0.0,30.610000610351562,0.0,30.690000534057617,30.610000610351562,30.649999618530273,0.0,1400
2015-10-22,20.50461196899414,0.0,30.860000610351562,0.0,30.860000610351562,30.600000381469727,30.600000381469727,0.0,6100
2015-10-23,20.524545669555664,0.0,30.889999389648438,0.0,31.1299991607666,30.81999969482422,31.1299991607666,0.0,17000
2015-10-26,20.53118896484375,0.0,30.899999618530273,0.0,30.940000534057617,30.8700008392334,30.889999389648438,0.0,2000
2015-10-27,20.464744567871094,0.0,30.799999237060547,0.0,30.829999923706055,30.780000686645508,30.829999923706055,0.0,1100
2015-10-28,20.48468017578125,0.0,30.829999923706055,0.0,30.889999389648438,30.700000762939453,30.889999389648438,0.0,1600
2015-10-29,20.411588668823242,0.0,30.719999313354492,0.0,30.790000915527344,30.719999313354492,30.790000915527344,0.0,1800
2015-10-30,20.451461791992188,0.0,30.780000686645508,0.0,30.799999237060547,30.610000610351562,30.610000610351562,0.0,6300
2015-11-02,20.497970581054688,0.0,30.850000381469727,0.0,30.860000610351562,30.68000030517578,30.68000030517578,0.0,7100
2015-11-03,20.497970581054688,0.0,30.850000381469727,0.0,30.860000610351562,30.75,30.75,0.0,14200
2015-11-04,20.464744567871094,0.0,30.799999237060547,0.0,30.829999923706055,30.760000228881836,30.829999923706055,0.0,1500
2015-11-05,20.444814682006836,0.0,30.770000457763672,0.0,30.809999465942383,30.719999313354492,30.739999771118164,0.0,17300
2015-11-06,20.2919921875,0.0,30.540000915527344,0.0,30.56999969482422,30.5,30.549999237060547,0.0,6100
2015-11-09,20.159101486206055,0.0,30.34000015258789,0.0,30.5,30.299999237060547,30.5,0.0,5100
2015-11-10,20.185684204101562,0.0,30.3799991607666,0.0,30.43000030517578,30.350000381469727,30.350000381469727,0.0,3400
2015-11-11,20.185684204101562,0.0,30.3799991607666,0.0,30.799999237060547,30.3700008392334,30.799999237060547,0.0,3700
2015-11-12,20.059436798095703,0.0,30.190000534057617,0.0,30.34000015258789,30.190000534057617,30.270000457763672,0.0,3500
2015-11-13,19.97306251525879,0.0,30.059999465942383,0.0,30.239999771118164,30.059999465942383,30.110000610351562,0.0,5500
2015-11-16,20.145816802978516,0.0,30.31999969482422,0.0,30.31999969482422,30.1200008392334,30.200000762939453,0.0,3400
2015-11-17,20.139171600341797,0.0,30.309999465942383,0.0,30.360000610351562,30.290000915527344,30.31999969482422,0.0,5100
2015-11-18,20.238834381103516,0.0,30.459999084472656,0.0,30.469999313354492,30.329999923706055,30.329999923706055,0.0,14700
2015-11-19,20.258766174316406,0.0,30.489999771118164,0.0,30.56999969482422,30.489999771118164,30.56999969482422,0.0,8700
2015-11-20,20.27205467224121,0.0,30.510000228881836,0.0,30.610000610351562,30.510000228881836,30.579999923706055,0.0,5200
2015-11-23,20.27205467224121,0.0,30.510000228881836,0.0,30.540000915527344,30.5,30.5,0.0,1200
2015-11-24,20.252126693725586,0.0,30.479999542236328,0.0,30.510000228881836,30.40999984741211,30.40999984741211,0.0,8300
2015-11-25,20.278697967529297,0.0,30.520000457763672,0.0,30.579999923706055,30.520000457763672,30.530000686645508,0.0,1800
2015-11-27,20.32521629333496,0.0,30.59000015258789,0.0,30.649999618530273,30.559999465942383,30.649999618530273,0.0,7100
2015-11-30,20.31192398071289,0.0,30.56999969482422,0.0,30.59000015258789,30.530000686645508,30.540000915527344,0.0,7900
2015-12-01,20.451461791992188,0.0,30.780000686645508,0.0,30.780000686645508,30.68000030517578,30.68000030517578,0.0,2100
2015-12-02,20.2919921875,0.0,30.540000915527344,0.0,30.729999542236328,30.540000915527344,30.729999542236328,0.0,11500
2015-12-03,20.032854080200195,0.0,30.149999618530273,0.0,30.360000610351562,30.110000610351562,30.360000610351562,0.0,4800
2015-12-04,20.185684204101562,0.0,30.3799991607666,0.0,30.43000030517578,30.219999313354492,30.219999313354492,0.0,5700
2015-12-07,20.145816802978516,0.0,30.31999969482422,0.0,30.489999771118164,30.280000686645508,30.489999771118164,0.0,154500
2015-12-08,20.019573211669922,0.0,30.1299991607666,0.0,30.31999969482422,30.1200008392334,30.31999969482422,0.0,12500
2015-12-09,19.94648551940918,0.0,30.020000457763672,0.0,30.229999542236328,30.010000228881836,30.18000030517578,0.0,19600
2015-12-10,19.97306251525879,0.0,30.059999465942383,0.0,30.1200008392334,30.040000915527344,30.079999923706055,0.0,2800
2015-12-11,19.75379753112793,0.0,29.729999542236328,0.0,30.0,29.700000762939453,30.0,0.0,8600
2015-12-14,19.687345504760742,0.0,29.6299991607666,0.0,29.68000030517578,29.5,29.68000030517578,0.0,7800
2015-12-15,19.79366683959961,0.0,29.790000915527344,0.0,29.8799991607666,29.780000686645508,29.780000686645508,0.0,10400
2015-12-16,19.966415405273438,0.0,30.049999237060547,0.0,30.049999237060547,29.8700008392334,29.959999084472656,0.0,34700
2015-12-17,19.953128814697266,0.0,30.030000686645508,0.0,30.09000015258789,29.969999313354492,30.09000015258789,0.0,14600
2015-12-18,19.76708221435547,0.0,29.75,0.0,30.110000610351562,29.75,30.110000610351562,0.0,9300
2015-12-21,19.74715232849121,0.0,29.719999313354492,0.0,29.8700008392334,29.709999084472656,29.8700008392334,0.0,11000
2015-12-22,19.840177536010742,0.0,29.860000610351562,0.0,29.860000610351562,29.770000457763672,29.81999969482422,0.0,62200
2015-12-23,19.97306251525879,0.0,30.059999465942383,0.0,30.09000015258789,30.0,30.010000228881836,0.0,26200
2015-12-24,19.986351013183594,0.0,30.079999923706055,0.0,30.110000610351562,30.049999237060547,30.110000610351562,0.0,1700
2015-12-28,19.966415405273438,0.0,30.049999237060547,0.0,30.06999969482422,30.0,30.010000228881836,0.0,46600
2015-12-29,19.93475341796875,0.0,29.59000015258789,0.413,29.639999389648438,29.549999237060547,29.549999237060547,0.0,6500
2015-12-30,19.975175857543945,0.0,29.649999618530273,0.0,29.729999542236328,29.59000015258789,29.59000015258789,0.0,13700
2015-12-31,19.928020477294922,0.0,29.579999923706055,0.0,29.65999984741211,29.520000457763672,29.520000457763672,0.0,48700
2016-01-04,19.75958824157715,0.0,29.329999923706055,0.0,29.399999618530273,29.290000915527344,29.3799991607666,0.0,26000
2016-01-05,19.833698272705078,0.0,29.440000534057617,0.0,29.459999084472656,29.3700008392334,29.43000030517578,0.0,7400
2016-01-06,19.725908279418945,0.0,29.280000686645508,0.0,29.3700008392334,29.229999542236328,29.31999969482422,0.0,7400
2016-01-07,19.55748176574707,0.0,29.030000686645508,0.0,29.15999984741211,29.010000228881836,29.139999389648438,0.0,8700
2016-01-08,19.523801803588867,0.0,28.979999542236328,0.0,29.079999923706055,28.979999542236328,29.049999237060547,0.0,2200
2016-01-11,19.42274284362793,0.0,28.829999923706055,0.0,28.940000534057617,28.75,28.860000610351562,0.0,43400
2016-01-12,19.523801803588867,0.0,28.979999542236328,0.0,28.989999771118164,28.8799991607666,28.989999771118164,0.0,4600
2016-01-13,19.335161209106445,0.0,28.700000762939453,0.0,28.969999313354492,28.700000762939453,28.959999084472656,0.0,3600
2016-01-14,19.409265518188477,0.0,28.809999465942383,0.0,28.889999389648438,28.670000076293945,28.670000076293945,0.0,10700
2016-01-15,19.186948776245117,0.0,28.479999542236328,0.0,28.5,28.399999618530273,28.5,0.0,2200
2016-01-19,19.207157135009766,0.0,28.510000228881836,0.0,28.600000381469727,28.459999084472656,28.600000381469727,0.0,5400
2016-01-20,19.031997680664062,0.0,28.25,0.0,28.329999923706055,27.989999771118164,28.329999923706055,0.0,4700
2016-01-21,19.085887908935547,0.0,28.329999923706055,0.0,28.389999389648438,28.270000457763672,28.329999923706055,0.0,5300
2016-01-22,19.321683883666992,0.0,28.68000030517578,0.0,28.719999313354492,28.59000015258789,28.610000610351562,0.0,41000
2016-01-25,19.213895797729492,0.0,28.520000457763672,0.0,28.670000076293945,28.520000457763672,28.670000076293945,0.0,20300
2016-01-26,19.409265518188477,0.0,28.809999465942383,0.0,28.809999465942383,28.610000610351562,28.610000610351562,0.0,6800
2016-01-27,19.288005828857422,0.0,28.6299991607666,0.0,28.860000610351562,28.600000381469727,28.770000457763672,0.0,6600
2016-01-28,19.35536766052246,0.0,28.729999542236328,0.0,28.75,28.68000030517578,28.68000030517578,0.0,1800
2016-01-29,19.564218521118164,0.0,29.040000915527344,0.0,29.040000915527344,28.93000030517578,28.93000030517578,0.0,2700
2016-02-01,19.57095718383789,0.0,29.049999237060547,0.0,29.079999923706055,28.969999313354492,28.979999542236328,0.0,15800
2016-02-02,19.42274284362793,0.0,28.829999923706055,0.0,28.889999389648438,28.799999237060547,28.8700008392334,0.0,10300
2016-02-03,19.463159561157227,0.0,28.889999389648438,0.0,28.920000076293945,28.760000228881836,28.790000915527344,0.0,14100
2016-02-04,19.449689865112305,0.0,28.8700008392334,0.0,28.8700008392334,28.8700008392334,28.8700008392334,0.0,100
2016-02-05,19.288005828857422,0.0,28.6299991607666,0.0,28.979999542236328,28.6299991607666,28.979999542236328,0.0,6400
2016-02-08,19.153261184692383,0.0,28.43000030517578,0.0,28.440000534057617,28.31999969482422,28.3799991607666,0.0,3400
2016-02-09,19.058944702148438,0.0,28.290000915527344,0.0,28.360000610351562,28.229999542236328,28.229999542236328,0.0,8900
2016-02-10,19.173465728759766,0.0,28.459999084472656,0.0,28.459999084472656,28.389999389648438,28.389999389648438,0.0,1400
2016-02-11,18.90399742126465,0.0,28.059999465942383,0.0,28.149999618530273,28.040000915527344,28.149999618530273,0.0,19300
2016-02-12,19.045473098754883,0.0,28.270000457763672,0.0,28.290000915527344,28.100000381469727,28.100000381469727,0.0,33800
2016-02-16,19.220632553100586,0.0,28.530000686645508,0.0,28.530000686645508,28.450000762939453,28.450000762939453,0.0,1300
2016-02-17,19.389053344726562,0.0,28.780000686645508,0.0,28.780000686645508,28.729999542236328,28.739999771118164,0.0,7100
2016-02-18,19.409265518188477,0.0,28.809999465942383,0.0,28.860000610351562,28.809999465942383,28.850000381469727,0.0,4300
2016-02-19,19.429479598999023,0.0,28.84000015258789,0.0,28.860000610351562,28.81999969482422,28.860000610351562,0.0,2400
2016-02-22,19.57095718383789,0.0,29.049999237060547,0.0,29.06999969482422,28.8799991607666,28.8799991607666,0.0,5000
2016-02-23,19.523801803588867,0.0,28.979999542236328,0.0,28.979999542236328,28.940000534057617,28.940000534057617,0.0,2200
2016-02-24,19.530534744262695,0.0,28.989999771118164,0.0,28.989999771118164,28.809999465942383,28.8700008392334,0.0,2800
2016-02-25,19.638328552246094,0.0,29.149999618530273,0.0,29.149999618530273,29.049999237060547,29.079999923706055,0.0,2200
2016-02-26,19.64505958557129,0.0,29.15999984741211,0.0,29.209999084472656,29.149999618530273,29.15999984741211,0.0,1700
2016-02-29,19.665271759033203,0.0,29.190000534057617,0.0,29.260000228881836,29.170000076293945,29.239999771118164,0.0,3800
2016-03-01,19.84043312072754,0.0,29.450000762939453,0.0,29.5,29.34000015258789,29.34000015258789,0.0,7400
2016-03-02,19.89432716369629,0.0,29.530000686645508,0.0,29.530000686645508,29.40999984741211,29.40999984741211,0.0,30100
2016-03-03,19.921279907226562,0.0,29.56999969482422,0.0,29.56999969482422,29.559999465942383,29.559999465942383,0.0,400
2016-03-04,20.022335052490234,0.0,29.719999313354492,0.0,29.729999542236328,29.670000076293945,29.729999542236328,0.0,1100
2016-03-07,20.02906608581543,0.0,29.729999542236328,0.0,29.75,29.68000030517578,29.719999313354492,0.0,1300
2016-03-08,20.00212287902832,0.0,29.690000534057617,0.0,29.780000686645508,29.68000030517578,29.68000030517578,0.0,14100
2016-03-09,19.995384216308594,0.0,29.68000030517578,0.0,29.709999084472656,29.670000076293945,29.709999084472656,0.0,2900
2016-03-10,19.921279907226562,0.0,29.56999969482422,0.0,29.809999465942383,29.56999969482422,29.809999465942383,0.0,1100
2016-03-11,20.170549392700195,0.0,29.940000534057617,0.0,29.969999313354492,29.899999618530273,29.899999618530273,0.0,8700
2016-03-14,20.217708587646484,0.0,30.010000228881836,0.0,30.010000228881836,29.959999084472656,29.959999084472656,0.0,1200
2016-03-15,20.15707778930664,0.0,29.920000076293945,0.0,29.920000076293945,29.8700008392334,29.8700008392334,0.0,800
2016-03-16,20.136863708496094,0.0,29.889999389648438,0.0,29.940000534057617,29.84000015258789,29.84000015258789,0.0,14500
2016-03-17,20.433292388916016,0.0,30.329999923706055,0.0,30.329999923706055,30.290000915527344,30.290000915527344,0.0,2200
2016-03-18,20.446762084960938,0.0,30.350000381469727,0.0,30.389999389648438,30.34000015258789,30.389999389648438,0.0,2000
2016-03-21,20.4130802154541,0.0,30.299999237060547,0.0,30.309999465942383,30.270000457763672,30.270000457763672,0.0,2600
2016-03-22,20.39287567138672,0.0,30.270000457763672,0.0,30.299999237060547,30.15999984741211,30.15999984741211,0.0,7600
2016-03-23,20.39960289001465,0.0,30.280000686645508,0.0,30.280000686645508,30.280000686645508,30.280000686645508,0.0,21600
2016-03-24,20.285079956054688,0.0,30.110000610351562,0.0,30.1200008392334,30.06999969482422,30.100000381469727,0.0,2800
2016-03-28,20.345714569091797,0.0,30.200000762939453,0.0,30.229999542236328,30.170000076293945,30.209999084472656,0.0,2900
2016-03-29,20.507396697998047,0.0,30.440000534057617,0.0,30.469999313354492,30.219999313354492,30.229999542236328,0.0,140000
2016-03-30,20.581504821777344,0.0,30.549999237060547,0.0,30.549999237060547,30.479999542236328,30.510000228881836,0.0,10100
2016-03-31,20.57133674621582,0.0,30.350000381469727,0.185,30.3700008392334,30.309999465942383,30.329999923706055,0.0,9700
2016-04-01,20.551002502441406,0.0,30.31999969482422,0.0,30.3700008392334,30.170000076293945,30.170000076293945,0.0,5800
2016-04-04,20.496780395507812,0.0,30.239999771118164,0.0,30.329999923706055,30.239999771118164,30.280000686645508,0.0,6600
2016-04-05,20.44933319091797,0.0,30.170000076293945,0.0,30.18000030517578,30.149999618530273,30.149999618530273,0.0,400
2016-04-06,20.469667434692383,0.0,30.200000762939453,0.0,30.239999771118164,30.200000762939453,30.239999771118164,0.0,700
2016-04-07,20.469667434692383,0.0,30.200000762939453,0.0,30.229999542236328,30.1200008392334,30.1200008392334,0.0,1200
2016-04-08,20.557783126831055,0.0,30.329999923706055,0.0,30.329999923706055,30.31999969482422,30.31999969482422,0.0,1800
2016-04-11,20.530668258666992,0.0,30.290000915527344,0.0,30.34000015258789,30.290000915527344,30.34000015258789,0.0,900
2016-04-12,20.59844398498535,0.0,30.389999389648438,0.0,30.389999389648438,30.270000457763672,30.31999969482422,0.0,3200
2016-04-13,20.71367645263672,0.0,30.559999465942383,0.0,30.559999465942383,30.479999542236328,30.520000457763672,0.0,1400
2016-04-14,20.659448623657227,0.0,30.479999542236328,0.0,30.520000457763672,30.479999542236328,30.479999542236328,0.0,3300
2016-04-15,20.71367645263672,0.0,30.559999465942383,0.0,30.600000381469727,30.549999237060547,30.559999465942383,0.0,7400
2016-04-18,20.788238525390625,0.0,30.670000076293945,0.0,30.670000076293945,30.600000381469727,30.6299991607666,0.0,2000
2016-04-19,20.8627872467041,0.0,30.780000686645508,0.0,30.790000915527344,30.739999771118164,30.739999771118164,0.0,2600
2016-04-20,20.822120666503906,0.0,30.719999313354492,0.0,30.81999969482422,30.719999313354492,30.81999969482422,0.0,2500
2016-04-21,20.700117111206055,0.0,30.540000915527344,0.0,30.600000381469727,30.540000915527344,30.59000015258789,0.0,5700
2016-04-22,20.7069034576416,0.0,30.549999237060547,0.0,30.579999923706055,30.520000457763672,30.520000457763672,0.0,2200
2016-04-25,20.693342208862305,0.0,30.530000686645508,0.0,30.530000686645508,30.489999771118164,30.510000228881836,0.0,2700
