Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2009-06-22,17.028573989868164,0.0,27.760000228881836,0.0,28.420000076293945,27.700000762939453,28.40999984741211,0.0,1146600
2009-06-23,17.31075096130371,0.0,28.219999313354492,0.0,28.309999465942383,27.8799991607666,28.190000534057617,0.0,615500
2009-06-24,17.224870681762695,0.0,28.079999923706055,0.0,28.760000228881836,28.079999923706055,28.600000381469727,0.0,762000
2009-06-25,17.654266357421875,0.0,28.780000686645508,0.0,28.790000915527344,28.0,28.040000915527344,0.0,720800
2009-06-26,17.654266357421875,0.0,28.780000686645508,0.0,28.889999389648438,28.559999465942383,28.81999969482422,0.0,676200
2009-06-29,17.715600967407227,0.0,28.8799991607666,0.0,29.110000610351562,28.729999542236328,28.899999618530273,0.0,495400
2009-06-30,17.51931381225586,0.0,28.559999465942383,0.0,29.06999969482422,28.5,29.020000457763672,0.0,1296600
2009-07-01,17.936437606811523,0.0,29.239999771118164,0.0,29.450000762939453,29.079999923706055,29.149999618530273,0.0,3855600
2009-07-02,17.390491485595703,0.0,28.350000381469727,0.0,28.860000610351562,28.260000228881836,28.649999618530273,0.0,1562800
2009-07-06,17.415027618408203,0.0,28.389999389648438,0.0,28.43000030517578,27.950000762939453,28.0,0.0,714200
2009-07-07,16.985631942749023,0.0,27.690000534057617,0.0,28.270000457763672,27.649999618530273,28.219999313354492,0.0,892500
2009-07-08,16.893619537353516,0.0,27.540000915527344,0.0,27.809999465942383,27.239999771118164,27.780000686645508,0.0,631800
2009-07-09,17.237138748168945,0.0,28.100000381469727,0.0,28.100000381469727,27.709999084472656,27.989999771118164,0.0,870700
2009-07-10,16.89975357055664,0.0,27.549999237060547,0.0,27.68000030517578,27.329999923706055,27.510000228881836,0.0,524200
2009-07-13,17.206462860107422,0.0,28.049999237060547,0.0,28.1299991607666,27.459999084472656,27.719999313354492,0.0,440100
2009-07-14,17.249406814575195,0.0,28.1200008392334,0.0,28.309999465942383,27.969999313354492,28.229999542236328,0.0,385900
2009-07-15,17.770816802978516,0.0,28.969999313354492,0.0,29.219999313354492,28.780000686645508,28.84000015258789,0.0,793600
2009-07-16,18.05912208557129,0.0,29.440000534057617,0.0,29.540000915527344,29.079999923706055,29.190000534057617,0.0,536600
2009-07-17,18.034584045410156,0.0,29.399999618530273,0.0,29.459999084472656,29.170000076293945,29.299999237060547,0.0,895000
2009-07-20,18.34743881225586,0.0,29.90999984741211,0.0,29.979999542236328,29.6299991607666,29.809999465942383,0.0,633100
2009-07-21,18.43944549560547,0.0,30.059999465942383,0.0,30.309999465942383,29.780000686645508,30.290000915527344,0.0,788000
2009-07-22,18.506919860839844,0.0,30.170000076293945,0.0,30.31999969482422,29.84000015258789,29.90999984741211,0.0,509700
2009-07-23,18.776823043823242,0.0,30.610000610351562,0.0,30.860000610351562,30.1200008392334,30.15999984741211,0.0,1103400
2009-07-24,18.936317443847656,0.0,30.8700008392334,0.0,30.8700008392334,30.459999084472656,30.68000030517578,0.0,566500
2009-07-27,18.94244956970215,0.0,30.8799991607666,0.0,30.940000534057617,30.540000915527344,30.719999313354492,0.0,510300
2009-07-28,18.8811092376709,0.0,30.780000686645508,0.0,30.829999923706055,30.420000076293945,30.700000762939453,0.0,1095700
2009-07-29,18.660280227661133,0.0,30.420000076293945,0.0,30.760000228881836,30.350000381469727,30.709999084472656,0.0,1232600
2009-07-30,19.10194206237793,0.0,31.139999389648438,0.0,31.3700008392334,30.959999084472656,31.200000762939453,0.0,386400
2009-07-31,19.371841430664062,0.0,31.579999923706055,0.0,31.739999771118164,31.15999984741211,31.309999465942383,0.0,720900
2009-08-03,19.89324951171875,0.0,32.43000030517578,0.0,32.45000076293945,31.270000457763672,32.15999984741211,0.0,798800
2009-08-04,19.868717193603516,0.0,32.38999938964844,0.0,32.38999938964844,31.969999313354492,32.08000183105469,0.0,1077400
2009-08-05,19.801239013671875,0.0,32.279998779296875,0.0,32.279998779296875,31.709999084472656,32.13999938964844,0.0,873100
2009-08-06,19.666282653808594,0.0,32.060001373291016,0.0,32.2599983215332,31.700000762939453,32.22999954223633,0.0,520200
2009-08-07,19.62335205078125,0.0,31.989999771118164,0.0,32.15999984741211,31.8799991607666,32.099998474121094,0.0,532600
2009-08-10,19.482257843017578,0.0,31.760000228881836,0.0,31.899999618530273,31.579999923706055,31.81999969482422,0.0,576600
2009-08-11,19.347307205200195,0.0,31.540000915527344,0.0,31.639999389648438,31.360000610351562,31.6299991607666,0.0,509900
2009-08-12,19.59267807006836,0.0,31.940000534057617,0.0,32.150001525878906,31.469999313354492,31.469999313354492,0.0,507500
2009-08-13,19.905521392822266,0.0,32.45000076293945,0.0,32.47999954223633,32.099998474121094,32.33000183105469,0.0,1127100
2009-08-14,19.7337646484375,0.0,32.16999816894531,0.0,32.529998779296875,31.90999984741211,32.529998779296875,0.0,694500
2009-08-17,19.083539962768555,0.0,31.110000610351562,0.0,31.219999313354492,31.0,31.209999084472656,0.0,490200
2009-08-18,19.40251922607422,0.0,31.6299991607666,0.0,31.75,31.270000457763672,31.350000381469727,0.0,513800
2009-08-19,19.55586814880371,0.0,31.8799991607666,0.0,32.0,31.200000762939453,31.280000686645508,0.0,345100
2009-08-20,19.758298873901367,0.0,32.209999084472656,0.0,32.31999969482422,31.8700008392334,31.950000762939453,0.0,698000
2009-08-21,20.144752502441406,0.0,32.84000015258789,0.0,32.95000076293945,32.599998474121094,32.66999816894531,0.0,519500
2009-08-24,20.13861846923828,0.0,32.83000183105469,0.0,33.130001068115234,32.77000045776367,33.0099983215332,0.0,571200
2009-08-25,20.31651496887207,0.0,33.119998931884766,0.0,33.400001525878906,33.06999969482422,33.13999938964844,0.0,538600
2009-08-26,20.218364715576172,0.0,32.959999084472656,0.0,32.97999954223633,32.66999816894531,32.900001525878906,0.0,664200
2009-08-27,20.37785530090332,0.0,33.220001220703125,0.0,33.33000183105469,32.58000183105469,32.88999938964844,0.0,453000
2009-08-28,20.390127182006836,0.0,33.2400016784668,0.0,33.59000015258789,33.130001068115234,33.56999969482422,0.0,598800
2009-08-31,20.24290657043457,0.0,33.0,0.0,34.27000045776367,32.779998779296875,32.97999954223633,0.0,457200
2009-09-01,19.752168655395508,0.0,32.20000076293945,0.0,33.099998474121094,32.09000015258789,32.720001220703125,0.0,2280100
2009-09-02,19.776700973510742,0.0,32.2400016784668,0.0,32.36000061035156,31.959999084472656,32.06999969482422,0.0,485500
2009-09-03,19.9300594329834,0.0,32.4900016784668,0.0,32.54999923706055,32.16999816894531,32.540000915527344,0.0,1102400
2009-09-04,20.175426483154297,0.0,32.88999938964844,0.0,32.970001220703125,32.290000915527344,32.45000076293945,0.0,444100
2009-09-08,20.5618839263916,0.0,33.52000045776367,0.0,33.70000076293945,33.369998931884766,33.54999923706055,0.0,1055100
2009-09-09,20.825651168823242,0.0,33.95000076293945,0.0,34.04999923706055,33.68000030517578,33.779998779296875,0.0,2298900
2009-09-10,20.99127197265625,0.0,34.220001220703125,0.0,34.31999969482422,33.66999816894531,33.91999816894531,0.0,1076300
2009-09-11,20.92379379272461,0.0,34.11000061035156,0.0,34.68000030517578,34.029998779296875,34.68000030517578,0.0,842300
2009-09-14,20.979007720947266,0.0,34.20000076293945,0.0,34.220001220703125,33.720001220703125,33.79999923706055,0.0,816800
2009-09-15,20.92379379272461,0.0,34.11000061035156,0.0,34.349998474121094,33.849998474121094,34.09000015258789,0.0,723400
2009-09-16,21.475881576538086,0.0,35.0099983215332,0.0,35.02000045776367,34.5099983215332,34.61000061035156,0.0,3050200
2009-09-17,21.34705924987793,0.0,34.79999923706055,0.0,35.0,34.59000015258789,34.77000045776367,0.0,3352800
2009-09-18,21.383867263793945,0.0,34.86000061035156,0.0,35.0,34.68000030517578,35.0,0.0,1323900
2009-09-21,21.150766372680664,0.0,34.47999954223633,0.0,34.540000915527344,34.150001525878906,34.2400016784668,0.0,482500
2009-09-22,21.42066764831543,0.0,34.91999816894531,0.0,35.029998779296875,34.779998779296875,35.029998779296875,0.0,710000
2009-09-23,21.310260772705078,0.0,34.7400016784668,0.0,35.25,34.59000015258789,35.13999938964844,0.0,1287200
2009-09-24,20.94833755493164,0.0,34.150001525878906,0.0,34.91999816894531,33.939998626708984,34.880001068115234,0.0,1084700
2009-09-25,20.94833755493164,0.0,34.150001525878906,0.0,34.31999969482422,33.93000030517578,34.13999938964844,0.0,719100
2009-09-28,21.132356643676758,0.0,34.45000076293945,0.0,34.630001068115234,34.06999969482422,34.11000061035156,0.0,1370300
2009-09-29,21.015819549560547,0.0,34.2599983215332,0.0,34.439998626708984,34.09000015258789,34.31999969482422,0.0,653800
2009-09-30,21.040348052978516,0.0,34.29999923706055,0.0,34.560001373291016,33.970001220703125,34.45000076293945,0.0,1009500
2009-10-01,20.445331573486328,0.0,33.33000183105469,0.0,34.119998931884766,33.33000183105469,34.08000183105469,0.0,4047900
2009-10-02,20.261302947998047,0.0,33.029998779296875,0.0,33.27000045776367,32.84000015258789,32.90999984741211,0.0,1572300
2009-10-05,20.54961585998535,0.0,33.5,0.0,33.61000061035156,32.9900016784668,33.04999923706055,0.0,750900
2009-10-06,20.886985778808594,0.0,34.04999923706055,0.0,34.29999923706055,33.84000015258789,33.880001068115234,0.0,2307000
2009-10-07,20.96060562133789,0.0,34.16999816894531,0.0,34.16999816894531,33.88999938964844,34.06999969482422,0.0,553200
2009-10-08,21.285720825195312,0.0,34.70000076293945,0.0,34.900001525878906,34.400001525878906,34.630001068115234,0.0,888300
2009-10-09,21.19984245300293,0.0,34.560001373291016,0.0,34.63999938964844,34.41999816894531,34.58000183105469,0.0,784000
2009-10-12,21.322521209716797,0.0,34.7599983215332,0.0,35.029998779296875,34.70000076293945,34.95000076293945,0.0,379000
2009-10-13,21.316389083862305,0.0,34.75,0.0,34.81999969482422,34.5,34.779998779296875,0.0,481300
2009-10-14,21.831661224365234,0.0,35.59000015258789,0.0,35.61000061035156,35.27000045776367,35.45000076293945,0.0,471000
2009-10-15,21.91141128540039,0.0,35.720001220703125,0.0,35.72999954223633,35.310001373291016,35.41999816894531,0.0,454300
2009-10-16,21.580158233642578,0.0,35.18000030517578,0.0,35.290000915527344,34.95000076293945,35.150001525878906,0.0,729100
2009-10-19,21.935949325561523,0.0,35.7599983215332,0.0,35.849998474121094,35.380001068115234,35.470001220703125,0.0,373200
2009-10-20,21.81325912475586,0.0,35.560001373291016,0.0,35.880001068115234,35.29999923706055,35.869998931884766,0.0,713600
2009-10-21,21.733518600463867,0.0,35.43000030517578,0.0,36.0099983215332,35.43000030517578,35.5099983215332,0.0,2083600
2009-10-22,21.954347610473633,0.0,35.790000915527344,0.0,35.88999938964844,35.130001068115234,35.41999816894531,0.0,528600
2009-10-23,21.592435836791992,0.0,35.20000076293945,0.0,35.77000045776367,35.04999923706055,35.68000030517578,0.0,667700
2009-10-26,21.248912811279297,0.0,34.63999938964844,0.0,35.58000183105469,34.540000915527344,35.31999969482422,0.0,577500
2009-10-27,21.138500213623047,0.0,34.459999084472656,0.0,34.849998474121094,34.349998474121094,34.7400016784668,0.0,776800
2009-10-28,20.57415199279785,0.0,33.540000915527344,0.0,34.220001220703125,33.470001220703125,34.119998931884766,0.0,560400
2009-10-29,21.19984245300293,0.0,34.560001373291016,0.0,34.68000030517578,33.900001525878906,33.900001525878906,0.0,653000
2009-10-30,20.457597732543945,0.0,33.349998474121094,0.0,34.439998626708984,33.33000183105469,34.380001068115234,0.0,4095500
2009-11-02,20.67230224609375,0.0,33.70000076293945,0.0,34.130001068115234,33.29999923706055,33.65999984741211,0.0,1076900
2009-11-03,20.598691940307617,0.0,33.58000183105469,0.0,33.61000061035156,33.040000915527344,33.060001373291016,0.0,1286300
2009-11-04,20.89925765991211,0.0,34.06999969482422,0.0,34.2400016784668,33.84000015258789,33.95000076293945,0.0,850000
2009-11-05,21.08942413330078,0.0,34.380001068115234,0.0,34.540000915527344,34.15999984741211,34.29999923706055,0.0,477500
2009-11-06,21.138500213623047,0.0,34.459999084472656,0.0,34.52000045776367,34.040000915527344,34.11000061035156,0.0,584900
2009-11-09,21.70285415649414,0.0,35.380001068115234,0.0,35.439998626708984,35.02000045776367,35.099998474121094,0.0,1097100
2009-11-10,21.641510009765625,0.0,35.279998779296875,0.0,35.310001373291016,34.97999954223633,35.09000015258789,0.0,1059700
2009-11-11,21.696704864501953,0.0,35.369998931884766,0.0,35.63999938964844,35.20000076293945,35.529998779296875,0.0,500400
2009-11-12,21.35933494567871,0.0,34.81999969482422,0.0,35.400001525878906,34.7599983215332,35.25,0.0,638700
2009-11-13,21.678308486938477,0.0,35.34000015258789,0.0,35.41999816894531,34.849998474121094,35.040000915527344,0.0,742300
2009-11-16,22.01569175720215,0.0,35.88999938964844,0.0,36.099998474121094,35.59000015258789,35.650001525878906,0.0,1021700
2009-11-17,21.856203079223633,0.0,35.630001068115234,0.0,35.79999923706055,35.310001373291016,35.540000915527344,0.0,987000
2009-11-18,21.801000595092773,0.0,35.540000915527344,0.0,35.68000030517578,35.31999969482422,35.68000030517578,0.0,472800
2009-11-19,21.34092903137207,0.0,34.790000915527344,0.0,35.15999984741211,34.59000015258789,35.029998779296875,0.0,1222500
2009-11-20,21.230514526367188,0.0,34.61000061035156,0.0,34.70000076293945,34.38999938964844,34.45000076293945,0.0,2961200
2009-11-23,21.623109817504883,0.0,35.25,0.0,35.52000045776367,35.15999984741211,35.43000030517578,0.0,758600
2009-11-24,21.506549835205078,0.0,35.060001373291016,0.0,35.34000015258789,34.869998931884766,35.25,0.0,789100
2009-11-25,21.843935012817383,0.0,35.61000061035156,0.0,35.61000061035156,35.2400016784668,35.2400016784668,0.0,564600
2009-11-27,21.17530632019043,0.0,34.52000045776367,0.0,34.79999923706055,34.029998779296875,34.06999969482422,0.0,383500
2009-11-30,21.297988891601562,0.0,34.720001220703125,0.0,34.880001068115234,34.36000061035156,34.599998474121094,0.0,1428000
2009-12-01,21.868471145629883,0.0,35.650001525878906,0.0,35.75,35.31999969482422,35.40999984741211,0.0,653100
2009-12-02,21.893009185791016,0.0,35.689998626708984,0.0,35.880001068115234,35.540000915527344,35.650001525878906,0.0,997700
2009-12-03,21.850065231323242,0.0,35.619998931884766,0.0,36.099998474121094,35.540000915527344,35.91999816894531,0.0,1004500
2009-12-04,21.770322799682617,0.0,35.4900016784668,0.0,36.09000015258789,35.2599983215332,35.95000076293945,0.0,972600
2009-12-07,21.641510009765625,0.0,35.279998779296875,0.0,35.599998474121094,35.22999954223633,35.310001373291016,0.0,901900
2009-12-08,21.273454666137695,0.0,34.68000030517578,0.0,34.95000076293945,34.56999969482422,34.86000061035156,0.0,666300
2009-12-09,21.322521209716797,0.0,34.7599983215332,0.0,34.7599983215332,34.279998779296875,34.619998931884766,0.0,642400
2009-12-10,21.310260772705078,0.0,34.7400016784668,0.0,34.939998626708984,34.63999938964844,34.91999816894531,0.0,665700
2009-12-11,21.34092903137207,0.0,34.790000915527344,0.0,34.900001525878906,34.66999816894531,34.880001068115234,0.0,751500
2009-12-14,21.506549835205078,0.0,35.060001373291016,0.0,35.119998931884766,34.88999938964844,35.029998779296875,0.0,812000
2009-12-15,21.297988891601562,0.0,34.720001220703125,0.0,34.869998931884766,34.630001068115234,34.70000076293945,0.0,871000
2009-12-16,21.537221908569336,0.0,35.11000061035156,0.0,35.290000915527344,34.97999954223633,35.060001373291016,0.0,1005000
2009-12-17,21.015819549560547,0.0,34.2599983215332,0.0,34.540000915527344,34.18000030517578,34.529998779296875,0.0,1050600
2009-12-18,21.040348052978516,0.0,34.29999923706055,0.0,34.5,33.9900016784668,34.36000061035156,0.0,1056200
2009-12-21,21.150766372680664,0.0,34.47999954223633,0.0,34.619998931884766,34.34000015258789,34.34000015258789,0.0,737100
2009-12-22,21.273454666137695,0.0,34.68000030517578,0.0,34.7400016784668,34.4900016784668,34.59000015258789,0.0,955400
2009-12-23,21.475881576538086,0.0,35.0099983215332,0.0,35.0099983215332,34.72999954223633,34.880001068115234,0.0,864900
2009-12-24,21.56815528869629,0.0,34.36000061035156,0.797,34.400001525878906,34.27000045776367,34.310001373291016,0.0,525000
2009-12-28,21.656034469604492,0.0,34.5,0.0,34.52000045776367,34.380001068115234,34.52000045776367,0.0,789800
2009-12-29,21.662315368652344,0.0,34.5099983215332,0.0,34.72999954223633,34.38999938964844,34.720001220703125,0.0,1272500
2009-12-30,21.649757385253906,0.0,34.4900016784668,0.0,34.4900016784668,34.16999816894531,34.2400016784668,0.0,1453100
2009-12-31,21.467716217041016,0.0,34.20000076293945,0.0,34.70000076293945,34.15999984741211,34.599998474121094,0.0,902000
2010-01-04,22.045215606689453,0.0,35.119998931884766,0.0,35.189998626708984,34.880001068115234,35.18000030517578,0.0,2165800
2010-01-05,22.05776023864746,0.0,35.13999938964844,0.0,35.27000045776367,34.959999084472656,35.15999984741211,0.0,881800
2010-01-06,22.064044952392578,0.0,35.150001525878906,0.0,35.22999954223633,35.0099983215332,35.040000915527344,0.0,2264900
2010-01-07,22.020103454589844,0.0,35.08000183105469,0.0,35.08000183105469,34.790000915527344,34.9900016784668,0.0,811700
2010-01-08,22.258636474609375,0.0,35.459999084472656,0.0,35.47999954223633,35.040000915527344,35.150001525878906,0.0,710000
2010-01-11,22.3967342376709,0.0,35.68000030517578,0.0,35.7599983215332,35.5099983215332,35.72999954223633,0.0,813900
2010-01-12,22.139375686645508,0.0,35.27000045776367,0.0,35.41999816894531,35.130001068115234,35.279998779296875,0.0,658500
2010-01-13,22.346513748168945,0.0,35.599998474121094,0.0,35.650001525878906,35.16999816894531,35.439998626708984,0.0,674100
2010-01-14,22.47205352783203,0.0,35.79999923706055,0.0,35.84000015258789,35.5,35.56999969482422,0.0,2226300
2010-01-15,22.107988357543945,0.0,35.220001220703125,0.0,35.58000183105469,35.04999923706055,35.56999969482422,0.0,764900
2010-01-19,22.352798461914062,0.0,35.61000061035156,0.0,35.650001525878906,35.08000183105469,35.13999938964844,0.0,514600
2010-01-20,21.781570434570312,0.0,34.70000076293945,0.0,34.91999816894531,34.34000015258789,34.91999816894531,0.0,916300
2010-01-21,21.32962989807129,0.0,33.97999954223633,0.0,34.70000076293945,33.720001220703125,34.65999984741211,0.0,1492100
2010-01-22,20.85256576538086,0.0,33.220001220703125,0.0,33.97999954223633,33.209999084472656,33.81999969482422,0.0,1406400
2010-01-25,21.160140991210938,0.0,33.709999084472656,0.0,33.959999084472656,33.599998474121094,33.81999969482422,0.0,744200
2010-01-26,21.047155380249023,0.0,33.529998779296875,0.0,33.779998779296875,33.31999969482422,33.43000030517578,0.0,1246800
2010-01-27,21.003210067749023,0.0,33.459999084472656,0.0,33.47999954223633,33.02000045776367,33.31999969482422,0.0,735100
2010-01-28,20.657974243164062,0.0,32.90999984741211,0.0,33.47999954223633,32.65999984741211,33.470001220703125,0.0,990700
2010-01-29,20.300174713134766,0.0,32.34000015258789,0.0,33.130001068115234,32.34000015258789,32.959999084472656,0.0,1481000
2010-02-01,20.68935775756836,0.0,32.959999084472656,0.0,33.029998779296875,32.81999969482422,32.880001068115234,0.0,2295000
2010-02-02,21.091089248657227,0.0,33.599998474121094,0.0,33.599998474121094,33.09000015258789,33.2400016784668,0.0,799700
2010-02-03,20.770959854125977,0.0,33.09000015258789,0.0,33.43000030517578,33.029998779296875,33.279998779296875,0.0,879600
2010-02-04,19.961206436157227,0.0,31.799999237060547,0.0,32.63999938964844,31.799999237060547,32.599998474121094,0.0,1747700
2010-02-05,19.785444259643555,0.0,31.520000457763672,0.0,31.729999542236328,30.829999923706055,31.6200008392334,0.0,1681300
2010-02-08,19.609691619873047,0.0,31.239999771118164,0.0,31.75,31.170000076293945,31.399999618530273,0.0,939300
2010-02-09,20.193466186523438,0.0,32.16999816894531,0.0,32.45000076293945,31.59000015258789,31.899999618530273,0.0,1529900
2010-02-10,20.067920684814453,0.0,31.969999313354492,0.0,32.11000061035156,31.6299991607666,32.0099983215332,0.0,1048500
2010-02-11,20.23740577697754,0.0,32.2400016784668,0.0,32.310001373291016,31.59000015258789,31.809999465942383,0.0,697700
2010-02-12,20.18718910217285,0.0,32.15999984741211,0.0,32.15999984741211,31.520000457763672,31.690000534057617,0.0,786200
2010-02-16,20.507320404052734,0.0,32.66999816894531,0.0,32.72999954223633,31.969999313354492,32.189998626708984,0.0,753200
2010-02-17,20.532434463500977,0.0,32.709999084472656,0.0,32.86000061035156,32.56999969482422,32.790000915527344,0.0,1256000
2010-02-18,20.72073745727539,0.0,33.0099983215332,0.0,33.0099983215332,32.56999969482422,32.599998474121094,0.0,1493700
2010-02-19,20.532434463500977,0.0,32.709999084472656,0.0,32.779998779296875,32.33000183105469,32.41999816894531,0.0,919500
2010-02-22,20.563814163208008,0.0,32.7599983215332,0.0,32.939998626708984,32.689998626708984,32.93000030517578,0.0,635700
2010-02-23,20.331562042236328,0.0,32.38999938964844,0.0,32.709999084472656,32.220001220703125,32.650001525878906,0.0,1400600
2010-02-24,20.39434051513672,0.0,32.4900016784668,0.0,32.689998626708984,32.279998779296875,32.40999984741211,0.0,541600
2010-02-25,20.312734603881836,0.0,32.36000061035156,0.0,32.369998931884766,31.780000686645508,31.90999984741211,0.0,944900
2010-02-26,20.45083236694336,0.0,32.58000183105469,0.0,32.650001525878906,32.08000183105469,32.29999923706055,0.0,828100
2010-03-01,20.601476669311523,0.0,32.81999969482422,0.0,32.869998931884766,32.5099983215332,32.66999816894531,0.0,574500
2010-03-02,20.75212860107422,0.0,33.060001373291016,0.0,33.25,32.900001525878906,33.06999969482422,0.0,1060800
2010-03-03,21.047155380249023,0.0,33.529998779296875,0.0,33.63999938964844,33.25,33.310001373291016,0.0,775300
2010-03-04,20.940448760986328,0.0,33.36000061035156,0.0,33.529998779296875,33.18000030517578,33.4900016784668,0.0,845200
2010-03-05,21.41121482849121,0.0,34.11000061035156,0.0,34.54999923706055,33.52000045776367,33.58000183105469,0.0,939700
2010-03-08,21.354732513427734,0.0,34.02000045776367,0.0,34.13999938964844,33.880001068115234,34.13999938964844,0.0,719300
2010-03-09,21.291954040527344,0.0,33.91999816894531,0.0,34.060001373291016,33.63999938964844,33.7400016784668,0.0,829400
2010-03-10,21.430051803588867,0.0,34.13999938964844,0.0,34.209999084472656,33.880001068115234,33.970001220703125,0.0,635400
2010-03-11,21.499101638793945,0.0,34.25,0.0,34.25,33.88999938964844,34.04999923706055,0.0,707000
2010-03-12,21.59953498840332,0.0,34.40999984741211,0.0,34.5,34.2599983215332,34.4900016784668,0.0,1371800
2010-03-15,21.467716217041016,0.0,34.20000076293945,0.0,34.220001220703125,33.91999816894531,34.16999816894531,0.0,731100
2010-03-16,21.718801498413086,0.0,34.599998474121094,0.0,34.650001525878906,34.220001220703125,34.31999969482422,0.0,2640600
2010-03-17,21.844341278076172,0.0,34.79999923706055,0.0,34.939998626708984,34.689998626708984,34.77000045776367,0.0,1089700
2010-03-18,21.712528228759766,0.0,34.59000015258789,0.0,34.709999084472656,34.369998931884766,34.68000030517578,0.0,803000
2010-03-19,21.486555099487305,0.0,34.22999954223633,0.0,34.560001373291016,34.04999923706055,34.22999954223633,0.0,3199500
2010-03-22,21.530488967895508,0.0,34.29999923706055,0.0,34.33000183105469,33.72999954223633,33.779998779296875,0.0,1212900
2010-03-23,21.713218688964844,0.0,34.58000183105469,0.011,34.58000183105469,34.16999816894531,34.310001373291016,0.0,1893700
2010-03-24,21.32390594482422,0.0,33.959999084472656,0.0,34.09000015258789,33.849998474121094,33.9900016784668,0.0,760800
2010-03-25,21.349018096923828,0.0,34.0,0.0,34.380001068115234,33.939998626708984,34.290000915527344,0.0,782600
2010-03-26,21.480876922607422,0.0,34.209999084472656,0.0,34.40999984741211,34.060001373291016,34.22999954223633,0.0,2484300
2010-03-29,21.700654983520508,0.0,34.560001373291016,0.0,34.58000183105469,34.36000061035156,34.400001525878906,0.0,647700
2010-03-30,21.719493865966797,0.0,34.59000015258789,0.0,34.77000045776367,34.41999816894531,34.650001525878906,0.0,843600
2010-03-31,21.738330841064453,0.0,34.619998931884766,0.0,34.709999084472656,34.36000061035156,34.4900016784668,0.0,641000
2010-04-01,22.058561325073242,0.0,35.130001068115234,0.0,35.13999938964844,34.900001525878906,34.97999954223633,0.0,5545900
2010-04-05,22.02716636657715,0.0,35.08000183105469,0.0,35.25,35.040000915527344,35.150001525878906,0.0,3538400
2010-04-06,22.052288055419922,0.0,35.119998931884766,0.0,35.119998931884766,34.720001220703125,34.77000045776367,0.0,1032200
2010-04-07,21.82623291015625,0.0,34.7599983215332,0.0,34.95000076293945,34.68000030517578,34.869998931884766,0.0,907100
2010-04-08,21.845075607299805,0.0,34.790000915527344,0.0,34.83000183105469,34.36000061035156,34.459999084472656,0.0,512100
2010-04-09,22.165307998657227,0.0,35.29999923706055,0.0,35.349998474121094,34.900001525878906,34.900001525878906,0.0,2322400
2010-04-12,22.253215789794922,0.0,35.439998626708984,0.0,35.529998779296875,35.349998474121094,35.36000061035156,0.0,747100
2010-04-13,22.228105545043945,0.0,35.400001525878906,0.0,35.4900016784668,35.13999938964844,35.47999954223633,0.0,476100
2010-04-14,22.510665893554688,0.0,35.849998474121094,0.0,35.900001525878906,35.54999923706055,35.68000030517578,0.0,665000
2010-04-15,22.529502868652344,0.0,35.880001068115234,0.0,35.900001525878906,35.58000183105469,35.630001068115234,0.0,812100
2010-04-16,22.002059936523438,0.0,35.040000915527344,0.0,35.68000030517578,34.900001525878906,35.54999923706055,0.0,1077700
2010-04-19,21.958101272583008,0.0,34.970001220703125,0.0,35.0,34.54999923706055,34.70000076293945,0.0,538600
2010-04-20,22.127628326416016,0.0,35.2400016784668,0.0,35.29999923706055,35.119998931884766,35.279998779296875,0.0,512600
2010-04-21,21.958101272583008,0.0,34.970001220703125,0.0,35.119998931884766,34.790000915527344,35.04999923706055,0.0,965300
2010-04-22,21.74460792541504,0.0,34.630001068115234,0.0,34.689998626708984,34.20000076293945,34.380001068115234,0.0,698500
2010-04-23,21.8890323638916,0.0,34.86000061035156,0.0,34.88999938964844,34.40999984741211,34.52000045776367,0.0,1395000
2010-04-26,21.932981491088867,0.0,34.93000030517578,0.0,35.060001373291016,34.869998931884766,34.93000030517578,0.0,1404400
2010-04-27,21.066463470458984,0.0,33.54999923706055,0.0,34.66999816894531,33.47999954223633,34.400001525878906,0.0,4184500
2010-04-28,21.047636032104492,0.0,33.52000045776367,0.0,33.880001068115234,33.220001220703125,33.79999923706055,0.0,1939000
2010-04-29,21.41182518005371,0.0,34.099998474121094,0.0,34.16999816894531,33.86000061035156,33.93000030517578,0.0,1094100
2010-04-30,21.135530471801758,0.0,33.65999984741211,0.0,34.130001068115234,33.59000015258789,34.119998931884766,0.0,1583800
2010-05-03,21.248559951782227,0.0,33.84000015258789,0.0,33.9900016784668,33.63999938964844,33.75,0.0,1021600
2010-05-04,20.40715217590332,0.0,32.5,0.0,33.0,32.400001525878906,32.97999954223633,0.0,1481000
2010-05-05,20.05552864074707,0.0,31.940000534057617,0.0,32.25,31.719999313354492,31.770000457763672,0.0,1871600
2010-05-06,19.107372283935547,0.0,30.43000030517578,0.0,31.8799991607666,26.979999542236328,31.670000076293945,0.0,2733300
2010-05-07,19.063425064086914,0.0,30.360000610351562,0.0,31.06999969482422,29.799999237060547,30.8700008392334,0.0,3775100
2010-05-10,20.300416946411133,0.0,32.33000183105469,0.0,32.599998474121094,32.029998779296875,32.369998931884766,0.0,2894100
2010-05-11,20.036691665649414,0.0,31.90999984741211,0.0,32.33000183105469,31.530000686645508,31.610000610351562,0.0,8357700
2010-05-12,20.23133659362793,0.0,32.220001220703125,0.0,32.400001525878906,32.09000015258789,32.209999084472656,0.0,2552600
