Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2010-08-23,19.784948348999023,0.0,31.65999984741211,0.0,32.040000915527344,31.6200008392334,31.8799991607666,0.0,998400
2010-08-24,19.478740692138672,0.0,31.170000076293945,0.0,31.3799991607666,30.959999084472656,31.209999084472656,0.0,2530800
2010-08-25,19.4849796295166,0.0,31.18000030517578,0.0,31.280000686645508,30.760000228881836,30.899999618530273,0.0,1279000
2010-08-26,19.478740692138672,0.0,31.170000076293945,0.0,31.56999969482422,31.09000015258789,31.399999618530273,0.0,1274500
2010-08-27,19.878681182861328,0.0,31.809999465942383,0.0,31.8700008392334,31.139999389648438,31.579999923706055,0.0,1437400
2010-08-30,19.616226196289062,0.0,31.389999389648438,0.0,31.739999771118164,31.360000610351562,31.59000015258789,0.0,2082400
2010-08-31,19.672468185424805,0.0,31.479999542236328,0.0,31.670000076293945,31.229999542236328,31.329999923706055,0.0,1178700
2010-09-01,20.366127014160156,0.0,32.59000015258789,0.0,32.689998626708984,32.18000030517578,32.279998779296875,0.0,1428300
2010-09-02,20.47235679626465,0.0,32.7599983215332,0.0,32.77000045776367,32.47999954223633,32.540000915527344,0.0,697200
2010-09-03,20.66609001159668,0.0,33.06999969482422,0.0,33.189998626708984,32.84000015258789,32.9900016784668,0.0,1260500
2010-09-07,20.40362548828125,0.0,32.650001525878906,0.0,32.849998474121094,32.58000183105469,32.849998474121094,0.0,1114200
2010-09-08,20.547348022460938,0.0,32.880001068115234,0.0,33.08000183105469,32.810001373291016,32.810001373291016,0.0,1016500
2010-09-09,20.728574752807617,0.0,33.16999816894531,0.0,33.400001525878906,33.0,33.36000061035156,0.0,809200
2010-09-10,20.78482437133789,0.0,33.2599983215332,0.0,33.29999923706055,33.130001068115234,33.18000030517578,0.0,575400
2010-09-13,21.166019439697266,0.0,33.869998931884766,0.0,33.869998931884766,33.68000030517578,33.7400016784668,0.0,1711600
2010-09-14,21.297258377075195,0.0,34.08000183105469,0.0,34.20000076293945,33.630001068115234,33.720001220703125,0.0,677400
2010-09-15,21.32225227355957,0.0,34.119998931884766,0.0,34.119998931884766,33.709999084472656,33.81999969482422,0.0,761000
2010-09-16,21.20351791381836,0.0,33.93000030517578,0.0,33.970001220703125,33.7400016784668,33.849998474121094,0.0,1233200
2010-09-17,21.047286987304688,0.0,33.68000030517578,0.0,33.970001220703125,33.599998474121094,33.91999816894531,0.0,1866400
2010-09-20,21.447237014770508,0.0,34.31999969482422,0.0,34.369998931884766,33.81999969482422,33.90999984741211,0.0,798400
2010-09-21,21.447237014770508,0.0,34.31999969482422,0.0,34.59000015258789,34.02000045776367,34.349998474121094,0.0,3330800
2010-09-22,21.428483963012695,0.0,34.290000915527344,0.0,34.619998931884766,34.18000030517578,34.459999084472656,0.0,991300
2010-09-23,21.191011428833008,0.0,33.90999984741211,0.0,34.22999954223633,33.81999969482422,33.869998931884766,0.0,857000
2010-09-24,21.778440475463867,0.0,34.849998474121094,0.0,34.91999816894531,34.540000915527344,34.58000183105469,0.0,742400
2010-09-27,21.678449630737305,0.0,34.689998626708984,0.0,34.869998931884766,34.650001525878906,34.86000061035156,0.0,790000
2010-09-28,21.809688568115234,0.0,34.900001525878906,0.0,34.959999084472656,34.380001068115234,34.72999954223633,0.0,1111200
2010-09-29,21.76593780517578,0.0,34.83000183105469,0.0,34.9900016784668,34.70000076293945,34.86000061035156,0.0,856300
2010-09-30,21.572219848632812,0.0,34.52000045776367,0.0,35.099998474121094,34.369998931884766,35.029998779296875,0.0,1569200
2010-10-01,21.815935134887695,0.0,34.90999984741211,0.0,34.970001220703125,34.61000061035156,34.91999816894531,0.0,4292300
2010-10-04,21.528480529785156,0.0,34.45000076293945,0.0,34.7400016784668,34.279998779296875,34.63999938964844,0.0,1096200
2010-10-05,22.122146606445312,0.0,35.400001525878906,0.0,35.5,34.959999084472656,35.04999923706055,0.0,1450700
2010-10-06,22.284626007080078,0.0,35.65999984741211,0.0,35.709999084472656,35.47999954223633,35.59000015258789,0.0,785000
2010-10-07,22.247129440307617,0.0,35.599998474121094,0.0,35.959999084472656,35.400001525878906,35.959999084472656,0.0,878200
2010-10-08,22.384607315063477,0.0,35.81999969482422,0.0,35.880001068115234,35.529998779296875,35.66999816894531,0.0,1010500
2010-10-11,22.353368759155273,0.0,35.77000045776367,0.0,35.90999984741211,35.65999984741211,35.88999938964844,0.0,730200
2010-10-12,22.30962562561035,0.0,35.70000076293945,0.0,35.77000045776367,35.22999954223633,35.5099983215332,0.0,842500
2010-10-13,22.559587478637695,0.0,36.099998474121094,0.0,36.279998779296875,35.93000030517578,36.0,0.0,695800
2010-10-14,22.709562301635742,0.0,36.34000015258789,0.0,36.459999084472656,36.13999938964844,36.349998474121094,0.0,1231400
2010-10-15,22.672080993652344,0.0,36.279998779296875,0.0,36.47999954223633,35.97999954223633,36.45000076293945,0.0,1349400
2010-10-18,22.809553146362305,0.0,36.5,0.0,36.5,36.060001373291016,36.18000030517578,0.0,894100
2010-10-19,22.190885543823242,0.0,35.5099983215332,0.0,35.869998931884766,35.33000183105469,35.68000030517578,0.0,1187500
2010-10-20,22.622085571289062,0.0,36.20000076293945,0.0,36.29999923706055,35.689998626708984,35.75,0.0,851000
2010-10-21,22.503347396850586,0.0,36.0099983215332,0.0,36.439998626708984,35.77000045776367,36.25,0.0,892800
2010-10-22,22.5533390045166,0.0,36.09000015258789,0.0,36.20000076293945,35.97999954223633,36.150001525878906,0.0,646800
2010-10-25,22.640830993652344,0.0,36.22999954223633,0.0,36.58000183105469,36.209999084472656,36.459999084472656,0.0,662300
2010-10-26,22.478355407714844,0.0,35.970001220703125,0.0,36.0,35.72999954223633,35.84000015258789,0.0,778300
2010-10-27,22.25963020324707,0.0,35.619998931884766,0.0,35.7400016784668,35.29999923706055,35.630001068115234,0.0,675500
2010-10-28,22.440858840942383,0.0,35.90999984741211,0.0,36.0099983215332,35.72999954223633,35.9900016784668,0.0,595500
2010-10-29,22.447107315063477,0.0,35.91999816894531,0.0,35.97999954223633,35.75,35.869998931884766,0.0,583200
2010-11-01,22.353368759155273,0.0,35.77000045776367,0.0,36.09000015258789,35.54999923706055,35.939998626708984,0.0,1282000
2010-11-02,22.7158203125,0.0,36.349998474121094,0.0,36.439998626708984,36.22999954223633,36.31999969482422,0.0,656700
2010-11-03,22.89704132080078,0.0,36.63999938964844,0.0,36.650001525878906,36.040000915527344,36.439998626708984,0.0,2839400
2010-11-04,23.415733337402344,0.0,37.470001220703125,0.0,37.5,37.25,37.349998474121094,0.0,1804100
2010-11-05,23.31574249267578,0.0,37.310001373291016,0.0,37.45000076293945,37.130001068115234,37.290000915527344,0.0,1008900
2010-11-08,23.197002410888672,0.0,37.119998931884766,0.0,37.16999816894531,36.869998931884766,37.060001373291016,0.0,716900
2010-11-09,22.94704246520996,0.0,36.720001220703125,0.0,37.40999984741211,36.560001373291016,37.33000183105469,0.0,1358300
2010-11-10,23.02202796936035,0.0,36.84000015258789,0.0,36.93000030517578,36.34000015258789,36.849998474121094,0.0,1048100
2010-11-11,22.840808868408203,0.0,36.54999923706055,0.0,36.560001373291016,36.29999923706055,36.470001220703125,0.0,778800
2010-11-12,22.628334045410156,0.0,36.209999084472656,0.0,36.599998474121094,36.029998779296875,36.41999816894531,0.0,812400
2010-11-15,22.66582489013672,0.0,36.27000045776367,0.0,36.5,36.220001220703125,36.459999084472656,0.0,1407400
2010-11-16,22.097148895263672,0.0,35.36000061035156,0.0,35.95000076293945,35.20000076293945,35.939998626708984,0.0,1700000
2010-11-17,22.22838020324707,0.0,35.56999969482422,0.0,35.72999954223633,35.45000076293945,35.5,0.0,774000
2010-11-18,22.77831268310547,0.0,36.45000076293945,0.0,36.4900016784668,36.290000915527344,36.31999969482422,0.0,674300
2010-11-19,22.790813446044922,0.0,36.470001220703125,0.0,36.47999954223633,36.0,36.18000030517578,0.0,1104300
2010-11-22,22.547094345092773,0.0,36.08000183105469,0.0,36.209999084472656,35.65999984741211,36.0099983215332,0.0,741400
2010-11-23,21.853425979614258,0.0,34.970001220703125,0.0,35.380001068115234,34.90999984741211,35.310001373291016,0.0,793200
2010-11-24,22.203380584716797,0.0,35.529998779296875,0.0,35.540000915527344,35.279998779296875,35.279998779296875,0.0,826200
2010-11-26,21.865930557250977,0.0,34.9900016784668,0.0,35.119998931884766,34.880001068115234,34.880001068115234,0.0,561900
2010-11-29,21.63471031188965,0.0,34.619998931884766,0.0,34.75,34.22999954223633,34.75,0.0,1324000
2010-11-30,21.347244262695312,0.0,34.15999984741211,0.0,34.40999984741211,34.0,34.0099983215332,0.0,1300500
2010-12-01,21.98465919494629,0.0,35.18000030517578,0.0,35.2599983215332,34.84000015258789,34.88999938964844,0.0,1965000
2010-12-02,22.447107315063477,0.0,35.91999816894531,0.0,35.91999816894531,35.130001068115234,35.15999984741211,0.0,876500
2010-12-03,22.628334045410156,0.0,36.209999084472656,0.0,36.25,35.869998931884766,35.90999984741211,0.0,1137600
2010-12-06,22.50959587097168,0.0,36.02000045776367,0.0,36.119998931884766,35.84000015258789,35.93000030517578,0.0,605800
2010-12-07,22.5533390045166,0.0,36.09000015258789,0.0,36.59000015258789,36.060001373291016,36.52000045776367,0.0,1139100
2010-12-08,22.628334045410156,0.0,36.209999084472656,0.0,36.31999969482422,35.90999984741211,36.130001068115234,0.0,1028800
2010-12-09,22.653329849243164,0.0,36.25,0.0,36.31999969482422,36.040000915527344,36.31999969482422,0.0,876600
2010-12-10,22.728321075439453,0.0,36.369998931884766,0.0,36.400001525878906,36.099998474121094,36.2400016784668,0.0,1121300
2010-12-13,22.972030639648438,0.0,36.7599983215332,0.0,36.95000076293945,36.58000183105469,36.65999984741211,0.0,1111400
2010-12-14,23.02202796936035,0.0,36.84000015258789,0.0,37.04999923706055,36.7400016784668,36.779998779296875,0.0,643000
2010-12-15,22.7158203125,0.0,36.349998474121094,0.0,36.689998626708984,36.209999084472656,36.5099983215332,0.0,1729600
2010-12-16,22.809553146362305,0.0,36.5,0.0,36.54999923706055,36.20000076293945,36.34000015258789,0.0,944100
2010-12-17,22.69706916809082,0.0,36.31999969482422,0.0,36.349998474121094,36.099998474121094,36.349998474121094,0.0,1125000
2010-12-20,22.747068405151367,0.0,36.400001525878906,0.0,36.5,36.22999954223633,36.5,0.0,1660800
2010-12-21,22.909549713134766,0.0,36.65999984741211,0.0,36.7400016784668,36.63999938964844,36.720001220703125,0.0,1928900
2010-12-22,22.983837127685547,0.0,35.88999938964844,0.886,35.88999938964844,35.75,35.83000183105469,0.0,1239700
2010-12-23,22.951807022094727,0.0,35.84000015258789,0.0,35.88999938964844,35.75,35.79999923706055,0.0,2040600
2010-12-27,22.926197052001953,0.0,35.79999923706055,0.0,35.79999923706055,35.560001373291016,35.650001525878906,0.0,1030200
2010-12-28,22.91979217529297,0.0,35.790000915527344,0.0,35.97999954223633,35.720001220703125,35.97999954223633,0.0,1758900
2010-12-29,23.124723434448242,0.0,36.11000061035156,0.0,36.22999954223633,35.9900016784668,36.060001373291016,0.0,987100
2010-12-30,23.03506088256836,0.0,35.970001220703125,0.0,36.099998474121094,35.79999923706055,36.060001373291016,0.0,1966900
2010-12-31,23.150339126586914,0.0,36.150001525878906,0.0,36.349998474121094,35.93000030517578,35.97999954223633,0.0,1668500
2011-01-03,23.336050033569336,0.0,36.439998626708984,0.0,36.540000915527344,36.34000015258789,36.41999816894531,0.0,1142300
2011-01-04,23.26560401916504,0.0,36.33000183105469,0.0,36.619998931884766,36.150001525878906,36.619998931884766,0.0,1552000
2011-01-05,23.137529373168945,0.0,36.130001068115234,0.0,36.189998626708984,35.790000915527344,35.81999969482422,0.0,1307200
2011-01-06,22.932605743408203,0.0,35.810001373291016,0.0,36.2599983215332,35.709999084472656,36.2400016784668,0.0,1353900
2011-01-07,22.85574722290039,0.0,35.689998626708984,0.0,35.95000076293945,35.470001220703125,35.86000061035156,0.0,1836800
2011-01-10,22.791709899902344,0.0,35.59000015258789,0.0,35.650001525878906,35.27000045776367,35.439998626708984,0.0,1443100
2011-01-11,22.945417404174805,0.0,35.83000183105469,0.0,35.900001525878906,35.65999984741211,35.83000183105469,0.0,1607400
2011-01-12,23.432111740112305,0.0,36.59000015258789,0.0,36.630001068115234,36.209999084472656,36.279998779296875,0.0,4087200
2011-01-13,23.52817153930664,0.0,36.7400016784668,0.0,36.97999954223633,36.689998626708984,36.88999938964844,0.0,1302600
2011-01-14,23.65625,0.0,36.939998626708984,0.0,36.959999084472656,36.599998474121094,36.650001525878906,0.0,7490100
2011-01-18,23.809940338134766,0.0,37.18000030517578,0.0,37.2400016784668,37.040000915527344,37.09000015258789,0.0,1742400
2011-01-19,23.68825912475586,0.0,36.9900016784668,0.0,37.349998474121094,36.880001068115234,37.33000183105469,0.0,2791400
2011-01-20,23.483339309692383,0.0,36.66999816894531,0.0,36.77000045776367,36.31999969482422,36.650001525878906,0.0,3130500
2011-01-21,23.61141586303711,0.0,36.869998931884766,0.0,37.04999923706055,36.7400016784668,36.959999084472656,0.0,1876500
2011-01-24,23.822757720947266,0.0,37.20000076293945,0.0,37.22999954223633,36.810001373291016,36.83000183105469,0.0,1068300
2011-01-25,23.809940338134766,0.0,37.18000030517578,0.0,37.18000030517578,36.83000183105469,37.0,0.0,1191500
2011-01-26,23.92521095275879,0.0,37.36000061035156,0.0,37.459999084472656,37.189998626708984,37.34000015258789,0.0,4434600
2011-01-27,23.982851028442383,0.0,37.45000076293945,0.0,37.54999923706055,37.290000915527344,37.40999984741211,0.0,1253300
2011-01-28,23.42570686340332,0.0,36.58000183105469,0.0,37.349998474121094,36.560001373291016,37.2599983215332,0.0,1472100
2011-01-31,23.64984893798828,0.0,36.93000030517578,0.0,37.08000183105469,36.84000015258789,36.90999984741211,0.0,2606500
2011-02-01,24.226207733154297,0.0,37.83000183105469,0.0,37.88999938964844,37.369998931884766,37.41999816894531,0.0,1579900
2011-02-02,24.213396072387695,0.0,37.810001373291016,0.0,37.900001525878906,37.689998626708984,37.77000045776367,0.0,2894500
2011-02-03,24.219797134399414,0.0,37.81999969482422,0.0,37.84000015258789,37.349998474121094,37.75,0.0,1323900
2011-02-04,24.194177627563477,0.0,37.779998779296875,0.0,37.790000915527344,37.439998626708984,37.70000076293945,0.0,1132800
2011-02-07,24.271034240722656,0.0,37.900001525878906,0.0,37.91999816894531,37.70000076293945,37.7599983215332,0.0,1472800
2011-02-08,24.399106979370117,0.0,38.099998474121094,0.0,38.150001525878906,37.790000915527344,37.939998626708984,0.0,1901400
2011-02-09,24.347883224487305,0.0,38.02000045776367,0.0,38.08000183105469,37.810001373291016,37.939998626708984,0.0,1453500
2011-02-10,24.17496681213379,0.0,37.75,0.0,37.77000045776367,37.36000061035156,37.5,0.0,907200
2011-02-11,24.18778419494629,0.0,37.77000045776367,0.0,37.83000183105469,37.400001525878906,37.43000030517578,0.0,949200
2011-02-14,24.213396072387695,0.0,37.810001373291016,0.0,37.880001068115234,37.630001068115234,37.70000076293945,0.0,1511500
2011-02-15,24.14935302734375,0.0,37.709999084472656,0.0,37.849998474121094,37.630001068115234,37.810001373291016,0.0,2584300
2011-02-16,24.45033836364746,0.0,38.18000030517578,0.0,38.220001220703125,37.84000015258789,37.88999938964844,0.0,1923900
2011-02-17,24.565614700317383,0.0,38.36000061035156,0.0,38.41999816894531,38.099998474121094,38.150001525878906,0.0,1762600
2011-02-18,24.648862838745117,0.0,38.4900016784668,0.0,38.5,38.25,38.34000015258789,0.0,1450400
2011-02-22,23.938032150268555,0.0,37.380001068115234,0.0,37.93000030517578,37.31999969482422,37.68000030517578,0.0,1872600
2011-02-23,23.938032150268555,0.0,37.380001068115234,0.0,37.63999938964844,37.16999816894531,37.5099983215332,0.0,1577600
2011-02-24,23.957233428955078,0.0,37.40999984741211,0.0,37.58000183105469,37.119998931884766,37.45000076293945,0.0,1420700
2011-02-25,24.271034240722656,0.0,37.900001525878906,0.0,37.91999816894531,37.65999984741211,37.70000076293945,0.0,3874800
2011-02-28,24.51436424255371,0.0,38.279998779296875,0.0,38.400001525878906,38.08000183105469,38.33000183105469,0.0,1194400
2011-03-01,24.1557559967041,0.0,37.720001220703125,0.0,38.40999984741211,37.68000030517578,38.38999938964844,0.0,1801800
2011-03-02,24.271034240722656,0.0,37.900001525878906,0.0,38.09000015258789,37.7400016784668,37.790000915527344,0.0,1130500
2011-03-03,24.610441207885742,0.0,38.43000030517578,0.0,38.43000030517578,38.060001373291016,38.209999084472656,0.0,2036200
2011-03-04,24.37349510192871,0.0,38.060001373291016,0.0,38.34000015258789,37.790000915527344,38.29999923706055,0.0,1925300
2011-03-07,24.110937118530273,0.0,37.650001525878906,0.0,38.290000915527344,37.58000183105469,38.2400016784668,0.0,1461000
2011-03-08,24.194177627563477,0.0,37.779998779296875,0.0,37.90999984741211,37.400001525878906,37.599998474121094,0.0,1394100
2011-03-09,24.168560028076172,0.0,37.7400016784668,0.0,37.880001068115234,37.630001068115234,37.77000045776367,0.0,1494800
2011-03-10,23.5858097076416,0.0,36.83000183105469,0.0,37.11000061035156,36.77000045776367,37.11000061035156,0.0,2104400
2011-03-11,23.617830276489258,0.0,36.880001068115234,0.0,36.939998626708984,36.5099983215332,36.540000915527344,0.0,2293100
2011-03-14,23.18876075744629,0.0,36.209999084472656,0.0,36.2400016784668,35.81999969482422,36.02000045776367,0.0,1790400
2011-03-15,22.676443099975586,0.0,35.40999984741211,0.0,35.630001068115234,34.119998931884766,34.34000015258789,0.0,3665500
2011-03-16,21.9912166595459,0.0,34.34000015258789,0.0,35.310001373291016,33.97999954223633,35.18000030517578,0.0,3354600
2011-03-17,22.70206069946289,0.0,35.45000076293945,0.0,35.689998626708984,35.27000045776367,35.54999923706055,0.0,3009300
2011-03-18,23.060678482055664,0.0,36.0099983215332,0.0,36.09000015258789,35.83000183105469,35.90999984741211,0.0,3537300
2011-03-21,23.637035369873047,0.0,36.90999984741211,0.0,36.970001220703125,36.56999969482422,36.61000061035156,0.0,1557200
2011-03-22,23.572999954223633,0.0,36.810001373291016,0.0,36.90999984741211,36.61000061035156,36.90999984741211,0.0,1203400
2011-03-23,23.574277877807617,0.0,36.79999923706055,0.012,36.93000030517578,36.41999816894531,36.560001373291016,0.0,1508600
2011-03-24,23.900989532470703,0.0,37.310001373291016,0.0,37.34000015258789,36.88999938964844,37.0099983215332,0.0,1402400
2011-03-25,23.60630226135254,0.0,36.849998474121094,0.0,37.189998626708984,36.849998474121094,37.04999923706055,0.0,1470900
2011-03-28,23.612712860107422,0.0,36.86000061035156,0.0,37.11000061035156,36.84000015258789,36.93000030517578,0.0,2234000
2011-03-29,23.75365447998047,0.0,37.08000183105469,0.0,37.099998474121094,36.650001525878906,36.79999923706055,0.0,1101700
2011-03-30,24.016298294067383,0.0,37.4900016784668,0.0,37.56999969482422,37.2599983215332,37.33000183105469,0.0,1493700
2011-03-31,23.900989532470703,0.0,37.310001373291016,0.0,37.459999084472656,37.189998626708984,37.310001373291016,0.0,2101000
2011-04-01,24.144420623779297,0.0,37.689998626708984,0.0,37.790000915527344,37.2400016784668,37.41999816894531,0.0,10739000
2011-04-04,24.138002395629883,0.0,37.68000030517578,0.0,37.81999969482422,37.58000183105469,37.779998779296875,0.0,11924100
2011-04-05,24.073945999145508,0.0,37.58000183105469,0.0,37.709999084472656,37.36000061035156,37.40999984741211,0.0,1428600
2011-04-06,24.285348892211914,0.0,37.90999984741211,0.0,37.959999084472656,37.7599983215332,37.7599983215332,0.0,936100
2011-04-07,24.17644691467285,0.0,37.7400016784668,0.0,37.939998626708984,37.5099983215332,37.810001373291016,0.0,1341400
2011-04-08,24.362226486206055,0.0,38.029998779296875,0.0,38.22999954223633,37.95000076293945,38.13999938964844,0.0,4356000
2011-04-11,24.310976028442383,0.0,37.95000076293945,0.0,38.2599983215332,37.900001525878906,38.18000030517578,0.0,936900
2011-04-12,24.08676528930664,0.0,37.599998474121094,0.0,37.84000015258789,37.5099983215332,37.810001373291016,0.0,895200
2011-04-13,24.170032501220703,0.0,37.72999954223633,0.0,38.04999923706055,37.630001068115234,38.040000915527344,0.0,1008300
2011-04-14,24.27253532409668,0.0,37.88999938964844,0.0,37.970001220703125,37.560001373291016,37.59000015258789,0.0,3813000
2011-04-15,24.240501403808594,0.0,37.84000015258789,0.0,37.90999984741211,37.599998474121094,37.790000915527344,0.0,3843800
2011-04-18,23.747238159179688,0.0,37.06999969482422,0.0,37.130001068115234,36.650001525878906,37.08000183105469,0.0,3504300
2011-04-19,23.920204162597656,0.0,37.34000015258789,0.0,37.38999938964844,37.13999938964844,37.27000045776367,0.0,835600
2011-04-20,24.55440330505371,0.0,38.33000183105469,0.0,38.349998474121094,38.150001525878906,38.150001525878906,0.0,1869000
2011-04-21,24.701745986938477,0.0,38.560001373291016,0.0,38.630001068115234,38.439998626708984,38.59000015258789,0.0,1267100
2011-04-25,24.68892478942871,0.0,38.540000915527344,0.0,38.650001525878906,38.400001525878906,38.630001068115234,0.0,1180200
2011-04-26,24.881107330322266,0.0,38.84000015258789,0.0,38.900001525878906,38.56999969482422,38.65999984741211,0.0,864900
2011-04-27,25.18860626220703,0.0,39.31999969482422,0.0,39.36000061035156,38.7400016784668,38.970001220703125,0.0,1189000
2011-04-28,25.361560821533203,0.0,39.59000015258789,0.0,39.61000061035156,39.29999923706055,39.29999923706055,0.0,886300
2011-04-29,25.38078498840332,0.0,39.619998931884766,0.0,39.790000915527344,39.56999969482422,39.61000061035156,0.0,1100000
2011-05-02,25.387203216552734,0.0,39.630001068115234,0.0,39.939998626708984,39.59000015258789,39.83000183105469,0.0,1610600
2011-05-03,25.18219757080078,0.0,39.310001373291016,0.0,39.630001068115234,39.13999938964844,39.41999816894531,0.0,1229400
2011-05-04,24.964393615722656,0.0,38.970001220703125,0.0,39.38999938964844,38.849998474121094,39.38999938964844,0.0,1383400
2011-05-05,24.4903507232666,0.0,38.22999954223633,0.0,38.66999816894531,38.06999969482422,38.599998474121094,0.0,2900000
2011-05-06,24.509565353393555,0.0,38.2599983215332,0.0,38.88999938964844,38.029998779296875,38.75,0.0,1359400
2011-05-09,24.669708251953125,0.0,38.5099983215332,0.0,38.54999923706055,38.099998474121094,38.2599983215332,0.0,1240900
2011-05-10,24.90673828125,0.0,38.880001068115234,0.0,38.88999938964844,38.560001373291016,38.63999938964844,0.0,1316100
2011-05-11,24.43268585205078,0.0,38.13999938964844,0.0,38.70000076293945,37.970001220703125,38.689998626708984,0.0,1872700
2011-05-12,24.509565353393555,0.0,38.2599983215332,0.0,38.40999984741211,37.7599983215332,38.0,0.0,1445900
2011-05-13,24.11237907409668,0.0,37.63999938964844,0.0,38.20000076293945,37.439998626708984,38.16999816894531,0.0,1492800
2011-05-16,24.080354690551758,0.0,37.59000015258789,0.0,37.9900016784668,37.47999954223633,37.56999969482422,0.0,1973900
2011-05-17,24.131607055664062,0.0,37.66999816894531,0.0,37.689998626708984,37.209999084472656,37.400001525878906,0.0,1514400
2011-05-18,24.29175567626953,0.0,37.91999816894531,0.0,38.029998779296875,37.560001373291016,37.63999938964844,0.0,1085800
2011-05-19,24.43909454345703,0.0,38.150001525878906,0.0,38.16999816894531,37.790000915527344,38.029998779296875,0.0,993700
2011-05-20,24.067543029785156,0.0,37.56999969482422,0.0,37.90999984741211,37.45000076293945,37.86000061035156,0.0,1012800
2011-05-23,23.510217666625977,0.0,36.70000076293945,0.0,36.86000061035156,36.560001373291016,36.7400016784668,0.0,1800000
2011-05-24,23.638341903686523,0.0,36.900001525878906,0.0,37.130001068115234,36.79999923706055,36.97999954223633,0.0,1355500
2011-05-25,23.81770896911621,0.0,37.18000030517578,0.0,37.279998779296875,36.77000045776367,36.77000045776367,0.0,1304700
2011-05-26,24.048322677612305,0.0,37.540000915527344,0.0,37.619998931884766,37.119998931884766,37.369998931884766,0.0,1015300
2011-05-27,24.214876174926758,0.0,37.79999923706055,0.0,37.93000030517578,37.68000030517578,37.7599983215332,0.0,1074000
2011-05-31,24.695335388183594,0.0,38.54999923706055,0.0,38.560001373291016,38.20000076293945,38.439998626708984,0.0,6722800
2011-06-01,24.125194549560547,0.0,37.65999984741211,0.0,38.40999984741211,37.630001068115234,38.38999938964844,0.0,2255900
2011-06-02,24.27253532409668,0.0,37.88999938964844,0.0,37.939998626708984,37.45000076293945,37.84000015258789,0.0,1421900
2011-06-03,24.27253532409668,0.0,37.88999938964844,0.0,38.099998474121094,37.47999954223633,37.4900016784668,0.0,8328100
2011-06-06,23.95223617553711,0.0,37.38999938964844,0.0,37.810001373291016,37.369998931884766,37.77000045776367,0.0,4411400
2011-06-07,24.144420623779297,0.0,37.689998626708984,0.0,38.0,37.689998626708984,37.86000061035156,0.0,1725000
2011-06-08,23.84333038330078,0.0,37.220001220703125,0.0,37.540000915527344,37.16999816894531,37.43000030517578,0.0,2126300
2011-06-09,24.11237907409668,0.0,37.63999938964844,0.0,37.70000076293945,37.2599983215332,37.349998474121094,0.0,1221300
2011-06-10,23.510217666625977,0.0,36.70000076293945,0.0,37.29999923706055,36.61000061035156,37.27000045776367,0.0,2090600
2011-06-13,23.574277877807617,0.0,36.79999923706055,0.0,37.0099983215332,36.59000015258789,36.83000183105469,0.0,1365700
2011-06-14,23.984264373779297,0.0,37.439998626708984,0.0,37.58000183105469,37.29999923706055,37.349998474121094,0.0,1345300
2011-06-15,23.164291381835938,0.0,36.15999984741211,0.0,36.79999923706055,36.06999969482422,36.650001525878906,0.0,3319500
2011-06-16,23.113040924072266,0.0,36.08000183105469,0.0,36.22999954223633,35.75,36.0,0.0,2331600
2011-06-17,23.343660354614258,0.0,36.439998626708984,0.0,36.599998474121094,36.31999969482422,36.529998779296875,0.0,1317300
2011-06-20,23.330848693847656,0.0,36.41999816894531,0.0,36.470001220703125,36.189998626708984,36.2400016784668,0.0,1447200
2011-06-21,23.83692169189453,0.0,37.209999084472656,0.0,37.22999954223633,36.720001220703125,36.779998779296875,0.0,1211400
2011-06-22,23.574277877807617,0.0,36.79999923706055,0.0,37.22999954223633,36.79999923706055,37.0,0.0,3413800
2011-06-23,23.343660354614258,0.0,36.439998626708984,0.0,36.470001220703125,35.88999938964844,36.13999938964844,0.0,3235200
2011-06-24,23.13226318359375,0.0,36.11000061035156,0.0,36.4900016784668,36.040000915527344,36.47999954223633,0.0,1152700
2011-06-27,23.330848693847656,0.0,36.41999816894531,0.0,36.52000045776367,36.0099983215332,36.04999923706055,0.0,1490600
2011-06-28,23.612712860107422,0.0,36.86000061035156,0.0,36.869998931884766,36.52000045776367,36.58000183105469,0.0,935600
2011-06-29,24.029111862182617,0.0,37.5099983215332,0.0,37.540000915527344,37.060001373291016,37.279998779296875,0.0,2111300
2011-06-30,24.394243240356445,0.0,38.08000183105469,0.0,38.16999816894531,37.63999938964844,37.72999954223633,0.0,1135100
2011-07-01,24.650495529174805,0.0,38.47999954223633,0.0,38.52000045776367,37.900001525878906,38.02000045776367,0.0,1100900
2011-07-05,24.483943939208984,0.0,38.220001220703125,0.0,38.38999938964844,38.130001068115234,38.34000015258789,0.0,1475500
2011-07-06,24.362226486206055,0.0,38.029998779296875,0.0,38.060001373291016,37.72999954223633,37.93000030517578,0.0,1060200
2011-07-07,24.56081199645996,0.0,38.34000015258789,0.0,38.400001525878906,38.16999816894531,38.27000045776367,0.0,1154000
2011-07-08,24.24690818786621,0.0,37.849998474121094,0.0,38.04999923706055,37.63999938964844,37.95000076293945,0.0,1182100
2011-07-11,23.523029327392578,0.0,36.720001220703125,0.0,37.09000015258789,36.63999938964844,36.959999084472656,0.0,1270100
2011-07-12,23.350069046020508,0.0,36.45000076293945,0.0,36.900001525878906,36.41999816894531,36.4900016784668,0.0,1419600
