Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2011-05-18,24.40809440612793,0.0,37.91999816894531,0.0,38.029998779296875,37.560001373291016,37.63999938964844,0.0,1085800
2011-05-19,24.556150436401367,0.0,38.150001525878906,0.0,38.16999816894531,37.790000915527344,38.029998779296875,0.0,993700
2011-05-20,24.182817459106445,0.0,37.56999969482422,0.0,37.90999984741211,37.45000076293945,37.86000061035156,0.0,1012800
2011-05-23,23.622812271118164,0.0,36.70000076293945,0.0,36.86000061035156,36.560001373291016,36.7400016784668,0.0,1800000
2011-05-24,23.751554489135742,0.0,36.900001525878906,0.0,37.130001068115234,36.79999923706055,36.97999954223633,0.0,1355500
2011-05-25,23.93178367614746,0.0,37.18000030517578,0.0,37.279998779296875,36.77000045776367,36.77000045776367,0.0,1304700
2011-05-26,24.163497924804688,0.0,37.540000915527344,0.0,37.619998931884766,37.119998931884766,37.369998931884766,0.0,1015300
2011-05-27,24.330862045288086,0.0,37.79999923706055,0.0,37.93000030517578,37.68000030517578,37.7599983215332,0.0,1074000
2011-05-31,24.813608169555664,0.0,38.54999923706055,0.0,38.560001373291016,38.20000076293945,38.439998626708984,0.0,6722800
2011-06-01,24.240745544433594,0.0,37.65999984741211,0.0,38.40999984741211,37.630001068115234,38.38999938964844,0.0,2255900
2011-06-02,24.3887882232666,0.0,37.88999938964844,0.0,37.939998626708984,37.45000076293945,37.84000015258789,0.0,1421900
2011-06-03,24.3887882232666,0.0,37.88999938964844,0.0,38.099998474121094,37.47999954223633,37.4900016784668,0.0,8328100
2011-06-06,24.066957473754883,0.0,37.38999938964844,0.0,37.810001373291016,37.369998931884766,37.77000045776367,0.0,4411400
2011-06-07,24.26005744934082,0.0,37.689998626708984,0.0,38.0,37.689998626708984,37.86000061035156,0.0,1725000
2011-06-08,23.957530975341797,0.0,37.220001220703125,0.0,37.540000915527344,37.16999816894531,37.43000030517578,0.0,2126300
2011-06-09,24.22787094116211,0.0,37.63999938964844,0.0,37.70000076293945,37.2599983215332,37.349998474121094,0.0,1221300
2011-06-10,23.622812271118164,0.0,36.70000076293945,0.0,37.29999923706055,36.61000061035156,37.27000045776367,0.0,2090600
2011-06-13,23.68718147277832,0.0,36.79999923706055,0.0,37.0099983215332,36.59000015258789,36.83000183105469,0.0,1365700
2011-06-14,24.09912872314453,0.0,37.439998626708984,0.0,37.58000183105469,37.29999923706055,37.349998474121094,0.0,1345300
2011-06-15,23.275238037109375,0.0,36.15999984741211,0.0,36.79999923706055,36.06999969482422,36.650001525878906,0.0,3319500
2011-06-16,23.223752975463867,0.0,36.08000183105469,0.0,36.22999954223633,35.75,36.0,0.0,2331600
2011-06-17,23.455455780029297,0.0,36.439998626708984,0.0,36.599998474121094,36.31999969482422,36.529998779296875,0.0,1317300
2011-06-20,23.442590713500977,0.0,36.41999816894531,0.0,36.470001220703125,36.189998626708984,36.2400016784668,0.0,1447200
2011-06-21,23.951082229614258,0.0,37.209999084472656,0.0,37.22999954223633,36.720001220703125,36.779998779296875,0.0,1211400
2011-06-22,23.68718147277832,0.0,36.79999923706055,0.0,37.22999954223633,36.79999923706055,37.0,0.0,3413800
2011-06-23,23.455455780029297,0.0,36.439998626708984,0.0,36.470001220703125,35.88999938964844,36.13999938964844,0.0,3235200
2011-06-24,23.243053436279297,0.0,36.11000061035156,0.0,36.4900016784668,36.040000915527344,36.47999954223633,0.0,1152700
2011-06-27,23.442590713500977,0.0,36.41999816894531,0.0,36.52000045776367,36.0099983215332,36.04999923706055,0.0,1490600
2011-06-28,23.725812911987305,0.0,36.86000061035156,0.0,36.869998931884766,36.52000045776367,36.58000183105469,0.0,935600
2011-06-29,24.144193649291992,0.0,37.5099983215332,0.0,37.540000915527344,37.060001373291016,37.279998779296875,0.0,2111300
2011-06-30,24.5111026763916,0.0,38.08000183105469,0.0,38.16999816894531,37.63999938964844,37.72999954223633,0.0,1135100
2011-07-01,24.768552780151367,0.0,38.47999954223633,0.0,38.52000045776367,37.900001525878906,38.02000045776367,0.0,1100900
2011-07-05,24.601205825805664,0.0,38.220001220703125,0.0,38.38999938964844,38.130001068115234,38.34000015258789,0.0,1475500
2011-07-06,24.478914260864258,0.0,38.029998779296875,0.0,38.060001373291016,37.72999954223633,37.93000030517578,0.0,1060200
2011-07-07,24.678447723388672,0.0,38.34000015258789,0.0,38.400001525878906,38.16999816894531,38.27000045776367,0.0,1154000
2011-07-08,24.363035202026367,0.0,37.849998474121094,0.0,38.04999923706055,37.63999938964844,37.95000076293945,0.0,1182100
2011-07-11,23.63569450378418,0.0,36.720001220703125,0.0,37.09000015258789,36.63999938964844,36.959999084472656,0.0,1270100
2011-07-12,23.46190643310547,0.0,36.45000076293945,0.0,36.900001525878906,36.41999816894531,36.4900016784668,0.0,1419600
2011-07-13,23.822355270385742,0.0,37.0099983215332,0.0,37.38999938964844,36.790000915527344,36.880001068115234,0.0,1155100
2011-07-14,23.629255294799805,0.0,36.709999084472656,0.0,37.310001373291016,36.630001068115234,37.2400016784668,0.0,1025900
2011-07-15,23.719371795654297,0.0,36.849998474121094,0.0,37.040000915527344,36.65999984741211,36.939998626708984,0.0,1046200
2011-07-18,23.35247230529785,0.0,36.279998779296875,0.0,36.470001220703125,35.97999954223633,36.349998474121094,0.0,1183200
2011-07-19,23.719371795654297,0.0,36.849998474121094,0.0,36.91999816894531,36.599998474121094,36.61000061035156,0.0,1250100
2011-07-20,24.009023666381836,0.0,37.29999923706055,0.0,37.34000015258789,36.97999954223633,37.16999816894531,0.0,916700
2011-07-21,24.523956298828125,0.0,38.099998474121094,0.0,38.18000030517578,37.599998474121094,37.720001220703125,0.0,1854400
2011-07-22,24.575448989868164,0.0,38.18000030517578,0.0,38.209999084472656,37.880001068115234,38.099998474121094,0.0,1704300
2011-07-25,24.40809440612793,0.0,37.91999816894531,0.0,38.09000015258789,37.84000015258789,37.90999984741211,0.0,1144300
2011-07-26,24.562578201293945,0.0,38.15999984741211,0.0,38.290000915527344,37.959999084472656,38.130001068115234,0.0,939400
2011-07-27,23.963964462280273,0.0,37.22999954223633,0.0,37.90999984741211,37.150001525878906,37.849998474121094,0.0,1144500
2011-07-28,23.873859405517578,0.0,37.09000015258789,0.0,37.529998779296875,37.040000915527344,37.2400016784668,0.0,1812300
2011-07-29,23.925344467163086,0.0,37.16999816894531,0.0,37.5099983215332,36.880001068115234,36.97999954223633,0.0,1491600
2011-08-01,23.648569107055664,0.0,36.7400016784668,0.0,37.65999984741211,36.43000030517578,37.61000061035156,0.0,2005000
2011-08-02,23.0306396484375,0.0,35.779998779296875,0.0,36.630001068115234,35.7599983215332,36.349998474121094,0.0,2201300
2011-08-03,23.159374237060547,0.0,35.97999954223633,0.0,36.029998779296875,35.349998474121094,35.97999954223633,0.0,4428900
2011-08-04,21.50513458251953,0.0,33.40999984741211,0.0,34.849998474121094,33.369998931884766,34.779998779296875,0.0,3557600
2011-08-05,21.910648345947266,0.0,34.040000915527344,0.0,34.349998474121094,32.83000183105469,34.15999984741211,0.0,6495200
2011-08-08,20.23065948486328,0.0,31.43000030517578,0.0,33.16999816894531,31.3700008392334,32.75,0.0,6240900
2011-08-09,21.57594108581543,0.0,33.52000045776367,0.0,33.52000045776367,31.790000915527344,32.709999084472656,0.0,6185200
2011-08-10,20.301464080810547,0.0,31.540000915527344,0.0,32.650001525878906,31.520000457763672,32.540000915527344,0.0,4453200
2011-08-11,21.25410270690918,0.0,33.02000045776367,0.0,33.349998474121094,31.670000076293945,31.700000762939453,0.0,3561100
2011-08-12,21.57594108581543,0.0,33.52000045776367,0.0,33.75,33.04999923706055,33.439998626708984,0.0,2832600
2011-08-15,22.08443832397461,0.0,34.310001373291016,0.0,34.310001373291016,33.869998931884766,33.93000030517578,0.0,2238300
2011-08-16,21.69179916381836,0.0,33.70000076293945,0.0,34.150001525878906,33.40999984741211,33.689998626708984,0.0,2519300
2011-08-17,21.833402633666992,0.0,33.91999816894531,0.0,34.36000061035156,33.75,34.08000183105469,0.0,3713100
2011-08-18,20.8164005279541,0.0,32.34000015258789,0.0,32.790000915527344,32.0099983215332,32.720001220703125,0.0,2823800
2011-08-19,20.46881103515625,0.0,31.799999237060547,0.0,32.720001220703125,31.739999771118164,32.0,0.0,2124300
2011-08-22,20.623300552368164,0.0,32.040000915527344,0.0,32.810001373291016,31.979999542236328,32.79999923706055,0.0,2224900
2011-08-23,21.27985382080078,0.0,33.060001373291016,0.0,33.06999969482422,32.16999816894531,32.36000061035156,0.0,2421900
2011-08-24,21.273408889770508,0.0,33.04999923706055,0.0,33.25,32.619998931884766,32.81999969482422,0.0,1771500
2011-08-25,20.784217834472656,0.0,32.290000915527344,0.0,33.11000061035156,32.18000030517578,32.970001220703125,0.0,1946000
2011-08-26,21.080310821533203,0.0,32.75,0.0,32.880001068115234,31.809999465942383,32.150001525878906,0.0,1740400
2011-08-29,21.595251083374023,0.0,33.54999923706055,0.0,33.54999923706055,33.22999954223633,33.290000915527344,0.0,1354800
2011-08-30,21.50513458251953,0.0,33.40999984741211,0.0,33.529998779296875,32.93000030517578,33.16999816894531,0.0,3707800
2011-08-31,21.87201690673828,0.0,33.97999954223633,0.0,34.189998626708984,33.75,33.900001525878906,0.0,2682600
2011-09-01,21.620996475219727,0.0,33.59000015258789,0.0,34.099998474121094,33.540000915527344,33.83000183105469,0.0,3222100
2011-09-02,21.099620819091797,0.0,32.779998779296875,0.0,33.13999938964844,32.7400016784668,32.869998931884766,0.0,2224800
2011-09-06,20.42375946044922,0.0,31.729999542236328,0.0,31.729999542236328,31.149999618530273,31.239999771118164,0.0,2630900
2011-09-07,21.035253524780273,0.0,32.68000030517578,0.0,32.68000030517578,32.08000183105469,32.209999084472656,0.0,1606600
2011-09-08,20.610424041748047,0.0,32.02000045776367,0.0,32.56999969482422,31.93000030517578,32.189998626708984,0.0,1469700
2011-09-09,19.92169189453125,0.0,30.950000762939453,0.0,31.520000457763672,30.809999465942383,31.399999618530273,0.0,1943300
2011-09-12,19.78652572631836,0.0,30.739999771118164,0.0,30.780000686645508,30.049999237060547,30.34000015258789,0.0,2943700
2011-09-13,19.99893569946289,0.0,31.06999969482422,0.0,31.18000030517578,30.649999618530273,30.790000915527344,0.0,1797100
2011-09-14,20.275712966918945,0.0,31.5,0.0,31.770000457763672,30.670000076293945,31.190000534057617,0.0,2219700
2011-09-15,20.7198486328125,0.0,32.189998626708984,0.0,32.220001220703125,31.790000915527344,32.0,0.0,2423700
2011-09-16,20.70697021484375,0.0,32.16999816894531,0.0,32.349998474121094,31.850000381469727,32.27000045776367,0.0,1964600
2011-09-19,20.159854888916016,0.0,31.31999969482422,0.0,31.530000686645508,30.920000076293945,31.100000381469727,0.0,1509300
2011-09-20,20.224231719970703,0.0,31.420000076293945,0.0,31.790000915527344,31.219999313354492,31.479999542236328,0.0,1843800
2011-09-21,19.644914627075195,0.0,30.520000457763672,0.0,31.520000457763672,30.510000228881836,31.399999618530273,0.0,1987800
2011-09-22,18.94331932067871,0.0,29.43000030517578,0.0,29.739999771118164,29.110000610351562,29.56999969482422,0.0,4772100
2011-09-23,19.129976272583008,0.0,29.719999313354492,0.0,29.81999969482422,29.18000030517578,29.239999771118164,0.0,3466700
2011-09-26,19.554794311523438,0.0,30.3799991607666,0.0,30.399999618530273,29.510000228881836,29.93000030517578,0.0,2451700
2011-09-27,19.99249839782715,0.0,31.059999465942383,0.0,31.649999618530273,30.90999984741211,31.270000457763672,0.0,5214500
2011-09-28,19.68996810913086,0.0,30.59000015258789,0.0,31.420000076293945,30.530000686645508,31.200000762939453,0.0,1974900
2011-09-29,20.08260726928711,0.0,31.200000762939453,0.0,31.489999771118164,30.709999084472656,31.360000610351562,0.0,3167200
2011-09-30,19.393884658813477,0.0,30.1299991607666,0.0,30.670000076293945,30.1200008392334,30.420000076293945,0.0,1721700
2011-10-03,18.89824867248535,0.0,29.360000610351562,0.0,30.260000228881836,29.299999237060547,29.90999984741211,0.0,2992500
2011-10-04,19.226533889770508,0.0,29.8700008392334,0.0,29.8700008392334,28.639999389648438,28.979999542236328,0.0,2856600
2011-10-05,19.535490036010742,0.0,30.350000381469727,0.0,30.350000381469727,29.579999923706055,29.81999969482422,0.0,3780700
2011-10-06,20.056861877441406,0.0,31.15999984741211,0.0,31.15999984741211,30.209999084472656,30.34000015258789,0.0,1728000
2011-10-07,19.928133010864258,0.0,30.959999084472656,0.0,31.440000534057617,30.850000381469727,31.290000915527344,0.0,7407000
2011-10-10,20.68766975402832,0.0,32.13999938964844,0.0,32.150001525878906,31.719999313354492,31.75,0.0,763700
2011-10-11,20.60399055480957,0.0,32.0099983215332,0.0,32.09000015258789,31.65999984741211,31.75,0.0,1896000
2011-10-12,20.977317810058594,0.0,32.59000015258789,0.0,32.880001068115234,32.45000076293945,32.540000915527344,0.0,1610200
2011-10-13,20.9580135345459,0.0,32.560001373291016,0.0,32.599998474121094,32.06999969482422,32.369998931884766,0.0,1092800
2011-10-14,21.209043502807617,0.0,32.95000076293945,0.0,33.0099983215332,32.630001068115234,32.84000015258789,0.0,1040900
2011-10-17,20.7198486328125,0.0,32.189998626708984,0.0,32.68000030517578,32.099998474121094,32.65999984741211,0.0,1656500
2011-10-18,20.97088623046875,0.0,32.58000183105469,0.0,32.84000015258789,31.760000228881836,32.119998931884766,0.0,2062600
2011-10-19,20.649049758911133,0.0,32.08000183105469,0.0,32.56999969482422,32.0099983215332,32.43000030517578,0.0,2164900
2011-10-20,20.661914825439453,0.0,32.099998474121094,0.0,32.189998626708984,31.649999618530273,32.150001525878906,0.0,1369100
2011-10-21,21.196168899536133,0.0,32.93000030517578,0.0,32.939998626708984,32.61000061035156,32.66999816894531,0.0,851900
2011-10-24,21.511566162109375,0.0,33.41999816894531,0.0,33.470001220703125,32.900001525878906,32.93000030517578,0.0,1212000
2011-10-25,21.170419692993164,0.0,32.88999938964844,0.0,33.2599983215332,32.709999084472656,33.189998626708984,0.0,3678600
2011-10-26,21.453645706176758,0.0,33.33000183105469,0.0,33.5,32.68000030517578,33.45000076293945,0.0,1406200
2011-10-27,22.637996673583984,0.0,35.16999816894531,0.0,35.36000061035156,34.540000915527344,34.849998474121094,0.0,1668900
2011-10-28,22.451330184936523,0.0,34.880001068115234,0.0,34.90999984741211,34.630001068115234,34.75,0.0,1289400
2011-10-31,21.286287307739258,0.0,33.06999969482422,0.0,33.93000030517578,33.06999969482422,33.900001525878906,0.0,1616600
2011-11-01,20.5782413482666,0.0,31.969999313354492,0.0,32.369998931884766,31.670000076293945,31.799999237060547,0.0,4668900
2011-11-02,20.835712432861328,0.0,32.369998931884766,0.0,32.560001373291016,32.130001068115234,32.279998779296875,0.0,1692600
2011-11-03,21.35708236694336,0.0,33.18000030517578,0.0,33.290000915527344,32.369998931884766,32.86000061035156,0.0,1111400
2011-11-04,21.067440032958984,0.0,32.72999954223633,0.0,32.86000061035156,32.349998474121094,32.779998779296875,0.0,1232200
2011-11-07,21.163986206054688,0.0,32.880001068115234,0.0,32.91999816894531,32.439998626708984,32.70000076293945,0.0,1025700
2011-11-08,21.42789077758789,0.0,33.290000915527344,0.0,33.380001068115234,32.75,33.040000915527344,0.0,1319600
2011-11-09,20.320777893066406,0.0,31.56999969482422,0.0,32.119998931884766,31.5,32.060001373291016,0.0,1570200
2011-11-10,20.59111976623535,0.0,31.989999771118164,0.0,32.209999084472656,31.639999389648438,32.150001525878906,0.0,1348700
2011-11-11,21.093185424804688,0.0,32.77000045776367,0.0,32.849998474121094,32.41999816894531,32.43000030517578,0.0,1360900
2011-11-14,20.70697021484375,0.0,32.16999816894531,0.0,32.439998626708984,32.0,32.349998474121094,0.0,1221100
2011-11-15,20.63617706298828,0.0,32.060001373291016,0.0,32.25,31.829999923706055,32.06999969482422,0.0,1365300
2011-11-16,20.224231719970703,0.0,31.420000076293945,0.0,32.029998779296875,31.420000076293945,31.75,0.0,1503400
2011-11-17,20.02467918395996,0.0,31.110000610351562,0.0,31.719999313354492,30.989999771118164,31.59000015258789,0.0,1673800
2011-11-18,20.08260726928711,0.0,31.200000762939453,0.0,31.510000228881836,31.1299991607666,31.440000534057617,0.0,1388900
2011-11-21,19.593425750732422,0.0,30.440000534057617,0.0,30.600000381469727,30.200000762939453,30.520000457763672,0.0,2855000
2011-11-22,19.535490036010742,0.0,30.350000381469727,0.0,30.559999465942383,30.170000076293945,30.389999389648438,0.0,2171000
2011-11-23,18.981931686401367,0.0,29.489999771118164,0.0,30.010000228881836,29.479999542236328,29.979999542236328,0.0,3763600
2011-11-25,18.9111270904541,0.0,29.3799991607666,0.0,29.770000457763672,29.360000610351562,29.459999084472656,0.0,723900
2011-11-28,19.70284652709961,0.0,30.610000610351562,0.0,30.760000228881836,30.450000762939453,30.600000381469727,0.0,1484500
2011-11-29,19.831581115722656,0.0,30.809999465942383,0.0,30.969999313354492,30.639999389648438,30.75,0.0,1931000
2011-11-30,20.842145919799805,0.0,32.380001068115234,0.0,32.400001525878906,31.969999313354492,32.04999923706055,0.0,2253900
2011-12-01,20.629730224609375,0.0,32.04999923706055,0.0,32.41999816894531,31.969999313354492,32.2400016784668,0.0,2582100
2011-12-02,20.700542449951172,0.0,32.15999984741211,0.0,32.52000045776367,32.130001068115234,32.5099983215332,0.0,2575800
2011-12-05,20.91938591003418,0.0,32.5,0.0,32.790000915527344,32.279998779296875,32.790000915527344,0.0,2742700
2011-12-06,20.835712432861328,0.0,32.369998931884766,0.0,32.59000015258789,32.22999954223633,32.349998474121094,0.0,1253800
2011-12-07,20.97088623046875,0.0,32.58000183105469,0.0,32.68000030517578,32.029998779296875,32.15999984741211,0.0,1547700
2011-12-08,20.314334869384766,0.0,31.559999465942383,0.0,32.18000030517578,31.459999084472656,32.150001525878906,0.0,2177900
2011-12-09,20.75847053527832,0.0,32.25,0.0,32.310001373291016,31.799999237060547,31.81999969482422,0.0,1585800
2011-12-12,20.159854888916016,0.0,31.31999969482422,0.0,31.610000610351562,31.18000030517578,31.610000610351562,0.0,1807100
2011-12-13,19.90882110595703,0.0,30.93000030517578,0.0,31.700000762939453,30.790000915527344,31.459999084472656,0.0,2184000
2011-12-14,19.664222717285156,0.0,30.549999237060547,0.0,30.850000381469727,30.440000534057617,30.760000228881836,0.0,3421000
2011-12-15,19.773651123046875,0.0,30.719999313354492,0.0,30.950000762939453,30.59000015258789,30.899999618530273,0.0,2394800
2011-12-16,19.68996810913086,0.0,30.59000015258789,0.0,30.8799991607666,30.43000030517578,30.770000457763672,0.0,3246500
2011-12-19,19.509737014770508,0.0,30.309999465942383,0.0,30.790000915527344,30.25,30.760000228881836,0.0,4343500
2011-12-20,20.16628646850586,0.0,31.329999923706055,0.0,31.3799991607666,30.969999313354492,31.0,0.0,2623600
2011-12-21,20.09037971496582,0.0,30.170000076293945,1.046,30.18000030517578,29.889999389648438,30.15999984741211,0.0,4168800
2011-12-22,20.250192642211914,0.0,30.40999984741211,0.0,30.420000076293945,30.1200008392334,30.170000076293945,0.0,3889000
2011-12-23,20.41667366027832,0.0,30.65999984741211,0.0,30.65999984741211,30.40999984741211,30.479999542236328,0.0,2580100
2011-12-27,20.310123443603516,0.0,30.5,0.0,30.59000015258789,30.440000534057617,30.56999969482422,0.0,3646100
2011-12-28,19.970510482788086,0.0,29.989999771118164,0.0,30.450000762939453,29.940000534057617,30.450000762939453,0.0,4691400
2011-12-29,20.316789627075195,0.0,30.510000228881836,0.0,30.520000457763672,30.030000686645508,30.040000915527344,0.0,4490100
2011-12-30,20.396686553955078,0.0,30.6299991607666,0.0,30.700000762939453,30.450000762939453,30.479999542236328,0.0,2739900
2012-01-03,20.94274139404297,0.0,31.450000762939453,0.0,31.56999969482422,31.25,31.260000228881836,0.0,8276700
2012-01-04,20.822874069213867,0.0,31.270000457763672,0.0,31.350000381469727,31.06999969482422,31.290000915527344,0.0,2609200
2012-01-05,20.523216247558594,0.0,30.81999969482422,0.0,30.850000381469727,30.59000015258789,30.770000457763672,0.0,2095900
2012-01-06,20.28349494934082,0.0,30.459999084472656,0.0,30.729999542236328,30.329999923706055,30.729999542236328,0.0,2044000
2012-01-09,20.330101013183594,0.0,30.530000686645508,0.0,30.6200008392334,30.31999969482422,30.610000610351562,0.0,1652200
2012-01-10,20.66305923461914,0.0,31.030000686645508,0.0,31.079999923706055,30.940000534057617,31.040000915527344,0.0,1861100
2012-01-11,20.596466064453125,0.0,30.93000030517578,0.0,30.93000030517578,30.639999389648438,30.770000457763672,0.0,2770400
2012-01-12,20.656400680541992,0.0,31.020000457763672,0.0,31.100000381469727,30.790000915527344,31.030000686645508,0.0,1348500
2012-01-13,20.45662498474121,0.0,30.719999313354492,0.0,30.719999313354492,30.329999923706055,30.670000076293945,0.0,2378000
2012-01-17,20.656400680541992,0.0,31.020000457763672,0.0,31.239999771118164,31.010000228881836,31.100000381469727,0.0,3998200
2012-01-18,21.029312133789062,0.0,31.579999923706055,0.0,31.600000381469727,31.200000762939453,31.239999771118164,0.0,1866200
2012-01-19,21.275693893432617,0.0,31.950000762939453,0.0,31.969999313354492,31.68000030517578,31.799999237060547,0.0,1633000
2012-01-20,21.375572204589844,0.0,32.099998474121094,0.0,32.11000061035156,31.899999618530273,31.950000762939453,0.0,1565300
2012-01-23,21.48212432861328,0.0,32.2599983215332,0.0,32.36000061035156,32.099998474121094,32.20000076293945,0.0,2783900
2012-01-24,21.375572204589844,0.0,32.099998474121094,0.0,32.15999984741211,31.81999969482422,31.889999389648438,0.0,2025200
2012-01-25,21.588668823242188,0.0,32.41999816894531,0.0,32.529998779296875,31.81999969482422,31.969999313354492,0.0,2568900
2012-01-26,21.64193344116211,0.0,32.5,0.0,32.810001373291016,32.40999984741211,32.77000045776367,0.0,2016100
2012-01-27,21.661914825439453,0.0,32.529998779296875,0.0,32.61000061035156,32.38999938964844,32.40999984741211,0.0,2982600
2012-01-30,21.40886878967285,0.0,32.150001525878906,0.0,32.209999084472656,31.959999084472656,32.02000045776367,0.0,2543200
2012-01-31,21.542049407958984,0.0,32.349998474121094,0.0,32.529998779296875,32.130001068115234,32.529998779296875,0.0,3781600
2012-02-01,21.868345260620117,0.0,32.84000015258789,0.0,33.0099983215332,32.72999954223633,32.77000045776367,0.0,2322500
2012-02-02,21.914960861206055,0.0,32.90999984741211,0.0,33.02000045776367,32.810001373291016,32.91999816894531,0.0,1954800
2012-02-03,22.227937698364258,0.0,33.380001068115234,0.0,33.41999816894531,33.06999969482422,33.09000015258789,0.0,2508400
2012-02-06,22.1280517578125,0.0,33.22999954223633,0.0,33.27000045776367,33.04999923706055,33.09000015258789,0.0,1808200
2012-02-07,22.281204223632812,0.0,33.459999084472656,0.0,33.52000045776367,33.119998931884766,33.25,0.0,2560600
2012-02-08,22.367778778076172,0.0,33.59000015258789,0.0,33.65999984741211,33.38999938964844,33.560001373291016,0.0,1521700
2012-02-09,22.407732009887695,0.0,33.650001525878906,0.0,33.7400016784668,33.4900016784668,33.720001220703125,0.0,1628800
2012-02-10,21.9948673248291,0.0,33.029998779296875,0.0,33.130001068115234,32.93000030517578,33.060001373291016,0.0,1582300
2012-02-13,22.247913360595703,0.0,33.40999984741211,0.0,33.47999954223633,33.290000915527344,33.41999816894531,0.0,1317300
2012-02-14,22.094751358032227,0.0,33.18000030517578,0.0,33.310001373291016,32.959999084472656,33.22999954223633,0.0,1543600
2012-02-15,22.114734649658203,0.0,33.209999084472656,0.0,33.470001220703125,33.16999816894531,33.439998626708984,0.0,2220300
2012-02-16,22.407732009887695,0.0,33.650001525878906,0.0,33.65999984741211,33.08000183105469,33.130001068115234,0.0,5507700
2012-02-17,22.500953674316406,0.0,33.790000915527344,0.0,33.86000061035156,33.61000061035156,33.810001373291016,0.0,1660500
2012-02-21,22.514272689819336,0.0,33.810001373291016,0.0,34.02000045776367,33.7599983215332,33.93000030517578,0.0,1694300
2012-02-22,22.46099853515625,0.0,33.72999954223633,0.0,33.84000015258789,33.63999938964844,33.75,0.0,1183700
2012-02-23,22.640796661376953,0.0,34.0,0.0,34.02000045776367,33.61000061035156,33.779998779296875,0.0,1184400
2012-02-24,22.793956756591797,0.0,34.22999954223633,0.0,34.31999969482422,34.119998931884766,34.130001068115234,0.0,1556600
2012-02-27,22.647449493408203,0.0,34.0099983215332,0.0,34.119998931884766,33.68000030517578,33.77000045776367,0.0,2218700
2012-02-28,22.873868942260742,0.0,34.349998474121094,0.0,34.36000061035156,34.040000915527344,34.11000061035156,0.0,2970700
2012-02-29,22.594186782836914,0.0,33.93000030517578,0.0,34.5,33.90999984741211,34.45000076293945,0.0,3514000
2012-03-01,22.833904266357422,0.0,34.290000915527344,0.0,34.34000015258789,34.08000183105469,34.09000015258789,0.0,2787100
2012-03-02,22.607500076293945,0.0,33.95000076293945,0.0,34.060001373291016,33.86000061035156,34.04999923706055,0.0,1786600
2012-03-05,22.480979919433594,0.0,33.7599983215332,0.0,33.88999938964844,33.66999816894531,33.88999938964844,0.0,1902100
2012-03-06,21.775117874145508,0.0,32.70000076293945,0.0,33.02000045776367,32.619998931884766,32.9900016784668,0.0,2094600
2012-03-07,22.04147720336914,0.0,33.099998474121094,0.0,33.13999938964844,32.84000015258789,32.93000030517578,0.0,2088000
2012-03-08,22.514272689819336,0.0,33.810001373291016,0.0,33.939998626708984,33.529998779296875,33.630001068115234,0.0,2949100
2012-03-09,22.427709579467773,0.0,33.68000030517578,0.0,33.790000915527344,33.58000183105469,33.619998931884766,0.0,2388300
2012-03-12,22.381093978881836,0.0,33.61000061035156,0.0,33.650001525878906,33.38999938964844,33.540000915527344,0.0,1788200
2012-03-13,22.747343063354492,0.0,34.15999984741211,0.0,34.16999816894531,33.70000076293945,33.75,0.0,2105600
2012-03-14,22.540910720825195,0.0,33.849998474121094,0.0,34.13999938964844,33.77000045776367,34.04999923706055,0.0,1519900
2012-03-15,22.760662078857422,0.0,34.18000030517578,0.0,34.220001220703125,33.86000061035156,33.970001220703125,0.0,1108400
2012-03-16,22.92047691345215,0.0,34.41999816894531,0.0,34.529998779296875,34.38999938964844,34.41999816894531,0.0,1529100
2012-03-19,23.033679962158203,0.0,34.59000015258789,0.0,34.66999816894531,34.290000915527344,34.31999969482422,0.0,1270100
2012-03-20,22.75399398803711,0.0,34.16999816894531,0.0,34.2400016784668,33.970001220703125,34.099998474121094,0.0,1373700
2012-03-21,22.620817184448242,0.0,33.970001220703125,0.0,34.09000015258789,33.83000183105469,34.08000183105469,0.0,1716900
2012-03-22,22.461618423461914,0.0,33.720001220703125,0.011,33.79999923706055,33.560001373291016,33.61000061035156,0.0,1941300
2012-03-23,22.60150146484375,0.0,33.93000030517578,0.0,33.959999084472656,33.52000045776367,33.68000030517578,0.0,1850500
2012-03-26,22.907917022705078,0.0,34.38999938964844,0.0,34.41999816894531,34.189998626708984,34.20000076293945,0.0,1535000
2012-03-27,22.78135108947754,0.0,34.20000076293945,0.0,34.45000076293945,34.189998626708984,34.45000076293945,0.0,1340600
2012-03-28,22.634801864624023,0.0,33.97999954223633,0.0,34.25,33.79999923706055,34.22999954223633,0.0,1086100
2012-03-29,22.481609344482422,0.0,33.75,0.0,33.790000915527344,33.47999954223633,33.66999816894531,0.0,14453700
2012-03-30,22.668115615844727,0.0,34.029998779296875,0.0,34.04999923706055,33.810001373291016,34.0,0.0,5777800
2012-04-02,22.927900314331055,0.0,34.41999816894531,0.0,34.5,33.79999923706055,33.880001068115234,0.0,7654700
2012-04-03,22.51490592956543,0.0,33.79999923706055,0.0,34.22999954223633,33.630001068115234,34.220001220703125,0.0,3212100
2012-04-04,22.021982192993164,0.0,33.060001373291016,0.0,33.209999084472656,32.869998931884766,33.13999938964844,0.0,2625400
