Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2012-09-17,23.114410400390625,0.0,34.70000076293945,0.0,34.900001525878906,34.619998931884766,34.84000015258789,0.0,1982600
2012-09-18,23.04115104675293,0.0,34.59000015258789,0.0,34.630001068115234,34.439998626708984,34.4900016784668,0.0,1609500
2012-09-19,23.094423294067383,0.0,34.66999816894531,0.0,34.75,34.5099983215332,34.619998931884766,0.0,2096600
2012-09-20,22.94788932800293,0.0,34.45000076293945,0.0,34.47999954223633,34.150001525878906,34.25,0.0,1444000
2012-09-21,22.987855911254883,0.0,34.5099983215332,0.0,34.709999084472656,34.5,34.70000076293945,0.0,1709700
2012-09-24,22.932798385620117,0.0,33.7400016784668,0.689,33.869998931884766,33.5099983215332,33.560001373291016,0.0,4354600
2012-09-25,22.756080627441406,0.0,33.47999954223633,0.0,33.95000076293945,33.459999084472656,33.790000915527344,0.0,2958500
2012-09-26,22.52498435974121,0.0,33.13999938964844,0.0,33.25,33.0,33.25,0.0,2871900
2012-09-27,22.783266067504883,0.0,33.52000045776367,0.0,33.63999938964844,33.22999954223633,33.34000015258789,0.0,2226700
2012-09-28,22.348264694213867,0.0,32.880001068115234,0.0,33.20000076293945,32.810001373291016,33.18000030517578,0.0,2942300
2012-10-01,22.52498435974121,0.0,33.13999938964844,0.0,33.47999954223633,33.08000183105469,33.20000076293945,0.0,3551700
2012-10-02,22.606544494628906,0.0,33.2599983215332,0.0,33.47999954223633,33.150001525878906,33.43000030517578,0.0,2683200
2012-10-03,22.51818084716797,0.0,33.130001068115234,0.0,33.2400016784668,33.04999923706055,33.2400016784668,0.0,2950000
2012-10-04,22.76968002319336,0.0,33.5,0.0,33.529998779296875,33.279998779296875,33.31999969482422,0.0,1830000
2012-10-05,22.81725311279297,0.0,33.56999969482422,0.0,33.86000061035156,33.47999954223633,33.75,0.0,2176800
2012-10-08,22.66771697998047,0.0,33.349998474121094,0.0,33.38999938964844,33.25,33.349998474121094,0.0,1190800
2012-10-09,22.341461181640625,0.0,32.869998931884766,0.0,33.189998626708984,32.849998474121094,33.11000061035156,0.0,1828400
2012-10-10,22.266700744628906,0.0,32.7599983215332,0.0,32.93000030517578,32.66999816894531,32.86000061035156,0.0,1519500
2012-10-11,22.409439086914062,0.0,32.970001220703125,0.0,33.20000076293945,32.970001220703125,33.119998931884766,0.0,1325700
2012-10-12,22.41623878479004,0.0,32.97999954223633,0.0,33.189998626708984,32.900001525878906,33.060001373291016,0.0,3246400
2012-10-15,22.613340377807617,0.0,33.27000045776367,0.0,33.31999969482422,33.02000045776367,33.150001525878906,0.0,2301600
2012-10-16,22.99396324157715,0.0,33.83000183105469,0.0,33.86000061035156,33.61000061035156,33.650001525878906,0.0,1565200
2012-10-17,23.211475372314453,0.0,34.150001525878906,0.0,34.189998626708984,33.93000030517578,34.0,0.0,2130100
2012-10-18,23.136709213256836,0.0,34.040000915527344,0.0,34.2400016784668,33.93000030517578,34.040000915527344,0.0,1059100
2012-10-19,22.82405662536621,0.0,33.58000183105469,0.0,33.95000076293945,33.529998779296875,33.91999816894531,0.0,1499200
2012-10-22,22.96678352355957,0.0,33.790000915527344,0.0,33.86000061035156,33.59000015258789,33.81999969482422,0.0,1726400
2012-10-23,22.490997314453125,0.0,33.09000015258789,0.0,33.15999984741211,32.88999938964844,33.11000061035156,0.0,1957200
2012-10-24,22.51818084716797,0.0,33.130001068115234,0.0,33.34000015258789,33.11000061035156,33.29999923706055,0.0,1802700
2012-10-25,22.647319793701172,0.0,33.31999969482422,0.0,33.540000915527344,33.20000076293945,33.52000045776367,0.0,1053400
2012-10-26,22.620140075683594,0.0,33.279998779296875,0.0,33.33000183105469,33.130001068115234,33.25,0.0,1822200
2012-10-31,22.586153030395508,0.0,33.22999954223633,0.0,33.47999954223633,33.150001525878906,33.470001220703125,0.0,2785000
2012-11-01,22.851234436035156,0.0,33.619998931884766,0.0,33.619998931884766,33.38999938964844,33.439998626708984,0.0,2581800
2012-11-02,22.633737564086914,0.0,33.29999923706055,0.0,33.58000183105469,33.2599983215332,33.58000183105469,0.0,3043400
2012-11-05,22.5589656829834,0.0,33.189998626708984,0.0,33.279998779296875,33.11000061035156,33.209999084472656,0.0,2742000
2012-11-06,22.796855926513672,0.0,33.540000915527344,0.0,33.58000183105469,33.31999969482422,33.349998474121094,0.0,2229200
2012-11-07,22.443418502807617,0.0,33.02000045776367,0.0,33.15999984741211,32.849998474121094,33.15999984741211,0.0,2486400
2012-11-08,22.22591781616211,0.0,32.70000076293945,0.0,33.02000045776367,32.70000076293945,32.90999984741211,0.0,2653600
2012-11-09,22.232711791992188,0.0,32.709999084472656,0.0,32.880001068115234,32.540000915527344,32.58000183105469,0.0,7928100
2012-11-12,22.21912384033203,0.0,32.689998626708984,0.0,32.77000045776367,32.61000061035156,32.72999954223633,0.0,3214600
2012-11-13,22.10357666015625,0.0,32.52000045776367,0.0,32.7599983215332,32.34000015258789,32.380001068115234,0.0,2138800
2012-11-14,21.87928009033203,0.0,32.189998626708984,0.0,32.650001525878906,32.13999938964844,32.650001525878906,0.0,2577800
2012-11-15,21.947246551513672,0.0,32.290000915527344,0.0,32.45000076293945,32.16999816894531,32.34000015258789,0.0,1928500
2012-11-16,21.933652877807617,0.0,32.27000045776367,0.0,32.33000183105469,31.979999542236328,32.33000183105469,0.0,2968700
2012-11-19,22.409439086914062,0.0,32.970001220703125,0.0,32.970001220703125,32.68000030517578,32.709999084472656,0.0,3157400
2012-11-20,22.436620712280273,0.0,33.0099983215332,0.0,33.0099983215332,32.7599983215332,32.84000015258789,0.0,2747900
2012-11-21,22.484201431274414,0.0,33.08000183105469,0.0,33.09000015258789,32.97999954223633,33.029998779296875,0.0,1746500
2012-11-23,22.96678352355957,0.0,33.790000915527344,0.0,33.790000915527344,33.560001373291016,33.59000015258789,0.0,1667300
2012-11-26,22.91240119934082,0.0,33.709999084472656,0.0,33.709999084472656,33.52000045776367,33.599998474121094,0.0,2927100
2012-11-27,22.77646827697754,0.0,33.5099983215332,0.0,33.709999084472656,33.5,33.619998931884766,0.0,2183200
2012-11-28,22.95998764038086,0.0,33.779998779296875,0.0,33.790000915527344,33.27000045776367,33.310001373291016,0.0,1862600
2012-11-29,23.163898468017578,0.0,34.08000183105469,0.0,34.150001525878906,33.900001525878906,34.02000045776367,0.0,1739000
2012-11-30,23.1978816986084,0.0,34.130001068115234,0.0,34.22999954223633,34.04999923706055,34.119998931884766,0.0,2341600
2012-12-03,23.225059509277344,0.0,34.16999816894531,0.0,34.310001373291016,34.119998931884766,34.25,0.0,2555700
2012-12-04,23.286237716674805,0.0,34.2599983215332,0.0,34.33000183105469,34.20000076293945,34.290000915527344,0.0,3555200
2012-12-05,23.333818435668945,0.0,34.33000183105469,0.0,34.47999954223633,34.16999816894531,34.2400016784668,0.0,2164400
2012-12-06,23.367799758911133,0.0,34.380001068115234,0.0,34.43000030517578,34.25,34.40999984741211,0.0,2714700
2012-12-07,23.367799758911133,0.0,34.380001068115234,0.0,34.40999984741211,34.209999084472656,34.349998474121094,0.0,2640100
2012-12-10,23.381393432617188,0.0,34.400001525878906,0.0,34.45000076293945,34.290000915527344,34.34000015258789,0.0,3461500
2012-12-11,23.510540008544922,0.0,34.59000015258789,0.0,34.65999984741211,34.54999923706055,34.56999969482422,0.0,2795000
2012-12-12,23.598894119262695,0.0,34.720001220703125,0.0,34.93000030517578,34.66999816894531,34.709999084472656,0.0,2795400
2012-12-13,23.52412223815918,0.0,34.61000061035156,0.0,34.7599983215332,34.529998779296875,34.66999816894531,0.0,2039100
2012-12-14,23.61249542236328,0.0,34.7400016784668,0.0,34.869998931884766,34.630001068115234,34.689998626708984,0.0,1694000
2012-12-17,23.728031158447266,0.0,34.90999984741211,0.0,34.93000030517578,34.709999084472656,34.7400016784668,0.0,2836200
2012-12-18,23.945539474487305,0.0,35.22999954223633,0.0,35.310001373291016,35.02000045776367,35.08000183105469,0.0,8275400
2012-12-19,24.006717681884766,0.0,35.31999969482422,0.0,35.58000183105469,35.31999969482422,35.560001373291016,0.0,5469200
2012-12-20,24.216753005981445,0.0,35.279998779296875,0.346,35.279998779296875,35.04999923706055,35.13999938964844,0.0,5461600
2012-12-21,24.065746307373047,0.0,35.060001373291016,0.0,35.060001373291016,34.779998779296875,34.849998474121094,0.0,4488300
2012-12-24,23.997098922729492,0.0,34.959999084472656,0.0,35.040000915527344,34.88999938964844,35.0,0.0,1600300
2012-12-26,23.983369827270508,0.0,34.939998626708984,0.0,35.18000030517578,34.810001373291016,35.18000030517578,0.0,2220900
2012-12-27,24.07261085510254,0.0,35.06999969482422,0.0,35.15999984741211,34.84000015258789,35.15999984741211,0.0,3250800
2012-12-28,23.832359313964844,0.0,34.720001220703125,0.0,34.91999816894531,34.709999084472656,34.79999923706055,0.0,3604600
2012-12-31,24.182437896728516,0.0,35.22999954223633,0.0,35.290000915527344,34.790000915527344,34.880001068115234,0.0,3964300
2013-01-02,24.580554962158203,0.0,35.810001373291016,0.0,35.849998474121094,35.58000183105469,35.810001373291016,0.0,4903500
2013-01-03,24.333452224731445,0.0,35.45000076293945,0.0,35.68000030517578,35.40999984741211,35.56999969482422,0.0,3764100
2013-01-04,24.470726013183594,0.0,35.650001525878906,0.0,35.689998626708984,35.369998931884766,35.40999984741211,0.0,3242400
2013-01-07,24.34717559814453,0.0,35.470001220703125,0.0,35.529998779296875,35.29999923706055,35.36000061035156,0.0,5281800
2013-01-08,24.216753005981445,0.0,35.279998779296875,0.0,35.40999984741211,35.15999984741211,35.36000061035156,0.0,2269900
2013-01-09,24.333452224731445,0.0,35.45000076293945,0.0,35.529998779296875,35.380001068115234,35.38999938964844,0.0,2957000
2013-01-10,24.669780731201172,0.0,35.939998626708984,0.0,35.97999954223633,35.70000076293945,35.849998474121094,0.0,2827200
2013-01-11,24.710969924926758,0.0,36.0,0.0,36.029998779296875,35.86000061035156,36.0,0.0,3513500
2013-01-14,24.745290756225586,0.0,36.04999923706055,0.0,36.060001373291016,35.900001525878906,36.0,0.0,2356400
2013-01-15,24.710969924926758,0.0,36.0,0.0,36.0,35.77000045776367,35.779998779296875,0.0,1850300
2013-01-16,24.559965133666992,0.0,35.779998779296875,0.0,35.86000061035156,35.68000030517578,35.7400016784668,0.0,2203000
2013-01-17,24.765888214111328,0.0,36.08000183105469,0.0,36.15999984741211,35.959999084472656,36.04999923706055,0.0,2186700
2013-01-18,24.75216293334961,0.0,36.060001373291016,0.0,36.099998474121094,35.900001525878906,36.08000183105469,0.0,2375100
2013-01-22,24.765888214111328,0.0,36.08000183105469,0.0,36.09000015258789,35.869998931884766,35.9900016784668,0.0,2694500
2013-01-23,24.717838287353516,0.0,36.0099983215332,0.0,36.06999969482422,35.900001525878906,35.95000076293945,0.0,3155200
2013-01-24,24.861982345581055,0.0,36.220001220703125,0.0,36.29999923706055,36.09000015258789,36.119998931884766,0.0,3211400
2013-01-25,25.136547088623047,0.0,36.619998931884766,0.0,36.619998931884766,36.41999816894531,36.560001373291016,0.0,2500800
2013-01-28,24.992403030395508,0.0,36.40999984741211,0.0,36.529998779296875,36.33000183105469,36.529998779296875,0.0,2437700
2013-01-29,25.177736282348633,0.0,36.68000030517578,0.0,36.72999954223633,36.5099983215332,36.529998779296875,0.0,4171300
2013-01-30,25.205190658569336,0.0,36.720001220703125,0.0,36.849998474121094,36.68000030517578,36.72999954223633,0.0,3510700
2013-01-31,25.109100341796875,0.0,36.58000183105469,0.0,36.75,36.560001373291016,36.66999816894531,0.0,2690100
2013-02-01,25.308147430419922,0.0,36.869998931884766,0.0,36.970001220703125,36.720001220703125,36.83000183105469,0.0,3148600
2013-02-04,24.848257064819336,0.0,36.20000076293945,0.0,36.52000045776367,36.13999938964844,36.459999084472656,0.0,4194100
2013-02-05,24.95808219909668,0.0,36.36000061035156,0.0,36.459999084472656,36.27000045776367,36.29999923706055,0.0,2887100
2013-02-06,24.95808219909668,0.0,36.36000061035156,0.0,36.380001068115234,36.119998931884766,36.150001525878906,0.0,3290300
2013-02-07,24.765888214111328,0.0,36.08000183105469,0.0,36.349998474121094,35.880001068115234,36.279998779296875,0.0,5710000
2013-02-08,24.9375,0.0,36.33000183105469,0.0,36.36000061035156,36.209999084472656,36.209999084472656,0.0,14154900
2013-02-11,24.916887283325195,0.0,36.29999923706055,0.0,36.33000183105469,36.15999984741211,36.290000915527344,0.0,3617100
2013-02-12,25.01985740661621,0.0,36.45000076293945,0.0,36.540000915527344,36.27000045776367,36.27000045776367,0.0,3053400
2013-02-13,25.109100341796875,0.0,36.58000183105469,0.0,36.720001220703125,36.5099983215332,36.65999984741211,0.0,4879300
2013-02-14,24.964946746826172,0.0,36.369998931884766,0.0,36.38999938964844,36.220001220703125,36.2599983215332,0.0,2586400
2013-02-15,24.875715255737305,0.0,36.2400016784668,0.0,36.43000030517578,36.150001525878906,36.41999816894531,0.0,2875300
2013-02-19,25.184595108032227,0.0,36.689998626708984,0.0,36.72999954223633,36.54999923706055,36.59000015258789,0.0,3127800
2013-02-20,24.951215744018555,0.0,36.349998474121094,0.0,36.79999923706055,36.349998474121094,36.779998779296875,0.0,2820400
2013-02-21,24.56682586669922,0.0,35.790000915527344,0.0,35.93000030517578,35.650001525878906,35.91999816894531,0.0,3494100
2013-02-22,24.930620193481445,0.0,36.31999969482422,0.0,36.31999969482422,35.9900016784668,36.130001068115234,0.0,2084300
2013-02-25,24.34717559814453,0.0,35.470001220703125,0.0,36.58000183105469,35.43000030517578,36.54999923706055,0.0,3597300
2013-02-26,24.52564239501953,0.0,35.72999954223633,0.0,35.939998626708984,35.540000915527344,35.849998474121094,0.0,4811200
2013-02-27,24.834529876708984,0.0,36.18000030517578,0.0,36.25,35.66999816894531,35.720001220703125,0.0,2074500
2013-02-28,24.8207950592041,0.0,36.15999984741211,0.0,36.38999938964844,36.119998931884766,36.189998626708984,0.0,4837100
2013-03-01,24.765888214111328,0.0,36.08000183105469,0.0,36.13999938964844,35.790000915527344,35.939998626708984,0.0,5763100
2013-03-04,24.875715255737305,0.0,36.2400016784668,0.0,36.2400016784668,35.93000030517578,36.0,0.0,2535400
2013-03-05,25.115957260131836,0.0,36.59000015258789,0.0,36.65999984741211,36.52000045776367,36.560001373291016,0.0,2735800
2013-03-06,25.177736282348633,0.0,36.68000030517578,0.0,36.779998779296875,36.540000915527344,36.779998779296875,0.0,2391500
2013-03-07,25.25324249267578,0.0,36.790000915527344,0.0,36.86000061035156,36.75,36.779998779296875,0.0,3122200
2013-03-08,25.308147430419922,0.0,36.869998931884766,0.0,36.880001068115234,36.66999816894531,36.81999969482422,0.0,9391600
2013-03-11,25.376800537109375,0.0,36.970001220703125,0.0,36.9900016784668,36.77000045776367,36.84000015258789,0.0,3205600
2013-03-12,25.26697540283203,0.0,36.810001373291016,0.0,37.0099983215332,36.72999954223633,36.95000076293945,0.0,2856400
2013-03-13,25.212053298950195,0.0,36.72999954223633,0.0,36.84000015258789,36.560001373291016,36.709999084472656,0.0,2813700
2013-03-14,25.486623764038086,0.0,37.130001068115234,0.0,37.15999984741211,36.880001068115234,36.90999984741211,0.0,2777300
2013-03-15,25.5072078704834,0.0,37.15999984741211,0.0,37.25,37.09000015258789,37.189998626708984,0.0,3222300
2013-03-18,25.225784301757812,0.0,36.75,0.0,37.029998779296875,36.66999816894531,36.72999954223633,0.0,2564200
2013-03-19,25.150278091430664,0.0,36.63999938964844,0.0,36.90999984741211,36.40999984741211,36.880001068115234,0.0,3268100
2013-03-20,25.321874618530273,0.0,36.88999938964844,0.0,36.959999084472656,36.79999923706055,36.939998626708984,0.0,2445200
2013-03-21,25.109100341796875,0.0,36.58000183105469,0.0,36.790000915527344,36.540000915527344,36.61000061035156,0.0,2447100
2013-03-22,25.337299346923828,0.0,36.75,0.161,36.779998779296875,36.560001373291016,36.619998931884766,0.0,2410600
2013-03-25,25.006364822387695,0.0,36.27000045776367,0.0,36.779998779296875,36.16999816894531,36.75,0.0,3754300
2013-03-26,25.151151657104492,0.0,36.47999954223633,0.0,36.5,36.29999923706055,36.40999984741211,0.0,2256900
2013-03-27,25.02704429626465,0.0,36.29999923706055,0.0,36.34000015258789,36.0099983215332,36.09000015258789,0.0,2961400
2013-03-28,25.116683959960938,0.0,36.43000030517578,0.0,36.54999923706055,36.34000015258789,36.43000030517578,0.0,4782100
2013-04-01,24.82021713256836,0.0,36.0,0.0,36.2599983215332,35.91999816894531,36.25,0.0,5633900
2013-04-02,25.08220672607422,0.0,36.380001068115234,0.0,36.54999923706055,36.31999969482422,36.36000061035156,0.0,2991400
2013-04-03,24.965002059936523,0.0,36.209999084472656,0.0,36.61000061035156,36.18000030517578,36.54999923706055,0.0,2245400
2013-04-04,25.185623168945312,0.0,36.529998779296875,0.0,36.560001373291016,36.25,36.33000183105469,0.0,2236100
2013-04-05,25.07530975341797,0.0,36.369998931884766,0.0,36.369998931884766,35.97999954223633,36.040000915527344,0.0,2280900
2013-04-08,25.158048629760742,0.0,36.4900016784668,0.0,36.5,36.290000915527344,36.369998931884766,0.0,2044900
2013-04-09,25.26146697998047,0.0,36.63999938964844,0.0,36.7599983215332,36.34000015258789,36.470001220703125,0.0,3858600
2013-04-10,25.619976043701172,0.0,37.15999984741211,0.0,37.25,36.95000076293945,36.95000076293945,0.0,1716600
2013-04-11,25.81991958618164,0.0,37.45000076293945,0.0,37.630001068115234,37.36000061035156,37.400001525878906,0.0,1433200
2013-04-12,25.785449981689453,0.0,37.400001525878906,0.0,37.400001525878906,37.130001068115234,37.290000915527344,0.0,2269400
2013-04-15,25.24766731262207,0.0,36.619998931884766,0.0,37.04999923706055,36.61000061035156,37.04999923706055,0.0,3318400
2013-04-16,25.613082885742188,0.0,37.150001525878906,0.0,37.16999816894531,36.880001068115234,37.04999923706055,0.0,1813100
2013-04-17,25.089096069335938,0.0,36.38999938964844,0.0,36.75,36.20000076293945,36.75,0.0,2413100
2013-04-18,25.02704429626465,0.0,36.29999923706055,0.0,36.47999954223633,36.13999938964844,36.47999954223633,0.0,2315700
2013-04-19,25.199411392211914,0.0,36.54999923706055,0.0,36.59000015258789,36.40999984741211,36.52000045776367,0.0,1520000
2013-04-22,25.323509216308594,0.0,36.72999954223633,0.0,36.77000045776367,36.38999938964844,36.54999923706055,0.0,1852000
2013-04-23,25.675138473510742,0.0,37.2400016784668,0.0,37.279998779296875,37.0099983215332,37.029998779296875,0.0,2573600
2013-04-24,25.895753860473633,0.0,37.560001373291016,0.0,37.65999984741211,37.41999816894531,37.47999954223633,0.0,3129400
2013-04-25,26.040546417236328,0.0,37.77000045776367,0.0,37.93000030517578,37.72999954223633,37.7400016784668,0.0,3408800
2013-04-26,26.0543212890625,0.0,37.790000915527344,0.0,37.81999969482422,37.66999816894531,37.70000076293945,0.0,1797800
2013-04-29,26.357685089111328,0.0,38.22999954223633,0.0,38.290000915527344,37.95000076293945,37.959999084472656,0.0,4281400
2013-04-30,26.426637649536133,0.0,38.33000183105469,0.0,38.33000183105469,38.150001525878906,38.27000045776367,0.0,5729000
2013-05-01,26.226699829101562,0.0,38.040000915527344,0.0,38.33000183105469,37.97999954223633,38.31999969482422,0.0,2074900
2013-05-02,26.309423446655273,0.0,38.15999984741211,0.0,38.25,37.939998626708984,37.97999954223633,0.0,2532100
2013-05-03,26.626575469970703,0.0,38.619998931884766,0.0,38.709999084472656,38.470001220703125,38.5,0.0,1953800
2013-05-06,26.605905532836914,0.0,38.59000015258789,0.0,38.61000061035156,38.439998626708984,38.529998779296875,0.0,1554700
2013-05-07,26.67483139038086,0.0,38.689998626708984,0.0,38.720001220703125,38.529998779296875,38.70000076293945,0.0,1565800
2013-05-08,26.950626373291016,0.0,39.09000015258789,0.0,39.099998474121094,38.88999938964844,38.900001525878906,0.0,1968700
2013-05-09,26.695524215698242,0.0,38.720001220703125,0.0,38.93000030517578,38.58000183105469,38.88999938964844,0.0,3591600
2013-05-10,26.709312438964844,0.0,38.7400016784668,0.0,38.79999923706055,38.54999923706055,38.63999938964844,0.0,2628400
2013-05-13,26.709312438964844,0.0,38.7400016784668,0.0,38.779998779296875,38.630001068115234,38.7400016784668,0.0,1862900
2013-05-14,26.805837631225586,0.0,38.880001068115234,0.0,38.91999816894531,38.689998626708984,38.720001220703125,0.0,2218800
2013-05-15,26.895458221435547,0.0,39.0099983215332,0.0,39.02000045776367,38.779998779296875,38.81999969482422,0.0,2242900
2013-05-16,26.67483139038086,0.0,38.689998626708984,0.0,38.95000076293945,38.65999984741211,38.84000015258789,0.0,2524300
2013-05-17,26.895458221435547,0.0,39.0099983215332,0.0,39.02000045776367,38.709999084472656,38.7400016784668,0.0,1845800
2013-05-20,27.033353805541992,0.0,39.209999084472656,0.0,39.25,39.0,39.02000045776367,0.0,5275200
2013-05-21,27.07471466064453,0.0,39.27000045776367,0.0,39.369998931884766,38.97999954223633,39.06999969482422,0.0,2587400
2013-05-22,26.83340835571289,0.0,38.91999816894531,0.0,39.66999816894531,38.790000915527344,39.31999969482422,0.0,2732800
2013-05-23,26.426637649536133,0.0,38.33000183105469,0.0,38.36000061035156,37.72999954223633,37.939998626708984,0.0,3575300
2013-05-24,26.219797134399414,0.0,38.029998779296875,0.0,38.040000915527344,37.7400016784668,37.86000061035156,0.0,2178500
2013-05-28,26.268054962158203,0.0,38.099998474121094,0.0,38.47999954223633,38.040000915527344,38.31999969482422,0.0,3104800
2013-05-29,26.040546417236328,0.0,37.77000045776367,0.0,37.849998474121094,37.58000183105469,37.81999969482422,0.0,2423100
2013-05-30,26.16463851928711,0.0,37.95000076293945,0.0,38.04999923706055,37.77000045776367,37.79999923706055,0.0,2531100
2013-05-31,25.640661239624023,0.0,37.189998626708984,0.0,37.560001373291016,37.18000030517578,37.5099983215332,0.0,4598500
2013-06-03,25.81302261352539,0.0,37.439998626708984,0.0,37.52000045776367,37.029998779296875,37.189998626708984,0.0,6012600
2013-06-04,25.868179321289062,0.0,37.52000045776367,0.0,37.7599983215332,37.33000183105469,37.709999084472656,0.0,2536600
2013-06-05,25.289039611816406,0.0,36.68000030517578,0.0,37.11000061035156,36.68000030517578,37.09000015258789,0.0,3667600
2013-06-06,25.433822631835938,0.0,36.88999938964844,0.0,36.91999816894531,36.5099983215332,36.66999816894531,0.0,3508800
2013-06-07,25.730283737182617,0.0,37.31999969482422,0.0,37.34000015258789,36.790000915527344,36.91999816894531,0.0,3204300
2013-06-10,25.74407196044922,0.0,37.34000015258789,0.0,37.439998626708984,37.20000076293945,37.439998626708984,0.0,2707500
2013-06-11,25.420034408569336,0.0,36.869998931884766,0.0,37.08000183105469,36.720001220703125,36.810001373291016,0.0,3146100
2013-06-12,25.40625,0.0,36.849998474121094,0.0,37.31999969482422,36.79999923706055,37.310001373291016,0.0,2009500
2013-06-13,25.799238204956055,0.0,37.41999816894531,0.0,37.459999084472656,36.869998931884766,36.97999954223633,0.0,1923700
2013-06-14,25.495866775512695,0.0,36.97999954223633,0.0,37.31999969482422,36.86000061035156,37.13999938964844,0.0,2461100
2013-06-17,25.86129379272461,0.0,37.5099983215332,0.0,37.7400016784668,37.290000915527344,37.630001068115234,0.0,1925200
2013-06-18,26.019859313964844,0.0,37.7400016784668,0.0,37.83000183105469,37.630001068115234,37.650001525878906,0.0,2252400
2013-06-19,25.54414176940918,0.0,37.04999923706055,0.0,37.79999923706055,37.0099983215332,37.720001220703125,0.0,4551500
2013-06-20,24.592700958251953,0.0,35.66999816894531,0.0,36.25,35.599998474121094,36.18000030517578,0.0,5257800
2013-06-21,24.67542839050293,0.0,35.790000915527344,0.0,36.119998931884766,35.470001220703125,36.119998931884766,0.0,3486600
2013-06-24,24.251867294311523,0.0,34.63999938964844,0.545,34.869998931884766,34.33000183105469,34.56999969482422,0.0,3556500
2013-06-25,24.60192108154297,0.0,35.13999938964844,0.0,35.18000030517578,34.7400016784668,34.9900016784668,0.0,3814000
2013-06-26,24.713932037353516,0.0,35.29999923706055,0.0,35.380001068115234,35.130001068115234,35.310001373291016,0.0,2472300
2013-06-27,24.97998809814453,0.0,35.68000030517578,0.0,35.810001373291016,35.599998474121094,35.619998931884766,0.0,2158600
2013-06-28,24.923969268798828,0.0,35.599998474121094,0.0,35.79999923706055,35.4900016784668,35.630001068115234,0.0,3390200
2013-07-01,25.17601203918457,0.0,35.959999084472656,0.0,36.09000015258789,35.880001068115234,35.97999954223633,0.0,4226100
2013-07-02,25.049989700317383,0.0,35.779998779296875,0.0,36.09000015258789,35.63999938964844,35.88999938964844,0.0,2563900
2013-07-03,25.042991638183594,0.0,35.77000045776367,0.0,35.83000183105469,35.41999816894531,35.5,0.0,1982800
2013-07-05,25.14801025390625,0.0,35.91999816894531,0.0,36.08000183105469,35.630001068115234,36.08000183105469,0.0,2945800
2013-07-08,25.281028747558594,0.0,36.11000061035156,0.0,36.16999816894531,35.97999954223633,36.060001373291016,0.0,2432700
2013-07-09,25.4350528717041,0.0,36.33000183105469,0.0,36.439998626708984,36.11000061035156,36.41999816894531,0.0,4859600
2013-07-10,25.48405647277832,0.0,36.400001525878906,0.0,36.66999816894531,36.2599983215332,36.31999969482422,0.0,5634600
2013-07-11,26.18417739868164,0.0,37.400001525878906,0.0,37.439998626708984,36.970001220703125,37.099998474121094,0.0,3517300
2013-07-12,26.03714942932129,0.0,37.189998626708984,0.0,37.209999084472656,37.02000045776367,37.130001068115234,0.0,2449000
2013-07-15,26.19117546081543,0.0,37.40999984741211,0.0,37.41999816894531,37.22999954223633,37.290000915527344,0.0,3215700
2013-07-16,26.156160354614258,0.0,37.36000061035156,0.0,37.41999816894531,37.2599983215332,37.349998474121094,0.0,1956000
2013-07-17,26.254180908203125,0.0,37.5,0.0,37.650001525878906,37.400001525878906,37.619998931884766,0.0,2503200
2013-07-18,26.408201217651367,0.0,37.720001220703125,0.0,37.7400016784668,37.2400016784668,37.560001373291016,0.0,3698800
2013-07-19,26.38020133972168,0.0,37.68000030517578,0.0,37.72999954223633,37.5099983215332,37.58000183105469,0.0,2084200
2013-07-22,26.520227432250977,0.0,37.880001068115234,0.0,37.88999938964844,37.720001220703125,37.77000045776367,0.0,2801900
2013-07-23,26.555225372314453,0.0,37.93000030517578,0.0,38.04999923706055,37.84000015258789,37.959999084472656,0.0,2275400
2013-07-24,26.52723503112793,0.0,37.88999938964844,0.0,38.099998474121094,37.7599983215332,38.08000183105469,0.0,2000800
2013-07-25,26.555225372314453,0.0,37.93000030517578,0.0,37.97999954223633,37.560001373291016,37.599998474121094,0.0,2455200
2013-07-26,26.408201217651367,0.0,37.720001220703125,0.0,37.72999954223633,37.41999816894531,37.61000061035156,0.0,3521600
2013-07-29,26.177165985107422,0.0,37.38999938964844,0.0,37.459999084472656,37.310001373291016,37.400001525878906,0.0,1932200
2013-07-30,26.170164108276367,0.0,37.380001068115234,0.0,37.58000183105469,37.27000045776367,37.54999923706055,0.0,1841600
2013-07-31,26.21917724609375,0.0,37.45000076293945,0.0,37.689998626708984,37.279998779296875,37.279998779296875,0.0,7629300
2013-08-01,26.583234786987305,0.0,37.970001220703125,0.0,38.029998779296875,37.83000183105469,37.93000030517578,0.0,14871200
2013-08-02,26.793272018432617,0.0,38.27000045776367,0.0,38.27000045776367,38.0,38.0,0.0,3388300
2013-08-05,26.7652587890625,0.0,38.22999954223633,0.0,38.22999954223633,38.02000045776367,38.130001068115234,0.0,2521900
2013-08-06,26.709257125854492,0.0,38.150001525878906,0.0,38.310001373291016,38.040000915527344,38.290000915527344,0.0,2554700
2013-08-07,26.555225372314453,0.0,37.93000030517578,0.0,38.0099983215332,37.880001068115234,37.939998626708984,0.0,3540900
