Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2014-12-17,47.05720138549805,0.0,52.125,0.0,52.125,51.0,51.2400016784668,0.0,7000
2014-12-18,48.17664337158203,0.0,53.3650016784668,0.0,53.3650016784668,52.779998779296875,52.779998779296875,0.0,11000
2014-12-19,48.34480285644531,0.0,53.470001220703125,0.081,53.54999923706055,53.20500183105469,53.30500030517578,0.0,14200
2014-12-22,49.004852294921875,0.0,54.20000076293945,0.0,54.20000076293945,53.68000030517578,53.834999084472656,0.0,18000
2014-12-23,49.3167610168457,0.0,54.54499816894531,0.0,54.685001373291016,54.5,54.5,0.0,8400
2014-12-24,49.56993103027344,0.0,54.82500076293945,0.0,54.880001068115234,54.59000015258789,54.755001068115234,0.0,11600
2014-12-26,49.82307815551758,0.0,55.10499954223633,0.0,55.13999938964844,54.79999923706055,54.79999923706055,0.0,8600
2014-12-29,49.60609436035156,0.0,54.8650016784668,0.0,55.13999938964844,54.8650016784668,55.13999938964844,0.0,4400
2014-12-30,49.66035079956055,0.0,54.92499923706055,0.0,55.02000045776367,54.81999969482422,54.970001220703125,0.0,9400
2014-12-31,49.38909912109375,0.0,54.625,0.0,55.0,54.59000015258789,54.92499923706055,0.0,4000
2015-01-02,48.9008674621582,0.0,54.084999084472656,0.0,54.845001220703125,53.584999084472656,54.845001220703125,0.0,8800
2015-01-05,48.11425018310547,0.0,53.21500015258789,0.0,53.584999084472656,52.98500061035156,53.584999084472656,0.0,9000
2015-01-06,47.897254943847656,0.0,52.974998474121094,0.0,53.255001068115234,52.41999816894531,53.255001068115234,0.0,27400
2015-01-07,48.06451416015625,0.0,53.15999984741211,0.0,53.31999969482422,52.915000915527344,53.189998626708984,0.0,8000
2015-01-08,49.135921478271484,0.0,54.345001220703125,0.0,54.375,53.98500061035156,53.98500061035156,0.0,11400
2015-01-09,48.82400894165039,0.0,54.0,0.0,54.349998474121094,53.904998779296875,54.349998474121094,0.0,11600
2015-01-12,48.286033630371094,0.0,53.404998779296875,0.0,54.189998626708984,53.09000015258789,54.189998626708984,0.0,6200
2015-01-13,47.87464141845703,0.0,52.95000076293945,0.0,54.41999816894531,52.95000076293945,53.599998474121094,0.0,23600
2015-01-14,48.22727584838867,0.0,53.34000015258789,0.0,53.34000015258789,52.650001525878906,52.650001525878906,0.0,4800
2015-01-15,47.92438507080078,0.0,53.005001068115234,0.0,53.5,53.005001068115234,53.150001525878906,0.0,5600
2015-01-16,48.200138092041016,0.0,53.310001373291016,0.0,53.310001373291016,52.72999954223633,52.790000915527344,0.0,13800
2015-01-20,48.290565490722656,0.0,53.40999984741211,0.0,53.46500015258789,52.904998779296875,53.439998626708984,0.0,7000
2015-01-21,48.45330810546875,0.0,53.59000015258789,0.0,53.75,53.20500183105469,53.244998931884766,0.0,5200
2015-01-22,49.44786834716797,0.0,54.689998626708984,0.0,54.790000915527344,53.45000076293945,53.625,0.0,56600
2015-01-23,49.854736328125,0.0,55.13999938964844,0.0,55.209999084472656,54.689998626708984,54.689998626708984,0.0,31800
2015-01-26,49.664852142333984,0.0,54.93000030517578,0.0,55.0,54.64500045776367,54.64500045776367,0.0,5800
2015-01-27,49.28512191772461,0.0,54.5099983215332,0.0,54.83000183105469,54.165000915527344,54.31999969482422,0.0,10000
2015-01-28,49.02743148803711,0.0,54.224998474121094,0.0,55.005001068115234,54.224998474121094,54.75,0.0,4800
2015-01-29,49.30320358276367,0.0,54.529998779296875,0.0,54.56999969482422,53.44499969482422,54.224998474121094,0.0,7800
2015-01-30,48.57535934448242,0.0,53.724998474121094,0.0,54.32500076293945,53.724998474121094,54.20500183105469,0.0,14800
2015-02-02,49.12688446044922,0.0,54.334999084472656,0.0,54.53499984741211,53.540000915527344,54.53499984741211,0.0,4000
2015-02-03,49.9903564453125,0.0,55.290000915527344,0.0,55.334999084472656,54.78499984741211,54.78499984741211,0.0,9400
2015-02-04,49.82307815551758,0.0,55.10499954223633,0.0,55.525001525878906,55.10499954223633,55.26499938964844,0.0,5400
2015-02-05,50.15310287475586,0.0,55.470001220703125,0.0,55.470001220703125,55.34000015258789,55.35499954223633,0.0,5000
2015-02-06,50.88093566894531,0.0,56.275001525878906,0.0,56.5099983215332,56.040000915527344,56.040000915527344,0.0,9000
2015-02-09,50.5328483581543,0.0,55.88999938964844,0.0,56.5,55.88999938964844,56.220001220703125,0.0,20200
2015-02-10,50.96232604980469,0.0,56.3650016784668,0.0,56.3650016784668,55.92499923706055,56.33000183105469,0.0,20600
2015-02-11,50.94875717163086,0.0,56.349998474121094,0.0,56.54499816894531,56.1349983215332,56.54499816894531,0.0,7200
2015-02-12,51.43246841430664,0.0,56.8849983215332,0.0,56.9900016784668,56.505001068115234,56.9900016784668,0.0,16400
2015-02-13,51.789615631103516,0.0,57.279998779296875,0.0,57.28499984741211,56.959999084472656,57.029998779296875,0.0,12600
2015-02-17,51.66304016113281,0.0,57.13999938964844,0.0,57.5,57.01499938964844,57.5,0.0,47800
2015-02-18,52.164833068847656,0.0,57.69499969482422,0.0,57.70500183105469,57.20000076293945,57.3650016784668,0.0,23400
2015-02-19,52.82485580444336,0.0,58.42499923706055,0.0,58.47999954223633,57.70000076293945,57.79999923706055,0.0,16200
2015-02-20,53.39899444580078,0.0,59.060001373291016,0.0,59.060001373291016,58.25,58.64500045776367,0.0,24000
2015-02-23,53.3221435546875,0.0,58.974998474121094,0.0,59.279998779296875,58.72999954223633,59.279998779296875,0.0,27800
2015-02-24,53.493927001953125,0.0,59.165000915527344,0.0,59.32500076293945,58.900001525878906,59.32500076293945,0.0,23200
2015-02-25,53.0780143737793,0.0,58.70500183105469,0.0,59.404998779296875,58.5099983215332,59.404998779296875,0.0,52200
2015-02-26,52.60334777832031,0.0,58.18000030517578,0.0,58.79999923706055,57.98500061035156,58.79999923706055,0.0,20600
2015-02-27,52.775123596191406,0.0,58.369998931884766,0.0,58.58000183105469,58.310001373291016,58.439998626708984,0.0,18800
2015-03-02,53.344749450683594,0.0,59.0,0.0,59.154998779296875,58.59000015258789,58.595001220703125,0.0,11400
2015-03-03,52.95597457885742,0.0,58.56999969482422,0.0,58.849998474121094,58.400001525878906,58.75,0.0,12000
2015-03-04,52.67568588256836,0.0,58.2599983215332,0.0,58.400001525878906,58.11000061035156,58.11000061035156,0.0,8400
2015-03-05,52.666629791259766,0.0,58.25,0.0,58.459999084472656,58.17499923706055,58.404998779296875,0.0,329200
2015-03-06,51.94332504272461,0.0,57.45000076293945,0.0,58.275001525878906,57.400001525878906,58.275001525878906,0.0,23000
2015-03-09,52.38182830810547,0.0,57.935001373291016,0.0,58.125,57.45000076293945,57.45000076293945,0.0,13000
2015-03-10,51.80769729614258,0.0,57.29999923706055,0.0,58.0099983215332,57.185001373291016,58.0099983215332,0.0,8600
2015-03-11,51.97045135498047,0.0,57.47999954223633,0.0,57.59000015258789,57.380001068115234,57.59000015258789,0.0,5400
2015-03-12,52.653072357177734,0.0,58.23500061035156,0.0,59.130001068115234,57.650001525878906,57.650001525878906,0.0,14200
2015-03-13,52.24168014526367,0.0,57.779998779296875,0.0,58.189998626708984,57.46500015258789,58.189998626708984,0.0,16800
2015-03-16,52.82937240600586,0.0,58.43000030517578,0.0,58.474998474121094,58.05500030517578,58.05500030517578,0.0,14600
2015-03-17,52.82937240600586,0.0,58.43000030517578,0.0,58.869998931884766,58.275001525878906,58.869998931884766,0.0,42600
2015-03-18,53.3221435546875,0.0,58.974998474121094,0.0,59.04499816894531,58.025001525878906,58.27000045776367,0.0,16600
2015-03-19,53.281455993652344,0.0,58.93000030517578,0.0,59.084999084472656,58.79499816894531,59.05500030517578,0.0,27000
2015-03-20,53.69659423828125,0.0,59.17499923706055,0.2125,59.23500061035156,58.96500015258789,59.0,0.0,13800
2015-03-23,53.596797943115234,0.0,59.064998626708984,0.0,59.654998779296875,58.994998931884766,59.25,0.0,21800
2015-03-24,53.628536224365234,0.0,59.099998474121094,0.0,59.33000183105469,58.82500076293945,58.900001525878906,0.0,22400
2015-03-25,52.59408187866211,0.0,57.959999084472656,0.0,59.345001220703125,57.959999084472656,59.345001220703125,0.0,19000
2015-03-26,52.702980041503906,0.0,58.08000183105469,0.0,58.165000915527344,57.5,57.67499923706055,0.0,17800
2015-03-27,53.00695037841797,0.0,58.415000915527344,0.0,58.470001220703125,58.0,58.0,0.0,8400
2015-03-30,53.800941467285156,0.0,59.290000915527344,0.0,59.45500183105469,58.85499954223633,58.85499954223633,0.0,14200
2015-03-31,53.46973419189453,0.0,58.92499923706055,0.0,59.125,58.71500015258789,59.125,0.0,29000
2015-04-01,53.13400650024414,0.0,58.55500030517578,0.0,58.904998779296875,58.099998474121094,58.904998779296875,0.0,49400
2015-04-02,53.32002639770508,0.0,58.7599983215332,0.0,59.14500045776367,58.709999084472656,58.779998779296875,0.0,10000
2015-04-06,53.95975112915039,0.0,59.46500015258789,0.0,59.46500015258789,58.654998779296875,58.654998779296875,0.0,11600
2015-04-07,53.7328987121582,0.0,59.21500015258789,0.0,59.69499969482422,59.189998626708984,59.69499969482422,0.0,42600
2015-04-08,54.09132766723633,0.0,59.61000061035156,0.0,59.70000076293945,59.224998474121094,59.529998779296875,0.0,13000
2015-04-09,54.200225830078125,0.0,59.72999954223633,0.0,59.86000061035156,59.39500045776367,59.79999923706055,0.0,116200
2015-04-10,54.30910873413086,0.0,59.849998474121094,0.0,59.904998779296875,59.57500076293945,59.744998931884766,0.0,31800
2015-04-13,53.94612503051758,0.0,59.45000076293945,0.0,60.025001525878906,59.439998626708984,60.0,0.0,64200
2015-04-14,53.86446762084961,0.0,59.36000061035156,0.0,59.814998626708984,59.04999923706055,59.814998626708984,0.0,35600
2015-04-15,54.014190673828125,0.0,59.525001525878906,0.0,59.70500183105469,59.244998931884766,59.349998474121094,0.0,12000
2015-04-16,53.88261795043945,0.0,59.380001068115234,0.0,59.560001373291016,59.099998474121094,59.130001068115234,0.0,29600
2015-04-17,52.979732513427734,0.0,58.3849983215332,0.0,58.875,58.29499816894531,58.875,0.0,29200
2015-04-20,53.7102165222168,0.0,59.189998626708984,0.0,59.27000045776367,58.66999816894531,58.66999816894531,0.0,35200
2015-04-21,53.64668655395508,0.0,59.119998931884766,0.0,59.400001525878906,59.0,59.400001525878906,0.0,70600
2015-04-22,53.61948013305664,0.0,59.09000015258789,0.0,59.400001525878906,58.63999938964844,59.400001525878906,0.0,23000
2015-04-23,53.79188537597656,0.0,59.279998779296875,0.0,59.349998474121094,58.5099983215332,59.03499984741211,0.0,30200
2015-04-24,53.36993408203125,0.0,58.814998626708984,0.0,59.380001068115234,58.790000915527344,59.380001068115234,0.0,12600
2015-04-27,53.065948486328125,0.0,58.47999954223633,0.0,59.19499969482422,58.439998626708984,59.08000183105469,0.0,26800
2015-04-28,53.13854217529297,0.0,58.560001373291016,0.0,58.599998474121094,58.13999938964844,58.375,0.0,17800
2015-04-29,52.77103042602539,0.0,58.154998779296875,0.0,59.25,58.10499954223633,58.95500183105469,0.0,13400
2015-04-30,52.04963684082031,0.0,57.36000061035156,0.0,58.8849983215332,57.220001220703125,58.5,0.0,19800
2015-05-01,52.553253173828125,0.0,57.915000915527344,0.0,57.97999954223633,57.5,57.5,0.0,5600
2015-05-04,52.6576042175293,0.0,58.029998779296875,0.0,58.60499954223633,57.915000915527344,57.915000915527344,0.0,24400
2015-05-05,51.94527816772461,0.0,57.244998931884766,0.0,58.22999954223633,57.244998931884766,58.22999954223633,0.0,11600
2015-05-06,52.02694320678711,0.0,57.334999084472656,0.0,57.834999084472656,57.08000183105469,57.834999084472656,0.0,41400
2015-05-07,51.94981384277344,0.0,57.25,0.0,57.415000915527344,57.03499984741211,57.2599983215332,0.0,11800
2015-05-08,52.63037109375,0.0,58.0,0.0,58.0099983215332,57.665000915527344,57.665000915527344,0.0,7400
2015-05-11,52.91621780395508,0.0,58.314998626708984,0.0,58.54499816894531,58.279998779296875,58.279998779296875,0.0,16400
2015-05-12,52.91621780395508,0.0,58.314998626708984,0.0,58.404998779296875,57.6150016784668,58.154998779296875,0.0,9200
2015-05-13,53.1113166809082,0.0,58.529998779296875,0.0,58.60499954223633,58.334999084472656,58.56999969482422,0.0,15800
2015-05-14,53.77373504638672,0.0,59.2599983215332,0.0,59.3650016784668,58.834999084472656,58.834999084472656,0.0,8000
2015-05-15,53.651222229003906,0.0,59.125,0.0,59.290000915527344,57.95000076293945,57.95000076293945,0.0,5000
2015-05-18,53.887168884277344,0.0,59.3849983215332,0.0,59.47999954223633,59.125,59.47999954223633,0.0,24800
2015-05-19,53.878074645996094,0.0,59.375,0.0,59.525001525878906,59.29999923706055,59.3849983215332,0.0,24200
2015-05-20,53.896240234375,0.0,59.39500045776367,0.0,59.595001220703125,59.310001373291016,59.56999969482422,0.0,12600
2015-05-21,54.12762451171875,0.0,59.650001525878906,0.0,59.650001525878906,59.45000076293945,59.5,0.0,145400
2015-05-22,53.70568084716797,0.0,59.185001373291016,0.0,59.7400016784668,59.08000183105469,59.7400016784668,0.0,136800
2015-05-26,53.15214920043945,0.0,58.57500076293945,0.0,59.279998779296875,58.41999816894531,59.04499816894531,0.0,36800
2015-05-27,53.37446975708008,0.0,58.81999969482422,0.0,58.8849983215332,58.625,58.75,0.0,12600
2015-05-28,53.23381042480469,0.0,58.665000915527344,0.0,58.689998626708984,58.60499954223633,58.60499954223633,0.0,9600
2015-05-29,52.84360885620117,0.0,58.23500061035156,0.0,58.599998474121094,57.94499969482422,58.599998474121094,0.0,29400
2015-06-01,52.820953369140625,0.0,58.209999084472656,0.0,58.494998931884766,57.84000015258789,58.494998931884766,0.0,27400
2015-06-02,52.90715789794922,0.0,58.30500030517578,0.0,58.56999969482422,57.82500076293945,57.959999084472656,0.0,17400
2015-06-03,53.397151947021484,0.0,58.845001220703125,0.0,58.96500015258789,58.334999084472656,58.334999084472656,0.0,7600
2015-06-04,52.35816955566406,0.0,57.70000076293945,0.0,58.73500061035156,57.68000030517578,58.73500061035156,0.0,9000
2015-06-05,52.3354606628418,0.0,57.67499923706055,0.0,57.77000045776367,57.03499984741211,57.6349983215332,0.0,19200
2015-06-08,52.26288604736328,0.0,57.595001220703125,0.0,57.720001220703125,57.564998626708984,57.720001220703125,0.0,16600
2015-06-09,52.158531188964844,0.0,57.47999954223633,0.0,57.685001373291016,57.345001220703125,57.584999084472656,0.0,15600
2015-06-10,52.95705032348633,0.0,58.36000061035156,0.0,58.4900016784668,57.59000015258789,57.85499954223633,0.0,31800
2015-06-11,53.22927474975586,0.0,58.65999984741211,0.0,58.76499938964844,58.529998779296875,58.70000076293945,0.0,14400
2015-06-12,52.90260314941406,0.0,58.29999923706055,0.0,58.560001373291016,58.20500183105469,58.560001373291016,0.0,8200
2015-06-15,52.73020553588867,0.0,58.11000061035156,0.0,58.22999954223633,57.75,58.0,0.0,7000
2015-06-16,52.91621780395508,0.0,58.314998626708984,0.0,58.3849983215332,58.005001068115234,58.18000030517578,0.0,8000
2015-06-17,53.07952880859375,0.0,58.494998931884766,0.0,58.654998779296875,58.150001525878906,58.33000183105469,0.0,7200
2015-06-18,53.61948013305664,0.0,59.09000015258789,0.0,59.25,58.63999938964844,58.63999938964844,0.0,12600
2015-06-19,53.442237854003906,0.0,58.79999923706055,0.095,59.064998626708984,58.79999923706055,59.0,0.0,10400
2015-06-22,53.57857131958008,0.0,58.95000076293945,0.0,59.14500045776367,58.75,59.14500045776367,0.0,18400
2015-06-23,53.67854690551758,0.0,59.060001373291016,0.0,59.119998931884766,58.625,59.119998931884766,0.0,61400
2015-06-24,53.14685821533203,0.0,58.474998474121094,0.0,59.404998779296875,58.439998626708984,59.404998779296875,0.0,11800
2015-06-25,53.04231643676758,0.0,58.36000061035156,0.0,58.57500076293945,58.36000061035156,58.46500015258789,0.0,14800
2015-06-26,52.942352294921875,0.0,58.25,0.0,58.5,58.084999084472656,58.415000915527344,0.0,6200
2015-06-29,51.88805389404297,0.0,57.09000015258789,0.0,57.875,57.09000015258789,57.77000045776367,0.0,21600
2015-06-30,51.98802185058594,0.0,57.20000076293945,0.0,57.5099983215332,56.90999984741211,57.5099983215332,0.0,10200
2015-07-01,52.13800048828125,0.0,57.3650016784668,0.0,57.75,57.310001373291016,57.63999938964844,0.0,8000
2015-07-02,51.842613220214844,0.0,57.040000915527344,0.0,57.53499984741211,56.86000061035156,57.53499984741211,0.0,9400
2015-07-06,51.715362548828125,0.0,56.900001525878906,0.0,57.029998779296875,56.4900016784668,56.4900016784668,0.0,61400
2015-07-07,51.856239318847656,0.0,57.05500030517578,0.0,57.05500030517578,56.13999938964844,56.90999984741211,0.0,18600
2015-07-08,51.08823013305664,0.0,56.209999084472656,0.0,56.834999084472656,56.005001068115234,56.83000183105469,0.0,13200
2015-07-09,51.28364181518555,0.0,56.42499923706055,0.0,56.900001525878906,56.42499923706055,56.80500030517578,0.0,350600
2015-07-10,51.88351058959961,0.0,57.084999084472656,0.0,57.16999816894531,56.8849983215332,56.97999954223633,0.0,9200
2015-07-13,52.39701461791992,0.0,57.650001525878906,0.0,57.66999816894531,57.3849983215332,57.3849983215332,0.0,17800
2015-07-14,52.76966094970703,0.0,58.060001373291016,0.0,58.060001373291016,57.71500015258789,57.7599983215332,0.0,15400
2015-07-15,52.46974182128906,0.0,57.72999954223633,0.0,58.165000915527344,57.654998779296875,58.165000915527344,0.0,19200
2015-07-16,52.87873077392578,0.0,58.18000030517578,0.0,58.19499969482422,57.93000030517578,57.93000030517578,0.0,171000
2015-07-17,52.715126037597656,0.0,58.0,0.0,58.14500045776367,57.7599983215332,58.14500045776367,0.0,214000
2015-07-20,52.52426528930664,0.0,57.790000915527344,0.0,58.125,57.755001068115234,58.125,0.0,123600
2015-07-21,51.55176544189453,0.0,56.720001220703125,0.0,57.5,56.45500183105469,57.5,0.0,13200
2015-07-22,50.88373565673828,0.0,55.98500061035156,0.0,56.5,55.93000030517578,56.5,0.0,21200
2015-07-23,50.87464141845703,0.0,55.974998474121094,0.0,56.68000030517578,55.95500183105469,56.3849983215332,0.0,6800
2015-07-24,50.04755783081055,0.0,55.064998626708984,0.0,55.95000076293945,55.04499816894531,55.95000076293945,0.0,50000
2015-07-27,49.41134262084961,0.0,54.3650016784668,0.0,55.349998474121094,54.255001068115234,55.25,0.0,44400
2015-07-28,50.06574249267578,0.0,55.084999084472656,0.0,55.310001373291016,54.275001525878906,54.619998931884766,0.0,37800
2015-07-29,50.93372344970703,0.0,56.040000915527344,0.0,56.10499954223633,55.415000915527344,55.415000915527344,0.0,17600
2015-07-30,50.438385009765625,0.0,55.494998931884766,0.0,55.79999923706055,55.42499923706055,55.79999923706055,0.0,9000
2015-07-31,50.28388214111328,0.0,55.32500076293945,0.0,55.70500183105469,55.26499938964844,55.70500183105469,0.0,25600
2015-08-03,50.061187744140625,0.0,55.08000183105469,0.0,55.375,54.86000061035156,55.375,0.0,17600
2015-08-04,50.12027359008789,0.0,55.14500045776367,0.0,55.3650016784668,55.084999084472656,55.099998474121094,0.0,11800
2015-08-05,50.415653228759766,0.0,55.470001220703125,0.0,55.834999084472656,55.45500183105469,55.470001220703125,0.0,7600
2015-08-06,50.36112594604492,0.0,55.40999984741211,0.0,55.76499938964844,55.13999938964844,55.474998474121094,0.0,25200
2015-08-07,50.133907318115234,0.0,55.15999984741211,0.0,55.48500061035156,54.875,55.334999084472656,0.0,24000
2015-08-10,51.48814010620117,0.0,56.650001525878906,0.0,56.654998779296875,55.869998931884766,55.869998931884766,0.0,18800
2015-08-11,50.956451416015625,0.0,56.064998626708984,0.0,56.31999969482422,55.89500045776367,56.31999969482422,0.0,12800
2015-08-12,50.69287109375,0.0,55.775001525878906,0.0,55.775001525878906,55.095001220703125,55.724998474121094,0.0,12400
2015-08-13,51.038246154785156,0.0,56.154998779296875,0.0,56.375,55.915000915527344,55.915000915527344,0.0,7400
2015-08-14,51.39271926879883,0.0,56.54499816894531,0.0,56.59000015258789,56.07500076293945,56.165000915527344,0.0,14600
2015-08-17,51.63357162475586,0.0,56.810001373291016,0.0,56.810001373291016,56.39500045776367,56.39500045776367,0.0,6000
2015-08-18,51.40180587768555,0.0,56.55500030517578,0.0,56.974998474121094,56.529998779296875,56.81999969482422,0.0,14400
2015-08-19,50.956451416015625,0.0,56.064998626708984,0.0,56.39500045776367,55.80500030517578,56.22999954223633,0.0,12800
2015-08-20,49.634037017822266,0.0,54.61000061035156,0.0,55.67499923706055,54.61000061035156,55.67499923706055,0.0,73200
2015-08-21,48.49338150024414,0.0,53.35499954223633,0.0,54.220001220703125,53.334999084472656,54.220001220703125,0.0,45000
2015-08-24,47.14823532104492,0.0,51.875,0.0,53.20500183105469,29.709999084472656,52.97999954223633,0.0,145200
2015-08-25,46.72104263305664,0.0,51.404998779296875,0.0,52.69499969482422,51.404998779296875,52.38999938964844,0.0,27000
2015-08-26,47.5844841003418,0.0,52.35499954223633,0.0,52.48500061035156,51.02000045776367,51.724998474121094,0.0,69400
2015-08-27,48.31159591674805,0.0,53.154998779296875,0.0,53.66999816894531,52.81999969482422,52.8849983215332,0.0,17400
2015-08-28,48.49338150024414,0.0,53.35499954223633,0.0,53.525001525878906,53.220001220703125,53.459999084472656,0.0,18200
2015-08-31,48.28433609008789,0.0,53.125,0.0,53.415000915527344,53.0,53.380001068115234,0.0,11200
2015-09-01,46.86647415161133,0.0,51.564998626708984,0.0,52.38999938964844,51.25,52.10499954223633,0.0,31600
2015-09-02,48.01166534423828,0.0,52.82500076293945,0.0,52.82500076293945,52.095001220703125,52.095001220703125,0.0,12600
2015-09-03,48.01166534423828,0.0,52.82500076293945,0.0,53.279998779296875,52.6150016784668,52.6150016784668,0.0,62200
2015-09-04,47.566307067871094,0.0,52.334999084472656,0.0,52.334999084472656,52.04999923706055,52.25,0.0,4000
2015-09-08,48.66151809692383,0.0,53.540000915527344,0.0,53.540000915527344,52.95500183105469,52.974998474121094,0.0,5200
2015-09-09,48.338871002197266,0.0,53.185001373291016,0.0,54.185001373291016,53.185001373291016,54.185001373291016,0.0,9800
2015-09-10,48.35249710083008,0.0,53.20000076293945,0.0,53.435001373291016,53.1349983215332,53.15999984741211,0.0,5600
2015-09-11,48.470645904541016,0.0,53.33000183105469,0.0,53.34000015258789,52.91999816894531,53.2400016784668,2.0,5500
2015-09-14,48.25251770019531,0.0,53.09000015258789,0.0,53.43000030517578,53.0,53.34000015258789,0.0,15400
2015-09-15,48.61608123779297,0.0,53.4900016784668,0.0,53.54999923706055,53.0,53.349998474121094,0.0,4500
2015-09-16,48.770591735839844,0.0,53.65999984741211,0.0,53.77000045776367,53.459999084472656,53.77000045776367,0.0,3900
2015-09-17,48.597900390625,0.0,53.470001220703125,0.0,54.279998779296875,53.470001220703125,53.54999923706055,0.0,5800
2015-09-18,47.77747344970703,0.0,52.470001220703125,0.099,53.15999984741211,52.40999984741211,53.15999984741211,0.0,8000
2015-09-21,47.750160217285156,0.0,52.439998626708984,0.0,52.880001068115234,52.439998626708984,52.470001220703125,0.0,7000
2015-09-22,46.93065643310547,0.0,51.540000915527344,0.0,52.099998474121094,51.2400016784668,52.099998474121094,0.0,32400
2015-09-23,46.220401763916016,0.0,50.7599983215332,0.0,51.61000061035156,50.709999084472656,51.52000045776367,0.0,26600
2015-09-24,45.88349533081055,0.0,50.38999938964844,0.0,50.5,49.810001373291016,50.029998779296875,0.0,11800
2015-09-25,45.72869873046875,0.0,50.220001220703125,0.0,50.75,50.0099983215332,50.75,0.0,86100
2015-09-28,44.84544372558594,0.0,49.25,0.0,49.900001525878906,49.25,49.900001525878906,0.0,21700
2015-09-29,44.6177978515625,0.0,49.0,0.0,49.33000183105469,48.970001220703125,49.25,0.0,7500
2015-09-30,45.44641876220703,0.0,49.90999984741211,0.0,50.060001373291016,49.470001220703125,49.7400016784668,0.0,11700
2015-10-01,45.22789001464844,0.0,49.66999816894531,0.0,49.95000076293945,49.279998779296875,49.95000076293945,0.0,9400
2015-10-02,45.74692916870117,0.0,50.2400016784668,0.0,50.2400016784668,49.099998474121094,49.099998474121094,0.0,85300
2015-10-05,46.79405975341797,0.0,51.38999938964844,0.0,51.38999938964844,50.619998931884766,50.619998931884766,0.0,8600
2015-10-06,46.967063903808594,0.0,51.58000183105469,0.0,51.869998931884766,51.290000915527344,51.290000915527344,0.0,16500
2015-10-07,47.78658676147461,0.0,52.47999954223633,0.0,52.599998474121094,51.83000183105469,51.83000183105469,0.0,6900
2015-10-08,48.26008224487305,0.0,53.0,0.0,53.060001373291016,52.29999923706055,52.29999923706055,0.0,10900
2015-10-09,48.5423583984375,0.0,53.310001373291016,0.0,53.459999084472656,53.09000015258789,53.09000015258789,0.0,9600
2015-10-12,48.41487121582031,0.0,53.16999816894531,0.0,53.29999923706055,53.099998474121094,53.29999923706055,0.0,4300
2015-10-13,47.886741638183594,0.0,52.59000015258789,0.0,53.08000183105469,52.54999923706055,53.0,0.0,305400
2015-10-14,46.91242599487305,0.0,51.52000045776367,0.0,52.63999938964844,51.470001220703125,52.5099983215332,0.0,5700
2015-10-15,47.27666473388672,0.0,51.91999816894531,0.0,51.91999816894531,51.41999816894531,51.65999984741211,0.0,4900
2015-10-16,47.02170944213867,0.0,51.63999938964844,0.0,52.029998779296875,51.459999084472656,52.029998779296875,0.0,11400
2015-10-19,46.91242599487305,0.0,51.52000045776367,0.0,51.58000183105469,51.40999984741211,51.540000915527344,0.0,4300
2015-10-20,47.01259994506836,0.0,51.630001068115234,0.0,52.189998626708984,51.400001525878906,51.560001373291016,0.0,531200
2015-10-21,47.049015045166016,0.0,51.66999816894531,0.0,52.02000045776367,51.63999938964844,51.84000015258789,0.0,18000
2015-10-22,48.187225341796875,0.0,52.91999816894531,0.0,53.08000183105469,51.779998779296875,51.779998779296875,0.0,27800
2015-10-23,48.40576934814453,0.0,53.15999984741211,0.0,53.380001068115234,52.86000061035156,53.380001068115234,0.0,20400
2015-10-26,48.26008224487305,0.0,53.0,0.0,53.290000915527344,52.91999816894531,53.290000915527344,0.0,11100
2015-10-27,48.34202575683594,0.0,53.09000015258789,0.0,53.18000030517578,52.91999816894531,52.939998626708984,0.0,110900
2015-10-28,49.43471145629883,0.0,54.290000915527344,0.0,54.34000015258789,53.310001373291016,53.310001373291016,0.0,21600
2015-10-29,49.543975830078125,0.0,54.40999984741211,0.0,54.56999969482422,54.099998474121094,54.2599983215332,0.0,17800
2015-10-30,49.26169967651367,0.0,54.099998474121094,0.0,54.41999816894531,53.88999938964844,54.41999816894531,0.0,39200
2015-11-02,49.94462203979492,0.0,54.849998474121094,0.0,54.93000030517578,54.06999969482422,54.06999969482422,0.0,9900
2015-11-03,49.780723571777344,0.0,54.66999816894531,0.0,54.869998931884766,54.349998474121094,54.709999084472656,0.0,22600
2015-11-04,49.589500427246094,0.0,54.459999084472656,0.0,54.9900016784668,54.38999938964844,54.970001220703125,0.0,10300
2015-11-05,49.808040618896484,0.0,54.70000076293945,0.0,54.72999954223633,54.34000015258789,54.45000076293945,0.0,4900
2015-11-06,49.68055725097656,0.0,54.560001373291016,0.0,54.720001220703125,54.2599983215332,54.720001220703125,0.0,9600
2015-11-09,49.052276611328125,0.0,53.869998931884766,0.0,54.16999816894531,53.63999938964844,54.130001068115234,0.0,8000
2015-11-10,48.97032928466797,0.0,53.779998779296875,0.0,54.029998779296875,53.47999954223633,53.709999084472656,0.0,6500
2015-11-11,48.760887145996094,0.0,53.54999923706055,0.0,53.939998626708984,53.4900016784668,53.939998626708984,0.0,8900
2015-11-12,47.61357879638672,0.0,52.290000915527344,0.0,53.130001068115234,52.290000915527344,53.130001068115234,0.0,5300
2015-11-13,47.34950256347656,0.0,52.0,0.0,52.540000915527344,51.880001068115234,52.540000915527344,0.0,27900
