Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2013-04-16,30.657390594482422,0.0,34.900001525878906,0.0,34.900001525878906,34.900001525878906,34.900001525878906,0.0,800
2013-04-17,30.064451217651367,0.0,34.224998474121094,0.0,34.224998474121094,34.224998474121094,34.224998474121094,0.0,400
2013-04-18,29.770183563232422,0.0,33.88999938964844,0.0,33.9900016784668,33.88999938964844,33.95000076293945,0.0,20800
2013-04-19,30.152313232421875,0.0,34.32500076293945,0.0,34.32500076293945,34.28499984741211,34.28499984741211,0.0,7200
2013-04-22,30.152313232421875,0.0,34.32500076293945,0.0,34.32500076293945,34.32500076293945,34.32500076293945,0.0,0
2013-04-23,30.62665557861328,0.0,34.8650016784668,0.0,34.8650016784668,34.8650016784668,34.8650016784668,0.0,600
2013-04-24,30.62665557861328,0.0,34.8650016784668,0.0,34.8650016784668,34.8650016784668,34.8650016784668,0.0,0
2013-04-25,31.412841796875,0.0,35.7599983215332,0.0,35.7599983215332,35.7599983215332,35.7599983215332,0.0,600
2013-04-26,31.33818817138672,0.0,35.67499923706055,0.0,35.67499923706055,35.67499923706055,35.67499923706055,0.0,600
2013-04-29,31.33818817138672,0.0,35.67499923706055,0.0,35.67499923706055,35.67499923706055,35.67499923706055,0.0,0
2013-04-30,31.505096435546875,0.0,35.8650016784668,0.0,35.8650016784668,35.720001220703125,35.720001220703125,0.0,1200
2013-05-01,31.39529800415039,0.0,35.7400016784668,0.0,35.81999969482422,35.7400016784668,35.81999969482422,0.0,4000
2013-05-02,31.39529800415039,0.0,35.7400016784668,0.0,35.7400016784668,35.7400016784668,35.7400016784668,0.0,0
2013-05-03,31.834510803222656,0.0,36.2400016784668,0.0,36.380001068115234,36.2400016784668,36.380001068115234,0.0,3400
2013-05-06,31.834510803222656,0.0,36.2400016784668,0.0,36.2400016784668,36.2400016784668,36.2400016784668,0.0,0
2013-05-07,31.834510803222656,0.0,36.2400016784668,0.0,36.2400016784668,36.2400016784668,36.2400016784668,0.0,0
2013-05-08,32.18587112426758,0.0,36.63999938964844,0.0,36.63999938964844,36.63999938964844,36.63999938964844,0.0,400
2013-05-09,32.44501495361328,0.0,36.935001373291016,0.0,36.935001373291016,36.935001373291016,36.935001373291016,0.0,400
2013-05-10,32.44501495361328,0.0,36.935001373291016,0.0,36.935001373291016,36.935001373291016,36.935001373291016,0.0,0
2013-05-13,32.44062805175781,0.0,36.93000030517578,0.0,36.95000076293945,36.93000030517578,36.95000076293945,0.0,800
2013-05-14,32.44062805175781,0.0,36.93000030517578,0.0,36.93000030517578,36.93000030517578,36.93000030517578,0.0,0
2013-05-15,32.44062805175781,0.0,36.93000030517578,0.0,36.93000030517578,36.93000030517578,36.93000030517578,0.0,0
2013-05-16,32.989654541015625,0.0,37.55500030517578,0.0,37.67499923706055,37.54999923706055,37.67499923706055,0.0,1400
2013-05-17,33.20047378540039,0.0,37.79499816894531,0.0,37.79499816894531,37.79499816894531,37.79499816894531,0.0,1000
2013-05-20,33.40250778198242,0.0,38.025001525878906,0.0,38.06999969482422,37.970001220703125,37.994998931884766,0.0,9200
2013-05-21,33.380558013916016,0.0,38.0,0.0,38.130001068115234,37.939998626708984,38.130001068115234,0.0,4600
2013-05-22,33.380558013916016,0.0,38.0,0.0,38.01499938964844,38.0,38.01499938964844,0.0,1600
2013-05-23,33.380558013916016,0.0,38.0,0.0,38.0,38.0,38.0,0.0,0
2013-05-24,33.08626937866211,0.0,37.665000915527344,0.0,37.665000915527344,37.665000915527344,37.665000915527344,0.0,400
2013-05-28,33.62213134765625,0.0,38.275001525878906,0.0,38.540000915527344,38.275001525878906,38.540000915527344,0.0,1400
2013-05-29,33.525489807128906,0.0,38.165000915527344,0.0,38.69499969482422,37.96500015258789,38.69499969482422,0.0,22000
2013-05-30,33.635284423828125,0.0,38.290000915527344,0.0,38.46500015258789,38.255001068115234,38.255001068115234,0.0,3400
2013-05-31,33.569419860839844,0.0,38.21500015258789,0.0,38.46500015258789,38.18000030517578,38.29499816894531,0.0,14400
2013-06-03,33.11263656616211,0.0,37.69499969482422,0.0,37.92499923706055,37.69499969482422,37.92499923706055,0.0,1000
2013-06-04,33.16093826293945,0.0,37.75,0.0,38.025001525878906,37.75,38.025001525878906,0.0,600
2013-06-05,32.853492736816406,0.0,37.400001525878906,0.0,37.63999938964844,37.400001525878906,37.63999938964844,0.0,83600
2013-06-06,33.117027282714844,0.0,37.70000076293945,0.0,37.75,37.70000076293945,37.75,0.0,800
2013-06-07,33.117027282714844,0.0,37.70000076293945,0.0,37.70000076293945,37.70000076293945,37.70000076293945,0.0,0
2013-06-10,33.736328125,0.0,38.404998779296875,0.0,38.5,38.3650016784668,38.5,0.0,2800
2013-06-11,33.77584457397461,0.0,38.45000076293945,0.0,38.45000076293945,38.380001068115234,38.380001068115234,0.0,3600
2013-06-12,33.33223342895508,0.0,37.94499969482422,0.0,38.334999084472656,37.900001525878906,38.334999084472656,0.0,800
2013-06-13,33.5386848449707,0.0,38.18000030517578,0.0,38.18000030517578,37.65999984741211,37.65999984741211,0.0,600
2013-06-14,33.62213134765625,0.0,38.275001525878906,0.0,38.314998626708984,38.18000030517578,38.18000030517578,0.0,2000
2013-06-17,33.90760803222656,0.0,38.599998474121094,0.0,38.67499923706055,38.56999969482422,38.6349983215332,0.0,7600
2013-06-18,33.90760803222656,0.0,38.599998474121094,0.0,38.599998474121094,38.599998474121094,38.599998474121094,0.0,0
2013-06-19,33.890045166015625,0.0,38.58000183105469,0.0,38.81999969482422,38.58000183105469,38.80500030517578,0.0,2600
2013-06-20,33.24002456665039,0.0,37.84000015258789,0.0,38.525001525878906,37.834999084472656,38.525001525878906,0.0,4400
2013-06-21,33.21182632446289,0.0,37.71500015258789,0.093,37.85499954223633,37.71500015258789,37.85499954223633,0.0,1000
2013-06-24,33.136962890625,0.0,37.630001068115234,0.0,37.70000076293945,37.36000061035156,37.36000061035156,0.0,4800
2013-06-25,32.855186462402344,0.0,37.310001373291016,0.0,37.4900016784668,37.310001373291016,37.474998474121094,0.0,6600
2013-06-26,33.330711364746094,0.0,37.849998474121094,0.0,37.849998474121094,37.73500061035156,37.77000045776367,0.0,1400
2013-06-27,33.920711517333984,0.0,38.52000045776367,0.0,38.540000915527344,38.2400016784668,38.29499816894531,0.0,9600
2013-06-28,33.93830490112305,0.0,38.540000915527344,0.0,39.0,38.45000076293945,39.0,0.0,9200
2013-07-01,34.28616714477539,0.0,38.935001373291016,0.0,38.95000076293945,38.82500076293945,38.834999084472656,0.0,6200
2013-07-02,34.074806213378906,0.0,38.69499969482422,0.0,38.69499969482422,38.69499969482422,38.69499969482422,0.0,600
2013-07-03,33.97355270385742,0.0,38.58000183105469,0.0,38.58000183105469,38.58000183105469,38.58000183105469,0.0,400
2013-07-05,34.39623260498047,0.0,39.060001373291016,0.0,39.595001220703125,39.02000045776367,39.595001220703125,0.0,8000
2013-07-08,34.83652877807617,0.0,39.560001373291016,0.0,39.58000183105469,38.66999816894531,38.66999816894531,0.0,3600
2013-07-09,35.06549072265625,0.0,39.81999969482422,0.0,39.900001525878906,39.744998931884766,39.80500030517578,0.0,6200
2013-07-10,35.175559997558594,0.0,39.94499969482422,0.0,39.974998474121094,39.900001525878906,39.93000030517578,0.0,1200
2013-07-11,35.67750549316406,0.0,40.51499938964844,0.0,40.51499938964844,40.33000183105469,40.33000183105469,0.0,10000
2013-07-12,35.532203674316406,0.0,40.349998474121094,0.0,40.650001525878906,40.30500030517578,40.650001525878906,0.0,1600
2013-07-15,35.88883590698242,0.0,40.755001068115234,0.0,40.755001068115234,40.630001068115234,40.665000915527344,0.0,800
2013-07-16,35.549808502197266,0.0,40.369998931884766,0.0,40.56999969482422,40.36000061035156,40.56999969482422,0.0,1400
2013-07-17,35.81840133666992,0.0,40.67499923706055,0.0,40.689998626708984,40.59000015258789,40.689998626708984,0.0,4200
2013-07-18,36.201454162597656,0.0,41.11000061035156,0.0,41.11000061035156,41.11000061035156,41.11000061035156,0.0,200
2013-07-19,36.27190017700195,0.0,41.189998626708984,0.0,42.02000045776367,41.189998626708984,42.02000045776367,0.0,3800
2013-07-22,36.27190017700195,0.0,41.189998626708984,0.0,41.189998626708984,41.189998626708984,41.189998626708984,0.0,0
2013-07-23,36.6329460144043,0.0,41.599998474121094,0.0,41.755001068115234,41.525001525878906,41.755001068115234,0.0,2800
2013-07-24,36.57571029663086,0.0,41.53499984741211,0.0,42.189998626708984,41.51499938964844,42.189998626708984,0.0,10200
2013-07-25,36.65498352050781,0.0,41.625,0.0,41.625,41.5,41.5,0.0,400
2013-07-26,36.351158142089844,0.0,41.279998779296875,0.0,45.064998626708984,41.279998779296875,45.064998626708984,0.0,1200
2013-07-29,36.35557174682617,0.0,41.28499984741211,0.0,41.32500076293945,41.2599983215332,41.32500076293945,0.0,1200
2013-07-30,36.368770599365234,0.0,41.29999923706055,0.0,41.39500045776367,41.20000076293945,41.39500045776367,0.0,1800
2013-07-31,36.50966262817383,0.0,41.459999084472656,0.0,41.54499816894531,41.435001373291016,41.5,0.0,2200
2013-08-01,37.161312103271484,0.0,42.20000076293945,0.0,42.20000076293945,41.90999984741211,41.915000915527344,0.0,9800
2013-08-02,37.38587951660156,0.0,42.45500183105469,0.0,42.52000045776367,42.310001373291016,42.404998779296875,0.0,3000
2013-08-05,37.46513748168945,0.0,42.54499816894531,0.0,42.57500076293945,42.380001068115234,42.47999954223633,0.0,3400
2013-08-06,37.1348876953125,0.0,42.16999816894531,0.0,42.220001220703125,42.16999816894531,42.21500015258789,0.0,1400
2013-08-07,37.08205795288086,0.0,42.11000061035156,0.0,42.7400016784668,42.04999923706055,42.7400016784668,0.0,5800
2013-08-08,37.26258087158203,0.0,42.314998626708984,0.0,42.564998626708984,42.25,42.564998626708984,0.0,14000
2013-08-09,37.033626556396484,0.0,42.05500030517578,0.0,42.3650016784668,42.05500030517578,42.3650016784668,0.0,1000
2013-08-12,36.90153884887695,0.0,41.904998779296875,0.0,42.05500030517578,41.869998931884766,42.05500030517578,0.0,2000
2013-08-13,37.183326721191406,0.0,42.224998474121094,0.0,42.224998474121094,42.1349983215332,42.1349983215332,0.0,1400
2013-08-14,36.90153884887695,0.0,41.904998779296875,0.0,42.709999084472656,41.904998779296875,42.709999084472656,0.0,2600
2013-08-15,36.21907424926758,0.0,41.130001068115234,0.0,41.2400016784668,41.130001068115234,41.220001220703125,0.0,5800
2013-08-16,36.21907424926758,0.0,41.130001068115234,0.0,41.220001220703125,41.119998931884766,41.185001373291016,0.0,11600
2013-08-19,36.25870895385742,0.0,41.17499923706055,0.0,41.349998474121094,41.17499923706055,41.349998474121094,0.0,600
2013-08-20,36.25870895385742,0.0,41.17499923706055,0.0,41.17499923706055,41.17499923706055,41.17499923706055,0.0,0
2013-08-21,36.39079284667969,0.0,41.32500076293945,0.0,41.32500076293945,41.32500076293945,41.32500076293945,0.0,400
2013-08-22,36.641754150390625,0.0,41.61000061035156,0.0,41.98500061035156,41.53499984741211,41.98500061035156,0.0,4000
2013-08-23,36.813472747802734,0.0,41.80500030517578,0.0,41.83000183105469,41.66999816894531,41.744998931884766,0.0,7200
2013-08-26,36.93675231933594,0.0,41.94499969482422,0.0,41.94499969482422,41.790000915527344,41.79999923706055,0.0,3200
2013-08-27,35.85362243652344,0.0,40.71500015258789,0.0,41.26499938964844,40.71500015258789,41.26499938964844,0.0,5000
2013-08-28,35.99892807006836,0.0,40.880001068115234,0.0,40.880001068115234,40.625,40.630001068115234,0.0,3600
2013-08-29,36.19705581665039,0.0,41.10499954223633,0.0,41.279998779296875,41.10499954223633,41.279998779296875,0.0,6000
2013-08-30,35.84921646118164,0.0,40.709999084472656,0.0,40.724998474121094,40.709999084472656,40.724998474121094,0.0,600
2013-09-03,35.84921646118164,0.0,40.709999084472656,0.0,40.709999084472656,40.709999084472656,40.709999084472656,0.0,0
2013-09-04,36.522884368896484,0.0,41.474998474121094,0.0,41.474998474121094,41.34000015258789,41.34000015258789,0.0,3800
2013-09-05,36.606544494628906,0.0,41.56999969482422,0.0,41.56999969482422,41.5,41.5,0.0,1400
2013-09-06,36.48765182495117,0.0,41.435001373291016,0.0,42.36000061035156,41.435001373291016,42.36000061035156,0.0,1600
2013-09-09,36.888336181640625,0.0,41.88999938964844,0.0,42.025001525878906,41.849998474121094,41.875,0.0,13000
2013-09-10,37.35944747924805,0.0,42.42499923706055,0.0,42.584999084472656,42.2599983215332,42.2599983215332,0.0,6400
2013-09-11,37.689674377441406,0.0,42.79999923706055,0.0,42.79999923706055,42.375,42.375,0.0,3800
2013-09-12,37.68527603149414,0.0,42.79499816894531,0.0,43.02000045776367,42.79499816894531,43.02000045776367,0.0,2400
2013-09-13,37.746910095214844,0.0,42.8650016784668,0.0,42.8650016784668,42.404998779296875,42.5,0.0,1400
2013-09-16,38.30609893798828,0.0,43.5,0.0,43.51499938964844,43.36000061035156,43.38999938964844,0.0,5200
2013-09-17,38.70677185058594,0.0,43.95500183105469,0.0,43.974998474121094,43.5,43.75,0.0,3600
2013-09-18,38.80364227294922,0.0,44.064998626708984,0.0,44.095001220703125,43.39500045776367,43.959999084472656,0.0,3200
2013-09-19,38.73318862915039,0.0,43.98500061035156,0.0,44.154998779296875,43.98500061035156,44.154998779296875,0.0,1800
2013-09-20,38.0556640625,0.0,42.8849983215332,0.3365,44.0,42.849998474121094,44.0,0.0,2600
2013-09-23,37.59865951538086,0.0,42.369998931884766,0.0,42.459999084472656,42.36000061035156,42.36000061035156,0.0,1400
2013-09-24,38.04677963256836,0.0,42.875,0.0,43.39500045776367,42.53499984741211,43.39500045776367,0.0,5000
2013-09-25,37.918113708496094,0.0,42.72999954223633,0.0,42.84000015258789,42.72999954223633,42.84000015258789,0.0,800
2013-09-26,38.015716552734375,0.0,42.84000015258789,0.0,43.98500061035156,42.685001373291016,43.98500061035156,0.0,3200
2013-09-27,37.94917297363281,0.0,42.76499938964844,0.0,42.76499938964844,40.665000915527344,42.25,0.0,5000
2013-09-30,37.634151458740234,0.0,42.40999984741211,0.0,42.625,42.209999084472656,42.625,0.0,2200
2013-10-01,38.08671951293945,0.0,42.91999816894531,0.0,44.16999816894531,42.6349983215332,43.25,0.0,1600
2013-10-02,37.75838088989258,0.0,42.54999923706055,0.0,42.54999923706055,42.38999938964844,42.41999816894531,0.0,2800
2013-10-03,37.32355880737305,0.0,42.060001373291016,0.0,42.060001373291016,41.70000076293945,41.994998931884766,0.0,3600
2013-10-04,37.32355880737305,0.0,42.060001373291016,0.0,42.060001373291016,42.060001373291016,42.060001373291016,0.0,0
2013-10-07,37.33243179321289,0.0,42.06999969482422,0.0,42.084999084472656,41.834999084472656,41.834999084472656,0.0,2800
2013-10-08,37.09285354614258,0.0,41.79999923706055,0.0,42.375,41.79999923706055,42.375,0.0,3800
2013-10-09,36.87099075317383,0.0,41.54999923706055,0.0,41.54999923706055,41.334999084472656,41.51499938964844,0.0,3000
2013-10-10,37.6474609375,0.0,42.42499923706055,0.0,42.42499923706055,42.084999084472656,42.1150016784668,0.0,2200
2013-10-11,38.060096740722656,0.0,42.88999938964844,0.0,43.0,42.599998474121094,43.0,0.0,4400
2013-10-14,38.299705505371094,0.0,43.15999984741211,0.0,43.15999984741211,42.82500076293945,42.82500076293945,0.0,12800
2013-10-15,37.722896575927734,0.0,42.5099983215332,0.0,44.849998474121094,42.5099983215332,43.45000076293945,0.0,4800
2013-10-16,38.02460861206055,0.0,42.849998474121094,0.0,43.04499816894531,42.72999954223633,43.04499816894531,0.0,4600
2013-10-17,38.54816818237305,0.0,43.439998626708984,0.0,43.44499969482422,42.915000915527344,42.915000915527344,0.0,2800
2013-10-18,38.87205505371094,0.0,43.80500030517578,0.0,43.80500030517578,43.625,43.625,0.0,400
2013-10-21,38.54373550415039,0.0,43.435001373291016,0.0,43.51499938964844,43.38999938964844,43.51499938964844,0.0,2400
2013-10-22,38.774444580078125,0.0,43.69499969482422,0.0,43.81999969482422,43.67499923706055,43.78499984741211,0.0,2000
2013-10-23,39.3201904296875,0.0,44.310001373291016,0.0,44.334999084472656,44.19499969482422,44.310001373291016,0.0,2400
2013-10-24,39.7550048828125,0.0,44.79999923706055,0.0,44.79999923706055,44.54999923706055,44.54999923706055,0.0,2000
2013-10-25,39.97685241699219,0.0,45.04999923706055,0.0,45.04999923706055,44.84000015258789,44.84000015258789,0.0,2000
2013-10-28,39.82599639892578,0.0,44.880001068115234,0.0,45.72999954223633,44.744998931884766,45.72999954223633,0.0,10600
2013-10-29,40.06560516357422,0.0,45.150001525878906,0.0,45.150001525878906,45.150001525878906,45.150001525878906,0.0,200
2013-10-30,39.97685241699219,0.0,45.04999923706055,0.0,45.474998474121094,44.875,45.34000015258789,0.0,22000
2013-10-31,40.12771987915039,0.0,45.220001220703125,0.0,45.494998931884766,45.10499954223633,45.1349983215332,0.0,2200
2013-11-01,40.38505554199219,0.0,45.5099983215332,0.0,45.564998626708984,45.05500030517578,45.05500030517578,0.0,33000
2013-11-04,40.620208740234375,0.0,45.775001525878906,0.0,45.775001525878906,45.54999923706055,45.665000915527344,0.0,5600
2013-11-05,40.8154411315918,0.0,45.994998931884766,0.0,46.064998626708984,45.52000045776367,45.79499816894531,0.0,6000
2013-11-06,40.94410705566406,0.0,46.13999938964844,0.0,47.75,45.54999923706055,46.03499984741211,0.0,4200
2013-11-07,40.39837646484375,0.0,45.525001525878906,0.0,46.400001525878906,45.525001525878906,46.400001525878906,0.0,6000
2013-11-08,41.010658264160156,0.0,46.21500015258789,0.0,46.224998474121094,45.65999984741211,45.65999984741211,0.0,6800
2013-11-11,40.99736022949219,0.0,46.20000076293945,0.0,46.244998931884766,46.03499984741211,46.244998931884766,0.0,5400
2013-11-12,40.890869140625,0.0,46.08000183105469,0.0,47.93000030517578,45.97999954223633,47.93000030517578,0.0,13000
2013-11-13,41.050601959228516,0.0,46.2599983215332,0.0,46.2599983215332,45.76499938964844,45.97999954223633,0.0,3400
2013-11-14,41.39667510986328,0.0,46.650001525878906,0.0,46.845001220703125,46.29499816894531,46.845001220703125,0.0,10600
2013-11-15,41.534217834472656,0.0,46.80500030517578,0.0,46.80500030517578,46.474998474121094,46.7599983215332,0.0,3400
2013-11-18,41.702823638916016,0.0,46.994998931884766,0.0,47.42499923706055,46.92499923706055,47.060001373291016,0.0,15200
2013-11-19,41.432186126708984,0.0,46.689998626708984,0.0,47.099998474121094,46.650001525878906,46.959999084472656,0.0,10800
2013-11-20,41.45878601074219,0.0,46.720001220703125,0.0,47.09000015258789,46.720001220703125,46.75,0.0,3000
2013-11-21,42.07997512817383,0.0,47.41999816894531,0.0,47.41999816894531,47.005001068115234,47.005001068115234,0.0,3600
2013-11-22,42.50592041015625,0.0,47.900001525878906,0.0,47.900001525878906,47.61000061035156,47.61000061035156,0.0,3400
2013-11-25,42.57247543334961,0.0,47.974998474121094,0.0,48.10499954223633,47.83000183105469,48.10499954223633,0.0,7800
2013-11-26,42.95403289794922,0.0,48.404998779296875,0.0,48.51499938964844,48.20500183105469,48.34000015258789,0.0,17400
2013-11-27,43.238006591796875,0.0,48.724998474121094,0.0,48.7599983215332,48.45500183105469,48.59000015258789,0.0,15400
2013-11-29,43.11821365356445,0.0,48.59000015258789,0.0,48.755001068115234,48.59000015258789,48.75,0.0,4400
2013-12-02,42.94961166381836,0.0,48.400001525878906,0.0,48.630001068115234,48.400001525878906,48.52000045776367,0.0,8600
2013-12-03,42.776573181152344,0.0,48.20500183105469,0.0,48.415000915527344,48.20500183105469,48.400001525878906,0.0,2200
2013-12-04,42.26632308959961,0.0,47.630001068115234,0.0,48.70000076293945,47.18000030517578,48.70000076293945,0.0,8600
2013-12-05,42.3062629699707,0.0,47.67499923706055,0.0,47.76499938964844,47.345001220703125,47.76499938964844,0.0,1600
2013-12-06,42.75438690185547,0.0,48.18000030517578,0.0,48.18000030517578,47.900001525878906,47.900001525878906,0.0,3600
2013-12-09,42.683387756347656,0.0,48.099998474121094,0.0,48.2400016784668,48.099998474121094,48.2400016784668,0.0,2600
2013-12-10,42.616844177246094,0.0,48.025001525878906,0.0,48.22999954223633,47.994998931884766,48.0,0.0,7000
2013-12-11,41.93798828125,0.0,47.2599983215332,0.0,48.93000030517578,47.244998931884766,48.93000030517578,0.0,13800
2013-12-12,42.270755767822266,0.0,47.6349983215332,0.0,47.665000915527344,47.334999084472656,47.57500076293945,0.0,10800
2013-12-13,42.33286666870117,0.0,47.70500183105469,0.0,47.85499954223633,47.48500061035156,47.85499954223633,0.0,4800
2013-12-16,42.84754943847656,0.0,48.28499984741211,0.0,48.43000030517578,47.939998626708984,47.939998626708984,0.0,6200
2013-12-17,42.82093811035156,0.0,48.255001068115234,0.0,49.474998474121094,48.20000076293945,49.474998474121094,0.0,6400
2013-12-18,43.260196685791016,0.0,48.75,0.0,49.39500045776367,48.0,49.39500045776367,0.0,10200
2013-12-19,43.1891975402832,0.0,48.66999816894531,0.0,49.189998626708984,48.5,49.189998626708984,0.0,7400
2013-12-20,43.96016311645508,0.0,49.064998626708984,0.4655,49.064998626708984,48.314998626708984,48.849998474121094,0.0,9000
2013-12-23,43.97810363769531,0.0,49.084999084472656,0.0,49.400001525878906,49.0,49.400001525878906,0.0,10800
2013-12-24,44.25135803222656,0.0,49.38999938964844,0.0,49.38999938964844,49.13999938964844,49.369998931884766,0.0,5600
2013-12-26,44.58286666870117,0.0,49.7599983215332,0.0,49.775001525878906,49.6349983215332,49.6349983215332,0.0,25200
2013-12-27,44.372310638427734,0.0,49.525001525878906,0.0,49.875,49.39500045776367,49.724998474121094,0.0,7200
2013-12-30,44.237937927246094,0.0,49.375,0.0,50.08000183105469,49.29999923706055,50.08000183105469,0.0,21600
2013-12-31,44.358882904052734,0.0,49.5099983215332,0.0,49.65999984741211,49.3650016784668,49.540000915527344,0.0,22000
2014-01-02,43.870567321777344,0.0,48.96500015258789,0.0,49.529998779296875,48.70000076293945,49.529998779296875,0.0,40400
2014-01-03,43.924339294433594,0.0,49.025001525878906,0.0,49.345001220703125,48.92499923706055,49.33000183105469,0.0,25600
2014-01-06,44.000492095947266,0.0,49.11000061035156,0.0,49.96500015258789,48.974998474121094,49.96500015258789,0.0,22600
2014-01-07,44.12144470214844,0.0,49.244998931884766,0.0,49.55500030517578,49.220001220703125,49.26499938964844,0.0,14200
2014-01-08,44.4305534362793,0.0,49.59000015258789,0.0,49.654998779296875,49.255001068115234,49.54999923706055,0.0,11200
2014-01-09,44.82477951049805,0.0,50.029998779296875,0.0,50.14500045776367,49.814998626708984,49.90999984741211,0.0,17600
2014-01-10,45.25484085083008,0.0,50.5099983215332,0.0,50.51499938964844,49.935001373291016,50.28499984741211,0.0,17200
2014-01-13,44.93228530883789,0.0,50.150001525878906,0.0,50.73500061035156,50.150001525878906,50.2599983215332,0.0,88400
2014-01-14,45.21004867553711,0.0,50.459999084472656,0.0,50.459999084472656,50.20500183105469,50.400001525878906,0.0,12200
2014-01-15,45.56393051147461,0.0,50.85499954223633,0.0,50.93000030517578,50.744998931884766,50.92499923706055,0.0,26600
2014-01-16,45.68489456176758,0.0,50.9900016784668,0.0,51.0,50.685001373291016,50.685001373291016,0.0,18000
2014-01-17,45.64010238647461,0.0,50.939998626708984,0.0,51.07500076293945,50.84000015258789,51.07500076293945,0.0,8600
2014-01-21,45.810325622558594,0.0,51.130001068115234,0.0,51.61000061035156,50.970001220703125,51.46500015258789,0.0,20800
2014-01-22,46.58086395263672,0.0,51.9900016784668,0.0,51.9900016784668,51.30500030517578,51.619998931884766,0.0,23000
2014-01-23,45.98951721191406,0.0,51.33000183105469,0.0,51.9900016784668,51.13999938964844,51.9900016784668,0.0,30600
2014-01-24,44.46640396118164,0.0,49.630001068115234,0.0,51.244998931884766,49.630001068115234,51.244998931884766,0.0,35600
2014-01-27,44.56047821044922,0.0,49.73500061035156,0.0,49.89500045776367,49.06999969482422,49.69499969482422,0.0,25200
2014-01-28,44.68589782714844,0.0,49.875,0.0,49.880001068115234,49.560001373291016,49.69499969482422,0.0,12200
2014-01-29,43.655540466308594,0.0,48.724998474121094,0.0,49.625,48.439998626708984,49.625,0.0,22400
2014-01-30,44.14384460449219,0.0,49.27000045776367,0.0,49.474998474121094,49.02000045776367,49.28499984741211,0.0,18400
2014-01-31,44.237937927246094,0.0,49.375,0.0,49.82500076293945,48.025001525878906,48.54999923706055,0.0,9600
2014-02-03,43.238922119140625,0.0,48.2599983215332,0.0,49.7400016784668,48.09000015258789,49.69499969482422,0.0,23400
2014-02-04,43.404693603515625,0.0,48.44499969482422,0.0,48.46500015258789,47.55500030517578,48.02000045776367,0.0,34400
2014-02-05,43.261322021484375,0.0,48.28499984741211,0.0,48.459999084472656,47.65999984741211,48.04499816894531,0.0,11000
2014-02-06,43.310611724853516,0.0,48.34000015258789,0.0,48.435001373291016,48.17499923706055,48.2599983215332,0.0,6200
2014-02-07,44.081138610839844,0.0,49.20000076293945,0.0,49.31999969482422,49.099998474121094,49.1150016784668,0.0,8800
2014-02-10,43.87507629394531,0.0,48.970001220703125,0.0,49.29999923706055,48.880001068115234,49.29999923706055,0.0,7000
2014-02-11,44.461917877197266,0.0,49.625,0.0,49.625,48.95500183105469,49.16999816894531,0.0,12000
2014-02-12,44.76653289794922,0.0,49.96500015258789,0.0,49.96500015258789,49.71500015258789,49.71500015258789,0.0,9000
2014-02-13,45.11598205566406,0.0,50.35499954223633,0.0,50.36000061035156,49.38999938964844,50.150001525878906,0.0,15000
2014-02-14,45.29962158203125,0.0,50.560001373291016,0.0,50.6150016784668,49.970001220703125,49.970001220703125,0.0,6800
2014-02-18,45.7834587097168,0.0,51.099998474121094,0.0,51.1150016784668,50.494998931884766,50.494998931884766,0.0,13200
2014-02-19,45.42057800292969,0.0,50.69499969482422,0.0,51.369998931884766,50.69499969482422,50.834999084472656,0.0,7600
2014-02-20,46.08808135986328,0.0,51.439998626708984,0.0,51.439998626708984,50.70000076293945,50.70000076293945,0.0,5600
2014-02-21,46.052242279052734,0.0,51.400001525878906,0.0,51.540000915527344,51.29499816894531,51.29499816894531,0.0,8800
2014-02-24,46.55397415161133,0.0,51.959999084472656,0.0,52.244998931884766,51.3849983215332,51.42499923706055,0.0,15400
2014-02-25,45.98951721191406,0.0,51.33000183105469,0.0,52.1150016784668,51.2599983215332,52.1150016784668,0.0,18200
2014-02-26,45.67145538330078,0.0,50.974998474121094,0.0,51.60499954223633,50.810001373291016,51.48500061035156,0.0,15000
2014-02-27,46.23591232299805,0.0,51.60499954223633,0.0,51.71500015258789,51.279998779296875,51.314998626708984,0.0,7600
2014-02-28,46.14183044433594,0.0,51.5,0.0,52.09000015258789,51.5,51.84000015258789,0.0,19400
2014-03-03,46.58086395263672,0.0,51.9900016784668,0.0,51.9900016784668,51.04499816894531,51.04499816894531,0.0,10600
2014-03-04,47.49472427368164,0.0,53.0099983215332,0.0,53.224998474121094,51.8849983215332,51.8849983215332,0.0,18000
2014-03-05,47.145301818847656,0.0,52.619998931884766,0.0,53.14500045776367,52.619998931884766,53.14500045776367,0.0,12400
2014-03-06,47.14978790283203,0.0,52.625,0.0,52.90999984741211,52.57500076293945,52.90999984741211,0.0,12600
2014-03-07,47.10947799682617,0.0,52.58000183105469,0.0,52.915000915527344,52.56999969482422,52.880001068115234,0.0,9400
2014-03-10,46.88994598388672,0.0,52.334999084472656,0.0,52.41999816894531,52.1150016784668,52.349998474121094,0.0,9400
2014-03-11,46.240379333496094,0.0,51.61000061035156,0.0,52.17499923706055,51.474998474121094,52.11000061035156,0.0,9400
2014-03-12,46.07912063598633,0.0,51.43000030517578,0.0,51.564998626708984,51.209999084472656,51.400001525878906,0.0,10200
