Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-12-14,8.26674747467041,10.81624984741211,0.0,10.837499618530273,10.662500381469727,10.837499618530273,0.0,12091200
2004-12-15,8.201783180236816,10.731249809265137,0.0,10.880000114440918,10.681249618530273,10.875,0.0,12825600
2004-12-16,8.206560134887695,10.737500190734863,0.0,10.829999923706055,10.641249656677246,10.75,0.0,7558400
2004-12-17,8.760665893554688,11.462499618530273,0.0,11.526249885559082,11.118749618530273,11.125,0.0,35094400
2004-12-20,8.741560935974121,11.4375,0.0,11.553750038146973,11.404999732971191,11.481249809265137,0.0,11144800
2004-12-21,8.7329683303833,11.426250457763672,0.0,11.536250114440918,11.416250228881836,11.4662504196167,0.0,7074400
2004-12-22,8.701437950134277,11.385000228881836,0.0,11.475000381469727,11.260000228881836,11.350000381469727,0.0,11741600
2004-12-23,8.753984451293945,11.453749656677246,0.0,11.542499542236328,11.423749923706055,11.425000190734863,0.0,5010400
2004-12-27,8.679464340209961,11.356249809265137,0.0,11.475000381469727,11.356249809265137,11.475000381469727,0.0,4512000
2004-12-28,8.740608215332031,11.436249732971191,0.0,11.444999694824219,11.375,11.40625,0.0,5108800
2004-12-29,8.652711868286133,11.321249961853027,0.0,11.420000076293945,11.199999809265137,11.418749809265137,0.0,11349600
2004-12-30,8.691882133483887,11.3725004196167,0.0,11.443750381469727,11.318750381469727,11.318750381469727,0.0,3471200
2004-12-31,8.664179801940918,11.336250305175781,0.0,11.430000305175781,11.336250305175781,11.350000381469727,0.0,4444800
2005-01-03,8.664179801940918,11.336250305175781,0.0,11.417499542236328,11.28125,11.324999809265137,0.0,8897600
2005-01-04,8.540938377380371,11.175000190734863,0.0,11.368749618530273,11.151249885559082,11.333749771118164,0.0,6463200
2005-01-05,8.438713073730469,11.041250228881836,0.0,11.236249923706055,11.032500267028809,11.206250190734863,0.0,8606400
2005-01-06,8.428204536437988,11.02750015258789,0.0,11.074999809265137,10.901249885559082,11.0337495803833,0.0,8915200
2005-01-07,8.378524780273438,10.962499618530273,0.0,11.0625,10.94124984741211,11.039999961853027,0.0,6992800
2005-01-10,8.461642265319824,11.071249961853027,0.0,11.083749771118164,10.850000381469727,10.868749618530273,0.0,9981600
2005-01-11,8.421513557434082,11.018750190734863,0.0,11.056249618530273,10.895000457763672,11.0,0.0,6180800
2005-01-12,8.46355152130127,11.073749542236328,0.0,11.102499961853027,10.927499771118164,11.015000343322754,0.0,7448800
2005-01-13,8.409097671508789,11.0024995803833,0.0,11.09375,10.954999923706055,11.051250457763672,0.0,5940000
2005-01-14,8.497941970825195,11.118749618530273,0.0,11.118749618530273,10.981249809265137,11.012499809265137,0.0,4488800
2005-01-18,8.474059104919434,11.087499618530273,0.0,11.149999618530273,11.047499656677246,11.100000381469727,0.0,7214400
2005-01-19,8.459732055664062,11.068750381469727,0.0,11.220000267028809,11.0625,11.09749984741211,0.0,9040000
2005-01-20,8.292543411254883,10.850000381469727,0.0,11.050000190734863,10.8412504196167,11.050000190734863,0.0,7199200
2005-01-21,8.244771957397461,10.787500381469727,0.0,10.882499694824219,10.756250381469727,10.850000381469727,0.0,8354400
2005-01-24,8.245728492736816,10.788749694824219,0.0,10.850000381469727,10.7524995803833,10.80875015258789,0.0,6801600
2005-01-25,8.20560359954834,10.736249923706055,0.0,10.8149995803833,10.711250305175781,10.806249618530273,0.0,7143200
2005-01-26,8.134903907775879,10.643750190734863,0.0,10.795000076293945,10.587499618530273,10.767499923706055,0.0,9172000
2005-01-27,8.259102821350098,10.806249618530273,0.0,10.829999923706055,10.6537504196167,10.65625,0.0,8648800
2005-01-28,8.262924194335938,10.811249732971191,0.0,10.838749885559082,10.69124984741211,10.806249618530273,0.0,10192800
2005-01-31,8.276300430297852,10.828749656677246,0.0,10.862500190734863,10.774999618530273,10.8125,0.0,6747200
2005-02-01,8.318340301513672,10.883749961853027,0.0,10.912500381469727,10.787500381469727,10.828749656677246,0.0,7632000
2005-02-02,8.282990455627441,10.837499618530273,0.0,10.875,10.80875015258789,10.852499961853027,0.0,14760000
2005-02-03,8.2734375,10.824999809265137,0.0,10.856249809265137,10.786250114440918,10.837499618530273,0.0,9572000
2005-02-04,8.315474510192871,10.880000114440918,0.0,10.90625,10.831250190734863,10.851249694824219,0.0,6468000
2005-02-07,8.235222816467285,10.774999618530273,0.0,10.857500076293945,10.7524995803833,10.8125,0.0,12460800
2005-02-08,8.020264625549316,10.493749618530273,0.0,10.625,10.324999809265137,10.568750381469727,0.0,28357600
2005-02-09,7.954343318939209,10.407500267028809,0.0,10.493749618530273,10.356249809265137,10.493749618530273,0.0,10495200
2005-02-10,8.021218299865723,10.494999885559082,0.0,10.508749961853027,10.40625,10.448749542236328,0.0,8768000
2005-02-11,8.087139129638672,10.581250190734863,0.0,10.612500190734863,10.456250190734863,10.494999885559082,0.0,6369600
2005-02-14,8.140637397766113,10.651249885559082,0.0,10.737500190734863,10.548749923706055,10.600000381469727,0.0,11671200
2005-02-15,8.148283004760742,10.661250114440918,0.0,10.717499732971191,10.595000267028809,10.625,0.0,11015200
2005-02-16,8.161657333374023,10.678750038146973,0.0,10.774999618530273,10.633749961853027,10.661250114440918,0.0,9488800
2005-02-17,8.139686584472656,10.649999618530273,0.0,10.682499885559082,10.563750267028809,10.637499809265137,0.0,8584000
2005-02-18,8.16929817199707,10.688750267028809,0.0,10.72249984741211,10.657500267028809,10.6875,0.0,9297600
2005-02-22,8.01548957824707,10.487500190734863,0.0,10.731249809265137,10.477499961853027,10.657500267028809,0.0,12332000
2005-02-23,8.111023902893066,10.612500190734863,0.0,10.637499809265137,10.5,10.506250381469727,0.0,9778400
2005-02-24,8.263880729675293,10.8125,0.0,10.837499618530273,10.600000381469727,10.612500190734863,0.0,11217600
2005-02-25,8.33553695678711,10.90625,0.0,10.922499656677246,10.787500381469727,10.800000190734863,0.0,8579200
2005-02-28,8.30687141418457,10.868749618530273,0.0,10.986249923706055,10.8412504196167,10.850000381469727,0.0,12490400
2005-03-01,8.388081550598145,10.975000381469727,0.0,11.032500267028809,10.863750457763672,10.87874984741211,0.0,12245600
2005-03-02,8.341270446777344,10.913749694824219,0.0,10.991250038146973,10.833749771118164,10.943750381469727,0.0,13328000
2005-03-03,8.33553695678711,10.90625,0.0,11.0,10.888750076293945,10.938750267028809,0.0,8092800
2005-03-04,8.368973731994629,10.949999809265137,0.0,11.010000228881836,10.899999618530273,10.981249809265137,0.0,9259200
2005-03-07,8.32884693145752,10.897500038146973,0.0,10.978750228881836,10.880000114440918,10.948749542236328,0.0,7369600
2005-03-08,8.263880729675293,10.8125,0.0,10.907500267028809,10.802499771118164,10.898750305175781,0.0,8979200
2005-03-09,8.241909980773926,10.7837495803833,0.0,10.828749656677246,10.737500190734863,10.8125,0.0,8437600
2005-03-10,8.294048309326172,10.836250305175781,0.015625,10.891249656677246,10.761249542236328,10.862500190734863,0.0,8740800
2005-03-11,8.285442352294922,10.824999809265137,0.0,10.987500190734863,10.78125,10.898750305175781,0.0,9771200
2005-03-14,8.205072402954102,10.720000267028809,0.0,10.881250381469727,10.678750038146973,10.806249618530273,0.0,10088000
2005-03-15,8.338062286376953,10.893750190734863,0.0,10.948749542236328,10.731249809265137,10.737500190734863,0.0,14417600
2005-03-16,8.27012825012207,10.805000305175781,0.0,11.0649995803833,10.770000457763672,10.962499618530273,0.0,16012000
2005-03-17,8.30744457244873,10.853750228881836,0.0,10.930000305175781,10.801250457763672,10.818750381469727,0.0,16804800
2005-03-18,8.170632362365723,10.675000190734863,0.0,10.951250076293945,10.638750076293945,10.951250076293945,0.0,40318400
2005-03-21,8.027119636535645,10.487500190734863,0.0,10.694999694824219,10.462499618530273,10.688750267028809,0.0,19248800
2005-03-22,7.897000312805176,10.317500114440918,0.0,10.573749542236328,10.3125,10.513750076293945,0.0,21436800
2005-03-23,7.7917561531066895,10.180000305175781,0.0,10.337499618530273,10.180000305175781,10.25,0.0,19434400
2005-03-24,8.000327110290527,10.452500343322754,0.0,10.4975004196167,10.265000343322754,10.28125,0.0,17895200
2005-03-28,7.962059497833252,10.40250015258789,0.0,10.550000190734863,10.398750305175781,10.520000457763672,0.0,16083200
2005-03-29,7.813766956329346,10.208749771118164,0.0,10.40999984741211,10.1899995803833,10.40999984741211,0.0,14324800
2005-03-30,7.878818511962891,10.293749809265137,0.0,10.3100004196167,10.225000381469727,10.239999771118164,0.0,9520800
2005-03-31,7.970670223236084,10.413749694824219,0.0,10.475000381469727,10.305000305175781,10.337499618530273,0.0,10768800
2005-04-01,7.941009521484375,10.375,0.0,10.529999732971191,10.300000190734863,10.484999656677246,0.0,10605600
2005-04-04,7.854905128479004,10.262499809265137,0.0,10.369999885559082,10.213749885559082,10.368749618530273,0.0,10328800
2005-04-05,7.949619770050049,10.386249542236328,0.0,10.4037504196167,10.282500267028809,10.331250190734863,0.0,10630400
2005-04-06,7.911350250244141,10.336250305175781,0.0,10.475000381469727,10.295000076293945,10.432499885559082,0.0,7866400
2005-04-07,7.898915767669678,10.319999694824219,0.0,10.368749618530273,10.212499618530273,10.368749618530273,0.0,8481600
2005-04-08,7.874993801116943,10.288749694824219,0.0,10.398750305175781,10.288749694824219,10.332500457763672,0.0,7780000
2005-04-11,7.868294715881348,10.279999732971191,0.0,10.375,10.231249809265137,10.30875015258789,0.0,7210400
2005-04-12,7.879782199859619,10.295000076293945,0.0,10.311249732971191,10.131250381469727,10.262499809265137,0.0,9932000
2005-04-13,7.630067348480225,9.96875,0.0,10.287500381469727,9.936249732971191,10.282500267028809,0.0,16912800
2005-04-14,7.463593006134033,9.751250267028809,0.0,10.037500381469727,9.697500228881836,9.991250038146973,0.0,18067200
2005-04-15,7.257891654968262,9.482500076293945,0.0,9.7212495803833,9.462499618530273,9.706250190734863,0.0,14244800
2005-04-18,7.264589309692383,9.491250038146973,0.0,9.5337495803833,9.387499809265137,9.50374984741211,0.0,16609600
2005-04-19,7.408100128173828,9.678750038146973,0.0,9.7475004196167,9.557499885559082,9.5625,0.0,13238400
2005-04-20,7.31338357925415,9.555000305175781,0.0,9.725000381469727,9.520000457763672,9.725000381469727,0.0,15878400
2005-04-21,7.516213417053223,9.819999694824219,0.0,9.8462495803833,9.6274995803833,9.65625,0.0,13736800
2005-04-22,7.445415496826172,9.727499961853027,0.0,9.896249771118164,9.625,9.827500343322754,0.0,14485600
2005-04-25,7.494212627410889,9.791250228881836,0.0,9.973750114440918,9.763750076293945,9.822500228881836,0.0,8999200
2005-04-26,7.425323963165283,9.701250076293945,0.0,9.854999542236328,9.701250076293945,9.7475004196167,0.0,8486400
2005-04-27,7.469335079193115,9.758749961853027,0.0,9.796250343322754,9.573749542236328,9.699999809265137,0.0,8059200
2005-04-28,7.360265731811523,9.616250038146973,0.0,9.732500076293945,9.59749984741211,9.671250343322754,0.0,11988800
2005-04-29,7.348782539367676,9.601249694824219,0.0,9.675000190734863,9.388750076293945,9.636249542236328,0.0,16364000
2005-05-02,7.378444194793701,9.640000343322754,0.0,9.7837495803833,9.583749771118164,9.601249694824219,0.0,8708800
2005-05-03,7.438720703125,9.71875,0.0,9.768750190734863,9.6225004196167,9.643750190734863,0.0,9388000
2005-05-04,7.429152488708496,9.706250190734863,0.0,9.800000190734863,9.692500114440918,9.737500190734863,0.0,8381600
2005-05-05,7.437760353088379,9.717499732971191,0.0,9.837499618530273,9.664999961853027,9.707500457763672,0.0,8152800
2005-05-06,7.441582679748535,9.72249984741211,0.0,9.848750114440918,9.7162504196167,9.748749732971191,0.0,7956800
2005-05-09,7.532477378845215,9.8412504196167,0.0,9.8412504196167,9.707500457763672,9.733750343322754,0.0,6876800
2005-05-10,7.424365043640137,9.699999809265137,0.0,9.823749542236328,9.6587495803833,9.823749542236328,0.0,7524000
2005-05-11,7.447327613830566,9.729999542236328,0.0,9.782500267028809,9.654999732971191,9.699999809265137,0.0,8380800
2005-05-12,7.35165548324585,9.604999542236328,0.0,9.8125,9.581250190734863,9.768750190734863,0.0,9826400
2005-05-13,7.314343452453613,9.556249618530273,0.0,9.675000190734863,9.475000381469727,9.550000190734863,0.0,9298400
2005-05-16,7.367916107177734,9.626250267028809,0.0,9.699999809265137,9.574999809265137,9.574999809265137,0.0,14284800
2005-05-17,7.536308765411377,9.8462495803833,0.0,9.8725004196167,9.587499618530273,9.6274995803833,0.0,21914400
2005-05-18,7.837683200836182,10.239999771118164,0.0,10.387499809265137,9.90250015258789,9.949999809265137,0.0,31804800
2005-05-19,7.9591898918151855,10.398750305175781,0.0,10.46500015258789,10.138750076293945,10.271249771118164,0.0,20096000
2005-05-20,7.853944778442383,10.261249542236328,0.0,10.37874984741211,10.21875,10.324999809265137,0.0,11200000
2005-05-23,7.891262531280518,10.3100004196167,0.0,10.425000190734863,10.236249923706055,10.30875015258789,0.0,13842400
2005-05-24,7.91422176361084,10.34000015258789,0.0,10.3412504196167,10.286250114440918,10.3100004196167,0.0,13022400
2005-05-25,7.8080244064331055,10.201250076293945,0.0,10.321249961853027,10.170000076293945,10.293749809265137,0.0,7512000
2005-05-26,7.839593887329102,10.242500305175781,0.0,10.28125,10.206250190734863,10.206250190734863,0.0,6271200
2005-05-27,7.886475086212158,10.303750038146973,0.0,10.337499618530273,10.227499961853027,10.262499809265137,0.0,5160800
2005-05-31,7.864472389221191,10.274999618530273,0.0,10.3149995803833,10.199999809265137,10.276249885559082,0.0,6324800
2005-06-01,7.954405307769775,10.392499923706055,0.0,10.498749732971191,10.261249542236328,10.287500381469727,0.0,10272800
2005-06-02,8.01947021484375,10.477499961853027,0.0,10.529999732971191,10.3412504196167,10.357500076293945,0.0,8730400
2005-06-03,8.012763977050781,10.46875,0.0,10.53125,10.4375,10.477499961853027,0.0,5740000
2005-06-06,8.068257331848145,10.541250228881836,0.0,10.55875015258789,10.427499771118164,10.46875,0.0,5126400
2005-06-07,8.113224029541016,10.600000381469727,0.0,10.675000190734863,10.541250228881836,10.5600004196167,0.0,8390400
2005-06-08,8.124707221984863,10.614999771118164,0.0,10.636249542236328,10.563750267028809,10.601249694824219,0.0,10844000
2005-06-09,8.206631660461426,10.706250190734863,0.015625,10.736249923706055,10.508749961853027,10.583749771118164,0.0,10097600
2005-06-10,8.236333847045898,10.744999885559082,0.0,10.768750190734863,10.686249732971191,10.704999923706055,0.0,9267200
2005-06-13,8.349398612976074,10.892499923706055,0.0,10.958749771118164,10.835000038146973,10.8412504196167,0.0,19703200
2005-06-14,8.292863845825195,10.818750381469727,0.0,10.912500381469727,10.75,10.875,0.0,7634400
2005-06-15,8.397303581237793,10.954999923706055,0.0,10.989999771118164,10.857500076293945,10.931249618530273,0.0,14152000
2005-06-16,8.446166038513184,11.018750190734863,0.0,11.12125015258789,10.951250076293945,10.956250190734863,0.0,15895200
2005-06-17,8.468204498291016,11.047499656677246,0.0,11.107500076293945,11.012499809265137,11.037500381469727,0.0,19523200
2005-06-20,8.468204498291016,11.047499656677246,0.0,11.079999923706055,11.018750190734863,11.048749923706055,0.0,10022400
2005-06-21,8.513240814208984,11.106249809265137,0.0,11.136249542236328,11.037500381469727,11.047499656677246,0.0,7954400
2005-06-22,8.564979553222656,11.173749923706055,0.0,11.236249923706055,11.100000381469727,11.206250190734863,0.0,13064000
2005-06-23,8.633008003234863,11.262499809265137,0.0,11.366250038146973,11.193750381469727,11.211250305175781,0.0,16450400
2005-06-24,8.56114673614502,11.168749809265137,0.0,11.270000457763672,11.135000228881836,11.243749618530273,0.0,21107200
2005-06-27,8.218127250671387,10.7212495803833,0.0,11.12874984741211,10.576250076293945,11.12874984741211,0.0,59717600
2005-06-28,8.431795120239258,11.0,0.0,11.03125,10.727499961853027,10.731249809265137,0.0,22827200
2005-06-29,8.366641998291016,10.914999961853027,0.0,11.018750190734863,10.887499809265137,11.018750190734863,0.0,12059200
2005-06-30,8.297658920288086,10.824999809265137,0.0,10.90625,10.800000190734863,10.896249771118164,0.0,17471200
2005-07-01,8.24112606048584,10.751250267028809,0.0,10.824999809265137,10.662500381469727,10.771249771118164,0.0,11341600
2005-07-05,8.308194160461426,10.838749885559082,0.0,10.943750381469727,10.744999885559082,10.75,0.0,13173600
2005-07-06,8.199919700622559,10.697500228881836,0.0,10.8725004196167,10.664999961853027,10.868749618530273,0.0,9980800
2005-07-07,8.173094749450684,10.662500381469727,0.0,10.698749542236328,10.59000015258789,10.666250228881836,0.0,9904800
2005-07-08,8.263158798217773,10.779999732971191,0.0,10.779999732971191,10.603750228881836,10.662500381469727,0.0,7953600
2005-07-11,8.344605445861816,10.886249542236328,0.0,10.898750305175781,10.8125,10.868749618530273,0.0,10056000
2005-07-12,8.338855743408203,10.87874984741211,0.0,10.887499809265137,10.774999618530273,10.845000267028809,0.0,8228800
2005-07-13,8.343642234802246,10.885000228881836,0.0,10.936249732971191,10.850000381469727,10.913749694824219,0.0,8828800
2005-07-14,8.392511367797852,10.948749542236328,0.0,10.988750457763672,10.876250267028809,10.90625,0.0,13930400
2005-07-15,8.479705810546875,11.0625,0.0,11.0625,10.938750267028809,10.949999809265137,0.0,10699200
2005-07-18,8.423173904418945,10.988750457763672,0.0,11.050000190734863,10.960000038146973,11.0,0.0,10916000
2005-07-19,8.42029857635498,10.984999656677246,0.0,11.0287504196167,10.9375,11.0024995803833,0.0,7934400
2005-07-20,8.473954200744629,11.055000305175781,0.0,11.0625,10.866250038146973,10.9375,0.0,11690400
2005-07-21,8.313946723937988,10.8462495803833,0.0,11.026249885559082,10.75,11.024999618530273,0.0,17286400
2005-07-22,8.300528526306152,10.828749656677246,0.0,10.885000228881836,10.738750457763672,10.792499542236328,0.0,13268800
2005-07-25,8.166389465332031,10.6537504196167,0.0,10.800000190734863,10.569999694824219,10.774999618530273,0.0,14856000
2005-07-26,8.086860656738281,10.550000190734863,0.0,10.654999732971191,10.462499618530273,10.648750305175781,0.0,12884000
2005-07-27,8.04853630065918,10.5,0.0,10.569999694824219,10.428750038146973,10.5625,0.0,26172800
2005-07-28,8.096441268920898,10.5625,0.0,10.572500228881836,10.4712495803833,10.53125,0.0,12499200
2005-07-29,8.02937126159668,10.475000381469727,0.0,10.602499961853027,10.46500015258789,10.539999961853027,0.0,6834400
2005-08-01,7.939302921295166,10.357500076293945,0.0,10.536250114440918,10.331250190734863,10.476249694824219,0.0,14940000
2005-08-02,8.223875045776367,10.728750228881836,0.0,10.728750228881836,9.99625015258789,10.357500076293945,0.0,37156000
2005-08-03,8.328316688537598,10.864999771118164,0.0,11.125,10.72249984741211,10.760000228881836,0.0,27108800
2005-08-04,8.163515090942383,10.649999618530273,0.0,10.842499732971191,10.637499809265137,10.774999618530273,0.0,10752800
2005-08-05,8.14722728729248,10.62874984741211,0.0,10.65250015258789,10.52750015258789,10.651249885559082,0.0,6570400
2005-08-08,8.07823657989502,10.538749694824219,0.0,10.6899995803833,10.524999618530273,10.62874984741211,0.0,10556800
2005-08-09,8.019792556762695,10.462499618530273,0.0,10.59749984741211,10.460000038146973,10.59375,0.0,7538400
2005-08-10,7.923973083496094,10.337499618530273,0.0,10.52750015258789,10.3149995803833,10.524999618530273,0.0,20727200
2005-08-11,7.8530683517456055,10.244999885559082,0.0,10.397500038146973,10.149999618530273,10.375,0.0,14964000
2005-08-12,7.816659450531006,10.197500228881836,0.0,10.307499885559082,10.12125015258789,10.213749885559082,0.0,11182400
2005-08-15,7.873189449310303,10.271249771118164,0.0,10.337499618530273,10.1875,10.204999923706055,0.0,12602400
2005-08-16,7.741922378540039,10.100000381469727,0.0,10.271249771118164,10.079999923706055,10.271249771118164,0.0,11117600
2005-08-17,7.661438941955566,9.994999885559082,0.0,10.15250015258789,9.946249961853027,10.125,0.0,22760800
2005-08-18,7.736178398132324,10.092499732971191,0.0,10.171250343322754,9.943750381469727,9.981249809265137,0.0,20251200
2005-08-19,7.69784688949585,10.042499542236328,0.0,10.1875,10.018750190734863,10.149999618530273,0.0,15278400
2005-08-22,7.595322132110596,9.9087495803833,0.0,10.132499694824219,9.837499618530273,10.132499694824219,0.0,19744800
2005-08-23,7.5752034187316895,9.882499694824219,0.0,9.976249694824219,9.84000015258789,9.9375,0.0,16293600
2005-08-24,7.6365251541137695,9.962499618530273,0.0,10.03125,9.852499961853027,9.893750190734863,0.0,17479200
2005-08-25,7.652812957763672,9.983750343322754,0.0,10.067500114440918,9.946249961853027,9.962499618530273,0.0,9432800
2005-08-26,7.6384406089782715,9.96500015258789,0.0,10.008749961853027,9.9037504196167,9.983750343322754,0.0,10021600
2005-08-29,7.611614227294922,9.930000305175781,0.0,9.97249984741211,9.862500190734863,9.899999618530273,0.0,7834400
2005-08-30,7.50238561630249,9.787500381469727,0.0,9.856249809265137,9.670000076293945,9.850000381469727,0.0,21540800
2005-08-31,7.560831546783447,9.863750457763672,0.0,9.8725004196167,9.71500015258789,9.787500381469727,0.0,10447200
2005-09-01,7.497591495513916,9.78125,0.0,9.90250015258789,9.757499694824219,9.863750457763672,0.0,10367200
2005-09-02,7.379735946655273,9.6274995803833,0.0,9.856249809265137,9.618749618530273,9.806249618530273,0.0,12255200
2005-09-06,7.466928482055664,9.741250038146973,0.0,9.7524995803833,9.56624984741211,9.62874984741211,0.0,17560800
2005-09-07,7.384530544281006,9.633749961853027,0.0,9.793749809265137,9.617500305175781,9.793749809265137,0.0,24559200
2005-09-08,7.534722805023193,9.813750267028809,0.015625,9.837499618530273,9.5962495803833,9.625,0.0,27604000
2005-09-09,7.53568696975708,9.8149995803833,0.0,9.9375,9.8149995803833,9.824999809265137,0.0,16885600
2005-09-12,7.6777238845825195,10.0,0.0,10.117500305175781,9.835000038146973,9.868749618530273,0.0,22596000
2005-09-13,7.608622074127197,9.90999984741211,0.0,10.199999809265137,9.901249885559082,10.074999809265137,0.0,21124000
2005-09-14,7.532804012298584,9.811249732971191,0.0,9.9350004196167,9.793749809265137,9.90999984741211,0.0,18700800
2005-09-15,7.575991153717041,9.867500305175781,0.0,9.886249542236328,9.795000076293945,9.84375,0.0,27280000
2005-09-16,7.529923915863037,9.807499885559082,0.0,9.96500015258789,9.797499656677246,9.925000190734863,0.0,55197600
2005-09-19,8.008824348449707,10.431249618530273,0.0,10.65625,10.237500190734863,10.451250076293945,0.0,83732000
2005-09-20,7.6777238845825195,10.0,0.0,10.498749732971191,9.951250076293945,10.493749618530273,0.0,36563200
2005-09-21,7.620141983032227,9.925000190734863,0.0,10.108750343322754,9.923749923706055,10.024999618530273,0.0,20348800
2005-09-22,7.768890857696533,10.118749618530273,0.0,10.166250228881836,9.987500190734863,10.0,0.0,18862400
2005-09-23,7.799607276916504,10.1587495803833,0.0,10.242500305175781,9.958749771118164,10.068750381469727,0.0,13378400
2005-09-26,7.807283401489258,10.168749809265137,0.0,10.3125,10.142499923706055,10.28125,0.0,17570400
2005-09-27,7.831275939941406,10.199999809265137,0.0,10.255000114440918,10.171250343322754,10.231249809265137,0.0,10240000
2005-09-28,7.802485942840576,10.162500381469727,0.0,10.25,10.140000343322754,10.206250190734863,0.0,10922400
2005-09-29,7.783292293548584,10.137499809265137,0.0,10.177499771118164,10.076250076293945,10.15625,0.0,15942400
2005-09-30,7.838954448699951,10.210000038146973,0.0,10.210000038146973,10.114999771118164,10.138750076293945,0.0,14119200
2005-10-03,7.898455619812012,10.287500381469727,0.0,10.324999809265137,10.210000038146973,10.260000228881836,0.0,18812800
2005-10-04,7.932048797607422,10.331250190734863,0.0,10.4975004196167,10.313750267028809,10.331250190734863,0.0,18534400
2005-10-05,7.820722579956055,10.186249732971191,0.0,10.369999885559082,10.180000305175781,10.329999923706055,0.0,12077600
2005-10-06,7.879261016845703,10.262499809265137,0.0,10.425000190734863,10.178750038146973,10.1875,0.0,13666400
2005-10-07,7.9435601234436035,10.3462495803833,0.0,10.411250114440918,10.24625015258789,10.293749809265137,0.0,10734400
2005-10-10,7.925327777862549,10.322500228881836,0.0,10.47249984741211,10.282500267028809,10.3462495803833,0.0,9730400
2005-10-11,7.963720321655273,10.3725004196167,0.0,10.46875,10.289999961853027,10.3412504196167,0.0,11959200
2005-10-12,7.86198616027832,10.239999771118164,0.0,10.387499809265137,10.212499618530273,10.366250038146973,0.0,12796000
2005-10-13,7.750662803649902,10.095000267028809,0.0,10.25374984741211,9.992500305175781,10.231249809265137,0.0,13408000
2005-10-14,7.840875148773193,10.212499618530273,0.0,10.2475004196167,10.0625,10.137499809265137,0.0,10551200
2005-10-17,7.885980606079102,10.271249771118164,0.0,10.289999961853027,10.161250114440918,10.199999809265137,0.0,8544000
2005-10-18,7.816877841949463,10.181249618530273,0.0,10.276249885559082,10.138750076293945,10.270000457763672,0.0,9300800
2005-10-19,7.912853717803955,10.306249618530273,0.0,10.3125,10.0912504196167,10.168749809265137,0.0,12868800
2005-10-20,7.984830379486084,10.399999618530273,0.0,10.46875,10.3125,10.3125,0.0,16002400
2005-10-21,8.011700630187988,10.4350004196167,0.0,10.53125,10.381250381469727,10.401249885559082,0.0,10356800
2005-10-24,8.071203231811523,10.512499809265137,0.0,10.539999961853027,10.350000381469727,10.443750381469727,0.0,13207200
2005-10-25,8.015544891357422,10.4399995803833,0.0,10.53125,10.404999732971191,10.462499618530273,0.0,10634400
2005-10-26,8.045293807983398,10.478750228881836,0.0,10.53125,10.345000267028809,10.413749694824219,0.0,10240800
2005-10-27,7.908055782318115,10.300000190734863,0.0,10.479999542236328,10.298749923706055,10.478750228881836,0.0,12271200
2005-10-28,7.9464430809021,10.350000381469727,0.0,10.414999961853027,10.302499771118164,10.302499771118164,0.0,8842400
2005-10-31,8.066408157348633,10.506250381469727,0.0,10.5337495803833,10.369999885559082,10.375,0.0,17168000
2005-11-01,8.062569618225098,10.501250267028809,0.0,10.529999732971191,10.428750038146973,10.5,0.0,8879200
2005-11-02,8.210368156433105,10.693750381469727,0.0,10.732500076293945,10.489999771118164,10.5,0.0,14633600
2005-11-03,8.359121322631836,10.887499809265137,0.0,10.9037504196167,10.743749618530273,10.743749618530273,0.0,17344000
2005-11-04,8.426301002502441,10.975000381469727,0.0,10.998749732971191,10.869999885559082,10.875,0.0,15567200
2005-11-07,8.445493698120117,11.0,0.0,11.026249885559082,10.967499732971191,10.975000381469727,0.0,14751200
2005-11-08,8.332249641418457,10.852499961853027,0.0,10.96875,10.818750381469727,10.96875,0.0,10942400
2005-11-09,8.312093734741211,10.826250076293945,0.0,10.899999618530273,10.801250457763672,10.887499809265137,0.0,6972800
2005-11-10,8.380234718322754,10.914999961853027,0.0,10.936249732971191,10.806249618530273,10.8125,0.0,6687200
2005-11-11,8.341845512390137,10.864999771118164,0.0,10.9375,10.845000267028809,10.9375,0.0,5204000
2005-11-14,8.302495956420898,10.813750267028809,0.0,10.907500267028809,10.80875015258789,10.864999771118164,0.0,4581600
2005-11-15,8.214203834533691,10.698749542236328,0.0,10.851249694824219,10.646249771118164,10.84375,0.0,9471200
2005-11-16,8.2506742477417,10.74625015258789,0.0,10.77750015258789,10.654999732971191,10.725000381469727,0.0,6026400
2005-11-17,8.338007926940918,10.859999656677246,0.0,10.893750190734863,10.795000076293945,10.837499618530273,0.0,6660800
2005-11-18,8.416706085205078,10.962499618530273,0.0,10.96875,10.826250076293945,10.96875,0.0,11841600
2005-11-21,8.295780181884766,10.805000305175781,0.0,10.891249656677246,10.728750228881836,10.8412504196167,0.0,22252000
2005-11-22,8.349520683288574,10.875,0.0,10.904999732971191,10.805000305175781,10.831250190734863,0.0,12028000
2005-11-23,8.414780616760254,10.960000038146973,0.0,11.0,10.875,10.876250267028809,0.0,7104000
2005-11-25,8.46564769744873,11.026249885559082,0.0,11.068750381469727,10.90250015258789,10.984999656677246,0.0,3697600
2005-11-28,8.296738624572754,10.806249618530273,0.0,11.057499885559082,10.806249618530273,11.057499885559082,0.0,11467200
