Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2006-10-09,8.607748031616211,11.057499885559082,0.0,11.085000038146973,10.9399995803833,10.962499618530273,0.0,7760800
2006-10-10,8.619425773620605,11.072500228881836,0.0,11.168749809265137,11.048749923706055,11.048749923706055,0.0,9226400
2006-10-11,8.605807304382324,11.055000305175781,0.0,11.092499732971191,10.97249984741211,11.0625,0.0,7115200
2006-10-12,8.739115715026855,11.226249694824219,0.0,11.2524995803833,11.020000457763672,11.042499542236328,0.0,16012800
2006-10-13,8.718679428100586,11.199999809265137,0.0,11.25374984741211,11.162500381469727,11.1875,0.0,8913600
2006-10-16,8.809172630310059,11.31624984741211,0.0,11.34375,11.199999809265137,11.199999809265137,0.0,12733600
2006-10-17,8.733274459838867,11.21875,0.0,11.291250228881836,11.15999984741211,11.25,0.0,11596000
2006-10-18,8.661270141601562,11.126250267028809,0.0,11.237500190734863,11.026249885559082,11.228750228881836,0.0,14620800
2006-10-19,8.699217796325684,11.175000190734863,0.0,11.197500228881836,11.02750015258789,11.074999809265137,0.0,6892000
2006-10-20,8.62137508392334,11.074999809265137,0.0,11.18375015258789,11.020000457763672,11.175000190734863,0.0,9458400
2006-10-23,8.790687561035156,11.292499542236328,0.0,11.297499656677246,11.071249961853027,11.074999809265137,0.0,9538400
2006-10-24,8.867559432983398,11.391249656677246,0.0,11.407500267028809,11.137499809265137,11.193750381469727,0.0,10454400
2006-10-25,9.083581924438477,11.668749809265137,0.0,11.671250343322754,11.425000190734863,11.425000190734863,0.0,22471200
2006-10-26,9.114716529846191,11.708749771118164,0.0,11.758749961853027,11.569999694824219,11.631250381469727,0.0,16076000
2006-10-27,8.938593864440918,11.482500076293945,0.0,11.65625,11.461250305175781,11.62125015258789,0.0,11157600
2006-10-30,8.953190803527832,11.501250267028809,0.0,11.532500267028809,11.37874984741211,11.414999961853027,0.0,10457600
2006-10-31,8.940540313720703,11.484999656677246,0.0,11.512499809265137,11.386249542236328,11.475000381469727,0.0,9246400
2006-11-01,8.892857551574707,11.423749923706055,0.0,11.512499809265137,11.386249542236328,11.512499809265137,0.0,14890400
2006-11-02,9.030057907104492,11.600000381469727,0.0,11.613750457763672,11.322500228881836,11.348750114440918,0.0,16651200
2006-11-03,9.00767993927002,11.571249961853027,0.0,11.717499732971191,11.516249656677246,11.625,0.0,11793600
2006-11-06,9.03298282623291,11.603750228881836,0.0,11.640000343322754,11.518750190734863,11.568750381469727,0.0,11483200
2006-11-07,8.997950553894043,11.55875015258789,0.0,11.651249885559082,11.547499656677246,11.607500076293945,0.0,14104800
2006-11-08,9.047579765319824,11.6225004196167,0.0,11.672499656677246,11.443750381469727,11.446249961853027,0.0,8949600
2006-11-09,9.026172637939453,11.595000267028809,0.0,11.668749809265137,11.52750015258789,11.668749809265137,0.0,9478400
2006-11-10,9.153645515441895,11.758749961853027,0.0,11.762499809265137,11.588749885559082,11.613750457763672,0.0,8728000
2006-11-13,9.158503532409668,11.765000343322754,0.0,11.875,11.706250190734863,11.712499618530273,0.0,11998400
2006-11-14,9.214946746826172,11.837499618530273,0.0,11.848750114440918,11.711250305175781,11.793749809265137,0.0,7215200
2006-11-15,9.29181957244873,11.936249732971191,0.0,11.991250038146973,11.837499618530273,11.837499618530273,0.0,13675200
2006-11-16,9.266515731811523,11.9037504196167,0.0,11.987500190734863,11.835000038146973,11.979999542236328,0.0,6719200
2006-11-17,9.30057430267334,11.947500228881836,0.0,11.973750114440918,11.850000381469727,11.87874984741211,0.0,10045600
2006-11-20,9.374526977539062,12.042499542236328,0.0,12.061249732971191,11.896249771118164,11.9375,0.0,9708800
2006-11-21,9.397879600524902,12.072500228881836,0.0,12.111249923706055,11.94124984741211,12.0,0.0,7824000
2006-11-22,9.441667556762695,12.12874984741211,0.0,12.130000114440918,12.016249656677246,12.043749809265137,0.0,4570400
2006-11-24,9.412477493286133,12.0912504196167,0.0,12.167499542236328,12.011249542236328,12.06624984741211,0.0,5413600
2006-11-27,9.329765319824219,11.984999656677246,0.0,12.108750343322754,11.961250305175781,12.0600004196167,0.0,8764000
2006-11-28,9.34144401550293,12.0,0.0,12.012499809265137,11.880000114440918,11.901249885559082,0.0,7517600
2006-11-29,9.42609691619873,12.108750343322754,0.0,12.147500038146973,12.053750038146973,12.081250190734863,0.0,7023200
2006-11-30,9.628494262695312,12.368749618530273,0.0,12.412500381469727,12.067500114440918,12.108750343322754,0.0,17116800
2006-12-01,9.49713134765625,12.199999809265137,0.0,12.393750190734863,12.015000343322754,12.337499618530273,0.0,13722400
2006-12-04,9.549681663513184,12.267499923706055,0.0,12.291250228881836,12.042499542236328,12.125,0.0,13048000
2006-12-05,9.58568286895752,12.313750267028809,0.0,12.373749732971191,12.207500457763672,12.233750343322754,0.0,14239200
2006-12-06,9.55551815032959,12.274999618530273,0.0,12.345000267028809,12.231249809265137,12.345000267028809,0.0,14532800
2006-12-07,9.54820442199707,12.242500305175781,0.023125,12.324999809265137,12.2162504196167,12.25,0.0,7474400
2006-12-08,9.460463523864746,12.130000114440918,0.0,12.273750305175781,12.087499618530273,12.181249618530273,0.0,8344800
2006-12-11,9.500433921813965,12.181249618530273,0.0,12.244999885559082,12.052499771118164,12.117500305175781,0.0,14856000
2006-12-12,9.41464614868164,12.071249961853027,0.0,12.170000076293945,12.046250343322754,12.157500267028809,0.0,13992000
2006-12-13,9.344452857971191,11.981249809265137,0.0,12.068750381469727,11.893750190734863,12.041250228881836,0.0,14917600
2006-12-14,9.456565856933594,12.125,0.0,12.15625,11.989999771118164,12.006250381469727,0.0,11707200
2006-12-15,9.363951683044434,12.006250381469727,0.0,12.1537504196167,12.0,12.143750190734863,0.0,10960800
2006-12-18,9.376623153686523,12.022500038146973,0.0,12.162500381469727,12.011249542236328,12.109999656677246,0.0,8676000
2006-12-19,9.37759780883789,12.023750305175781,0.0,12.043749809265137,11.848750114440918,12.022500038146973,0.0,13292000
2006-12-20,9.72758960723877,12.47249984741211,0.0,12.510000228881836,12.086250305175781,12.125,0.0,28552800
2006-12-21,9.77730941772461,12.536250114440918,0.0,12.649999618530273,12.3462495803833,12.399999618530273,0.0,34651200
2006-12-22,9.743185043334961,12.492500305175781,0.0,12.522500038146973,12.37874984741211,12.4662504196167,0.0,9952000
2006-12-26,9.758783340454102,12.512499809265137,0.0,12.5600004196167,12.43375015258789,12.492500305175781,0.0,6452800
2006-12-27,9.702239990234375,12.4399995803833,0.0,12.53125,12.414999961853027,12.53125,0.0,6652800
2006-12-28,9.67104434967041,12.399999618530273,0.0,12.482500076293945,12.397500038146973,12.449999809265137,0.0,6076000
2006-12-29,9.654471397399902,12.37874984741211,0.0,12.487500190734863,12.350000381469727,12.398750305175781,0.0,6665600
2007-01-03,9.521882057189941,12.208749771118164,0.0,12.463749885559082,12.101249694824219,12.25,0.0,17299200
2007-01-04,9.619372367858887,12.333749771118164,0.0,12.37125015258789,12.107500076293945,12.208749771118164,0.0,15085600
2007-01-05,9.634969711303711,12.353750228881836,0.0,12.426250457763672,12.212499618530273,12.262499809265137,0.0,14996800
2007-01-08,9.605724334716797,12.31624984741211,0.0,12.373749732971191,12.203749656677246,12.3125,0.0,10109600
2007-01-09,9.725635528564453,12.470000267028809,0.0,12.492500305175781,12.295000076293945,12.31624984741211,0.0,15167200
2007-01-10,9.725635528564453,12.470000267028809,0.0,12.481249809265137,12.362500190734863,12.404999732971191,0.0,13012800
2007-01-11,9.747088432312012,12.4975004196167,0.0,12.543749809265137,12.428750038146973,12.487500190734863,0.0,14316000
2007-01-12,9.725635528564453,12.470000267028809,0.0,12.5024995803833,12.414999961853027,12.443750381469727,0.0,9296800
2007-01-16,9.746112823486328,12.49625015258789,0.0,12.498749732971191,12.401249885559082,12.4375,0.0,9264800
2007-01-17,9.731487274169922,12.477499961853027,0.0,12.487500190734863,12.381250381469727,12.475000381469727,0.0,10762400
2007-01-18,9.716863632202148,12.458749771118164,0.0,12.53125,12.375,12.477499961853027,0.0,16351200
2007-01-19,9.743185043334961,12.492500305175781,0.0,12.523750305175781,12.4350004196167,12.5,0.0,11123200
2007-01-22,9.524807929992676,12.212499618530273,0.0,12.518750190734863,12.181249618530273,12.518750190734863,0.0,19514400
2007-01-23,9.4331693649292,12.095000267028809,0.0,12.287500381469727,12.026249885559082,12.212499618530273,0.0,13594400
2007-01-24,9.440966606140137,12.104999542236328,0.0,12.15999984741211,12.073749542236328,12.100000381469727,0.0,8871200
2007-01-25,9.343477249145508,11.979999542236328,0.0,12.208749771118164,11.978750228881836,12.112500190734863,0.0,10141600
2007-01-26,9.281081199645996,11.899999618530273,0.0,12.082500457763672,11.864999771118164,12.0,0.0,10981600
2007-01-29,9.390274047851562,12.039999961853027,0.0,12.077500343322754,11.918749809265137,11.920000076293945,0.0,16308000
2007-01-30,9.529681205749512,12.21875,0.0,12.223750114440918,12.0625,12.0625,0.0,19752800
2007-01-31,9.63301944732666,12.351249694824219,0.0,12.40625,12.1875,12.21875,0.0,17216800
2007-02-01,9.815329551696777,12.585000038146973,0.0,12.62874984741211,12.305000305175781,12.327500343322754,0.0,24736800
2007-02-02,9.768532752990723,12.524999618530273,0.0,12.677499771118164,12.476249694824219,12.625,0.0,10944000
2007-02-05,9.69249153137207,12.427499771118164,0.0,12.539999961853027,12.306249618530273,12.449999809265137,0.0,11786400
2007-02-06,9.863101959228516,12.646249771118164,0.0,12.65999984741211,12.427499771118164,12.427499771118164,0.0,11491200
2007-02-07,10.031757354736328,12.862500190734863,0.0,12.875,12.677499771118164,12.732500076293945,0.0,20092000
2007-02-08,10.079527854919434,12.923749923706055,0.0,12.962499618530273,12.779999732971191,12.837499618530273,0.0,15504000
2007-02-09,10.100001335144043,12.949999809265137,0.0,13.016249656677246,12.883749961853027,12.883749961853027,0.0,16579200
2007-02-12,10.17507266998291,13.046250343322754,0.0,13.052499771118164,12.9037504196167,12.951250076293945,0.0,20028800
2007-02-13,10.25598430633545,13.149999618530273,0.0,13.196249961853027,12.928750038146973,12.928750038146973,0.0,18204000
2007-02-14,10.273530006408691,13.172499656677246,0.0,13.22249984741211,13.118749618530273,13.149999618530273,0.0,13357600
2007-02-15,10.28620433807373,13.188750267028809,0.0,13.212499618530273,13.100000381469727,13.154999732971191,0.0,11341600
2007-02-16,10.363224029541016,13.287500381469727,0.0,13.438750267028809,13.210000038146973,13.3125,0.0,15173600
2007-02-20,10.412946701049805,13.351249694824219,0.0,13.387499809265137,13.204999923706055,13.287500381469727,0.0,14660800
2007-02-21,10.44218921661377,13.388750076293945,0.0,13.421250343322754,13.313750267028809,13.348750114440918,0.0,11065600
2007-02-22,10.551384925842285,13.5287504196167,0.0,13.537500381469727,13.329999923706055,13.362500190734863,0.0,11451200
2007-02-23,10.532859802246094,13.505000114440918,0.0,13.5287504196167,13.397500038146973,13.5287504196167,0.0,7232000
2007-02-26,10.512389183044434,13.478750228881836,0.0,13.612500190734863,13.399999618530273,13.612500190734863,0.0,13248800
2007-02-27,10.136073112487793,12.99625015258789,0.0,13.479999542236328,12.90625,13.430000305175781,0.0,18844000
2007-02-28,10.184815406799316,13.05875015258789,0.0,13.138750076293945,12.911250114440918,13.09375,0.0,17872000
2007-03-01,10.264759063720703,13.161250114440918,0.0,13.24625015258789,12.771249771118164,12.887499809265137,0.0,16936800
2007-03-02,10.125348091125488,12.982500076293945,0.0,13.236249923706055,12.982500076293945,13.149999618530273,0.0,11324800
2007-03-05,9.98886489868164,12.807499885559082,0.0,13.032500267028809,12.807499885559082,12.983750343322754,0.0,11975200
2007-03-06,10.246234893798828,13.137499809265137,0.0,13.1875,12.851249694824219,12.868749618530273,0.0,12863200
2007-03-07,10.196517944335938,13.073749542236328,0.0,13.188750267028809,12.942500114440918,13.113750457763672,0.0,18889600
2007-03-08,10.215557098388672,13.074999809265137,0.023125,13.298749923706055,13.0625,13.149999618530273,0.0,12782400
2007-03-09,10.337641716003418,13.231249809265137,0.0,13.28499984741211,13.112500190734863,13.168749809265137,0.0,10588800
2007-03-12,10.313226699829102,13.199999809265137,0.0,13.262499809265137,13.149999618530273,13.212499618530273,0.0,8794400
2007-03-13,10.215557098388672,13.074999809265137,0.0,13.175000190734863,12.863750457763672,13.126250267028809,0.0,11155200
2007-03-14,10.23704719543457,13.102499961853027,0.0,13.142499923706055,12.84375,13.076250076293945,0.0,13520800
2007-03-15,10.319087028503418,13.207500457763672,0.0,13.282500267028809,13.09375,13.09375,0.0,11751200
2007-03-16,10.49585247039795,13.43375015258789,0.0,13.463749885559082,13.207500457763672,13.225000381469727,0.0,19292800
2007-03-19,10.578871726989746,13.539999961853027,0.0,13.576250076293945,13.432499885559082,13.475000381469727,0.0,11548800
2007-03-20,10.669695854187012,13.65625,0.0,13.667499542236328,13.498749732971191,13.539999961853027,0.0,8747200
2007-03-21,10.630630493164062,13.606249809265137,0.0,13.762499809265137,13.520000457763672,13.654999732971191,0.0,15316000
2007-03-22,10.606218338012695,13.574999809265137,0.0,13.6225004196167,13.353750228881836,13.598750114440918,0.0,25697600
2007-03-23,10.650161743164062,13.631250381469727,0.0,13.6587495803833,13.126250267028809,13.376250267028809,0.0,35017600
2007-03-26,10.624773025512695,13.598750114440918,0.0,13.675000190734863,13.427499771118164,13.630000114440918,0.0,11599200
2007-03-27,10.407955169677734,13.321249961853027,0.0,13.563750267028809,13.295000076293945,13.5625,0.0,17855200
2007-03-28,10.267322540283203,13.141249656677246,0.0,13.301250457763672,13.111249923706055,13.300000190734863,0.0,18037600
2007-03-29,10.25169849395752,13.12125015258789,0.0,13.21875,13.0625,13.137499809265137,0.0,13173600
2007-03-30,10.377684593200684,13.282500267028809,0.0,13.336250305175781,13.095000267028809,13.149999618530273,0.0,12464800
2007-04-02,10.394282341003418,13.303750038146973,0.0,13.397500038146973,13.238750457763672,13.350000381469727,0.0,9031200
2007-04-03,10.391357421875,13.300000190734863,0.0,13.449999809265137,13.262499809265137,13.3125,2.0,10764800
2007-04-04,10.46753215789795,13.397500038146973,0.0,13.5,13.300000190734863,13.362500190734863,0.0,11908400
2007-04-05,10.446043968200684,13.369999885559082,0.0,13.457500457763672,13.3100004196167,13.397500038146973,0.0,9134000
2007-04-09,10.528082847595215,13.475000381469727,0.0,13.522500038146973,13.352499961853027,13.352499961853027,0.0,11630800
2007-04-10,10.549567222595215,13.5024995803833,0.0,13.515000343322754,13.335000038146973,13.432499885559082,0.0,13752000
2007-04-11,10.545665740966797,13.4975004196167,0.0,13.702500343322754,13.452500343322754,13.579999923706055,0.0,10686400
2007-04-12,10.592543601989746,13.557499885559082,0.0,13.579999923706055,13.350000381469727,13.457500457763672,0.0,8052400
2007-04-13,10.479254722595215,13.412500381469727,0.0,13.774999618530273,13.350000381469727,13.774999618530273,0.0,8572800
2007-04-16,10.61988639831543,13.592499732971191,0.0,13.625,13.414999961853027,13.5,0.0,9806400
2007-04-17,10.576918601989746,13.537500381469727,0.0,13.600000381469727,13.395000457763672,13.59749984741211,0.0,8610000
2007-04-18,10.526132583618164,13.47249984741211,0.0,13.524999618530273,13.40999984741211,13.520000457763672,0.0,8291600
2007-04-19,10.446043968200684,13.369999885559082,0.0,13.625,13.335000038146973,13.625,0.0,9158800
2007-04-20,10.455810546875,13.382499694824219,0.0,13.432499885559082,13.270000457763672,13.369999885559082,0.0,14458000
2007-04-23,10.461670875549316,13.390000343322754,0.0,13.5600004196167,13.359999656677246,13.359999656677246,0.0,9939200
2007-04-24,10.45190715789795,13.3774995803833,0.0,13.470000267028809,13.199999809265137,13.462499618530273,0.0,9717200
2007-04-25,10.473389625549316,13.404999732971191,0.0,13.5,13.350000381469727,13.462499618530273,0.0,9505200
2007-04-26,10.51636791229248,13.460000038146973,0.0,13.507499694824219,13.332500457763672,13.399999618530273,0.0,12355200
2007-04-27,10.571054458618164,13.529999732971191,0.0,13.577500343322754,13.375,13.412500381469727,0.0,7848000
2007-04-30,10.520272254943848,13.46500015258789,0.0,13.75,13.454999923706055,13.5625,0.0,10242400
2007-05-01,10.350335121154785,13.2475004196167,0.0,13.46500015258789,13.085000038146973,13.46500015258789,0.0,12098800
2007-05-02,10.446043968200684,13.369999885559082,0.0,13.46500015258789,13.267499923706055,13.292499542236328,0.0,9485200
2007-05-03,10.406983375549316,13.319999694824219,0.0,13.475000381469727,13.272500038146973,13.387499809265137,0.0,5989200
2007-05-04,10.408935546875,13.322500228881836,0.0,13.457500457763672,13.300000190734863,13.352499961853027,0.0,7687200
2007-05-07,10.522222518920898,13.467499732971191,0.0,13.529999732971191,13.319999694824219,13.319999694824219,0.0,10214800
2007-05-08,10.498781204223633,13.4375,0.0,13.619999885559082,13.430000305175781,13.487500190734863,0.0,10196400
2007-05-09,10.531988143920898,13.479999542236328,0.0,13.555000305175781,13.420000076293945,13.449999809265137,0.0,12282000
2007-05-10,10.412845611572266,13.327500343322754,0.0,13.505000114440918,13.322500228881836,13.505000114440918,0.0,10914400
2007-05-11,10.358150482177734,13.257499694824219,0.0,13.329999923706055,13.162500381469727,13.329999923706055,0.0,13996800
2007-05-14,10.326894760131836,13.217499732971191,0.0,13.382499694824219,13.1899995803833,13.319999694824219,0.0,14686400
2007-05-15,10.270255088806152,13.145000457763672,0.0,13.3125,13.125,13.25,0.0,13916000
2007-05-16,10.350335121154785,13.2475004196167,0.0,13.335000038146973,13.167499542236328,13.172499656677246,0.0,10677200
2007-05-17,10.342524528503418,13.237500190734863,0.0,13.322500228881836,13.167499542236328,13.199999809265137,0.0,8446400
2007-05-18,10.401124000549316,13.3125,0.0,13.3125,13.145000457763672,13.229999542236328,0.0,9664800
2007-05-21,10.680440902709961,13.670000076293945,0.0,13.734999656677246,13.375,13.399999618530273,0.0,16391600
2007-05-22,10.768335342407227,13.782500267028809,0.0,13.842499732971191,13.625,13.672499656677246,0.0,15042000
2007-05-23,10.707786560058594,13.704999923706055,0.0,13.850000381469727,13.65999984741211,13.850000381469727,0.0,8990800
2007-05-24,10.639420509338379,13.617500305175781,0.0,13.84749984741211,13.579999923706055,13.757499694824219,0.0,11262400
2007-05-25,10.602306365966797,13.569999694824219,0.0,13.625,13.529999732971191,13.604999542236328,0.0,9115200
2007-05-29,10.688249588012695,13.680000305175781,0.0,13.8125,13.600000381469727,13.649999618530273,0.0,12687600
2007-05-30,10.885525703430176,13.932499885559082,0.0,13.9350004196167,13.5600004196167,13.675000190734863,0.0,14638800
2007-05-31,11.084766387939453,14.1875,0.0,14.279999732971191,13.942500114440918,13.992500305175781,0.0,21175600
2007-06-01,11.073042869567871,14.172499656677246,0.0,14.272500038146973,14.119999885559082,14.1875,0.0,16765200
2007-06-04,11.178521156311035,14.307499885559082,0.0,14.395000457763672,14.100000381469727,14.395000457763672,0.0,9418400
2007-06-05,11.11211109161377,14.22249984741211,0.0,14.375,14.1850004196167,14.3100004196167,0.0,12096000
2007-06-06,10.881625175476074,13.927499771118164,0.0,14.225000381469727,13.927499771118164,14.225000381469727,0.0,16855200
2007-06-07,10.60235595703125,13.524999618530273,0.04625,13.904999732971191,13.524999618530273,13.904999732971191,0.0,26093600
2007-06-08,10.37894344329834,13.239999771118164,0.0,13.335000038146973,12.967499732971191,13.3125,0.0,35568400
2007-06-11,10.465170860290527,13.350000381469727,0.0,13.507499694824219,13.324999809265137,13.399999618530273,0.0,20000000
2007-06-12,10.424017906188965,13.297499656677246,0.0,13.449999809265137,13.239999771118164,13.350000381469727,0.0,23488000
2007-06-13,10.480851173400879,13.369999885559082,0.0,13.505000114440918,13.265000343322754,13.385000228881836,0.0,12826000
2007-06-14,10.520047187805176,13.420000076293945,0.0,13.484999656677246,13.3149995803833,13.4375,0.0,16084000
2007-06-15,10.469094276428223,13.354999542236328,0.0,13.47249984741211,13.34749984741211,13.470000267028809,0.0,12562400
2007-06-18,10.510249137878418,13.407500267028809,0.0,13.492500305175781,13.357500076293945,13.46500015258789,0.0,7524000
2007-06-19,10.680743217468262,13.625,0.0,13.65999984741211,13.3125,13.375,0.0,12092000
2007-06-20,10.510249137878418,13.407500267028809,0.0,13.7475004196167,13.399999618530273,13.675000190734863,0.0,10204800
2007-06-21,10.500448226928711,13.395000457763672,0.0,13.537500381469727,13.28499984741211,13.420000076293945,0.0,11491200
2007-06-22,10.376984596252441,13.237500190734863,0.0,13.427499771118164,13.22249984741211,13.395000457763672,0.0,15773200
2007-06-25,10.54551887512207,13.452500343322754,0.0,13.744999885559082,13.300000190734863,13.399999618530273,0.0,19765600
2007-06-26,10.547483444213867,13.454999923706055,0.0,13.75,13.40250015258789,13.5649995803833,0.0,21800400
2007-06-27,11.423498153686523,14.572500228881836,0.0,14.675000190734863,13.8725004196167,14.1875,0.0,56502800
2007-06-28,11.423498153686523,14.572500228881836,0.0,14.8149995803833,14.442500114440918,14.539999961853027,0.0,20503200
2007-06-29,11.423498153686523,14.572500228881836,0.0,14.729999542236328,14.375,14.574999809265137,0.0,11669600
2007-07-02,11.445055961608887,14.600000381469727,0.0,14.850000381469727,14.59749984741211,14.675000190734863,0.0,14157600
2007-07-03,11.558722496032715,14.744999885559082,0.0,14.789999961853027,14.574999809265137,14.607500076293945,0.0,9467200
2007-07-05,11.631237030029297,14.837499618530273,0.0,14.850000381469727,14.524999618530273,14.744999885559082,0.0,12194400
2007-07-06,11.693948745727539,14.917499542236328,0.0,14.992500305175781,14.7524995803833,14.837499618530273,0.0,8476000
2007-07-09,11.578322410583496,14.770000457763672,0.0,14.907500267028809,14.657500267028809,14.907500267028809,0.0,10976400
2007-07-10,11.454855918884277,14.612500190734863,0.0,14.819999694824219,14.582500457763672,14.6875,0.0,11587600
2007-07-11,11.454855918884277,14.612500190734863,0.0,14.6875,14.432499885559082,14.524999618530273,0.0,15405200
2007-07-12,11.65279483795166,14.864999771118164,0.0,14.882499694824219,14.600000381469727,14.604999542236328,0.0,12102000
2007-07-13,11.564603805541992,14.7524995803833,0.0,14.8149995803833,14.682499885559082,14.787500381469727,0.0,8435200
2007-07-16,11.519533157348633,14.694999694824219,0.0,14.760000228881836,14.574999809265137,14.577500343322754,0.0,8343600
2007-07-17,11.650833129882812,14.862500190734863,0.0,14.897500038146973,14.547499656677246,14.550000190734863,0.0,12642400
2007-07-18,11.695910453796387,14.920000076293945,0.0,14.9375,14.680000305175781,14.697500228881836,0.0,14374000
2007-07-19,11.72530460357666,14.957500457763672,0.0,15.087499618530273,14.887499809265137,14.962499618530273,0.0,16358800
2007-07-20,11.468576431274414,14.630000114440918,0.0,14.975000381469727,14.604999542236328,14.84000015258789,0.0,19228400
2007-07-23,11.641033172607422,14.850000381469727,0.0,14.952500343322754,14.725000381469727,14.765000343322754,0.0,14269600
2007-07-24,11.435256958007812,14.587499618530273,0.0,14.850000381469727,14.542499542236328,14.787500381469727,0.0,19211200
2007-07-25,11.333349227905273,14.457500457763672,0.0,14.640000343322754,14.282500267028809,14.59000015258789,0.0,18154400
2007-07-26,11.151091575622559,14.225000381469727,0.0,14.317500114440918,13.932499885559082,14.175000190734863,0.0,34760800
2007-07-27,10.864964485168457,13.859999656677246,0.0,14.260000228881836,13.859999656677246,14.112500190734863,0.0,21394800
2007-07-30,11.13932991027832,14.210000038146973,0.0,14.232500076293945,13.899999618530273,14.082500457763672,0.0,18933200
2007-07-31,11.062904357910156,14.112500190734863,0.0,14.40999984741211,14.015000343322754,14.015000343322754,0.0,19502400
2007-08-01,11.151091575622559,14.225000381469727,0.0,14.307499885559082,13.994999885559082,14.302499771118164,0.0,24376800
2007-08-02,11.160888671875,14.237500190734863,0.0,14.3125,14.072500228881836,14.3125,0.0,13747200
2007-08-03,11.072701454162598,14.125,0.0,14.364999771118164,14.02750015258789,14.032500267028809,0.0,17859200
2007-08-06,11.262799263000488,14.367500305175781,0.0,14.397500038146973,13.962499618530273,13.962499618530273,0.0,14806000
2007-08-07,11.378429412841797,14.515000343322754,0.0,14.657500267028809,14.204999923706055,14.255000114440918,0.0,15945200
2007-08-08,11.094261169433594,14.15250015258789,0.0,14.59000015258789,13.96500015258789,14.4375,0.0,18205600
2007-08-09,10.563159942626953,13.475000381469727,0.0,14.0,13.050000190734863,13.9399995803833,0.0,34845200
2007-08-10,10.931601524353027,13.944999694824219,0.0,14.024999618530273,13.0,13.25,0.0,22112800
2007-08-13,11.004109382629395,14.037500381469727,0.0,14.427499771118164,13.97249984741211,14.024999618530273,0.0,14322400
2007-08-14,10.712105751037598,13.664999961853027,0.0,14.197500228881836,13.649999618530273,14.037500381469727,0.0,12666800
2007-08-15,10.498486518859863,13.392499923706055,0.0,13.805000305175781,13.357500076293945,13.579999923706055,0.0,13448800
2007-08-16,10.424017906188965,13.297499656677246,0.0,13.447500228881836,13.100000381469727,13.255000114440918,0.0,17456000
2007-08-17,10.6748685836792,13.617500305175781,0.0,13.869999885559082,13.170000076293945,13.595000267028809,0.0,12576800
2007-08-20,10.657228469848633,13.595000267028809,0.0,13.742500305175781,13.5,13.625,0.0,13122000
2007-08-21,10.606274604797363,13.529999732971191,0.0,13.712499618530273,13.427499771118164,13.625,0.0,10607200
2007-08-22,10.619996070861816,13.547499656677246,0.0,13.75,13.457500457763672,13.587499618530273,0.0,14485200
2007-08-23,10.588639259338379,13.507499694824219,0.0,13.729999542236328,13.430000305175781,13.614999771118164,0.0,9080800
2007-08-24,10.606274604797363,13.529999732971191,0.0,13.602499961853027,13.447500228881836,13.507499694824219,0.0,7920800
2007-08-27,10.559244155883789,13.470000267028809,0.0,13.619999885559082,13.46500015258789,13.529999732971191,0.0,7053200
2007-08-28,10.490647315979004,13.382499694824219,0.0,13.59749984741211,13.332500457763672,13.470000267028809,0.0,18553600
2007-08-29,10.868886947631836,13.864999771118164,0.0,13.864999771118164,13.47249984741211,13.477499961853027,0.0,11531600
2007-08-30,10.927675247192383,13.9399995803833,0.0,14.0,13.702500343322754,13.725000381469727,0.0,9425200
2007-08-31,11.041343688964844,14.085000038146973,0.0,14.197500228881836,13.899999618530273,14.067500114440918,0.0,12354800
2007-09-04,11.057022094726562,14.104999542236328,0.0,14.3100004196167,13.949999809265137,14.010000228881836,0.0,13048000
2007-09-05,10.870848655700684,13.867500305175781,0.0,14.050000190734863,13.765000343322754,14.047499656677246,0.0,9819600
2007-09-06,10.972111701965332,13.949999809265137,0.04625,14.132499694824219,13.8149995803833,13.8149995803833,0.0,9376800
2007-09-07,10.755819320678711,13.675000190734863,0.0,13.787500381469727,13.545000076293945,13.772500038146973,0.0,10242800
2007-09-10,10.8442964553833,13.787500381469727,0.0,13.90250015258789,13.537500381469727,13.762499809265137,0.0,8439600
2007-09-11,10.919018745422363,13.882499694824219,0.0,13.925000190734863,13.727499961853027,13.824999809265137,0.0,6804800
2007-09-12,11.027169227600098,14.020000457763672,0.0,14.15250015258789,13.787500381469727,13.8725004196167,0.0,9981200
2007-09-13,11.18447208404541,14.220000267028809,0.0,14.319999694824219,13.932499885559082,14.109999656677246,0.0,8672000
2007-09-14,11.253293991088867,14.307499885559082,0.0,14.357500076293945,14.082500457763672,14.142499923706055,0.0,9575600
2007-09-17,11.072393417358398,14.077500343322754,0.0,14.25,14.022500038146973,14.25,0.0,18174800
2007-09-18,11.560043334960938,14.697500228881836,0.0,14.78499984741211,14.095000267028809,14.180000305175781,0.0,18737200
2007-09-19,11.514815330505371,14.640000343322754,0.0,15.132499694824219,14.539999961853027,14.829999923706055,0.0,25739200
2007-09-20,11.467623710632324,14.579999923706055,0.0,14.75,14.457500457763672,14.675000190734863,0.0,16824000
2007-09-21,11.259190559387207,14.3149995803833,0.0,15.2475004196167,14.287500381469727,15.055000305175781,0.0,41142000
2007-09-24,11.367342948913574,14.452500343322754,0.0,14.52750015258789,14.167499542236328,14.4375,0.0,24655200
