Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2005-09-22,7.859130859375,10.118749618530273,0.0,10.166250228881836,9.987500190734863,10.0,0.0,18862400
2005-09-23,7.8901896476745605,10.1587495803833,0.0,10.242500305175781,9.958749771118164,10.068750381469727,0.0,13378400
2005-09-26,7.897960662841797,10.168749809265137,0.0,10.3125,10.142499923706055,10.28125,0.0,17570400
2005-09-27,7.922230243682861,10.199999809265137,0.0,10.255000114440918,10.171250343322754,10.231249809265137,0.0,10240000
2005-09-28,7.893104076385498,10.162500381469727,0.0,10.25,10.140000343322754,10.206250190734863,0.0,10922400
2005-09-29,7.8736891746521,10.137499809265137,0.0,10.177499771118164,10.076250076293945,10.15625,0.0,15942400
2005-09-30,7.929996967315674,10.210000038146973,0.0,10.210000038146973,10.114999771118164,10.138750076293945,0.0,14119200
2005-10-03,7.9901909828186035,10.287500381469727,0.0,10.324999809265137,10.210000038146973,10.260000228881836,0.0,18812800
2005-10-04,8.024174690246582,10.331250190734863,0.0,10.4975004196167,10.313750267028809,10.331250190734863,0.0,18534400
2005-10-05,7.911552906036377,10.186249732971191,0.0,10.369999885559082,10.180000305175781,10.329999923706055,0.0,12077600
2005-10-06,7.970775127410889,10.262499809265137,0.0,10.425000190734863,10.178750038146973,10.1875,0.0,13666400
2005-10-07,8.035822868347168,10.3462495803833,0.0,10.411250114440918,10.24625015258789,10.293749809265137,0.0,10734400
2005-10-10,8.017375946044922,10.322500228881836,0.0,10.47249984741211,10.282500267028809,10.3462495803833,0.0,9730400
2005-10-11,8.0562105178833,10.3725004196167,0.0,10.46875,10.289999961853027,10.3412504196167,0.0,11959200
2005-10-12,7.953303813934326,10.239999771118164,0.0,10.387499809265137,10.212499618530273,10.366250038146973,0.0,12796000
2005-10-13,7.840678691864014,10.095000267028809,0.0,10.25374984741211,9.992500305175781,10.231249809265137,0.0,13408000
2005-10-14,7.931939125061035,10.212499618530273,0.0,10.2475004196167,10.0625,10.137499809265137,0.0,10551200
2005-10-17,7.977573394775391,10.271249771118164,0.0,10.289999961853027,10.161250114440918,10.199999809265137,0.0,8544000
2005-10-18,7.907671928405762,10.181249618530273,0.0,10.276249885559082,10.138750076293945,10.270000457763672,0.0,9300800
2005-10-19,8.004755020141602,10.306249618530273,0.0,10.3125,10.0912504196167,10.168749809265137,0.0,12868800
2005-10-20,8.077569961547852,10.399999618530273,0.0,10.46875,10.3125,10.3125,0.0,16002400
2005-10-21,8.104756355285645,10.4350004196167,0.0,10.53125,10.381250381469727,10.401249885559082,0.0,10356800
2005-10-24,8.164947509765625,10.512499809265137,0.0,10.539999961853027,10.350000381469727,10.443750381469727,0.0,13207200
2005-10-25,8.108633041381836,10.4399995803833,0.0,10.53125,10.404999732971191,10.462499618530273,0.0,10634400
2005-10-26,8.138729095458984,10.478750228881836,0.0,10.53125,10.345000267028809,10.413749694824219,0.0,10240800
2005-10-27,7.999901294708252,10.300000190734863,0.0,10.479999542236328,10.298749923706055,10.478750228881836,0.0,12271200
2005-10-28,8.038734436035156,10.350000381469727,0.0,10.414999961853027,10.302499771118164,10.302499771118164,0.0,8842400
2005-10-31,8.160090446472168,10.506250381469727,0.0,10.5337495803833,10.369999885559082,10.375,0.0,17168000
2005-11-01,8.156208038330078,10.501250267028809,0.0,10.529999732971191,10.428750038146973,10.5,0.0,8879200
2005-11-02,8.30572509765625,10.693750381469727,0.0,10.732500076293945,10.489999771118164,10.5,0.0,14633600
2005-11-03,8.456201553344727,10.887499809265137,0.0,10.9037504196167,10.743749618530273,10.743749618530273,0.0,17344000
2005-11-04,8.52416706085205,10.975000381469727,0.0,10.998749732971191,10.869999885559082,10.875,0.0,15567200
2005-11-07,8.543582916259766,11.0,0.0,11.026249885559082,10.967499732971191,10.975000381469727,0.0,14751200
2005-11-08,8.429025650024414,10.852499961853027,0.0,10.96875,10.818750381469727,10.96875,0.0,10942400
2005-11-09,8.408634185791016,10.826250076293945,0.0,10.899999618530273,10.801250457763672,10.887499809265137,0.0,6972800
2005-11-10,8.47756290435791,10.914999961853027,0.0,10.936249732971191,10.806249618530273,10.8125,0.0,6687200
2005-11-11,8.438727378845215,10.864999771118164,0.0,10.9375,10.845000267028809,10.9375,0.0,5204000
2005-11-14,8.39892578125,10.813750267028809,0.0,10.907500267028809,10.80875015258789,10.864999771118164,0.0,4581600
2005-11-15,8.309602737426758,10.698749542236328,0.0,10.851249694824219,10.646249771118164,10.84375,0.0,9471200
2005-11-16,8.34649658203125,10.74625015258789,0.0,10.77750015258789,10.654999732971191,10.725000381469727,0.0,6026400
2005-11-17,8.434844970703125,10.859999656677246,0.0,10.893750190734863,10.795000076293945,10.837499618530273,0.0,6660800
2005-11-18,8.514458656311035,10.962499618530273,0.0,10.96875,10.826250076293945,10.96875,0.0,11841600
2005-11-21,8.39212703704834,10.805000305175781,0.0,10.891249656677246,10.728750228881836,10.8412504196167,0.0,22252000
2005-11-22,8.446495056152344,10.875,0.0,10.904999732971191,10.805000305175781,10.831250190734863,0.0,12028000
2005-11-23,8.512516975402832,10.960000038146973,0.0,11.0,10.875,10.876250267028809,0.0,7104000
2005-11-25,8.563968658447266,11.026249885559082,0.0,11.068750381469727,10.90250015258789,10.984999656677246,0.0,3697600
2005-11-28,8.393096923828125,10.806249618530273,0.0,11.057499885559082,10.806249618530273,11.057499885559082,0.0,11467200
2005-11-29,8.339701652526855,10.737500190734863,0.0,10.824999809265137,10.725000381469727,10.806249618530273,0.0,7916800
2005-11-30,8.281452178955078,10.662500381469727,0.0,10.829999923706055,10.6587495803833,10.743749618530273,0.0,9443200
2005-12-01,8.307666778564453,10.696249961853027,0.0,10.771249771118164,10.631250381469727,10.71875,0.0,9410400
2005-12-02,8.504749298095703,10.949999809265137,0.0,11.02750015258789,10.725000381469727,10.725000381469727,0.0,16309600
2005-12-05,8.478537559509277,10.916250228881836,0.0,10.992500305175781,10.857500076293945,10.875,0.0,8869600
2005-12-06,8.459117889404297,10.891249656677246,0.0,10.9712495803833,10.881250381469727,10.9375,0.0,11436000
2005-12-07,8.417372703552246,10.837499618530273,0.0,10.94124984741211,10.8100004196167,10.911250114440918,0.0,7938400
2005-12-08,8.354641914367676,10.737500190734863,0.019375,10.7837495803833,10.711250305175781,10.7837495803833,0.0,12310400
2005-12-09,8.354641914367676,10.737500190734863,0.0,10.7787504196167,10.6587495803833,10.768750190734863,0.0,12073600
2005-12-12,8.501504898071289,10.926250457763672,0.0,10.956250190734863,10.84375,10.912500381469727,0.0,15633600
2005-12-13,8.55109977722168,10.989999771118164,0.0,11.017499923706055,10.856249809265137,10.927499771118164,0.0,14662400
2005-12-14,8.893463134765625,11.430000305175781,0.0,11.442500114440918,11.008749961853027,11.012499809265137,0.0,45728800
2005-12-15,8.729090690612793,11.21875,0.0,11.427499771118164,11.175000190734863,11.418749809265137,0.0,16780000
2005-12-16,8.607516288757324,11.0625,0.0,11.260000228881836,11.053750038146973,11.25,0.0,15298400
2005-12-19,8.486913681030273,10.907500267028809,0.0,11.176250457763672,10.897500038146973,11.176250457763672,0.0,14775200
2005-12-20,8.605571746826172,11.0600004196167,0.0,11.09375,10.827500343322754,10.873749732971191,0.0,18155200
2005-12-21,8.340049743652344,10.71875,0.0,10.771249771118164,10.46875,10.609999656677246,0.0,69370400
2005-12-22,8.387712478637695,10.779999732971191,0.0,10.824999809265137,10.65625,10.662500381469727,0.0,15634400
2005-12-23,8.461626052856445,10.875,0.0,10.93375015258789,10.818750381469727,10.837499618530273,0.0,16156800
2005-12-27,8.470376014709473,10.886249542236328,0.0,11.03125,10.867500305175781,10.931249618530273,0.0,13765600
2005-12-28,8.519975662231445,10.949999809265137,0.0,11.03125,10.886249542236328,10.886249542236328,0.0,9968800
2005-12-29,8.500528335571289,10.925000190734863,0.0,11.015000343322754,10.925000190734863,10.962499618530273,0.0,5332000
2005-12-30,8.441201210021973,10.848750114440918,0.0,10.986249923706055,10.833749771118164,10.9037504196167,0.0,5108800
2006-01-03,8.359502792358398,10.743749618530273,0.0,10.925000190734863,10.667499542236328,10.848750114440918,0.0,18468800
2006-01-04,8.320597648620605,10.693750381469727,0.0,10.800000190734863,10.668749809265137,10.706250190734863,0.0,15832000
2006-01-05,8.371173858642578,10.758749961853027,0.0,10.826250076293945,10.693750381469727,10.693750381469727,0.0,9256000
2006-01-06,8.344915390014648,10.725000381469727,0.0,10.827500343322754,10.712499618530273,10.787500381469727,0.0,7573600
2006-01-09,8.461626052856445,10.875,0.0,10.977499961853027,10.720000267028809,10.725000381469727,0.0,10441600
2006-01-10,8.479134559631348,10.897500038146973,0.0,10.982500076293945,10.797499656677246,10.806249618530273,0.0,11837600
2006-01-11,8.490805625915527,10.912500381469727,0.0,11.007499694824219,10.875,10.912500381469727,0.0,10372800
2006-01-12,8.394511222839355,10.788749694824219,0.0,11.020000457763672,10.751250267028809,11.020000457763672,0.0,11159200
2006-01-13,8.383816719055176,10.774999618530273,0.0,10.890000343322754,10.681249618530273,10.837499618530273,0.0,9612000
2006-01-17,8.286556243896484,10.649999618530273,0.0,10.75,10.637499809265137,10.75,0.0,11075200
2006-01-18,8.232089042663574,10.579999923706055,0.0,10.680000305175781,10.545000076293945,10.631250381469727,0.0,9202400
2006-01-19,8.23792552947998,10.587499618530273,0.0,10.619999885559082,10.5,10.5287504196167,0.0,8888800
2006-01-20,8.189295768737793,10.524999618530273,0.0,10.703749656677246,10.478750228881836,10.637499809265137,0.0,16132000
2006-01-23,8.116349220275879,10.431249618530273,0.0,10.5,10.18375015258789,10.449999809265137,0.0,38273600
2006-01-24,8.171789169311523,10.5024995803833,0.0,10.5649995803833,10.391249656677246,10.538749694824219,0.0,16800000
2006-01-25,8.19512939453125,10.532500267028809,0.0,10.567500114440918,10.487500190734863,10.507499694824219,0.0,10268800
2006-01-26,8.167898178100586,10.4975004196167,0.0,10.642499923706055,10.47249984741211,10.642499923706055,0.0,15965600
2006-01-27,8.087173461914062,10.393750190734863,0.0,10.578749656677246,10.385000228881836,10.5287504196167,0.0,17025600
2006-01-30,7.955875396728516,10.225000381469727,0.0,10.348750114440918,10.074999809265137,10.327500343322754,0.0,78979200
2006-01-31,7.873203754425049,10.118749618530273,0.0,10.256250381469727,10.109999656677246,10.225000381469727,0.0,20348000
2006-02-01,8.085226058959961,10.391249656677246,0.0,10.515000343322754,10.151249885559082,10.15625,0.0,35525600
2006-02-02,8.106623649597168,10.418749809265137,0.0,10.488750457763672,10.375,10.397500038146973,0.0,20464800
2006-02-03,8.139693260192871,10.461250305175781,0.0,10.477499961853027,10.342499732971191,10.362500190734863,0.0,15826400
2006-02-06,8.18443775177002,10.518750190734863,0.0,10.71875,10.505000114440918,10.675000190734863,0.0,19246400
2006-02-07,8.11732292175293,10.432499885559082,0.0,10.587499618530273,10.401249885559082,10.537500381469727,0.0,10368800
2006-02-08,8.207777976989746,10.548749923706055,0.0,10.618749618530273,10.4375,10.463749885559082,0.0,18636800
2006-02-09,8.159143447875977,10.486249923706055,0.0,10.555000305175781,10.448749542236328,10.475000381469727,0.0,9232800
2006-02-10,8.215554237365723,10.55875015258789,0.0,10.586250305175781,10.382499694824219,10.586250305175781,0.0,10339200
2006-02-13,8.197078704833984,10.53499984741211,0.0,10.543749809265137,10.395000457763672,10.518750190734863,0.0,9512800
2006-02-14,8.169846534729004,10.5,0.0,10.579999923706055,10.451250076293945,10.53499984741211,0.0,11758400
2006-02-15,8.196104049682617,10.5337495803833,0.0,10.625,10.46875,10.53125,0.0,9453600
2006-02-16,8.243758201599121,10.595000267028809,0.0,10.635000228881836,10.541250228881836,10.618749618530273,0.0,6254400
2006-02-17,8.257379531860352,10.612500190734863,0.0,10.6537504196167,10.512499809265137,10.53125,0.0,8001600
2006-02-21,8.274886131286621,10.635000228881836,0.0,10.661250114440918,10.5625,10.600000381469727,0.0,8744000
2006-02-22,8.358524322509766,10.742500305175781,0.0,10.866250038146973,10.638750076293945,10.65625,0.0,12035200
2006-02-23,8.419803619384766,10.821249961853027,0.0,10.926250457763672,10.71875,10.742500305175781,0.0,10108000
2006-02-24,8.48107624053955,10.899999618530273,0.0,10.9375,10.800000190734863,10.821249961853027,0.0,11014400
2006-02-27,8.490805625915527,10.912500381469727,0.0,10.962499618530273,10.833749771118164,10.901249885559082,0.0,7179200
2006-02-28,8.440228462219238,10.84749984741211,0.0,10.978750228881836,10.827500343322754,10.850000381469727,0.0,18676000
2006-03-01,8.394511222839355,10.788749694824219,0.0,10.892499923706055,10.774999618530273,10.831250190734863,0.0,10713600
2006-03-02,8.369224548339844,10.756250381469727,0.0,10.798749923706055,10.668749809265137,10.71875,0.0,13876000
2006-03-03,8.39354133605957,10.787500381469727,0.0,10.84000015258789,10.723750114440918,10.731249809265137,0.0,8387200
2006-03-06,8.453841209411621,10.864999771118164,0.0,11.005000114440918,10.78125,10.8125,0.0,14712800
2006-03-07,8.257379531860352,10.612500190734863,0.0,10.707500457763672,10.50374984741211,10.707500457763672,0.0,24400000
2006-03-08,8.267102241516113,10.625,0.0,10.635000228881836,10.5625,10.59375,0.0,19901600
2006-03-09,8.31630802154541,10.668749809265137,0.019375,10.686249732971191,10.592499732971191,10.600000381469727,0.0,11776000
2006-03-10,8.281235694885254,10.623749732971191,0.0,10.71875,10.598750114440918,10.668749809265137,0.0,9075200
2006-03-13,8.228619575500488,10.556249618530273,0.0,10.62874984741211,10.532500267028809,10.623749732971191,0.0,9057600
2006-03-14,8.2451810836792,10.577500343322754,0.0,10.579999923706055,10.523750305175781,10.550000190734863,0.0,8360000
2006-03-15,8.284153938293457,10.6274995803833,0.0,10.65999984741211,10.551250457763672,10.626250267028809,0.0,11728000
2006-03-16,8.381593704223633,10.7524995803833,0.0,10.80875015258789,10.625,10.625,0.0,12339200
2006-03-17,8.32313060760498,10.677499771118164,0.0,10.739999771118164,10.662500381469727,10.7212495803833,0.0,11220800
2006-03-20,8.331896781921387,10.688750267028809,0.0,10.77750015258789,10.612500190734863,10.625,0.0,15207200
2006-03-21,8.277338027954102,10.618749618530273,0.0,10.6899995803833,10.586250305175781,10.6899995803833,0.0,19258400
2006-03-22,8.459546089172363,10.852499961853027,0.0,10.897500038146973,10.5625,10.612500190734863,0.0,38750400
2006-03-23,8.380621910095215,10.751250267028809,0.0,10.887499809265137,10.75,10.84375,0.0,23581600
2006-03-24,8.375751495361328,10.744999885559082,0.0,10.842499732971191,10.688750267028809,10.763750076293945,0.0,12403200
2006-03-27,8.326054573059082,10.681249618530273,0.0,10.731249809265137,10.631250381469727,10.731249809265137,0.0,8194400
2006-03-28,8.301692962646484,10.649999618530273,0.0,10.729999542236328,10.59749984741211,10.662500381469727,0.0,8464000
2006-03-29,8.33482837677002,10.692500114440918,0.0,10.693750381469727,10.625,10.637499809265137,0.0,6694400
2006-03-30,8.282204627990723,10.625,0.0,10.741250038146973,10.582500457763672,10.737500190734863,0.0,11872000
2006-03-31,8.291945457458496,10.637499809265137,0.0,10.649999618530273,10.581250190734863,10.625,0.0,8536800
2006-04-03,8.273435592651367,10.613750457763672,0.0,10.732500076293945,10.581250190734863,10.637499809265137,0.0,11781600
2006-04-04,8.286103248596191,10.630000114440918,0.0,10.647500038146973,10.501250267028809,10.612500190734863,0.0,7724000
2006-04-05,8.24030876159668,10.571249961853027,0.0,10.643750190734863,10.52750015258789,10.612500190734863,0.0,7793600
2006-04-06,8.268566131591797,10.607500076293945,0.0,10.640000343322754,10.487500190734863,10.587499618530273,0.0,11317600
2006-04-07,8.148715019226074,10.453749656677246,0.0,10.668749809265137,10.442500114440918,10.643750190734863,0.0,10429600
2006-04-10,8.09610366821289,10.386249542236328,0.0,10.512499809265137,10.337499618530273,10.477499961853027,0.0,10723200
2006-04-11,8.037640571594238,10.311249732971191,0.0,10.492500305175781,10.288749694824219,10.443750381469727,0.0,10032000
2006-04-12,8.04348373413086,10.318750381469727,0.0,10.348750114440918,10.25374984741211,10.311249732971191,0.0,11932800
2006-04-13,8.116562843322754,10.412500381469727,0.0,10.462499618530273,10.319999694824219,10.331250190734863,0.0,13517600
2006-04-17,7.971380233764648,10.226249694824219,0.0,10.40625,10.15625,10.404999732971191,0.0,16674400
2006-04-18,7.965534210205078,10.21875,0.0,10.267499923706055,10.186249732971191,10.21875,0.0,17185600
2006-04-19,8.00158405303955,10.265000343322754,0.0,10.302499771118164,10.192500114440918,10.225000381469727,0.0,9879200
2006-04-20,8.070768356323242,10.353750228881836,0.0,10.375,10.255000114440918,10.256250381469727,0.0,7444800
2006-04-21,8.089279174804688,10.3774995803833,0.0,10.393750190734863,10.3149995803833,10.387499809265137,0.0,9226400
2006-04-24,8.05810260772705,10.337499618530273,0.0,10.37874984741211,10.3125,10.3774995803833,0.0,11511200
2006-04-25,7.991840839385986,10.2524995803833,0.0,10.353750228881836,10.212499618530273,10.324999809265137,0.0,9793600
2006-04-26,7.917786598205566,10.157500267028809,0.0,10.3100004196167,10.119999885559082,10.2837495803833,0.0,12454400
2006-04-27,7.974304676055908,10.229999542236328,0.0,10.242500305175781,10.045000076293945,10.045000076293945,0.0,10345600
2006-04-28,7.974304676055908,10.229999542236328,0.0,10.298749923706055,10.1587495803833,10.268750190734863,0.0,6699200
2006-05-01,7.960661888122559,10.212499618530273,0.0,10.302499771118164,10.19124984741211,10.25374984741211,0.0,9552800
2006-05-02,7.947995662689209,10.196249961853027,0.0,10.288749694824219,10.196249961853027,10.262499809265137,0.0,7672800
2006-05-03,7.905119895935059,10.141249656677246,0.0,10.225000381469727,10.068750381469727,10.197500228881836,0.0,11987200
2006-05-04,7.888556957244873,10.119999885559082,0.0,10.237500190734863,10.118749618530273,10.168749809265137,0.0,8754400
2006-05-05,7.946046352386475,10.193750381469727,0.0,10.197500228881836,10.116250038146973,10.147500038146973,0.0,6836000
2006-05-08,8.01425552368164,10.28125,0.0,10.305000305175781,10.1899995803833,10.199999809265137,0.0,7833600
2006-05-09,8.009380340576172,10.274999618530273,0.0,10.356249809265137,10.267499923706055,10.293749809265137,0.0,6925600
2006-05-10,8.022047996520996,10.291250228881836,0.0,10.364999771118164,10.274999618530273,10.300000190734863,0.0,7316000
2006-05-11,7.922658920288086,10.163749694824219,0.0,10.387499809265137,10.142499923706055,10.366250038146973,0.0,8680000
2006-05-12,7.941173076629639,10.1875,0.0,10.238750457763672,10.116250038146973,10.125,0.0,10314400
2006-05-15,7.954815864562988,10.204999923706055,0.0,10.211250305175781,10.125,10.125,0.0,9813600
2006-05-16,7.8603034019470215,10.083749771118164,0.0,10.261249542236328,10.063750267028809,10.226249694824219,0.0,12880000
2006-05-17,7.824252128601074,10.037500381469727,0.0,10.112500190734863,9.973750114440918,10.007499694824219,0.0,15206400
2006-05-18,7.770655155181885,9.96875,0.0,10.119999885559082,9.938750267028809,9.938750267028809,0.0,11856800
2006-05-19,7.6683502197265625,9.837499618530273,0.0,9.956250190734863,9.72249984741211,9.949999809265137,0.0,31140800
2006-05-22,7.598194122314453,9.7475004196167,0.0,9.881250381469727,9.673749923706055,9.8125,0.0,23106400
2006-05-23,7.696608066558838,9.873749732971191,0.0,10.1875,9.837499618530273,9.837499618530273,0.0,26717600
2006-05-24,7.722914218902588,9.907500267028809,0.0,9.946249961853027,9.801250457763672,9.875,0.0,13388000
2006-05-25,7.760918140411377,9.956250190734863,0.0,9.97249984741211,9.87125015258789,9.956250190734863,0.0,6053600
2006-05-26,7.893429279327393,10.126250267028809,0.0,10.19124984741211,9.982500076293945,9.989999771118164,0.0,12556800
2006-05-30,7.795013427734375,10.0,0.0,10.111249923706055,9.998749732971191,10.106249809265137,0.0,7715200
2006-05-31,7.825223445892334,10.038749694824219,0.0,10.076250076293945,10.0,10.0,0.0,10692000
2006-06-01,7.933379173278809,10.177499771118164,0.0,10.19124984741211,10.0337495803833,10.051250457763672,0.0,11068000
2006-06-02,7.969436168670654,10.223750114440918,0.0,10.270000457763672,10.133749961853027,10.172499656677246,0.0,10720800
2006-06-05,7.819376468658447,10.03125,0.0,10.225000381469727,10.018750190734863,10.223750114440918,0.0,14556800
2006-06-06,7.814505100250244,10.024999618530273,0.0,10.09000015258789,9.987500190734863,10.0625,0.0,9316800
2006-06-07,7.86712121963501,10.092499732971191,0.0,10.147500038146973,10.029999732971191,10.03125,0.0,18972000
2006-06-08,7.873468399047852,10.081250190734863,0.019375,10.1225004196167,9.893750190734863,10.074999809265137,0.0,13960800
2006-06-09,7.92033052444458,10.141249656677246,0.0,10.21500015258789,10.087499618530273,10.118749618530273,0.0,6504800
2006-06-12,7.92033052444458,10.141249656677246,0.0,10.287500381469727,10.125,10.15625,0.0,11844000
2006-06-13,7.943759918212891,10.171250343322754,0.0,10.27750015258789,10.112500190734863,10.125,0.0,11875200
2006-06-14,8.013076782226562,10.260000228881836,0.0,10.276249885559082,10.149999618530273,10.149999618530273,0.0,13356000
2006-06-15,8.15657901763916,10.443750381469727,0.0,10.529999732971191,10.237500190734863,10.258749961853027,0.0,13504800
2006-06-16,8.117535591125488,10.393750190734863,0.0,10.53499984741211,10.376250267028809,10.399999618530273,0.0,8332800
2006-06-19,8.109726905822754,10.383749961853027,0.0,10.506250381469727,10.323749542236328,10.5,0.0,10402400
2006-06-20,8.022833824157715,10.272500038146973,0.0,10.43375015258789,10.237500190734863,10.416250228881836,0.0,13354400
2006-06-21,8.078482627868652,10.34375,0.0,10.40625,10.237500190734863,10.268750190734863,0.0,11139200
2006-06-22,8.187821388244629,10.483750343322754,0.0,10.498749732971191,10.27750015258789,10.34375,0.0,13156800
2006-06-23,8.235657691955566,10.545000076293945,0.0,10.62125015258789,10.449999809265137,10.483750343322754,0.0,11575200
2006-06-26,8.224918365478516,10.53125,0.0,10.617500305175781,10.4975004196167,10.606249809265137,0.0,8483200
2006-06-27,8.164393424987793,10.453749656677246,0.0,10.556249618530273,10.392499923706055,10.556249618530273,0.0,14756800
2006-06-28,7.7826762199401855,9.96500015258789,0.0,10.1875,9.862500190734863,10.1875,0.0,68290400
2006-06-29,7.905685901641846,10.1225004196167,0.0,10.154999732971191,9.9399995803833,10.0,0.0,20777600
2006-06-30,7.907636642456055,10.125,0.0,10.238750457763672,10.113750457763672,10.137499809265137,0.0,10331200
2006-07-03,7.939854621887207,10.166250228881836,0.0,10.21875,10.131250381469727,10.131250381469727,0.0,4727200
2006-07-05,7.8148956298828125,10.006250381469727,0.0,10.112500190734863,9.956250190734863,10.09375,0.0,18497600
2006-07-06,7.789509296417236,9.973750114440918,0.0,10.051250457763672,9.961250305175781,10.037500381469727,0.0,15312000
2006-07-07,7.7201972007751465,9.885000228881836,0.0,9.987500190734863,9.868749618530273,9.938750267028809,0.0,15615200
2006-07-10,7.710432529449463,9.8725004196167,0.0,9.956250190734863,9.838749885559082,9.885000228881836,0.0,9697600
2006-07-11,7.672361373901367,9.823749542236328,0.0,9.890000343322754,9.779999732971191,9.84375,0.0,11295200
2006-07-12,7.674314498901367,9.826250076293945,0.0,9.861249923706055,9.763750076293945,9.768750190734863,0.0,18676800
2006-07-13,7.688956260681152,9.845000267028809,0.0,9.888750076293945,9.758749961853027,9.826250076293945,0.0,14193600
2006-07-14,7.67138671875,9.822500228881836,0.0,9.897500038146973,9.791250228881836,9.800000190734863,0.0,19474400
2006-07-17,7.701648712158203,9.861249923706055,0.0,9.887499809265137,9.75,9.75,0.0,18280000
2006-07-18,7.663575172424316,9.8125,0.0,9.895000457763672,9.774999618530273,9.861249923706055,0.0,26272800
2006-07-19,7.692863941192627,9.850000381469727,0.0,9.930000305175781,9.832500457763672,9.862500190734863,0.0,23887200
2006-07-20,7.770961284637451,9.949999809265137,0.0,9.978750228881836,9.77750015258789,9.793749809265137,0.0,19197600
2006-07-21,7.815868377685547,10.007499694824219,0.0,10.037500381469727,9.883749961853027,9.949999809265137,0.0,19664800
2006-07-24,7.872493267059326,10.079999923706055,0.0,10.118749618530273,9.993749618530273,10.0,0.0,14479200
2006-07-25,7.845156669616699,10.045000076293945,0.0,10.088749885559082,9.892499923706055,10.018750190734863,0.0,14226400
2006-07-26,7.81001091003418,10.0,0.0,10.016249656677246,9.892499923706055,10.0,0.0,12033600
2006-07-27,7.708485126495361,9.869999885559082,0.0,10.163749694824219,9.833749771118164,10.056249618530273,0.0,11748800
2006-07-28,7.800248622894287,9.987500190734863,0.0,10.03125,9.831250190734863,9.897500038146973,0.0,13740800
2006-07-31,7.7123870849609375,9.875,0.0,10.03125,9.823749542236328,9.952500343322754,0.0,14180800
2006-08-01,7.68212366104126,9.836250305175781,0.0,9.960000038146973,9.792499542236328,9.875,0.0,17888800
2006-08-02,7.627453327178955,9.766249656677246,0.0,9.892499923706055,9.748749732971191,9.850000381469727,0.0,26112800
2006-08-03,7.629406452178955,9.768750190734863,0.0,9.792499542236328,9.618749618530273,9.706250190734863,0.0,31386400
2006-08-04,7.680170059204102,9.833749771118164,0.0,9.887499809265137,9.751250267028809,9.8125,0.0,17887200
2006-08-07,7.606954574584961,9.739999771118164,0.0,9.78499984741211,9.6225004196167,9.7837495803833,0.0,19957600
2006-08-08,7.5278730392456055,9.638750076293945,0.0,9.864999771118164,9.583749771118164,9.793749809265137,0.0,16034400
2006-08-09,7.505418300628662,9.609999656677246,0.0,9.711250305175781,9.586250305175781,9.657500267028809,0.0,14115200
2006-08-10,7.439034938812256,9.524999618530273,0.0,9.606249809265137,9.4399995803833,9.576250076293945,0.0,21132800
2006-08-11,7.469300270080566,9.563750267028809,0.0,9.601249694824219,9.53125,9.556249618530273,0.0,21436800
2006-08-14,7.534709930419922,9.647500038146973,0.0,9.702500343322754,9.619999885559082,9.625,0.0,13384000
2006-08-15,7.582544803619385,9.708749771118164,0.0,9.72249984741211,9.609999656677246,9.681249618530273,0.0,20831200
2006-08-16,7.590354919433594,9.71875,0.0,9.748749732971191,9.5625,9.74625015258789,0.0,25273600
2006-08-17,7.5132341384887695,9.619999885559082,0.0,9.72249984741211,9.550000190734863,9.71875,0.0,20446400
2006-08-18,7.488826274871826,9.588749885559082,0.0,9.62874984741211,9.53499984741211,9.607500076293945,0.0,17783200
2006-08-21,7.494685173034668,9.5962495803833,0.0,9.631250381469727,9.556249618530273,9.59000015258789,0.0,9718400
2006-08-22,7.502490997314453,9.606249809265137,0.0,9.704999923706055,9.600000381469727,9.618749618530273,0.0,11890400
2006-08-23,7.502490997314453,9.606249809265137,0.0,9.630000114440918,9.576250076293945,9.5962495803833,0.0,11848800
2006-08-24,7.5015177726745605,9.604999542236328,0.0,9.636249542236328,9.550000190734863,9.5962495803833,0.0,12147200
2006-08-25,7.494685173034668,9.5962495803833,0.0,9.623749732971191,9.543749809265137,9.5962495803833,0.0,12555200
2006-08-28,7.6001176834106445,9.731249809265137,0.0,9.74625015258789,9.611249923706055,9.614999771118164,0.0,13697600
2006-08-29,7.80708122253418,9.99625015258789,0.0,10.008749961853027,9.7162504196167,9.71875,0.0,24609600
2006-08-30,7.78657865524292,9.970000267028809,0.0,10.055000305175781,9.90250015258789,9.981249809265137,0.0,25898400
2006-08-31,7.884206295013428,10.095000267028809,0.0,10.118749618530273,9.9712495803833,9.975000381469727,0.0,15069600
2006-09-01,7.9213056564331055,10.142499923706055,0.0,10.171250343322754,10.092499732971191,10.095000267028809,0.0,14891200
2006-09-05,7.9476637840271,10.176250457763672,0.0,10.180000305175781,10.042499542236328,10.125,0.0,14392800
2006-09-06,7.9047112464904785,10.12125015258789,0.0,10.223750114440918,10.087499618530273,10.15625,0.0,11811200
2006-09-07,7.882700443267822,10.073749542236328,0.019375,10.12125015258789,9.982500076293945,10.12125015258789,0.0,13287200
2006-09-08,8.025504112243652,10.256250381469727,0.0,10.261249542236328,10.09000015258789,10.100000381469727,0.0,16472000
