Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-08-22,7.5452446937561035,9.9087495803833,0.0,10.132499694824219,9.837499618530273,10.132499694824219,0.0,19744800
2005-08-23,7.525257110595703,9.882499694824219,0.0,9.976249694824219,9.84000015258789,9.9375,0.0,16293600
2005-08-24,7.586170673370361,9.962499618530273,0.0,10.03125,9.852499961853027,9.893750190734863,0.0,17479200
2005-08-25,7.602353096008301,9.983750343322754,0.0,10.067500114440918,9.946249961853027,9.962499618530273,0.0,9432800
2005-08-26,7.588072776794434,9.96500015258789,0.0,10.008749961853027,9.9037504196167,9.983750343322754,0.0,10021600
2005-08-29,7.5614237785339355,9.930000305175781,0.0,9.97249984741211,9.862500190734863,9.899999618530273,0.0,7834400
2005-08-30,7.452916622161865,9.787500381469727,0.0,9.856249809265137,9.670000076293945,9.850000381469727,0.0,21540800
2005-08-31,7.510974884033203,9.863750457763672,0.0,9.8725004196167,9.71500015258789,9.787500381469727,0.0,10447200
2005-09-01,7.448153972625732,9.78125,0.0,9.90250015258789,9.757499694824219,9.863750457763672,0.0,10367200
2005-09-02,7.331080436706543,9.6274995803833,0.0,9.856249809265137,9.618749618530273,9.806249618530273,0.0,12255200
2005-09-06,7.41769552230835,9.741250038146973,0.0,9.7524995803833,9.56624984741211,9.62874984741211,0.0,17560800
2005-09-07,7.335834980010986,9.633749961853027,0.0,9.793749809265137,9.617500305175781,9.793749809265137,0.0,24559200
2005-09-08,7.4850382804870605,9.813750267028809,0.015625,9.837499618530273,9.5962495803833,9.625,0.0,27604000
2005-09-09,7.485994338989258,9.8149995803833,0.0,9.9375,9.8149995803833,9.824999809265137,0.0,16885600
2005-09-12,7.6270976066589355,10.0,0.0,10.117500305175781,9.835000038146973,9.868749618530273,0.0,22596000
2005-09-13,7.558454513549805,9.90999984741211,0.0,10.199999809265137,9.901249885559082,10.074999809265137,0.0,21124000
2005-09-14,7.483133316040039,9.811249732971191,0.0,9.9350004196167,9.793749809265137,9.90999984741211,0.0,18700800
2005-09-15,7.5260396003723145,9.867500305175781,0.0,9.886249542236328,9.795000076293945,9.84375,0.0,27280000
2005-09-16,7.480274677276611,9.807499885559082,0.0,9.96500015258789,9.797499656677246,9.925000190734863,0.0,55197600
2005-09-19,7.956014156341553,10.431249618530273,0.0,10.65625,10.237500190734863,10.451250076293945,0.0,83732000
2005-09-20,7.6270976066589355,10.0,0.0,10.498749732971191,9.951250076293945,10.493749618530273,0.0,36563200
2005-09-21,7.5698957443237305,9.925000190734863,0.0,10.108750343322754,9.923749923706055,10.024999618530273,0.0,20348800
2005-09-22,7.717668056488037,10.118749618530273,0.0,10.166250228881836,9.987500190734863,10.0,0.0,18862400
2005-09-23,7.748178005218506,10.1587495803833,0.0,10.242500305175781,9.958749771118164,10.068750381469727,0.0,13378400
2005-09-26,7.755808353424072,10.168749809265137,0.0,10.3125,10.142499923706055,10.28125,0.0,17570400
2005-09-27,7.779638290405273,10.199999809265137,0.0,10.255000114440918,10.171250343322754,10.231249809265137,0.0,10240000
2005-09-28,7.751036167144775,10.162500381469727,0.0,10.25,10.140000343322754,10.206250190734863,0.0,10922400
2005-09-29,7.73197078704834,10.137499809265137,0.0,10.177499771118164,10.076250076293945,10.15625,0.0,15942400
2005-09-30,7.787265777587891,10.210000038146973,0.0,10.210000038146973,10.114999771118164,10.138750076293945,0.0,14119200
2005-10-03,7.846371650695801,10.287500381469727,0.0,10.324999809265137,10.210000038146973,10.260000228881836,0.0,18812800
2005-10-04,7.879744529724121,10.331250190734863,0.0,10.4975004196167,10.313750267028809,10.331250190734863,0.0,18534400
2005-10-05,7.769148826599121,10.186249732971191,0.0,10.369999885559082,10.180000305175781,10.329999923706055,0.0,12077600
2005-10-06,7.8273091316223145,10.262499809265137,0.0,10.425000190734863,10.178750038146973,10.1875,0.0,13666400
2005-10-07,7.8911848068237305,10.3462495803833,0.0,10.411250114440918,10.24625015258789,10.293749809265137,0.0,10734400
2005-10-10,7.873069763183594,10.322500228881836,0.0,10.47249984741211,10.282500267028809,10.3462495803833,0.0,9730400
2005-10-11,7.91120719909668,10.3725004196167,0.0,10.46875,10.289999961853027,10.3412504196167,0.0,11959200
2005-10-12,7.810149669647217,10.239999771118164,0.0,10.387499809265137,10.212499618530273,10.366250038146973,0.0,12796000
2005-10-13,7.699557304382324,10.095000267028809,0.0,10.25374984741211,9.992500305175781,10.231249809265137,0.0,13408000
2005-10-14,7.7891693115234375,10.212499618530273,0.0,10.2475004196167,10.0625,10.137499809265137,0.0,10551200
2005-10-17,7.833982944488525,10.271249771118164,0.0,10.289999961853027,10.161250114440918,10.199999809265137,0.0,8544000
2005-10-18,7.7653398513793945,10.181249618530273,0.0,10.276249885559082,10.138750076293945,10.270000457763672,0.0,9300800
2005-10-19,7.860672950744629,10.306249618530273,0.0,10.3125,10.0912504196167,10.168749809265137,0.0,12868800
2005-10-20,7.932178497314453,10.399999618530273,0.0,10.46875,10.3125,10.3125,0.0,16002400
2005-10-21,7.9588775634765625,10.4350004196167,0.0,10.53125,10.381250381469727,10.401249885559082,0.0,10356800
2005-10-24,8.017983436584473,10.512499809265137,0.0,10.539999961853027,10.350000381469727,10.443750381469727,0.0,13207200
2005-10-25,7.962691307067871,10.4399995803833,0.0,10.53125,10.404999732971191,10.462499618530273,0.0,10634400
2005-10-26,7.992243766784668,10.478750228881836,0.0,10.53125,10.345000267028809,10.413749694824219,0.0,10240800
2005-10-27,7.855910301208496,10.300000190734863,0.0,10.479999542236328,10.298749923706055,10.478750228881836,0.0,12271200
2005-10-28,7.894045829772949,10.350000381469727,0.0,10.414999961853027,10.302499771118164,10.302499771118164,0.0,8842400
2005-10-31,8.013218879699707,10.506250381469727,0.0,10.5337495803833,10.369999885559082,10.375,0.0,17168000
2005-11-01,8.009404182434082,10.501250267028809,0.0,10.529999732971191,10.428750038146973,10.5,0.0,8879200
2005-11-02,8.156229019165039,10.693750381469727,0.0,10.732500076293945,10.489999771118164,10.5,0.0,14633600
2005-11-03,8.304001808166504,10.887499809265137,0.0,10.9037504196167,10.743749618530273,10.743749618530273,0.0,17344000
2005-11-04,8.370742797851562,10.975000381469727,0.0,10.998749732971191,10.869999885559082,10.875,0.0,15567200
2005-11-07,8.389806747436523,11.0,0.0,11.026249885559082,10.967499732971191,10.975000381469727,0.0,14751200
2005-11-08,8.277308464050293,10.852499961853027,0.0,10.96875,10.818750381469727,10.96875,0.0,10942400
2005-11-09,8.257286071777344,10.826250076293945,0.0,10.899999618530273,10.801250457763672,10.887499809265137,0.0,6972800
2005-11-10,8.324975967407227,10.914999961853027,0.0,10.936249732971191,10.806249618530273,10.8125,0.0,6687200
2005-11-11,8.286840438842773,10.864999771118164,0.0,10.9375,10.845000267028809,10.9375,0.0,5204000
2005-11-14,8.24775218963623,10.813750267028809,0.0,10.907500267028809,10.80875015258789,10.864999771118164,0.0,4581600
2005-11-15,8.160041809082031,10.698749542236328,0.0,10.851249694824219,10.646249771118164,10.84375,0.0,9471200
2005-11-16,8.196269035339355,10.74625015258789,0.0,10.77750015258789,10.654999732971191,10.725000381469727,0.0,6026400
2005-11-17,8.283028602600098,10.859999656677246,0.0,10.893750190734863,10.795000076293945,10.837499618530273,0.0,6660800
2005-11-18,8.361201286315918,10.962499618530273,0.0,10.96875,10.826250076293945,10.96875,0.0,11841600
2005-11-21,8.241079330444336,10.805000305175781,0.0,10.891249656677246,10.728750228881836,10.8412504196167,0.0,22252000
2005-11-22,8.294466972351074,10.875,0.0,10.904999732971191,10.805000305175781,10.831250190734863,0.0,12028000
2005-11-23,8.359295845031738,10.960000038146973,0.0,11.0,10.875,10.876250267028809,0.0,7104000
2005-11-25,8.409828186035156,11.026249885559082,0.0,11.068750381469727,10.90250015258789,10.984999656677246,0.0,3697600
2005-11-28,8.242033004760742,10.806249618530273,0.0,11.057499885559082,10.806249618530273,11.057499885559082,0.0,11467200
2005-11-29,8.189598083496094,10.737500190734863,0.0,10.824999809265137,10.725000381469727,10.806249618530273,0.0,7916800
2005-11-30,8.132397651672363,10.662500381469727,0.0,10.829999923706055,10.6587495803833,10.743749618530273,0.0,9443200
2005-12-01,8.15813159942627,10.696249961853027,0.0,10.771249771118164,10.631250381469727,10.71875,0.0,9410400
2005-12-02,8.35167407989502,10.949999809265137,0.0,11.02750015258789,10.725000381469727,10.725000381469727,0.0,16309600
2005-12-05,8.325929641723633,10.916250228881836,0.0,10.992500305175781,10.857500076293945,10.875,0.0,8869600
2005-12-06,8.306859970092773,10.891249656677246,0.0,10.9712495803833,10.881250381469727,10.9375,0.0,11436000
2005-12-07,8.265868186950684,10.837499618530273,0.0,10.94124984741211,10.8100004196167,10.911250114440918,0.0,7938400
2005-12-08,8.204264640808105,10.737500190734863,0.019375,10.7837495803833,10.711250305175781,10.7837495803833,0.0,12310400
2005-12-09,8.204264640808105,10.737500190734863,0.0,10.7787504196167,10.6587495803833,10.768750190734863,0.0,12073600
2005-12-12,8.348485946655273,10.926250457763672,0.0,10.956250190734863,10.84375,10.912500381469727,0.0,15633600
2005-12-13,8.397194862365723,10.989999771118164,0.0,11.017499923706055,10.856249809265137,10.927499771118164,0.0,14662400
2005-12-14,8.733386993408203,11.430000305175781,0.0,11.442500114440918,11.008749961853027,11.012499809265137,0.0,45728800
2005-12-15,8.57197380065918,11.21875,0.0,11.427499771118164,11.175000190734863,11.418749809265137,0.0,16780000
2005-12-16,8.452587127685547,11.0625,0.0,11.260000228881836,11.053750038146973,11.25,0.0,15298400
2005-12-19,8.334152221679688,10.907500267028809,0.0,11.176250457763672,10.897500038146973,11.176250457763672,0.0,14775200
2005-12-20,8.450679779052734,11.0600004196167,0.0,11.09375,10.827500343322754,10.873749732971191,0.0,18155200
2005-12-21,8.18993854522705,10.71875,0.0,10.771249771118164,10.46875,10.609999656677246,0.0,69370400
2005-12-22,8.236736297607422,10.779999732971191,0.0,10.824999809265137,10.65625,10.662500381469727,0.0,15634400
2005-12-23,8.309319496154785,10.875,0.0,10.93375015258789,10.818750381469727,10.837499618530273,0.0,16156800
2005-12-27,8.317915916442871,10.886249542236328,0.0,11.03125,10.867500305175781,10.931249618530273,0.0,13765600
2005-12-28,8.366626739501953,10.949999809265137,0.0,11.03125,10.886249542236328,10.886249542236328,0.0,9968800
2005-12-29,8.34752368927002,10.925000190734863,0.0,11.015000343322754,10.925000190734863,10.962499618530273,0.0,5332000
2005-12-30,8.289267539978027,10.848750114440918,0.0,10.986249923706055,10.833749771118164,10.9037504196167,0.0,5108800
2006-01-03,8.209038734436035,10.743749618530273,0.0,10.925000190734863,10.667499542236328,10.848750114440918,0.0,18468800
2006-01-04,8.170838356018066,10.693750381469727,0.0,10.800000190734863,10.668749809265137,10.706250190734863,0.0,15832000
2006-01-05,8.220503807067871,10.758749961853027,0.0,10.826250076293945,10.693750381469727,10.693750381469727,0.0,9256000
2006-01-06,8.19471263885498,10.725000381469727,0.0,10.827500343322754,10.712499618530273,10.787500381469727,0.0,7573600
2006-01-09,8.309319496154785,10.875,0.0,10.977499961853027,10.720000267028809,10.725000381469727,0.0,10441600
2006-01-10,8.326516151428223,10.897500038146973,0.0,10.982500076293945,10.797499656677246,10.806249618530273,0.0,11837600
2006-01-11,8.337973594665527,10.912500381469727,0.0,11.007499694824219,10.875,10.912500381469727,0.0,10372800
2006-01-12,8.24341869354248,10.788749694824219,0.0,11.020000457763672,10.751250267028809,11.020000457763672,0.0,11159200
2006-01-13,8.232917785644531,10.774999618530273,0.0,10.890000343322754,10.681249618530273,10.837499618530273,0.0,9612000
2006-01-17,8.137404441833496,10.649999618530273,0.0,10.75,10.637499809265137,10.75,0.0,11075200
2006-01-18,8.083922386169434,10.579999923706055,0.0,10.680000305175781,10.545000076293945,10.631250381469727,0.0,9202400
2006-01-19,8.089652061462402,10.587499618530273,0.0,10.619999885559082,10.5,10.5287504196167,0.0,8888800
2006-01-20,8.04189395904541,10.524999618530273,0.0,10.703749656677246,10.478750228881836,10.637499809265137,0.0,16132000
2006-01-23,7.970263481140137,10.431249618530273,0.0,10.5,10.18375015258789,10.449999809265137,0.0,38273600
2006-01-24,8.024701118469238,10.5024995803833,0.0,10.5649995803833,10.391249656677246,10.538749694824219,0.0,16800000
2006-01-25,8.047623634338379,10.532500267028809,0.0,10.567500114440918,10.487500190734863,10.507499694824219,0.0,10268800
2006-01-26,8.02088737487793,10.4975004196167,0.0,10.642499923706055,10.47249984741211,10.642499923706055,0.0,15965600
2006-01-27,7.941614151000977,10.393750190734863,0.0,10.578749656677246,10.385000228881836,10.5287504196167,0.0,17025600
2006-01-30,7.812672138214111,10.225000381469727,0.0,10.348750114440918,10.074999809265137,10.327500343322754,0.0,78979200
2006-01-31,7.731492519378662,10.118749618530273,0.0,10.256250381469727,10.109999656677246,10.225000381469727,0.0,20348000
2006-02-01,7.939704895019531,10.391249656677246,0.0,10.515000343322754,10.151249885559082,10.15625,0.0,35525600
2006-02-02,7.960713863372803,10.418749809265137,0.0,10.488750457763672,10.375,10.397500038146973,0.0,20464800
2006-02-03,7.9931864738464355,10.461250305175781,0.0,10.477499961853027,10.342499732971191,10.362500190734863,0.0,15826400
2006-02-06,8.037123680114746,10.518750190734863,0.0,10.71875,10.505000114440918,10.675000190734863,0.0,19246400
2006-02-07,7.97122049331665,10.432499885559082,0.0,10.587499618530273,10.401249885559082,10.537500381469727,0.0,10368800
2006-02-08,8.06004524230957,10.548749923706055,0.0,10.618749618530273,10.4375,10.463749885559082,0.0,18636800
2006-02-09,8.012289047241211,10.486249923706055,0.0,10.555000305175781,10.448749542236328,10.475000381469727,0.0,9232800
2006-02-10,8.067686080932617,10.55875015258789,0.0,10.586250305175781,10.382499694824219,10.586250305175781,0.0,10339200
2006-02-13,8.04953384399414,10.53499984741211,0.0,10.543749809265137,10.395000457763672,10.518750190734863,0.0,9512800
2006-02-14,8.022793769836426,10.5,0.0,10.579999923706055,10.451250076293945,10.53499984741211,0.0,11758400
2006-02-15,8.048583984375,10.5337495803833,0.0,10.625,10.46875,10.53125,0.0,9453600
2006-02-16,8.095380783081055,10.595000267028809,0.0,10.635000228881836,10.541250228881836,10.618749618530273,0.0,6254400
2006-02-17,8.10875415802002,10.612500190734863,0.0,10.6537504196167,10.512499809265137,10.53125,0.0,8001600
2006-02-21,8.125945091247559,10.635000228881836,0.0,10.661250114440918,10.5625,10.600000381469727,0.0,8744000
2006-02-22,8.208081245422363,10.742500305175781,0.0,10.866250038146973,10.638750076293945,10.65625,0.0,12035200
2006-02-23,8.268254280090332,10.821249961853027,0.0,10.926250457763672,10.71875,10.742500305175781,0.0,10108000
2006-02-24,8.328428268432617,10.899999618530273,0.0,10.9375,10.800000190734863,10.821249961853027,0.0,11014400
2006-02-27,8.337973594665527,10.912500381469727,0.0,10.962499618530273,10.833749771118164,10.901249885559082,0.0,7179200
2006-02-28,8.288310050964355,10.84749984741211,0.0,10.978750228881836,10.827500343322754,10.850000381469727,0.0,18676000
2006-03-01,8.24341869354248,10.788749694824219,0.0,10.892499923706055,10.774999618530273,10.831250190734863,0.0,10713600
2006-03-02,8.218588829040527,10.756250381469727,0.0,10.798749923706055,10.668749809265137,10.71875,0.0,13876000
2006-03-03,8.242470741271973,10.787500381469727,0.0,10.84000015258789,10.723750114440918,10.731249809265137,0.0,8387200
2006-03-06,8.301678657531738,10.864999771118164,0.0,11.005000114440918,10.78125,10.8125,0.0,14712800
2006-03-07,8.10875415802002,10.612500190734863,0.0,10.707500457763672,10.50374984741211,10.707500457763672,0.0,24400000
2006-03-08,8.118300437927246,10.625,0.0,10.635000228881836,10.5625,10.59375,0.0,19901600
2006-03-09,8.166626930236816,10.668749809265137,0.019375,10.686249732971191,10.592499732971191,10.600000381469727,0.0,11776000
2006-03-10,8.132177352905273,10.623749732971191,0.0,10.71875,10.598750114440918,10.668749809265137,0.0,9075200
2006-03-13,8.080511093139648,10.556249618530273,0.0,10.62874984741211,10.532500267028809,10.623749732971191,0.0,9057600
2006-03-14,8.096776008605957,10.577500343322754,0.0,10.579999923706055,10.523750305175781,10.550000190734863,0.0,8360000
2006-03-15,8.135047912597656,10.6274995803833,0.0,10.65999984741211,10.551250457763672,10.626250267028809,0.0,11728000
2006-03-16,8.230730056762695,10.7524995803833,0.0,10.80875015258789,10.625,10.625,0.0,12339200
2006-03-17,8.173320770263672,10.677499771118164,0.0,10.739999771118164,10.662500381469727,10.7212495803833,0.0,11220800
2006-03-20,8.181939125061035,10.688750267028809,0.0,10.77750015258789,10.612500190734863,10.625,0.0,15207200
2006-03-21,8.128349304199219,10.618749618530273,0.0,10.6899995803833,10.586250305175781,10.6899995803833,0.0,19258400
2006-03-22,8.307282447814941,10.852499961853027,0.0,10.897500038146973,10.5625,10.612500190734863,0.0,38750400
2006-03-23,8.229777336120605,10.751250267028809,0.0,10.887499809265137,10.75,10.84375,0.0,23581600
2006-03-24,8.224990844726562,10.744999885559082,0.0,10.842499732971191,10.688750267028809,10.763750076293945,0.0,12403200
2006-03-27,8.176194190979004,10.681249618530273,0.0,10.731249809265137,10.631250381469727,10.731249809265137,0.0,8194400
2006-03-28,8.152274131774902,10.649999618530273,0.0,10.729999542236328,10.59749984741211,10.662500381469727,0.0,8464000
2006-03-29,8.184806823730469,10.692500114440918,0.0,10.693750381469727,10.625,10.637499809265137,0.0,6694400
2006-03-30,8.133136749267578,10.625,0.0,10.741250038146973,10.582500457763672,10.737500190734863,0.0,11872000
2006-03-31,8.142702102661133,10.637499809265137,0.0,10.649999618530273,10.581250190734863,10.625,0.0,8536800
2006-04-03,8.124524116516113,10.613750457763672,0.0,10.732500076293945,10.581250190734863,10.637499809265137,0.0,11781600
2006-04-04,8.136959075927734,10.630000114440918,0.0,10.647500038146973,10.501250267028809,10.612500190734863,0.0,7724000
2006-04-05,8.09199047088623,10.571249961853027,0.0,10.643750190734863,10.52750015258789,10.612500190734863,0.0,7793600
2006-04-06,8.11973762512207,10.607500076293945,0.0,10.640000343322754,10.487500190734863,10.587499618530273,0.0,11317600
2006-04-07,8.00204849243164,10.453749656677246,0.0,10.668749809265137,10.442500114440918,10.643750190734863,0.0,10429600
2006-04-10,7.950378894805908,10.386249542236328,0.0,10.512499809265137,10.337499618530273,10.477499961853027,0.0,10723200
2006-04-11,7.892967224121094,10.311249732971191,0.0,10.492500305175781,10.288749694824219,10.443750381469727,0.0,10032000
2006-04-12,7.898708820343018,10.318750381469727,0.0,10.348750114440918,10.25374984741211,10.311249732971191,0.0,11932800
2006-04-13,7.970473766326904,10.412500381469727,0.0,10.462499618530273,10.319999694824219,10.331250190734863,0.0,13517600
2006-04-17,7.827905178070068,10.226249694824219,0.0,10.40625,10.15625,10.404999732971191,0.0,16674400
2006-04-18,7.82216215133667,10.21875,0.0,10.267499923706055,10.186249732971191,10.21875,0.0,17185600
2006-04-19,7.857570171356201,10.265000343322754,0.0,10.302499771118164,10.192500114440918,10.225000381469727,0.0,9879200
2006-04-20,7.925503730773926,10.353750228881836,0.0,10.375,10.255000114440918,10.256250381469727,0.0,7444800
2006-04-21,7.943681240081787,10.3774995803833,0.0,10.393750190734863,10.3149995803833,10.387499809265137,0.0,9226400
2006-04-24,7.913061618804932,10.337499618530273,0.0,10.37874984741211,10.3125,10.3774995803833,0.0,11511200
2006-04-25,7.84799861907959,10.2524995803833,0.0,10.353750228881836,10.212499618530273,10.324999809265137,0.0,9793600
2006-04-26,7.775280475616455,10.157500267028809,0.0,10.3100004196167,10.119999885559082,10.2837495803833,0.0,12454400
2006-04-27,7.830774307250977,10.229999542236328,0.0,10.242500305175781,10.045000076293945,10.045000076293945,0.0,10345600
2006-04-28,7.830774307250977,10.229999542236328,0.0,10.298749923706055,10.1587495803833,10.268750190734863,0.0,6699200
2006-05-01,7.817381858825684,10.212499618530273,0.0,10.302499771118164,10.19124984741211,10.25374984741211,0.0,9552800
2006-05-02,7.8049421310424805,10.196249961853027,0.0,10.288749694824219,10.196249961853027,10.262499809265137,0.0,7672800
2006-05-03,7.7628397941589355,10.141249656677246,0.0,10.225000381469727,10.068750381469727,10.197500228881836,0.0,11987200
2006-05-04,7.746571063995361,10.119999885559082,0.0,10.237500190734863,10.118749618530273,10.168749809265137,0.0,8754400
2006-05-05,7.803027629852295,10.193750381469727,0.0,10.197500228881836,10.116250038146973,10.147500038146973,0.0,6836000
2006-05-08,7.870002746582031,10.28125,0.0,10.305000305175781,10.1899995803833,10.199999809265137,0.0,7833600
2006-05-09,7.865221977233887,10.274999618530273,0.0,10.356249809265137,10.267499923706055,10.293749809265137,0.0,6925600
2006-05-10,7.877658367156982,10.291250228881836,0.0,10.364999771118164,10.274999618530273,10.300000190734863,0.0,7316000
2006-05-11,7.780061721801758,10.163749694824219,0.0,10.387499809265137,10.142499923706055,10.366250038146973,0.0,8680000
2006-05-12,7.798243045806885,10.1875,0.0,10.238750457763672,10.116250038146973,10.125,0.0,10314400
2006-05-15,7.811636924743652,10.204999923706055,0.0,10.211250305175781,10.125,10.125,0.0,9813600
2006-05-16,7.718820095062256,10.083749771118164,0.0,10.261249542236328,10.063750267028809,10.226249694824219,0.0,12880000
2006-05-17,7.68342399597168,10.037500381469727,0.0,10.112500190734863,9.973750114440918,10.007499694824219,0.0,15206400
2006-05-18,7.630794525146484,9.96875,0.0,10.119999885559082,9.938750267028809,9.938750267028809,0.0,11856800
2006-05-19,7.5303239822387695,9.837499618530273,0.0,9.956250190734863,9.72249984741211,9.949999809265137,0.0,31140800
2006-05-22,7.461436748504639,9.7475004196167,0.0,9.881250381469727,9.673749923706055,9.8125,0.0,23106400
2006-05-23,7.5580735206604,9.873749732971191,0.0,10.1875,9.837499618530273,9.837499618530273,0.0,26717600
2006-05-24,7.58390998840332,9.907500267028809,0.0,9.946249961853027,9.801250457763672,9.875,0.0,13388000
2006-05-25,7.621227741241455,9.956250190734863,0.0,9.97249984741211,9.87125015258789,9.956250190734863,0.0,6053600
2006-05-26,7.7513556480407715,10.126250267028809,0.0,10.19124984741211,9.982500076293945,9.989999771118164,0.0,12556800
2006-05-30,7.654716968536377,10.0,0.0,10.111249923706055,9.998749732971191,10.106249809265137,0.0,7715200
2006-05-31,7.684375762939453,10.038749694824219,0.0,10.076250076293945,10.0,10.0,0.0,10692000
2006-06-01,7.790587425231934,10.177499771118164,0.0,10.19124984741211,10.0337495803833,10.051250457763672,0.0,11068000
2006-06-02,7.825992584228516,10.223750114440918,0.0,10.270000457763672,10.133749961853027,10.172499656677246,0.0,10720800
2006-06-05,7.67863655090332,10.03125,0.0,10.225000381469727,10.018750190734863,10.223750114440918,0.0,14556800
2006-06-06,7.673847675323486,10.024999618530273,0.0,10.09000015258789,9.987500190734863,10.0625,0.0,9316800
2006-06-07,7.725521564483643,10.092499732971191,0.0,10.147500038146973,10.029999732971191,10.03125,0.0,18972000
2006-06-08,7.731755256652832,10.081250190734863,0.019375,10.1225004196167,9.893750190734863,10.074999809265137,0.0,13960800
2006-06-09,7.777771472930908,10.141249656677246,0.0,10.21500015258789,10.087499618530273,10.118749618530273,0.0,6504800
2006-06-12,7.777771472930908,10.141249656677246,0.0,10.287500381469727,10.125,10.15625,0.0,11844000
2006-06-13,7.800777435302734,10.171250343322754,0.0,10.27750015258789,10.112500190734863,10.125,0.0,11875200
2006-06-14,7.86884880065918,10.260000228881836,0.0,10.276249885559082,10.149999618530273,10.149999618530273,0.0,13356000
2006-06-15,8.009770393371582,10.443750381469727,0.0,10.529999732971191,10.237500190734863,10.258749961853027,0.0,13504800
2006-06-16,7.97142219543457,10.393750190734863,0.0,10.53499984741211,10.376250267028809,10.399999618530273,0.0,8332800
2006-06-19,7.963756561279297,10.383749961853027,0.0,10.506250381469727,10.323749542236328,10.5,0.0,10402400
2006-06-20,7.878428936004639,10.272500038146973,0.0,10.43375015258789,10.237500190734863,10.416250228881836,0.0,13354400
2006-06-21,7.933077812194824,10.34375,0.0,10.40625,10.237500190734863,10.268750190734863,0.0,11139200
2006-06-22,8.040450096130371,10.483750343322754,0.0,10.498749732971191,10.27750015258789,10.34375,0.0,13156800
2006-06-23,8.087423324584961,10.545000076293945,0.0,10.62125015258789,10.449999809265137,10.483750343322754,0.0,11575200
2006-06-26,8.076875686645508,10.53125,0.0,10.617500305175781,10.4975004196167,10.606249809265137,0.0,8483200
2006-06-27,8.01744270324707,10.453749656677246,0.0,10.556249618530273,10.392499923706055,10.556249618530273,0.0,14756800
2006-06-28,7.642599105834961,9.96500015258789,0.0,10.1875,9.862500190734863,10.1875,0.0,68290400
2006-06-29,7.763386249542236,10.1225004196167,0.0,10.154999732971191,9.9399995803833,10.0,0.0,20777600
2006-06-30,7.765308856964111,10.125,0.0,10.238750457763672,10.113750457763672,10.137499809265137,0.0,10331200
2006-07-03,7.796944618225098,10.166250228881836,0.0,10.21875,10.131250381469727,10.131250381469727,0.0,4727200
2006-07-05,7.674234390258789,10.006250381469727,0.0,10.112500190734863,9.956250190734863,10.09375,0.0,18497600
2006-07-06,7.649307727813721,9.973750114440918,0.0,10.051250457763672,9.961250305175781,10.037500381469727,0.0,15312000
2006-07-07,7.581242561340332,9.885000228881836,0.0,9.987500190734863,9.868749618530273,9.938750267028809,0.0,15615200
2006-07-10,7.5716552734375,9.8725004196167,0.0,9.956250190734863,9.838749885559082,9.885000228881836,0.0,9697600
2006-07-11,7.534267425537109,9.823749542236328,0.0,9.890000343322754,9.779999732971191,9.84375,0.0,11295200
2006-07-12,7.536181449890137,9.826250076293945,0.0,9.861249923706055,9.763750076293945,9.768750190734863,0.0,18676800
2006-07-13,7.550561904907227,9.845000267028809,0.0,9.888750076293945,9.758749961853027,9.826250076293945,0.0,14193600
2006-07-14,7.533304691314697,9.822500228881836,0.0,9.897500038146973,9.791250228881836,9.800000190734863,0.0,19474400
2006-07-17,7.563025951385498,9.861249923706055,0.0,9.887499809265137,9.75,9.75,0.0,18280000
2006-07-18,7.525639057159424,9.8125,0.0,9.895000457763672,9.774999618530273,9.861249923706055,0.0,26272800
2006-07-19,7.554399013519287,9.850000381469727,0.0,9.930000305175781,9.832500457763672,9.862500190734863,0.0,23887200
2006-07-20,7.6310954093933105,9.949999809265137,0.0,9.978750228881836,9.77750015258789,9.793749809265137,0.0,19197600
2006-07-21,7.67518949508667,10.007499694824219,0.0,10.037500381469727,9.883749961853027,9.949999809265137,0.0,19664800
2006-07-24,7.730794906616211,10.079999923706055,0.0,10.118749618530273,9.993749618530273,10.0,0.0,14479200
2006-07-25,7.703952312469482,10.045000076293945,0.0,10.088749885559082,9.892499923706055,10.018750190734863,0.0,14226400
2006-07-26,7.669435977935791,10.0,0.0,10.016249656677246,9.892499923706055,10.0,0.0,12033600
2006-07-27,7.569737434387207,9.869999885559082,0.0,10.163749694824219,9.833749771118164,10.056249618530273,0.0,11748800
2006-07-28,7.659855365753174,9.987500190734863,0.0,10.03125,9.831250190734863,9.897500038146973,0.0,13740800
2006-07-31,7.573570251464844,9.875,0.0,10.03125,9.823749542236328,9.952500343322754,0.0,14180800
2006-08-01,7.543851852416992,9.836250305175781,0.0,9.960000038146973,9.792499542236328,9.875,0.0,17888800
2006-08-02,7.49016809463501,9.766249656677246,0.0,9.892499923706055,9.748749732971191,9.850000381469727,0.0,26112800
2006-08-03,7.492083549499512,9.768750190734863,0.0,9.792499542236328,9.618749618530273,9.706250190734863,0.0,31386400
2006-08-04,7.541936874389648,9.833749771118164,0.0,9.887499809265137,9.751250267028809,9.8125,0.0,17887200
2006-08-07,7.470033168792725,9.739999771118164,0.0,9.78499984741211,9.6225004196167,9.7837495803833,0.0,19957600
2006-08-08,7.392379283905029,9.638750076293945,0.0,9.864999771118164,9.583749771118164,9.793749809265137,0.0,16034400
2006-08-09,7.370328426361084,9.609999656677246,0.0,9.711250305175781,9.586250305175781,9.657500267028809,0.0,14115200
