Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2007-11-01,12.549101829528809,15.954999923706055,0.0,16.517499923706055,15.914999961853027,16.485000610351562,0.0,12705600
2007-11-02,12.558937072753906,15.967499732971191,0.0,16.337499618530273,15.667499542236328,16.334999084472656,0.0,9771200
2007-11-05,12.4625883102417,15.845000267028809,0.0,15.982500076293945,15.5,15.5,0.0,10694400
2007-11-06,12.582535743713379,15.9975004196167,0.0,16.0674991607666,15.6899995803833,15.857500076293945,0.0,9244000
2007-11-07,12.3446044921875,15.694999694824219,0.0,15.9975004196167,15.585000038146973,15.75,0.0,11726400
2007-11-08,12.446854591369629,15.824999809265137,0.0,15.907500267028809,15.227499961853027,15.707500457763672,0.0,15632800
2007-11-09,12.232528686523438,15.552499771118164,0.0,15.710000038146973,15.357500076293945,15.585000038146973,0.0,12809200
2007-11-12,12.309212684631348,15.649999618530273,0.0,16.100000381469727,15.28499984741211,15.427499771118164,0.0,16968000
2007-11-13,12.582535743713379,15.9975004196167,0.0,16.030000686645508,15.574999809265137,15.75,0.0,12602400
2007-11-14,12.43112850189209,15.805000305175781,0.0,16.200000762939453,15.78499984741211,16.0625,0.0,11415600
2007-11-15,12.397698402404785,15.762499809265137,0.0,15.994999885559082,15.572500228881836,15.75,0.0,8388800
2007-11-16,12.317079544067383,15.65999984741211,0.0,15.977499961853027,15.40250015258789,15.899999618530273,0.0,14151200
2007-11-19,12.191234588623047,15.5,0.0,15.8125,15.407500267028809,15.592499732971191,0.0,12268400
2007-11-20,12.246289253234863,15.569999694824219,0.0,15.729999542236328,15.375,15.537500381469727,0.0,11240400
2007-11-21,12.364272117614746,15.720000267028809,0.0,15.979999542236328,15.327500343322754,15.327500343322754,0.0,9668400
2007-11-23,12.535341262817383,15.9375,0.0,16.0,15.72249984741211,15.782500267028809,0.0,3479200
2007-11-26,12.226627349853516,15.545000076293945,0.0,15.970000267028809,15.529999732971191,15.970000267028809,0.0,7994000
2007-11-27,12.466519355773926,15.850000381469727,0.0,15.977499961853027,15.595000267028809,15.595000267028809,0.0,10461200
2007-11-28,12.822423934936523,16.302499771118164,0.0,16.405000686645508,15.850000381469727,16.0,0.0,14082400
2007-11-29,12.724108695983887,16.177499771118164,0.0,16.282499313354492,15.957500457763672,16.282499313354492,0.0,6916000
2007-11-30,12.90894603729248,16.412500381469727,0.0,16.547500610351562,16.247499465942383,16.247499465942383,0.0,10806400
2007-12-03,13.174397468566895,16.75,0.0,16.982500076293945,16.212499618530273,16.237499237060547,0.0,13298800
2007-12-04,12.938432693481445,16.450000762939453,0.0,16.84000015258789,16.38249969482422,16.84000015258789,0.0,14831600
2007-12-05,12.965963363647461,16.485000610351562,0.0,16.6875,16.332500457763672,16.610000610351562,0.0,10892800
2007-12-06,12.906773567199707,16.352500915527344,0.0575,16.40999984741211,16.227500915527344,16.342500686645508,0.0,10533200
2007-12-07,12.90479564666748,16.350000381469727,0.0,16.530000686645508,16.27750015258789,16.350000381469727,0.0,7061600
2007-12-10,12.995564460754395,16.46500015258789,0.0,16.520000457763672,16.344999313354492,16.350000381469727,0.0,7772400
2007-12-11,12.668011665344238,16.049999237060547,0.0,16.65250015258789,16.037500381469727,16.522499084472656,0.0,11172800
2007-12-12,12.717342376708984,16.112499237060547,0.0,16.459999084472656,15.854999542236328,16.217500686645508,0.0,13623600
2007-12-13,12.817976951599121,16.239999771118164,0.0,16.3174991607666,15.994999885559082,16.002500534057617,0.0,15991600
2007-12-14,12.691692352294922,16.079999923706055,0.0,16.27750015258789,15.977499961853027,16.27750015258789,0.0,9867200
2007-12-17,12.441096305847168,15.762499809265137,0.0,16.190000534057617,15.710000038146973,16.010000228881836,0.0,9237200
2007-12-18,12.579218864440918,15.9375,0.0,15.944999694824219,15.5600004196167,15.887499809265137,0.0,13237600
2007-12-19,12.589082717895508,15.949999809265137,0.0,16.162500381469727,15.832500457763672,16.040000915527344,0.0,12203600
2007-12-20,13.025166511535645,16.502500534057617,0.0,16.850000381469727,16.452499389648438,16.452499389648438,0.0,25314000
2007-12-21,13.076465606689453,16.5674991607666,0.0,16.665000915527344,16.454999923706055,16.665000915527344,0.0,11972000
2007-12-24,13.196833610534668,16.719999313354492,0.0,16.75749969482422,16.522499084472656,16.522499084472656,0.0,5818000
2007-12-26,13.038972854614258,16.520000457763672,0.0,16.7450008392334,16.395000457763672,16.6924991607666,0.0,7418800
2007-12-27,12.82586669921875,16.25,0.0,16.5575008392334,16.21500015258789,16.452499389648438,0.0,8405600
2007-12-28,12.689716339111328,16.077499389648438,0.0,16.469999313354492,16.014999389648438,16.457500457763672,0.0,17604400
2007-12-31,12.67590618133545,16.059999465942383,0.0,16.197500228881836,16.002500534057617,16.002500534057617,0.0,7368400
2008-01-02,12.486474990844727,15.819999694824219,0.0,16.174999237060547,15.675000190734863,16.079999923706055,0.0,9781600
2008-01-03,12.374001502990723,15.677499771118164,0.0,15.9375,15.595000267028809,15.819999694824219,0.0,10636000
2008-01-04,12.18260383605957,15.4350004196167,0.0,15.720000267028809,15.425000190734863,15.5600004196167,0.0,22335200
2008-01-07,12.255613327026367,15.52750015258789,0.0,15.579999923706055,15.324999809265137,15.5,0.0,20808400
2008-01-08,12.200360298156738,15.457500457763672,0.0,15.744999885559082,15.385000228881836,15.600000381469727,0.0,16714400
2008-01-09,12.227985382080078,15.492500305175781,0.0,15.507499694824219,15.282500267028809,15.507499694824219,0.0,23320400
2008-01-10,12.34045696258545,15.635000228881836,0.0,15.795000076293945,15.324999809265137,15.479999542236328,0.0,22925600
2008-01-11,11.977388381958008,15.175000190734863,0.0,15.510000228881836,15.052499771118164,15.510000228881836,0.0,22223200
2008-01-14,11.983306884765625,15.182499885559082,0.0,15.369999885559082,14.962499618530273,15.267499923706055,0.0,14272400
2008-01-15,11.259140968322754,14.265000343322754,0.0,14.97249984741211,14.25,14.967499732971191,0.0,28277600
2008-01-16,11.379507064819336,14.417499542236328,0.0,14.5649995803833,14.02750015258789,14.234999656677246,0.0,23447600
2008-01-17,11.046032905578613,13.994999885559082,0.0,14.59000015258789,13.989999771118164,14.430000305175781,0.0,17617600
2008-01-18,11.148640632629395,14.125,0.0,14.967499732971191,14.0,14.112500190734863,0.0,17035600
2008-01-22,11.304524421691895,14.322500228881836,0.0,14.5,12.875,12.989999771118164,0.0,22090800
2008-01-23,11.34990406036377,14.380000114440918,0.0,14.520000457763672,13.5024995803833,13.875,0.0,31090000
2008-01-24,11.328205108642578,14.352499961853027,0.0,14.657500267028809,14.0625,14.404999732971191,0.0,21211200
2008-01-25,11.049981117248535,14.0,0.0,14.545000076293945,13.897500038146973,14.545000076293945,0.0,18719200
2008-01-28,11.304524421691895,14.322500228881836,0.0,14.432499885559082,13.917499542236328,14.007499694824219,0.0,10897600
2008-01-29,11.316365242004395,14.337499618530273,0.0,14.392499923706055,14.069999694824219,14.392499923706055,0.0,14388800
2008-01-30,11.720870018005371,14.850000381469727,0.0,14.984999656677246,14.520000457763672,14.5649995803833,0.0,22191200
2008-01-31,12.101696968078613,15.332500457763672,0.0,15.545000076293945,14.795000076293945,14.845000267028809,0.0,29711600
2008-02-01,12.334540367126465,15.6274995803833,0.0,15.6274995803833,15.125,15.40999984741211,0.0,16319600
2008-02-04,11.985283851623535,15.1850004196167,0.0,15.657500267028809,15.0600004196167,15.632499694824219,0.0,12340000
2008-02-05,11.799800872802734,14.949999809265137,0.0,15.212499618530273,14.8774995803833,14.947500228881836,0.0,14421600
2008-02-06,11.845183372497559,15.007499694824219,0.0,15.34749984741211,14.960000038146973,15.079999923706055,0.0,15425200
2008-02-07,11.989229202270508,15.1899995803833,0.0,15.262499809265137,14.887499809265137,14.895000457763672,0.0,15486400
2008-02-08,11.965550422668457,15.15999984741211,0.0,15.352499961853027,14.952500343322754,15.137499809265137,0.0,11468000
2008-02-11,11.969497680664062,15.164999961853027,0.0,15.322500228881836,15.0,15.1850004196167,0.0,10993600
2008-02-12,12.109594345092773,15.342499732971191,0.0,15.492500305175781,15.140000343322754,15.202500343322754,0.0,12473600
2008-02-13,12.342432975769043,15.637499809265137,0.0,15.6850004196167,15.204999923706055,15.467499732971191,0.0,13797600
2008-02-14,12.293106079101562,15.574999809265137,0.0,15.75,15.517499923706055,15.72249984741211,0.0,12611600
2008-02-15,12.291131973266602,15.572500228881836,0.0,15.729999542236328,15.420000076293945,15.539999961853027,0.0,10672400
2008-02-19,12.060261726379395,15.279999732971191,0.0,15.7475004196167,15.225000381469727,15.72249984741211,0.0,9342800
2008-02-20,12.0760498046875,15.300000190734863,0.0,15.382499694824219,15.114999771118164,15.1850004196167,0.0,9100800
2008-02-21,11.902405738830566,15.079999923706055,0.0,15.287500381469727,14.914999961853027,14.914999961853027,0.0,13146400
2008-02-22,11.955684661865234,15.147500038146973,0.0,15.194999694824219,14.914999961853027,15.112500190734863,0.0,13349200
2008-02-25,12.15300464630127,15.397500038146973,0.0,15.432499885559082,15.072500228881836,15.175000190734863,0.0,9977600
2008-02-26,12.35427188873291,15.65250015258789,0.0,15.75,15.352499961853027,15.352499961853027,0.0,10002800
2008-02-27,12.308886528015137,15.595000267028809,0.0,15.729999542236328,15.512499809265137,15.52750015258789,0.0,9118800
2008-02-28,12.24179744720459,15.510000228881836,0.0,15.602499961853027,15.3725004196167,15.494999885559082,0.0,8518000
2008-02-29,11.878730773925781,15.050000190734863,0.0,15.427499771118164,14.989999771118164,15.327500343322754,0.0,11806800
2008-03-03,11.857022285461426,15.022500038146973,0.0,15.1274995803833,14.84000015258789,15.0600004196167,0.0,10357200
2008-03-04,11.924114227294922,15.107500076293945,0.0,15.225000381469727,14.875,14.907500267028809,0.0,16664000
2008-03-05,11.999096870422363,15.202500343322754,0.0,15.477499961853027,15.029999732971191,15.202500343322754,0.0,11769200
2008-03-06,11.801024436950684,14.895000457763672,0.0575,15.15999984741211,14.857500076293945,15.154999732971191,0.0,18622000
2008-03-07,11.535608291625977,14.5600004196167,0.0,14.930000305175781,14.422499656677246,14.7475004196167,0.0,17196800
2008-03-10,11.284062385559082,14.242500305175781,0.0,14.744999885559082,14.192500114440918,14.545000076293945,0.0,16182400
2008-03-11,11.4722261428833,14.479999542236328,0.0,14.550000190734863,14.175000190734863,14.53499984741211,0.0,14697200
2008-03-12,11.836675643920898,14.9399995803833,0.0,15.067500114440918,14.5,14.5,0.0,18241200
2008-03-13,12.088225364685059,15.257499694824219,0.0,15.342499732971191,14.5,14.712499618530273,0.0,19245600
2008-03-14,11.876289367675781,14.989999771118164,0.0,15.399999618530273,14.827500343322754,15.399999618530273,0.0,18881600
2008-03-17,11.737639427185059,14.8149995803833,0.0,15.039999961853027,14.4375,14.604999542236328,0.0,18276800
2008-03-18,12.214993476867676,15.417499542236328,0.0,15.4350004196167,14.892499923706055,15.067500114440918,0.0,13800800
2008-03-19,12.24668025970459,15.457500457763672,0.0,15.729999542236328,15.454999923706055,15.697500228881836,0.0,20753600
2008-03-20,13.324185371398926,16.8174991607666,0.0,16.837499618530273,15.457500457763672,16.177499771118164,0.0,43300400
2008-03-24,13.682690620422363,17.270000457763672,0.0,17.649999618530273,16.6200008392334,16.747499465942383,0.0,29827600
2008-03-25,13.542060852050781,17.092500686645508,0.0,17.325000762939453,17.002500534057617,17.309999465942383,0.0,20459600
2008-03-26,13.126112937927246,16.5674991607666,0.0,17.100000381469727,16.517499923706055,17.037500381469727,0.0,20653600
2008-03-27,13.068674087524414,16.4950008392334,0.0,16.827499389648438,16.4950008392334,16.637500762939453,0.0,15341200
2008-03-28,13.044907569885254,16.46500015258789,0.0,16.607500076293945,16.274999618530273,16.582500457763672,0.0,21333200
2008-03-31,13.468775749206543,17.0,0.0,17.065000534057617,16.4375,16.4375,0.0,23122800
2008-04-01,13.779745101928711,17.392499923706055,0.0,17.477500915527344,16.815000534057617,17.149999618530273,0.0,18046800
2008-04-02,13.4628324508667,16.99250030517578,0.0,17.5,16.887500762939453,17.219999313354492,0.0,15547600
2008-04-03,13.647035598754883,17.225000381469727,0.0,17.334999084472656,16.815000534057617,16.857500076293945,0.0,12903600
2008-04-04,13.56978702545166,17.127500534057617,0.0,17.3125,16.987499237060547,17.287500381469727,0.0,12564800
2008-04-07,13.237030982971191,16.707500457763672,0.0,17.237499237060547,16.704999923706055,17.217500686645508,0.0,13005600
2008-04-08,13.177611351013184,16.63249969482422,0.0,16.860000610351562,16.559999465942383,16.559999465942383,0.0,13129200
2008-04-09,13.159788131713867,16.610000610351562,0.0,16.8174991607666,16.487499237060547,16.674999237060547,0.0,12546400
2008-04-10,13.343989372253418,16.842500686645508,0.0,17.0049991607666,16.475000381469727,16.579999923706055,0.0,17466000
2008-04-11,13.209303855895996,16.672500610351562,0.0,17.0,16.649999618530273,16.674999237060547,0.0,13063600
2008-04-14,13.08452033996582,16.514999389648438,0.0,16.690000534057617,16.462499618530273,16.577499389648438,0.0,8822000
2008-04-15,13.036981582641602,16.454999923706055,0.0,16.65250015258789,16.297500610351562,16.65250015258789,0.0,9449600
2008-04-16,13.08649730682373,16.517499923706055,0.0,16.637500762939453,16.36750030517578,16.537500381469727,0.0,11082000
2008-04-17,13.37964153289795,16.887500762939453,0.0,16.927499771118164,16.5,16.5,0.0,13870400
2008-04-18,13.446989059448242,16.97249984741211,0.0,17.037500381469727,16.809999465942383,17.037500381469727,0.0,16032800
2008-04-21,13.59157943725586,17.155000686645508,0.0,17.21500015258789,16.77750015258789,16.86750030517578,0.0,14613600
2008-04-22,13.47471809387207,17.00749969482422,0.0,17.19499969482422,16.827499389648438,17.112499237060547,0.0,11544400
2008-04-23,13.385588645935059,16.895000457763672,0.0,17.237499237060547,16.844999313354492,17.104999542236328,0.0,14086000
2008-04-24,13.480660438537598,17.014999389648438,0.0,17.149999618530273,16.854999542236328,16.952499389648438,0.0,14331600
2008-04-25,13.615344047546387,17.184999465942383,0.0,17.212499618530273,16.93000030517578,17.1299991607666,0.0,12367200
2008-04-28,13.433122634887695,16.954999923706055,0.0,17.25749969482422,16.899999618530273,17.25749969482422,0.0,11620800
2008-04-29,13.514328956604004,17.0575008392334,0.0,17.127500534057617,16.875,16.954999923706055,0.0,10004400
2008-04-30,13.231087684631348,16.700000762939453,0.0,17.174999237060547,16.65250015258789,17.0575008392334,0.0,16749600
2008-05-01,13.431143760681152,16.952499389648438,0.0,17.127500534057617,16.625,16.700000762939453,0.0,12510400
2008-05-02,13.401433944702148,16.915000915527344,0.0,17.147499084472656,16.752500534057617,17.147499084472656,0.0,11914000
2008-05-05,13.266743659973145,16.7450008392334,0.0,17.122499465942383,16.637500762939453,16.780000686645508,0.0,8763600
2008-05-06,13.385588645935059,16.895000457763672,0.0,16.954999923706055,16.547500610351562,16.739999771118164,0.0,7838800
2008-05-07,13.22118854522705,16.6875,0.0,17.165000915527344,16.639999389648438,16.934999465942383,0.0,10034800
2008-05-08,12.834948539733887,16.200000762939453,0.0,16.752500534057617,16.084999084472656,16.717500686645508,0.0,18050800
2008-05-09,12.8488130569458,16.217500686645508,0.0,16.325000762939453,16.047500610351562,16.325000762939453,0.0,9467200
2008-05-12,12.941908836364746,16.334999084472656,0.0,16.482500076293945,16.212499618530273,16.292499542236328,0.0,33614800
2008-05-13,13.005291938781738,16.415000915527344,0.0,16.520000457763672,16.165000915527344,16.40999984741211,0.0,15700800
2008-05-14,13.357857704162598,16.860000610351562,0.0,17.09749984741211,16.415000915527344,16.5,0.0,15339200
2008-05-15,13.472740173339844,17.0049991607666,0.0,17.110000610351562,16.825000762939453,16.97249984741211,0.0,11500400
2008-05-16,13.37568187713623,16.88249969482422,0.0,17.0674991607666,16.702499389648438,17.0674991607666,0.0,8302800
2008-05-19,13.425199508666992,16.94499969482422,0.0,17.162500381469727,16.797500610351562,16.88249969482422,0.0,9700800
2008-05-20,13.278627395629883,16.760000228881836,0.0,17.040000915527344,16.677499771118164,16.799999237060547,0.0,14901200
2008-05-21,12.900307655334473,16.282499313354492,0.0,16.837499618530273,16.21500015258789,16.77750015258789,0.0,11214400
2008-05-22,12.876546859741211,16.252500534057617,0.0,16.372499465942383,16.147499084472656,16.272499084472656,0.0,10782800
2008-05-23,12.829005241394043,16.1924991607666,0.0,16.322500228881836,16.020000457763672,16.22249984741211,0.0,8026800
2008-05-27,13.076593399047852,16.5049991607666,0.0,16.670000076293945,16.030000686645508,16.229999542236328,0.0,10364000
2008-05-28,13.345970153808594,16.844999313354492,0.0,17.017499923706055,16.647499084472656,16.647499084472656,0.0,12643200
2008-05-29,13.546028137207031,17.09749984741211,0.0,17.217500686645508,16.732500076293945,16.84749984741211,0.0,11737200
2008-05-30,13.542060852050781,17.092500686645508,0.0,17.219999313354492,16.790000915527344,17.18000030517578,0.0,10415600
2008-06-02,13.29843521118164,16.78499984741211,0.0,17.0674991607666,16.5049991607666,17.0674991607666,0.0,11579600
2008-06-03,13.264763832092285,16.74250030517578,0.0,16.93000030517578,16.575000762939453,16.877500534057617,0.0,11148400
2008-06-04,13.456887245178223,16.985000610351562,0.0,17.100000381469727,16.6825008392334,16.74250030517578,0.0,14140000
2008-06-05,13.925925254821777,17.517499923706055,0.0575,17.56999969482422,16.9375,17.012500762939453,0.0,19548400
2008-06-06,13.500615119934082,16.982500076293945,0.0,17.395000457763672,16.982500076293945,17.34000015258789,0.0,12819600
2008-06-09,13.629800796508789,17.145000457763672,0.0,17.22249984741211,16.80500030517578,16.967500686645508,0.0,13671200
2008-06-10,13.609926223754883,17.1200008392334,0.0,17.25,17.0,17.00749969482422,0.0,15384800
2008-06-11,13.40323257446289,16.860000610351562,0.0,17.13249969482422,16.834999084472656,17.13249969482422,0.0,18232800
2008-06-12,13.272059440612793,16.69499969482422,0.0,17.149999618530273,16.614999771118164,16.915000915527344,0.0,12115600
2008-06-13,13.711283683776855,17.247499465942383,0.0,17.43000030517578,16.772499084472656,16.772499084472656,0.0,13591600
2008-06-16,13.590048789978027,17.094999313354492,0.0,17.21500015258789,16.969999313354492,17.209999084472656,0.0,12796000
2008-06-17,13.514530181884766,17.0,0.0,17.299999237060547,16.9424991607666,17.299999237060547,0.0,13029600
2008-06-18,13.490675926208496,16.969999313354492,0.0,17.237499237060547,16.862499237060547,16.924999237060547,0.0,12700000
2008-06-19,13.482726097106934,16.959999084472656,0.0,17.1200008392334,16.7549991607666,17.012500762939453,0.0,11810000
2008-06-20,13.262123107910156,16.6825008392334,0.0,16.875,16.46500015258789,16.8075008392334,0.0,16980000
2008-06-23,13.295907974243164,16.725000381469727,0.0,16.94499969482422,16.635000228881836,16.75749969482422,0.0,12956400
2008-06-24,13.111083984375,16.49250030517578,0.0,16.84749984741211,16.477500915527344,16.770000457763672,0.0,14776800
2008-06-25,13.111083984375,16.49250030517578,0.0,16.877500534057617,16.454999923706055,16.5625,0.0,19211600
2008-06-26,11.825210571289062,14.875,0.0,15.5,14.407500267028809,15.212499618530273,0.0,74110000
2008-06-27,11.99215316772461,15.085000038146973,0.0,15.457500457763672,14.760000228881836,14.930000305175781,0.0,30551600
2008-06-30,11.847071647644043,14.90250015258789,0.0,15.137499809265137,14.8725004196167,15.114999771118164,0.0,19787200
2008-07-01,11.72385025024414,14.7475004196167,0.0,14.90999984741211,14.407500267028809,14.899999618530273,0.0,29830400
2008-07-02,11.544983863830566,14.522500038146973,0.0,14.979999542236328,14.494999885559082,14.832500457763672,0.0,19503200
2008-07-03,11.630441665649414,14.630000114440918,0.0,14.859999656677246,14.352499961853027,14.572500228881836,0.0,9906400
2008-07-07,11.22103214263916,14.114999771118164,0.0,14.805000305175781,13.880000114440918,14.640000343322754,0.0,33076400
2008-07-08,11.590694427490234,14.579999923706055,0.0,14.59000015258789,13.90999984741211,14.09749984741211,0.0,19264000
2008-07-09,11.318418502807617,14.237500190734863,0.0,14.524999618530273,14.142499923706055,14.524999618530273,0.0,25130400
2008-07-10,11.064022064208984,13.917499542236328,0.0,14.237500190734863,13.755000114440918,14.212499618530273,0.0,21954000
2008-07-11,11.181281089782715,14.0649995803833,0.0,14.217499732971191,13.65999984741211,13.78499984741211,0.0,25430400
2008-07-14,11.091848373413086,13.952500343322754,0.0,14.327500343322754,13.899999618530273,14.260000228881836,0.0,16366000
2008-07-15,11.455545425415039,14.40999984741211,0.0,14.539999961853027,13.922499656677246,14.170000076293945,0.0,22334400
2008-07-16,11.55889892578125,14.539999961853027,0.0,14.59000015258789,14.100000381469727,14.397500038146973,0.0,24480400
2008-07-17,11.63839340209961,14.640000343322754,0.0,14.692500114440918,14.232500076293945,14.630000114440918,0.0,25974400
2008-07-18,11.56684684753418,14.550000190734863,0.0,14.694999694824219,14.079999923706055,14.682499885559082,0.0,16460000
2008-07-21,11.42971420288086,14.3774995803833,0.0,14.470000267028809,14.119999885559082,14.3149995803833,0.0,11886400
2008-07-22,11.660252571105957,14.667499542236328,0.0,14.667499542236328,14.15999984741211,14.305000305175781,0.0,15262400
2008-07-23,11.765586853027344,14.800000190734863,0.0,15.107500076293945,14.625,14.642499923706055,0.0,15138400
2008-07-24,11.552936553955078,14.532500267028809,0.0,14.984999656677246,14.479999542236328,14.835000038146973,0.0,13551200
2008-07-25,11.560883522033691,14.542499542236328,0.0,14.742500305175781,14.395000457763672,14.619999885559082,0.0,12376400
2008-07-28,11.376053810119629,14.3100004196167,0.0,14.725000381469727,14.307499885559082,14.532500267028809,0.0,10239200
2008-07-29,11.73776626586914,14.765000343322754,0.0,14.8100004196167,14.274999618530273,14.274999618530273,0.0,9439200
2008-07-30,11.860987663269043,14.920000076293945,0.0,15.102499961853027,14.672499656677246,14.824999809265137,0.0,10321600
2008-07-31,11.66224193572998,14.670000076293945,0.0,15.057499885559082,14.477499961853027,14.9375,0.0,10873600
2008-08-01,11.805335998535156,14.850000381469727,0.0,14.947500228881836,14.4375,14.604999542236328,0.0,12630400
2008-08-04,11.88085651397705,14.944999694824219,0.0,15.045000076293945,14.697500228881836,14.90250015258789,0.0,9850000
2008-08-05,12.23859691619873,15.395000457763672,0.0,15.395000457763672,14.882499694824219,15.02750015258789,0.0,18087600
2008-08-06,12.359829902648926,15.547499656677246,0.0,15.637499809265137,15.100000381469727,15.3725004196167,0.0,18742000
2008-08-07,12.093513488769531,15.212499618530273,0.0,15.399999618530273,15.010000228881836,15.399999618530273,0.0,17508400
2008-08-08,12.510870933532715,15.737500190734863,0.0,15.822500228881836,15.125,15.265000343322754,0.0,11874800
2008-08-11,12.574474334716797,15.817500114440918,0.0,16.200000762939453,15.582500457763672,15.755000114440918,0.0,13809200
2008-08-12,12.34194564819336,15.524999618530273,0.0,15.850000381469727,15.399999618530273,15.677499771118164,0.0,12808000
2008-08-13,12.316105842590332,15.492500305175781,0.0,15.662500381469727,15.234999656677246,15.607500076293945,0.0,8266400
2008-08-14,12.32206916809082,15.5,0.0,15.712499618530273,15.335000038146973,15.422499656677246,0.0,10138000
2008-08-15,12.379703521728516,15.572500228881836,0.0,15.72249984741211,15.475000381469727,15.505000114440918,0.0,11118800
2008-08-18,12.252509117126465,15.412500381469727,0.0,15.6875,15.337499618530273,15.625,0.0,6478400
2008-08-19,12.129289627075195,15.257499694824219,0.0,15.380000114440918,15.192500114440918,15.302499771118164,0.0,7378800
2008-08-20,12.05575180053711,15.164999961853027,0.0,15.350000381469727,15.02750015258789,15.272500038146973,0.0,12656000
2008-08-21,12.041839599609375,15.147500038146973,0.0,15.182499885559082,14.8149995803833,15.024999618530273,0.0,10855200
2008-08-22,12.145187377929688,15.27750015258789,0.0,15.5,15.227499961853027,15.244999885559082,0.0,9777200
2008-08-25,11.866950035095215,14.927499771118164,0.0,15.3149995803833,14.854999542236328,15.164999961853027,0.0,10201600
2008-08-26,11.709943771362305,14.729999542236328,0.0,14.967499732971191,14.6875,14.947500228881836,0.0,11962400
2008-08-27,11.858996391296387,14.917499542236328,0.0,14.949999809265137,14.675000190734863,14.774999618530273,0.0,9242800
2008-08-28,12.167049407958984,15.305000305175781,0.0,15.385000228881836,14.949999809265137,14.979999542236328,0.0,9265200
2008-08-29,12.045816421508789,15.15250015258789,0.0,15.335000038146973,15.130000114440918,15.295000076293945,0.0,6644400
2008-09-02,12.159100532531738,15.295000076293945,0.0,15.6850004196167,15.194999694824219,15.390000343322754,0.0,13534400
2008-09-03,12.304181098937988,15.477499961853027,0.0,15.522500038146973,15.0024995803833,15.182499885559082,0.0,12368400
2008-09-04,11.917181015014648,14.9350004196167,0.0575,15.432499885559082,14.912500381469727,15.242500305175781,0.0,11733600
2008-09-05,11.733656883239746,14.704999923706055,0.0,14.922499656677246,14.617500305175781,14.852499961853027,0.0,13754400
2008-09-08,12.034879684448242,15.082500457763672,0.0,15.104999542236328,14.725000381469727,15.0,0.0,12672400
2008-09-09,12.024904251098633,15.069999694824219,0.0,15.387499809265137,14.8725004196167,15.082500457763672,0.0,14018800
2008-09-10,11.943114280700684,14.967499732971191,0.0,15.202500343322754,14.782500267028809,14.97249984741211,0.0,14780400
2008-09-11,12.162548065185547,15.242500305175781,0.0,15.255000114440918,14.729999542236328,14.8125,0.0,13285600
2008-09-12,12.352058410644531,15.479999542236328,0.0,15.520000457763672,15.0,15.149999618530273,0.0,13172400
2008-09-15,12.068793296813965,15.125,0.0,15.670000076293945,14.755000114440918,15.107500076293945,0.0,14310400
2008-09-16,12.206435203552246,15.297499656677246,0.0,15.484999656677246,14.762499809265137,14.77750015258789,0.0,14528800
2008-09-17,11.881275177001953,14.890000343322754,0.0,15.342499732971191,14.675000190734863,14.8774995803833,0.0,19561200
2008-09-18,12.89465618133545,16.15999984741211,0.0,16.497499465942383,14.6850004196167,15.0625,0.0,50457200
2008-09-19,12.70713996887207,15.925000190734863,0.0,16.665000915527344,15.462499618530273,16.655000686645508,0.0,28968400
2008-09-22,12.59742546081543,15.787500381469727,0.0,16.452499389648438,15.612500190734863,16.299999237060547,0.0,16620800
2008-09-23,12.13461971282959,15.207500457763672,0.0,15.850000381469727,15.137499809265137,15.850000381469727,0.0,17416800
2008-09-24,11.82342529296875,14.817500114440918,0.0,15.260000228881836,14.707500457763672,15.210000038146973,0.0,18742000
2008-09-25,12.968464851379395,16.252500534057617,0.0,16.44499969482422,15.604999542236328,15.604999542236328,0.0,46048800
2008-09-26,13.523029327392578,16.947500228881836,0.0,17.0,16.0,16.045000076293945,0.0,30228000
2008-09-29,12.976442337036133,16.262500762939453,0.0,16.837499618530273,16.157499313354492,16.7450008392334,0.0,31568400
2008-09-30,13.345488548278809,16.725000381469727,0.0,16.860000610351562,16.212499618530273,16.482500076293945,0.0,21366000
2008-10-01,13.197871208190918,16.540000915527344,0.0,16.7549991607666,16.287500381469727,16.549999237060547,0.0,14877200
2008-10-02,12.717114448547363,15.9375,0.0,16.5,15.899999618530273,16.280000686645508,0.0,21488800
2008-10-03,12.6173734664917,15.8125,0.0,16.5,15.8125,16.09749984741211,0.0,16807600
2008-10-06,12.19645881652832,15.28499984741211,0.0,15.75,14.354999542236328,15.4975004196167,0.0,34281200
2008-10-07,11.566092491149902,14.494999885559082,0.0,15.487500190734863,14.467499732971191,15.487500190734863,0.0,18095200
2008-10-08,11.111265182495117,13.925000190734863,0.0,14.717499732971191,13.789999961853027,14.257499694824219,0.0,36857600
2008-10-09,10.588616371154785,13.270000457763672,0.0,14.237500190734863,13.22249984741211,14.020000457763672,0.0,24248400
2008-10-10,10.877869606018066,13.632499694824219,0.0,14.479999542236328,12.257499694824219,12.585000038146973,0.0,38996000
2008-10-13,11.14118766784668,13.962499618530273,0.0,14.087499618530273,13.572500228881836,13.922499656677246,0.0,26116000
2008-10-14,11.394535064697266,14.279999732971191,0.0,14.875,14.072500228881836,14.515000343322754,0.0,32041200
