Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2019-02-26,30.52151870727539,0.0,33.44499969482422,0.0,33.52199935913086,33.3849983215332,33.43000030517578,0.0,19800
2019-02-27,30.535202026367188,0.0,33.459999084472656,0.0,33.48500061035156,33.22999954223633,33.369998931884766,0.0,19600
2019-02-28,30.507831573486328,0.0,33.43000030517578,0.0,33.4900016784668,33.400001525878906,33.459999084472656,0.0,13600
2019-03-01,30.662967681884766,0.0,33.599998474121094,0.0,33.650001525878906,33.45000076293945,33.630001068115234,0.0,16000
2019-03-04,30.617332458496094,0.0,33.54999923706055,0.0,33.77000045776367,33.233001708984375,33.720001220703125,0.0,43400
2019-03-05,30.59908676147461,0.0,33.529998779296875,0.0,33.630001068115234,33.459999084472656,33.630001068115234,0.0,10100
2019-03-06,30.40744400024414,0.0,33.31999969482422,0.0,33.529998779296875,33.290000915527344,33.529998779296875,0.0,12000
2019-03-07,30.14278793334961,0.0,33.029998779296875,0.0,33.34000015258789,32.970001220703125,33.34000015258789,0.0,97100
2019-03-08,30.09716033935547,0.0,32.97999954223633,0.0,32.97999954223633,32.71099853515625,32.900001525878906,0.0,26100
2019-03-11,30.473146438598633,0.0,33.391998291015625,0.0,33.395999908447266,33.10599899291992,33.119998931884766,0.0,40100
2019-03-12,30.551631927490234,0.0,33.47800064086914,0.0,33.5620002746582,33.444000244140625,33.46699905395508,0.0,11800
2019-03-13,30.764266967773438,0.0,33.71099853515625,0.0,33.803001403808594,33.61000061035156,33.61600112915039,0.0,14000
2019-03-14,30.722286224365234,0.0,33.665000915527344,0.0,33.720001220703125,33.63999938964844,33.709999084472656,0.0,12400
2019-03-15,30.888158798217773,0.0,33.70500183105469,0.141,33.810001373291016,33.59000015258789,33.59000015258789,0.0,6900
2019-03-18,31.01187515258789,0.0,33.84000015258789,0.0,33.869998931884766,33.70000076293945,33.72999954223633,0.0,21100
2019-03-19,30.9660587310791,0.0,33.790000915527344,0.0,33.9900016784668,33.72100067138672,33.9900016784668,0.0,11600
2019-03-20,30.883569717407227,0.0,33.70000076293945,0.0,33.90800094604492,33.58000183105469,33.790000915527344,0.0,18400
2019-03-21,31.112686157226562,0.0,33.95000076293945,0.0,34.000999450683594,33.59000015258789,33.59000015258789,0.0,13500
2019-03-22,30.55366325378418,0.0,33.34000015258789,0.0,33.900001525878906,33.34000015258789,33.900001525878906,0.0,13100
2019-03-25,30.53074836730957,0.0,33.314998626708984,0.0,33.34600067138672,33.16999816894531,33.279998779296875,0.0,12000
2019-03-26,30.828588485717773,0.0,33.63999938964844,0.0,33.69900131225586,33.46099853515625,33.630001068115234,0.0,8800
2019-03-27,30.663631439208984,0.0,33.459999084472656,0.0,33.6619987487793,33.290000915527344,33.6619987487793,0.0,39400
2019-03-28,30.822179794311523,0.0,33.632999420166016,0.0,33.665000915527344,33.459999084472656,33.5,0.0,39800
2019-03-29,30.98621368408203,0.0,33.8120002746582,0.0,33.845001220703125,33.71500015258789,33.77000045776367,0.0,162000
2019-04-01,31.326213836669922,0.0,34.18299865722656,0.0,34.20000076293945,34.0359992980957,34.040000915527344,0.0,182800
2019-04-02,31.399520874023438,0.0,34.26300048828125,0.0,34.290000915527344,34.13999938964844,34.290000915527344,0.0,23300
2019-04-03,31.415103912353516,0.0,34.279998779296875,0.0,34.459999084472656,34.209999084472656,34.380001068115234,0.0,106600
2019-04-04,31.525070190429688,0.0,34.400001525878906,0.0,34.41999816894531,34.23899841308594,34.41999816894531,0.0,151700
2019-04-05,31.616718292236328,0.0,34.5,0.0,34.540000915527344,34.46099853515625,34.5,0.0,23500
2019-04-08,31.66253662109375,0.0,34.54999923706055,0.0,34.560001373291016,34.380001068115234,34.380001068115234,0.0,43900
2019-04-09,31.506738662719727,0.0,34.380001068115234,0.0,34.459999084472656,34.33000183105469,34.45000076293945,0.0,63300
2019-04-10,31.589231491088867,0.0,34.470001220703125,0.0,34.5099983215332,34.400001525878906,34.41999816894531,0.0,20900
2019-04-11,31.625877380371094,0.0,34.5099983215332,0.0,34.516998291015625,34.41600036621094,34.5099983215332,0.0,12100
2019-04-12,31.8458251953125,0.0,34.75,0.0,34.75,34.61000061035156,34.709999084472656,0.0,92900
2019-04-15,31.800003051757812,0.0,34.70000076293945,0.0,34.75400161743164,34.625,34.75,0.0,30000
2019-04-16,31.809160232543945,0.0,34.709999084472656,0.0,34.83000183105469,34.619998931884766,34.83000183105469,0.0,15800
2019-04-17,31.72669792175293,0.0,34.619998931884766,0.0,34.90999984741211,34.599998474121094,34.90999984741211,0.0,10100
2019-04-18,31.746850967407227,0.0,34.641998291015625,0.0,34.709999084472656,34.4900016784668,34.709999084472656,0.0,43200
2019-04-22,31.74776840209961,0.0,34.643001556396484,0.0,34.65999984741211,34.558998107910156,34.61000061035156,0.0,26400
2019-04-23,32.01994323730469,0.0,34.939998626708984,0.0,34.95899963378906,34.689998626708984,34.689998626708984,0.0,14600
2019-04-24,31.997034072875977,0.0,34.915000915527344,0.0,35.0,34.89099884033203,34.93000030517578,0.0,25100
2019-04-25,31.92738914489746,0.0,34.8390007019043,0.0,34.90999984741211,34.72100067138672,34.90999984741211,0.0,19100
2019-04-26,32.01628494262695,0.0,34.93600082397461,0.0,34.93600082397461,34.78799819946289,34.81999969482422,0.0,37900
2019-04-29,32.07219314575195,0.0,34.99700164794922,0.0,35.0629997253418,34.98099899291992,34.9900016784668,0.0,15500
2019-04-30,32.056602478027344,0.0,34.97999954223633,0.0,35.040000915527344,34.790000915527344,34.91999816894531,0.0,60100
2019-05-01,31.8458251953125,0.0,34.75,0.0,35.119998931884766,34.75,35.119998931884766,0.0,26900
2019-05-02,31.800003051757812,0.0,34.70000076293945,0.0,34.82500076293945,34.47999954223633,34.75,0.0,13200
2019-05-03,32.074928283691406,0.0,35.0,0.0,35.02000045776367,34.81100082397461,34.849998474121094,0.0,13000
2019-05-06,31.98328971862793,0.0,34.900001525878906,0.0,34.96200180053711,34.41999816894531,34.41999816894531,0.0,22000
2019-05-07,31.470081329345703,0.0,34.34000015258789,0.0,34.619998931884766,34.099998474121094,34.619998931884766,0.0,35900
2019-05-08,31.390361785888672,0.0,34.25299835205078,0.0,34.441001892089844,34.25299835205078,34.29999923706055,0.0,30900
2019-05-09,31.25931167602539,0.0,34.11000061035156,0.0,34.150001525878906,33.72999954223633,33.97999954223633,0.0,27700
2019-05-10,31.396772384643555,0.0,34.2599983215332,0.0,34.297000885009766,33.64099884033203,34.0,0.0,56900
2019-05-13,30.654464721679688,0.0,33.45000076293945,0.0,33.709999084472656,33.31100082397461,33.709999084472656,0.0,33300
2019-05-14,30.87441062927246,0.0,33.689998626708984,0.0,33.90999984741211,33.5,33.540000915527344,0.0,13800
2019-05-15,31.074199676513672,0.0,33.90800094604492,0.0,33.96500015258789,33.529998779296875,33.529998779296875,0.0,16500
2019-05-16,31.350034713745117,0.0,34.20899963378906,0.0,34.37900161743164,34.04999923706055,34.04999923706055,0.0,26200
2019-05-17,31.222652435302734,0.0,34.06999969482422,0.0,34.29999923706055,33.939998626708984,33.939998626708984,0.0,8800
2019-05-20,30.9843807220459,0.0,33.810001373291016,0.0,33.9109992980957,33.689998626708984,33.810001373291016,0.0,46500
2019-05-21,31.176834106445312,0.0,34.02000045776367,0.0,34.08000183105469,33.959999084472656,33.959999084472656,0.0,26100
2019-05-22,31.15850257873535,0.0,34.0,0.0,34.060001373291016,33.93000030517578,33.959999084472656,0.0,57400
2019-05-23,30.791934967041016,0.0,33.599998474121094,0.0,33.68000030517578,33.46699905395508,33.68000030517578,0.0,22300
2019-05-24,30.773605346679688,0.0,33.58000183105469,0.0,33.72999954223633,33.58000183105469,33.72999954223633,0.0,9200
2019-05-28,30.53533172607422,0.0,33.31999969482422,0.0,33.779998779296875,33.310001373291016,33.75299835205078,0.0,71300
2019-05-29,30.352048873901367,0.0,33.119998931884766,0.0,33.16999816894531,32.93000030517578,33.16999816894531,0.0,18100
2019-05-30,30.37954330444336,0.0,33.150001525878906,0.0,33.250999450683594,33.07899856567383,33.16999816894531,0.0,14800
2019-05-31,30.040462493896484,0.0,32.779998779296875,0.0,32.97999954223633,32.7599983215332,32.86000061035156,0.0,39400
2019-06-03,29.967151641845703,0.0,32.70000076293945,0.0,32.88600158691406,32.560001373291016,32.75,0.0,30400
2019-06-04,30.581146240234375,0.0,33.369998931884766,0.0,33.369998931884766,32.95000076293945,32.95000076293945,0.0,17000
2019-06-05,30.853336334228516,0.0,33.66699981689453,0.0,33.66699981689453,33.41699981689453,33.59000015258789,0.0,12100
2019-06-06,31.082443237304688,0.0,33.91699981689453,0.0,34.0099983215332,33.689998626708984,33.689998626708984,0.0,20800
2019-06-07,31.424264907836914,0.0,34.290000915527344,0.0,34.36199951171875,34.09000015258789,34.09000015258789,0.0,14100
2019-06-10,31.50766372680664,0.0,34.38100051879883,0.0,34.58000183105469,34.34000015258789,34.4900016784668,0.0,28100
2019-06-11,31.51590919494629,0.0,34.38999938964844,0.0,34.66999816894531,34.30500030517578,34.61000061035156,0.0,33900
2019-06-12,31.470081329345703,0.0,34.34000015258789,0.0,34.4010009765625,34.27000045776367,34.33000183105469,0.0,12800
2019-06-13,31.51590919494629,0.0,34.38999938964844,0.0,34.4900016784668,34.33000183105469,34.43000030517578,0.0,7600
2019-06-14,31.497591018676758,0.0,34.369998931884766,0.0,34.470001220703125,34.290000915527344,34.290000915527344,0.0,15600
2019-06-17,31.517736434936523,0.0,34.391998291015625,0.0,34.5,34.380001068115234,34.45000076293945,0.0,11400
2019-06-18,31.809160232543945,0.0,34.709999084472656,0.0,34.86000061035156,34.59000015258789,34.59000015258789,0.0,19100
2019-06-19,31.925559997558594,0.0,34.83700180053711,0.0,34.83700180053711,34.68600082397461,34.71799850463867,0.0,14200
2019-06-20,32.2307243347168,0.0,35.16999816894531,0.0,35.20000076293945,34.95000076293945,35.18000030517578,0.0,59500
2019-06-21,32.171810150146484,0.0,34.95399856567383,0.152,35.04499816894531,34.849998474121094,34.9900016784668,0.0,15900
2019-06-24,32.1129150390625,0.0,34.88999938964844,0.0,34.9900016784668,34.88999938964844,34.9900016784668,0.0,16800
2019-06-25,31.7447509765625,0.0,34.4900016784668,0.0,34.90999984741211,34.4900016784668,34.90999984741211,0.0,21700
2019-06-26,31.697813034057617,0.0,34.43899917602539,0.0,34.63999938964844,34.43899917602539,34.63999938964844,0.0,17700
2019-06-27,31.790775299072266,0.0,34.540000915527344,0.0,34.56999969482422,34.470001220703125,34.470001220703125,0.0,9700
2019-06-28,31.921480178833008,0.0,34.68199920654297,0.0,34.689998626708984,34.58000183105469,34.6510009765625,0.0,135900
2019-07-01,32.186546325683594,0.0,34.970001220703125,0.0,35.15999984741211,34.849998474121094,35.15999984741211,0.0,98200
2019-07-02,32.313560485839844,0.0,35.108001708984375,0.0,35.11000061035156,34.959999084472656,35.0099983215332,0.0,19000
2019-07-03,32.585079193115234,0.0,35.40299987792969,0.0,35.40299987792969,35.22100067138672,35.2400016784668,0.0,7600
2019-07-05,32.490272521972656,0.0,35.29999923706055,0.0,35.34600067138672,35.09000015258789,35.220001220703125,0.0,7000
2019-07-08,32.28778839111328,0.0,35.08000183105469,0.0,35.189998626708984,35.02000045776367,35.189998626708984,0.0,137700
2019-07-09,32.35129928588867,0.0,35.14899826049805,0.0,35.15299987792969,34.90999984741211,34.95000076293945,0.0,22900
2019-07-10,32.471866607666016,0.0,35.279998779296875,0.0,35.35499954223633,35.20100021362305,35.2599983215332,0.0,15700
2019-07-11,32.57311248779297,0.0,35.38999938964844,0.0,35.38999938964844,35.220001220703125,35.38999938964844,0.0,14500
2019-07-12,32.747989654541016,0.0,35.58000183105469,0.0,35.58000183105469,35.409000396728516,35.470001220703125,0.0,25200
2019-07-15,32.701961517333984,0.0,35.529998779296875,0.0,35.70000076293945,35.487998962402344,35.70000076293945,0.0,14000
2019-07-16,32.619136810302734,0.0,35.439998626708984,0.0,35.59000015258789,35.400001525878906,35.59000015258789,0.0,9300
2019-07-17,32.39824295043945,0.0,35.20000076293945,0.0,35.439998626708984,35.20000076293945,35.439998626708984,0.0,20100
2019-07-18,32.591522216796875,0.0,35.40999984741211,0.0,35.439998626708984,35.185001373291016,35.22999954223633,0.0,11200
2019-07-19,32.3890266418457,0.0,35.189998626708984,0.0,35.54999923706055,35.189998626708984,35.54999923706055,0.0,15600
2019-07-22,32.50868225097656,0.0,35.31999969482422,0.0,35.37300109863281,35.22800064086914,35.2400016784668,0.0,14400
2019-07-23,32.704734802246094,0.0,35.53300094604492,0.0,35.540000915527344,35.36199951171875,35.4900016784668,0.0,10000
2019-07-24,32.86763381958008,0.0,35.709999084472656,0.0,35.709999084472656,35.49599838256836,35.529998779296875,0.0,16000
2019-07-25,32.66515350341797,0.0,35.4900016784668,0.0,35.632999420166016,35.43199920654297,35.632999420166016,0.0,11900
2019-07-26,32.94864273071289,0.0,35.79800033569336,0.0,35.819000244140625,35.59000015258789,35.59000015258789,0.0,9400
2019-07-29,32.93022155761719,0.0,35.77799987792969,0.0,35.79999923706055,35.67399978637695,35.790000915527344,0.0,8600
2019-07-30,32.79859924316406,0.0,35.6349983215332,0.0,35.68199920654297,35.55799865722656,35.63999938964844,0.0,10900
2019-07-31,32.471866607666016,0.0,35.279998779296875,0.0,35.709999084472656,35.06999969482422,35.709999084472656,0.0,117900
2019-08-01,32.23257064819336,0.0,35.02000045776367,0.0,35.720001220703125,34.970001220703125,35.36000061035156,0.0,22000
2019-08-02,32.00245666503906,0.0,34.77000045776367,0.0,34.97999954223633,34.599998474121094,34.97999954223633,0.0,41000
2019-08-05,31.045246124267578,0.0,33.72999954223633,0.0,34.25,33.540000915527344,34.25,0.0,23900
2019-08-06,31.441007614135742,0.0,34.15999984741211,0.0,34.18000030517578,33.88800048828125,33.91999816894531,0.0,35300
2019-08-07,31.477832794189453,0.0,34.20000076293945,0.0,34.290000915527344,33.58599853515625,33.790000915527344,0.0,28300
2019-08-08,32.1129150390625,0.0,34.88999938964844,0.0,34.88999938964844,34.40999984741211,34.439998626708984,0.0,20300
2019-08-09,31.947237014770508,0.0,34.709999084472656,0.0,34.849998474121094,34.47700119018555,34.849998474121094,0.0,34800
2019-08-12,31.473224639892578,0.0,34.19499969482422,0.0,34.529998779296875,34.19499969482422,34.459999084472656,0.0,18900
2019-08-13,31.993255615234375,0.0,34.7599983215332,0.0,34.90999984741211,34.2400016784668,34.310001373291016,0.0,25900
2019-08-14,31.109670639038086,0.0,33.79999923706055,0.0,34.3120002746582,33.79999923706055,34.3120002746582,0.0,17400
2019-08-15,31.174091339111328,0.0,33.869998931884766,0.0,33.9640007019043,33.63999938964844,33.959999084472656,0.0,15700
2019-08-16,31.62509536743164,0.0,34.36000061035156,0.0,34.39400100708008,34.099998474121094,34.099998474121094,0.0,19800
2019-08-19,31.984052658081055,0.0,34.75,0.0,34.81999969482422,34.69200134277344,34.7400016784668,0.0,29600
2019-08-20,31.788002014160156,0.0,34.5369987487793,0.0,34.77000045776367,34.5369987487793,34.75,0.0,40000
2019-08-21,32.01166534423828,0.0,34.779998779296875,0.0,34.8380012512207,34.7400016784668,34.7400016784668,0.0,27600
2019-08-22,32.020877838134766,0.0,34.790000915527344,0.0,34.94200134277344,34.597999572753906,34.900001525878906,0.0,27700
2019-08-23,31.220111846923828,0.0,33.91999816894531,0.0,34.79999923706055,33.78499984741211,34.689998626708984,0.0,27700
2019-08-26,31.533056259155273,0.0,34.2599983215332,0.0,34.2599983215332,34.060001373291016,34.22999954223633,0.0,85600
2019-08-27,31.505435943603516,0.0,34.22999954223633,0.0,34.47999954223633,34.10599899291992,34.45000076293945,0.0,19500
2019-08-28,31.680309295654297,0.0,34.41999816894531,0.0,34.41999816894531,34.060001373291016,34.060001373291016,0.0,16700
2019-08-29,31.984052658081055,0.0,34.75,0.0,34.77000045776367,34.58000183105469,34.724998474121094,0.0,16400
2019-08-30,32.01166534423828,0.0,34.779998779296875,0.0,34.89400100708008,34.61899948120117,34.874000549316406,0.0,349500
2019-09-03,31.781566619873047,0.0,34.529998779296875,0.0,34.5989990234375,34.41999816894531,34.540000915527344,0.0,38600
2019-09-04,32.094505310058594,0.0,34.869998931884766,0.0,34.91999816894531,34.70000076293945,34.77000045776367,0.0,33900
2019-09-05,32.50868225097656,0.0,35.31999969482422,0.0,35.349998474121094,35.13999938964844,35.13999938964844,0.0,26500
2019-09-06,32.47370147705078,0.0,35.28200149536133,0.0,35.38999938964844,35.28200149536133,35.38999938964844,0.0,25300
2019-09-09,32.37062072753906,0.0,35.16999816894531,0.0,35.459999084472656,35.029998779296875,35.459999084472656,0.0,27500
2019-09-10,32.278587341308594,0.0,35.06999969482422,0.0,35.06999969482422,34.816001892089844,35.0,0.0,21800
2019-09-11,32.46083068847656,0.0,35.268001556396484,0.0,35.268001556396484,35.11199951171875,35.119998931884766,0.0,7700
2019-09-12,32.56391525268555,0.0,35.380001068115234,0.0,35.529998779296875,35.380001068115234,35.45000076293945,0.0,24500
2019-09-13,32.48107147216797,0.0,35.290000915527344,0.0,35.465999603271484,35.2599983215332,35.41999816894531,0.0,13500
2019-09-16,32.453453063964844,0.0,35.2599983215332,0.0,35.29100036621094,35.20000076293945,35.27000045776367,0.0,24500
2019-09-17,32.60993194580078,0.0,35.43000030517578,0.0,35.43000030517578,35.25,35.29999923706055,0.0,16700
2019-09-18,32.579551696777344,0.0,35.39699935913086,0.0,35.400001525878906,35.12099838256836,35.349998474121094,0.0,30800
2019-09-19,32.62834548950195,0.0,35.45000076293945,0.0,35.58000183105469,35.415000915527344,35.470001220703125,0.0,7900
2019-09-20,32.527587890625,0.0,35.189998626708984,0.151,35.42900085449219,35.11000061035156,35.41999816894531,0.0,18600
2019-09-23,32.55531311035156,0.0,35.220001220703125,0.0,35.27000045776367,35.13999938964844,35.189998626708984,0.0,18900
2019-09-24,32.250282287597656,0.0,34.88999938964844,0.0,35.41999816894531,34.849998474121094,35.41999816894531,0.0,31600
2019-09-25,32.444393157958984,0.0,35.099998474121094,0.0,35.15399932861328,34.84000015258789,34.95000076293945,0.0,9300
2019-09-26,32.38894271850586,0.0,35.040000915527344,0.0,35.18000030517578,34.92399978637695,35.18000030517578,0.0,5600
2019-09-27,32.21238327026367,0.0,34.8489990234375,0.0,35.13999938964844,34.71200180053711,35.130001068115234,0.0,11500
2019-09-30,32.38800811767578,0.0,35.03900146484375,0.0,35.125,34.94499969482422,35.02000045776367,0.0,14100
2019-10-01,32.038604736328125,0.0,34.6609992980957,0.0,35.189998626708984,34.6609992980957,35.150001525878906,0.0,266700
2019-10-02,31.456270217895508,0.0,34.03099822998047,0.0,34.45000076293945,33.893001556396484,34.45000076293945,0.0,43200
2019-10-03,31.741893768310547,0.0,34.34000015258789,0.0,34.34000015258789,33.72800064086914,34.099998474121094,0.0,14900
2019-10-04,32.175411224365234,0.0,34.808998107910156,0.0,34.81100082397461,34.441001892089844,34.441001892089844,0.0,7200
2019-10-07,32.090370178222656,0.0,34.71699905395508,0.0,34.847999572753906,34.68000030517578,34.75,0.0,7500
2019-10-08,31.62542152404785,0.0,34.2140007019043,0.0,34.53799819946289,34.2140007019043,34.52000045776367,0.0,14700
2019-10-09,31.889781951904297,0.0,34.5,0.0,34.58000183105469,34.415000915527344,34.52000045776367,0.0,12700
2019-10-10,32.07372283935547,0.0,34.69900131225586,0.0,34.744998931884766,34.43000030517578,34.43000030517578,0.0,30800
2019-10-11,32.416664123535156,0.0,35.06999969482422,0.0,35.310001373291016,35.055999755859375,35.130001068115234,0.0,27800
2019-10-14,32.327003479003906,0.0,34.972999572753906,0.0,35.08000183105469,34.96500015258789,35.0099983215332,0.0,210900
2019-10-15,32.527587890625,0.0,35.189998626708984,0.0,35.284000396728516,35.04999923706055,35.04999923706055,0.0,27200
2019-10-16,32.46288299560547,0.0,35.119998931884766,0.0,35.20100021362305,35.09000015258789,35.09000015258789,0.0,27200
2019-10-17,32.584903717041016,0.0,35.25199890136719,0.0,35.349998474121094,35.20500183105469,35.349998474121094,0.0,10900
2019-10-18,32.50817108154297,0.0,35.16899871826172,0.0,35.29999923706055,35.12099838256836,35.29999923706055,0.0,11100
2019-10-21,32.655147552490234,0.0,35.327999114990234,0.0,35.3390007019043,35.2400016784668,35.29999923706055,0.0,14800
2019-10-22,32.59690856933594,0.0,35.26499938964844,0.0,35.58399963378906,35.250999450683594,35.529998779296875,0.0,8000
2019-10-23,32.59413528442383,0.0,35.262001037597656,0.0,35.2760009765625,35.150001525878906,35.189998626708984,0.0,8800
2019-10-24,32.749427795410156,0.0,35.43000030517578,0.0,35.43000030517578,35.29399871826172,35.400001525878906,0.0,9000
2019-10-25,32.87144470214844,0.0,35.5620002746582,0.0,35.599998474121094,35.369998931884766,35.369998931884766,0.0,16800
2019-10-28,33.01840591430664,0.0,35.72100067138672,0.0,35.79399871826172,35.70000076293945,35.709999084472656,0.0,28300
2019-10-29,32.98789978027344,0.0,35.6879997253418,0.0,35.84000015258789,35.66999816894531,35.68000030517578,0.0,19200
2019-10-30,33.09235382080078,0.0,35.80099868774414,0.0,35.83000183105469,35.619998931884766,35.68000030517578,0.0,13600
2019-10-31,33.01749038696289,0.0,35.720001220703125,0.0,35.81800079345703,35.619998931884766,35.8120002746582,0.0,116100
2019-11-01,33.27629470825195,0.0,36.0,0.0,36.0,35.888999938964844,36.0,0.0,11800
2019-11-04,33.30403518676758,0.0,36.029998779296875,0.0,36.25,35.959999084472656,36.25,0.0,566100
2019-11-05,33.156131744384766,0.0,35.869998931884766,0.0,36.04999923706055,35.869998931884766,36.04999923706055,0.0,14700
2019-11-06,33.23931884765625,0.0,35.959999084472656,0.0,35.959999084472656,35.86000061035156,35.959999084472656,0.0,27200
2019-11-07,33.29201889038086,0.0,36.016998291015625,0.0,36.130001068115234,35.9900016784668,36.108001708984375,0.0,12900
2019-11-08,33.36412048339844,0.0,36.095001220703125,0.0,36.095001220703125,36.01499938964844,36.04999923706055,0.0,17900
2019-11-11,33.3530158996582,0.0,36.08300018310547,0.0,36.108001708984375,35.95000076293945,35.9900016784668,0.0,10200
2019-11-12,33.418643951416016,0.0,36.15399932861328,0.0,36.29999923706055,36.11000061035156,36.20399856567383,0.0,26500
2019-11-13,33.56284713745117,0.0,36.310001373291016,0.0,36.33000183105469,36.13999938964844,36.13999938964844,0.0,9800
2019-11-14,33.57394027709961,0.0,36.321998596191406,0.0,36.327999114990234,36.185001373291016,36.279998779296875,0.0,104500
2019-11-15,33.76711654663086,0.0,36.53099822998047,0.0,36.54999923706055,36.402000427246094,36.5099983215332,0.0,9100
2019-11-18,33.8216667175293,0.0,36.59000015258789,0.0,36.61000061035156,36.486000061035156,36.61000061035156,0.0,15600
2019-11-19,33.816123962402344,0.0,36.58399963378906,0.0,36.650001525878906,36.54199981689453,36.650001525878906,0.0,14700
2019-11-20,33.685791015625,0.0,36.44300079345703,0.0,36.59000015258789,36.310001373291016,36.59000015258789,0.0,14800
2019-11-21,33.617374420166016,0.0,36.36899948120117,0.0,36.470001220703125,36.31999969482422,36.470001220703125,0.0,10000
2019-11-22,33.71721267700195,0.0,36.47700119018555,0.0,36.5,36.39799880981445,36.44200134277344,0.0,21100
2019-11-25,33.932579040527344,0.0,36.709999084472656,0.0,36.715999603271484,36.611000061035156,36.650001525878906,0.0,11000
2019-11-26,34.07400894165039,0.0,36.862998962402344,0.0,36.88199996948242,36.720001220703125,36.720001220703125,0.0,10700
2019-11-27,34.200645446777344,0.0,37.0,0.0,37.018001556396484,36.86600112915039,36.939998626708984,0.0,9300
2019-11-29,34.10820007324219,0.0,36.900001525878906,0.0,37.02000045776367,36.880001068115234,37.02000045776367,0.0,7300
2019-12-02,33.8087272644043,0.0,36.57600021362305,0.0,36.810001373291016,36.57500076293945,36.810001373291016,0.0,14100
2019-12-03,33.61830139160156,0.0,36.369998931884766,0.0,36.369998931884766,36.16699981689453,36.279998779296875,0.0,20000
2019-12-04,33.8216667175293,0.0,36.59000015258789,0.0,36.64899826049805,36.45000076293945,36.45000076293945,0.0,12600
2019-12-05,33.8798942565918,0.0,36.65299987792969,0.0,36.66899871826172,36.529998779296875,36.59000015258789,0.0,14000
2019-12-06,34.1544189453125,0.0,36.95000076293945,0.0,37.040000915527344,36.869998931884766,36.869998931884766,0.0,25200
2019-12-09,34.11282730102539,0.0,36.904998779296875,0.0,36.98899841308594,36.9010009765625,36.95000076293945,0.0,13400
2019-12-10,34.098960876464844,0.0,36.88999938964844,0.0,36.97200012207031,36.858001708984375,36.959999084472656,0.0,19100
2019-12-11,34.16458511352539,0.0,36.96099853515625,0.0,36.97800064086914,36.869998931884766,36.869998931884766,0.0,10200
2019-12-12,34.33929443359375,0.0,37.150001525878906,0.0,37.2400016784668,36.959999084472656,36.959999084472656,0.0,14300
2019-12-13,34.41971206665039,0.0,37.23699951171875,0.0,37.5,37.11199951171875,37.5,0.0,19400
2019-12-16,34.64248275756836,0.0,37.47800064086914,0.0,37.52000045776367,37.439998626708984,37.439998626708984,0.0,11000
2019-12-17,34.62583541870117,0.0,37.459999084472656,0.0,37.540000915527344,37.43199920654297,37.540000915527344,0.0,15700
2019-12-18,34.592559814453125,0.0,37.42399978637695,0.0,37.470001220703125,37.40999984741211,37.470001220703125,0.0,15700
2019-12-19,34.74322509765625,0.0,37.58700180053711,0.0,37.61000061035156,37.369998931884766,37.369998931884766,0.0,11800
2019-12-20,34.93251037597656,0.0,37.652000427246094,0.139,37.689998626708984,37.54999923706055,37.54999923706055,0.0,17900
2019-12-23,34.89909362792969,0.0,37.61600112915039,0.0,37.683998107910156,37.61600112915039,37.619998931884766,0.0,21700
2019-12-24,34.93064498901367,0.0,37.650001525878906,0.0,37.66999816894531,37.597999572753906,37.63999938964844,0.0,7400
2019-12-26,35.06979751586914,0.0,37.79999923706055,0.0,37.79999923706055,37.696998596191406,37.7599983215332,0.0,10300
2019-12-27,35.05961227416992,0.0,37.78900146484375,0.0,37.86399841308594,37.729000091552734,37.86399841308594,0.0,9900
2019-12-30,34.861061096191406,0.0,37.57500076293945,0.0,37.810001373291016,37.52000045776367,37.810001373291016,0.0,20500
2019-12-31,34.97703552246094,0.0,37.70000076293945,0.0,37.70000076293945,37.534000396728516,37.58000183105469,0.0,52700
2020-01-02,35.2043342590332,0.0,37.94499969482422,0.0,37.94499969482422,37.755001068115234,37.87799835205078,0.0,131700
2020-01-03,35.07817077636719,0.0,37.808998107910156,0.0,37.86199951171875,37.56999969482422,37.56999969482422,0.0,17000
2020-01-06,35.13475036621094,0.0,37.869998931884766,0.0,37.869998931884766,37.62200164794922,37.630001068115234,0.0,18500
2020-01-07,35.05126190185547,0.0,37.779998779296875,0.0,37.86000061035156,37.72600173950195,37.86000061035156,0.0,9000
2020-01-08,35.236812591552734,0.0,37.97999954223633,0.0,38.125999450683594,37.79999923706055,37.79999923706055,0.0,12600
2020-01-09,35.53461837768555,0.0,38.30099868774414,0.0,38.303001403808594,38.20500183105469,38.20500183105469,0.0,17100
2020-01-10,35.4780387878418,0.0,38.2400016784668,0.0,38.404998779296875,38.22999954223633,38.369998931884766,0.0,19300
2020-01-13,35.75636291503906,0.0,38.540000915527344,0.0,38.540000915527344,38.32500076293945,38.40999984741211,0.0,20000
2020-01-14,35.70069885253906,0.0,38.47999954223633,0.0,38.60599899291992,38.448001861572266,38.5,0.0,17600
2020-01-15,35.83985900878906,0.0,38.630001068115234,0.0,38.724998474121094,38.52000045776367,38.650001525878906,0.0,22000
2020-01-16,36.127464294433594,0.0,38.939998626708984,0.0,38.939998626708984,38.78499984741211,38.810001373291016,0.0,32000
