Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2018-12-18,27.870864868164062,0.0,30.589000701904297,0.0,30.84000015258789,30.433000564575195,30.690000534057617,0.0,23100
2018-12-19,27.452646255493164,0.0,30.1299991607666,0.0,30.90999984741211,29.910999298095703,30.65999984741211,0.0,58200
2018-12-20,27.05174446105957,0.0,29.690000534057617,0.0,30.170000076293945,29.5,29.90999984741211,0.0,73000
2018-12-21,26.532804489135742,0.0,28.989999771118164,0.133,30.020000457763672,28.989999771118164,29.799999237060547,0.0,97900
2018-12-24,25.864681243896484,0.0,28.260000228881836,0.0,28.950000762939453,28.260000228881836,28.809999465942383,0.0,21900
2018-12-26,27.063642501831055,0.0,29.56999969482422,0.0,29.573999404907227,28.280000686645508,28.350000381469727,0.0,389900
2018-12-27,27.31990623474121,0.0,29.850000381469727,0.0,29.850000381469727,28.850000381469727,29.18000030517578,0.0,205000
2018-12-28,27.31990623474121,0.0,29.850000381469727,0.0,30.200000762939453,29.65999984741211,30.09000015258789,0.0,97000
2018-12-31,27.379405975341797,0.0,29.915000915527344,0.0,30.049999237060547,29.81100082397461,30.049999237060547,0.0,69000
2019-01-02,27.567035675048828,0.0,30.1200008392334,0.0,30.163999557495117,29.559999465942383,29.559999465942383,0.0,167700
2019-01-03,26.958393096923828,0.0,29.454999923706055,0.0,29.7810001373291,29.451000213623047,29.770000457763672,0.0,12900
2019-01-04,27.827871322631836,0.0,30.405000686645508,0.0,30.44499969482422,29.895000457763672,29.920000076293945,0.0,17800
2019-01-07,27.960580825805664,0.0,30.549999237060547,0.0,30.757999420166016,30.325000762939453,30.40999984741211,0.0,13600
2019-01-08,28.265356063842773,0.0,30.882999420166016,0.0,30.920000076293945,30.639999389648438,30.829999923706055,0.0,26800
2019-01-09,28.344066619873047,0.0,30.9689998626709,0.0,31.1299991607666,30.899999618530273,31.040000915527344,0.0,30600
2019-01-10,28.482269287109375,0.0,31.1200008392334,0.0,31.1560001373291,30.739999771118164,30.739999771118164,0.0,13200
2019-01-11,28.46487808227539,0.0,31.10099983215332,0.0,31.10099983215332,30.94499969482422,31.079999923706055,0.0,5200
2019-01-14,28.332168579101562,0.0,30.95599937438965,0.0,30.979999542236328,30.90999984741211,30.969999313354492,0.0,15300
2019-01-15,28.574708938598633,0.0,31.22100067138672,0.0,31.250999450683594,30.950000762939453,31.040000915527344,0.0,10300
2019-01-16,28.645179748535156,0.0,31.29800033569336,0.0,31.365999221801758,31.239999771118164,31.31999969482422,0.0,20400
2019-01-17,28.830055236816406,0.0,31.5,0.0,31.5,31.239999771118164,31.239999771118164,0.0,7000
2019-01-18,29.229108810424805,0.0,31.93600082397461,0.0,31.965999603271484,31.65999984741211,31.69499969482422,0.0,15800
2019-01-22,28.804431915283203,0.0,31.472000122070312,0.0,31.860000610351562,31.408000946044922,31.860000610351562,0.0,22300
2019-01-23,28.97283935546875,0.0,31.6560001373291,0.0,31.799999237060547,31.450000762939453,31.639999389648438,0.0,7100
2019-01-24,28.930736541748047,0.0,31.610000610351562,0.0,31.75,31.489999771118164,31.75,0.0,132400
2019-01-25,29.1686954498291,0.0,31.8700008392334,0.0,31.958999633789062,31.75,31.75,0.0,10400
2019-01-28,28.915176391601562,0.0,31.593000411987305,0.0,31.6200008392334,31.5,31.610000610351562,0.0,9300
2019-01-29,28.897785186767578,0.0,31.573999404907227,0.0,31.670000076293945,31.549999237060547,31.670000076293945,0.0,21600
2019-01-30,29.251073837280273,0.0,31.959999084472656,0.0,32.108001708984375,31.68199920654297,31.84000015258789,0.0,20600
2019-01-31,29.592453002929688,0.0,32.33300018310547,0.0,32.34299850463867,31.940000534057617,31.940000534057617,0.0,18600
2019-02-01,29.625404357910156,0.0,32.36899948120117,0.0,32.470001220703125,32.27000045776367,32.470001220703125,0.0,36900
2019-02-04,29.809364318847656,0.0,32.56999969482422,0.0,32.56999969482422,32.310001373291016,32.310001373291016,0.0,22900
2019-02-05,29.97593879699707,0.0,32.75199890136719,0.0,32.76100158691406,32.58000183105469,32.58000183105469,0.0,10600
2019-02-06,29.9320068359375,0.0,32.70399856567383,0.0,32.79999923706055,32.6349983215332,32.79999923706055,0.0,20200
2019-02-07,29.699535369873047,0.0,32.45000076293945,0.0,32.55799865722656,32.24100112915039,32.5099983215332,0.0,23700
2019-02-08,29.711429595947266,0.0,32.4630012512207,0.0,32.470001220703125,32.263999938964844,32.34000015258789,0.0,14700
2019-02-11,29.791057586669922,0.0,32.54999923706055,0.0,32.63100051879883,32.47999954223633,32.47999954223633,0.0,18600
2019-02-12,30.082109451293945,0.0,32.86800003051758,0.0,32.900001525878906,32.689998626708984,32.81999969482422,0.0,121100
2019-02-13,30.202917098999023,0.0,33.0,0.0,33.06999969482422,32.93000030517578,32.9900016784668,0.0,80000
2019-02-14,30.12969398498535,0.0,32.91999816894531,0.0,33.025001525878906,32.84000015258789,32.84000015258789,0.0,16300
2019-02-15,30.422574996948242,0.0,33.2400016784668,0.0,33.2400016784668,33.145999908447266,33.189998626708984,0.0,18900
2019-02-19,30.450029373168945,0.0,33.27000045776367,0.0,33.38999938964844,33.099998474121094,33.099998474121094,0.0,83700
2019-02-20,30.523250579833984,0.0,33.349998474121094,0.0,33.387001037597656,33.27000045776367,33.310001373291016,0.0,11200
2019-02-21,30.459186553955078,0.0,33.279998779296875,0.0,33.380001068115234,33.154998779296875,33.380001068115234,0.0,9400
2019-02-22,30.561687469482422,0.0,33.391998291015625,0.0,33.43000030517578,33.257999420166016,33.349998474121094,0.0,18700
2019-02-25,30.614770889282227,0.0,33.45000076293945,0.0,33.619998931884766,33.45000076293945,33.61000061035156,0.0,14100
2019-02-26,30.610198974609375,0.0,33.44499969482422,0.0,33.52199935913086,33.3849983215332,33.43000030517578,0.0,19800
2019-02-27,30.62392234802246,0.0,33.459999084472656,0.0,33.48500061035156,33.22999954223633,33.369998931884766,0.0,19600
2019-02-28,30.596477508544922,0.0,33.43000030517578,0.0,33.4900016784668,33.400001525878906,33.459999084472656,0.0,13600
2019-03-01,30.75205421447754,0.0,33.599998474121094,0.0,33.650001525878906,33.45000076293945,33.630001068115234,0.0,16000
2019-03-04,30.706295013427734,0.0,33.54999923706055,0.0,33.77000045776367,33.233001708984375,33.720001220703125,0.0,43400
2019-03-05,30.687999725341797,0.0,33.529998779296875,0.0,33.630001068115234,33.459999084472656,33.630001068115234,0.0,10100
2019-03-06,30.495798110961914,0.0,33.31999969482422,0.0,33.529998779296875,33.290000915527344,33.529998779296875,0.0,12000
2019-03-07,30.23037338256836,0.0,33.029998779296875,0.0,33.34000015258789,32.970001220703125,33.34000015258789,0.0,97100
2019-03-08,30.184612274169922,0.0,32.97999954223633,0.0,32.97999954223633,32.71099853515625,32.900001525878906,0.0,26100
2019-03-11,30.561687469482422,0.0,33.391998291015625,0.0,33.395999908447266,33.10599899291992,33.119998931884766,0.0,40100
2019-03-12,30.64040756225586,0.0,33.47800064086914,0.0,33.5620002746582,33.444000244140625,33.46699905395508,0.0,11800
2019-03-13,30.853656768798828,0.0,33.71099853515625,0.0,33.803001403808594,33.61000061035156,33.61600112915039,0.0,14000
2019-03-14,30.811552047729492,0.0,33.665000915527344,0.0,33.720001220703125,33.63999938964844,33.709999084472656,0.0,12400
2019-03-15,30.9778995513916,0.0,33.70500183105469,0.141,33.810001373291016,33.59000015258789,33.59000015258789,0.0,6900
2019-03-18,31.10198211669922,0.0,33.84000015258789,0.0,33.869998931884766,33.70000076293945,33.72999954223633,0.0,21100
2019-03-19,31.056032180786133,0.0,33.790000915527344,0.0,33.9900016784668,33.72100067138672,33.9900016784668,0.0,11600
2019-03-20,30.973312377929688,0.0,33.70000076293945,0.0,33.90800094604492,33.58000183105469,33.790000915527344,0.0,18400
2019-03-21,31.20308494567871,0.0,33.95000076293945,0.0,34.000999450683594,33.59000015258789,33.59000015258789,0.0,13500
2019-03-22,30.642438888549805,0.0,33.34000015258789,0.0,33.900001525878906,33.34000015258789,33.900001525878906,0.0,13100
2019-03-25,30.619462966918945,0.0,33.314998626708984,0.0,33.34600067138672,33.16999816894531,33.279998779296875,0.0,12000
2019-03-26,30.918169021606445,0.0,33.63999938964844,0.0,33.69900131225586,33.46099853515625,33.630001068115234,0.0,8800
2019-03-27,30.752729415893555,0.0,33.459999084472656,0.0,33.6619987487793,33.290000915527344,33.6619987487793,0.0,39400
2019-03-28,30.91172981262207,0.0,33.632999420166016,0.0,33.665000915527344,33.459999084472656,33.5,0.0,39800
2019-03-29,31.07624626159668,0.0,33.8120002746582,0.0,33.845001220703125,33.71500015258789,33.77000045776367,0.0,162000
2019-04-01,31.417219161987305,0.0,34.18299865722656,0.0,34.20000076293945,34.0359992980957,34.040000915527344,0.0,182800
2019-04-02,31.49076271057129,0.0,34.26300048828125,0.0,34.290000915527344,34.13999938964844,34.290000915527344,0.0,23300
2019-04-03,31.50638198852539,0.0,34.279998779296875,0.0,34.459999084472656,34.209999084472656,34.380001068115234,0.0,106600
2019-04-04,31.616682052612305,0.0,34.400001525878906,0.0,34.41999816894531,34.23899841308594,34.41999816894531,0.0,151700
2019-04-05,31.708587646484375,0.0,34.5,0.0,34.540000915527344,34.46099853515625,34.5,0.0,23500
2019-04-08,31.754533767700195,0.0,34.54999923706055,0.0,34.560001373291016,34.380001068115234,34.380001068115234,0.0,43900
2019-04-09,31.598297119140625,0.0,34.380001068115234,0.0,34.459999084472656,34.33000183105469,34.45000076293945,0.0,63300
2019-04-10,31.68101692199707,0.0,34.470001220703125,0.0,34.5099983215332,34.400001525878906,34.41999816894531,0.0,20900
2019-04-11,31.7177734375,0.0,34.5099983215332,0.0,34.516998291015625,34.41600036621094,34.5099983215332,0.0,12100
2019-04-12,31.93834686279297,0.0,34.75,0.0,34.75,34.61000061035156,34.709999084472656,0.0,92900
2019-04-15,31.892406463623047,0.0,34.70000076293945,0.0,34.75400161743164,34.625,34.75,0.0,30000
2019-04-16,31.90159797668457,0.0,34.709999084472656,0.0,34.83000183105469,34.619998931884766,34.83000183105469,0.0,15800
2019-04-17,31.818876266479492,0.0,34.619998931884766,0.0,34.90999984741211,34.599998474121094,34.90999984741211,0.0,10100
2019-04-18,31.83909034729004,0.0,34.641998291015625,0.0,34.709999084472656,34.4900016784668,34.709999084472656,0.0,43200
2019-04-22,31.84001350402832,0.0,34.643001556396484,0.0,34.65999984741211,34.558998107910156,34.61000061035156,0.0,26400
2019-04-23,32.112979888916016,0.0,34.939998626708984,0.0,34.95899963378906,34.689998626708984,34.689998626708984,0.0,14600
2019-04-24,32.09000015258789,0.0,34.915000915527344,0.0,35.0,34.89099884033203,34.93000030517578,0.0,25100
2019-04-25,32.02015686035156,0.0,34.8390007019043,0.0,34.90999984741211,34.72100067138672,34.90999984741211,0.0,19100
2019-04-26,32.10930252075195,0.0,34.93600082397461,0.0,34.93600082397461,34.78799819946289,34.81999969482422,0.0,37900
2019-04-29,32.16537857055664,0.0,34.99700164794922,0.0,35.0629997253418,34.98099899291992,34.9900016784668,0.0,15500
2019-04-30,32.14973831176758,0.0,34.97999954223633,0.0,35.040000915527344,34.790000915527344,34.91999816894531,0.0,60100
2019-05-01,31.93834686279297,0.0,34.75,0.0,35.119998931884766,34.75,35.119998931884766,0.0,26900
2019-05-02,31.892406463623047,0.0,34.70000076293945,0.0,34.82500076293945,34.47999954223633,34.75,0.0,13200
2019-05-03,32.16812515258789,0.0,35.0,0.0,35.02000045776367,34.81100082397461,34.849998474121094,0.0,13000
2019-05-06,32.07622528076172,0.0,34.900001525878906,0.0,34.96200180053711,34.41999816894531,34.41999816894531,0.0,22000
2019-05-07,31.561538696289062,0.0,34.34000015258789,0.0,34.619998931884766,34.099998474121094,34.619998931884766,0.0,35900
2019-05-08,31.481565475463867,0.0,34.25299835205078,0.0,34.441001892089844,34.25299835205078,34.29999923706055,0.0,30900
2019-05-09,31.350143432617188,0.0,34.11000061035156,0.0,34.150001525878906,33.72999954223633,33.97999954223633,0.0,27700
2019-05-10,31.488000869750977,0.0,34.2599983215332,0.0,34.297000885009766,33.64099884033203,34.0,0.0,56900
2019-05-13,30.743539810180664,0.0,33.45000076293945,0.0,33.709999084472656,33.31100082397461,33.709999084472656,0.0,33300
2019-05-14,30.964120864868164,0.0,33.689998626708984,0.0,33.90999984741211,33.5,33.540000915527344,0.0,13800
2019-05-15,31.16448402404785,0.0,33.90800094604492,0.0,33.96500015258789,33.529998779296875,33.529998779296875,0.0,16500
2019-05-16,31.441125869750977,0.0,34.20899963378906,0.0,34.37900161743164,34.04999923706055,34.04999923706055,0.0,26200
2019-05-17,31.31338119506836,0.0,34.06999969482422,0.0,34.29999923706055,33.939998626708984,33.939998626708984,0.0,8800
2019-05-20,31.074417114257812,0.0,33.810001373291016,0.0,33.9109992980957,33.689998626708984,33.810001373291016,0.0,46500
2019-05-21,31.26741600036621,0.0,34.02000045776367,0.0,34.08000183105469,33.959999084472656,33.959999084472656,0.0,26100
2019-05-22,31.249038696289062,0.0,34.0,0.0,34.060001373291016,33.93000030517578,33.959999084472656,0.0,57400
2019-05-23,30.88140296936035,0.0,33.599998474121094,0.0,33.68000030517578,33.46699905395508,33.68000030517578,0.0,22300
2019-05-24,30.86302375793457,0.0,33.58000183105469,0.0,33.72999954223633,33.58000183105469,33.72999954223633,0.0,9200
2019-05-28,30.624061584472656,0.0,33.31999969482422,0.0,33.779998779296875,33.310001373291016,33.75299835205078,0.0,71300
2019-05-29,30.44023895263672,0.0,33.119998931884766,0.0,33.16999816894531,32.93000030517578,33.16999816894531,0.0,18100
2019-05-30,30.467815399169922,0.0,33.150001525878906,0.0,33.250999450683594,33.07899856567383,33.16999816894531,0.0,14800
2019-05-31,30.127750396728516,0.0,32.779998779296875,0.0,32.97999954223633,32.7599983215332,32.86000061035156,0.0,39400
2019-06-03,30.05422592163086,0.0,32.70000076293945,0.0,32.88600158691406,32.560001373291016,32.75,0.0,30400
2019-06-04,30.670015335083008,0.0,33.369998931884766,0.0,33.369998931884766,32.95000076293945,32.95000076293945,0.0,17000
2019-06-05,30.942981719970703,0.0,33.66699981689453,0.0,33.66699981689453,33.41699981689453,33.59000015258789,0.0,12100
2019-06-06,31.17275047302246,0.0,33.91699981689453,0.0,34.0099983215332,33.689998626708984,33.689998626708984,0.0,20800
2019-06-07,31.515581130981445,0.0,34.290000915527344,0.0,34.36199951171875,34.09000015258789,34.09000015258789,0.0,14100
2019-06-10,31.599205017089844,0.0,34.38100051879883,0.0,34.58000183105469,34.34000015258789,34.4900016784668,0.0,28100
2019-06-11,31.60747528076172,0.0,34.38999938964844,0.0,34.66999816894531,34.30500030517578,34.61000061035156,0.0,33900
2019-06-12,31.561538696289062,0.0,34.34000015258789,0.0,34.4010009765625,34.27000045776367,34.33000183105469,0.0,12800
2019-06-13,31.60747528076172,0.0,34.38999938964844,0.0,34.4900016784668,34.33000183105469,34.43000030517578,0.0,7600
2019-06-14,31.589101791381836,0.0,34.369998931884766,0.0,34.470001220703125,34.290000915527344,34.290000915527344,0.0,15600
2019-06-17,31.60932159423828,0.0,34.391998291015625,0.0,34.5,34.380001068115234,34.45000076293945,0.0,11400
2019-06-18,31.90159797668457,0.0,34.709999084472656,0.0,34.86000061035156,34.59000015258789,34.59000015258789,0.0,19100
2019-06-19,32.0183219909668,0.0,34.83700180053711,0.0,34.83700180053711,34.68600082397461,34.71799850463867,0.0,14200
2019-06-20,32.324371337890625,0.0,35.16999816894531,0.0,35.20000076293945,34.95000076293945,35.18000030517578,0.0,59500
2019-06-21,32.265289306640625,0.0,34.95399856567383,0.152,35.04499816894531,34.849998474121094,34.9900016784668,0.0,15900
2019-06-24,32.20623016357422,0.0,34.88999938964844,0.0,34.9900016784668,34.88999938964844,34.9900016784668,0.0,16800
2019-06-25,31.836986541748047,0.0,34.4900016784668,0.0,34.90999984741211,34.4900016784668,34.90999984741211,0.0,21700
2019-06-26,31.789905548095703,0.0,34.43899917602539,0.0,34.63999938964844,34.43899917602539,34.63999938964844,0.0,17700
2019-06-27,31.88313865661621,0.0,34.540000915527344,0.0,34.56999969482422,34.470001220703125,34.470001220703125,0.0,9700
2019-06-28,32.014225006103516,0.0,34.68199920654297,0.0,34.689998626708984,34.58000183105469,34.6510009765625,0.0,135900
2019-07-01,32.28006362915039,0.0,34.970001220703125,0.0,35.15999984741211,34.849998474121094,35.15999984741211,0.0,98200
2019-07-02,32.40745544433594,0.0,35.108001708984375,0.0,35.11000061035156,34.959999084472656,35.0099983215332,0.0,19000
2019-07-03,32.67975997924805,0.0,35.40299987792969,0.0,35.40299987792969,35.22100067138672,35.2400016784668,0.0,7600
2019-07-05,32.584678649902344,0.0,35.29999923706055,0.0,35.34600067138672,35.09000015258789,35.220001220703125,0.0,7000
2019-07-08,32.3816032409668,0.0,35.08000183105469,0.0,35.189998626708984,35.02000045776367,35.189998626708984,0.0,137700
2019-07-09,32.44529342651367,0.0,35.14899826049805,0.0,35.15299987792969,34.90999984741211,34.95000076293945,0.0,22900
2019-07-10,32.56622314453125,0.0,35.279998779296875,0.0,35.35499954223633,35.20100021362305,35.2599983215332,0.0,15700
2019-07-11,32.66775894165039,0.0,35.38999938964844,0.0,35.38999938964844,35.220001220703125,35.38999938964844,0.0,14500
2019-07-12,32.843135833740234,0.0,35.58000183105469,0.0,35.58000183105469,35.409000396728516,35.470001220703125,0.0,25200
2019-07-15,32.7969856262207,0.0,35.529998779296875,0.0,35.70000076293945,35.487998962402344,35.70000076293945,0.0,14000
2019-07-16,32.71390914916992,0.0,35.439998626708984,0.0,35.59000015258789,35.400001525878906,35.59000015258789,0.0,9300
2019-07-17,32.49236297607422,0.0,35.20000076293945,0.0,35.439998626708984,35.20000076293945,35.439998626708984,0.0,20100
2019-07-18,32.68621826171875,0.0,35.40999984741211,0.0,35.439998626708984,35.185001373291016,35.22999954223633,0.0,11200
2019-07-19,32.48313903808594,0.0,35.189998626708984,0.0,35.54999923706055,35.189998626708984,35.54999923706055,0.0,15600
2019-07-22,32.603145599365234,0.0,35.31999969482422,0.0,35.37300109863281,35.22800064086914,35.2400016784668,0.0,14400
2019-07-23,32.79975891113281,0.0,35.53300094604492,0.0,35.540000915527344,35.36199951171875,35.4900016784668,0.0,10000
2019-07-24,32.9631462097168,0.0,35.709999084472656,0.0,35.709999084472656,35.49599838256836,35.529998779296875,0.0,16000
2019-07-25,32.760066986083984,0.0,35.4900016784668,0.0,35.632999420166016,35.43199920654297,35.632999420166016,0.0,11900
2019-07-26,33.044376373291016,0.0,35.79800033569336,0.0,35.819000244140625,35.59000015258789,35.59000015258789,0.0,9400
2019-07-29,33.025917053222656,0.0,35.77799987792969,0.0,35.79999923706055,35.67399978637695,35.790000915527344,0.0,8600
2019-07-30,32.8939208984375,0.0,35.6349983215332,0.0,35.68199920654297,35.55799865722656,35.63999938964844,0.0,10900
2019-07-31,32.56622314453125,0.0,35.279998779296875,0.0,35.709999084472656,35.06999969482422,35.709999084472656,0.0,117900
2019-08-01,32.32621765136719,0.0,35.02000045776367,0.0,35.720001220703125,34.970001220703125,35.36000061035156,0.0,22000
2019-08-02,32.09544372558594,0.0,34.77000045776367,0.0,34.97999954223633,34.599998474121094,34.97999954223633,0.0,41000
2019-08-05,31.13545036315918,0.0,33.72999954223633,0.0,34.25,33.540000915527344,34.25,0.0,23900
2019-08-06,31.53237533569336,0.0,34.15999984741211,0.0,34.18000030517578,33.88800048828125,33.91999816894531,0.0,35300
2019-08-07,31.569297790527344,0.0,34.20000076293945,0.0,34.290000915527344,33.58599853515625,33.790000915527344,0.0,28300
2019-08-08,32.20623016357422,0.0,34.88999938964844,0.0,34.88999938964844,34.40999984741211,34.439998626708984,0.0,20300
2019-08-09,32.04006576538086,0.0,34.709999084472656,0.0,34.849998474121094,34.47700119018555,34.849998474121094,0.0,34800
2019-08-12,31.564678192138672,0.0,34.19499969482422,0.0,34.529998779296875,34.19499969482422,34.459999084472656,0.0,18900
2019-08-13,32.08621597290039,0.0,34.7599983215332,0.0,34.90999984741211,34.2400016784668,34.310001373291016,0.0,25900
2019-08-14,31.20005989074707,0.0,33.79999923706055,0.0,34.3120002746582,33.79999923706055,34.3120002746582,0.0,17400
2019-08-15,31.264673233032227,0.0,33.869998931884766,0.0,33.9640007019043,33.63999938964844,33.959999084472656,0.0,15700
2019-08-16,31.716983795166016,0.0,34.36000061035156,0.0,34.39400100708008,34.099998474121094,34.099998474121094,0.0,19800
2019-08-19,32.07698059082031,0.0,34.75,0.0,34.81999969482422,34.69200134277344,34.7400016784668,0.0,29600
2019-08-20,31.88036346435547,0.0,34.5369987487793,0.0,34.77000045776367,34.5369987487793,34.75,0.0,40000
2019-08-21,32.104679107666016,0.0,34.779998779296875,0.0,34.8380012512207,34.7400016784668,34.7400016784668,0.0,27600
2019-08-22,32.11391067504883,0.0,34.790000915527344,0.0,34.94200134277344,34.597999572753906,34.900001525878906,0.0,27700
2019-08-23,31.31083106994629,0.0,33.91999816894531,0.0,34.79999923706055,33.78499984741211,34.689998626708984,0.0,27700
2019-08-26,31.62468147277832,0.0,34.2599983215332,0.0,34.2599983215332,34.060001373291016,34.22999954223633,0.0,85600
2019-08-27,31.59698486328125,0.0,34.22999954223633,0.0,34.47999954223633,34.10599899291992,34.45000076293945,0.0,19500
2019-08-28,31.772367477416992,0.0,34.41999816894531,0.0,34.41999816894531,34.060001373291016,34.060001373291016,0.0,16700
2019-08-29,32.07698059082031,0.0,34.75,0.0,34.77000045776367,34.58000183105469,34.724998474121094,0.0,16400
2019-08-30,32.104679107666016,0.0,34.779998779296875,0.0,34.89400100708008,34.61899948120117,34.874000549316406,0.0,349500
2019-09-03,31.873916625976562,0.0,34.529998779296875,0.0,34.5989990234375,34.41999816894531,34.540000915527344,0.0,38600
2019-09-04,32.18775177001953,0.0,34.869998931884766,0.0,34.91999816894531,34.70000076293945,34.77000045776367,0.0,33900
2019-09-05,32.603145599365234,0.0,35.31999969482422,0.0,35.349998474121094,35.13999938964844,35.13999938964844,0.0,26500
2019-09-06,32.568077087402344,0.0,35.28200149536133,0.0,35.38999938964844,35.28200149536133,35.38999938964844,0.0,25300
2019-09-09,32.46467590332031,0.0,35.16999816894531,0.0,35.459999084472656,35.029998779296875,35.459999084472656,0.0,27500
2019-09-10,32.372379302978516,0.0,35.06999969482422,0.0,35.06999969482422,34.816001892089844,35.0,0.0,21800
2019-09-11,32.555145263671875,0.0,35.268001556396484,0.0,35.268001556396484,35.11199951171875,35.119998931884766,0.0,7700
2019-09-12,32.65851974487305,0.0,35.380001068115234,0.0,35.529998779296875,35.380001068115234,35.45000076293945,0.0,24500
2019-09-13,32.5754508972168,0.0,35.290000915527344,0.0,35.465999603271484,35.2599983215332,35.41999816894531,0.0,13500
2019-09-16,32.54776382446289,0.0,35.2599983215332,0.0,35.29100036621094,35.20000076293945,35.27000045776367,0.0,24500
2019-09-17,32.70468521118164,0.0,35.43000030517578,0.0,35.43000030517578,35.25,35.29999923706055,0.0,16700
2019-09-18,32.67422866821289,0.0,35.39699935913086,0.0,35.400001525878906,35.12099838256836,35.349998474121094,0.0,30800
2019-09-19,32.723140716552734,0.0,35.45000076293945,0.0,35.58000183105469,35.415000915527344,35.470001220703125,0.0,7900
2019-09-20,32.622093200683594,0.0,35.189998626708984,0.151,35.42900085449219,35.11000061035156,35.41999816894531,0.0,18600
2019-09-23,32.64990997314453,0.0,35.220001220703125,0.0,35.27000045776367,35.13999938964844,35.189998626708984,0.0,18900
2019-09-24,32.343997955322266,0.0,34.88999938964844,0.0,35.41999816894531,34.849998474121094,35.41999816894531,0.0,31600
2019-09-25,32.538665771484375,0.0,35.099998474121094,0.0,35.15399932861328,34.84000015258789,34.95000076293945,0.0,9300
2019-09-26,32.48305130004883,0.0,35.040000915527344,0.0,35.18000030517578,34.92399978637695,35.18000030517578,0.0,5600
2019-09-27,32.30598068237305,0.0,34.8489990234375,0.0,35.13999938964844,34.71200180053711,35.130001068115234,0.0,11500
2019-09-30,32.48212432861328,0.0,35.03900146484375,0.0,35.125,34.94499969482422,35.02000045776367,0.0,14100
2019-10-01,32.13169860839844,0.0,34.6609992980957,0.0,35.189998626708984,34.6609992980957,35.150001525878906,0.0,266700
2019-10-02,31.547666549682617,0.0,34.03099822998047,0.0,34.45000076293945,33.893001556396484,34.45000076293945,0.0,43200
2019-10-03,31.83413314819336,0.0,34.34000015258789,0.0,34.34000015258789,33.72800064086914,34.099998474121094,0.0,14900
2019-10-04,32.26890563964844,0.0,34.808998107910156,0.0,34.81100082397461,34.441001892089844,34.441001892089844,0.0,7200
2019-10-07,32.18360900878906,0.0,34.71699905395508,0.0,34.847999572753906,34.68000030517578,34.75,0.0,7500
2019-10-08,31.717313766479492,0.0,34.2140007019043,0.0,34.53799819946289,34.2140007019043,34.52000045776367,0.0,14700
2019-10-09,31.98244857788086,0.0,34.5,0.0,34.58000183105469,34.415000915527344,34.52000045776367,0.0,12700
2019-10-10,32.166927337646484,0.0,34.69900131225586,0.0,34.744998931884766,34.43000030517578,34.43000030517578,0.0,30800
2019-10-11,32.510860443115234,0.0,35.06999969482422,0.0,35.310001373291016,35.055999755859375,35.130001068115234,0.0,27800
2019-10-14,32.420936584472656,0.0,34.972999572753906,0.0,35.08000183105469,34.96500015258789,35.0099983215332,0.0,210900
2019-10-15,32.622093200683594,0.0,35.189998626708984,0.0,35.284000396728516,35.04999923706055,35.04999923706055,0.0,27200
2019-10-16,32.55720138549805,0.0,35.119998931884766,0.0,35.20100021362305,35.09000015258789,35.09000015258789,0.0,27200
2019-10-17,32.6795768737793,0.0,35.25199890136719,0.0,35.349998474121094,35.20500183105469,35.349998474121094,0.0,10900
2019-10-18,32.60262680053711,0.0,35.16899871826172,0.0,35.29999923706055,35.12099838256836,35.29999923706055,0.0,11100
2019-10-21,32.75002670288086,0.0,35.327999114990234,0.0,35.3390007019043,35.2400016784668,35.29999923706055,0.0,14800
2019-10-22,32.69162368774414,0.0,35.26499938964844,0.0,35.58399963378906,35.250999450683594,35.529998779296875,0.0,8000
2019-10-23,32.688846588134766,0.0,35.262001037597656,0.0,35.2760009765625,35.150001525878906,35.189998626708984,0.0,8800
2019-10-24,32.84458541870117,0.0,35.43000030517578,0.0,35.43000030517578,35.29399871826172,35.400001525878906,0.0,9000
2019-10-25,32.966949462890625,0.0,35.5620002746582,0.0,35.599998474121094,35.369998931884766,35.369998931884766,0.0,16800
2019-10-28,33.11434555053711,0.0,35.72100067138672,0.0,35.79399871826172,35.70000076293945,35.709999084472656,0.0,28300
2019-10-29,33.0837516784668,0.0,35.6879997253418,0.0,35.84000015258789,35.66999816894531,35.68000030517578,0.0,19200
2019-10-30,33.188514709472656,0.0,35.80099868774414,0.0,35.83000183105469,35.619998931884766,35.68000030517578,0.0,13600
2019-10-31,33.11341857910156,0.0,35.720001220703125,0.0,35.81800079345703,35.619998931884766,35.8120002746582,0.0,116100
2019-11-01,33.372989654541016,0.0,36.0,0.0,36.0,35.888999938964844,36.0,0.0,11800
2019-11-04,33.40079879760742,0.0,36.029998779296875,0.0,36.25,35.959999084472656,36.25,0.0,566100
2019-11-05,33.252471923828125,0.0,35.869998931884766,0.0,36.04999923706055,35.869998931884766,36.04999923706055,0.0,14700
2019-11-06,33.33590316772461,0.0,35.959999084472656,0.0,35.959999084472656,35.86000061035156,35.959999084472656,0.0,27200
2019-11-07,33.38875198364258,0.0,36.016998291015625,0.0,36.130001068115234,35.9900016784668,36.108001708984375,0.0,12900
2019-11-08,33.46104431152344,0.0,36.095001220703125,0.0,36.095001220703125,36.01499938964844,36.04999923706055,0.0,17900
