Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2005-05-26,,2.9340248107910156,,,4.474999904632568,,0.0,,4.5,,4.425000190734863,,4.474999904632568,,0.0,,224000
2005-05-27,,2.917633533477783,,,4.449999809265137,,0.0,,4.474999904632568,,4.425000190734863,,4.449999809265137,,0.0,,133600
2005-05-31,,2.8848514556884766,,,4.400000095367432,,0.0,,4.449999809265137,,4.400000095367432,,4.400000095367432,,0.0,,235600
2005-06-01,,2.950416088104248,,,4.5,,0.0,,4.525000095367432,,4.449999809265137,,4.5,,0.0,,260400
2005-06-02,,2.9340248107910156,,,4.474999904632568,,0.0,,4.525000095367432,,4.449999809265137,,4.474999904632568,,0.0,,130600
2005-06-03,,2.90124249458313,,,4.425000190734863,,0.0,,4.474999904632568,,4.425000190734863,,4.425000190734863,,0.0,,144400
2005-06-06,,2.9471375942230225,,,4.494999885559082,,0.0,,4.5,,4.449999809265137,,4.494999885559082,,0.0,,129400
2005-06-07,,2.963529109954834,,,4.519999980926514,,0.0,,4.550000190734863,,4.474999904632568,,4.519999980926514,,0.0,,122400
2005-06-08,,2.9340248107910156,,,4.474999904632568,,0.0,,4.550000190734863,,4.474999904632568,,4.474999904632568,,0.0,,306600
2005-06-09,,2.9340248107910156,,,4.474999904632568,,0.0,,4.474999904632568,,4.400000095367432,,4.474999904632568,,0.0,,241000
2005-06-10,,2.93074631690979,,,4.46999979019165,,0.0,,4.474999904632568,,4.425000190734863,,4.46999979019165,,0.0,,142200
2005-06-13,,2.9340248107910156,,,4.474999904632568,,0.0,,4.5,,4.425000190734863,,4.474999904632568,,0.0,,150800
2005-06-14,,2.9340248107910156,,,4.474999904632568,,0.0,,4.5,,4.425000190734863,,4.474999904632568,,0.0,,156400
2005-06-15,,2.9340248107910156,,,4.474999904632568,,0.0,,4.525000095367432,,4.425000190734863,,4.474999904632568,,0.0,,234200
2005-06-16,,2.9668073654174805,,,4.525000095367432,,0.0,,4.574999809265137,,4.5,,4.525000095367432,,0.0,,148600
2005-06-17,,3.0241763591766357,,,4.612500190734863,,0.0,,4.650000095367432,,4.574999809265137,,4.612500190734863,,0.0,,409600
2005-06-20,,2.999589681625366,,,4.574999809265137,,0.0,,4.574999809265137,,4.5,,4.574999809265137,,0.0,,169800
2005-06-21,,3.0487632751464844,,,4.650000095367432,,0.0,,4.650000095367432,,4.550000190734863,,4.650000095367432,,0.0,,268000
2005-06-22,,3.0487632751464844,,,4.650000095367432,,0.0,,4.699999809265137,,4.625,,4.650000095367432,,0.0,,322000
2005-06-23,,2.999589681625366,,,4.574999809265137,,0.0,,4.675000190734863,,4.574999809265137,,4.574999809265137,,0.0,,246000
2005-06-24,,3.0159807205200195,,,4.599999904632568,,0.0,,4.650000095367432,,4.574999809265137,,4.599999904632568,,0.0,,192800
2005-06-27,,3.03237247467041,,,4.625,,0.0,,4.625,,4.574999809265137,,4.625,,0.0,,272000
2005-06-28,,3.0487632751464844,,,4.650000095367432,,0.0,,4.675000190734863,,4.535999774932861,,4.650000095367432,,0.0,,353400
2005-06-29,,3.058598518371582,,,4.664999961853027,,0.0,,4.675000190734863,,4.612500190734863,,4.664999961853027,,0.0,,563600
2005-06-30,,3.0159807205200195,,,4.599999904632568,,0.0,,4.675000190734863,,4.550000190734863,,4.599999904632568,,0.0,,467200
2005-07-01,,3.03237247467041,,,4.625,,0.0,,4.675000190734863,,4.599999904632568,,4.625,,0.0,,365600
2005-07-05,,3.03237247467041,,,4.625,,0.0,,4.650000095367432,,4.599999904632568,,4.625,,0.0,,235600
2005-07-06,,3.03237247467041,,,4.625,,0.0,,4.650000095367432,,4.599999904632568,,4.625,,0.0,,269600
2005-07-07,,2.996311902999878,,,4.570000171661377,,0.0,,4.574999809265137,,4.525000095367432,,4.570000171661377,,0.0,,141600
2005-07-08,,3.03237247467041,,,4.625,,0.0,,4.699999809265137,,4.574999809265137,,4.625,,0.0,,327800
2005-07-11,,3.1471102237701416,,,4.800000190734863,,0.0,,4.875,,4.650000095367432,,4.800000190734863,,0.0,,124400
2005-07-12,,3.2782399654388428,,,5.0,,0.0,,5.0,,4.925000190734863,,5.0,,0.0,,168400
2005-07-13,,3.1307196617126465,,,4.775000095367432,,0.0,,4.829999923706055,,4.75,,4.775000095367432,,0.0,,135600
2005-07-14,,3.1798925399780273,,,4.849999904632568,,0.0,,4.900000095367432,,4.849999904632568,,4.849999904632568,,0.0,,59600
2005-07-15,,3.2126753330230713,,,4.900000095367432,,0.0,,4.9054999351501465,,4.824999809265137,,4.900000095367432,,0.0,,517200
2005-07-18,,3.196284055709839,,,4.875,,0.0,,4.900000095367432,,4.824999809265137,,4.875,,0.0,,138200
2005-07-19,,3.196284055709839,,,4.875,,0.0,,4.925000190734863,,4.875,,4.875,,0.0,,131600
2005-07-20,,3.2946314811706543,,,5.025000095367432,,0.0,,5.074999809265137,,5.0,,5.025000095367432,,0.0,,116200
2005-07-21,,3.3438050746917725,,,5.099999904632568,,0.0,,5.175000190734863,,4.300000190734863,,5.099999904632568,,0.0,,133800
2005-07-22,,3.3438050746917725,,,5.099999904632568,,0.0,,5.150000095367432,,5.074999809265137,,5.099999904632568,,0.0,,98800
2005-07-25,,3.3601958751678467,,,5.125,,0.0,,5.224999904632568,,5.125,,5.125,,0.0,,178000
2005-07-26,,3.366752862930298,,,5.135000228881836,,0.0,,5.199999809265137,,5.125,,5.135000228881836,,0.0,,137200
2005-07-27,,3.3929784297943115,,,5.175000190734863,,0.0,,5.175000190734863,,5.125,,5.175000190734863,,0.0,,92800
2005-07-28,,3.442152261734009,,,5.25,,0.0,,5.300000190734863,,5.224999904632568,,5.25,,0.0,,1143800
2005-07-29,,3.540499448776245,,,5.400000095367432,,0.0,,5.474999904632568,,5.324999809265137,,5.400000095367432,,0.0,,193400
2005-08-01,,3.540499448776245,,,5.400000095367432,,0.0,,5.400000095367432,,5.343500137329102,,5.400000095367432,,0.0,,236200
2005-08-02,,3.5077168941497803,,,5.349999904632568,,0.0,,5.425000190734863,,5.349999904632568,,5.349999904632568,,0.0,,106400
2005-08-03,,3.5568904876708984,,,5.425000190734863,,0.0,,5.474999904632568,,5.400000095367432,,5.425000190734863,,0.0,,152400
2005-08-04,,3.5568904876708984,,,5.425000190734863,,0.0,,5.5,,5.425000190734863,,5.425000190734863,,0.0,,162800
2005-08-05,,3.540499448776245,,,5.400000095367432,,0.0,,5.474999904632568,,5.375,,5.400000095367432,,0.0,,189200
2005-08-08,,3.5568904876708984,,,5.425000190734863,,0.0,,5.474999904632568,,5.425000190734863,,5.425000190734863,,0.0,,127400
2005-08-09,,3.589672803878784,,,5.474999904632568,,0.0,,5.525000095367432,,5.449999809265137,,5.474999904632568,,0.0,,263000
2005-08-10,,3.589672803878784,,,5.474999904632568,,0.0,,5.550000190734863,,5.474999904632568,,5.474999904632568,,0.0,,253400
2005-08-11,,3.622455358505249,,,5.525000095367432,,0.0,,5.550000190734863,,5.474999904632568,,5.525000095367432,,0.0,,447400
2005-08-12,,3.622455358505249,,,5.525000095367432,,0.0,,5.525000095367432,,5.474999904632568,,5.525000095367432,,0.0,,191000
2005-08-15,,3.579838752746582,,,5.460000038146973,,0.0,,5.5,,5.349999904632568,,5.460000038146973,,0.0,,204000
2005-08-16,,3.4913253784179688,,,5.324999809265137,,0.0,,5.425000190734863,,5.324999809265137,,5.324999809265137,,0.0,,185000
2005-08-17,,3.458543062210083,,,5.275000095367432,,0.0,,5.349999904632568,,5.264999866485596,,5.275000095367432,,0.0,,380200
2005-08-18,,3.409369945526123,,,5.199999809265137,,0.0,,5.25,,5.199999809265137,,5.199999809265137,,0.0,,180400
2005-08-19,,3.458543062210083,,,5.275000095367432,,0.0,,5.324999809265137,,5.275000095367432,,5.275000095367432,,0.0,,147000
2005-08-22,,3.5568904876708984,,,5.425000190734863,,0.0,,5.474999904632568,,5.400000095367432,,5.425000190734863,,0.0,,122800
2005-08-23,,3.540499448776245,,,5.400000095367432,,0.0,,5.425000190734863,,5.375,,5.400000095367432,,0.0,,150800
2005-08-24,,3.4749345779418945,,,5.300000190734863,,0.0,,5.375,,5.300000190734863,,5.300000190734863,,0.0,,208200
2005-08-25,,3.4749345779418945,,,5.300000190734863,,0.0,,5.349999904632568,,5.275000095367432,,5.300000190734863,,0.0,,166400
2005-08-26,,3.4257609844207764,,,5.224999904632568,,0.0,,5.300000190734863,,5.224999904632568,,5.224999904632568,,0.0,,141200
2005-08-29,,3.409369945526123,,,5.199999809265137,,0.0,,5.275000095367432,,5.175000190734863,,5.199999809265137,,0.0,,315200
2005-08-30,,3.3438050746917725,,,5.099999904632568,,0.0,,5.175000190734863,,5.099999904632568,,5.099999904632568,,0.0,,151000
2005-08-31,,3.4257609844207764,,,5.224999904632568,,0.0,,5.25,,5.175000190734863,,5.224999904632568,,0.0,,208600
2005-09-01,,3.4749345779418945,,,5.300000190734863,,0.0,,5.349999904632568,,5.275000095367432,,5.300000190734863,,0.0,,112000
2005-09-02,,3.4749345779418945,,,5.300000190734863,,0.0,,5.300000190734863,,5.275000095367432,,5.300000190734863,,0.0,,125200
2005-09-06,,3.5732812881469727,,,5.449999809265137,,0.0,,5.5,,5.400000095367432,,5.449999809265137,,0.0,,162400
2005-09-07,,3.622455358505249,,,5.525000095367432,,0.0,,5.599999904632568,,5.525000095367432,,5.525000095367432,,0.0,,232800
2005-09-08,,3.6060643196105957,,,5.5,,0.0,,5.574999809265137,,5.474999904632568,,5.5,,0.0,,170600
2005-09-09,,3.6388466358184814,,,5.550000190734863,,0.0,,5.644999980926514,,5.550000190734863,,5.550000190734863,,0.0,,155600
2005-09-12,,3.589672803878784,,,5.474999904632568,,0.0,,5.599999904632568,,5.474999904632568,,5.474999904632568,,0.0,,168400
2005-09-13,,3.5077168941497803,,,5.349999904632568,,0.0,,5.449999809265137,,5.349999904632568,,5.349999904632568,,0.0,,183200
2005-09-14,,3.540499448776245,,,5.400000095367432,,0.0,,5.474999904632568,,5.400000095367432,,5.400000095367432,,0.0,,389400
2005-09-15,,3.5241079330444336,,,5.375,,0.0,,5.425000190734863,,5.375,,5.375,,0.0,,142000
2005-09-16,,3.6552376747131348,,,5.574999809265137,,0.0,,5.599999904632568,,5.53000020980835,,5.574999809265137,,0.0,,273200
2005-09-19,,3.622455358505249,,,5.525000095367432,,0.0,,5.574999809265137,,5.5,,5.525000095367432,,0.0,,139400
2005-09-20,,3.704411268234253,,,5.650000095367432,,0.0,,5.75,,5.550000190734863,,5.650000095367432,,0.0,,181400
2005-09-21,,3.8191497325897217,,,5.824999809265137,,0.0,,5.849999904632568,,5.800000190734863,,5.824999809265137,,0.0,,255000
2005-09-22,,3.9830617904663086,,,6.074999809265137,,0.0,,6.099999904632568,,6.025000095367432,,6.074999809265137,,0.0,,218600
2005-09-23,,4.032235145568848,,,6.150000095367432,,0.0,,6.275000095367432,,6.140999794006348,,6.150000095367432,,0.0,,1202600
2005-09-26,,4.015844345092773,,,6.125,,0.0,,6.224999904632568,,6.114999771118164,,6.125,,0.0,,1482800
2005-09-27,,4.015844345092773,,,6.125,,0.0,,6.224999904632568,,6.125,,6.125,,0.0,,1011600
2005-09-28,,4.032235145568848,,,6.150000095367432,,0.0,,6.25,,6.125,,6.150000095367432,,0.0,,255800
2005-09-29,,3.9830617904663086,,,6.074999809265137,,0.0,,6.125,,6.0,,6.074999809265137,,0.0,,315400
2005-09-30,,4.032235145568848,,,6.150000095367432,,0.0,,6.150000095367432,,6.050000190734863,,6.150000095367432,,0.0,,339200
2005-10-03,,3.9830617904663086,,,6.074999809265137,,0.0,,6.125,,6.050000190734863,,6.074999809265137,,0.0,,483200
2005-10-04,,4.146974086761475,,,6.324999809265137,,0.0,,6.449999809265137,,6.300000190734863,,6.324999809265137,,0.0,,2350400
2005-10-05,,3.999453067779541,,,6.099999904632568,,0.0,,6.235499858856201,,6.099999904632568,,6.099999904632568,,0.0,,15388200
2005-10-06,,3.917497158050537,,,5.974999904632568,,0.0,,6.25,,5.974999904632568,,5.974999904632568,,0.0,,128000
2005-10-07,,3.9338881969451904,,,6.0,,0.0,,6.074999809265137,,5.974999904632568,,6.0,,0.0,,78800
2005-10-10,,3.8191497325897217,,,5.824999809265137,,0.0,,5.974999904632568,,5.824999809265137,,5.824999809265137,,0.0,,85800
2005-10-11,,3.8027586936950684,,,5.800000190734863,,0.0,,5.974999904632568,,5.800000190734863,,5.800000190734863,,0.0,,62400
2005-10-12,,3.7371938228607178,,,5.699999809265137,,0.0,,5.824999809265137,,5.675000190734863,,5.699999809265137,,0.0,,91400
2005-10-13,,3.7371938228607178,,,5.699999809265137,,0.0,,5.724999904632568,,5.625,,5.699999809265137,,0.0,,131200
2005-10-14,,3.7371938228607178,,,5.699999809265137,,0.0,,5.75,,5.650000095367432,,5.699999809265137,,0.0,,128200
2005-10-17,,3.704411268234253,,,5.650000095367432,,0.0,,5.724999904632568,,5.625,,5.650000095367432,,0.0,,125000
2005-10-18,,3.671628713607788,,,5.599999904632568,,0.0,,5.675000190734863,,5.574999809265137,,5.599999904632568,,0.0,,103800
2005-10-19,,3.6552376747131348,,,5.574999809265137,,0.0,,5.625,,5.525000095367432,,5.574999809265137,,0.0,,126800
2005-10-20,,3.5732812881469727,,,5.449999809265137,,0.0,,5.599999904632568,,5.449999809265137,,5.449999809265137,,0.0,,145200
2005-10-21,,3.540499448776245,,,5.400000095367432,,0.0,,5.574999809265137,,5.400000095367432,,5.400000095367432,,0.0,,68200
2005-10-24,,3.6388466358184814,,,5.550000190734863,,0.0,,5.550000190734863,,5.449999809265137,,5.550000190734863,,0.0,,255600
2005-10-25,,3.6060643196105957,,,5.5,,0.0,,5.574999809265137,,5.474999904632568,,5.5,,0.0,,134200
2005-10-26,,3.6552376747131348,,,5.574999809265137,,0.0,,5.650000095367432,,5.550000190734863,,5.574999809265137,,0.0,,273400
2005-10-27,,3.540499448776245,,,5.400000095367432,,0.0,,5.599999904632568,,5.400000095367432,,5.400000095367432,,0.0,,337400
2005-10-28,,3.5241079330444336,,,5.375,,0.0,,5.425000190734863,,5.349999904632568,,5.375,,0.0,,132200
2005-10-31,,3.540499448776245,,,5.400000095367432,,0.0,,5.449999809265137,,5.375,,5.400000095367432,,0.0,,100200
2005-11-01,,3.540499448776245,,,5.400000095367432,,0.0,,5.449999809265137,,5.375,,5.400000095367432,,0.0,,87200
2005-11-02,,3.5732812881469727,,,5.449999809265137,,0.0,,5.5,,5.375,,5.449999809265137,,0.0,,400800
2005-11-03,,3.5241079330444336,,,5.375,,0.0,,5.525000095367432,,5.375,,5.375,,0.0,,281000
2005-11-04,,3.4913253784179688,,,5.324999809265137,,0.0,,5.449999809265137,,5.300000190734863,,5.324999809265137,,0.0,,811400
2005-11-07,,3.6060643196105957,,,5.5,,0.0,,5.5,,5.375,,5.5,,0.0,,117400
2005-11-08,,3.6060643196105957,,,5.5,,0.0,,5.525000095367432,,5.0,,5.5,,0.0,,119400
2005-11-09,,3.5700039863586426,,,5.445000171661377,,0.0,,5.449999809265137,,5.375,,5.445000171661377,,0.0,,89200
2005-11-10,,3.458543062210083,,,5.275000095367432,,0.0,,5.324999809265137,,5.224999904632568,,5.275000095367432,,0.0,,79800
2005-11-11,,3.4913253784179688,,,5.324999809265137,,0.0,,5.375,,5.275000095367432,,5.324999809265137,,0.0,,156000
2005-11-14,,3.4257609844207764,,,5.224999904632568,,0.0,,5.349999904632568,,5.224999904632568,,5.224999904632568,,0.0,,56000
2005-11-15,,3.409369945526123,,,5.199999809265137,,0.0,,5.300000190734863,,5.175000190734863,,5.199999809265137,,0.0,,990600
2005-11-16,,3.3601958751678467,,,5.125,,0.0,,5.224999904632568,,5.125,,5.125,,0.0,,193000
2005-11-17,,3.4257609844207764,,,5.224999904632568,,0.0,,5.25,,5.125,,5.224999904632568,,0.0,,2334800
2005-11-18,,3.409369945526123,,,5.199999809265137,,0.0,,5.25,,5.150000095367432,,5.199999809265137,,0.0,,111400
2005-11-21,,3.4913253784179688,,,5.324999809265137,,0.0,,5.324999809265137,,5.199999809265137,,5.324999809265137,,0.0,,334600
2005-11-22,,3.458543062210083,,,5.275000095367432,,0.0,,5.275000095367432,,5.112500190734863,,5.275000095367432,,0.0,,118200
2005-11-23,,3.4257609844207764,,,5.224999904632568,,0.0,,5.275000095367432,,5.150000095367432,,5.224999904632568,,0.0,,726400
2005-11-25,,3.3438050746917725,,,5.099999904632568,,0.0,,5.199999809265137,,5.099999904632568,,5.099999904632568,,0.0,,108400
2005-11-28,,3.409369945526123,,,5.199999809265137,,0.0,,5.25,,5.175000190734863,,5.199999809265137,,0.0,,228000
2005-11-29,,3.4257609844207764,,,5.224999904632568,,0.0,,5.275000095367432,,5.199999809265137,,5.224999904632568,,0.0,,76200
2005-11-30,,3.4257609844207764,,,5.224999904632568,,0.0,,5.275000095367432,,5.162499904632568,,5.224999904632568,,0.0,,257000
2005-12-01,,3.540499448776245,,,5.400000095367432,,0.0,,5.400000095367432,,5.25,,5.400000095367432,,0.0,,122000
2005-12-02,,3.5732812881469727,,,5.449999809265137,,0.0,,5.474999904632568,,5.400000095367432,,5.449999809265137,,0.0,,197200
2005-12-05,,3.589672803878784,,,5.474999904632568,,0.0,,5.550000190734863,,5.425000190734863,,5.474999904632568,,0.0,,333400
2005-12-06,,3.622455358505249,,,5.525000095367432,,0.0,,5.525000095367432,,5.474999904632568,,5.525000095367432,,0.0,,170200
2005-12-07,,3.5568904876708984,,,5.425000190734863,,0.0,,5.5,,5.425000190734863,,5.425000190734863,,0.0,,4267800
2005-12-08,,3.589672803878784,,,5.474999904632568,,0.0,,5.525000095367432,,5.425000190734863,,5.474999904632568,,0.0,,293200
2005-12-09,,3.589672803878784,,,5.474999904632568,,0.0,,5.550000190734863,,5.474999904632568,,5.474999904632568,,0.0,,2374600
2005-12-12,,3.622455358505249,,,5.525000095367432,,0.0,,5.574999809265137,,5.525000095367432,,5.525000095367432,,0.0,,81800
2005-12-13,,3.6552376747131348,,,5.574999809265137,,0.0,,5.599999904632568,,5.5,,5.574999809265137,,0.0,,223000
2005-12-14,,3.622455358505249,,,5.525000095367432,,0.0,,5.574999809265137,,5.5,,5.525000095367432,,0.0,,239400
2005-12-15,,3.5732812881469727,,,5.449999809265137,,0.0,,5.550000190734863,,5.449999809265137,,5.449999809265137,,0.0,,135000
2005-12-16,,3.5077168941497803,,,5.349999904632568,,0.0,,5.474999904632568,,5.349999904632568,,5.349999904632568,,0.0,,356200
2005-12-19,,3.5077168941497803,,,5.349999904632568,,0.0,,5.449999809265137,,5.340000152587891,,5.349999904632568,,0.0,,817000
2005-12-20,,3.4913253784179688,,,5.324999809265137,,0.0,,5.400000095367432,,5.324999809265137,,5.324999809265137,,0.0,,451600
2005-12-21,,3.4257609844207764,,,5.224999904632568,,0.0,,5.2845001220703125,,5.224999904632568,,5.224999904632568,,0.0,,280200
2005-12-22,,3.4257609844207764,,,5.224999904632568,,0.0,,5.275000095367432,,5.215000152587891,,5.224999904632568,,0.0,,100000
2005-12-23,,3.409369945526123,,,5.199999809265137,,0.0,,5.25,,5.150000095367432,,5.199999809265137,,0.0,,277200
2005-12-27,,3.458543062210083,,,5.275000095367432,,0.0,,5.349999904632568,,5.275000095367432,,5.275000095367432,,0.0,,282000
2005-12-28,,3.458543062210083,,,5.275000095367432,,0.0,,5.375,,5.224999904632568,,5.275000095367432,,0.0,,765400
2005-12-29,,3.5077168941497803,,,5.349999904632568,,0.0,,5.375,,5.300000190734863,,5.349999904632568,,0.0,,338600
2005-12-30,,3.4257609844207764,,,5.224999904632568,,0.0,,5.324999809265137,,5.224999904632568,,5.224999904632568,,0.0,,88400
2006-01-03,,3.6388466358184814,,,5.550000190734863,,0.0,,5.599999904632568,,5.474999904632568,,5.550000190734863,,0.0,,574000
2006-01-04,,3.6060643196105957,,,5.5,,0.0,,5.574999809265137,,5.5,,5.5,,0.0,,242400
2006-01-05,,3.5568904876708984,,,5.425000190734863,,0.0,,5.525000095367432,,5.425000190734863,,5.425000190734863,,0.0,,638400
2006-01-06,,3.6060643196105957,,,5.5,,0.0,,5.525000095367432,,5.449999809265137,,5.5,,0.0,,234400
2006-01-09,,3.6060643196105957,,,5.5,,0.0,,5.550000190734863,,5.474999904632568,,5.5,,0.0,,181400
2006-01-10,,3.6388466358184814,,,5.550000190734863,,0.0,,5.599999904632568,,5.5,,5.550000190734863,,0.0,,155000
2006-01-11,,3.7568624019622803,,,5.730000019073486,,0.0,,5.800000190734863,,5.625,,5.730000019073486,,0.0,,190800
2006-01-12,,3.7208027839660645,,,5.675000190734863,,0.0,,5.75,,5.675000190734863,,5.675000190734863,,0.0,,109800
2006-01-13,,3.753584384918213,,,5.724999904632568,,0.0,,5.75,,5.675000190734863,,5.724999904632568,,0.0,,221800
2006-01-17,,3.704411268234253,,,5.650000095367432,,0.0,,5.675000190734863,,5.574999809265137,,5.650000095367432,,0.0,,121800
2006-01-18,,3.6060643196105957,,,5.5,,0.0,,5.574999809265137,,5.5,,5.5,,0.0,,148800
2006-01-19,,3.6880202293395996,,,5.625,,0.0,,5.65500020980835,,5.574999809265137,,5.625,,0.0,,124800
2006-01-20,,3.589672803878784,,,5.474999904632568,,0.0,,5.574999809265137,,5.449999809265137,,5.474999904632568,,0.0,,99200
2006-01-23,,3.6388466358184814,,,5.550000190734863,,0.0,,5.625,,5.474999904632568,,5.550000190734863,,0.0,,86000
2006-01-24,,3.671628713607788,,,5.599999904632568,,0.0,,5.675000190734863,,5.599999904632568,,5.599999904632568,,0.0,,158200
2006-01-25,,3.7371938228607178,,,5.699999809265137,,0.0,,5.75,,5.699999809265137,,5.699999809265137,,0.0,,161400
2006-01-26,,3.9338881969451904,,,6.0,,0.0,,6.0,,5.699999809265137,,5.699999809265137,,0.0,,233000
2006-01-27,,3.8519318103790283,,,5.875,,0.0,,6.0,,5.849999904632568,,5.875,,0.0,,160000
2006-01-30,,3.86832332611084,,,5.900000095367432,,0.0,,5.974999904632568,,5.875,,5.875,,0.0,,87200
2006-01-31,,3.8847146034240723,,,5.925000190734863,,0.0,,5.974999904632568,,5.875,,5.900000095367432,,0.0,,201200
2006-02-01,,3.9338881969451904,,,6.0,,0.0,,6.125,,5.199999809265137,,6.0,,0.0,,136200
2006-02-02,,3.86832332611084,,,5.900000095367432,,0.0,,6.074999809265137,,5.900000095367432,,6.0,,0.0,,115800
2006-02-03,,3.8191497325897217,,,5.824999809265137,,0.0,,5.900000095367432,,5.824999809265137,,5.900000095367432,,0.0,,453200
2006-02-06,,3.8519318103790283,,,5.875,,0.0,,6.025000095367432,,5.824999809265137,,5.824999809265137,,0.0,,401800
2006-02-07,,3.8847146034240723,,,5.925000190734863,,0.0,,6.0,,5.900000095367432,,5.925000190734863,,0.0,,510000
2006-02-08,,3.8847146034240723,,,5.925000190734863,,0.0,,5.949999809265137,,5.849999904632568,,5.925000190734863,,0.0,,73400
2006-02-09,,3.9338881969451904,,,6.0,,0.0,,6.065000057220459,,6.0,,6.0,,0.0,,165600
2006-02-10,,4.261712551116943,,,6.5,,0.0,,6.625,,6.150000095367432,,6.5,,0.0,,265400
2006-02-13,,4.474798202514648,,,6.824999809265137,,0.0,,6.974999904632568,,6.5,,6.5,,0.0,,208800
2006-02-14,,4.523972034454346,,,6.900000095367432,,0.0,,6.900000095367432,,6.75,,6.824999809265137,,0.0,,250000
2006-02-15,,4.442015647888184,,,6.775000095367432,,0.0,,6.900000095367432,,6.75,,6.900000095367432,,0.0,,183200
2006-02-16,,4.474798202514648,,,6.824999809265137,,0.0,,6.900000095367432,,6.775000095367432,,6.775000095367432,,0.0,,231200
2006-02-17,,4.589536190032959,,,7.0,,0.0,,7.150000095367432,,7.0,,7.0,,0.0,,112000
2006-02-21,,4.523972034454346,,,6.900000095367432,,0.0,,7.0,,6.849999904632568,,7.0,,0.0,,257000
2006-02-22,,4.589536190032959,,,7.0,,0.0,,7.0,,6.849999904632568,,6.900000095367432,,0.0,,466800
2006-02-23,,4.5567545890808105,,,6.949999809265137,,0.0,,7.074999809265137,,6.949999809265137,,6.949999809265137,,0.0,,194800
2006-02-24,,4.5567545890808105,,,6.949999809265137,,0.0,,7.0,,6.925000190734863,,6.949999809265137,,0.0,,285600
2006-02-27,,4.589536190032959,,,7.0,,0.0,,7.050000190734863,,6.949999809265137,,6.949999809265137,,0.0,,298000
2006-02-28,,4.54036283493042,,,6.925000190734863,,0.0,,7.025000095367432,,6.900000095367432,,7.0,,0.0,,225800
2006-03-01,,4.458406448364258,,,6.800000190734863,,0.0,,7.080999851226807,,6.800000190734863,,6.800000190734863,,0.0,,200400
2006-03-02,,4.343668460845947,,,6.625,,0.0,,6.800000190734863,,6.574999809265137,,6.800000190734863,,0.0,,164600
2006-03-03,,4.343668460845947,,,6.625,,0.0,,6.675000190734863,,6.625,,6.625,,0.0,,157000
2006-03-06,,4.409233570098877,,,6.724999904632568,,0.0,,6.849999904632568,,6.625,,6.625,,0.0,,194600
2006-03-07,,4.36005973815918,,,6.650000095367432,,0.0,,6.75,,6.650000095367432,,6.724999904632568,,0.0,,391400
2006-03-08,,4.278103828430176,,,6.525000095367432,,0.0,,6.650000095367432,,6.474999904632568,,6.650000095367432,,0.0,,508600
2006-03-09,,4.294495105743408,,,6.550000190734863,,0.0,,6.675000190734863,,6.525000095367432,,6.525000095367432,,0.0,,292800
2006-03-10,,4.310886383056641,,,6.574999809265137,,0.0,,6.625,,6.5,,6.550000190734863,,0.0,,223200
2006-03-13,,4.343668460845947,,,6.625,,0.0,,6.699999809265137,,6.574999809265137,,6.574999809265137,,0.0,,140400
2006-03-14,,4.523972034454346,,,6.900000095367432,,0.0,,6.925000190734863,,6.625,,6.625,,0.0,,229600
2006-03-15,,4.589536190032959,,,7.0,,0.0,,7.074999809265137,,6.900000095367432,,6.900000095367432,,0.0,,213000
2006-03-16,,4.589536190032959,,,7.0,,0.0,,7.099999904632568,,7.0,,7.0,,0.0,,197200
2006-03-17,,4.60592794418335,,,7.025000095367432,,0.0,,7.150000095367432,,7.025000095367432,,7.025000095367432,,0.0,,175600
2006-03-20,,4.6551008224487305,,,7.099999904632568,,0.0,,7.190000057220459,,7.099999904632568,,7.099999904632568,,0.0,,139200
2006-03-21,,4.589536190032959,,,7.0,,0.0,,7.150000095367432,,7.0,,7.0,,0.0,,139000
2006-03-22,,4.8190131187438965,,,7.349999904632568,,0.0,,7.425000190734863,,7.25,,7.349999904632568,,0.0,,194400
2006-03-23,,4.737056732177734,,,7.224999904632568,,0.0,,7.449999809265137,,7.175000190734863,,7.224999904632568,,0.0,,259800
2006-03-24,,4.851795196533203,,,7.400000095367432,,0.0,,7.449999809265137,,7.300000190734863,,7.400000095367432,,0.0,,109400
2006-03-27,,4.8190131187438965,,,7.349999904632568,,0.0,,7.449999809265137,,7.324999809265137,,7.349999904632568,,0.0,,398600
2006-03-28,,4.753448486328125,,,7.25,,0.0,,7.375,,7.25,,7.25,,0.0,,650400
2006-03-29,,4.802621841430664,,,7.324999809265137,,0.0,,8.854999542236328,,7.25,,7.324999809265137,,0.0,,3005800
2006-03-30,,4.900969505310059,,,7.474999904632568,,0.0,,7.574999809265137,,7.449999809265137,,7.474999904632568,,0.0,,586600
2006-03-31,,4.868186950683594,,,7.425000190734863,,0.0,,7.550000190734863,,7.425000190734863,,7.425000190734863,,0.0,,1303400
2006-04-03,,5.032098770141602,,,7.675000190734863,,0.0,,7.75,,7.650000095367432,,7.675000190734863,,0.0,,791600
2006-04-04,,5.212401866912842,,,7.949999809265137,,0.0,,8.0,,7.875,,7.949999809265137,,0.0,,96600
