Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND
2017-11-24,38.29972457885742,0.0,50.40999984741211,0.0,50.40999984741211,50.349998474121094,50.40999984741211,0.0,16200
2017-11-27,38.30731964111328,0.0,50.41999816894531,0.0,50.41999816894531,50.36000061035156,50.400001525878906,0.0,45200
2017-11-28,38.29970169067383,0.0,50.290000915527344,0.12,50.34000015258789,50.2599983215332,50.34000015258789,0.0,37200
2017-11-29,38.258583068847656,0.0,50.236000061035156,0.0,50.27000045776367,50.21500015258789,50.2400016784668,0.0,48300
2017-11-30,38.1931037902832,0.0,50.150001525878906,0.0,50.220001220703125,50.10499954223633,50.189998626708984,0.0,30500
2017-12-01,38.27685546875,0.0,50.2599983215332,0.0,50.31999969482422,50.13999938964844,50.209999084472656,0.0,25500
2017-12-04,38.261634826660156,0.0,50.2400016784668,0.0,50.2400016784668,50.19499969482422,50.22999954223633,0.0,24900
2017-12-05,38.322540283203125,0.0,50.31999969482422,0.0,50.323001861572266,50.18000030517578,50.20000076293945,0.0,23800
2017-12-06,38.33776092529297,0.0,50.34000015258789,0.0,50.40800094604492,50.310001373291016,50.380001068115234,0.0,30600
2017-12-07,38.26466369628906,0.0,50.24399948120117,0.0,50.33000183105469,50.224998474121094,50.31999969482422,0.0,21400
2017-12-08,38.27685546875,0.0,50.2599983215332,0.0,50.279998779296875,50.20399856567383,50.279998779296875,0.0,118000
2017-12-11,38.23878479003906,0.0,50.209999084472656,0.0,50.2599983215332,50.20000076293945,50.25,0.0,42700
2017-12-12,38.23878479003906,0.0,50.209999084472656,0.0,50.220001220703125,50.09000015258789,50.189998626708984,0.0,84400
2017-12-13,38.25403594970703,0.0,50.22999954223633,0.0,50.32500076293945,50.13999938964844,50.189998626708984,0.0,51100
2017-12-14,38.280677795410156,0.0,50.26499938964844,0.0,50.31999969482422,50.209999084472656,50.2400016784668,0.0,150700
2017-12-15,38.30732345581055,0.0,50.29999923706055,0.0,50.310001373291016,50.21699905395508,50.220001220703125,0.0,62300
2017-12-18,38.27685546875,0.0,50.2599983215332,0.0,50.29899978637695,50.209999084472656,50.290000915527344,0.0,64500
2017-12-19,38.16263961791992,0.0,50.11000061035156,0.0,50.23899841308594,50.060001373291016,50.209999084472656,0.0,82200
2017-12-20,38.1016960144043,0.0,50.029998779296875,0.0,50.099998474121094,50.029998779296875,50.040000915527344,0.0,32700
2017-12-21,38.09789276123047,0.0,50.025001525878906,0.0,50.09700012207031,49.9900016784668,50.02000045776367,0.0,29200
2017-12-22,38.08647537231445,0.0,50.0099983215332,0.0,50.08000183105469,50.0,50.04999923706055,0.0,42900
2017-12-26,38.18547439575195,0.0,50.13999938964844,0.0,50.150001525878906,50.029998779296875,50.029998779296875,0.0,41000
2017-12-27,38.28160858154297,0.0,50.16999816894531,0.096,50.18000030517578,49.9900016784668,49.9900016784668,0.0,106200
2017-12-28,38.23965072631836,0.0,50.1150016784668,0.0,50.16999816894531,50.09000015258789,50.09000015258789,0.0,27700
2017-12-29,38.342655181884766,0.0,50.25,0.0,50.2599983215332,50.15999984741211,50.15999984741211,0.0,186300
2018-01-02,38.21294021606445,0.0,50.08000183105469,0.0,50.18000030517578,50.060001373291016,50.18000030517578,0.0,46600
2018-01-03,38.30451965332031,0.0,50.20000076293945,0.0,50.209999084472656,50.130001068115234,50.16999816894531,0.0,38000
2018-01-04,38.296852111816406,0.0,50.189998626708984,0.0,50.20000076293945,50.08000183105469,50.08000183105469,0.0,34700
2018-01-05,38.319766998291016,0.0,50.220001220703125,0.0,50.22999954223633,50.16400146484375,50.22999954223633,0.0,35500
2018-01-08,38.289249420166016,0.0,50.18000030517578,0.0,50.25,50.15999984741211,50.25,0.0,73500
2018-01-09,38.19005584716797,0.0,50.04999923706055,0.0,50.130001068115234,50.04999923706055,50.130001068115234,0.0,47700
2018-01-10,38.15951919555664,0.0,50.0099983215332,0.0,50.06999969482422,49.900001525878906,50.0,0.0,37700
2018-01-11,38.151878356933594,0.0,50.0,0.0,50.07500076293945,49.959999084472656,50.0099983215332,0.0,92400
2018-01-12,38.197696685791016,0.0,50.060001373291016,0.0,50.09000015258789,49.959999084472656,49.9900016784668,0.0,54100
2018-01-16,38.20913314819336,0.0,50.07500076293945,0.0,50.159000396728516,50.029998779296875,50.130001068115234,0.0,87500
2018-01-17,38.19005584716797,0.0,50.04999923706055,0.0,50.13999938964844,49.9900016784668,50.11000061035156,0.0,48400
2018-01-18,38.090858459472656,0.0,49.91999816894531,0.0,50.0099983215332,49.900001525878906,49.95000076293945,0.0,68700
2018-01-19,37.99930953979492,0.0,49.79999923706055,0.0,49.935001373291016,49.79999923706055,49.900001525878906,0.0,41800
2018-01-22,38.04508590698242,0.0,49.86000061035156,0.0,49.900001525878906,49.79999923706055,49.84000015258789,0.0,52800
2018-01-23,38.12062454223633,0.0,49.95899963378906,0.0,49.97999954223633,49.900001525878906,49.91999816894531,0.0,47600
2018-01-24,38.106109619140625,0.0,49.939998626708984,0.0,49.95000076293945,49.79999923706055,49.93000030517578,0.0,90100
2018-01-25,38.18242263793945,0.0,50.040000915527344,0.0,50.040000915527344,49.90999984741211,49.90999984741211,0.0,29400
2018-01-26,38.11375045776367,0.0,49.95000076293945,0.0,50.0,49.900001525878906,50.0,0.0,31500
2018-01-29,38.00058364868164,0.0,49.70000076293945,0.102,49.790000915527344,49.63999938964844,49.790000915527344,0.0,51800
2018-01-30,38.00058364868164,0.0,49.70000076293945,0.0,49.70000076293945,49.630001068115234,49.70000076293945,0.0,32400
2018-01-31,37.997520446777344,0.0,49.69599914550781,0.0,49.7400016784668,49.62099838256836,49.68000030517578,0.0,28200
2018-02-01,37.88589859008789,0.0,49.54999923706055,0.0,49.7400016784668,49.54999923706055,49.61000061035156,0.0,30500
2018-02-02,37.748268127441406,0.0,49.369998931884766,0.0,49.47999954223633,49.284000396728516,49.470001220703125,0.0,63200
2018-02-05,37.93941879272461,0.0,49.619998931884766,0.0,49.7140007019043,49.369998931884766,49.369998931884766,0.0,76400
2018-02-06,37.801795959472656,0.0,49.439998626708984,0.0,49.61000061035156,49.439998626708984,49.560001373291016,0.0,251400
2018-02-07,37.72533416748047,0.0,49.34000015258789,0.0,49.47600173950195,49.2400016784668,49.33000183105469,0.0,196000
2018-02-08,37.587703704833984,0.0,49.15999984741211,0.0,49.29999923706055,49.111000061035156,49.29999923706055,0.0,68400
2018-02-09,37.41948318481445,0.0,48.939998626708984,0.0,49.137001037597656,48.88999938964844,49.0099983215332,0.0,163100
2018-02-12,37.473026275634766,0.0,49.0099983215332,0.0,49.099998474121094,48.90999984741211,48.90999984741211,0.0,51000
2018-02-13,37.625919342041016,0.0,49.209999084472656,0.0,49.209999084472656,49.02000045776367,49.02000045776367,0.0,262700
2018-02-14,37.43477249145508,0.0,48.959999084472656,0.0,49.099998474121094,48.95100021362305,49.099998474121094,0.0,152900
2018-02-15,37.50360870361328,0.0,49.04999923706055,0.0,49.11000061035156,48.96099853515625,49.0,0.0,91700
2018-02-16,37.587703704833984,0.0,49.15999984741211,0.0,49.15999984741211,49.04999923706055,49.13999938964844,0.0,89500
2018-02-20,37.531131744384766,0.0,49.08599853515625,0.0,49.0989990234375,49.03900146484375,49.08000183105469,0.0,17200
2018-02-21,37.43477249145508,0.0,48.959999084472656,0.0,49.090999603271484,48.92499923706055,49.06999969482422,0.0,54200
2018-02-22,37.473026275634766,0.0,49.0099983215332,0.0,49.08000183105469,48.939998626708984,48.939998626708984,0.0,62700
2018-02-23,37.57240295410156,0.0,49.13999938964844,0.0,49.15999984741211,49.040000915527344,49.040000915527344,0.0,18700
2018-02-26,37.626041412353516,0.0,49.11000061035156,0.1,49.15999984741211,49.029998779296875,49.029998779296875,0.0,30400
2018-02-27,37.5272102355957,0.0,48.98099899291992,0.0,49.099998474121094,48.880001068115234,49.060001373291016,0.0,25600
2018-02-28,37.65668869018555,0.0,49.150001525878906,0.0,49.150001525878906,48.9900016784668,48.9900016784668,0.0,33500
2018-03-01,37.68732452392578,0.0,49.189998626708984,0.0,49.20000076293945,49.08000183105469,49.119998931884766,0.0,22500
2018-03-02,37.56474685668945,0.0,49.029998779296875,0.0,49.119998931884766,49.0,49.099998474121094,0.0,43300
2018-03-05,37.503475189208984,0.0,48.95000076293945,0.0,49.130001068115234,48.90999984741211,49.130001068115234,0.0,43300
2018-03-06,37.59233856201172,0.0,49.066001892089844,0.0,49.099998474121094,48.97999954223633,48.97999954223633,0.0,13100
2018-03-07,37.5494384765625,0.0,49.0099983215332,0.0,49.099998474121094,49.00600051879883,49.099998474121094,0.0,31100
2018-03-08,37.64137268066406,0.0,49.130001068115234,0.0,49.13999938964844,49.03499984741211,49.099998474121094,0.0,27700
2018-03-09,37.518775939941406,0.0,48.970001220703125,0.0,49.0890007019043,48.959999084472656,49.08000183105469,0.0,42200
2018-03-12,37.602294921875,0.0,49.07899856567383,0.0,49.07899856567383,49.0099983215332,49.06999969482422,0.0,98600
2018-03-13,37.633705139160156,0.0,49.119998931884766,0.0,49.14899826049805,49.02899932861328,49.06999969482422,0.0,27300
2018-03-14,37.68732452392578,0.0,49.189998626708984,0.0,49.189998626708984,49.10499954223633,49.119998931884766,0.0,26500
2018-03-15,37.637542724609375,0.0,49.125,0.0,49.16999816894531,49.10499954223633,49.15999984741211,0.0,17600
2018-03-16,37.618370056152344,0.0,49.099998474121094,0.0,49.099998474121094,49.02000045776367,49.06999969482422,0.0,14100
2018-03-19,37.56474685668945,0.0,49.029998779296875,0.0,49.099998474121094,48.97999954223633,48.97999954223633,0.0,50600
2018-03-20,37.495792388916016,0.0,48.939998626708984,0.0,48.96099853515625,48.900001525878906,48.959999084472656,0.0,23700
2018-03-21,37.511112213134766,0.0,48.959999084472656,0.0,49.04999923706055,48.88999938964844,48.88999938964844,0.0,25400
2018-03-22,37.69500732421875,0.0,49.20000076293945,0.0,49.22999954223633,49.09199905395508,49.130001068115234,0.0,129200
2018-03-23,37.67967224121094,0.0,49.18000030517578,0.0,49.18000030517578,49.03099822998047,49.04999923706055,0.0,20700
2018-03-26,37.5494384765625,0.0,49.0099983215332,0.0,49.13999938964844,49.0099983215332,49.099998474121094,0.0,21700
2018-03-27,37.641605377197266,0.0,49.0099983215332,0.12,49.06800079345703,48.89099884033203,48.90999984741211,0.0,32800
2018-03-28,37.673091888427734,0.0,49.05099868774414,0.0,49.16999816894531,49.03099822998047,49.16999816894531,0.0,38100
2018-03-29,37.741432189941406,0.0,49.13999938964844,0.0,49.16999816894531,49.06999969482422,49.09000015258789,0.0,14700
2018-04-02,37.77983093261719,0.0,49.189998626708984,0.0,49.21500015258789,49.10100173950195,49.189998626708984,0.0,19700
2018-04-03,37.695350646972656,0.0,49.08000183105469,0.0,49.11000061035156,49.04999923706055,49.099998474121094,0.0,22400
2018-04-04,37.72607421875,0.0,49.119998931884766,0.0,49.13999938964844,49.03099822998047,49.13999938964844,0.0,27600
2018-04-05,37.68000411987305,0.0,49.060001373291016,0.0,49.09000015258789,49.0,49.09000015258789,0.0,26400
2018-04-06,37.82594680786133,0.0,49.25,0.0,49.25,49.060001373291016,49.060001373291016,0.0,29800
2018-04-09,37.78752899169922,0.0,49.20000076293945,0.0,49.25,49.150001525878906,49.2400016784668,0.0,40600
2018-04-10,37.82594680786133,0.0,49.25,0.0,49.27000045776367,49.15999984741211,49.15999984741211,0.0,67800
2018-04-11,37.85969924926758,0.0,49.29399871826172,0.0,49.29999923706055,49.209999084472656,49.220001220703125,0.0,56700
2018-04-12,37.73374557495117,0.0,49.130001068115234,0.0,49.27000045776367,49.130001068115234,49.2599983215332,0.0,42700
2018-04-13,37.76448440551758,0.0,49.16999816894531,0.0,49.20500183105469,49.11000061035156,49.11000061035156,0.0,21700
2018-04-16,37.84128952026367,0.0,49.27000045776367,0.0,49.27000045776367,49.10100173950195,49.20000076293945,0.0,24700
2018-04-17,37.848968505859375,0.0,49.279998779296875,0.0,49.290000915527344,49.16999816894531,49.2400016784668,0.0,40200
2018-04-18,37.695350646972656,0.0,49.08000183105469,0.0,49.25,49.08000183105469,49.25,0.0,69400
2018-04-19,37.610862731933594,0.0,48.970001220703125,0.0,49.060001373291016,48.970001220703125,49.060001373291016,0.0,23800
2018-04-20,37.518707275390625,0.0,48.849998474121094,0.0,48.97999954223633,48.849998474121094,48.90999984741211,0.0,24000
2018-04-23,37.4572639465332,0.0,48.77000045776367,0.0,48.84000015258789,48.75,48.779998779296875,0.0,16600
2018-04-24,37.449588775634766,0.0,48.7599983215332,0.0,48.83000183105469,48.7400016784668,48.75,0.0,26700
2018-04-25,37.32670211791992,0.0,48.599998474121094,0.0,48.720001220703125,48.590999603271484,48.70000076293945,0.0,58400
2018-04-26,37.51612854003906,0.0,48.720001220703125,0.126,48.720001220703125,48.529998779296875,48.540000915527344,0.0,117700
2018-04-27,37.485321044921875,0.0,48.68000030517578,0.0,48.779998779296875,48.68000030517578,48.720001220703125,0.0,21900
2018-04-30,37.539222717285156,0.0,48.75,0.0,48.81999969482422,48.689998626708984,48.70000076293945,0.0,25400
2018-05-01,37.523826599121094,0.0,48.72999954223633,0.0,48.72999954223633,48.70000076293945,48.72999954223633,0.0,11700
2018-05-02,37.49302673339844,0.0,48.689998626708984,0.0,48.77000045776367,48.63999938964844,48.63999938964844,0.0,28200
2018-05-03,37.57772445678711,0.0,48.79999923706055,0.0,48.810001373291016,48.689998626708984,48.689998626708984,0.0,21100
2018-05-04,37.57772445678711,0.0,48.79999923706055,0.0,48.79999923706055,48.68000030517578,48.7599983215332,0.0,14200
2018-05-07,37.52766799926758,0.0,48.73500061035156,0.0,48.75,48.680999755859375,48.689998626708984,0.0,35500
2018-05-08,37.54694366455078,0.0,48.7599983215332,0.0,48.77000045776367,48.68000030517578,48.68000030517578,0.0,23000
2018-05-09,37.46992874145508,0.0,48.65999984741211,0.0,48.689998626708984,48.630001068115234,48.66999816894531,0.0,33800
2018-05-10,37.46222686767578,0.0,48.650001525878906,0.0,48.7599983215332,48.599998474121094,48.7599983215332,0.0,53400
2018-05-11,37.53152847290039,0.0,48.7400016784668,0.0,48.83000183105469,48.73099899291992,48.79999923706055,0.0,20900
2018-05-14,37.56232833862305,0.0,48.779998779296875,0.0,48.810001373291016,48.7400016784668,48.7400016784668,0.0,51300
2018-05-15,37.38520431518555,0.0,48.54999923706055,0.0,48.650001525878906,48.51100158691406,48.650001525878906,0.0,33900
2018-05-16,37.42372512817383,0.0,48.599998474121094,0.0,48.625,48.52000045776367,48.61000061035156,0.0,72100
2018-05-17,37.377525329589844,0.0,48.540000915527344,0.0,48.560001373291016,48.41999816894531,48.41999816894531,0.0,24000
2018-05-18,37.408329010009766,0.0,48.58000183105469,0.0,48.630001068115234,48.5,48.5,0.0,23300
2018-05-21,37.41139221191406,0.0,48.58399963378906,0.0,48.619998931884766,48.52000045776367,48.599998474121094,0.0,37700
2018-05-22,37.46222686767578,0.0,48.650001525878906,0.0,48.650001525878906,48.525001525878906,48.54999923706055,0.0,19800
2018-05-23,37.539222717285156,0.0,48.75,0.0,48.75,48.617000579833984,48.65999984741211,0.0,18900
2018-05-24,37.51612854003906,0.0,48.720001220703125,0.0,48.819000244140625,48.650001525878906,48.650001525878906,0.0,22200
2018-05-25,37.63933181762695,0.0,48.880001068115234,0.0,48.89500045776367,48.81999969482422,48.81999969482422,0.0,20600
2018-05-29,37.870155334472656,0.0,49.060001373291016,0.119,49.15999984741211,48.869998931884766,48.880001068115234,0.0,94700
2018-05-30,37.754337310791016,0.0,48.90999984741211,0.0,48.91999816894531,48.810001373291016,48.91999816894531,0.0,25100
2018-05-31,37.746646881103516,0.0,48.900001525878906,0.0,49.0,48.849998474121094,48.959999084472656,0.0,34700
2018-06-01,37.56138229370117,0.0,48.65999984741211,0.0,48.810001373291016,48.650001525878906,48.810001373291016,0.0,40800
2018-06-04,37.615394592285156,0.0,48.72999954223633,0.0,48.79999923706055,48.68000030517578,48.790000915527344,0.0,46100
2018-06-05,37.68488311767578,0.0,48.81999969482422,0.0,48.849998474121094,48.66600036621094,48.81999969482422,0.0,91200
2018-06-06,37.61925506591797,0.0,48.73500061035156,0.0,48.790000915527344,48.720001220703125,48.790000915527344,0.0,36300
2018-06-07,37.66944122314453,0.0,48.79999923706055,0.0,48.83000183105469,48.65999984741211,48.709999084472656,0.0,95600
2018-06-08,37.67716598510742,0.0,48.810001373291016,0.0,48.849998474121094,48.762001037597656,48.810001373291016,0.0,100300
2018-06-11,37.630836486816406,0.0,48.75,0.0,48.790000915527344,48.709999084472656,48.7599983215332,0.0,116600
2018-06-12,37.63857650756836,0.0,48.7599983215332,0.0,48.790000915527344,48.689998626708984,48.720001220703125,0.0,71300
2018-06-13,37.584529876708984,0.0,48.689998626708984,0.0,48.7599983215332,48.61000061035156,48.75,0.0,116400
2018-06-14,37.692596435546875,0.0,48.83000183105469,0.0,48.83000183105469,48.77000045776367,48.81999969482422,0.0,35600
2018-06-15,37.723487854003906,0.0,48.869998931884766,0.0,48.939998626708984,48.849998474121094,48.939998626708984,0.0,47600
2018-06-18,37.68564224243164,0.0,48.82099914550781,0.0,48.869998931884766,48.779998779296875,48.849998474121094,0.0,18100
2018-06-19,37.731197357177734,0.0,48.880001068115234,0.0,48.88999938964844,48.779998779296875,48.779998779296875,0.0,20800
2018-06-20,37.66944122314453,0.0,48.79999923706055,0.0,48.880001068115234,48.75,48.880001068115234,0.0,30600
2018-06-21,37.67098617553711,0.0,48.801998138427734,0.0,48.869998931884766,48.79999923706055,48.81999969482422,0.0,26200
2018-06-22,37.71574401855469,0.0,48.86000061035156,0.0,48.88999938964844,48.79999923706055,48.810001373291016,0.0,61200
2018-06-25,37.75048065185547,0.0,48.904998779296875,0.0,48.939998626708984,48.87699890136719,48.880001068115234,0.0,35100
2018-06-26,37.76206970214844,0.0,48.91999816894531,0.0,48.94499969482422,48.83000183105469,48.86000061035156,0.0,31700
2018-06-27,37.824745178222656,0.0,48.880001068115234,0.121,48.92100143432617,48.86000061035156,48.869998931884766,0.0,23500
2018-06-28,37.83945083618164,0.0,48.89899826049805,0.0,48.89899826049805,48.856998443603516,48.880001068115234,0.0,12800
2018-06-29,37.8170166015625,0.0,48.869998931884766,0.0,48.95000076293945,48.84000015258789,48.86000061035156,0.0,17000
2018-07-02,37.77831268310547,0.0,48.81999969482422,0.0,48.88399887084961,48.81999969482422,48.83000183105469,0.0,17200
2018-07-03,37.80152130126953,0.0,48.849998474121094,0.0,48.86800003051758,48.79999923706055,48.79999923706055,0.0,18400
2018-07-05,37.84796142578125,0.0,48.90999984741211,0.0,48.93000030517578,48.86000061035156,48.86000061035156,0.0,27100
2018-07-06,37.90986251831055,0.0,48.9900016784668,0.0,48.9900016784668,48.91999816894531,48.970001220703125,0.0,26600
2018-07-09,37.87117385864258,0.0,48.939998626708984,0.0,48.959999084472656,48.90999984741211,48.95000076293945,0.0,56300
2018-07-10,37.84022903442383,0.0,48.900001525878906,0.0,48.970001220703125,48.900001525878906,48.939998626708984,0.0,34900
2018-07-11,37.90213394165039,0.0,48.97999954223633,0.0,49.02000045776367,48.90999984741211,48.97999954223633,0.0,83800
2018-07-12,37.90986251831055,0.0,48.9900016784668,0.0,48.9900016784668,48.93000030517578,48.95000076293945,0.0,24200
2018-07-13,37.933082580566406,0.0,49.02000045776367,0.0,49.09000015258789,48.95500183105469,48.970001220703125,0.0,21700
2018-07-16,37.94082260131836,0.0,49.029998779296875,0.0,49.04899978637695,48.900001525878906,48.900001525878906,0.0,16000
2018-07-17,37.917598724365234,0.0,49.0,0.0,49.04999923706055,49.0,49.02000045776367,0.0,33100
2018-07-18,37.92533874511719,0.0,49.0099983215332,0.0,49.029998779296875,48.97999954223633,48.9900016784668,0.0,43900
2018-07-19,37.98725128173828,0.0,49.09000015258789,0.0,49.09000015258789,49.0,49.02000045776367,0.0,44800
2018-07-20,37.90213394165039,0.0,48.97999954223633,0.0,49.06999969482422,48.96900177001953,49.06999969482422,0.0,14400
2018-07-23,37.8170166015625,0.0,48.869998931884766,0.0,48.93000030517578,48.79999923706055,48.93000030517578,0.0,27200
2018-07-24,37.80152130126953,0.0,48.849998474121094,0.0,48.900001525878906,48.849998474121094,48.880001068115234,0.0,32300
2018-07-25,37.84022903442383,0.0,48.900001525878906,0.0,48.9640007019043,48.88600158691406,48.900001525878906,0.0,32900
2018-07-26,37.84022903442383,0.0,48.900001525878906,0.0,48.93899917602539,48.87799835205078,48.900001525878906,0.0,27900
2018-07-27,37.854183197021484,0.0,48.78799819946289,0.13,48.88999938964844,48.70000076293945,48.88999938964844,0.0,15200
2018-07-30,37.8402214050293,0.0,48.77000045776367,0.0,48.83000183105469,48.63999938964844,48.77000045776367,0.0,36100
2018-07-31,37.87049102783203,0.0,48.808998107910156,0.0,48.810001373291016,48.755001068115234,48.779998779296875,0.0,22900
2018-08-01,37.81306457519531,0.0,48.73500061035156,0.0,48.779998779296875,48.689998626708984,48.72999954223633,0.0,18800
2018-08-02,37.84798049926758,0.0,48.779998779296875,0.0,48.79899978637695,48.70000076293945,48.70000076293945,0.0,31800
2018-08-03,37.88832473754883,0.0,48.832000732421875,0.0,48.87900161743164,48.75,48.79999923706055,0.0,51100
2018-08-06,37.941097259521484,0.0,48.900001525878906,0.0,48.97600173950195,48.840999603271484,48.900001525878906,0.0,42100
2018-08-07,37.88679504394531,0.0,48.83000183105469,0.0,48.869998931884766,48.80799865722656,48.84000015258789,0.0,38600
2018-08-08,37.879032135009766,0.0,48.81999969482422,0.0,48.85499954223633,48.77000045776367,48.849998474121094,0.0,20800
2018-08-09,37.9100456237793,0.0,48.86000061035156,0.0,48.95899963378906,48.81999969482422,48.84000015258789,0.0,16700
2018-08-10,38.018653869628906,0.0,49.0,0.0,49.0099983215332,48.86000061035156,48.86000061035156,0.0,22000
2018-08-13,37.96436309814453,0.0,48.93000030517578,0.0,48.959999084472656,48.86000061035156,48.900001525878906,0.0,33400
2018-08-14,37.972129821777344,0.0,48.939998626708984,0.0,48.959999084472656,48.900001525878906,48.959999084472656,0.0,25700
2018-08-15,37.98762512207031,0.0,48.959999084472656,0.0,49.0,48.900001525878906,48.900001525878906,0.0,19300
2018-08-16,37.995399475097656,0.0,48.970001220703125,0.0,49.01100158691406,48.93000030517578,48.959999084472656,0.0,22500
2018-08-17,38.04971694946289,0.0,49.040000915527344,0.0,49.09000015258789,48.939998626708984,48.97999954223633,0.0,222300
2018-08-20,38.11953353881836,0.0,49.130001068115234,0.0,49.150001525878906,49.099998474121094,49.11000061035156,0.0,26200
2018-08-21,38.065242767333984,0.0,49.060001373291016,0.0,49.12900161743164,49.040000915527344,49.060001373291016,0.0,28000
2018-08-22,38.12731170654297,0.0,49.13999938964844,0.0,49.13999938964844,49.060001373291016,49.119998931884766,0.0,29300
2018-08-23,38.13507843017578,0.0,49.150001525878906,0.0,49.152000427246094,49.11000061035156,49.14099884033203,0.0,19300
2018-08-24,38.14279556274414,0.0,49.15999984741211,0.0,49.15999984741211,49.04999923706055,49.099998474121094,0.0,57400
2018-08-27,38.11953353881836,0.0,49.130001068115234,0.0,49.159000396728516,49.02000045776367,49.150001525878906,0.0,61800
2018-08-28,38.0729866027832,0.0,49.06999969482422,0.0,49.11000061035156,49.0,49.11000061035156,0.0,60200
2018-08-29,38.0418815612793,0.0,48.90999984741211,0.12,48.97999954223633,48.880001068115234,48.97999954223633,0.0,59100
2018-08-30,38.065223693847656,0.0,48.939998626708984,0.0,48.95600128173828,48.91999816894531,48.91999816894531,0.0,22400
2018-08-31,38.04966354370117,0.0,48.91999816894531,0.0,49.0,48.91999816894531,49.0,0.0,33300
2018-09-04,37.971885681152344,0.0,48.81999969482422,0.0,48.880001068115234,48.79999923706055,48.880001068115234,0.0,43900
2018-09-05,37.9897575378418,0.0,48.84299850463867,0.0,48.86899948120117,48.82099914550781,48.86000061035156,0.0,24700
2018-09-06,38.002986907958984,0.0,48.86000061035156,0.0,48.86899948120117,48.810001373291016,48.83000183105469,0.0,27600
2018-09-07,37.9329833984375,0.0,48.77000045776367,0.0,48.83000183105469,48.77000045776367,48.83000183105469,0.0,29700
2018-09-10,37.9368782043457,0.0,48.775001525878906,0.0,48.81999969482422,48.7599983215332,48.81999969482422,0.0,22900
2018-09-11,37.85519790649414,0.0,48.66999816894531,0.0,48.76499938964844,48.65999984741211,48.7599983215332,0.0,294100
2018-09-12,37.9018669128418,0.0,48.72999954223633,0.0,48.7400016784668,48.720001220703125,48.72999954223633,0.0,86600
2018-09-13,37.913543701171875,0.0,48.744998931884766,0.0,48.7599983215332,48.7400016784668,48.7599983215332,0.0,398100
2018-09-14,37.8785285949707,0.0,48.70000076293945,0.0,48.75,48.66999816894531,48.66999816894531,0.0,88900
2018-09-17,37.8785285949707,0.0,48.70000076293945,0.0,48.7400016784668,48.70000076293945,48.7400016784668,0.0,16800
2018-09-18,37.80076217651367,0.0,48.599998474121094,0.0,48.70000076293945,48.599998474121094,48.70000076293945,0.0,30200
2018-09-19,37.761871337890625,0.0,48.54999923706055,0.0,48.599998474121094,48.500999450683594,48.599998474121094,0.0,47900
2018-09-20,37.80076217651367,0.0,48.599998474121094,0.0,48.630001068115234,48.54999923706055,48.59000015258789,0.0,65100
2018-09-21,37.848201751708984,0.0,48.6609992980957,0.0,48.66999816894531,48.619998931884766,48.630001068115234,0.0,50700
2018-09-24,37.80076217651367,0.0,48.599998474121094,0.0,48.63999938964844,48.599998474121094,48.61000061035156,0.0,49300
2018-09-25,37.7696418762207,0.0,48.560001373291016,0.0,48.560001373291016,48.5099983215332,48.529998779296875,0.0,42500
2018-09-26,37.857749938964844,0.0,48.560001373291016,0.113,48.560001373291016,48.49599838256836,48.5099983215332,0.0,30200
2018-09-27,37.87334060668945,0.0,48.58000183105469,0.0,48.59000015258789,48.5,48.54999923706055,0.0,43600
2018-09-28,37.896724700927734,0.0,48.61000061035156,0.0,48.630001068115234,48.599998474121094,48.61000061035156,0.0,34600
2018-10-01,37.86552429199219,0.0,48.56999969482422,0.0,48.61000061035156,48.540000915527344,48.61000061035156,0.0,26900
2018-10-02,37.88894271850586,0.0,48.599998474121094,0.0,48.61000061035156,48.5,48.5,0.0,34000
2018-10-03,37.76419448852539,0.0,48.439998626708984,0.0,48.59000015258789,48.400001525878906,48.59000015258789,0.0,32400
2018-10-04,37.63944625854492,0.0,48.279998779296875,0.0,48.33000183105469,48.2400016784668,48.29999923706055,0.0,34700
2018-10-05,37.56929397583008,0.0,48.189998626708984,0.0,48.22999954223633,48.117000579833984,48.20000076293945,0.0,23300
2018-10-08,37.53733444213867,0.0,48.14899826049805,0.0,48.16999816894531,48.11000061035156,48.11000061035156,0.0,36200
2018-10-09,37.57707977294922,0.0,48.20000076293945,0.0,48.22999954223633,48.099998474121094,48.099998474121094,0.0,91800
2018-10-10,37.51471710205078,0.0,48.119998931884766,0.0,48.189998626708984,48.099998474121094,48.13999938964844,0.0,55700
2018-10-11,37.65504837036133,0.0,48.29999923706055,0.0,48.29999923706055,48.209999084472656,48.2599983215332,0.0,48900
2018-10-12,37.64725875854492,0.0,48.290000915527344,0.0,48.31999969482422,48.2400016784668,48.29999923706055,0.0,69800
2018-10-15,37.59269714355469,0.0,48.220001220703125,0.0,48.279998779296875,48.15999984741211,48.27000045776367,0.0,59000
2018-10-16,37.60047912597656,0.0,48.22999954223633,0.0,48.26900100708008,48.20000076293945,48.220001220703125,0.0,67200
2018-10-17,37.56149673461914,0.0,48.18000030517578,0.0,48.27000045776367,48.18000030517578,48.2400016784668,0.0,48000
2018-10-18,37.553707122802734,0.0,48.16999816894531,0.0,48.189998626708984,48.12799835205078,48.150001525878906,0.0,19200
