Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2014-06-26,45.00654983520508,0.0,61.93000030517578,0.0,62.029998779296875,61.560001373291016,62.029998779296875,0.0,1079100
2014-06-27,45.14462661743164,0.0,62.119998931884766,0.0,62.13999938964844,61.79999923706055,61.91999816894531,0.0,195000
2014-06-30,45.21002960205078,0.0,62.209999084472656,0.0,62.2599983215332,62.040000915527344,62.11000061035156,0.0,670000
2014-07-01,45.617000579833984,0.0,62.77000045776367,0.0,62.849998474121094,62.52000045776367,62.52000045776367,0.0,231100
2014-07-02,45.68241882324219,0.0,62.86000061035156,0.0,62.86000061035156,62.66999816894531,62.77000045776367,0.0,229300
2014-07-03,45.80595779418945,0.0,63.029998779296875,0.0,63.060001373291016,62.86000061035156,62.86000061035156,0.0,107000
2014-07-07,45.4207878112793,0.0,62.5,0.0,62.59000015258789,62.40999984741211,62.54999923706055,0.0,146000
2014-07-08,44.97748947143555,0.0,61.88999938964844,0.0,62.150001525878906,61.720001220703125,62.13999938964844,0.0,521400
2014-07-09,45.10829544067383,0.0,62.06999969482422,0.0,62.130001068115234,61.77000045776367,61.849998474121094,0.0,427700
2014-07-10,44.548702239990234,0.0,61.29999923706055,0.0,61.369998931884766,60.900001525878906,60.900001525878906,0.0,424900
2014-07-11,44.62138366699219,0.0,61.400001525878906,0.0,61.439998626708984,61.15999984741211,61.290000915527344,0.0,137500
2014-07-14,44.941139221191406,0.0,61.84000015258789,0.0,61.970001220703125,61.79999923706055,61.93000030517578,0.0,210900
2014-07-15,44.824867248535156,0.0,61.68000030517578,0.0,61.91999816894531,61.43000030517578,61.84000015258789,0.0,286200
2014-07-16,45.09375762939453,0.0,62.04999923706055,0.0,62.150001525878906,61.959999084472656,62.11000061035156,0.0,141900
2014-07-17,44.55598068237305,0.0,61.310001373291016,0.0,61.93000030517578,61.27000045776367,61.77000045776367,0.0,186700
2014-07-18,44.8757438659668,0.0,61.75,0.0,61.84000015258789,61.34000015258789,61.45000076293945,0.0,174100
2014-07-21,44.72312545776367,0.0,61.540000915527344,0.0,61.58000183105469,61.27000045776367,61.45000076293945,0.0,262400
2014-07-22,44.941139221191406,0.0,61.84000015258789,0.0,61.939998626708984,61.79999923706055,61.90999984741211,0.0,247500
2014-07-23,45.064693450927734,0.0,62.0099983215332,0.0,62.130001068115234,61.939998626708984,62.09000015258789,0.0,526800
2014-07-24,45.13009262084961,0.0,62.099998474121094,0.0,62.189998626708984,62.029998779296875,62.189998626708984,0.0,123500
2014-07-25,44.941139221191406,0.0,61.84000015258789,0.0,62.060001373291016,61.630001068115234,62.060001373291016,0.0,101100
2014-07-28,44.97748947143555,0.0,61.88999938964844,0.0,61.939998626708984,61.540000915527344,61.88999938964844,0.0,225800
2014-07-29,44.84667205810547,0.0,61.709999084472656,0.0,62.04999923706055,61.66999816894531,62.0099983215332,0.0,166000
2014-07-30,44.824867248535156,0.0,61.68000030517578,0.0,61.869998931884766,61.41999816894531,61.720001220703125,0.0,254600
2014-07-31,44.04726791381836,0.0,60.61000061035156,0.0,61.08000183105469,60.540000915527344,60.9900016784668,0.0,632900
2014-08-01,43.77838134765625,0.0,60.2400016784668,0.0,60.58000183105469,60.119998931884766,60.36000061035156,0.0,349600
2014-08-04,43.91645812988281,0.0,60.43000030517578,0.0,60.58000183105469,60.09000015258789,60.43000030517578,0.0,469100
2014-08-05,43.39320373535156,0.0,59.709999084472656,0.0,60.16999816894531,59.56999969482422,60.150001525878906,0.0,189900
2014-08-06,43.313262939453125,0.0,59.599998474121094,0.0,59.70000076293945,59.130001068115234,59.22999954223633,0.0,1273200
2014-08-07,42.92082214355469,0.0,59.060001373291016,0.0,59.75,58.90999984741211,59.70000076293945,0.0,234200
2014-08-08,43.204246520996094,0.0,59.45000076293945,0.0,59.459999084472656,58.900001525878906,59.06999969482422,0.0,267300
2014-08-11,43.3641357421875,0.0,59.66999816894531,0.0,59.83000183105469,59.630001068115234,59.709999084472656,0.0,238700
2014-08-12,43.34960174560547,0.0,59.650001525878906,0.0,59.709999084472656,59.52000045776367,59.66999816894531,0.0,199500
2014-08-13,43.531288146972656,0.0,59.900001525878906,0.0,60.060001373291016,59.83000183105469,59.97999954223633,0.0,331800
2014-08-14,43.77838134765625,0.0,60.2400016784668,0.0,60.25,60.11000061035156,60.220001220703125,0.0,169400
2014-08-15,43.73476791381836,0.0,60.18000030517578,0.0,60.61000061035156,59.75,60.56999969482422,0.0,912200
2014-08-18,44.04726791381836,0.0,60.61000061035156,0.0,60.619998931884766,60.439998626708984,60.540000915527344,0.0,530900
2014-08-19,44.149009704589844,0.0,60.75,0.0,60.75,60.61000061035156,60.65999984741211,0.0,311700
2014-08-20,43.98185729980469,0.0,60.52000045776367,0.0,60.61000061035156,60.380001068115234,60.439998626708984,0.0,137600
2014-08-21,44.19987869262695,0.0,60.81999969482422,0.0,60.869998931884766,60.63999938964844,60.68000030517578,0.0,97600
2014-08-22,43.97459411621094,0.0,60.5099983215332,0.0,60.65999984741211,60.33000183105469,60.650001525878906,0.0,169000
2014-08-25,44.26527786254883,0.0,60.90999984741211,0.0,61.040000915527344,60.75,60.7599983215332,0.0,399300
2014-08-26,44.26527786254883,0.0,60.90999984741211,0.0,61.130001068115234,60.90999984741211,60.939998626708984,0.0,252300
2014-08-27,44.36703109741211,0.0,61.04999923706055,0.0,61.119998931884766,60.97999954223633,61.11000061035156,0.0,151800
2014-08-28,44.17807388305664,0.0,60.790000915527344,0.0,60.810001373291016,60.619998931884766,60.630001068115234,0.0,163400
2014-08-29,44.13447189331055,0.0,60.72999954223633,0.0,60.790000915527344,60.5099983215332,60.689998626708984,0.0,270600
2014-09-02,44.19987869262695,0.0,60.81999969482422,0.0,60.880001068115234,60.619998931884766,60.79999923706055,0.0,289500
2014-09-03,44.46150207519531,0.0,61.18000030517578,0.0,61.34000015258789,61.130001068115234,61.290000915527344,0.0,781900
2014-09-04,44.19260787963867,0.0,60.810001373291016,0.0,61.20000076293945,60.75,61.099998474121094,0.0,3672300
2014-09-05,44.279815673828125,0.0,60.93000030517578,0.0,60.93000030517578,60.58000183105469,60.7599983215332,0.0,707600
2014-09-08,43.80017852783203,0.0,60.27000045776367,0.0,60.529998779296875,60.13999938964844,60.47999954223633,0.0,147400
2014-09-09,43.647560119628906,0.0,60.060001373291016,0.0,60.18000030517578,59.900001525878906,60.18000030517578,0.0,206300
2014-09-10,43.880126953125,0.0,60.380001068115234,0.0,60.380001068115234,59.97999954223633,60.119998931884766,0.0,268700
2014-09-11,43.64029312133789,0.0,60.04999923706055,0.0,60.06999969482422,59.849998474121094,59.970001220703125,0.0,212500
2014-09-12,43.57488250732422,0.0,59.959999084472656,0.0,60.040000915527344,59.81999969482422,59.97999954223633,0.0,250600
2014-09-15,43.50221252441406,0.0,59.86000061035156,0.0,59.900001525878906,59.72999954223633,59.869998931884766,0.0,200800
2014-09-16,43.65483093261719,0.0,60.06999969482422,0.0,60.13999938964844,59.52000045776367,59.52000045776367,0.0,207100
2014-09-17,43.35686492919922,0.0,59.65999984741211,0.0,60.029998779296875,59.52000045776367,59.900001525878906,0.0,218600
2014-09-18,43.676631927490234,0.0,60.099998474121094,0.0,60.13999938964844,59.939998626708984,59.939998626708984,0.0,470300
2014-09-19,43.48767852783203,0.0,59.84000015258789,0.0,60.20000076293945,59.84000015258789,60.20000076293945,0.0,193500
2014-09-22,43.335060119628906,0.0,59.630001068115234,0.0,59.849998474121094,59.4900016784668,59.849998474121094,0.0,174500
2014-09-23,42.9571647644043,0.0,59.11000061035156,0.0,59.400001525878906,59.09000015258789,59.209999084472656,0.0,502500
2014-09-24,43.204246520996094,0.0,59.45000076293945,0.0,59.47999954223633,58.97999954223633,59.16999816894531,0.0,169900
2014-09-25,42.55018615722656,0.0,58.54999923706055,0.0,59.150001525878906,58.529998779296875,59.08000183105469,0.0,258300
2014-09-26,42.7391471862793,0.0,58.810001373291016,0.0,58.970001220703125,58.61000061035156,58.72999954223633,0.0,285800
2014-09-29,42.39031219482422,0.0,58.33000183105469,0.0,58.45000076293945,58.11000061035156,58.18000030517578,0.0,265600
2014-09-30,42.324913024902344,0.0,58.2400016784668,0.0,58.41999816894531,58.04999923706055,58.18000030517578,0.0,196300
2014-10-01,41.80892562866211,0.0,57.529998779296875,0.0,57.93000030517578,57.459999084472656,57.90999984741211,0.0,826900
2014-10-02,41.39468765258789,0.0,56.959999084472656,0.0,57.290000915527344,56.459999084472656,57.22999954223633,0.0,443100
2014-10-03,41.401954650878906,0.0,56.970001220703125,0.0,57.040000915527344,56.7400016784668,56.90999984741211,0.0,425100
2014-10-06,41.67811965942383,0.0,57.349998474121094,0.0,57.400001525878906,56.97999954223633,57.27000045776367,0.0,1882800
2014-10-07,40.958648681640625,0.0,56.36000061035156,0.0,56.959999084472656,56.36000061035156,56.88999938964844,0.0,787600
2014-10-08,41.605445861816406,0.0,57.25,0.0,57.31999969482422,56.20000076293945,56.43000030517578,0.0,535700
2014-10-09,40.48626708984375,0.0,55.709999084472656,0.0,56.68000030517578,55.61000061035156,56.630001068115234,0.0,909300
2014-10-10,39.88308334350586,0.0,54.880001068115234,0.0,55.54999923706055,54.83000183105469,55.34000015258789,0.0,376600
2014-10-13,39.76681137084961,0.0,54.720001220703125,0.0,55.540000915527344,54.720001220703125,55.38999938964844,0.0,388100
2014-10-14,39.9048957824707,0.0,54.90999984741211,0.0,55.34000015258789,54.779998779296875,55.06999969482422,0.0,754600
2014-10-15,39.68687057495117,0.0,54.61000061035156,0.0,54.650001525878906,53.599998474121094,54.52000045776367,0.0,474100
2014-10-16,39.36709976196289,0.0,54.16999816894531,0.0,54.59000015258789,53.33000183105469,53.349998474121094,0.0,637500
2014-10-17,40.01389694213867,0.0,55.060001373291016,0.0,55.2599983215332,54.79999923706055,54.9900016784668,0.0,686900
2014-10-20,40.35546112060547,0.0,55.529998779296875,0.0,55.59000015258789,55.08000183105469,55.08000183105469,0.0,291400
2014-10-21,40.798763275146484,0.0,56.13999938964844,0.0,56.16999816894531,55.75,55.79999923706055,0.0,368100
2014-10-22,40.50808334350586,0.0,55.7400016784668,0.0,56.279998779296875,55.720001220703125,56.16999816894531,0.0,398200
2014-10-23,40.92232131958008,0.0,56.310001373291016,0.0,56.560001373291016,56.16999816894531,56.25,0.0,1677400
2014-10-24,41.09672546386719,0.0,56.54999923706055,0.0,56.58000183105469,56.2599983215332,56.38999938964844,0.0,828100
2014-10-27,40.965919494628906,0.0,56.369998931884766,0.0,56.470001220703125,55.9900016784668,56.11000061035156,0.0,256300
2014-10-28,41.474632263183594,0.0,57.06999969482422,0.0,57.06999969482422,56.75,56.84000015258789,0.0,438400
2014-10-29,41.15486526489258,0.0,56.630001068115234,0.0,57.34000015258789,56.5099983215332,57.2400016784668,0.0,383800
2014-10-30,41.4600944519043,0.0,57.04999923706055,0.0,57.220001220703125,56.43000030517578,56.43000030517578,0.0,693600
2014-10-31,42.20137405395508,0.0,58.06999969482422,0.0,58.099998474121094,57.709999084472656,57.880001068115234,0.0,963300
2014-11-03,41.932472229003906,0.0,57.70000076293945,0.0,57.810001373291016,57.45000076293945,57.7400016784668,0.0,766100
2014-11-04,41.62724685668945,0.0,57.279998779296875,0.0,57.310001373291016,56.970001220703125,57.22999954223633,0.0,453100
2014-11-05,41.67811965942383,0.0,57.349998474121094,0.0,57.439998626708984,57.119998931884766,57.380001068115234,0.0,359000
2014-11-06,41.43829345703125,0.0,57.02000045776367,0.0,57.33000183105469,56.91999816894531,57.220001220703125,0.0,465600
2014-11-07,41.45283126831055,0.0,57.040000915527344,0.0,57.060001373291016,56.68000030517578,56.83000183105469,0.0,515200
2014-11-10,41.649044036865234,0.0,57.310001373291016,0.0,57.38999938964844,57.130001068115234,57.290000915527344,0.0,292400
2014-11-11,41.88886642456055,0.0,57.63999938964844,0.0,57.720001220703125,57.349998474121094,57.459999084472656,0.0,785000
2014-11-12,41.54730987548828,0.0,57.16999816894531,0.0,57.27000045776367,57.02000045776367,57.02000045776367,0.0,274100
2014-11-13,41.73625183105469,0.0,57.43000030517578,0.0,57.540000915527344,57.189998626708984,57.27000045776367,0.0,331500
2014-11-14,41.7871208190918,0.0,57.5,0.0,57.5,57.029998779296875,57.04999923706055,0.0,708700
2014-11-17,41.598175048828125,0.0,57.2400016784668,0.0,57.310001373291016,57.0,57.060001373291016,0.0,347700
2014-11-18,42.070552825927734,0.0,57.88999938964844,0.0,57.970001220703125,57.63999938964844,57.68000030517578,0.0,304700
2014-11-19,41.917938232421875,0.0,57.68000030517578,0.0,57.849998474121094,57.439998626708984,57.7599983215332,0.0,248200
2014-11-20,41.68537902832031,0.0,57.36000061035156,0.0,57.5,57.13999938964844,57.15999984741211,0.0,346700
2014-11-21,42.03421401977539,0.0,57.84000015258789,0.0,58.119998931884766,57.68000030517578,58.0099983215332,0.0,383900
2014-11-24,42.26676940917969,0.0,58.15999984741211,0.0,58.16999816894531,57.9900016784668,58.130001068115234,0.0,481600
2014-11-25,42.346717834472656,0.0,58.27000045776367,0.0,58.349998474121094,58.08000183105469,58.13999938964844,0.0,267200
2014-11-26,42.499324798583984,0.0,58.47999954223633,0.0,58.529998779296875,58.290000915527344,58.349998474121094,0.0,344900
2014-11-28,42.194091796875,0.0,58.060001373291016,0.0,58.20000076293945,58.0,58.16999816894531,0.0,246600
2014-12-01,42.15776443481445,0.0,58.0099983215332,0.0,58.119998931884766,57.81999969482422,58.11000061035156,0.0,395300
2014-12-02,42.252235412597656,0.0,58.13999938964844,0.0,58.15999984741211,57.9900016784668,58.06999969482422,0.0,218100
2014-12-03,42.23043441772461,0.0,58.11000061035156,0.0,58.13999938964844,57.939998626708984,58.0,0.0,487900
2014-12-04,42.12142562866211,0.0,57.959999084472656,0.0,58.16999816894531,57.75,57.91999816894531,0.0,377300
2014-12-05,42.179561614990234,0.0,58.040000915527344,0.0,58.220001220703125,57.939998626708984,58.060001373291016,0.0,293800
2014-12-08,41.8525276184082,0.0,57.59000015258789,0.0,57.810001373291016,57.5,57.75,0.0,1269400
2014-12-09,41.605445861816406,0.0,57.25,0.0,57.27000045776367,56.869998931884766,57.029998779296875,0.0,423200
2014-12-10,41.14033508300781,0.0,56.61000061035156,0.0,57.15999984741211,56.52000045776367,57.119998931884766,0.0,727700
2014-12-11,41.0894660949707,0.0,56.540000915527344,0.0,56.970001220703125,56.45000076293945,56.689998626708984,0.0,517800
2014-12-12,40.33366394042969,0.0,55.5,0.0,56.439998626708984,55.459999084472656,56.349998474121094,0.0,513400
2014-12-15,39.70866775512695,0.0,54.63999938964844,0.0,55.77000045776367,54.459999084472656,55.68000030517578,0.0,1168600
2014-12-16,39.99209976196289,0.0,55.029998779296875,0.0,55.66999816894531,54.560001373291016,54.650001525878906,0.0,1253800
2014-12-17,40.370845794677734,0.0,55.0,0.546,55.470001220703125,54.560001373291016,54.63999938964844,0.0,1782700
2014-12-18,41.141563415527344,0.0,56.04999923706055,0.0,56.099998474121094,55.599998474121094,55.709999084472656,0.0,1558100
2014-12-19,41.17091751098633,0.0,56.09000015258789,0.0,56.279998779296875,55.810001373291016,55.91999816894531,0.0,1850100
2014-12-22,41.354427337646484,0.0,56.34000015258789,0.0,56.400001525878906,56.15999984741211,56.31999969482422,0.0,1056800
2014-12-23,41.2223014831543,0.0,56.15999984741211,0.0,56.31999969482422,56.099998474121094,56.2400016784668,0.0,1121000
2014-12-24,41.42048645019531,0.0,56.43000030517578,0.0,56.47999954223633,56.16999816894531,56.290000915527344,0.0,426900
2014-12-26,41.53059387207031,0.0,56.58000183105469,0.0,56.709999084472656,56.5,56.52000045776367,0.0,617800
2014-12-29,41.25166320800781,0.0,56.20000076293945,0.0,56.38999938964844,56.150001525878906,56.15999984741211,0.0,1374500
2014-12-30,40.906673431396484,0.0,55.72999954223633,0.0,55.959999084472656,55.709999084472656,55.900001525878906,0.0,748100
2014-12-31,40.6057243347168,0.0,55.31999969482422,0.0,56.0,55.279998779296875,55.90999984741211,0.0,1976800
2015-01-02,40.524993896484375,0.0,55.209999084472656,0.0,55.619998931884766,55.09000015258789,55.58000183105469,0.0,834500
2015-01-05,39.614810943603516,0.0,53.970001220703125,0.0,54.52000045776367,53.86000061035156,54.4900016784668,0.0,1031300
2015-01-06,39.203765869140625,0.0,53.40999984741211,0.0,54.13999938964844,53.22999954223633,53.91999816894531,0.0,703500
2015-01-07,39.607479095458984,0.0,53.959999084472656,0.0,54.08000183105469,53.459999084472656,53.83000183105469,0.0,443600
2015-01-08,40.11394119262695,0.0,54.650001525878906,0.0,54.81999969482422,54.220001220703125,54.25,0.0,1359200
2015-01-09,39.93043899536133,0.0,54.400001525878906,0.0,54.70000076293945,54.119998931884766,54.70000076293945,0.0,592200
2015-01-12,39.8643684387207,0.0,54.310001373291016,0.0,54.5099983215332,54.02000045776367,54.439998626708984,0.0,408600
2015-01-13,40.02585220336914,0.0,54.529998779296875,0.0,55.04999923706055,54.16999816894531,54.88999938964844,0.0,742800
2015-01-14,39.959800720214844,0.0,54.439998626708984,0.0,54.52000045776367,54.04999923706055,54.310001373291016,0.0,513000
2015-01-15,40.18000411987305,0.0,54.7400016784668,0.0,55.130001068115234,54.619998931884766,55.029998779296875,0.0,655200
2015-01-16,40.65711212158203,0.0,55.38999938964844,0.0,55.45000076293945,54.689998626708984,54.7599983215332,0.0,660300
2015-01-20,40.80391311645508,0.0,55.59000015258789,0.0,55.869998931884766,55.369998931884766,55.83000183105469,0.0,633800
2015-01-21,41.08283996582031,0.0,55.970001220703125,0.0,55.970001220703125,55.4900016784668,55.61000061035156,0.0,1081100
2015-01-22,41.20028305053711,0.0,56.130001068115234,0.0,56.29999923706055,55.68000030517578,55.84000015258789,0.0,1045900
2015-01-23,40.97273254394531,0.0,55.81999969482422,0.0,56.15999984741211,55.81999969482422,56.02000045776367,0.0,907200
2015-01-26,41.53792953491211,0.0,56.59000015258789,0.0,56.70000076293945,56.150001525878906,56.310001373291016,0.0,617700
2015-01-27,41.54526901245117,0.0,56.599998474121094,0.0,56.75,56.34000015258789,56.470001220703125,0.0,913700
2015-01-28,41.009437561035156,0.0,55.869998931884766,0.0,56.7599983215332,55.79999923706055,56.70000076293945,0.0,651100
2015-01-29,41.57463455200195,0.0,56.63999938964844,0.0,56.66999816894531,56.15999984741211,56.36000061035156,0.0,607200
2015-01-30,40.950721740722656,0.0,55.790000915527344,0.0,56.310001373291016,55.790000915527344,56.13999938964844,0.0,953500
2015-02-02,41.45719528198242,0.0,56.47999954223633,0.0,56.560001373291016,56.0,56.18000030517578,0.0,2314700
2015-02-03,42.088443756103516,0.0,57.34000015258789,0.0,57.400001525878906,56.810001373291016,56.810001373291016,0.0,754500
2015-02-04,41.74345397949219,0.0,56.869998931884766,0.0,57.29999923706055,56.810001373291016,57.040000915527344,0.0,841800
2015-02-05,42.28662872314453,0.0,57.61000061035156,0.0,57.630001068115234,57.16999816894531,57.25,0.0,787600
2015-02-06,41.75079345703125,0.0,56.880001068115234,0.0,57.279998779296875,56.7400016784668,57.13999938964844,0.0,650400
2015-02-09,41.55995559692383,0.0,56.619998931884766,0.0,56.790000915527344,56.470001220703125,56.470001220703125,0.0,1037600
2015-02-10,41.948974609375,0.0,57.150001525878906,0.0,57.209999084472656,56.77000045776367,56.970001220703125,0.0,1073100
2015-02-11,41.7140998840332,0.0,56.83000183105469,0.0,56.95000076293945,56.61000061035156,56.81999969482422,0.0,532500
2015-02-12,42.367366790771484,0.0,57.720001220703125,0.0,57.7400016784668,57.279998779296875,57.290000915527344,0.0,575200
2015-02-13,42.65363311767578,0.0,58.11000061035156,0.0,58.119998931884766,57.86000061035156,58.0,0.0,580200
2015-02-17,42.74905776977539,0.0,58.2400016784668,0.0,58.369998931884766,57.869998931884766,58.04999923706055,0.0,936700
2015-02-18,43.042659759521484,0.0,58.63999938964844,0.0,58.79999923706055,58.349998474121094,58.40999984741211,0.0,713500
2015-02-19,43.06468200683594,0.0,58.66999816894531,0.0,58.849998474121094,58.59000015258789,58.66999816894531,0.0,455200
2015-02-20,43.51978302001953,0.0,59.290000915527344,0.0,59.439998626708984,58.41999816894531,58.5,0.0,707100
2015-02-23,43.336273193359375,0.0,59.040000915527344,0.0,59.06999969482422,58.86000061035156,58.93000030517578,0.0,1187400
2015-02-24,43.58583450317383,0.0,59.380001068115234,0.0,59.45000076293945,58.900001525878906,59.060001373291016,0.0,595200
2015-02-25,43.578495025634766,0.0,59.369998931884766,0.0,59.5,59.2400016784668,59.279998779296875,0.0,22127600
2015-02-26,43.49776077270508,0.0,59.2599983215332,0.0,59.40999984741211,59.18000030517578,59.34000015258789,0.0,1183200
2015-02-27,43.52711486816406,0.0,59.29999923706055,0.0,59.540000915527344,59.25,59.349998474121094,0.0,934700
2015-03-02,43.600521087646484,0.0,59.400001525878906,0.0,59.400001525878906,59.189998626708984,59.33000183105469,0.0,1119400
2015-03-03,43.336273193359375,0.0,59.040000915527344,0.0,59.25,58.869998931884766,59.209999084472656,0.0,863400
2015-03-04,43.1307373046875,0.0,58.7599983215332,0.0,58.810001373291016,58.369998931884766,58.70000076293945,0.0,642100
2015-03-05,43.24818420410156,0.0,58.91999816894531,0.0,59.099998474121094,58.810001373291016,59.0099983215332,0.0,632300
2015-03-06,42.67565155029297,0.0,58.13999938964844,0.0,58.58000183105469,58.08000183105469,58.52000045776367,0.0,881700
2015-03-09,42.70501708984375,0.0,58.18000030517578,0.0,58.279998779296875,58.040000915527344,58.13999938964844,0.0,588600
2015-03-10,41.82419204711914,0.0,56.97999954223633,0.0,57.369998931884766,56.93000030517578,57.279998779296875,0.0,708700
2015-03-11,41.926963806152344,0.0,57.119998931884766,0.0,57.2599983215332,56.869998931884766,57.09000015258789,0.0,701800
2015-03-12,42.455448150634766,0.0,57.84000015258789,0.0,57.86000061035156,57.540000915527344,57.810001373291016,0.0,721200
2015-03-13,42.2352409362793,0.0,57.540000915527344,0.0,57.560001373291016,57.16999816894531,57.41999816894531,0.0,967000
2015-03-16,42.683006286621094,0.0,58.150001525878906,0.0,58.220001220703125,57.86000061035156,57.93000030517578,0.0,689500
2015-03-17,42.55821228027344,0.0,57.97999954223633,0.0,58.029998779296875,57.65999984741211,57.849998474121094,0.0,630700
2015-03-18,43.43168258666992,0.0,59.16999816894531,0.0,59.290000915527344,57.91999816894531,58.02000045776367,0.0,806600
2015-03-19,42.91053771972656,0.0,58.459999084472656,0.0,58.63999938964844,58.36000061035156,58.58000183105469,0.0,1019800
2015-03-20,43.87209701538086,0.0,59.77000045776367,0.0,59.970001220703125,59.31999969482422,59.52000045776367,0.0,951600
2015-03-23,44.09964370727539,0.0,60.08000183105469,0.0,60.209999084472656,59.849998474121094,60.0,0.0,898500
2015-03-24,44.04825973510742,0.0,60.0099983215332,0.0,60.310001373291016,59.9900016784668,60.2400016784668,0.0,1236800
2015-03-25,43.82804489135742,0.0,59.709999084472656,0.0,60.31999969482422,59.68000030517578,60.20000076293945,0.0,590300
2015-03-26,43.44636917114258,0.0,59.189998626708984,0.0,59.33000183105469,58.79999923706055,59.29999923706055,0.0,782700
2015-03-27,43.52711486816406,0.0,59.29999923706055,0.0,59.400001525878906,59.06999969482422,59.20000076293945,0.0,966900
2015-03-30,43.58583450317383,0.0,59.380001068115234,0.0,59.5099983215332,59.310001373291016,59.310001373291016,0.0,728600
2015-03-31,42.932559967041016,0.0,58.4900016784668,0.0,58.81999969482422,58.38999938964844,58.47999954223633,0.0,684700
2015-04-01,43.21883773803711,0.0,58.880001068115234,0.0,58.91999816894531,58.5099983215332,58.91999816894531,0.0,1392700
2015-04-02,43.55648422241211,0.0,59.34000015258789,0.0,59.470001220703125,59.18000030517578,59.279998779296875,0.0,1101100
2015-04-06,44.04092788696289,0.0,60.0,0.0,60.29999923706055,59.459999084472656,59.650001525878906,0.0,686600
2015-04-07,43.98953628540039,0.0,59.93000030517578,0.0,60.36000061035156,59.900001525878906,60.119998931884766,0.0,952200
2015-04-08,44.20241928100586,0.0,60.220001220703125,0.0,60.619998931884766,60.0,60.5099983215332,0.0,793900
2015-04-09,44.253787994384766,0.0,60.290000915527344,0.0,60.310001373291016,60.040000915527344,60.310001373291016,0.0,859500
2015-04-10,44.34920883178711,0.0,60.41999816894531,0.0,60.41999816894531,60.119998931884766,60.20000076293945,0.0,919800
2015-04-13,44.06294250488281,0.0,60.029998779296875,0.0,60.279998779296875,59.91999816894531,60.150001525878906,0.0,648100
2015-04-14,44.40059280395508,0.0,60.4900016784668,0.0,60.529998779296875,60.33000183105469,60.400001525878906,0.0,687300
2015-04-15,44.60612106323242,0.0,60.77000045776367,0.0,60.869998931884766,60.380001068115234,60.65999984741211,0.0,608500
2015-04-16,44.72356033325195,0.0,60.93000030517578,0.0,61.08000183105469,60.59000015258789,60.84000015258789,0.0,788100
2015-04-17,44.11433029174805,0.0,60.099998474121094,0.0,60.33000183105469,59.869998931884766,60.33000183105469,0.0,13670900
2015-04-20,44.20975112915039,0.0,60.22999954223633,0.0,60.369998931884766,60.099998474121094,60.25,0.0,869600
2015-04-21,44.56941604614258,0.0,60.720001220703125,0.0,60.86000061035156,60.54999923706055,60.58000183105469,0.0,1664700
2015-04-22,44.66484069824219,0.0,60.849998474121094,0.0,60.86000061035156,60.459999084472656,60.720001220703125,0.0,513300
2015-04-23,44.81898498535156,0.0,61.060001373291016,0.0,61.150001525878906,60.439998626708984,60.540000915527344,0.0,608000
2015-04-24,45.05387496948242,0.0,61.380001068115234,0.0,61.529998779296875,61.08000183105469,61.33000183105469,0.0,557400
2015-04-27,45.32544708251953,0.0,61.75,0.0,62.029998779296875,61.68000030517578,61.810001373291016,0.0,1871200
2015-04-28,45.3694953918457,0.0,61.810001373291016,0.0,61.83000183105469,61.41999816894531,61.54999923706055,0.0,3690600
2015-04-29,44.995140075683594,0.0,61.29999923706055,0.0,61.58000183105469,61.06999969482422,61.41999816894531,0.0,1451000
2015-04-30,44.53272247314453,0.0,60.66999816894531,0.0,61.06999969482422,60.59000015258789,60.93000030517578,0.0,2333100
2015-05-01,44.93642044067383,0.0,61.220001220703125,0.0,61.220001220703125,60.75,61.0,0.0,1091400
2015-05-04,44.96577835083008,0.0,61.2599983215332,0.0,61.349998474121094,61.13999938964844,61.279998779296875,0.0,620800
2015-05-05,44.31985092163086,0.0,60.380001068115234,0.0,61.029998779296875,60.310001373291016,61.029998779296875,0.0,753600
2015-05-06,44.41526794433594,0.0,60.5099983215332,0.0,60.81999969482422,60.29999923706055,60.7599983215332,0.0,961200
2015-05-07,44.27580642700195,0.0,60.31999969482422,0.0,60.459999084472656,60.099998474121094,60.310001373291016,0.0,1442200
2015-05-08,45.31076431274414,0.0,61.72999954223633,0.0,61.83000183105469,61.38999938964844,61.540000915527344,0.0,462300
2015-05-11,44.973121643066406,0.0,61.27000045776367,0.0,61.529998779296875,61.22999954223633,61.290000915527344,0.0,592000
2015-05-12,44.94376754760742,0.0,61.22999954223633,0.0,61.349998474121094,61.04999923706055,61.16999816894531,0.0,610900
2015-05-13,45.28874969482422,0.0,61.70000076293945,0.0,62.040000915527344,61.619998931884766,61.84000015258789,0.0,696500
2015-05-14,45.839263916015625,0.0,62.45000076293945,0.0,62.45000076293945,62.150001525878906,62.25,0.0,554200
2015-05-15,45.91265869140625,0.0,62.54999923706055,0.0,62.59000015258789,62.15999984741211,62.2400016784668,0.0,727800
2015-05-18,45.77320098876953,0.0,62.36000061035156,0.0,62.38999938964844,62.150001525878906,62.279998779296875,0.0,577800
2015-05-19,45.57501983642578,0.0,62.09000015258789,0.0,62.2400016784668,62.029998779296875,62.099998474121094,0.0,625900
