Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2014-08-25,44.265289306640625,0.0,60.90999984741211,0.0,61.040000915527344,60.75,60.7599983215332,0.0,399300
2014-08-26,44.265289306640625,0.0,60.90999984741211,0.0,61.130001068115234,60.90999984741211,60.939998626708984,0.0,252300
2014-08-27,44.36702346801758,0.0,61.04999923706055,0.0,61.119998931884766,60.97999954223633,61.11000061035156,0.0,151800
2014-08-28,44.178077697753906,0.0,60.790000915527344,0.0,60.810001373291016,60.619998931884766,60.630001068115234,0.0,163400
2014-08-29,44.13447189331055,0.0,60.72999954223633,0.0,60.790000915527344,60.5099983215332,60.689998626708984,0.0,270600
2014-09-02,44.19987487792969,0.0,60.81999969482422,0.0,60.880001068115234,60.619998931884766,60.79999923706055,0.0,289500
2014-09-03,44.46150207519531,0.0,61.18000030517578,0.0,61.34000015258789,61.130001068115234,61.290000915527344,0.0,781900
2014-09-04,44.1926155090332,0.0,60.810001373291016,0.0,61.20000076293945,60.75,61.099998474121094,0.0,3672300
2014-09-05,44.279823303222656,0.0,60.93000030517578,0.0,60.93000030517578,60.58000183105469,60.7599983215332,0.0,707600
2014-09-08,43.800174713134766,0.0,60.27000045776367,0.0,60.529998779296875,60.13999938964844,60.47999954223633,0.0,147400
2014-09-09,43.64756393432617,0.0,60.060001373291016,0.0,60.18000030517578,59.900001525878906,60.18000030517578,0.0,206300
2014-09-10,43.8801155090332,0.0,60.380001068115234,0.0,60.380001068115234,59.97999954223633,60.119998931884766,0.0,268700
2014-09-11,43.64029312133789,0.0,60.04999923706055,0.0,60.06999969482422,59.849998474121094,59.970001220703125,0.0,212500
2014-09-12,43.574886322021484,0.0,59.959999084472656,0.0,60.040000915527344,59.81999969482422,59.97999954223633,0.0,250600
2014-09-15,43.50221252441406,0.0,59.86000061035156,0.0,59.900001525878906,59.72999954223633,59.869998931884766,0.0,200800
2014-09-16,43.65483093261719,0.0,60.06999969482422,0.0,60.13999938964844,59.52000045776367,59.52000045776367,0.0,207100
2014-09-17,43.35687255859375,0.0,59.65999984741211,0.0,60.029998779296875,59.52000045776367,59.900001525878906,0.0,218600
2014-09-18,43.67661666870117,0.0,60.099998474121094,0.0,60.13999938964844,59.939998626708984,59.939998626708984,0.0,470300
2014-09-19,43.48767852783203,0.0,59.84000015258789,0.0,60.20000076293945,59.84000015258789,60.20000076293945,0.0,193500
2014-09-22,43.33506774902344,0.0,59.630001068115234,0.0,59.849998474121094,59.4900016784668,59.849998474121094,0.0,174500
2014-09-23,42.9571647644043,0.0,59.11000061035156,0.0,59.400001525878906,59.09000015258789,59.209999084472656,0.0,502500
2014-09-24,43.204261779785156,0.0,59.45000076293945,0.0,59.47999954223633,58.97999954223633,59.16999816894531,0.0,169900
2014-09-25,42.550193786621094,0.0,58.54999923706055,0.0,59.150001525878906,58.529998779296875,59.08000183105469,0.0,258300
2014-09-26,42.73914337158203,0.0,58.810001373291016,0.0,58.970001220703125,58.61000061035156,58.72999954223633,0.0,285800
2014-09-29,42.39031982421875,0.0,58.33000183105469,0.0,58.45000076293945,58.11000061035156,58.18000030517578,0.0,265600
2014-09-30,42.32490158081055,0.0,58.2400016784668,0.0,58.41999816894531,58.04999923706055,58.18000030517578,0.0,196300
2014-10-01,41.808921813964844,0.0,57.529998779296875,0.0,57.93000030517578,57.459999084472656,57.90999984741211,0.0,826900
2014-10-02,41.39468765258789,0.0,56.959999084472656,0.0,57.290000915527344,56.459999084472656,57.22999954223633,0.0,443100
2014-10-03,41.401954650878906,0.0,56.970001220703125,0.0,57.040000915527344,56.7400016784668,56.90999984741211,0.0,425100
2014-10-06,41.6781120300293,0.0,57.349998474121094,0.0,57.400001525878906,56.97999954223633,57.27000045776367,0.0,1882800
2014-10-07,40.95865249633789,0.0,56.36000061035156,0.0,56.959999084472656,56.36000061035156,56.88999938964844,0.0,787600
2014-10-08,41.605438232421875,0.0,57.25,0.0,57.31999969482422,56.20000076293945,56.43000030517578,0.0,535700
2014-10-09,40.48627853393555,0.0,55.709999084472656,0.0,56.68000030517578,55.61000061035156,56.630001068115234,0.0,909300
2014-10-10,39.883087158203125,0.0,54.880001068115234,0.0,55.54999923706055,54.83000183105469,55.34000015258789,0.0,376600
2014-10-13,39.76680374145508,0.0,54.720001220703125,0.0,55.540000915527344,54.720001220703125,55.38999938964844,0.0,388100
2014-10-14,39.90488052368164,0.0,54.90999984741211,0.0,55.34000015258789,54.779998779296875,55.06999969482422,0.0,754600
2014-10-15,39.686866760253906,0.0,54.61000061035156,0.0,54.650001525878906,53.599998474121094,54.52000045776367,0.0,474100
2014-10-16,39.367103576660156,0.0,54.16999816894531,0.0,54.59000015258789,53.33000183105469,53.349998474121094,0.0,637500
2014-10-17,40.01389694213867,0.0,55.060001373291016,0.0,55.2599983215332,54.79999923706055,54.9900016784668,0.0,686900
2014-10-20,40.355464935302734,0.0,55.529998779296875,0.0,55.59000015258789,55.08000183105469,55.08000183105469,0.0,291400
2014-10-21,40.798763275146484,0.0,56.13999938964844,0.0,56.16999816894531,55.75,55.79999923706055,0.0,368100
2014-10-22,40.50807571411133,0.0,55.7400016784668,0.0,56.279998779296875,55.720001220703125,56.16999816894531,0.0,398200
2014-10-23,40.92232131958008,0.0,56.310001373291016,0.0,56.560001373291016,56.16999816894531,56.25,0.0,1677400
2014-10-24,41.09672546386719,0.0,56.54999923706055,0.0,56.58000183105469,56.2599983215332,56.38999938964844,0.0,828100
2014-10-27,40.965919494628906,0.0,56.369998931884766,0.0,56.470001220703125,55.9900016784668,56.11000061035156,0.0,256300
2014-10-28,41.474632263183594,0.0,57.06999969482422,0.0,57.06999969482422,56.75,56.84000015258789,0.0,438400
2014-10-29,41.15487289428711,0.0,56.630001068115234,0.0,57.34000015258789,56.5099983215332,57.2400016784668,0.0,383800
2014-10-30,41.4600944519043,0.0,57.04999923706055,0.0,57.220001220703125,56.43000030517578,56.43000030517578,0.0,693600
2014-10-31,42.20135498046875,0.0,58.06999969482422,0.0,58.099998474121094,57.709999084472656,57.880001068115234,0.0,963300
2014-11-03,41.93247604370117,0.0,57.70000076293945,0.0,57.810001373291016,57.45000076293945,57.7400016784668,0.0,766100
2014-11-04,41.627235412597656,0.0,57.279998779296875,0.0,57.310001373291016,56.970001220703125,57.22999954223633,0.0,453100
2014-11-05,41.6781120300293,0.0,57.349998474121094,0.0,57.439998626708984,57.119998931884766,57.380001068115234,0.0,359000
2014-11-06,41.43829345703125,0.0,57.02000045776367,0.0,57.33000183105469,56.91999816894531,57.220001220703125,0.0,465600
2014-11-07,41.45283508300781,0.0,57.040000915527344,0.0,57.060001373291016,56.68000030517578,56.83000183105469,0.0,515200
2014-11-10,41.649044036865234,0.0,57.310001373291016,0.0,57.38999938964844,57.130001068115234,57.290000915527344,0.0,292400
2014-11-11,41.88886642456055,0.0,57.63999938964844,0.0,57.720001220703125,57.349998474121094,57.459999084472656,0.0,785000
2014-11-12,41.54730224609375,0.0,57.16999816894531,0.0,57.27000045776367,57.02000045776367,57.02000045776367,0.0,274100
2014-11-13,41.73625183105469,0.0,57.43000030517578,0.0,57.540000915527344,57.189998626708984,57.27000045776367,0.0,331500
2014-11-14,41.78712844848633,0.0,57.5,0.0,57.5,57.029998779296875,57.04999923706055,0.0,708700
2014-11-17,41.59817886352539,0.0,57.2400016784668,0.0,57.310001373291016,57.0,57.060001373291016,0.0,347700
2014-11-18,42.07054901123047,0.0,57.88999938964844,0.0,57.970001220703125,57.63999938964844,57.68000030517578,0.0,304700
2014-11-19,41.917938232421875,0.0,57.68000030517578,0.0,57.849998474121094,57.439998626708984,57.7599983215332,0.0,248200
2014-11-20,41.685394287109375,0.0,57.36000061035156,0.0,57.5,57.13999938964844,57.15999984741211,0.0,346700
2014-11-21,42.034210205078125,0.0,57.84000015258789,0.0,58.119998931884766,57.68000030517578,58.0099983215332,0.0,383900
2014-11-24,42.26677703857422,0.0,58.15999984741211,0.0,58.16999816894531,57.9900016784668,58.130001068115234,0.0,481600
2014-11-25,42.34671401977539,0.0,58.27000045776367,0.0,58.349998474121094,58.08000183105469,58.13999938964844,0.0,267200
2014-11-26,42.499324798583984,0.0,58.47999954223633,0.0,58.529998779296875,58.290000915527344,58.349998474121094,0.0,344900
2014-11-28,42.1941032409668,0.0,58.060001373291016,0.0,58.20000076293945,58.0,58.16999816894531,0.0,246600
2014-12-01,42.15775680541992,0.0,58.0099983215332,0.0,58.119998931884766,57.81999969482422,58.11000061035156,0.0,395300
2014-12-02,42.25223159790039,0.0,58.13999938964844,0.0,58.15999984741211,57.9900016784668,58.06999969482422,0.0,218100
2014-12-03,42.230430603027344,0.0,58.11000061035156,0.0,58.13999938964844,57.939998626708984,58.0,0.0,487900
2014-12-04,42.12141799926758,0.0,57.959999084472656,0.0,58.16999816894531,57.75,57.91999816894531,0.0,377300
2014-12-05,42.1795539855957,0.0,58.040000915527344,0.0,58.220001220703125,57.939998626708984,58.060001373291016,0.0,293800
2014-12-08,41.8525276184082,0.0,57.59000015258789,0.0,57.810001373291016,57.5,57.75,0.0,1269400
2014-12-09,41.605438232421875,0.0,57.25,0.0,57.27000045776367,56.869998931884766,57.029998779296875,0.0,423200
2014-12-10,41.14033508300781,0.0,56.61000061035156,0.0,57.15999984741211,56.52000045776367,57.119998931884766,0.0,727700
2014-12-11,41.089454650878906,0.0,56.540000915527344,0.0,56.970001220703125,56.45000076293945,56.689998626708984,0.0,517800
2014-12-12,40.33366775512695,0.0,55.5,0.0,56.439998626708984,55.459999084472656,56.349998474121094,0.0,513400
2014-12-15,39.708675384521484,0.0,54.63999938964844,0.0,55.77000045776367,54.459999084472656,55.68000030517578,0.0,1168600
2014-12-16,39.99209976196289,0.0,55.029998779296875,0.0,55.66999816894531,54.560001373291016,54.650001525878906,0.0,1253800
2014-12-17,40.37084197998047,0.0,55.0,0.546,55.470001220703125,54.560001373291016,54.63999938964844,0.0,1782700
2014-12-18,41.14155578613281,0.0,56.04999923706055,0.0,56.099998474121094,55.599998474121094,55.709999084472656,0.0,1558100
2014-12-19,41.17092514038086,0.0,56.09000015258789,0.0,56.279998779296875,55.810001373291016,55.91999816894531,0.0,1850100
2014-12-22,41.35443115234375,0.0,56.34000015258789,0.0,56.400001525878906,56.15999984741211,56.31999969482422,0.0,1056800
2014-12-23,41.22230529785156,0.0,56.15999984741211,0.0,56.31999969482422,56.099998474121094,56.2400016784668,0.0,1121000
2014-12-24,41.42048645019531,0.0,56.43000030517578,0.0,56.47999954223633,56.16999816894531,56.290000915527344,0.0,426900
2014-12-26,41.530601501464844,0.0,56.58000183105469,0.0,56.709999084472656,56.5,56.52000045776367,0.0,617800
2014-12-29,41.25166702270508,0.0,56.20000076293945,0.0,56.38999938964844,56.150001525878906,56.15999984741211,0.0,1374500
2014-12-30,40.906681060791016,0.0,55.72999954223633,0.0,55.959999084472656,55.709999084472656,55.900001525878906,0.0,748100
2014-12-31,40.60573196411133,0.0,55.31999969482422,0.0,56.0,55.279998779296875,55.90999984741211,0.0,1976800
2015-01-02,40.524993896484375,0.0,55.209999084472656,0.0,55.619998931884766,55.09000015258789,55.58000183105469,0.0,834500
2015-01-05,39.61480712890625,0.0,53.970001220703125,0.0,54.52000045776367,53.86000061035156,54.4900016784668,0.0,1031300
2015-01-06,39.20376968383789,0.0,53.40999984741211,0.0,54.13999938964844,53.22999954223633,53.91999816894531,0.0,703500
2015-01-07,39.60747146606445,0.0,53.959999084472656,0.0,54.08000183105469,53.459999084472656,53.83000183105469,0.0,443600
2015-01-08,40.11393737792969,0.0,54.650001525878906,0.0,54.81999969482422,54.220001220703125,54.25,0.0,1359200
2015-01-09,39.93043518066406,0.0,54.400001525878906,0.0,54.70000076293945,54.119998931884766,54.70000076293945,0.0,592200
2015-01-12,39.864376068115234,0.0,54.310001373291016,0.0,54.5099983215332,54.02000045776367,54.439998626708984,0.0,408600
2015-01-13,40.02585220336914,0.0,54.529998779296875,0.0,55.04999923706055,54.16999816894531,54.88999938964844,0.0,742800
2015-01-14,39.959800720214844,0.0,54.439998626708984,0.0,54.52000045776367,54.04999923706055,54.310001373291016,0.0,513000
2015-01-15,40.18000030517578,0.0,54.7400016784668,0.0,55.130001068115234,54.619998931884766,55.029998779296875,0.0,655200
2015-01-16,40.65711212158203,0.0,55.38999938964844,0.0,55.45000076293945,54.689998626708984,54.7599983215332,0.0,660300
2015-01-20,40.803916931152344,0.0,55.59000015258789,0.0,55.869998931884766,55.369998931884766,55.83000183105469,0.0,633800
2015-01-21,41.082847595214844,0.0,55.970001220703125,0.0,55.970001220703125,55.4900016784668,55.61000061035156,0.0,1081100
2015-01-22,41.200279235839844,0.0,56.130001068115234,0.0,56.29999923706055,55.68000030517578,55.84000015258789,0.0,1045900
2015-01-23,40.972747802734375,0.0,55.81999969482422,0.0,56.15999984741211,55.81999969482422,56.02000045776367,0.0,907200
2015-01-26,41.53792953491211,0.0,56.59000015258789,0.0,56.70000076293945,56.150001525878906,56.310001373291016,0.0,617700
2015-01-27,41.545265197753906,0.0,56.599998474121094,0.0,56.75,56.34000015258789,56.470001220703125,0.0,913700
2015-01-28,41.009437561035156,0.0,55.869998931884766,0.0,56.7599983215332,55.79999923706055,56.70000076293945,0.0,651100
2015-01-29,41.57463073730469,0.0,56.63999938964844,0.0,56.66999816894531,56.15999984741211,56.36000061035156,0.0,607200
2015-01-30,40.95072937011719,0.0,55.790000915527344,0.0,56.310001373291016,55.790000915527344,56.13999938964844,0.0,953500
2015-02-02,41.45718765258789,0.0,56.47999954223633,0.0,56.560001373291016,56.0,56.18000030517578,0.0,2314700
2015-02-03,42.088436126708984,0.0,57.34000015258789,0.0,57.400001525878906,56.810001373291016,56.810001373291016,0.0,754500
2015-02-04,41.74345397949219,0.0,56.869998931884766,0.0,57.29999923706055,56.810001373291016,57.040000915527344,0.0,841800
2015-02-05,42.2866325378418,0.0,57.61000061035156,0.0,57.630001068115234,57.16999816894531,57.25,0.0,787600
2015-02-06,41.75079345703125,0.0,56.880001068115234,0.0,57.279998779296875,56.7400016784668,57.13999938964844,0.0,650400
2015-02-09,41.55995559692383,0.0,56.619998931884766,0.0,56.790000915527344,56.470001220703125,56.470001220703125,0.0,1037600
2015-02-10,41.9489860534668,0.0,57.150001525878906,0.0,57.209999084472656,56.77000045776367,56.970001220703125,0.0,1073100
2015-02-11,41.71410369873047,0.0,56.83000183105469,0.0,56.95000076293945,56.61000061035156,56.81999969482422,0.0,532500
2015-02-12,42.36737060546875,0.0,57.720001220703125,0.0,57.7400016784668,57.279998779296875,57.290000915527344,0.0,575200
2015-02-13,42.65363693237305,0.0,58.11000061035156,0.0,58.119998931884766,57.86000061035156,58.0,0.0,580200
2015-02-17,42.749061584472656,0.0,58.2400016784668,0.0,58.369998931884766,57.869998931884766,58.04999923706055,0.0,936700
2015-02-18,43.04267120361328,0.0,58.63999938964844,0.0,58.79999923706055,58.349998474121094,58.40999984741211,0.0,713500
2015-02-19,43.0646858215332,0.0,58.66999816894531,0.0,58.849998474121094,58.59000015258789,58.66999816894531,0.0,455200
2015-02-20,43.51976776123047,0.0,59.290000915527344,0.0,59.439998626708984,58.41999816894531,58.5,0.0,707100
2015-02-23,43.336273193359375,0.0,59.040000915527344,0.0,59.06999969482422,58.86000061035156,58.93000030517578,0.0,1187400
2015-02-24,43.58583450317383,0.0,59.380001068115234,0.0,59.45000076293945,58.900001525878906,59.060001373291016,0.0,595200
2015-02-25,43.5784912109375,0.0,59.369998931884766,0.0,59.5,59.2400016784668,59.279998779296875,0.0,22127600
2015-02-26,43.49774169921875,0.0,59.2599983215332,0.0,59.40999984741211,59.18000030517578,59.34000015258789,0.0,1183200
2015-02-27,43.52710723876953,0.0,59.29999923706055,0.0,59.540000915527344,59.25,59.349998474121094,0.0,934700
2015-03-02,43.60050964355469,0.0,59.400001525878906,0.0,59.400001525878906,59.189998626708984,59.33000183105469,0.0,1119400
2015-03-03,43.336273193359375,0.0,59.040000915527344,0.0,59.25,58.869998931884766,59.209999084472656,0.0,863400
2015-03-04,43.130741119384766,0.0,58.7599983215332,0.0,58.810001373291016,58.369998931884766,58.70000076293945,0.0,642100
2015-03-05,43.2481803894043,0.0,58.91999816894531,0.0,59.099998474121094,58.810001373291016,59.0099983215332,0.0,632300
2015-03-06,42.67565155029297,0.0,58.13999938964844,0.0,58.58000183105469,58.08000183105469,58.52000045776367,0.0,881700
2015-03-09,42.705013275146484,0.0,58.18000030517578,0.0,58.279998779296875,58.040000915527344,58.13999938964844,0.0,588600
2015-03-10,41.82419967651367,0.0,56.97999954223633,0.0,57.369998931884766,56.93000030517578,57.279998779296875,0.0,708700
2015-03-11,41.92694854736328,0.0,57.119998931884766,0.0,57.2599983215332,56.869998931884766,57.09000015258789,0.0,701800
2015-03-12,42.4554557800293,0.0,57.84000015258789,0.0,57.86000061035156,57.540000915527344,57.810001373291016,0.0,721200
2015-03-13,42.23524475097656,0.0,57.540000915527344,0.0,57.560001373291016,57.16999816894531,57.41999816894531,0.0,967000
2015-03-16,42.6829948425293,0.0,58.150001525878906,0.0,58.220001220703125,57.86000061035156,57.93000030517578,0.0,689500
2015-03-17,42.55821228027344,0.0,57.97999954223633,0.0,58.029998779296875,57.65999984741211,57.849998474121094,0.0,630700
2015-03-18,43.43169403076172,0.0,59.16999816894531,0.0,59.290000915527344,57.91999816894531,58.02000045776367,0.0,806600
2015-03-19,42.91053771972656,0.0,58.459999084472656,0.0,58.63999938964844,58.36000061035156,58.58000183105469,0.0,1019800
2015-03-20,43.87210464477539,0.0,59.77000045776367,0.0,59.970001220703125,59.31999969482422,59.52000045776367,0.0,951600
2015-03-23,44.09964370727539,0.0,60.08000183105469,0.0,60.209999084472656,59.849998474121094,60.0,0.0,898500
2015-03-24,44.04825973510742,0.0,60.0099983215332,0.0,60.310001373291016,59.9900016784668,60.2400016784668,0.0,1236800
2015-03-25,43.82805252075195,0.0,59.709999084472656,0.0,60.31999969482422,59.68000030517578,60.20000076293945,0.0,590300
2015-03-26,43.44637680053711,0.0,59.189998626708984,0.0,59.33000183105469,58.79999923706055,59.29999923706055,0.0,782700
2015-03-27,43.52710723876953,0.0,59.29999923706055,0.0,59.400001525878906,59.06999969482422,59.20000076293945,0.0,966900
2015-03-30,43.58583450317383,0.0,59.380001068115234,0.0,59.5099983215332,59.310001373291016,59.310001373291016,0.0,728600
2015-03-31,42.932559967041016,0.0,58.4900016784668,0.0,58.81999969482422,58.38999938964844,58.47999954223633,0.0,684700
2015-04-01,43.21882629394531,0.0,58.880001068115234,0.0,58.91999816894531,58.5099983215332,58.91999816894531,0.0,1392700
2015-04-02,43.55647659301758,0.0,59.34000015258789,0.0,59.470001220703125,59.18000030517578,59.279998779296875,0.0,1101100
2015-04-06,44.04092788696289,0.0,60.0,0.0,60.29999923706055,59.459999084472656,59.650001525878906,0.0,686600
2015-04-07,43.98954391479492,0.0,59.93000030517578,0.0,60.36000061035156,59.900001525878906,60.119998931884766,0.0,952200
2015-04-08,44.20240783691406,0.0,60.220001220703125,0.0,60.619998931884766,60.0,60.5099983215332,0.0,793900
2015-04-09,44.253787994384766,0.0,60.290000915527344,0.0,60.310001373291016,60.040000915527344,60.310001373291016,0.0,859500
2015-04-10,44.34920883178711,0.0,60.41999816894531,0.0,60.41999816894531,60.119998931884766,60.20000076293945,0.0,919800
2015-04-13,44.06293869018555,0.0,60.029998779296875,0.0,60.279998779296875,59.91999816894531,60.150001525878906,0.0,648100
2015-04-14,44.40059280395508,0.0,60.4900016784668,0.0,60.529998779296875,60.33000183105469,60.400001525878906,0.0,687300
2015-04-15,44.60611343383789,0.0,60.77000045776367,0.0,60.869998931884766,60.380001068115234,60.65999984741211,0.0,608500
2015-04-16,44.72355651855469,0.0,60.93000030517578,0.0,61.08000183105469,60.59000015258789,60.84000015258789,0.0,788100
2015-04-17,44.11431884765625,0.0,60.099998474121094,0.0,60.33000183105469,59.869998931884766,60.33000183105469,0.0,13670900
2015-04-20,44.209747314453125,0.0,60.22999954223633,0.0,60.369998931884766,60.099998474121094,60.25,0.0,869600
2015-04-21,44.56941223144531,0.0,60.720001220703125,0.0,60.86000061035156,60.54999923706055,60.58000183105469,0.0,1664700
2015-04-22,44.66484451293945,0.0,60.849998474121094,0.0,60.86000061035156,60.459999084472656,60.720001220703125,0.0,513300
2015-04-23,44.81898880004883,0.0,61.060001373291016,0.0,61.150001525878906,60.439998626708984,60.540000915527344,0.0,608000
2015-04-24,45.053871154785156,0.0,61.380001068115234,0.0,61.529998779296875,61.08000183105469,61.33000183105469,0.0,557400
2015-04-27,45.32544708251953,0.0,61.75,0.0,62.029998779296875,61.68000030517578,61.810001373291016,0.0,1871200
2015-04-28,45.3694953918457,0.0,61.810001373291016,0.0,61.83000183105469,61.41999816894531,61.54999923706055,0.0,3690600
2015-04-29,44.99514389038086,0.0,61.29999923706055,0.0,61.58000183105469,61.06999969482422,61.41999816894531,0.0,1451000
2015-04-30,44.532711029052734,0.0,60.66999816894531,0.0,61.06999969482422,60.59000015258789,60.93000030517578,0.0,2333100
2015-05-01,44.936424255371094,0.0,61.220001220703125,0.0,61.220001220703125,60.75,61.0,0.0,1091400
2015-05-04,44.96578598022461,0.0,61.2599983215332,0.0,61.349998474121094,61.13999938964844,61.279998779296875,0.0,620800
2015-05-05,44.319854736328125,0.0,60.380001068115234,0.0,61.029998779296875,60.310001373291016,61.029998779296875,0.0,753600
2015-05-06,44.4152717590332,0.0,60.5099983215332,0.0,60.81999969482422,60.29999923706055,60.7599983215332,0.0,961200
2015-05-07,44.27581024169922,0.0,60.31999969482422,0.0,60.459999084472656,60.099998474121094,60.310001373291016,0.0,1442200
2015-05-08,45.310768127441406,0.0,61.72999954223633,0.0,61.83000183105469,61.38999938964844,61.540000915527344,0.0,462300
2015-05-11,44.97312927246094,0.0,61.27000045776367,0.0,61.529998779296875,61.22999954223633,61.290000915527344,0.0,592000
2015-05-12,44.943763732910156,0.0,61.22999954223633,0.0,61.349998474121094,61.04999923706055,61.16999816894531,0.0,610900
2015-05-13,45.28874588012695,0.0,61.70000076293945,0.0,62.040000915527344,61.619998931884766,61.84000015258789,0.0,696500
2015-05-14,45.83926773071289,0.0,62.45000076293945,0.0,62.45000076293945,62.150001525878906,62.25,0.0,554200
2015-05-15,45.91265869140625,0.0,62.54999923706055,0.0,62.59000015258789,62.15999984741211,62.2400016784668,0.0,727800
2015-05-18,45.77320098876953,0.0,62.36000061035156,0.0,62.38999938964844,62.150001525878906,62.279998779296875,0.0,577800
2015-05-19,45.57502365112305,0.0,62.09000015258789,0.0,62.2400016784668,62.029998779296875,62.099998474121094,0.0,625900
2015-05-20,45.648414611816406,0.0,62.189998626708984,0.0,62.369998931884766,61.97999954223633,62.040000915527344,0.0,612800
2015-05-21,45.84661102294922,0.0,62.459999084472656,0.0,62.58000183105469,62.22999954223633,62.27000045776367,0.0,448800
2015-05-22,45.58969497680664,0.0,62.11000061035156,0.0,62.22999954223633,62.02000045776367,62.22999954223633,0.0,444300
2015-05-26,44.76026153564453,0.0,60.97999954223633,0.0,61.650001525878906,60.900001525878906,61.650001525878906,0.0,684000
2015-05-27,45.23002624511719,0.0,61.619998931884766,0.0,61.65999984741211,61.0,61.130001068115234,0.0,778700
2015-05-28,45.083221435546875,0.0,61.41999816894531,0.0,61.54999923706055,61.0,61.2599983215332,0.0,1309200
2015-05-29,44.67218780517578,0.0,60.86000061035156,0.0,61.29999923706055,60.599998474121094,61.220001220703125,0.0,1086000
2015-06-01,44.635475158691406,0.0,60.810001373291016,0.0,61.099998474121094,60.560001373291016,61.06999969482422,0.0,1584600
2015-06-02,44.86301803588867,0.0,61.119998931884766,0.0,61.369998931884766,60.849998474121094,60.97999954223633,0.0,850600
2015-06-03,45.149288177490234,0.0,61.5099983215332,0.0,61.72999954223633,61.310001373291016,61.369998931884766,0.0,942800
2015-06-04,44.62080764770508,0.0,60.790000915527344,0.0,61.470001220703125,60.58000183105469,61.08000183105469,0.0,568100
2015-06-05,44.11431884765625,0.0,60.099998474121094,0.0,60.27000045776367,59.709999084472656,60.189998626708984,0.0,662700
2015-06-08,43.99688720703125,0.0,59.939998626708984,0.0,60.029998779296875,59.7599983215332,59.9900016784668,0.0,601700
2015-06-09,43.784019470214844,0.0,59.650001525878906,0.0,59.83000183105469,59.380001068115234,59.7400016784668,0.0,575400
2015-06-10,44.68685531616211,0.0,60.880001068115234,0.0,61.060001373291016,60.459999084472656,60.56999969482422,0.0,921100
2015-06-11,44.82632827758789,0.0,61.06999969482422,0.0,61.2400016784668,60.779998779296875,61.150001525878906,0.0,466200
2015-06-12,44.51069259643555,0.0,60.63999938964844,0.0,60.790000915527344,60.22999954223633,60.45000076293945,0.0,773400
2015-06-15,44.18772506713867,0.0,60.20000076293945,0.0,60.2400016784668,59.81999969482422,59.83000183105469,0.0,770800
2015-06-16,44.19506072998047,0.0,60.209999084472656,0.0,60.2400016784668,59.86000061035156,59.939998626708984,0.0,640400
2015-06-17,44.121673583984375,0.0,60.11000061035156,0.0,60.209999084472656,59.52000045776367,60.02000045776367,0.0,756000
2015-06-18,44.49602127075195,0.0,60.619998931884766,0.0,61.099998474121094,60.16999816894531,60.16999816894531,0.0,937400
2015-06-19,44.35655975341797,0.0,60.43000030517578,0.0,60.63999938964844,60.43000030517578,60.61000061035156,0.0,647300
2015-06-22,45.19332504272461,0.0,61.56999969482422,0.0,61.939998626708984,61.47999954223633,61.65999984741211,0.0,554500
2015-06-23,45.28141784667969,0.0,61.689998626708984,0.0,61.810001373291016,61.650001525878906,61.72999954223633,0.0,948900
2015-06-24,44.92174530029297,0.0,61.20000076293945,0.0,61.5099983215332,61.13999938964844,61.41999816894531,0.0,828200
2015-06-25,44.91353225708008,0.0,60.189998626708984,0.999,60.470001220703125,60.150001525878906,60.45000076293945,0.0,964800
2015-06-26,44.9359245300293,0.0,60.220001220703125,0.0,60.400001525878906,60.0,60.279998779296875,0.0,781300
2015-06-29,43.600223541259766,0.0,58.43000030517578,0.0,59.22999954223633,58.31999969482422,58.88999938964844,0.0,1052200
2015-06-30,43.50321960449219,0.0,58.29999923706055,0.0,59.11000061035156,58.060001373291016,59.0,0.0,1794700
2015-07-01,43.801700592041016,0.0,58.70000076293945,0.0,59.060001373291016,58.45000076293945,58.880001068115234,0.0,2914000
2015-07-02,43.824092864990234,0.0,58.72999954223633,0.0,58.84000015258789,58.560001373291016,58.84000015258789,0.0,1237900
2015-07-06,42.92118835449219,0.0,57.52000045776367,0.0,58.02000045776367,57.36000061035156,57.38999938964844,0.0,1479900
2015-07-07,42.943580627441406,0.0,57.54999923706055,0.0,57.68000030517578,56.400001525878906,57.13999938964844,0.0,1220200
2015-07-08,41.92129135131836,0.0,56.18000030517578,0.0,56.63999938964844,56.06999969482422,56.560001373291016,0.0,1222700
2015-07-09,42.58540725708008,0.0,57.06999969482422,0.0,57.5,56.95000076293945,57.459999084472656,0.0,783400
2015-07-10,43.90616989135742,0.0,58.84000015258789,0.0,58.90999984741211,57.63999938964844,57.63999938964844,0.0,903300
2015-07-13,44.070335388183594,0.0,59.060001373291016,0.0,59.18000030517578,58.970001220703125,59.130001068115234,0.0,1018100
2015-07-14,44.43596649169922,0.0,59.54999923706055,0.0,59.58000183105469,59.220001220703125,59.25,0.0,1155400
2015-07-15,44.27180099487305,0.0,59.33000183105469,0.0,59.5,59.13999938964844,59.459999084472656,0.0,972900
2015-07-16,44.63743591308594,0.0,59.81999969482422,0.0,59.95000076293945,59.7599983215332,59.900001525878906,0.0,1514500
2015-07-17,44.562828063964844,0.0,59.720001220703125,0.0,59.81999969482422,59.630001068115234,59.790000915527344,0.0,663900
