Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2016-07-13,40.43587875366211,0.0,52.77000045776367,0.0,53.060001373291016,52.70000076293945,52.9900016784668,0.0,1821200
2016-07-14,40.77303695678711,0.0,53.209999084472656,0.0,53.349998474121094,53.130001068115234,53.2599983215332,0.0,1088900
2016-07-15,40.535491943359375,0.0,52.900001525878906,0.0,53.04999923706055,52.790000915527344,53.040000915527344,0.0,2852600
2016-07-18,40.63511276245117,0.0,53.029998779296875,0.0,53.189998626708984,52.84000015258789,52.95000076293945,0.0,1157000
2016-07-19,40.328609466552734,0.0,52.630001068115234,0.0,52.75,52.5,52.689998626708984,0.0,1828800
2016-07-20,40.673423767089844,0.0,53.08000183105469,0.0,53.16999816894531,52.88999938964844,53.029998779296875,0.0,1337700
2016-07-21,40.543155670166016,0.0,52.90999984741211,0.0,53.119998931884766,52.79999923706055,52.900001525878906,0.0,1492100
2016-07-22,40.58147048950195,0.0,52.959999084472656,0.0,53.040000915527344,52.84000015258789,53.040000915527344,0.0,1278300
2016-07-25,40.56614303588867,0.0,52.939998626708984,0.0,53.06999969482422,52.810001373291016,53.060001373291016,0.0,987200
2016-07-26,40.73472213745117,0.0,53.15999984741211,0.0,53.33000183105469,52.970001220703125,53.18000030517578,0.0,1480600
2016-07-27,40.933956146240234,0.0,53.41999816894531,0.0,53.54999923706055,53.0,53.47999954223633,0.0,1259000
2016-07-28,40.91862106323242,0.0,53.400001525878906,0.0,53.47999954223633,53.13999938964844,53.380001068115234,0.0,1026900
2016-07-29,41.42436218261719,0.0,54.060001373291016,0.0,54.13999938964844,53.7400016784668,53.849998474121094,0.0,2265700
2016-08-01,41.12551498413086,0.0,53.66999816894531,0.0,53.9900016784668,53.63999938964844,53.88999938964844,0.0,4723500
2016-08-02,40.95694351196289,0.0,53.45000076293945,0.0,53.63999938964844,53.27000045776367,53.63999938964844,0.0,1464600
2016-08-03,40.79602813720703,0.0,53.2400016784668,0.0,53.25,52.9900016784668,53.04999923706055,0.0,1545000
2016-08-04,41.033565521240234,0.0,53.54999923706055,0.0,53.560001373291016,53.310001373291016,53.43000030517578,0.0,1278000
2016-08-05,41.18681716918945,0.0,53.75,0.0,53.790000915527344,53.52000045776367,53.56999969482422,0.0,1244300
2016-08-08,41.271114349365234,0.0,53.86000061035156,0.0,53.88999938964844,53.779998779296875,53.84000015258789,0.0,1412500
2016-08-09,41.60060501098633,0.0,54.290000915527344,0.0,54.439998626708984,54.06999969482422,54.06999969482422,0.0,1065200
2016-08-10,41.746185302734375,0.0,54.47999954223633,0.0,54.689998626708984,54.459999084472656,54.65999984741211,0.0,1775100
2016-08-11,42.060359954833984,0.0,54.88999938964844,0.0,55.0099983215332,54.709999084472656,54.7599983215332,0.0,1156000
2016-08-12,41.96074676513672,0.0,54.7599983215332,0.0,54.9900016784668,54.709999084472656,54.90999984741211,0.0,3200000
2016-08-15,42.11399459838867,0.0,54.959999084472656,0.0,55.09000015258789,54.939998626708984,54.959999084472656,0.0,952900
2016-08-16,42.02205276489258,0.0,54.84000015258789,0.0,55.029998779296875,54.810001373291016,54.91999816894531,0.0,1732800
2016-08-17,42.02205276489258,0.0,54.84000015258789,0.0,54.97999954223633,54.47999954223633,54.720001220703125,0.0,913300
2016-08-18,42.22894287109375,0.0,55.11000061035156,0.0,55.119998931884766,54.810001373291016,54.849998474121094,0.0,1275200
2016-08-19,41.9071159362793,0.0,54.689998626708984,0.0,54.72999954223633,54.40999984741211,54.5099983215332,0.0,1141000
2016-08-22,41.96841049194336,0.0,54.77000045776367,0.0,54.81999969482422,54.47999954223633,54.529998779296875,0.0,1386200
2016-08-23,42.159969329833984,0.0,55.02000045776367,0.0,55.25,55.0,55.15999984741211,0.0,1744800
2016-08-24,42.06802749633789,0.0,54.900001525878906,0.0,55.119998931884766,54.84000015258789,55.119998931884766,0.0,1369700
2016-08-25,41.884117126464844,0.0,54.65999984741211,0.0,54.810001373291016,54.619998931884766,54.70000076293945,0.0,785200
2016-08-26,41.61593246459961,0.0,54.310001373291016,0.0,55.22999954223633,54.099998474121094,54.79999923706055,0.0,1641600
2016-08-29,41.76151657104492,0.0,54.5,0.0,54.5099983215332,54.18000030517578,54.18000030517578,0.0,566400
2016-08-30,41.67722702026367,0.0,54.38999938964844,0.0,54.599998474121094,54.290000915527344,54.529998779296875,0.0,1267400
2016-08-31,41.58527374267578,0.0,54.27000045776367,0.0,54.439998626708984,54.09000015258789,54.36000061035156,0.0,1842200
2016-09-01,41.89944839477539,0.0,54.68000030517578,0.0,54.70000076293945,54.369998931884766,54.560001373291016,0.0,1065600
2016-09-02,42.336212158203125,0.0,55.25,0.0,55.34000015258789,54.9900016784668,55.18000030517578,0.0,3333800
2016-09-06,42.688697814941406,0.0,55.709999084472656,0.0,55.7400016784668,55.40999984741211,55.47999954223633,0.0,1233800
2016-09-07,42.742340087890625,0.0,55.779998779296875,0.0,55.97999954223633,55.65999984741211,55.90999984741211,0.0,1652200
2016-09-08,42.627403259277344,0.0,55.630001068115234,0.0,55.88999938964844,55.56999969482422,55.7599983215332,0.0,1490500
2016-09-09,41.784515380859375,0.0,54.529998779296875,0.0,55.209999084472656,54.52000045776367,55.209999084472656,0.0,2573900
2016-09-12,42.144657135009766,0.0,55.0,0.0,55.0099983215332,54.099998474121094,54.16999816894531,0.0,5972000
2016-09-13,41.3017692565918,0.0,53.900001525878906,0.0,54.38999938964844,53.70000076293945,54.29999923706055,0.0,6401200
2016-09-14,41.25578689575195,0.0,53.84000015258789,0.0,54.119998931884766,53.75,53.869998931884766,0.0,1944400
2016-09-15,41.631256103515625,0.0,54.33000183105469,0.0,54.400001525878906,53.75,53.88999938964844,0.0,1415900
2016-09-16,41.10251998901367,0.0,53.63999938964844,0.0,53.7599983215332,53.5099983215332,53.7400016784668,0.0,1403100
2016-09-19,41.3323974609375,0.0,53.939998626708984,0.0,54.22999954223633,53.849998474121094,54.15999984741211,0.0,1128300
2016-09-20,41.53164291381836,0.0,54.20000076293945,0.0,54.439998626708984,54.15999984741211,54.40999984741211,0.0,923900
2016-09-21,42.25959396362305,0.0,55.150001525878906,0.0,55.22999954223633,54.560001373291016,54.779998779296875,0.0,1614700
2016-09-22,42.71169662475586,0.0,55.7400016784668,0.0,56.060001373291016,55.68000030517578,55.970001220703125,0.0,5805400
2016-09-23,42.3438835144043,0.0,55.2599983215332,0.0,55.45000076293945,55.25,55.310001373291016,0.0,1662000
2016-09-26,41.96841049194336,0.0,54.77000045776367,0.0,54.88999938964844,54.70000076293945,54.83000183105469,0.0,932200
2016-09-27,42.144657135009766,0.0,55.0,0.0,55.060001373291016,54.52000045776367,54.58000183105469,0.0,1504500
2016-09-28,42.50479507446289,0.0,55.470001220703125,0.0,55.47999954223633,54.88999938964844,55.2400016784668,0.0,1682000
2016-09-29,41.96841049194336,0.0,54.77000045776367,0.0,55.40999984741211,54.59000015258789,55.279998779296875,0.0,2001400
2016-09-30,42.25191879272461,0.0,55.13999938964844,0.0,55.31999969482422,54.83000183105469,54.86000061035156,0.0,2546000
2016-10-03,42.198299407958984,0.0,55.06999969482422,0.0,55.150001525878906,54.93000030517578,55.0,0.0,2289200
2016-10-04,42.152313232421875,0.0,55.0099983215332,0.0,55.40999984741211,54.81999969482422,55.279998779296875,0.0,5247900
2016-10-05,42.32855987548828,0.0,55.2400016784668,0.0,55.29999923706055,55.09000015258789,55.16999816894531,0.0,2736700
2016-10-06,42.09868240356445,0.0,54.939998626708984,0.0,54.970001220703125,54.77000045776367,54.939998626708984,0.0,3625400
2016-10-07,41.8458137512207,0.0,54.61000061035156,0.0,54.70000076293945,54.189998626708984,54.689998626708984,0.0,5500600
2016-10-10,41.93776321411133,0.0,54.72999954223633,0.0,54.880001068115234,54.68000030517578,54.689998626708984,0.0,1525300
2016-10-11,41.34772872924805,0.0,53.959999084472656,0.0,54.540000915527344,53.849998474121094,54.540000915527344,0.0,3378300
2016-10-12,41.29409408569336,0.0,53.88999938964844,0.0,54.0,53.72999954223633,53.91999816894531,0.0,2676300
2016-10-13,41.14850616455078,0.0,53.70000076293945,0.0,53.81999969482422,53.16999816894531,53.31999969482422,0.0,9466900
2016-10-14,41.17916488647461,0.0,53.7400016784668,0.0,54.130001068115234,53.7400016784668,54.029998779296875,0.0,1947200
2016-10-17,41.07954025268555,0.0,53.61000061035156,0.0,53.75,53.52000045776367,53.650001525878906,0.0,2203900
2016-10-18,41.50099182128906,0.0,54.15999984741211,0.0,54.29999923706055,54.08000183105469,54.27000045776367,0.0,2368800
2016-10-19,41.631256103515625,0.0,54.33000183105469,0.0,54.439998626708984,54.22999954223633,54.22999954223633,0.0,1395700
2016-10-20,41.68489456176758,0.0,54.400001525878906,0.0,54.47999954223633,54.16999816894531,54.22999954223633,0.0,2167300
2016-10-21,41.58527374267578,0.0,54.27000045776367,0.0,54.279998779296875,53.959999084472656,53.9900016784668,0.0,2415800
2016-10-24,41.562294006347656,0.0,54.2400016784668,0.0,54.41999816894531,54.130001068115234,54.36000061035156,0.0,1364700
2016-10-25,41.52397537231445,0.0,54.189998626708984,0.0,54.2400016784668,53.97999954223633,54.09000015258789,0.0,2133700
2016-10-26,41.309417724609375,0.0,53.90999984741211,0.0,54.119998931884766,53.84000015258789,53.939998626708984,0.0,3343300
2016-10-27,41.271114349365234,0.0,53.86000061035156,0.0,54.08000183105469,53.790000915527344,54.08000183105469,0.0,2036700
2016-10-28,41.263431549072266,0.0,53.849998474121094,0.0,53.95000076293945,53.720001220703125,53.77000045776367,0.0,2122400
2016-10-31,41.25578689575195,0.0,53.84000015258789,0.0,53.939998626708984,53.68000030517578,53.81999969482422,0.0,3323800
2016-11-01,41.14850616455078,0.0,53.70000076293945,0.0,54.040000915527344,53.5,54.02000045776367,0.0,3706300
2016-11-02,40.857330322265625,0.0,53.31999969482422,0.0,53.70000076293945,53.2599983215332,53.599998474121094,0.0,2080900
2016-11-03,40.84965133666992,0.0,53.310001373291016,0.0,53.58000183105469,53.2400016784668,53.52000045776367,0.0,1977000
2016-11-04,40.466529846191406,0.0,52.810001373291016,0.0,53.099998474121094,52.790000915527344,52.97999954223633,0.0,1916600
2016-11-07,41.01824188232422,0.0,53.529998779296875,0.0,53.529998779296875,53.310001373291016,53.43000030517578,0.0,1474600
2016-11-08,41.10251998901367,0.0,53.63999938964844,0.0,53.7599983215332,53.27000045776367,53.380001068115234,0.0,1614500
2016-11-09,41.071876525878906,0.0,53.599998474121094,0.0,53.84000015258789,53.099998474121094,53.27000045776367,0.0,2916900
2016-11-10,40.95694351196289,0.0,53.45000076293945,0.0,53.70000076293945,53.029998779296875,53.52000045776367,0.0,2726800
2016-11-11,40.673423767089844,0.0,53.08000183105469,0.0,53.209999084472656,52.81999969482422,53.189998626708984,0.0,2127200
2016-11-14,40.451202392578125,0.0,52.790000915527344,0.0,52.81999969482422,52.560001373291016,52.7400016784668,0.0,1659200
2016-11-15,40.64276885986328,0.0,53.040000915527344,0.0,53.04999923706055,52.61000061035156,52.7400016784668,0.0,2579100
2016-11-16,40.22132110595703,0.0,52.4900016784668,0.0,52.689998626708984,52.45000076293945,52.540000915527344,0.0,2673200
2016-11-17,40.49718475341797,0.0,52.849998474121094,0.0,52.939998626708984,52.689998626708984,52.75,0.0,2266800
2016-11-18,40.09105682373047,0.0,52.31999969482422,0.0,52.529998779296875,52.2599983215332,52.47999954223633,0.0,2474800
2016-11-21,40.42055892944336,0.0,52.75,0.0,52.77000045776367,52.47999954223633,52.47999954223633,0.0,2256300
2016-11-22,40.535491943359375,0.0,52.900001525878906,0.0,52.91999816894531,52.66999816894531,52.88999938964844,0.0,3061200
2016-11-23,40.382240295410156,0.0,52.70000076293945,0.0,52.720001220703125,52.31999969482422,52.38999938964844,0.0,1788500
2016-11-25,40.51250076293945,0.0,52.869998931884766,0.0,52.880001068115234,52.7599983215332,52.880001068115234,0.0,972300
2016-11-28,40.30561065673828,0.0,52.599998474121094,0.0,52.7400016784668,52.560001373291016,52.709999084472656,0.0,2240700
2016-11-29,40.55848693847656,0.0,52.93000030517578,0.0,53.02000045776367,52.560001373291016,52.650001525878906,0.0,1886800
2016-11-30,40.504844665527344,0.0,52.86000061035156,0.0,53.060001373291016,52.7599983215332,53.060001373291016,0.0,3360900
2016-12-01,40.37458419799805,0.0,52.689998626708984,0.0,52.81999969482422,52.59000015258789,52.66999816894531,0.0,4914100
2016-12-02,40.43587875366211,0.0,52.77000045776367,0.0,52.880001068115234,52.5099983215332,52.560001373291016,0.0,2462300
2016-12-05,40.81901168823242,0.0,53.27000045776367,0.0,53.349998474121094,53.02000045776367,53.02000045776367,0.0,2074000
2016-12-06,41.08720779418945,0.0,53.619998931884766,0.0,53.65999984741211,53.279998779296875,53.31999969482422,0.0,1976800
2016-12-07,41.65423583984375,0.0,54.36000061035156,0.0,54.45000076293945,53.7599983215332,53.7599983215332,0.0,2760700
2016-12-08,41.60826873779297,0.0,54.29999923706055,0.0,54.38999938964844,54.130001068115234,54.2400016784668,0.0,3250000
2016-12-09,41.76151657104492,0.0,54.5,0.0,54.5099983215332,54.2599983215332,54.34000015258789,0.0,2821300
2016-12-12,41.59294128417969,0.0,54.279998779296875,0.0,54.4900016784668,54.220001220703125,54.310001373291016,0.0,2031200
2016-12-13,42.05270004272461,0.0,54.880001068115234,0.0,54.97999954223633,54.72999954223633,54.75,0.0,8852600
2016-12-14,41.42436218261719,0.0,54.060001373291016,0.0,54.84000015258789,53.959999084472656,54.7400016784668,0.0,4847600
2016-12-15,41.29409408569336,0.0,53.88999938964844,0.0,53.97999954223633,53.790000915527344,53.869998931884766,0.0,3510600
2016-12-16,41.3323974609375,0.0,53.939998626708984,0.0,54.08000183105469,53.849998474121094,53.88999938964844,0.0,3109500
2016-12-19,41.3017692565918,0.0,53.900001525878906,0.0,54.119998931884766,53.900001525878906,53.9900016784668,0.0,2972700
2016-12-20,41.42436218261719,0.0,54.060001373291016,0.0,54.099998474121094,53.91999816894531,53.95000076293945,0.0,3294800
2016-12-21,41.442962646484375,0.0,53.4900016784668,0.594,53.52000045776367,53.41999816894531,53.5,0.0,7397500
2016-12-22,41.35773849487305,0.0,53.380001068115234,0.0,53.529998779296875,53.369998931884766,53.5,0.0,4118700
2016-12-23,41.45845031738281,0.0,53.5099983215332,0.0,53.52000045776367,53.41999816894531,53.470001220703125,0.0,3390900
2016-12-27,41.442962646484375,0.0,53.4900016784668,0.0,53.59000015258789,53.4900016784668,53.560001373291016,0.0,3101900
2016-12-28,41.31899642944336,0.0,53.33000183105469,0.0,53.4900016784668,53.2599983215332,53.47999954223633,0.0,3876500
2016-12-29,41.435211181640625,0.0,53.47999954223633,0.0,53.560001373291016,53.40999984741211,53.470001220703125,0.0,3039500
2016-12-30,41.551429748535156,0.0,53.630001068115234,0.0,53.88999938964844,53.5,53.880001068115234,0.0,5859100
2017-01-03,41.79936218261719,0.0,53.95000076293945,0.0,53.970001220703125,53.7400016784668,53.86000061035156,0.0,3648100
2017-01-04,42.24873733520508,0.0,54.529998779296875,0.0,54.560001373291016,54.189998626708984,54.2400016784668,0.0,3289800
2017-01-05,42.65161895751953,0.0,55.04999923706055,0.0,55.09000015258789,54.720001220703125,54.72999954223633,0.0,4580700
2017-01-06,42.488914489746094,0.0,54.84000015258789,0.0,54.90999984741211,54.7400016784668,54.790000915527344,0.0,3394700
2017-01-09,42.42692565917969,0.0,54.7599983215332,0.0,54.790000915527344,54.56999969482422,54.65999984741211,0.0,3141800
2017-01-10,42.41917419433594,0.0,54.75,0.0,54.93000030517578,54.72999954223633,54.7599983215332,0.0,5663900
2017-01-11,42.69035339355469,0.0,55.099998474121094,0.0,55.099998474121094,54.61000061035156,54.68000030517578,0.0,20294000
2017-01-12,42.705848693847656,0.0,55.119998931884766,0.0,55.18000030517578,54.91999816894531,55.18000030517578,0.0,6090700
2017-01-13,42.88405227661133,0.0,55.349998474121094,0.0,55.349998474121094,55.119998931884766,55.220001220703125,0.0,6100100
2017-01-17,42.736846923828125,0.0,55.15999984741211,0.0,55.22999954223633,55.08000183105469,55.220001220703125,0.0,5755800
2017-01-18,42.62062072753906,0.0,55.0099983215332,0.0,55.13999938964844,54.86000061035156,55.02000045776367,0.0,4237100
2017-01-19,42.527645111083984,0.0,54.88999938964844,0.0,55.0,54.72999954223633,54.95000076293945,0.0,4223700
2017-01-20,42.79106903076172,0.0,55.22999954223633,0.0,55.22999954223633,55.02000045776367,55.099998474121094,0.0,7135900
2017-01-23,42.84530258178711,0.0,55.29999923706055,0.0,55.34000015258789,55.029998779296875,55.189998626708984,0.0,4967300
2017-01-24,42.96153259277344,0.0,55.45000076293945,0.0,55.5,55.2400016784668,55.27000045776367,0.0,2840900
2017-01-25,43.42639923095703,0.0,56.04999923706055,0.0,56.060001373291016,55.7400016784668,55.790000915527344,0.0,2832900
2017-01-26,43.232704162597656,0.0,55.79999923706055,0.0,55.97999954223633,55.7599983215332,55.959999084472656,0.0,3219200
2017-01-27,43.14748001098633,0.0,55.689998626708984,0.0,55.790000915527344,55.619998931884766,55.779998779296875,0.0,2752600
2017-01-30,42.90728759765625,0.0,55.380001068115234,0.0,55.380001068115234,55.08000183105469,55.27000045776367,0.0,4509700
2017-01-31,42.95378112792969,0.0,55.439998626708984,0.0,55.52000045776367,55.22999954223633,55.459999084472656,0.0,5097200
2017-02-01,43.13971710205078,0.0,55.68000030517578,0.0,55.83000183105469,55.540000915527344,55.810001373291016,0.0,4971100
2017-02-02,43.14748001098633,0.0,55.689998626708984,0.0,55.790000915527344,55.560001373291016,55.7599983215332,0.0,2658900
2017-02-03,43.317928314208984,0.0,55.90999984741211,0.0,55.97999954223633,55.75,55.81999969482422,0.0,2327200
2017-02-06,43.00801086425781,0.0,55.5099983215332,0.0,55.52000045776367,55.33000183105469,55.400001525878906,0.0,3833800
2017-02-07,43.00801086425781,0.0,55.5099983215332,0.0,55.52000045776367,55.38999938964844,55.43000030517578,0.0,2980000
2017-02-08,43.10873794555664,0.0,55.63999938964844,0.0,55.65999984741211,55.400001525878906,55.47999954223633,0.0,3213200
2017-02-09,43.232704162597656,0.0,55.79999923706055,0.0,55.849998474121094,55.61000061035156,55.70000076293945,0.0,1596800
2017-02-10,43.356666564941406,0.0,55.959999084472656,0.0,55.9900016784668,55.7400016784668,55.77000045776367,0.0,3276900
2017-02-13,43.51936721801758,0.0,56.16999816894531,0.0,56.279998779296875,56.09000015258789,56.209999084472656,0.0,2266900
2017-02-14,43.45738220214844,0.0,56.09000015258789,0.0,56.130001068115234,55.790000915527344,56.040000915527344,0.0,4544600
2017-02-15,43.635589599609375,0.0,56.31999969482422,0.0,56.31999969482422,55.869998931884766,55.90999984741211,0.0,2186500
2017-02-16,43.751800537109375,0.0,56.470001220703125,0.0,56.470001220703125,56.279998779296875,56.349998474121094,0.0,2145000
2017-02-17,43.620086669921875,0.0,56.29999923706055,0.0,56.33000183105469,56.099998474121094,56.15999984741211,0.0,3188500
2017-02-21,43.767303466796875,0.0,56.4900016784668,0.0,56.5,56.2400016784668,56.29999923706055,0.0,2949800
2017-02-22,43.77504348754883,0.0,56.5,0.0,56.52000045776367,56.20000076293945,56.27000045776367,0.0,3337200
2017-02-23,43.837032318115234,0.0,56.58000183105469,0.0,56.709999084472656,56.470001220703125,56.68000030517578,0.0,2725700
2017-02-24,43.52711486816406,0.0,56.18000030517578,0.0,56.22999954223633,55.959999084472656,56.0,0.0,2505300
2017-02-27,43.55036544799805,0.0,56.209999084472656,0.0,56.25,56.0099983215332,56.040000915527344,0.0,7982400
2017-02-28,43.51162338256836,0.0,56.15999984741211,0.0,56.34000015258789,56.09000015258789,56.16999816894531,0.0,3808700
2017-03-01,43.96873474121094,0.0,56.75,0.0,56.869998931884766,56.5099983215332,56.529998779296875,0.0,3255000
2017-03-02,43.682064056396484,0.0,56.380001068115234,0.0,56.54999923706055,56.34000015258789,56.5099983215332,0.0,3714000
2017-03-03,43.922264099121094,0.0,56.689998626708984,0.0,56.72999954223633,56.369998931884766,56.47999954223633,0.0,3238700
2017-03-06,43.751800537109375,0.0,56.470001220703125,0.0,56.5099983215332,56.349998474121094,56.4900016784668,0.0,2244700
2017-03-07,43.61233901977539,0.0,56.290000915527344,0.0,56.400001525878906,56.20000076293945,56.29999923706055,0.0,4748100
2017-03-08,43.43414306640625,0.0,56.060001373291016,0.0,56.31999969482422,56.04999923706055,56.290000915527344,0.0,3487900
2017-03-09,43.62783432006836,0.0,56.310001373291016,0.0,56.33000183105469,56.15999984741211,56.25,0.0,3144200
2017-03-10,44.015228271484375,0.0,56.810001373291016,0.0,56.84000015258789,56.599998474121094,56.720001220703125,0.0,2811300
2017-03-13,44.20892333984375,0.0,57.060001373291016,0.0,57.06999969482422,56.93000030517578,56.93000030517578,0.0,2505700
2017-03-14,43.88351058959961,0.0,56.63999938964844,0.0,56.709999084472656,56.54999923706055,56.68000030517578,0.0,2529800
2017-03-15,44.4800910949707,0.0,57.40999984741211,0.0,57.45000076293945,56.72999954223633,56.77000045776367,0.0,2348800
2017-03-16,44.72027587890625,0.0,57.720001220703125,0.0,57.77000045776367,57.59000015258789,57.7599983215332,0.0,3262100
2017-03-17,44.8287467956543,0.0,57.86000061035156,0.0,57.9900016784668,57.72999954223633,57.84000015258789,0.0,2353300
2017-03-20,44.77451705932617,0.0,57.790000915527344,0.0,57.97999954223633,57.709999084472656,57.91999816894531,0.0,1864200
2017-03-21,44.57306671142578,0.0,57.529998779296875,0.0,58.2599983215332,57.5,58.25,0.0,5409700
2017-03-22,44.596317291259766,0.0,57.560001373291016,0.0,57.58000183105469,57.290000915527344,57.34000015258789,0.0,7836800
2017-03-23,44.68153762817383,0.0,57.66999816894531,0.0,57.810001373291016,57.470001220703125,57.5,0.0,15775600
2017-03-24,44.82099151611328,0.0,57.849998474121094,0.0,57.959999084472656,57.7599983215332,57.81999969482422,0.0,3593500
2017-03-27,44.9449577331543,0.0,58.0099983215332,0.0,58.04999923706055,57.72999954223633,57.790000915527344,0.0,3483600
2017-03-28,45.13865280151367,0.0,58.2599983215332,0.0,58.310001373291016,58.060001373291016,58.099998474121094,0.0,5079100
2017-03-29,45.123165130615234,0.0,58.2400016784668,0.0,58.25,57.95000076293945,57.9900016784668,0.0,3613500
2017-03-30,44.95270919799805,0.0,58.02000045776367,0.0,58.20000076293945,58.0,58.09000015258789,0.0,2492800
2017-03-31,44.89847946166992,0.0,57.95000076293945,0.0,58.040000915527344,57.75,57.810001373291016,0.0,4191400
2017-04-03,44.851985931396484,0.0,57.88999938964844,0.0,57.93000030517578,57.5,57.900001525878906,0.0,4101600
2017-04-04,44.83649444580078,0.0,57.869998931884766,0.0,57.869998931884766,57.56999969482422,57.68000030517578,0.0,4566000
2017-04-05,44.627296447753906,0.0,57.599998474121094,0.0,57.97999954223633,57.58000183105469,57.849998474121094,0.0,6389200
2017-04-06,44.64278793334961,0.0,57.619998931884766,0.0,57.70000076293945,57.5,57.599998474121094,0.0,9697800
2017-04-07,44.60405731201172,0.0,57.56999969482422,0.0,57.65999984741211,57.5,57.5,0.0,2925700
2017-04-10,44.55756759643555,0.0,57.5099983215332,0.0,57.599998474121094,57.45000076293945,57.5,0.0,3506200
2017-04-11,44.80550003051758,0.0,57.83000183105469,0.0,57.83000183105469,57.40999984741211,57.75,0.0,7902500
2017-04-12,44.73577117919922,0.0,57.7400016784668,0.0,57.79999923706055,57.52000045776367,57.70000076293945,0.0,8226800
2017-04-13,44.472354888916016,0.0,57.400001525878906,0.0,57.58000183105469,57.349998474121094,57.5099983215332,0.0,3805800
2017-04-17,44.7590217590332,0.0,57.77000045776367,0.0,57.790000915527344,57.61000061035156,57.68000030517578,0.0,3528500
2017-04-18,44.54983139038086,0.0,57.5,0.0,57.52000045776367,57.22999954223633,57.40999984741211,0.0,7402400
2017-04-19,44.425865173339844,0.0,57.34000015258789,0.0,57.650001525878906,57.279998779296875,57.619998931884766,0.0,2681800
2017-04-20,44.78225326538086,0.0,57.79999923706055,0.0,57.93000030517578,57.779998779296875,57.810001373291016,0.0,3380200
2017-04-21,44.797760009765625,0.0,57.81999969482422,0.0,57.84000015258789,57.689998626708984,57.779998779296875,0.0,3001500
2017-04-24,45.89794921875,0.0,59.2400016784668,0.0,59.27000045776367,59.04999923706055,59.119998931884766,0.0,2279900
2017-04-25,46.200111389160156,0.0,59.630001068115234,0.0,59.70000076293945,59.459999084472656,59.52000045776367,0.0,4606200
2017-04-26,46.091636657714844,0.0,59.4900016784668,0.0,59.68000030517578,59.47999954223633,59.47999954223633,0.0,6632500
2017-04-27,46.19235610961914,0.0,59.619998931884766,0.0,59.63999938964844,59.470001220703125,59.61000061035156,0.0,2844800
2017-04-28,46.1148796081543,0.0,59.52000045776367,0.0,59.63999938964844,59.52000045776367,59.63999938964844,0.0,3380400
2017-05-01,46.324073791503906,0.0,59.790000915527344,0.0,59.88999938964844,59.66999816894531,59.880001068115234,0.0,3947300
2017-05-02,46.58749008178711,0.0,60.130001068115234,0.0,60.150001525878906,59.93000030517578,59.9900016784668,0.0,3835900
2017-05-03,46.43253707885742,0.0,59.93000030517578,0.0,60.040000915527344,59.81999969482422,59.93000030517578,0.0,4182700
2017-05-04,46.87416458129883,0.0,60.5,0.0,60.5099983215332,60.11000061035156,60.15999984741211,0.0,2585100
2017-05-05,47.36227035522461,0.0,61.130001068115234,0.0,61.13999938964844,60.529998779296875,60.560001373291016,0.0,2665700
2017-05-08,47.0213737487793,0.0,60.689998626708984,0.0,60.720001220703125,60.59000015258789,60.720001220703125,0.0,8817500
2017-05-09,46.92839050292969,0.0,60.56999969482422,0.0,60.68000030517578,60.459999084472656,60.63999938964844,0.0,4292100
2017-05-10,46.990379333496094,0.0,60.650001525878906,0.0,60.650001525878906,60.529998779296875,60.599998474121094,0.0,2471000
2017-05-11,46.88965606689453,0.0,60.52000045776367,0.0,60.52000045776367,60.27000045776367,60.41999816894531,0.0,3428200
2017-05-12,47.098854064941406,0.0,60.790000915527344,0.0,60.790000915527344,60.540000915527344,60.560001373291016,0.0,3066200
2017-05-15,47.315792083740234,0.0,61.06999969482422,0.0,61.09000015258789,60.93000030517578,60.970001220703125,0.0,3461900
2017-05-16,47.617950439453125,0.0,61.459999084472656,0.0,61.47999954223633,61.36000061035156,61.459999084472656,0.0,3046800
2017-05-17,47.098854064941406,0.0,60.790000915527344,0.0,61.2400016784668,60.779998779296875,61.20000076293945,0.0,4661500
2017-05-18,47.16857147216797,0.0,60.880001068115234,0.0,60.939998626708984,60.58000183105469,60.63999938964844,0.0,4346500
2017-05-19,47.71092987060547,0.0,61.58000183105469,0.0,61.619998931884766,61.31999969482422,61.349998474121094,0.0,2424000
2017-05-22,47.811649322509766,0.0,61.709999084472656,0.0,61.810001373291016,61.630001068115234,61.72999954223633,0.0,3646800
2017-05-23,47.82714080810547,0.0,61.72999954223633,0.0,61.900001525878906,61.66999816894531,61.869998931884766,0.0,3010900
2017-05-24,47.858131408691406,0.0,61.77000045776367,0.0,61.790000915527344,61.540000915527344,61.619998931884766,0.0,3108800
2017-05-25,47.86587142944336,0.0,61.779998779296875,0.0,61.880001068115234,61.709999084472656,61.79999923706055,0.0,2666900
2017-05-26,47.71867752075195,0.0,61.59000015258789,0.0,61.59000015258789,61.41999816894531,61.47999954223633,0.0,2480600
2017-05-30,47.67993927001953,0.0,61.540000915527344,0.0,61.599998474121094,61.439998626708984,61.459999084472656,0.0,2221100
2017-05-31,47.74191665649414,0.0,61.619998931884766,0.0,61.90999984741211,61.619998931884766,61.88999938964844,0.0,4611900
