Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2016-03-02,38.60340118408203,0.0,51.31999969482422,0.0,51.34000015258789,50.81999969482422,50.91999816894531,0.0,3626600
2016-03-03,38.96445846557617,0.0,51.79999923706055,0.0,51.81999969482422,51.369998931884766,51.41999816894531,0.0,1706500
2016-03-04,39.2803840637207,0.0,52.220001220703125,0.0,52.47999954223633,52.06999969482422,52.150001525878906,0.0,2240000
2016-03-07,39.23525619506836,0.0,52.15999984741211,0.0,52.29999923706055,51.630001068115234,51.66999816894531,0.0,2877200
2016-03-08,38.783939361572266,0.0,51.560001373291016,0.0,51.93000030517578,51.540000915527344,51.88999938964844,0.0,2741200
2016-03-09,38.956939697265625,0.0,51.790000915527344,0.0,51.90999984741211,51.630001068115234,51.81999969482422,0.0,2125900
2016-03-10,38.904293060302734,0.0,51.720001220703125,0.0,52.5099983215332,51.29999923706055,52.209999084472656,0.0,3506700
2016-03-11,39.91225051879883,0.0,53.060001373291016,0.0,53.08000183105469,52.599998474121094,52.599998474121094,0.0,1840100
2016-03-14,39.84455108642578,0.0,52.970001220703125,0.0,53.119998931884766,52.849998474121094,52.939998626708984,0.0,3282100
2016-03-15,39.46091842651367,0.0,52.459999084472656,0.0,52.529998779296875,52.279998779296875,52.43000030517578,0.0,1897600
2016-03-16,39.859588623046875,0.0,52.9900016784668,0.0,53.02000045776367,52.0,52.150001525878906,0.0,1781300
2016-03-17,40.183040618896484,0.0,53.41999816894531,0.0,53.5099983215332,52.849998474121094,53.0099983215332,0.0,2800900
2016-03-18,40.10029983520508,0.0,53.310001373291016,0.0,53.47999954223633,53.220001220703125,53.369998931884766,0.0,1801300
2016-03-21,40.025081634521484,0.0,53.209999084472656,0.0,53.31999969482422,53.04999923706055,53.119998931884766,0.0,1245400
2016-03-22,39.957374572753906,0.0,53.119998931884766,0.0,53.22999954223633,52.75,52.86000061035156,0.0,1371800
2016-03-23,39.55119323730469,0.0,52.58000183105469,0.0,53.02000045776367,52.529998779296875,53.02000045776367,0.0,1345700
2016-03-24,39.317996978759766,0.0,52.27000045776367,0.0,52.27000045776367,51.900001525878906,51.97999954223633,0.0,1686300
2016-03-28,39.55119323730469,0.0,52.58000183105469,0.0,52.81999969482422,52.45000076293945,52.599998474121094,0.0,1789700
2016-03-29,39.972415924072266,0.0,53.13999938964844,0.0,53.15999984741211,52.220001220703125,52.349998474121094,0.0,1842400
2016-03-30,40.28082275390625,0.0,53.54999923706055,0.0,53.86000061035156,53.47999954223633,53.58000183105469,0.0,1674100
2016-03-31,39.972415924072266,0.0,53.13999938964844,0.0,53.459999084472656,53.099998474121094,53.36000061035156,0.0,6261700
2016-04-01,39.49853515625,0.0,52.5099983215332,0.0,52.59000015258789,51.970001220703125,52.029998779296875,0.0,2695100
2016-04-04,39.46845245361328,0.0,52.470001220703125,0.0,52.77000045776367,52.380001068115234,52.689998626708984,0.0,1557300
2016-04-05,38.67108917236328,0.0,51.40999984741211,0.0,51.58000183105469,51.34000015258789,51.459999084472656,0.0,1926900
2016-04-06,39.27287292480469,0.0,52.209999084472656,0.0,52.22999954223633,51.52000045776367,51.56999969482422,0.0,2738800
2016-04-07,38.723751068115234,0.0,51.47999954223633,0.0,51.959999084472656,51.36000061035156,51.849998474121094,0.0,1739000
2016-04-08,39.49102020263672,0.0,52.5,0.0,52.63999938964844,52.34000015258789,52.540000915527344,0.0,1713200
2016-04-11,39.513572692871094,0.0,52.529998779296875,0.0,53.040000915527344,52.52000045776367,52.86000061035156,0.0,1834000
2016-04-12,40.08525848388672,0.0,53.290000915527344,0.0,53.38999938964844,52.619998931884766,52.91999816894531,0.0,1973100
2016-04-13,40.694541931152344,0.0,54.099998474121094,0.0,54.189998626708984,53.869998931884766,54.0,0.0,1402700
2016-04-14,40.75472640991211,0.0,54.18000030517578,0.0,54.38999938964844,54.130001068115234,54.33000183105469,0.0,1199900
2016-04-15,40.6494140625,0.0,54.040000915527344,0.0,54.2400016784668,54.029998779296875,54.16999816894531,0.0,2505000
2016-04-18,41.002960205078125,0.0,54.5099983215332,0.0,54.58000183105469,53.97999954223633,54.029998779296875,0.0,1574400
2016-04-19,41.72507858276367,0.0,55.470001220703125,0.0,55.54999923706055,55.2400016784668,55.290000915527344,0.0,2101500
2016-04-20,41.710025787353516,0.0,55.45000076293945,0.0,55.720001220703125,55.310001373291016,55.439998626708984,0.0,1605500
2016-04-21,41.454280853271484,0.0,55.11000061035156,0.0,55.38999938964844,54.97999954223633,55.349998474121094,0.0,1909000
2016-04-22,41.46179962158203,0.0,55.119998931884766,0.0,55.220001220703125,54.88999938964844,55.060001373291016,0.0,3368100
2016-04-25,41.288795471191406,0.0,54.88999938964844,0.0,54.91999816894531,54.68000030517578,54.880001068115234,0.0,1790000
2016-04-26,41.41666793823242,0.0,55.060001373291016,0.0,55.15999984741211,54.88999938964844,55.119998931884766,0.0,1593500
2016-04-27,41.476837158203125,0.0,55.13999938964844,0.0,55.2400016784668,54.83000183105469,54.880001068115234,0.0,1602500
2016-04-28,40.93525314331055,0.0,54.41999816894531,0.0,54.91999816894531,54.290000915527344,54.459999084472656,0.0,2921600
2016-04-29,40.76976776123047,0.0,54.20000076293945,0.0,54.540000915527344,54.0099983215332,54.4900016784668,0.0,2795400
2016-05-02,41.17596435546875,0.0,54.7400016784668,0.0,54.81999969482422,54.4900016784668,54.66999816894531,0.0,2018800
2016-05-03,40.51401901245117,0.0,53.86000061035156,0.0,54.25,53.810001373291016,54.25,0.0,2050000
2016-05-04,40.04764938354492,0.0,53.2400016784668,0.0,53.5,53.119998931884766,53.369998931884766,0.0,1748600
2016-05-05,40.01755905151367,0.0,53.20000076293945,0.0,53.36000061035156,53.0099983215332,53.279998779296875,0.0,2123900
2016-05-06,40.122867584228516,0.0,53.34000015258789,0.0,53.36000061035156,52.91999816894531,52.97999954223633,0.0,5361700
2016-05-09,40.032596588134766,0.0,53.220001220703125,0.0,53.54999923706055,53.20000076293945,53.5,0.0,1211500
2016-05-10,40.596763610839844,0.0,53.970001220703125,0.0,53.970001220703125,53.56999969482422,53.56999969482422,0.0,1358200
2016-05-11,40.25074005126953,0.0,53.5099983215332,0.0,53.81999969482422,53.5,53.58000183105469,0.0,2021900
2016-05-12,40.23570251464844,0.0,53.4900016784668,0.0,54.0,53.2599983215332,54.0,0.0,1541100
2016-05-13,39.79941940307617,0.0,52.90999984741211,0.0,53.279998779296875,52.79999923706055,53.08000183105469,0.0,1785800
2016-05-16,40.2733039855957,0.0,53.540000915527344,0.0,53.56999969482422,53.060001373291016,53.060001373291016,0.0,5414300
2016-05-17,40.01755905151367,0.0,53.20000076293945,0.0,53.630001068115234,53.130001068115234,53.5,0.0,2477000
2016-05-18,40.025081634521484,0.0,53.209999084472656,0.0,53.75,53.0099983215332,53.209999084472656,0.0,2526100
2016-05-19,39.79941940307617,0.0,52.90999984741211,0.0,52.9900016784668,52.689998626708984,52.91999816894531,0.0,2257900
2016-05-20,40.09278106689453,0.0,53.29999923706055,0.0,53.43000030517578,53.20000076293945,53.33000183105469,0.0,2179400
2016-05-23,40.01003646850586,0.0,53.189998626708984,0.0,53.310001373291016,53.08000183105469,53.189998626708984,0.0,1817400
2016-05-24,40.574188232421875,0.0,53.939998626708984,0.0,54.02000045776367,53.52000045776367,53.54999923706055,0.0,1912600
2016-05-25,40.950294494628906,0.0,54.439998626708984,0.0,54.56999969482422,54.27000045776367,54.29999923706055,0.0,1477100
2016-05-26,41.03303527832031,0.0,54.54999923706055,0.0,54.70000076293945,54.43000030517578,54.63999938964844,0.0,2508500
2016-05-27,40.9653434753418,0.0,54.459999084472656,0.0,54.56999969482422,54.349998474121094,54.45000076293945,0.0,1750500
2016-05-31,40.822425842285156,0.0,54.27000045776367,0.0,54.810001373291016,54.130001068115234,54.720001220703125,0.0,2694000
2016-06-01,40.76976776123047,0.0,54.20000076293945,0.0,54.290000915527344,53.959999084472656,54.11000061035156,0.0,2143300
2016-06-02,40.807373046875,0.0,54.25,0.0,54.25,53.869998931884766,53.9900016784668,0.0,2069400
2016-06-03,41.085697174072266,0.0,54.619998931884766,0.0,54.619998931884766,54.18000030517578,54.400001525878906,0.0,2309200
2016-06-06,41.3038330078125,0.0,54.90999984741211,0.0,55.040000915527344,54.7400016784668,54.79999923706055,0.0,1697300
2016-06-07,41.58967208862305,0.0,55.290000915527344,0.0,55.45000076293945,55.27000045776367,55.349998474121094,0.0,1275100
2016-06-08,41.70250701904297,0.0,55.439998626708984,0.0,55.56999969482422,55.380001068115234,55.5,0.0,1318300
2016-06-09,41.18347930908203,0.0,54.75,0.0,54.91999816894531,54.61000061035156,54.790000915527344,0.0,2643700
2016-06-10,40.032596588134766,0.0,53.220001220703125,0.0,53.709999084472656,53.04999923706055,53.66999816894531,0.0,2006500
2016-06-13,39.43083572387695,0.0,52.41999816894531,0.0,52.90999984741211,52.290000915527344,52.5099983215332,0.0,2192600
2016-06-14,38.83658218383789,0.0,51.630001068115234,0.0,51.97999954223633,51.349998474121094,51.849998474121094,0.0,3017000
2016-06-15,39.0998649597168,0.0,51.97999954223633,0.0,52.2400016784668,51.849998474121094,52.060001373291016,0.0,2670900
2016-06-16,39.13747024536133,0.0,52.029998779296875,0.0,52.040000915527344,50.83000183105469,51.209999084472656,0.0,2353400
2016-06-17,39.528621673583984,0.0,52.54999923706055,0.0,52.63999938964844,51.95000076293945,52.25,0.0,2070500
2016-06-20,40.47640609741211,0.0,53.810001373291016,0.0,54.22999954223633,53.810001373291016,54.11000061035156,0.0,2231200
2016-06-21,40.79985427856445,0.0,54.2400016784668,0.0,54.630001068115234,54.029998779296875,54.27000045776367,0.0,2171900
2016-06-22,40.75004959106445,0.0,53.18000030517578,0.995,53.650001525878906,53.16999816894531,53.45000076293945,0.0,3831900
2016-06-23,41.86879348754883,0.0,54.63999938964844,0.0,54.70000076293945,53.91999816894531,54.310001373291016,0.0,2780800
2016-06-24,38.25968551635742,0.0,49.93000030517578,0.0,51.220001220703125,49.93000030517578,50.13999938964844,0.0,5356300
2016-06-27,37.47809600830078,0.0,48.90999984741211,0.0,49.2400016784668,48.33000183105469,49.2400016784668,0.0,4943000
2016-06-28,38.504886627197266,0.0,50.25,0.0,50.25,49.650001525878906,50.099998474121094,0.0,3557300
2016-06-29,39.1792106628418,0.0,51.130001068115234,0.0,51.29999923706055,50.869998931884766,50.97999954223633,0.0,2631000
2016-06-30,39.76156234741211,0.0,51.88999938964844,0.0,51.900001525878906,51.099998474121094,51.20000076293945,0.0,7080600
2016-07-01,39.80754470825195,0.0,51.95000076293945,0.0,52.08000183105469,51.83000183105469,51.959999084472656,0.0,2589600
2016-07-05,38.926326751708984,0.0,50.79999923706055,0.0,51.29999923706055,50.689998626708984,51.27000045776367,0.0,2912200
2016-07-06,38.88801956176758,0.0,50.75,0.0,50.77000045776367,49.959999084472656,50.290000915527344,0.0,2621000
2016-07-07,38.78074264526367,0.0,50.61000061035156,0.0,51.040000915527344,50.43000030517578,50.900001525878906,0.0,2136600
2016-07-08,39.36310958862305,0.0,51.369998931884766,0.0,51.43000030517578,51.04999923706055,51.189998626708984,0.0,1916900
2016-07-11,39.945465087890625,0.0,52.130001068115234,0.0,52.34000015258789,52.029998779296875,52.029998779296875,0.0,2515600
2016-07-12,40.46653366088867,0.0,52.810001373291016,0.0,53.060001373291016,52.77000045776367,52.88999938964844,0.0,2775500
2016-07-13,40.435882568359375,0.0,52.77000045776367,0.0,53.060001373291016,52.70000076293945,52.9900016784668,0.0,1821200
2016-07-14,40.773033142089844,0.0,53.209999084472656,0.0,53.349998474121094,53.130001068115234,53.2599983215332,0.0,1088900
2016-07-15,40.53548812866211,0.0,52.900001525878906,0.0,53.04999923706055,52.790000915527344,53.040000915527344,0.0,2852600
2016-07-18,40.635108947753906,0.0,53.029998779296875,0.0,53.189998626708984,52.84000015258789,52.95000076293945,0.0,1157000
2016-07-19,40.3286018371582,0.0,52.630001068115234,0.0,52.75,52.5,52.689998626708984,0.0,1828800
2016-07-20,40.673423767089844,0.0,53.08000183105469,0.0,53.16999816894531,52.88999938964844,53.029998779296875,0.0,1337700
2016-07-21,40.54315948486328,0.0,52.90999984741211,0.0,53.119998931884766,52.79999923706055,52.900001525878906,0.0,1492100
2016-07-22,40.58147048950195,0.0,52.959999084472656,0.0,53.040000915527344,52.84000015258789,53.040000915527344,0.0,1278300
2016-07-25,40.5661506652832,0.0,52.939998626708984,0.0,53.06999969482422,52.810001373291016,53.060001373291016,0.0,987200
2016-07-26,40.73472213745117,0.0,53.15999984741211,0.0,53.33000183105469,52.970001220703125,53.18000030517578,0.0,1480600
2016-07-27,40.93395233154297,0.0,53.41999816894531,0.0,53.54999923706055,53.0,53.47999954223633,0.0,1259000
2016-07-28,40.918617248535156,0.0,53.400001525878906,0.0,53.47999954223633,53.13999938964844,53.380001068115234,0.0,1026900
2016-07-29,41.42436599731445,0.0,54.060001373291016,0.0,54.13999938964844,53.7400016784668,53.849998474121094,0.0,2265700
2016-08-01,41.12552261352539,0.0,53.66999816894531,0.0,53.9900016784668,53.63999938964844,53.88999938964844,0.0,4723500
2016-08-02,40.95694351196289,0.0,53.45000076293945,0.0,53.63999938964844,53.27000045776367,53.63999938964844,0.0,1464600
2016-08-03,40.796024322509766,0.0,53.2400016784668,0.0,53.25,52.9900016784668,53.04999923706055,0.0,1545000
2016-08-04,41.0335693359375,0.0,53.54999923706055,0.0,53.560001373291016,53.310001373291016,53.43000030517578,0.0,1278000
2016-08-05,41.186824798583984,0.0,53.75,0.0,53.790000915527344,53.52000045776367,53.56999969482422,0.0,1244300
2016-08-08,41.27110290527344,0.0,53.86000061035156,0.0,53.88999938964844,53.779998779296875,53.84000015258789,0.0,1412500
2016-08-09,41.60060501098633,0.0,54.290000915527344,0.0,54.439998626708984,54.06999969482422,54.06999969482422,0.0,1065200
2016-08-10,41.746192932128906,0.0,54.47999954223633,0.0,54.689998626708984,54.459999084472656,54.65999984741211,0.0,1775100
2016-08-11,42.06036376953125,0.0,54.88999938964844,0.0,55.0099983215332,54.709999084472656,54.7599983215332,0.0,1156000
2016-08-12,41.96075439453125,0.0,54.7599983215332,0.0,54.9900016784668,54.709999084472656,54.90999984741211,0.0,3200000
2016-08-15,42.1140022277832,0.0,54.959999084472656,0.0,55.09000015258789,54.939998626708984,54.959999084472656,0.0,952900
2016-08-16,42.022056579589844,0.0,54.84000015258789,0.0,55.029998779296875,54.810001373291016,54.91999816894531,0.0,1732800
2016-08-17,42.022056579589844,0.0,54.84000015258789,0.0,54.97999954223633,54.47999954223633,54.720001220703125,0.0,913300
2016-08-18,42.228946685791016,0.0,55.11000061035156,0.0,55.119998931884766,54.810001373291016,54.849998474121094,0.0,1275200
2016-08-19,41.90711212158203,0.0,54.689998626708984,0.0,54.72999954223633,54.40999984741211,54.5099983215332,0.0,1141000
2016-08-22,41.96841049194336,0.0,54.77000045776367,0.0,54.81999969482422,54.47999954223633,54.529998779296875,0.0,1386200
2016-08-23,42.159976959228516,0.0,55.02000045776367,0.0,55.25,55.0,55.15999984741211,0.0,1744800
2016-08-24,42.06802749633789,0.0,54.900001525878906,0.0,55.119998931884766,54.84000015258789,55.119998931884766,0.0,1369700
2016-08-25,41.88412094116211,0.0,54.65999984741211,0.0,54.810001373291016,54.619998931884766,54.70000076293945,0.0,785200
2016-08-26,41.615928649902344,0.0,54.310001373291016,0.0,55.22999954223633,54.099998474121094,54.79999923706055,0.0,1641600
2016-08-29,41.76152038574219,0.0,54.5,0.0,54.5099983215332,54.18000030517578,54.18000030517578,0.0,566400
2016-08-30,41.67723083496094,0.0,54.38999938964844,0.0,54.599998474121094,54.290000915527344,54.529998779296875,0.0,1267400
2016-08-31,41.58528137207031,0.0,54.27000045776367,0.0,54.439998626708984,54.09000015258789,54.36000061035156,0.0,1842200
2016-09-01,41.899452209472656,0.0,54.68000030517578,0.0,54.70000076293945,54.369998931884766,54.560001373291016,0.0,1065600
2016-09-02,42.336212158203125,0.0,55.25,0.0,55.34000015258789,54.9900016784668,55.18000030517578,0.0,3333800
2016-09-06,42.688697814941406,0.0,55.709999084472656,0.0,55.7400016784668,55.40999984741211,55.47999954223633,0.0,1233800
2016-09-07,42.74233627319336,0.0,55.779998779296875,0.0,55.97999954223633,55.65999984741211,55.90999984741211,0.0,1652200
2016-09-08,42.627403259277344,0.0,55.630001068115234,0.0,55.88999938964844,55.56999969482422,55.7599983215332,0.0,1490500
2016-09-09,41.784507751464844,0.0,54.529998779296875,0.0,55.209999084472656,54.52000045776367,55.209999084472656,0.0,2573900
2016-09-12,42.1446533203125,0.0,55.0,0.0,55.0099983215332,54.099998474121094,54.16999816894531,0.0,5972000
2016-09-13,41.301761627197266,0.0,53.900001525878906,0.0,54.38999938964844,53.70000076293945,54.29999923706055,0.0,6401200
2016-09-14,41.25578308105469,0.0,53.84000015258789,0.0,54.119998931884766,53.75,53.869998931884766,0.0,1944400
2016-09-15,41.63124465942383,0.0,54.33000183105469,0.0,54.400001525878906,53.75,53.88999938964844,0.0,1415900
2016-09-16,41.102535247802734,0.0,53.63999938964844,0.0,53.7599983215332,53.5099983215332,53.7400016784668,0.0,1403100
2016-09-19,41.33241271972656,0.0,53.939998626708984,0.0,54.22999954223633,53.849998474121094,54.15999984741211,0.0,1128300
2016-09-20,41.531646728515625,0.0,54.20000076293945,0.0,54.439998626708984,54.15999984741211,54.40999984741211,0.0,923900
2016-09-21,42.25959777832031,0.0,55.150001525878906,0.0,55.22999954223633,54.560001373291016,54.779998779296875,0.0,1614700
2016-09-22,42.71168899536133,0.0,55.7400016784668,0.0,56.060001373291016,55.68000030517578,55.970001220703125,0.0,5805400
2016-09-23,42.34388732910156,0.0,55.2599983215332,0.0,55.45000076293945,55.25,55.310001373291016,0.0,1662000
2016-09-26,41.96841049194336,0.0,54.77000045776367,0.0,54.88999938964844,54.70000076293945,54.83000183105469,0.0,932200
2016-09-27,42.1446533203125,0.0,55.0,0.0,55.060001373291016,54.52000045776367,54.58000183105469,0.0,1504500
2016-09-28,42.504791259765625,0.0,55.470001220703125,0.0,55.47999954223633,54.88999938964844,55.2400016784668,0.0,1682000
2016-09-29,41.96841049194336,0.0,54.77000045776367,0.0,55.40999984741211,54.59000015258789,55.279998779296875,0.0,2001400
2016-09-30,42.251922607421875,0.0,55.13999938964844,0.0,55.31999969482422,54.83000183105469,54.86000061035156,0.0,2546000
2016-10-03,42.19829177856445,0.0,55.06999969482422,0.0,55.150001525878906,54.93000030517578,55.0,0.0,2289200
2016-10-04,42.15231704711914,0.0,55.0099983215332,0.0,55.40999984741211,54.81999969482422,55.279998779296875,0.0,5247900
2016-10-05,42.32855987548828,0.0,55.2400016784668,0.0,55.29999923706055,55.09000015258789,55.16999816894531,0.0,2736700
2016-10-06,42.09867477416992,0.0,54.939998626708984,0.0,54.970001220703125,54.77000045776367,54.939998626708984,0.0,3625400
2016-10-07,41.84580993652344,0.0,54.61000061035156,0.0,54.70000076293945,54.189998626708984,54.689998626708984,0.0,5500600
2016-10-10,41.93775939941406,0.0,54.72999954223633,0.0,54.880001068115234,54.68000030517578,54.689998626708984,0.0,1525300
2016-10-11,41.34774398803711,0.0,53.959999084472656,0.0,54.540000915527344,53.849998474121094,54.540000915527344,0.0,3378300
2016-10-12,41.29409408569336,0.0,53.88999938964844,0.0,54.0,53.72999954223633,53.91999816894531,0.0,2676300
2016-10-13,41.14850616455078,0.0,53.70000076293945,0.0,53.81999969482422,53.16999816894531,53.31999969482422,0.0,9466900
2016-10-14,41.179161071777344,0.0,53.7400016784668,0.0,54.130001068115234,53.7400016784668,54.029998779296875,0.0,1947200
2016-10-17,41.07954025268555,0.0,53.61000061035156,0.0,53.75,53.52000045776367,53.650001525878906,0.0,2203900
2016-10-18,41.5009880065918,0.0,54.15999984741211,0.0,54.29999923706055,54.08000183105469,54.27000045776367,0.0,2368800
2016-10-19,41.63124465942383,0.0,54.33000183105469,0.0,54.439998626708984,54.22999954223633,54.22999954223633,0.0,1395700
2016-10-20,41.684906005859375,0.0,54.400001525878906,0.0,54.47999954223633,54.16999816894531,54.22999954223633,0.0,2167300
2016-10-21,41.58528137207031,0.0,54.27000045776367,0.0,54.279998779296875,53.959999084472656,53.9900016784668,0.0,2415800
2016-10-24,41.562286376953125,0.0,54.2400016784668,0.0,54.41999816894531,54.130001068115234,54.36000061035156,0.0,1364700
2016-10-25,41.523983001708984,0.0,54.189998626708984,0.0,54.2400016784668,53.97999954223633,54.09000015258789,0.0,2133700
2016-10-26,41.30942153930664,0.0,53.90999984741211,0.0,54.119998931884766,53.84000015258789,53.939998626708984,0.0,3343300
2016-10-27,41.27110290527344,0.0,53.86000061035156,0.0,54.08000183105469,53.790000915527344,54.08000183105469,0.0,2036700
2016-10-28,41.26344680786133,0.0,53.849998474121094,0.0,53.95000076293945,53.720001220703125,53.77000045776367,0.0,2122400
2016-10-31,41.25578308105469,0.0,53.84000015258789,0.0,53.939998626708984,53.68000030517578,53.81999969482422,0.0,3323800
2016-11-01,41.14850616455078,0.0,53.70000076293945,0.0,54.040000915527344,53.5,54.02000045776367,0.0,3706300
2016-11-02,40.85731506347656,0.0,53.31999969482422,0.0,53.70000076293945,53.2599983215332,53.599998474121094,0.0,2080900
2016-11-03,40.84966278076172,0.0,53.310001373291016,0.0,53.58000183105469,53.2400016784668,53.52000045776367,0.0,1977000
2016-11-04,40.46653366088867,0.0,52.810001373291016,0.0,53.099998474121094,52.790000915527344,52.97999954223633,0.0,1916600
2016-11-07,41.01824188232422,0.0,53.529998779296875,0.0,53.529998779296875,53.310001373291016,53.43000030517578,0.0,1474600
2016-11-08,41.102535247802734,0.0,53.63999938964844,0.0,53.7599983215332,53.27000045776367,53.380001068115234,0.0,1614500
2016-11-09,41.071876525878906,0.0,53.599998474121094,0.0,53.84000015258789,53.099998474121094,53.27000045776367,0.0,2916900
2016-11-10,40.95694351196289,0.0,53.45000076293945,0.0,53.70000076293945,53.029998779296875,53.52000045776367,0.0,2726800
2016-11-11,40.673423767089844,0.0,53.08000183105469,0.0,53.209999084472656,52.81999969482422,53.189998626708984,0.0,2127200
2016-11-14,40.45119857788086,0.0,52.790000915527344,0.0,52.81999969482422,52.560001373291016,52.7400016784668,0.0,1659200
2016-11-15,40.64277267456055,0.0,53.040000915527344,0.0,53.04999923706055,52.61000061035156,52.7400016784668,0.0,2579100
2016-11-16,40.22132873535156,0.0,52.4900016784668,0.0,52.689998626708984,52.45000076293945,52.540000915527344,0.0,2673200
2016-11-17,40.4971809387207,0.0,52.849998474121094,0.0,52.939998626708984,52.689998626708984,52.75,0.0,2266800
2016-11-18,40.091060638427734,0.0,52.31999969482422,0.0,52.529998779296875,52.2599983215332,52.47999954223633,0.0,2474800
2016-11-21,40.42055130004883,0.0,52.75,0.0,52.77000045776367,52.47999954223633,52.47999954223633,0.0,2256300
2016-11-22,40.53548812866211,0.0,52.900001525878906,0.0,52.91999816894531,52.66999816894531,52.88999938964844,0.0,3061200
2016-11-23,40.382240295410156,0.0,52.70000076293945,0.0,52.720001220703125,52.31999969482422,52.38999938964844,0.0,1788500
2016-11-25,40.51250457763672,0.0,52.869998931884766,0.0,52.880001068115234,52.7599983215332,52.880001068115234,0.0,972300
2016-11-28,40.30561447143555,0.0,52.599998474121094,0.0,52.7400016784668,52.560001373291016,52.709999084472656,0.0,2240700
2016-11-29,40.55847930908203,0.0,52.93000030517578,0.0,53.02000045776367,52.560001373291016,52.650001525878906,0.0,1886800
2016-11-30,40.504844665527344,0.0,52.86000061035156,0.0,53.060001373291016,52.7599983215332,53.060001373291016,0.0,3360900
2016-12-01,40.374576568603516,0.0,52.689998626708984,0.0,52.81999969482422,52.59000015258789,52.66999816894531,0.0,4914100
2016-12-02,40.435882568359375,0.0,52.77000045776367,0.0,52.880001068115234,52.5099983215332,52.560001373291016,0.0,2462300
2016-12-05,40.81901931762695,0.0,53.27000045776367,0.0,53.349998474121094,53.02000045776367,53.02000045776367,0.0,2074000
2016-12-06,41.08720779418945,0.0,53.619998931884766,0.0,53.65999984741211,53.279998779296875,53.31999969482422,0.0,1976800
2016-12-07,41.65424728393555,0.0,54.36000061035156,0.0,54.45000076293945,53.7599983215332,53.7599983215332,0.0,2760700
2016-12-08,41.60826873779297,0.0,54.29999923706055,0.0,54.38999938964844,54.130001068115234,54.2400016784668,0.0,3250000
2016-12-09,41.76152038574219,0.0,54.5,0.0,54.5099983215332,54.2599983215332,54.34000015258789,0.0,2821300
2016-12-12,41.59294128417969,0.0,54.279998779296875,0.0,54.4900016784668,54.220001220703125,54.310001373291016,0.0,2031200
2016-12-13,42.05270767211914,0.0,54.880001068115234,0.0,54.97999954223633,54.72999954223633,54.75,0.0,8852600
2016-12-14,41.42436599731445,0.0,54.060001373291016,0.0,54.84000015258789,53.959999084472656,54.7400016784668,0.0,4847600
2016-12-15,41.29409408569336,0.0,53.88999938964844,0.0,53.97999954223633,53.790000915527344,53.869998931884766,0.0,3510600
2016-12-16,41.33241271972656,0.0,53.939998626708984,0.0,54.08000183105469,53.849998474121094,53.88999938964844,0.0,3109500
2016-12-19,41.301761627197266,0.0,53.900001525878906,0.0,54.119998931884766,53.900001525878906,53.9900016784668,0.0,2972700
2016-12-20,41.42436599731445,0.0,54.060001373291016,0.0,54.099998474121094,53.91999816894531,53.95000076293945,0.0,3294800
2016-12-21,41.44296646118164,0.0,53.4900016784668,0.594,53.52000045776367,53.41999816894531,53.5,0.0,7397500
2016-12-22,41.35773849487305,0.0,53.380001068115234,0.0,53.529998779296875,53.369998931884766,53.5,0.0,4118700
2016-12-23,41.458457946777344,0.0,53.5099983215332,0.0,53.52000045776367,53.41999816894531,53.470001220703125,0.0,3390900
2016-12-27,41.44296646118164,0.0,53.4900016784668,0.0,53.59000015258789,53.4900016784668,53.560001373291016,0.0,3101900
2016-12-28,41.319000244140625,0.0,53.33000183105469,0.0,53.4900016784668,53.2599983215332,53.47999954223633,0.0,3876500
2016-12-29,41.43520736694336,0.0,53.47999954223633,0.0,53.560001373291016,53.40999984741211,53.470001220703125,0.0,3039500
2016-12-30,41.55142593383789,0.0,53.630001068115234,0.0,53.88999938964844,53.5,53.880001068115234,0.0,5859100
2017-01-03,41.799354553222656,0.0,53.95000076293945,0.0,53.970001220703125,53.7400016784668,53.86000061035156,0.0,3648100
2017-01-04,42.24872970581055,0.0,54.529998779296875,0.0,54.560001373291016,54.189998626708984,54.2400016784668,0.0,3289800
2017-01-05,42.651615142822266,0.0,55.04999923706055,0.0,55.09000015258789,54.720001220703125,54.72999954223633,0.0,4580700
2017-01-06,42.488914489746094,0.0,54.84000015258789,0.0,54.90999984741211,54.7400016784668,54.790000915527344,0.0,3394700
2017-01-09,42.42692947387695,0.0,54.7599983215332,0.0,54.790000915527344,54.56999969482422,54.65999984741211,0.0,3141800
2017-01-10,42.41918182373047,0.0,54.75,0.0,54.93000030517578,54.72999954223633,54.7599983215332,0.0,5663900
2017-01-11,42.69034957885742,0.0,55.099998474121094,0.0,55.099998474121094,54.61000061035156,54.68000030517578,0.0,20294000
2017-01-12,42.705848693847656,0.0,55.119998931884766,0.0,55.18000030517578,54.91999816894531,55.18000030517578,0.0,6090700
2017-01-13,42.88405227661133,0.0,55.349998474121094,0.0,55.349998474121094,55.119998931884766,55.220001220703125,0.0,6100100
2017-01-17,42.736839294433594,0.0,55.15999984741211,0.0,55.22999954223633,55.08000183105469,55.220001220703125,0.0,5755800
2017-01-18,42.62062454223633,0.0,55.0099983215332,0.0,55.13999938964844,54.86000061035156,55.02000045776367,0.0,4237100
